location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2022-07-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,-6,,31,-19,-3,2.18,3.94,4.24,4.16,9.39,2.42,6.22,3.92,,4.37,,3.9,3.38,1.59,3.17,2.34,1.42,1.57,1.86,4.35,3.18,2.43,3.58,,4.72,2.57,7.41,4.45,2.83,2.34,2.42,3.19,2.81,1.87,4.01,2.46,,4.58,1.46,2.61,1.34,4.19,1.47,,16.83,5.43,3.16,1.63,7.28,1.68,1.36,,1.55,2.51,4.49,2.0,,1.66,2.07,4.92,,36.66,,2.15,1.98,,1.69,2.01,1.83,4.22,5.24,,2.13,,1.67,5.17,3.85,,3.49,2.99,1.96,1.67,3.02,1.68,23.524691,14.851852,33.08642,0.282222,,9.333333,40.872113
US_WY_56025,2022-07-17,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,3,,53,-11,-3,2.4,5.08,5.82,2.89,8.4,2.91,5.83,5.08,2.83,3.53,1.34,4.09,4.82,,3.05,2.09,2.85,2.42,,6.89,3.71,1.98,3.96,1.59,4.63,1.46,7.7,3.29,1.89,1.63,2.01,4.92,3.56,1.52,2.84,4.54,,2.61,1.69,1.69,2.22,4.87,1.43,1.53,18.44,3.81,2.31,1.27,9.82,,,1.73,1.95,3.15,3.98,2.25,1.32,2.44,,3.5,1.49,35.9,1.69,2.93,2.88,,1.29,2.28,1.48,3.78,9.15,,2.03,2.4,3.19,6.1,4.03,1.46,2.42,3.23,2.34,1.79,3.58,2.19,25.012346,12.753086,36.450617,0.056444,,3.326389,24.862006
US_WY_56025,2022-07-18,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,10,,36,-30,4,1.94,4.67,5.3,6.02,10.62,1.26,8.36,3.9,1.62,2.93,2.06,4.98,3.98,2.2,3.31,1.8,2.75,2.19,,6.15,3.12,3.26,3.45,2.18,3.55,2.62,8.73,3.91,2.33,2.65,1.69,5.13,5.02,,3.32,3.77,1.31,3.88,2.59,1.95,2.18,8.59,1.59,1.54,19.42,5.07,2.5,1.79,8.61,,1.48,2.58,2.33,5.43,5.01,1.75,1.7,2.26,,5.09,,37.45,1.38,1.74,2.26,,1.95,1.69,1.31,4.49,5.22,,2.55,2.51,3.1,6.0,4.75,,4.46,1.9,3.37,1.73,4.42,2.06,28.277778,17.148148,36.419753,0.0,,3.534722,20.968114
US_WY_56025,2022-07-19,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,5,103,28,-30,5,2.38,3.21,5.52,4.61,10.37,2.09,6.71,4.14,1.3,4.11,1.31,5.71,4.3,1.65,3.56,2.03,1.14,2.68,1.13,6.9,3.21,3.31,2.36,1.26,4.43,1.96,9.23,4.03,1.32,2.35,3.7,3.65,3.67,1.91,4.21,4.13,1.36,5.08,2.26,3.23,,8.69,1.39,,19.33,5.07,2.76,1.99,8.38,,,1.89,3.63,3.94,4.25,1.41,,1.37,1.15,6.75,,36.07,1.21,2.2,1.54,,1.19,1.51,1.53,4.16,7.01,1.36,2.5,,4.51,4.63,4.93,,3.25,2.27,2.54,2.15,2.79,1.39,24.666667,14.296296,35.209877,0.366889,,0.479167,21.334779
US_WY_56025,2022-07-20,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37326,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,5,90,35,-30,2,2.12,2.88,4.96,3.71,8.47,2.54,7.14,4.49,1.8,3.04,1.95,5.75,4.45,2.31,3.41,1.71,1.76,2.25,1.36,4.84,3.63,2.73,2.38,2.0,3.86,2.07,7.68,3.32,3.31,2.99,1.82,4.39,3.41,1.22,3.14,5.27,1.53,2.39,2.73,3.32,,5.54,2.31,,18.59,4.39,3.66,1.36,7.96,2.03,1.21,1.97,2.88,3.95,3.96,2.7,1.79,2.47,,5.46,,33.55,,1.89,1.17,,2.48,1.58,1.65,4.69,9.26,1.89,2.9,2.02,2.8,5.32,5.11,,3.46,3.01,2.15,1.54,3.81,1.81,24.246914,13.080247,33.54321,0.0,,-1.25,18.963079
US_WY_56025,2022-07-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,43,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,6,86,45,-30,2,1.39,4.23,5.05,5.33,9.69,2.98,7.6,4.65,1.56,3.54,2.82,4.49,3.75,1.77,3.64,2.33,1.56,1.79,1.34,6.77,3.47,2.13,5.06,2.39,4.45,3.4,7.54,3.25,,2.97,2.68,4.9,3.96,,3.57,3.79,1.35,4.87,1.67,2.26,,7.77,1.83,,19.32,4.91,3.56,1.81,6.96,,,2.19,2.43,3.99,4.18,2.45,1.86,2.53,2.31,5.31,1.9,36.71,2.13,2.48,2.12,,1.22,1.24,1.61,5.03,5.46,1.25,2.27,1.64,3.36,6.33,4.08,,4.34,2.09,2.24,1.22,3.31,2.38,24.154321,11.549383,34.117284,0.0,,-2.361111,17.761368
US_WY_56025,2022-07-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,4,94,36,-30,2,2.75,3.53,3.88,4.19,8.79,2.0,7.24,3.66,1.74,3.02,1.3,5.07,4.02,1.18,3.71,1.71,1.95,2.1,,5.86,2.98,2.27,1.63,2.42,3.49,1.39,7.66,2.75,2.33,2.78,3.6,3.79,2.25,,2.96,2.64,,4.02,1.25,,,4.91,1.55,1.92,18.6,4.98,2.88,1.2,6.46,,1.63,2.36,2.36,4.38,5.07,1.55,1.79,1.79,,4.91,,31.22,1.43,1.26,1.28,,1.58,1.88,,3.42,5.41,1.57,2.24,,2.12,6.19,4.34,,3.04,2.98,3.09,1.68,2.38,,24.154321,12.179012,34.771605,0.0,,-1.8125,18.078082
US_WY_56025,2022-07-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,-1,,45,-18,-2,1.34,3.26,5.26,3.24,8.58,1.37,6.62,3.52,2.02,2.16,,3.7,4.34,1.66,1.59,,,1.5,,7.4,3.7,4.5,3.48,2.17,4.27,1.61,6.17,4.88,1.95,1.35,1.34,4.15,3.6,,3.49,3.35,1.35,4.11,,2.45,1.64,6.16,1.47,,20.12,4.51,1.75,,6.86,,1.31,1.49,1.45,3.7,3.94,2.73,,1.42,,5.19,,31.95,,2.36,1.73,1.39,,1.66,1.57,4.4,6.33,1.4,,1.43,1.74,6.36,3.21,,4.08,2.07,2.13,1.7,1.93,,24.388889,15.111111,33.604938,0.0,,3.958333,26.879867
US_WY_56025,2022-07-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,5,,34,-11,-1,2.06,4.63,5.2,4.15,10.22,2.31,6.01,4.48,,2.98,,5.47,4.67,1.26,3.36,2.12,2.3,2.33,,7.14,2.76,2.5,3.17,3.04,4.38,2.52,6.61,3.63,1.99,1.66,2.2,4.91,2.7,1.32,2.68,4.78,,3.25,1.59,1.7,1.5,6.27,,,16.88,3.96,,2.47,8.01,1.72,2.03,1.9,,3.45,3.89,1.4,2.9,2.21,,4.12,,32.13,,,1.8,,1.81,3.01,1.63,3.38,5.99,,1.99,1.94,1.29,6.25,3.92,,3.99,2.82,2.95,1.68,2.9,2.35,21.364198,13.438272,30.537037,0.141111,,7.444444,42.114566
US_WY_56025,2022-07-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,11,,47,-28,1,1.23,5.32,5.72,5.17,9.75,2.91,8.27,5.55,1.33,3.27,,3.84,3.77,1.96,3.1,1.96,2.41,2.56,1.33,4.52,3.26,3.12,2.85,3.23,5.89,2.05,7.99,4.84,1.92,3.05,2.41,4.75,3.64,1.3,4.3,3.03,1.6,2.12,2.32,3.0,,6.58,1.76,1.28,19.93,4.96,2.88,1.38,7.71,1.58,,2.36,2.21,4.27,3.82,1.69,1.29,1.74,1.95,6.06,,35.09,,1.46,1.47,,1.92,2.47,2.43,4.22,5.12,2.01,1.77,1.57,2.5,5.62,4.81,1.28,4.96,2.23,2.06,1.35,2.92,1.93,20.265432,11.141975,31.777778,1.213556,,7.847222,45.237816
US_WY_56025,2022-07-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,12,78,31,-29,2,1.85,6.98,6.66,4.48,9.38,2.77,7.02,6.26,2.23,2.07,2.41,5.31,4.04,1.54,3.06,1.76,2.43,2.59,1.13,5.15,2.93,2.78,2.39,3.45,3.81,3.09,9.01,6.22,2.46,3.88,2.33,5.6,3.48,1.14,4.33,4.08,1.69,3.45,1.75,2.68,1.18,7.39,2.05,1.83,21.04,5.54,3.64,1.57,9.79,,1.3,1.84,2.62,4.48,2.94,2.87,1.16,3.49,1.22,5.1,,38.33,1.72,2.7,2.17,,1.4,3.32,1.33,4.69,7.7,1.65,1.78,1.76,2.73,6.86,4.12,2.47,4.39,2.06,2.95,,3.37,2.04,21.839506,11.265432,31.246914,0.112889,,6.805556,39.165547
US_WY_56025,2022-07-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37369,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,8,68,28,-30,2,1.67,4.47,5.68,4.71,9.47,2.23,7.83,5.23,2.64,3.65,2.43,6.17,3.78,1.99,3.16,2.02,2.36,2.1,1.5,6.08,3.88,3.61,3.37,2.33,4.46,1.49,9.85,5.44,1.98,3.28,1.63,4.3,3.34,1.52,4.3,4.26,1.54,4.3,1.68,3.33,1.81,7.38,3.04,,21.21,5.41,3.99,2.32,6.71,2.0,1.48,1.75,3.19,4.19,4.53,2.67,1.29,2.91,,4.67,1.33,37.27,,1.77,2.77,2.0,2.04,2.39,1.72,4.17,7.06,,2.43,1.15,2.47,7.03,4.94,1.42,4.43,2.28,3.05,2.94,3.45,2.59,22.555556,12.197531,31.82716,0.423333,,8.1875,40.595233
US_WY_56025,2022-07-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,31,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,13,81,47,-29,1,,5.42,5.68,3.54,9.37,1.94,7.16,4.93,1.27,3.79,1.73,4.72,3.22,2.1,3.39,,1.67,3.14,,6.1,3.01,2.18,3.64,1.65,4.76,1.68,9.27,3.79,,3.51,2.79,4.12,2.83,,2.88,3.62,1.54,3.49,,1.82,1.6,7.1,1.67,,19.14,5.38,3.14,1.48,7.76,1.49,,1.61,2.22,4.97,3.53,1.9,,1.95,1.47,5.01,1.25,32.01,1.76,2.02,1.86,1.48,1.72,2.25,1.33,3.59,6.5,1.76,1.52,,2.27,5.95,5.91,1.69,4.47,2.95,1.84,1.8,2.87,1.91,21.512346,12.716049,31.728395,0.620889,,8.75,44.363047
US_WY_56025,2022-07-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,7,80,42,-30,2,,3.79,5.55,4.2,9.64,2.36,6.34,4.24,1.39,2.98,1.68,6.47,3.12,2.48,3.28,1.85,1.93,2.36,,5.16,3.9,2.97,2.79,2.02,2.98,2.18,6.55,3.53,2.32,2.61,2.08,5.16,3.69,1.72,3.25,3.5,,3.88,1.35,2.24,1.44,6.62,2.31,,21.5,5.16,1.82,1.17,8.05,,,1.2,3.06,3.33,4.9,1.46,,2.3,1.42,4.66,,32.12,1.29,2.42,1.55,,1.37,2.22,,5.32,7.31,1.55,1.88,1.39,3.75,5.42,2.88,,3.5,1.78,2.33,1.38,2.22,,22.197531,12.518519,31.395062,0.0,,7.256944,38.156345
US_WY_56025,2022-07-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-9,3,,35,-18,-3,1.86,3.85,4.81,4.1,9.0,,4.54,4.11,1.61,3.41,,4.0,3.37,1.46,2.8,2.05,2.18,2.05,1.36,6.09,3.17,3.78,3.47,2.67,3.75,1.53,7.55,4.06,1.96,2.87,2.78,5.26,2.71,1.94,2.42,2.89,1.47,3.35,1.42,1.33,,5.62,1.68,,18.39,4.13,2.04,1.34,5.75,,,,2.65,2.28,2.58,1.79,,2.15,1.32,5.6,,31.41,,,2.07,,1.54,2.43,1.83,3.4,7.96,,1.79,,2.67,5.57,4.22,1.34,3.37,2.74,4.18,1.41,3.11,2.28,23.944444,12.574074,33.364198,0.0,,4.604167,28.8615
US_WY_56025,2022-07-31,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,6,,47,-10,-3,1.64,5.32,6.91,3.88,8.26,2.05,4.45,4.68,,2.76,,4.74,3.1,2.51,3.13,1.56,2.17,2.57,,5.88,3.07,3.57,3.96,2.76,4.08,1.98,7.28,3.56,1.64,1.9,1.62,3.6,2.89,2.13,2.3,3.33,,3.57,1.7,1.49,1.82,5.23,,,19.18,4.66,2.39,1.36,7.2,1.38,1.41,2.05,3.28,2.1,3.76,,,2.07,2.11,5.47,,35.33,1.47,3.63,1.61,,1.42,2.6,1.33,3.43,8.02,1.58,1.45,2.48,,7.02,2.62,1.54,3.68,2.39,2.93,1.46,3.63,2.45,25.018519,14.283951,34.08642,0.0,,4.506944,26.822512
US_WY_56025,2022-08-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,3,12,,47,-29,1,3.01,4.62,5.53,4.18,10.42,2.38,7.74,4.19,1.37,3.9,,4.89,3.15,2.59,2.73,1.28,1.27,1.8,1.39,5.18,4.78,3.52,4.11,2.03,5.13,1.41,9.83,3.73,2.0,3.51,3.64,5.02,3.27,1.4,4.13,4.35,1.39,3.42,1.64,2.01,,7.68,1.12,1.56,20.59,5.36,2.18,1.62,7.3,1.58,1.36,1.83,2.41,3.69,4.51,1.59,1.1,1.3,1.8,5.18,1.12,35.13,1.4,1.94,1.78,,,2.1,1.37,3.78,6.12,1.76,1.68,,2.48,5.71,4.02,1.13,4.26,3.03,3.09,1.32,3.6,1.59,26.098765,15.740741,35.277778,0.0,,3.118056,23.026783
US_WY_56025,2022-08-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,6,54,32,-29,2,2.17,4.72,6.25,3.7,10.35,3.06,6.8,4.0,2.13,3.24,1.97,5.52,4.2,2.04,3.06,1.28,,2.39,1.2,5.91,3.25,4.25,3.82,1.41,3.86,1.82,9.58,3.97,1.41,1.77,3.82,3.59,3.52,1.73,4.17,4.14,,4.25,3.06,1.7,1.55,6.28,1.16,1.23,19.35,4.13,2.43,1.52,9.26,,1.38,,2.68,5.35,4.62,1.48,1.76,2.41,1.46,5.74,,33.19,1.95,1.97,2.69,,1.48,1.47,1.39,2.68,6.31,1.17,1.33,1.67,3.3,5.93,5.21,,3.85,2.8,3.09,1.15,3.31,1.58,24.648148,16.166667,34.987654,0.0,,5.673611,29.99993
US_WY_56025,2022-08-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37400,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,9,104,30,-28,1,2.76,4.42,5.59,4.13,8.07,2.72,6.65,4.83,2.16,4.42,1.32,6.37,3.64,1.99,3.23,1.7,2.02,2.48,1.45,5.37,3.89,2.88,2.76,2.29,4.22,1.68,9.33,2.65,2.7,3.03,2.44,4.39,4.05,2.24,3.36,2.9,,4.92,1.71,3.1,1.19,9.09,2.71,1.18,19.32,4.64,3.36,,7.58,1.29,1.67,1.88,2.81,5.39,5.62,1.74,1.57,1.23,2.05,4.94,,39.55,1.79,2.03,3.1,,1.58,2.63,1.16,3.29,5.9,2.01,1.98,,3.64,6.37,4.12,2.3,3.96,2.62,1.92,1.68,3.3,1.3,21.475309,13.277778,31.376543,0.254,,8.305556,42.869542
US_WY_56025,2022-08-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,53,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,15,93,44,-28,1,1.86,4.48,4.88,3.65,9.35,1.8,6.01,6.22,,3.79,,4.48,3.25,1.38,3.11,1.91,1.78,2.08,1.27,5.54,3.98,3.15,3.93,1.86,4.67,2.38,7.29,4.82,,2.35,3.23,4.97,3.77,1.2,2.85,3.32,,5.17,1.39,2.08,,5.58,2.45,1.34,18.86,5.09,2.13,2.36,7.17,1.33,1.37,,2.47,5.35,4.48,1.6,1.6,1.99,1.79,4.71,1.85,33.28,1.81,2.09,2.29,,2.44,2.39,,3.98,6.56,2.6,1.78,1.25,2.4,6.19,3.66,1.5,3.28,2.37,2.42,1.28,3.05,1.94,24.944444,12.981481,34.962963,0.0,,3.409722,25.047564
US_WY_56025,2022-08-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,4,87,29,-28,1,1.42,2.33,5.06,4.7,7.77,1.99,7.28,4.4,1.62,3.56,1.85,4.38,3.65,1.57,3.0,,1.46,1.95,,4.91,3.6,2.94,2.26,1.74,3.88,3.09,7.55,2.68,,2.33,3.81,4.68,3.18,1.47,2.6,4.09,1.39,4.19,1.92,1.72,1.71,6.21,2.52,,19.38,4.65,2.01,1.98,6.41,,,2.55,1.71,3.27,4.16,1.27,,1.9,1.57,3.89,,34.34,1.25,2.17,1.47,,,1.24,1.28,3.76,5.46,1.2,1.53,1.32,1.92,5.9,3.29,1.29,3.15,4.35,2.67,1.77,2.93,1.7,25.635802,15.290123,34.950617,0.0,,5.319444,27.772725
US_WY_56025,2022-08-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-13,3,,24,-18,-2,1.4,3.71,5.17,3.75,8.04,2.24,5.91,4.12,,2.98,,4.19,2.0,3.37,1.74,1.37,2.75,1.98,,5.58,4.8,3.24,3.45,2.83,4.53,1.83,8.58,4.37,1.78,2.55,2.59,4.34,3.12,2.05,3.69,4.38,,4.04,,2.29,2.0,6.19,1.35,2.44,17.53,4.86,1.51,2.59,6.7,,,,2.1,4.17,3.15,,,1.66,1.36,5.11,1.35,29.66,2.03,1.78,1.53,,,1.55,1.52,3.65,4.5,1.34,1.48,,2.14,5.31,4.04,1.85,2.64,1.54,1.56,1.42,2.59,,18.469136,13.555556,28.314815,2.032,,12.104167,67.579241
US_WY_56025,2022-08-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,7,,39,-9,-3,1.36,4.17,6.21,4.49,8.76,1.97,6.31,4.19,2.05,3.42,1.51,4.35,3.34,1.64,2.76,1.38,2.28,2.1,,4.79,2.45,3.63,2.81,2.3,3.7,1.5,6.98,4.15,2.32,1.87,2.98,4.7,2.09,,3.38,4.02,1.39,4.03,1.31,2.02,1.93,4.66,1.98,1.34,16.41,4.31,2.32,,6.65,,,,2.5,3.26,3.36,1.58,,2.23,1.47,4.7,,31.55,1.39,3.22,1.55,,1.85,1.65,,3.6,4.86,1.46,2.46,,2.09,5.64,3.59,,3.8,2.44,2.68,1.57,,2.43,18.290123,11.54321,28.469136,1.834444,,10.354167,61.109407
US_WY_56025,2022-08-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,10,,41,-29,1,2.15,3.37,6.93,4.51,9.31,1.71,6.55,4.81,1.32,3.62,1.46,5.34,3.6,2.45,3.61,1.24,1.89,2.08,,4.52,3.69,3.46,3.23,2.17,4.18,1.8,9.65,4.26,3.03,3.14,2.24,4.27,2.48,1.67,3.86,3.14,1.68,4.44,1.49,1.58,1.37,7.3,1.49,1.56,21.02,5.27,2.15,1.32,5.79,1.45,,1.86,2.52,3.89,3.92,1.87,1.31,1.16,1.72,4.51,1.23,34.16,1.45,1.19,1.33,,1.2,1.97,1.44,3.5,6.16,2.12,1.84,1.55,2.61,5.81,4.15,,3.75,2.85,1.84,1.48,4.02,,21.135802,10.024691,32.061728,0.028222,,4.895833,35.657442
US_WY_56025,2022-08-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,0,37453,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,9,72,29,-27,1,2.56,4.95,6.02,5.62,9.57,2.88,8.02,5.37,1.84,3.3,1.65,5.22,3.71,2.21,3.21,1.57,1.44,2.67,,4.38,1.93,3.23,4.48,1.99,4.41,2.38,8.85,3.4,,2.27,2.56,5.49,4.36,1.89,3.05,3.99,1.78,3.54,2.58,1.31,,6.53,2.37,,20.98,5.53,3.49,1.39,7.78,1.74,,1.37,2.86,4.81,3.79,,1.36,2.16,1.41,4.34,,32.82,1.34,2.2,1.34,1.18,1.64,3.1,,4.67,8.37,1.19,2.51,1.73,2.24,5.6,5.64,,3.15,2.62,2.97,1.43,2.66,2.44,23.450617,11.018519,34.154321,0.0,,1.0625,23.464447
