location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2022-05-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,2,8924,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,7,14.05,10.19,28.8,28.45,17.746914,14.660494,22.12963,0.127,,16.055556,89.83293
US_VA_51101,2022-05-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,2,8926,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,12.02,5.46,28.04,26.95,21.339506,16.783951,27.12963,0.127,,20.319444,93.501673
US_VA_51101,2022-05-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8926,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,11.09,,16.63,33.27,21.567901,17.203704,26.691358,7.6835,,16.9375,74.934132
US_VA_51101,2022-05-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8926,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,,23.43,,27.0,30.56,21.092593,14.197531,28.351852,0.479778,,15.916667,72.601175
US_VA_51101,2022-05-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8926,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-74,,18.41,9.91,20.29,36.81,23.530864,16.012346,31.376543,0.0,,18.243056,72.545112
US_VA_51101,2022-05-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,6,8932,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,7,17.92,14.86,25.35,28.85,26.04321,19.283951,33.450617,0.0,,19.993056,69.69091
US_VA_51101,2022-06-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8933,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,8,14.77,9.28,22.37,35.03,26.641975,19.814815,34.234568,0.0,,20.541667,70.470477
US_VA_51101,2022-06-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8933,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,7,12.59,,21.14,33.28,27.067901,21.209877,34.117284,0.53975,,20.722222,68.21198
US_VA_51101,2022-06-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8934,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,,13.61,11.18,18.95,31.11,22.530864,20.074074,26.833333,2.54,,17.319444,72.580385
US_VA_51101,2022-06-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8934,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,16.96,,22.26,29.68,21.345679,15.296296,28.858025,0.0,,12.729167,59.114662
US_VA_51101,2022-06-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8934,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,,21.57,18.05,25.58,37.11,20.376543,13.716049,27.746914,0.0,,13.923611,67.457164
US_VA_51101,2022-06-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8935,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,17.88,13.53,28.99,34.31,19.641975,11.604938,27.345679,0.0,,11.048611,58.43235
US_VA_51101,2022-06-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8935,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,7,13.29,10.33,22.63,28.54,22.067901,15.296296,28.746914,0.790222,,16.326389,70.521472
US_VA_51101,2022-06-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8935,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,8,19.91,14.93,25.38,37.33,26.092593,19.740741,31.993827,0.0,,19.972222,68.627789
US_VA_51101,2022-06-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8936,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,17.52,8.76,21.89,36.0,25.777778,22.098765,31.654321,1.17475,,20.027778,70.775273
US_VA_51101,2022-06-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8936,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,16.59,13.72,21.16,39.46,22.006173,14.91358,28.753086,0.0,,12.381944,54.683161
US_VA_51101,2022-06-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8937,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,17.61,9.61,17.61,29.88,21.117284,15.0,27.876543,0.338667,,15.5625,71.319859
US_VA_51101,2022-06-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8937,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,,10.11,13.0,21.67,29.38,22.444444,18.208333,27.9375,4.100286,,19.285714,82.238476
US_VA_51101,2022-06-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8937,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,8,27.81,,29.25,38.84,26.555556,20.423611,33.784722,8.563429,,22.047619,75.143269
US_VA_51101,2022-06-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8938,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,9,14.27,6.91,25.32,34.06,26.37037,22.296296,32.703704,1.495778,,23.354167,83.604998
US_VA_51101,2022-06-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,1,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,8,11.27,7.84,30.87,38.22,24.876543,19.092593,31.080247,1.778,,20.333333,75.916972
US_VA_51101,2022-06-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,8,11.93,,23.38,33.39,24.648148,20.537037,29.876543,0.98425,,18.673611,69.429437
US_VA_51101,2022-06-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-6,,-26,,16.32,9.89,16.82,30.17,27.339506,21.506173,35.62963,1.4605,,21.319444,70.2394
US_VA_51101,2022-06-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,2,,10.86,9.23,15.75,33.14,24.135802,19.475309,30.117284,0.056444,,15.888889,60.377475
US_VA_51101,2022-06-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,13.13,20.23,19.61,37.22,19.944444,14.030864,26.604938,0.0,,6.6875,42.608632
US_VA_51101,2022-06-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-32,,17.52,10.07,20.82,32.22,19.203704,12.246914,26.666667,0.0,,8.3125,50.415366
US_VA_51101,2022-06-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,7,14.62,9.8,16.48,39.66,21.067901,12.87037,28.617284,0.0,,12.402778,58.37699
US_VA_51101,2022-06-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8939,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,10,14.82,,26.65,33.0,23.271605,17.592593,31.660494,0.3175,,17.5625,69.967771
US_VA_51101,2022-06-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,2,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,15.74,,17.48,44.08,21.185185,19.685185,22.592593,22.069778,,20.465278,95.595569
US_VA_51101,2022-06-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-2,,-25,,9.84,,16.99,40.35,21.32716,16.061728,27.388889,1.3335,,18.027778,81.893655
US_VA_51101,2022-06-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,10.99,,17.21,40.3,22.932099,16.166667,30.049383,0.0,,18.243056,74.738289
US_VA_51101,2022-06-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,13.26,8.75,21.96,36.78,24.407407,17.271605,31.376543,0.0,,18.305556,69.254268
US_VA_51101,2022-06-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,19.55,10.04,16.76,40.72,24.722222,20.055556,30.944444,2.709333,,20.840278,79.222434
US_VA_51101,2022-06-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,8,21.55,15.77,20.83,39.84,21.740741,16.191358,28.222222,18.711333,,15.076389,66.46081
US_VA_51101,2022-06-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8941,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,7,11.19,9.92,33.97,32.21,22.067901,15.259259,29.191358,0.141111,,16.284722,70.714155
US_VA_51101,2022-06-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,6,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,8,7.87,9.13,20.43,34.28,24.839506,18.320988,31.166667,0.0,,20.548611,77.169126
US_VA_51101,2022-07-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,9.9,10.54,24.88,38.86,26.631944,21.118056,32.75,4.318,,21.492063,74.0268
US_VA_51101,2022-07-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,19.75,7.13,28.56,35.39,26.743056,22.305556,32.618056,0.0,,21.587302,73.97519
US_VA_51101,2022-07-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,9.11,9.85,21.32,31.0,26.534722,22.569444,31.951389,0.0,,21.801587,75.621548
US_VA_51101,2022-07-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-75,,13.67,16.34,16.48,35.61,24.555556,18.423611,31.694444,0.0,,18.095238,67.897009
US_VA_51101,2022-07-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,11,15.14,8.39,27.53,42.03,25.701389,19.458333,32.222222,0.0,,21.111111,75.765881
US_VA_51101,2022-07-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,10,18.79,11.84,22.59,33.21,26.819444,21.854167,33.3125,1.80975,,22.222222,76.176655
US_VA_51101,2022-07-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,5,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,,20.52,7.89,22.98,34.72,26.118056,22.534722,32.145833,0.41275,,23.039683,83.299191
US_VA_51101,2022-07-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-3,,-24,,13.15,10.16,17.87,38.47,25.784722,22.354167,31.201389,0.0,,22.388889,81.141695
US_VA_51101,2022-07-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,1,,11.9,9.99,26.62,29.61,24.555556,20.819444,29.479167,3.14325,,23.0,90.821634
US_VA_51101,2022-07-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,,17.73,,22.2,38.63,20.993056,19.375,24.881944,2.69875,,19.444444,91.489291
US_VA_51101,2022-07-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,,12.65,,18.41,41.12,21.763889,17.097222,28.076389,0.09525,,17.095238,75.85652
US_VA_51101,2022-07-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,8,11.02,9.45,23.17,38.84,24.563492,17.492063,31.412698,0.0,,20.539683,78.936287
US_VA_51101,2022-07-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,9,9.98,,18.41,40.02,26.285714,20.730159,32.738095,2.709333,,21.047619,73.253745
US_VA_51101,2022-07-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,13.54,,25.68,50.32,26.269841,21.309524,32.02381,2.503714,,20.796296,69.502883
US_VA_51101,2022-07-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-4,,-25,,9.74,7.44,19.27,39.16,24.611111,20.880952,31.246032,3.229429,,21.595238,83.593686
US_VA_51101,2022-07-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,15.44,9.95,18.4,33.29,22.907407,18.277778,31.166667,0.9652,,20.7,85.711679
US_VA_51101,2022-07-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,17.74,8.87,18.68,39.06,23.805556,19.074074,32.203704,3.81,,21.611111,84.117158
US_VA_51101,2022-07-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,11.09,9.52,23.0,29.49,26.916667,20.555556,33.12963,0.677333,,22.824074,78.821151
US_VA_51101,2022-07-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,14.1,,10.88,39.16,27.333333,23.65873,32.52381,0.042333,,22.583333,77.14723
US_VA_51101,2022-07-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8952,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,10,10.23,,18.06,38.86,26.325397,22.230159,31.18254,0.435429,,22.144444,75.0898
US_VA_51101,2022-07-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,8,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,9.67,10.64,31.86,36.91,28.388889,22.531746,34.301587,0.0,,23.898148,78.781458
US_VA_51101,2022-07-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,8.99,,22.02,31.11,26.65873,22.515873,33.031746,1.161143,,21.953704,77.026632
US_VA_51101,2022-07-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-1,,10.81,7.97,25.05,25.9,27.785714,22.111111,34.611111,0.0,,22.25,73.43683
US_VA_51101,2022-07-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,,12.4,9.65,16.77,38.64,28.31746,22.230159,35.261905,0.296333,,22.25,70.817753
US_VA_51101,2022-07-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,15.83,7.35,22.97,35.84,27.904762,23.301587,33.468254,0.362857,,22.944444,75.487472
US_VA_51101,2022-07-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,11,7.3,9.15,29.15,38.07,25.0,22.936508,30.968254,5.261429,,23.083333,89.399648
US_VA_51101,2022-07-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8960,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,10,16.07,9.72,26.23,42.76,25.753968,22.555556,32.015873,7.323667,,23.416667,87.253649
US_VA_51101,2022-07-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,8,8968,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,15.59,7.97,21.06,37.32,27.547619,23.02381,33.873016,2.794,,23.148148,77.535173
US_VA_51101,2022-07-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8968,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,11.95,,13.88,34.47,26.571429,23.007937,33.31746,1.161143,,23.888889,86.449075
US_VA_51101,2022-07-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,0,8968,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,0,,16.16,8.47,25.0,40.41,26.214286,22.65873,32.071429,7.329714,,21.018519,73.461331
