location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2022-06-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,10,25,-22,6,2.94,7.07,5.14,2.44,14.33,8.8,5.23,2.71,3.17,6.63,3.03,3.17,,7.53,3.83,4.62,1.99,2.92,1.95,9.97,4.74,2.25,3.81,4.16,,4.27,5.55,5.95,2.42,9.97,25.96,7.42,3.73,10.14,3.55,4.18,5.27,2.15,7.01,41.48,5.51,8.02,2.75,2.25,7.01,4.96,4.6,,2.25,3.38,2.45,28.588889,22.272222,35.344444,0.0,20.820988,64.149118
US_MS_28109,2022-06-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,12,8,-17,6,3.06,4.84,6.79,3.03,13.11,7.33,5.26,2.17,4.33,4.82,4.15,4.73,3.22,8.3,5.58,5.66,3.84,5.26,,9.46,5.53,3.27,4.66,4.3,3.52,4.42,3.29,3.96,3.79,10.32,23.87,7.44,2.89,9.26,2.15,4.16,3.46,2.08,5.58,36.34,3.91,6.37,3.38,2.7,7.12,4.57,2.39,3.29,3.4,2.34,3.11,29.222222,23.816667,34.583333,0.217714,23.012346,70.587206
US_MS_28109,2022-06-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26910,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,13,-1,-13,6,,5.6,5.64,2.91,11.58,6.87,7.01,2.61,4.93,4.11,4.24,3.38,2.41,6.65,4.82,4.31,3.07,2.79,2.58,10.24,3.86,3.31,6.03,3.19,2.99,2.86,3.76,5.29,3.0,8.31,23.17,5.6,3.93,4.85,,4.18,5.4,2.02,4.59,35.06,3.02,4.99,3.81,3.94,7.17,4.57,5.35,3.12,2.8,2.24,1.98,30.038889,24.316667,36.911111,0.028222,23.117284,67.460593
US_MS_28109,2022-06-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,19,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,18,16,-15,6,3.25,5.56,6.34,,13.77,5.56,4.57,2.4,5.44,5.86,5.1,2.55,3.27,8.66,3.87,3.99,2.57,3.77,2.19,8.47,6.3,4.14,3.83,5.05,2.09,5.25,,3.9,2.96,9.4,26.4,5.4,4.97,8.53,2.39,6.22,4.21,2.48,5.0,33.44,4.59,7.73,2.35,2.35,6.39,3.2,7.16,3.97,3.19,2.83,2.35,30.366667,24.227778,37.422222,2.7178,22.185185,62.448392
US_MS_28109,2022-06-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-3,16,19,-15,6,2.09,3.46,6.74,3.65,8.66,6.07,5.9,3.13,3.05,3.79,4.09,2.74,2.04,7.2,3.26,3.36,2.91,3.41,,6.15,4.47,4.05,3.59,5.1,3.98,3.41,3.49,5.98,3.32,6.52,25.4,7.46,3.91,6.98,2.43,3.13,4.24,,4.54,37.33,3.84,7.75,3.54,,6.88,2.89,4.65,3.68,3.27,4.73,,31.316667,24.872222,37.965278,0.1778,22.345679,59.81999
US_MS_28109,2022-06-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,16,2,-7,3,,3.99,5.97,3.0,14.83,6.6,3.09,,3.42,4.01,3.13,,4.3,6.53,2.66,3.32,2.66,4.6,,8.57,4.32,2.97,2.53,4.61,,3.81,5.01,3.63,,6.85,18.87,3.23,,10.9,,4.45,3.99,,3.36,29.42,4.17,10.16,2.73,,6.66,5.36,4.04,3.12,2.58,2.15,,30.911111,24.366667,37.566667,0.0,22.512346,62.021104
US_MS_28109,2022-06-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,26,16,-10,4,,4.87,7.26,3.12,12.19,6.35,3.15,,5.13,4.66,3.54,,3.26,6.83,3.35,3.81,3.65,3.27,,8.4,4.57,3.22,4.0,3.62,2.5,2.91,2.23,3.77,3.54,6.85,24.37,4.54,2.94,9.19,2.82,3.14,4.89,,4.96,35.27,4.65,8.06,,,5.71,3.42,6.54,3.52,2.86,4.19,2.07,27.872222,24.644444,32.733333,2.794,23.728395,79.571618
US_MS_28109,2022-06-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,12,19,-15,5,2.09,4.12,4.58,3.04,13.94,6.36,6.28,3.34,3.71,6.57,4.62,3.99,3.43,5.68,2.93,4.13,2.69,4.49,2.91,9.44,2.97,2.88,3.4,3.89,,3.7,4.67,2.83,2.71,5.03,23.71,7.08,2.74,9.15,2.93,3.75,3.1,2.71,6.03,39.81,3.57,9.49,,3.96,7.08,5.91,5.54,3.29,,4.31,2.45,27.116667,23.644444,32.933333,10.668,22.944444,79.282558
US_MS_28109,2022-06-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,16,-7,-16,5,,5.85,6.68,,12.12,7.42,3.1,2.91,5.12,4.08,3.99,3.29,2.69,5.9,3.78,5.39,3.77,4.44,2.04,10.01,5.04,4.04,4.29,3.85,2.58,3.9,3.11,3.41,2.29,8.12,25.2,5.7,2.84,9.13,4.99,5.11,4.85,3.11,6.04,35.82,4.23,6.42,2.7,2.71,4.98,6.09,4.17,2.31,,3.48,,27.233333,23.344444,32.911111,2.159,22.555556,76.929097
US_MS_28109,2022-06-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26929,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,19,1,-12,6,,5.47,6.05,4.08,12.33,5.3,5.82,,4.87,6.22,3.88,3.58,2.66,7.56,5.46,4.43,5.2,3.77,2.65,13.52,6.0,4.11,5.68,4.53,,4.3,3.0,5.33,2.67,10.15,24.04,6.95,2.37,8.23,2.49,5.31,5.06,4.74,6.09,41.65,4.05,8.66,,2.38,5.76,7.53,5.29,2.79,3.23,3.53,,26.888889,23.388889,31.683333,4.007556,23.185185,81.361676
US_MS_28109,2022-06-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,52,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,24,22,-12,6,,4.91,8.38,,11.38,6.72,5.43,,5.45,4.79,4.69,,2.83,8.41,5.3,5.16,2.72,4.81,,11.02,4.96,3.04,2.81,2.9,,4.24,6.32,2.95,3.21,7.04,22.5,8.44,2.97,11.18,2.29,4.49,7.65,3.44,6.37,40.18,3.28,7.88,,3.06,7.31,7.82,6.31,,2.03,4.24,,26.572222,23.383333,31.205556,18.578286,23.339506,83.926663
US_MS_28109,2022-07-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,29,14,-15,6,2.22,5.67,5.88,4.04,10.1,6.73,3.81,,4.59,6.2,3.01,2.62,2.83,8.81,3.17,4.86,2.68,3.73,,10.77,3.16,2.91,3.0,4.86,2.73,5.78,3.44,4.32,3.89,7.21,26.98,5.63,2.45,7.23,2.19,3.29,3.46,,3.2,37.18,6.32,7.16,,2.31,8.58,5.43,5.33,4.4,2.94,3.33,,26.944444,23.927778,32.3,10.559143,23.728395,84.143314
US_MS_28109,2022-07-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,21,-4,-15,4,2.87,3.09,4.74,3.27,10.4,8.13,3.82,,3.77,4.26,4.22,2.83,3.88,10.05,4.3,6.07,2.54,3.6,2.82,9.11,5.48,2.3,4.18,4.32,2.38,4.81,6.83,4.31,3.31,7.1,19.62,5.8,2.5,7.41,2.2,,4.66,2.1,3.88,37.37,4.0,6.11,,2.81,7.03,4.89,4.85,2.48,,4.01,,26.516667,23.333333,31.888889,2.358571,23.438272,84.958005
US_MS_28109,2022-07-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,33,4,-17,2,,4.47,8.16,3.21,11.29,6.95,2.55,,2.16,5.64,5.07,,2.52,10.65,5.45,4.29,2.26,3.0,2.35,8.29,4.4,3.87,3.87,4.09,,4.65,3.45,4.04,2.69,8.56,23.78,4.84,2.52,9.57,3.36,3.75,4.04,,4.99,35.34,4.01,6.96,2.39,2.35,7.08,5.56,7.34,,,2.66,2.37,27.683333,23.711111,32.8,2.866571,23.987654,81.869741
US_MS_28109,2022-07-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-15,2,-10,-66,16,2.19,6.04,5.06,4.02,11.77,5.72,4.69,,3.4,5.68,4.12,,3.06,6.4,5.46,3.39,2.61,2.45,2.42,7.04,3.85,2.36,3.76,3.65,,5.03,3.1,5.22,3.49,6.56,20.22,3.42,2.11,9.11,3.63,3.61,4.63,2.28,3.8,31.32,5.15,7.46,,2.55,4.67,4.13,3.98,2.92,4.2,,,27.839506,24.487654,32.506173,3.846286,24.534722,83.961948
US_MS_28109,2022-07-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,16,-11,-22,8,2.12,4.92,6.33,3.87,13.86,6.82,4.74,,5.78,6.98,4.79,3.64,,7.2,2.93,3.87,2.91,4.19,3.67,10.98,6.28,3.8,4.72,4.66,,4.32,4.63,6.37,2.46,9.28,22.36,,2.65,8.31,2.75,2.88,5.62,2.32,6.5,38.66,6.72,8.32,2.06,2.61,6.83,4.43,4.6,3.63,3.69,3.27,2.49,26.401235,24.358025,30.944444,4.354286,24.25,89.706568
US_MS_28109,2022-07-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,26981,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,17,4,-16,5,,4.33,6.78,,14.42,6.67,5.04,2.22,4.03,5.14,4.54,3.81,2.82,9.29,5.15,5.41,4.68,3.76,3.07,10.96,3.46,4.03,3.7,3.68,2.18,5.42,3.38,3.35,3.64,7.17,26.01,4.39,,9.85,3.11,,4.12,4.51,6.52,39.81,4.24,9.78,2.19,2.18,7.65,6.06,5.33,4.38,2.86,,2.15,27.17284,23.234568,32.814815,9.779,23.3125,80.774046
US_MS_28109,2022-07-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,24,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,24,10,-16,6,2.67,6.31,6.56,3.72,11.9,8.36,4.35,,5.62,6.98,4.51,4.53,3.28,10.42,4.34,4.85,4.03,3.38,2.81,11.0,5.0,3.16,4.71,5.04,,5.17,3.19,3.77,4.01,10.43,25.45,6.3,3.28,10.04,2.76,3.23,3.73,,6.4,40.34,6.26,7.72,2.05,2.33,6.21,3.21,5.1,3.57,3.45,2.84,2.49,28.654321,24.407407,33.308642,0.0,23.986111,77.386939
US_MS_28109,2022-07-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-6,9,18,-15,6,,4.3,5.07,2.66,13.41,8.56,4.93,,4.26,2.48,2.97,2.91,3.4,8.71,3.83,5.11,3.65,3.82,3.02,9.75,4.56,2.31,4.72,6.05,2.98,5.1,4.38,6.11,2.45,8.54,24.09,5.39,,7.92,,4.23,5.52,2.28,4.37,39.03,4.53,8.8,,,5.19,4.79,6.7,3.4,3.04,2.79,,29.743056,25.354167,34.5625,0.254,24.563492,74.970387
US_MS_28109,2022-07-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,9,8,-7,3,3.76,6.09,5.99,3.82,13.86,5.76,3.15,,3.69,4.94,3.24,,2.23,6.61,4.6,3.22,3.23,4.34,3.26,8.73,6.19,3.07,4.8,6.29,,4.32,3.73,3.68,2.25,6.38,22.49,3.07,2.79,10.31,2.29,,3.84,2.69,4.83,37.19,4.43,8.33,3.38,2.83,7.29,7.24,4.29,5.22,3.64,2.42,,27.055556,26.805556,35.173611,0.0,25.166667,73.371537
US_MS_28109,2022-07-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,19,14,-12,4,2.6,3.08,6.52,3.6,10.96,5.43,3.94,,2.84,5.91,3.39,,2.89,9.37,6.41,3.65,2.19,5.17,3.14,16.0,6.37,3.17,5.05,3.77,,3.39,3.83,3.54,3.51,4.68,17.73,5.73,2.71,7.7,2.54,3.35,4.31,2.97,5.62,37.7,3.76,6.96,,2.56,7.79,6.4,4.64,2.9,2.99,3.5,2.75,28.481481,23.654321,32.950617,3.229429,24.409722,79.739588
US_MS_28109,2022-07-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,11,12,-18,5,,3.8,4.68,,12.01,8.62,6.05,,2.79,5.82,4.41,3.24,2.52,9.13,5.08,4.82,3.68,4.11,2.81,11.69,4.14,2.33,3.65,5.23,,6.2,3.61,4.84,2.9,9.72,25.73,5.53,3.61,11.37,2.63,4.32,4.9,3.08,5.11,38.58,5.09,9.32,2.14,2.84,6.26,7.71,6.06,2.92,3.81,3.72,2.74,28.345679,23.808642,34.333333,5.55625,23.888889,77.922481
US_MS_28109,2022-07-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,14,11,-17,6,,5.33,7.13,3.6,13.16,7.84,5.65,,4.88,4.94,4.1,3.54,3.83,9.68,3.79,4.91,,2.03,2.7,11.94,4.46,3.95,4.05,7.27,,4.71,4.14,4.1,2.8,8.4,26.78,6.25,2.57,10.01,2.17,6.08,3.91,4.0,4.75,37.77,5.92,11.05,,3.55,6.37,7.55,7.21,3.13,2.84,2.91,2.27,27.87037,23.833333,33.709877,1.524,23.826389,79.66989
US_MS_28109,2022-07-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27005,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,19,0,-13,5,2.19,3.71,6.85,3.56,14.65,7.9,5.98,2.89,2.77,3.07,2.18,3.85,,8.74,3.98,4.8,2.22,2.48,3.41,9.16,5.18,3.38,6.06,4.07,,5.58,3.97,3.03,3.91,9.26,25.3,5.39,2.83,10.1,2.07,3.42,4.02,2.43,5.7,37.42,4.76,10.18,2.32,2.95,6.4,2.57,5.52,4.03,3.23,3.73,2.46,27.944444,24.179012,32.259259,3.90525,24.048611,79.80207
US_MS_28109,2022-07-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,63,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,18,11,-16,7,,4.33,4.76,3.86,12.62,7.49,7.24,,3.51,4.43,4.2,3.54,2.67,7.14,5.23,3.51,3.61,5.0,,9.85,6.8,2.04,4.77,5.13,2.79,3.22,5.56,5.51,3.18,6.83,22.86,5.73,2.87,8.94,2.88,3.84,5.13,3.03,4.42,33.9,4.84,9.46,,,5.81,6.73,6.95,3.91,2.81,3.63,,27.932099,23.265432,32.82716,3.14325,23.013889,76.279977
US_MS_28109,2022-07-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-7,12,10,-16,7,,5.36,6.69,3.39,10.81,9.56,3.54,2.69,3.52,5.72,3.68,,2.2,8.93,4.23,3.84,2.53,4.08,2.36,11.05,3.41,,3.75,3.84,,6.84,4.06,3.91,4.06,7.54,22.25,3.59,4.19,7.34,2.73,4.7,3.98,,5.23,36.02,4.04,8.59,2.73,2.95,4.0,5.39,4.62,2.76,2.48,2.87,,27.666667,23.75,32.977778,2.00025,23.246914,78.148002
US_MS_28109,2022-07-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,9,1,-12,5,,4.34,6.37,5.61,12.7,7.26,2.9,,2.48,4.56,3.26,2.38,2.22,8.87,4.39,4.44,2.25,,2.21,9.17,3.81,,3.59,3.8,,,2.55,4.9,,7.98,19.52,5.0,2.29,8.25,2.94,,5.21,2.45,5.44,32.96,2.9,5.71,,3.0,6.33,4.27,4.15,5.08,2.33,3.05,,27.05,23.288889,32.722222,1.632857,23.450617,81.977876
US_MS_28109,2022-07-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,27,16,-15,4,,4.05,7.69,3.2,11.84,6.76,3.37,2.22,3.05,3.58,3.99,,2.92,8.32,3.69,6.01,4.0,4.46,,10.16,4.4,4.75,4.0,3.04,2.07,2.89,5.6,5.76,2.61,5.39,22.72,5.29,3.68,7.94,2.18,2.87,5.51,,6.57,33.15,4.33,8.08,,3.22,3.29,6.32,6.45,4.35,,3.04,2.19,27.277778,22.266667,32.944444,7.281333,22.790123,77.766269
US_MS_28109,2022-07-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,10,29,-17,9,2.07,4.19,6.89,3.51,9.52,5.24,3.84,,3.61,5.33,3.49,2.57,2.98,8.89,3.0,3.49,2.62,3.62,,8.58,5.46,2.12,4.0,5.03,,5.32,4.07,3.66,4.15,9.39,24.95,5.58,3.01,7.78,2.79,3.09,4.42,,5.16,39.76,4.86,7.51,,3.87,6.51,4.72,6.04,3.69,4.44,2.66,,28.472222,23.472222,33.161111,0.197556,23.611111,76.285056
US_MS_28109,2022-07-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,15,3,-18,10,2.19,4.55,5.82,2.56,13.92,7.76,3.2,2.4,4.25,5.13,4.16,3.0,1.97,8.86,4.61,4.49,4.67,4.12,,7.29,5.04,,5.23,4.79,2.33,5.34,3.65,3.89,2.87,7.29,23.26,5.82,3.67,9.62,2.56,4.65,3.44,2.08,5.41,35.3,4.02,10.02,3.27,2.96,5.47,3.66,5.36,5.44,2.84,2.43,,29.488889,25.016667,33.444444,3.7338,24.407407,75.403785
US_MS_28109,2022-07-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27068,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,20,3,-14,6,,4.4,8.13,2.12,11.38,8.17,3.63,3.1,4.2,5.22,2.44,2.55,2.14,7.95,3.2,5.66,4.13,4.07,2.21,9.53,5.21,3.07,4.98,4.75,,2.55,3.78,3.39,3.07,11.23,23.3,6.54,5.22,9.1,2.4,5.38,5.57,2.92,6.13,35.56,6.17,10.86,2.94,3.31,4.59,7.24,4.52,3.86,2.64,3.74,,30.094444,25.966667,34.5,1.04775,24.259259,71.907728
US_MS_28109,2022-07-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,42,27110,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,20,11,-16,6,,3.99,5.87,2.32,12.49,7.98,5.59,,5.19,5.46,3.28,2.18,3.5,8.73,3.4,6.26,3.58,5.16,,8.06,6.25,2.45,4.89,3.58,2.13,5.25,5.67,3.74,3.6,9.3,24.78,6.46,3.97,9.27,2.95,4.41,4.37,,4.42,37.19,6.06,8.53,3.88,4.15,7.02,4.77,5.36,3.77,2.25,2.73,,30.433333,26.888889,34.438889,0.084667,24.709877,73.217673
US_MS_28109,2022-07-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27110,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,11,24,-11,7,2.42,5.88,6.52,3.25,11.39,8.17,7.49,,3.88,4.79,4.0,2.48,3.21,6.92,4.57,2.7,2.35,4.04,3.38,9.54,,3.54,4.51,3.55,,2.73,3.24,2.57,3.02,9.47,22.68,5.37,,5.82,2.89,3.5,3.96,,6.26,35.03,2.08,5.96,,2.82,6.74,6.25,6.55,2.65,2.9,2.12,,27.166667,22.4,32.377778,13.389429,23.290123,80.787286
US_MS_28109,2022-07-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,0,27110,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-7,11,1,-7,4,,4.33,5.96,3.34,11.82,8.27,4.56,,2.93,4.75,5.04,2.67,2.64,7.03,3.31,4.98,2.99,4.1,2.81,11.14,4.03,2.64,4.58,3.75,2.82,4.76,5.07,3.89,4.66,6.72,21.11,2.65,2.15,10.43,,6.11,4.33,,4.34,31.47,3.12,7.59,2.28,,6.53,3.85,2.24,3.2,,2.59,2.2,27.583333,23.55,33.35,5.660571,23.259259,78.984893
