location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2021-12-08,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,42,1,10173,133,64,44580,0,4,9,2,1,2,6,6,5,3,45,181,763,911,340,1577,1528,1631,1423,942,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,23,4836,5313,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-1,-4,-2,-16,7,1.53,3.19,6.25,2.93,11.11,1.73,7.18,4.39,2.46,4.06,1.6,4.32,3.53,1.6,2.99,0.93,1.33,2.19,1.26,14.17,2.46,7.92,2.4,2.53,3.66,1.73,7.65,3.92,1.6,2.13,2.46,3.86,4.92,1.93,2.6,3.79,1.4,4.32,1.6,2.66,1.06,6.59,,1.13,20.22,5.72,2.46,1.13,5.52,1.53,1.8,1.46,3.66,4.39,3.79,1.73,2.53,2.0,1.46,5.06,,31.93,1.26,2.4,1.33,1.73,1.8,2.19,3.19,3.33,4.92,1.8,2.86,1.73,2.26,4.46,3.79,1.06,3.92,2.06,2.79,1.0,1.86,2.33,-2.088889,-7.861111,3.1,0.0,,-8.305556,64.084071
US_IN_18011,2021-12-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,36,1,10209,134,114,44694,0,1,7,3,0,6,4,4,4,5,45,182,770,914,340,1583,1532,1635,1427,947,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,22,4850,5335,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,-5,-1,-19,8,1.59,4.17,4.83,4.5,11.9,1.85,6.75,5.16,2.58,4.43,,4.7,4.1,1.39,3.17,1.32,1.52,2.38,1.32,13.95,3.77,8.73,2.12,3.04,4.89,1.12,8.4,4.5,1.85,2.31,2.31,4.1,4.89,1.98,3.04,4.03,1.46,4.1,1.46,2.18,0.99,7.14,1.39,1.46,21.29,5.22,3.24,1.46,5.49,1.46,1.46,1.65,1.72,3.9,4.5,2.31,2.05,1.59,,5.42,1.39,30.55,1.65,1.98,1.52,2.18,1.85,2.05,3.77,3.64,5.69,1.39,2.31,1.92,2.05,4.23,4.17,1.26,2.91,2.18,2.58,1.19,2.18,1.98,1.15,-5.038889,9.922222,0.0,,-4.977778,64.92771
US_IN_18011,2021-12-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,24,0,10233,134,102,44796,1,2,3,2,2,1,1,3,5,3,46,184,773,916,342,1584,1533,1638,1432,950,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,4864,5345,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-6,-11,0,-20,9,,3.23,5.2,3.69,8.69,2.04,5.86,4.08,1.78,4.35,1.19,4.61,3.1,1.51,2.37,1.12,1.45,2.17,1.32,11.2,3.62,6.65,2.44,2.37,2.96,2.37,5.53,4.15,1.12,2.24,2.57,2.77,3.56,1.38,3.56,3.23,0.99,4.08,1.71,2.5,1.12,5.0,1.51,1.19,21.8,5.14,1.32,1.45,4.74,1.12,1.58,1.12,2.17,4.15,3.49,1.78,1.98,1.51,1.19,4.28,1.12,29.77,1.78,,1.25,1.91,1.58,0.92,2.17,2.9,5.07,1.12,1.91,2.44,2.44,3.62,4.02,0.92,3.56,2.17,2.04,0.99,1.98,2.17,8.45,1.805556,13.4,1.705429,,6.216667,86.393398
US_IN_18011,2021-12-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,10241,134,103,44899,0,1,1,0,0,1,1,1,1,1,46,185,774,916,342,1585,1534,1639,1433,951,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,4867,5350,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-1,-7,2,-8,2,1.15,4.51,4.58,3.67,8.17,1.3,5.73,3.51,2.14,2.44,,4.51,2.6,,2.14,1.3,1.38,1.45,1.83,10.23,2.67,6.8,2.06,1.15,3.9,,5.19,3.36,2.52,1.6,2.06,3.9,3.67,1.68,2.98,3.51,1.22,2.9,1.53,1.6,,4.66,,1.45,15.28,4.58,2.75,,4.81,1.15,,,1.3,3.59,2.98,2.06,2.9,1.91,,4.05,,26.66,1.3,1.91,1.38,1.15,,1.68,1.53,3.21,4.05,1.53,1.22,1.99,1.83,3.97,2.98,1.45,3.44,1.45,2.67,,2.29,2.29,9.833333,1.183333,17.688889,14.659429,,6.133333,78.639066
US_IN_18011,2021-12-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,10251,134,128,45027,0,0,2,0,0,2,1,0,1,3,46,185,776,916,342,1587,1535,1639,1434,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,4874,5353,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-4,3,-17,2,1.35,3.89,5.92,3.67,8.24,,5.92,3.15,1.5,3.07,,4.04,2.4,1.87,2.85,1.42,1.42,1.57,1.8,12.43,3.0,6.51,2.55,1.87,3.29,2.4,6.81,4.04,2.1,,2.4,3.15,3.22,2.17,3.74,3.89,,4.94,1.57,1.72,1.05,3.59,1.05,2.17,17.67,3.44,3.74,1.12,4.72,,1.57,,2.32,4.19,3.74,2.4,2.47,1.42,1.05,5.24,,29.28,,1.8,,1.65,,1.57,2.85,4.12,4.79,,1.42,1.65,2.25,4.42,2.7,,2.7,1.42,2.7,1.05,2.55,2.55,1.905556,-1.805556,9.194444,4.3434,,-4.244444,64.919166
US_IN_18011,2021-12-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,71,0,10322,134,141,45168,0,2,8,0,0,6,17,11,9,12,46,187,784,916,342,1593,1552,1650,1443,966,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,33,4911,5386,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-5,-1,-16,7,1.68,3.17,5.44,3.75,9.45,2.98,6.79,3.95,2.39,4.53,2.01,4.46,3.49,1.36,3.23,0.97,2.07,1.81,0.91,10.87,4.14,6.54,2.78,2.01,3.75,2.46,8.54,4.34,1.29,2.01,1.75,3.17,4.08,1.88,4.08,3.88,1.03,3.37,1.75,2.65,1.36,5.69,1.94,1.55,20.51,5.11,2.46,1.55,5.69,,1.29,1.68,2.98,3.82,3.17,1.94,2.46,1.94,1.1,5.89,2.01,31.32,1.1,1.49,1.49,2.46,1.36,,2.78,4.46,4.92,1.62,2.01,2.39,1.68,4.21,3.95,0.97,2.59,1.17,1.94,,2.33,2.27,3.777778,-1.805556,10.316667,0.0,,-3.827778,58.5401
US_IN_18011,2021-12-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,28,0,10350,134,24,45192,0,2,1,1,2,3,5,4,6,3,46,189,785,917,344,1596,1557,1654,1449,969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,8,4931,5394,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,-8,0,-20,7,0.92,2.83,5.72,2.7,8.36,1.84,7.96,4.01,2.11,3.69,1.65,4.54,3.49,1.84,3.49,,1.97,1.38,,11.91,2.17,5.4,2.04,2.63,4.47,2.57,8.36,4.08,1.38,1.84,1.84,3.29,3.75,1.84,2.76,4.01,1.19,5.0,1.84,2.17,,6.58,1.05,1.45,20.86,5.33,2.24,1.58,4.8,1.05,1.45,2.17,2.57,3.69,3.88,1.38,2.44,2.63,1.65,5.33,,31.85,1.05,2.11,1.65,1.45,1.78,1.84,2.83,4.21,5.33,2.17,1.84,2.04,2.83,4.54,4.41,1.25,3.75,2.11,2.5,1.19,2.17,2.04,4.7,-1.616667,13.261111,0.0,,-1.327778,66.013883
US_IN_18011,2021-12-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,52,2,10402,136,0,45192,1,1,1,3,0,10,9,9,8,6,47,190,786,920,344,1606,1566,1663,1457,975,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,26,4957,5420,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,8,5,0,-17,7,2.3,3.28,6.17,4.07,10.23,2.03,6.56,3.08,1.9,4.26,1.44,5.38,3.67,1.44,2.49,0.98,1.57,2.69,1.18,11.28,2.56,6.3,2.69,1.51,2.95,1.77,6.82,3.8,1.18,3.02,1.31,3.28,5.18,1.64,2.49,4.0,1.05,2.69,2.36,2.23,1.11,6.36,1.9,1.38,18.1,4.33,2.23,,5.97,2.03,1.31,1.57,3.08,4.07,3.74,1.71,3.15,2.1,0.98,4.46,,29.52,1.38,1.84,1.51,1.9,2.03,1.38,2.3,3.28,4.59,1.51,2.23,1.9,2.03,4.0,2.89,,4.07,2.95,3.02,1.05,2.56,2.69,12.416667,7.583333,17.183333,2.4892,,5.827778,65.134419
US_IN_18011,2021-12-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,55,0,10457,136,68,45260,1,0,6,1,0,11,10,7,6,5,48,190,792,921,344,1617,1576,1670,1463,980,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,32,4980,5452,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,-2,-2,-20,8,1.85,3.5,5.42,3.7,7.46,2.25,5.75,3.83,1.58,3.83,1.92,4.62,2.51,1.45,2.91,1.12,1.72,1.52,,12.35,3.43,6.74,2.18,2.64,3.76,,6.67,4.16,1.58,1.98,2.11,3.04,3.43,1.98,2.71,4.75,1.32,3.76,1.92,2.51,1.19,6.01,1.12,1.25,19.09,5.22,2.58,1.12,3.83,0.93,1.65,0.93,2.31,3.57,3.3,1.19,2.18,1.85,1.32,3.37,1.85,29.26,,1.65,2.44,1.19,1.19,1.65,2.31,3.83,5.02,1.32,1.85,2.31,2.25,5.15,3.5,0.93,4.36,1.98,2.11,0.93,1.98,0.99,13.144444,4.488889,16.972222,4.172857,,7.266667,68.45995
US_IN_18011,2021-12-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,36,0,10493,136,163,45423,1,2,6,0,0,5,5,7,6,1,49,192,798,921,344,1622,1581,1677,1469,981,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,22,4994,5474,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,1,-5,4,-22,8,1.32,3.6,5.54,3.12,9.55,1.52,6.02,4.64,2.91,4.36,1.32,3.81,2.77,2.08,2.49,1.25,1.04,2.63,1.18,11.29,3.67,6.72,2.42,2.84,4.22,1.73,6.86,2.84,1.25,1.52,2.63,4.22,4.29,1.66,3.25,3.67,,3.74,1.18,2.42,,4.71,1.87,1.04,18.56,4.5,2.35,1.66,5.05,,1.59,1.45,1.73,3.12,4.22,1.94,1.52,1.52,1.45,3.88,1.18,28.18,1.66,1.39,1.32,0.97,1.11,1.25,1.39,3.05,4.02,1.87,2.84,2.49,1.94,4.02,2.42,1.39,3.32,2.29,2.56,1.18,3.05,1.8,1.333333,-2.283333,4.138889,4.1275,,-3.5,71.642453
US_IN_18011,2021-12-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,24,0,10517,136,0,45423,1,2,2,0,1,1,5,3,7,1,50,194,800,921,345,1623,1586,1680,1476,982,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,5004,5488,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,1,21,-8,1,1.15,3.83,6.14,3.53,8.59,1.99,5.68,2.99,1.84,3.15,,5.98,2.92,1.46,4.45,1.07,,1.3,1.92,12.5,3.07,7.21,1.92,1.3,3.45,2.15,5.83,3.53,1.53,2.07,2.15,3.22,4.68,2.84,3.22,4.53,1.76,3.15,2.07,1.99,1.92,4.83,1.15,1.84,20.17,4.53,2.92,1.53,4.68,,1.07,2.3,3.83,2.61,4.3,1.3,2.38,2.23,,3.38,1.99,28.61,,2.23,,1.23,1.07,1.53,3.22,3.22,4.68,2.07,1.84,3.07,1.07,4.83,3.76,1.07,2.76,1.84,2.92,,2.07,1.76,3.1,-1.933333,4.883333,10.522857,,1.172222,87.954319
US_IN_18011,2021-12-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,15,0,10532,136,68,45491,0,1,2,1,1,4,1,2,2,0,50,195,802,922,346,1627,1587,1682,1478,982,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,5010,5497,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,0,10,-20,1,1.68,3.83,7.5,2.68,9.65,1.91,6.36,2.68,1.61,2.83,1.23,4.59,2.91,2.3,2.45,1.53,1.07,1.91,1.15,13.47,3.6,7.2,3.67,1.61,4.21,2.14,4.67,4.13,2.07,1.3,2.14,3.6,3.98,1.99,2.99,4.59,1.15,3.22,1.38,2.14,1.46,3.83,1.23,1.46,18.68,3.22,2.22,1.15,4.29,1.3,,1.46,2.91,3.06,3.6,1.84,3.44,,1.76,3.6,1.46,32.31,1.61,1.46,1.46,1.46,,1.46,2.45,2.68,5.59,1.76,2.3,2.76,2.14,4.82,1.68,,2.6,1.91,2.83,1.07,2.76,1.68,0.644444,-0.811111,3.983333,2.3876,,-3.416667,75.484503
US_IN_18011,2021-12-20,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,55,0,10587,136,48,45539,0,2,4,0,3,9,12,10,7,6,50,197,806,922,349,1636,1599,1692,1485,988,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,20,5045,5517,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,12,5,3,-31,9,1.68,3.99,5.67,3.08,10.15,1.89,6.3,2.73,1.54,3.85,0.98,4.69,2.87,1.47,2.38,1.61,1.26,2.1,1.4,15.96,2.8,7.84,2.73,1.54,2.66,1.89,8.26,3.92,1.05,1.61,2.45,3.29,4.83,2.87,2.59,3.99,1.26,4.13,1.33,1.54,1.19,4.69,1.54,1.68,20.72,4.83,2.45,1.89,4.97,1.12,1.68,1.61,2.87,3.43,3.92,1.33,2.24,2.03,1.54,3.99,1.26,31.65,1.05,2.52,1.33,1.47,1.26,1.61,2.52,4.13,5.74,1.05,1.54,2.59,1.82,5.6,3.99,1.89,4.76,1.61,4.2,1.54,1.68,2.03,-0.527778,-4.283333,4.85,0.0,,-4.377778,76.282158
US_IN_18011,2021-12-21,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,64,0,10651,136,30,45569,0,2,5,0,1,17,5,11,13,6,50,199,811,922,350,1653,1604,1703,1498,994,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,33,5075,5550,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,14,9,2,-34,10,1.93,3.86,7.58,3.15,9.51,2.43,6.29,2.93,2.15,4.29,1.43,4.86,3.58,2.22,2.65,1.29,1.36,2.0,1.5,16.81,2.65,10.02,2.36,2.93,3.08,2.72,7.3,4.22,1.72,2.29,1.57,4.01,5.58,1.93,3.43,4.08,1.5,3.58,1.22,2.5,1.15,7.44,1.79,1.15,25.18,5.79,2.15,1.57,5.94,1.43,1.07,1.36,2.79,3.36,4.43,2.29,2.93,1.79,1.72,4.94,1.07,34.84,,3.36,1.43,2.43,1.07,1.79,2.93,4.22,5.44,1.22,1.5,4.43,2.58,4.94,4.58,,4.72,1.5,3.43,1.43,2.43,2.72,0.411111,-4.394444,6.583333,0.0,,-2.911111,79.378689
US_IN_18011,2021-12-22,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,74,0,10725,136,38,45607,0,2,5,3,1,18,18,10,5,7,50,201,816,925,351,1671,1622,1713,1503,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,41,5108,5591,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,14,16,5,-35,9,1.3,4.63,8.18,4.05,10.72,1.74,6.08,2.61,1.74,3.4,2.03,3.98,3.33,1.3,2.39,,1.38,1.45,,14.77,2.75,7.24,2.39,2.54,3.55,1.52,5.94,3.77,1.38,1.67,1.3,3.04,6.01,1.74,3.98,3.77,1.59,4.13,2.39,1.96,1.09,4.85,2.03,1.23,23.9,6.23,3.48,1.88,6.08,1.09,1.3,1.3,3.26,4.42,4.71,2.1,2.39,2.17,1.01,4.56,1.38,30.78,,2.03,,2.32,,2.54,2.61,2.32,5.29,1.67,1.3,3.19,1.88,6.16,2.82,1.23,2.9,1.59,2.61,1.23,3.11,2.32,-1.388889,-5.572222,5.833333,0.0,,-7.844444,63.030668
US_IN_18011,2021-12-23,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,66,0,10791,136,52,45659,1,3,1,3,1,15,10,13,10,4,51,204,817,928,352,1686,1632,1726,1513,1005,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,42,5132,5633,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,23,38,-6,-48,11,1.62,3.68,6.76,5.29,10.44,1.69,6.47,3.46,1.54,4.26,1.32,3.75,2.57,1.47,2.21,,1.25,2.35,,16.84,3.23,7.72,1.4,2.21,3.53,2.21,7.35,4.49,1.76,1.03,2.94,3.38,4.78,2.57,3.6,2.35,1.69,3.53,2.21,1.91,1.47,5.29,1.4,1.32,24.63,4.41,2.87,1.62,5.51,1.84,,1.32,2.43,4.19,3.75,2.57,3.46,1.91,1.18,3.23,1.1,30.0,1.62,1.62,,2.72,1.84,1.99,2.57,3.75,5.29,,2.57,2.65,2.06,3.97,3.97,1.54,2.94,2.65,3.53,2.65,1.76,1.69,0.383333,-5.3,7.694444,0.0,,-6.566667,60.80929
US_IN_18011,2021-12-24,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,37,0,10828,136,0,45659,0,1,1,3,1,7,7,8,5,3,51,205,818,931,353,1693,1639,1734,1518,1008,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,23,5146,5656,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-30,9,-41,-77,21,1.31,3.6,5.24,4.09,10.07,1.56,5.49,2.78,1.39,2.7,,4.09,2.62,2.29,1.97,1.31,1.97,1.88,1.31,13.1,4.26,6.88,1.64,1.8,2.37,1.97,5.89,4.34,1.56,1.23,2.37,2.95,5.89,2.7,3.68,4.01,1.47,3.44,,3.11,,3.93,,1.47,20.14,5.73,1.47,,4.99,,,1.8,2.29,2.62,2.78,1.8,3.36,2.7,1.31,2.29,1.72,29.15,,1.47,2.21,1.88,,2.05,3.19,3.03,5.24,1.47,1.72,2.78,1.97,5.57,3.77,,2.29,,2.95,,1.8,2.46,8.933333,5.966667,12.9,0.0,,3.966667,71.883527
US_IN_18011,2021-12-25,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,14,0,10842,136,0,45659,0,1,1,0,2,0,2,1,4,2,51,206,819,931,355,1693,1641,1735,1522,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,5153,5663,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-83,-75,-33,-71,8,,4.49,6.69,3.1,10.28,,5.95,4.16,1.14,2.69,1.79,5.46,3.02,,2.37,1.39,,1.71,,12.89,2.69,7.59,2.37,2.53,3.43,1.88,6.93,3.59,2.04,1.79,1.14,3.59,4.65,1.96,3.34,3.59,,3.51,,2.28,,3.75,,1.47,16.48,4.81,1.96,,5.3,,,,2.85,1.96,3.83,1.63,2.53,1.96,1.14,2.85,1.55,31.08,,1.96,1.47,1.63,,1.22,2.85,3.1,6.04,1.63,1.3,2.77,2.69,5.46,3.43,,3.59,,3.59,,2.04,,13.394444,6.377778,16.016667,4.934857,,10.438889,83.075474
US_IN_18011,2021-12-26,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,49,0,10891,136,0,45659,0,3,4,2,0,15,6,5,7,5,51,209,823,933,355,1708,1647,1740,1529,1015,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,30,5172,5693,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-7,-13,14,-35,2,1.71,4.26,6.36,3.26,10.62,1.16,6.74,4.88,1.24,2.56,,5.81,3.49,2.4,1.32,2.02,1.24,2.02,1.94,16.43,3.41,9.07,2.09,1.24,3.8,1.71,5.74,4.42,1.32,1.94,1.47,4.03,6.2,1.47,3.57,3.95,1.55,3.8,1.78,2.56,1.78,3.33,,2.09,18.14,5.27,2.33,,4.65,1.47,1.4,1.32,3.33,4.26,3.41,1.86,2.87,3.26,1.86,4.03,1.63,32.71,1.63,2.09,1.78,1.78,1.4,1.86,2.56,2.87,4.65,,1.4,3.88,1.94,4.88,3.1,,3.64,3.18,3.64,1.24,2.48,1.78,3.933333,-1.166667,12.938889,4.3942,,0.95,81.823737
US_IN_18011,2021-12-27,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,157,0,11048,136,54,45713,0,4,19,7,2,35,30,26,19,11,51,213,842,940,357,1743,1677,1766,1548,1026,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,78,78,5250,5771,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,9,-7,5,-50,14,1.14,4.62,7.47,4.34,10.38,2.49,7.39,4.48,2.56,3.56,1.42,5.97,2.84,1.71,2.27,1.42,1.21,1.28,1.92,16.5,2.56,8.04,2.49,2.49,5.19,1.49,6.54,3.98,2.13,2.2,1.64,4.2,6.47,1.78,3.56,3.77,1.21,4.48,2.49,1.56,1.14,5.76,1.07,,22.33,4.69,2.27,1.64,5.33,1.56,1.42,1.78,3.7,3.77,4.41,1.56,4.05,2.77,2.2,6.47,1.35,35.2,,1.35,1.99,1.71,1.85,1.49,3.7,2.42,4.55,,2.13,2.99,1.85,6.61,3.84,,4.62,1.92,2.84,,2.84,2.84,9.822222,0.0,16.933333,4.971143,,6.816667,82.325046
