location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2022-01-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,131,0,8617,77,0,30799,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,,,2,6,2.06,4.38,6.18,2.32,12.74,3.22,7.21,5.15,2.7,3.99,5.41,3.86,,2.19,2.83,3.22,14.28,4.89,7.33,2.96,2.06,3.22,1.93,8.24,5.66,2.44,3.35,5.66,4.25,,4.76,6.18,,4.63,2.57,3.73,6.05,21.75,5.92,2.57,6.82,2.44,3.35,5.41,2.57,3.09,3.86,31.4,2.96,2.19,2.83,3.73,5.15,1.8,2.06,7.46,3.86,4.5,3.09,,4.25,,-10.605556,-14.961111,-2.5,0.0,-19.814815,49.414189
US_PA_42103,2022-01-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,101,0,8718,77,38,30837,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,10,,,-1,5,2.92,4.18,5.96,5.07,11.92,,9.0,6.59,,3.68,4.95,2.41,2.66,4.06,2.54,,10.14,4.57,7.99,3.3,,4.31,4.18,7.86,5.96,2.03,2.03,5.07,5.2,2.03,5.33,6.97,,4.06,,3.8,6.59,17.25,7.48,3.68,7.23,2.28,3.55,3.68,2.66,3.42,4.18,38.29,3.8,2.03,2.66,2.28,6.34,1.9,1.77,6.85,3.93,3.04,2.41,3.93,2.28,3.04,-11.672222,-17.394444,-4.55,0.0,-18.32716,60.011801
US_PA_42103,2022-01-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,49,0,8767,77,0,30837,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-51,-38,,-66,26,,4.25,9.17,3.59,12.35,2.66,9.17,5.45,2.79,3.72,5.18,3.98,2.79,5.45,2.39,1.99,11.03,2.52,6.38,3.72,,4.92,3.06,8.63,3.59,2.92,2.92,4.12,7.44,3.32,4.25,4.12,2.66,5.58,,3.59,8.1,21.65,5.45,4.65,6.78,2.26,4.92,4.65,2.79,2.39,5.71,40.52,2.26,2.79,2.26,2.92,4.52,2.26,3.59,7.57,3.98,5.58,1.99,2.92,2.92,2.12,0.344444,-5.016667,3.877778,16.383,-2.209877,85.679665
US_PA_42103,2022-01-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,54,0,8821,77,54,30891,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-2,,,-14,8,1.9,4.62,6.12,4.76,11.42,2.86,9.93,6.53,2.99,5.3,5.3,2.72,2.58,3.4,,2.45,12.65,3.94,9.79,2.86,2.04,4.76,4.49,11.15,5.17,2.72,3.81,6.94,5.3,4.35,6.12,5.98,2.04,4.9,2.72,3.26,6.12,24.07,5.98,4.22,6.39,3.4,3.54,5.44,3.13,2.72,5.58,46.24,3.13,2.58,2.18,3.54,6.94,5.98,1.9,5.71,4.35,5.03,3.26,3.67,2.45,,-1.244444,-3.794444,2.966667,3.4036,-9.0,57.679651
US_PA_42103,2022-01-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,31,2,8852,79,55,30946,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,6,,,-10,7,,4.58,5.27,6.24,12.9,3.75,9.15,5.69,3.19,3.75,6.66,4.44,2.77,3.75,,2.77,10.4,3.05,5.69,4.02,2.08,4.99,3.05,9.85,4.02,4.3,3.88,4.44,6.38,2.5,5.13,5.41,,5.83,3.47,4.71,9.85,23.58,6.52,3.47,6.1,3.19,4.58,3.88,3.19,2.77,7.63,45.21,2.5,,2.08,4.44,6.38,2.5,,7.63,4.99,4.02,4.71,3.75,2.63,2.63,-1.638889,-9.538889,7.488889,0.0254,-7.703704,65.763999
US_PA_42103,2022-01-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,67,0,8919,79,39,30985,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-7,,,-8,10,,4.95,5.35,5.61,9.49,3.08,8.96,6.15,2.41,4.68,4.68,2.27,1.87,4.81,,1.87,13.5,4.95,7.89,2.81,,4.41,2.14,9.89,4.95,3.88,5.75,6.15,4.14,2.67,3.48,4.41,,3.88,,3.34,7.08,24.06,6.68,3.88,6.28,,2.67,5.08,1.87,,5.08,39.17,,,2.41,3.88,5.88,2.81,2.27,5.35,4.81,3.21,2.0,2.81,2.54,2.94,0.616667,-8.283333,6.688889,0.9525,-5.802469,63.721742
US_PA_42103,2022-01-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,65,2,8984,81,46,31031,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-8,20,,-6,10,2.45,4.22,6.95,3.41,11.45,2.59,6.54,6.81,2.59,6.54,5.18,5.31,2.04,2.73,,2.04,11.58,2.32,4.22,2.04,2.73,3.13,2.32,10.76,5.04,2.18,5.31,5.72,4.36,2.04,2.73,5.59,,,3.27,2.73,8.04,21.25,5.72,3.13,8.18,2.73,4.22,3.54,2.59,,6.0,41.69,4.36,,3.95,2.45,6.54,,2.18,5.86,5.18,6.13,2.45,3.41,3.27,4.63,-9.761111,-13.077778,-5.277778,0.6096,-17.919753,53.348379
US_PA_42103,2022-01-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,58,1,9042,82,38,31069,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-7,24,,1,5,2.16,5.12,6.87,4.31,10.38,,8.89,6.74,1.89,3.5,5.52,4.85,3.5,2.56,,,13.2,5.39,8.76,3.64,,4.99,1.89,10.24,5.79,,4.04,2.69,5.52,2.96,4.45,7.01,,4.31,2.02,2.56,8.08,18.59,6.06,2.69,6.06,2.56,3.23,3.37,2.29,2.42,5.25,37.73,2.56,2.42,2.56,3.5,4.18,2.02,,6.2,5.66,4.04,3.77,2.96,3.37,4.04,-10.922222,-17.483333,-3.005556,0.0,-19.234568,52.951882
US_PA_42103,2022-01-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,42,0,9084,82,34,31103,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,,,-1,5,2.12,5.31,9.3,3.98,10.63,,7.84,5.58,3.06,4.25,5.31,5.98,2.79,1.86,1.86,1.99,12.22,3.72,7.31,3.98,3.45,4.65,,10.36,5.45,2.52,2.92,5.45,4.65,2.79,3.85,5.84,,4.65,2.66,2.52,7.44,17.4,7.17,4.12,7.17,3.85,2.66,3.85,2.66,2.12,4.25,37.46,2.66,,3.59,4.25,7.84,3.06,2.12,5.84,2.52,3.72,3.98,1.86,4.12,3.32,-5.6,-12.705556,-0.127778,0.0,-12.592593,59.859313
US_PA_42103,2022-01-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,27,0,9111,82,13,31116,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-4,,,-9,8,,6.44,8.05,4.29,9.93,2.01,6.71,6.58,2.15,3.36,5.91,5.37,4.43,4.83,,2.15,11.95,5.24,6.31,3.49,2.28,5.77,2.01,11.14,3.62,2.95,2.42,5.64,4.7,2.15,6.04,5.5,,4.29,,3.36,6.84,24.96,7.25,3.76,8.32,2.95,4.56,4.7,2.82,,3.89,45.37,3.09,,1.88,4.03,6.17,2.55,2.55,5.77,5.1,5.77,2.42,3.89,3.09,4.03,-4.072222,-9.6,-0.433333,0.254,-8.876543,71.221018
US_PA_42103,2022-01-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,44,1,9155,83,14,31130,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-3,,,-7,7,2.54,7.48,4.66,4.38,13.27,2.96,8.75,6.78,,4.09,6.21,4.94,2.68,4.38,,1.98,10.02,5.08,6.63,3.39,2.12,4.24,2.96,11.01,5.22,2.82,3.1,5.22,4.94,2.68,4.52,4.8,,3.95,2.54,3.25,10.3,27.1,6.07,3.81,6.07,3.25,5.79,4.24,,3.1,5.93,46.3,2.54,2.12,,4.52,7.34,3.25,4.52,6.63,5.22,5.5,2.68,2.82,2.54,2.54,-0.922222,-6.933333,2.588889,0.056444,-6.030864,70.333891
US_PA_42103,2022-01-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,48,1,9203,84,30,31160,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,,,-4,7,1.97,7.03,7.17,4.36,12.09,2.11,9.56,5.76,,4.92,6.33,2.95,1.97,4.36,3.37,2.39,9.56,3.09,7.31,3.09,,3.79,2.67,9.0,4.78,,2.11,4.5,4.22,2.25,4.78,3.79,2.39,5.34,,2.67,7.73,18.98,5.2,4.08,7.59,1.97,3.23,3.65,1.97,,4.64,42.17,1.97,,2.53,3.79,7.31,1.97,,6.89,4.92,4.22,2.39,2.81,2.11,2.25,-6.738889,-12.294444,1.177778,0.0254,-15.358025,52.730463
US_PA_42103,2022-01-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,69,0,9272,84,29,31189,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-10,,,-8,8,1.95,6.96,5.99,5.99,8.36,4.04,6.96,3.76,,3.48,6.54,4.59,2.37,2.65,,2.09,11.0,4.04,4.04,4.32,2.37,4.87,2.37,9.61,4.32,,2.37,5.15,4.32,3.62,3.2,5.29,,4.46,2.37,2.51,7.8,21.72,5.85,3.34,5.71,3.06,5.99,4.32,2.23,,4.87,41.36,1.95,,3.34,4.59,5.15,3.2,2.23,5.43,5.99,5.99,,2.65,3.9,3.48,-9.888889,-17.033333,-1.355556,0.0,-17.049383,58.911474
US_PA_42103,2022-01-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,47,0,9319,84,41,31230,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-7,,,-10,11,,5.21,5.47,4.82,11.73,1.96,6.91,5.6,,2.74,3.91,3.13,2.61,3.39,2.61,,7.69,5.08,5.21,2.21,2.61,4.04,2.61,8.08,4.3,3.13,3.65,5.34,4.04,2.48,3.39,4.95,3.91,4.56,2.74,2.61,7.43,19.42,5.73,4.04,7.3,3.0,3.91,3.52,3.39,2.08,5.73,39.88,2.74,2.35,,4.3,5.21,2.74,,4.3,4.43,4.43,3.13,3.0,3.52,2.74,-2.927778,-5.644444,-0.044444,0.0,-8.209877,68.151808
US_PA_42103,2022-01-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,38,0,9357,84,36,31266,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-48,-21,,-19,14,,5.92,7.54,4.71,9.42,,7.4,8.21,,3.5,3.37,2.83,2.69,3.37,2.15,2.42,11.98,2.42,6.46,2.69,,4.58,3.77,9.96,5.79,,4.44,4.31,3.37,2.15,4.98,5.79,,5.52,2.56,2.69,7.81,18.98,5.92,2.56,6.33,2.83,1.88,3.1,3.63,3.23,5.38,38.09,3.63,,1.88,4.04,5.52,,4.31,5.92,4.17,3.23,2.29,2.15,3.63,3.5,-7.461111,-11.166667,-0.372222,2.63525,-12.240741,70.511964
US_PA_42103,2022-01-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,19,0,9376,84,25,31291,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,1,,,2,5,3.0,6.01,5.87,4.64,8.87,2.18,9.15,5.87,,3.41,4.37,5.46,3.14,2.73,2.18,1.91,12.42,2.18,6.28,3.28,1.91,3.0,2.05,10.1,6.83,2.32,4.64,4.5,3.41,2.46,4.5,5.87,,4.09,2.73,3.82,7.1,16.93,5.6,4.91,6.28,2.05,3.82,4.78,2.59,2.87,4.09,36.85,3.69,,2.18,4.23,7.1,4.09,3.55,6.55,7.1,3.55,4.09,3.28,,3.82,-10.316667,-14.844444,-4.25,0.8128,-18.814815,51.65077
US_PA_42103,2022-01-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,9387,84,0,31291,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,,,-5,7,2.11,5.41,5.41,3.82,11.6,3.03,10.68,5.41,,4.62,4.35,4.22,2.11,4.22,,2.24,8.83,3.3,4.35,3.03,,6.2,3.03,9.62,5.54,3.56,5.01,6.07,3.43,2.11,5.14,4.88,,3.69,1.85,3.3,8.04,21.49,7.38,2.37,7.25,2.5,3.96,3.96,2.9,2.5,4.22,37.71,3.96,,2.9,3.82,6.33,2.77,3.56,3.69,5.14,4.48,2.37,,3.56,2.24,-9.322222,-17.366667,-0.316667,0.0,-16.209877,59.901317
US_PA_42103,2022-02-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,22,1,9409,85,27,31318,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,9,,,-5,5,2.37,5.01,8.31,2.11,8.31,3.56,12.0,6.46,,4.48,4.62,4.75,,2.77,,3.3,9.5,4.09,3.96,,2.64,7.12,2.11,12.13,4.75,2.64,,7.39,4.62,2.77,1.85,4.48,1.85,3.3,,2.37,6.59,21.89,5.41,5.54,6.99,3.17,4.75,4.62,,2.64,5.41,33.63,2.51,,2.11,4.35,6.2,4.09,2.9,6.33,6.07,5.01,3.43,3.43,3.43,3.69,-7.311111,-16.672222,1.966667,0.0,-13.91358,62.063477
US_PA_42103,2022-02-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,35,0,9444,85,28,31346,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,9,,,-5,4,2.57,5.28,6.56,5.42,10.56,3.42,7.99,7.28,2.0,4.14,6.28,4.14,2.57,2.85,3.0,2.57,10.84,5.28,5.85,3.42,,2.42,2.85,10.56,4.85,2.85,4.71,6.42,3.99,2.28,6.42,5.71,,4.14,3.28,3.0,6.99,20.97,7.7,7.7,6.71,3.0,4.57,4.85,2.57,,4.57,38.66,4.14,2.0,3.0,4.42,8.56,5.14,3.42,6.85,6.56,3.57,,2.57,2.71,2.85,-1.494444,-10.327778,6.288889,0.0,-4.709877,79.999966
US_PA_42103,2022-02-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,29,1,9473,86,0,31346,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,1,,,-4,6,3.08,5.28,5.86,3.96,7.48,2.79,7.04,4.25,2.2,2.64,5.13,3.23,2.79,2.64,2.35,2.49,8.79,3.52,4.1,4.54,,4.69,,8.79,5.13,3.96,4.1,5.42,4.1,,4.69,5.28,,4.4,2.79,3.23,8.06,23.01,6.74,,7.62,,3.67,4.4,2.93,2.93,6.45,36.79,,,4.54,2.49,8.94,2.05,,5.86,5.57,3.96,,4.25,3.23,3.23,4.038889,0.555556,6.583333,1.2065,3.141975,94.325695
US_PA_42103,2022-02-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,20,2,9493,88,80,31426,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-38,-15,,-39,24,2.28,6.16,6.3,3.08,10.72,3.35,7.1,5.36,,2.95,5.89,3.35,2.95,3.35,,3.35,8.17,,6.3,2.54,2.95,2.54,,8.17,5.22,2.14,4.15,6.43,2.95,3.88,4.82,5.49,,4.96,2.54,3.08,8.44,17.14,6.43,3.35,8.04,1.88,2.01,3.88,4.15,3.88,6.96,39.25,2.41,,2.81,4.69,6.03,3.35,4.29,7.5,4.42,2.95,2.41,4.82,3.35,2.68,2.0,-3.0,8.777778,35.97275,0.296296,93.54053
US_PA_42103,2022-02-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,39,2,9532,90,36,31462,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-2,24,,4,5,2.49,5.11,6.91,4.56,12.15,2.35,6.91,5.8,2.35,2.76,6.91,4.0,2.62,4.28,2.21,2.9,6.63,6.35,5.39,3.59,,4.7,2.76,11.19,4.83,2.49,3.87,5.39,3.04,2.9,5.11,7.6,2.07,3.31,2.76,4.42,7.87,18.09,5.66,3.45,6.35,2.49,3.18,4.42,2.21,2.21,4.28,36.73,3.59,,2.76,4.42,7.6,3.31,3.45,6.35,5.25,3.73,3.45,3.04,3.73,2.21,-6.005556,-8.005556,-0.711111,5.051778,-10.938272,70.973808
US_PA_42103,2022-02-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,9543,90,12,31474,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,7,,,3,3,1.89,5.13,6.48,4.59,10.4,2.57,9.19,6.08,2.16,2.16,5.13,6.21,5.13,4.59,3.24,2.84,11.62,4.86,6.08,,,4.73,3.65,12.29,4.19,2.57,3.38,8.1,2.84,2.3,4.19,6.62,,3.24,2.16,2.7,6.89,18.91,6.48,2.16,7.43,3.92,3.78,5.0,1.89,,5.27,39.58,3.92,,,5.0,6.62,2.3,,6.62,5.81,6.08,2.3,3.11,3.65,2.97,-8.033333,-13.005556,-1.8,0.0508,-14.098765,64.444887
US_PA_42103,2022-02-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,42,0,9585,90,20,31494,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-3,,,-4,6,,5.61,5.47,5.19,9.11,2.8,8.69,7.71,,5.05,5.89,3.08,4.07,3.08,,3.36,8.27,3.36,6.03,2.94,4.21,4.49,3.36,9.39,4.63,,2.94,4.63,3.5,3.65,4.21,4.21,1.96,3.92,2.66,2.38,9.67,22.15,5.89,4.91,7.01,3.79,5.05,5.19,3.08,2.52,6.17,44.3,2.24,,2.24,3.5,7.01,2.8,,7.99,5.47,5.89,2.1,2.52,5.19,2.52,-2.572222,-9.961111,2.116667,0.0,-5.061728,84.889161
US_PA_42103,2022-02-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,-27,0,9558,90,8,31502,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,,,-5,4,2.85,5.25,5.25,4.05,12.76,3.45,9.45,5.1,2.4,4.05,6.45,4.35,3.75,3.9,,3.3,11.86,3.6,7.05,3.3,2.25,6.9,3.45,10.65,6.0,2.25,4.05,5.7,4.5,3.3,4.2,6.75,,6.3,2.7,3.15,9.0,23.41,6.9,3.6,6.45,4.5,5.7,5.25,2.55,2.25,6.75,43.22,3.3,,3.75,4.5,5.55,,3.6,5.85,5.4,5.7,5.7,3.6,2.1,2.55,0.827778,-5.066667,3.972222,0.254,-2.141975,82.307489
US_PA_42103,2022-02-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,24,0,9582,90,16,31518,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,7,,,-3,5,2.59,5.63,7.61,7.0,10.5,3.96,10.19,6.69,2.59,4.11,8.52,5.17,3.04,3.35,2.13,2.59,9.74,4.56,5.78,2.89,,5.63,,12.47,4.56,3.04,,5.93,3.96,2.43,4.87,7.45,,4.11,2.89,3.5,10.8,19.32,7.76,4.11,5.93,3.5,5.78,6.24,4.11,2.28,7.61,45.34,3.04,2.59,2.28,4.26,7.61,2.13,3.5,4.26,6.85,5.93,2.43,2.43,3.8,4.41,-0.133333,-7.0,8.272222,0.0,-6.888889,61.849446
US_PA_42103,2022-02-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,24,0,9606,90,28,31546,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,,,-2,5,4.05,4.65,7.65,6.3,7.65,4.2,10.2,7.2,2.55,4.8,7.05,3.6,3.6,,,2.85,8.85,3.9,4.95,3.6,2.85,4.65,2.55,12.0,4.5,4.8,,7.5,2.25,2.85,5.25,5.4,,4.05,,3.9,11.25,19.5,7.8,6.3,7.5,3.0,6.15,3.9,3.0,2.4,5.85,42.46,,2.85,2.55,4.35,5.85,4.35,3.6,5.55,7.35,5.1,3.15,3.75,5.55,3.15,2.8,-5.144444,9.111111,0.141111,-2.753086,68.361752
US_PA_42103,2022-02-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,1,9624,91,28,31574,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,29,,-5,6,,4.54,7.42,6.21,15.0,4.85,10.3,4.24,,4.7,5.45,4.39,,2.73,,,10.15,6.06,4.54,3.64,2.88,5.91,3.33,10.3,3.94,2.12,2.42,5.3,3.18,2.73,4.24,5.15,2.88,4.09,2.73,3.03,7.73,23.48,7.42,2.73,6.67,4.09,4.24,3.94,2.58,3.64,6.36,38.93,3.18,2.58,2.88,5.3,8.33,,3.03,5.76,5.76,4.09,3.03,2.73,3.18,3.64,3.405556,-5.527778,13.066667,0.0508,-4.82716,56.706684
US_PA_42103,2022-02-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,20,0,9644,91,22,31596,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,8,,,6,2,,4.3,6.52,4.3,11.65,2.63,8.32,5.96,3.47,2.91,4.3,3.47,1.94,3.05,2.5,2.08,9.71,4.71,4.85,2.77,3.6,4.44,4.3,8.6,5.41,2.77,3.6,5.41,3.88,3.6,4.44,4.99,2.22,4.3,2.36,4.44,7.35,19.0,5.82,3.05,6.24,2.22,2.22,4.44,3.05,1.94,7.49,39.1,3.19,1.94,2.77,2.63,5.96,2.22,3.6,3.6,2.5,2.91,,3.05,2.08,4.3,7.272222,-1.95,12.25,0.0,-1.728395,55.086958
US_PA_42103,2022-02-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,9655,91,28,31624,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-6,,,5,3,2.02,5.94,5.8,6.07,10.12,3.37,5.4,4.99,2.02,2.7,4.32,2.29,2.16,3.24,,2.56,10.25,4.32,5.4,2.02,,4.32,,8.77,5.13,,3.91,4.86,3.91,3.1,5.26,5.94,1.89,2.7,2.83,2.83,8.37,17.54,6.34,3.24,7.69,4.45,2.43,4.59,3.24,2.29,4.86,38.99,2.43,,2.02,3.91,5.53,2.56,3.51,7.69,5.26,3.64,2.56,3.64,2.16,2.97,-0.922222,-3.844444,9.588889,1.49225,-6.08642,70.050391
