location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2022-03-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,17,0,6391,49,4,14059,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,5,3.38,6.54,8.8,7.45,4.74,3.61,10.61,4.29,4.74,5.42,5.19,5.87,5.19,5.19,5.19,4.29,20.98,3.84,5.19,4.74,,27.08,3.84,3.16,4.74,,3.61,1.766667,-0.911111,5.066667,0.0,99.06,-2.588889,73.136033
US_MN_27079,2022-03-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6391,49,0,14059,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,4,3.9,3.9,11.46,3.67,6.64,3.9,5.27,5.5,5.04,7.79,4.81,6.87,,5.27,5.73,4.81,20.39,4.12,4.81,,5.04,33.23,,4.81,4.12,3.44,,-0.4,-2.355556,2.211111,0.1016,78.74,-3.372222,80.559234
US_MN_27079,2022-03-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6391,49,14,14073,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,5,3.6,4.95,10.57,8.32,3.37,6.29,10.12,7.64,,8.54,4.27,5.17,,5.62,4.27,6.74,24.28,5.17,4.5,4.05,4.5,30.35,3.15,6.29,6.52,4.27,,-5.0,-7.888889,-0.661111,0.0254,78.74,-12.872222,54.361133
US_MN_27079,2022-03-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,6400,49,1,14074,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,3.41,,4.55,8.65,5.46,3.41,10.92,4.32,4.78,7.05,5.69,4.1,,,5.23,7.96,14.56,,3.41,4.32,4.78,29.35,,4.55,,,,-2.394444,-5.916667,3.194444,0.0,78.74,-10.055556,56.16944
US_MN_27079,2022-03-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6400,49,1,14075,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,,5.53,9.05,9.05,6.79,,6.28,10.81,7.29,,4.02,5.53,4.78,3.77,,3.52,3.52,18.1,4.02,5.78,3.52,4.78,27.9,4.27,5.53,5.53,4.27,,1.694444,-0.361111,3.116667,4.5212,50.8,-0.855556,83.258812
US_MN_27079,2022-03-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6400,49,14,14089,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,,5.33,5.57,6.78,5.57,4.12,4.12,10.65,3.63,3.39,8.96,7.26,3.87,,3.39,3.63,4.12,19.85,3.87,4.36,4.36,4.12,35.59,,3.63,,5.57,6.29,-2.027778,-4.305556,1.022222,8.5852,149.86,-3.811111,87.618587
US_MN_27079,2022-03-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,6404,49,6,14095,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,5,5.03,6.13,10.5,6.78,7.44,4.6,10.72,5.69,4.6,7.44,6.13,4.6,,,4.38,6.57,17.94,4.81,3.72,3.94,5.69,35.23,3.06,5.03,4.38,4.16,3.5,-4.805556,-8.516667,-1.633333,2.088444,129.54,-9.022222,72.4228
US_MN_27079,2022-03-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,6408,49,2,14097,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,5,4.38,,9.63,8.1,5.25,4.38,11.82,6.79,5.03,9.85,5.03,3.94,3.94,3.06,3.94,7.66,15.98,3.06,4.16,5.91,5.69,27.58,3.28,4.6,4.16,4.6,3.72,-2.311111,-5.766667,3.227778,0.0,78.74,-6.527778,72.888752
US_MN_27079,2022-03-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6410,49,4,14101,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,5.1,5.1,8.21,7.99,4.88,4.66,7.1,3.33,4.0,5.33,5.99,5.77,,4.0,3.11,5.1,16.87,5.77,4.22,3.11,3.55,33.07,,6.44,5.99,3.33,,-6.272222,-9.4,-0.455556,0.0,78.74,-11.677778,65.660035
US_MN_27079,2022-03-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,6418,49,6,14107,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,5,4.21,5.1,9.08,10.86,3.32,3.77,8.64,5.54,5.98,8.42,5.76,3.99,3.54,3.99,3.32,7.53,17.06,7.75,4.65,6.2,4.21,30.57,4.65,4.65,3.99,4.43,,-9.333333,-13.377778,-2.877778,0.0,78.74,-15.188889,62.510859
US_MN_27079,2022-03-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,19,0,6437,49,0,14107,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,8,5.2,7.32,7.56,11.34,5.2,4.49,9.68,4.01,,8.27,5.2,,4.96,,6.38,8.74,18.89,6.61,4.96,5.2,4.49,31.41,4.49,5.67,5.67,5.43,4.25,-9.683333,-14.361111,-3.894444,0.0,78.74,-16.294444,58.656377
US_MN_27079,2022-03-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6437,49,0,14107,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,2,,,6.87,8.65,9.16,4.07,6.87,8.14,5.6,,5.6,,4.84,3.82,4.84,4.58,3.82,17.05,,,,,30.54,,,3.82,,,-12.766667,-17.938889,-1.922222,0.0,78.74,-19.488889,57.215286
US_MN_27079,2022-03-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6437,49,10,14117,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,,6.85,8.37,11.92,10.14,6.85,6.85,11.41,4.06,,4.31,,6.08,3.8,4.82,,5.83,16.99,5.58,5.07,,,36.26,4.56,4.56,6.59,,3.55,0.355556,-4.027778,6.961111,0.0,30.48,-6.394444,60.585463
US_MN_27079,2022-03-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,-1,0,6436,49,9,14126,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,6,6.78,4.38,6.78,10.06,3.28,5.47,10.94,5.69,3.06,10.28,5.25,5.47,3.72,,,8.53,16.41,5.91,5.25,3.06,6.12,32.81,3.28,5.69,6.78,3.72,3.94,2.055556,0.027778,4.683333,0.0,50.8,-1.511111,77.326577
US_MN_27079,2022-03-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,6437,49,0,14126,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,0,4,3.4,4.76,10.66,10.44,5.45,6.12,7.94,4.08,,8.17,5.9,4.31,,,,8.17,18.15,4.54,3.63,4.08,5.67,29.95,4.31,7.03,4.08,3.86,5.45,1.75,-4.238889,11.172222,0.225778,30.48,-1.544444,78.920806
US_MN_27079,2022-03-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6440,49,2,14128,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,3,6.46,,7.61,9.91,4.38,5.3,8.3,6.22,4.38,4.38,7.84,4.15,3.92,4.15,3.23,6.92,13.6,4.38,5.3,,5.3,31.58,3.23,5.3,6.22,,,7.672222,2.85,13.55,0.0,,1.272222,63.941425
US_MN_27079,2022-03-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6440,49,7,14135,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,3,7.84,6.72,8.96,11.87,,3.36,11.87,5.6,6.27,3.81,5.82,4.25,3.36,3.13,,5.37,15.45,6.04,4.7,4.25,4.25,33.36,3.13,6.49,5.15,3.81,4.25,4.85,0.955556,10.477778,0.0,,1.483333,78.950245
US_MN_27079,2022-03-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6442,49,7,14142,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,6,4.75,6.34,9.51,8.38,4.98,4.3,9.74,9.28,4.53,6.57,,6.11,3.17,5.21,4.3,4.98,22.42,4.08,4.3,3.17,5.89,33.51,3.85,4.3,5.43,,,3.611111,0.477778,7.494444,0.0,,-0.744444,73.387536
US_MN_27079,2022-03-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6442,49,5,14147,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,5.41,6.76,8.93,5.95,4.87,6.49,10.55,4.87,,7.85,3.79,4.06,,,,5.14,16.24,4.87,6.76,4.87,5.68,29.22,4.06,5.95,6.49,3.79,4.06,2.35,-3.516667,12.022222,0.0,,-2.361111,71.161225
US_MN_27079,2022-03-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6442,49,0,14147,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,,5.15,7.2,7.72,8.49,5.4,4.37,8.49,7.46,,5.92,5.92,,3.6,5.15,,5.15,18.52,,6.95,,5.66,37.82,4.37,5.92,4.89,,4.12,5.188889,-3.044444,15.544444,0.0,10.16,-0.205556,68.409903
US_MN_27079,2022-03-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,6446,49,6,14153,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,4,5.01,5.01,11.16,8.2,6.38,,11.84,7.06,4.1,6.38,4.33,4.1,4.55,,3.19,7.06,23.0,4.78,4.55,3.87,7.29,36.44,3.64,4.33,8.65,4.55,5.92,12.7,8.3,20.127778,0.0,,2.538889,50.241289
US_MN_27079,2022-03-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6449,49,0,14153,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,7,,5.49,8.79,7.91,5.49,7.03,8.35,4.61,6.59,3.95,4.83,6.37,3.08,3.52,4.39,8.35,17.35,5.05,4.61,3.73,5.05,36.68,,3.52,3.08,,,6.422222,3.2,14.333333,3.7592,,3.816667,83.539757
US_MN_27079,2022-03-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6451,49,3,14156,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,3.99,5.98,12.19,10.19,4.87,4.87,10.19,6.87,4.65,6.87,8.2,6.42,,3.54,,9.53,20.83,4.87,5.54,,5.32,32.79,3.32,5.1,,3.1,3.54,1.416667,0.311111,3.805556,14.3764,,0.416667,93.12255
US_MN_27079,2022-03-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,1,6452,50,2,14158,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,5,4.08,5.45,12.25,6.13,,4.54,7.49,5.45,4.99,9.08,4.76,4.99,6.13,,4.08,9.53,17.93,5.45,3.4,,5.67,37.89,3.86,6.58,5.45,3.63,4.08,2.240741,0.512346,6.302469,7.239,,-1.030864,79.116937
US_MN_27079,2022-03-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6454,50,1,14159,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,8,3.9,5.96,9.17,5.04,4.58,5.5,5.27,4.35,4.81,5.96,3.9,4.12,,,4.58,8.71,17.88,,4.12,,,27.04,3.21,5.96,4.58,,,3.512346,1.290123,5.728395,0.0,,-0.938272,72.738789
US_MN_27079,2022-03-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6454,50,3,14162,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,,4.14,6.99,8.8,8.03,6.21,5.7,8.03,6.73,,6.99,5.7,,,,4.4,,19.16,,,,3.88,28.48,,4.92,,5.7,,-3.127778,-7.038889,2.022222,0.042333,,-11.65,52.089589
US_MN_27079,2022-03-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6454,50,2,14164,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-12,,3.49,7.97,12.21,,5.73,4.24,9.97,5.48,4.24,7.72,4.98,,,3.74,,4.48,15.2,5.23,,,5.23,31.14,5.98,4.24,8.97,,,-5.422222,-10.044444,-1.411111,0.0,,-15.277778,46.352537
US_MN_27079,2022-03-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6454,50,0,14164,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,5,4.62,7.92,8.37,7.04,5.06,4.18,7.49,,6.6,9.69,7.04,5.06,,4.4,,4.84,19.81,4.84,3.52,3.74,,33.24,5.28,5.72,3.52,5.94,,-3.122222,-8.122222,3.561111,0.0,,-12.9,47.461936
US_MN_27079,2022-03-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6457,50,2,14166,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,5,3.74,8.59,10.57,6.82,5.94,8.37,9.03,5.28,4.4,5.94,5.72,5.06,5.28,3.74,5.28,8.14,25.09,7.04,4.4,3.96,4.62,34.78,4.4,6.38,3.3,5.06,6.6,2.516667,0.111111,6.122222,0.0,,-7.972222,46.227369
US_MN_27079,2022-03-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,6458,50,2,14168,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,7,,6.79,7.23,10.73,5.47,4.16,7.23,3.94,5.47,9.2,4.82,3.72,4.6,,,6.13,20.37,4.6,5.04,4.38,4.16,28.69,3.07,5.04,3.07,4.82,,0.882716,-0.234568,3.82716,7.5692,,-1.623457,83.411712
US_MN_27079,2022-03-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,1,6459,51,4,14172,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,5,5.53,9.73,6.85,5.97,6.19,3.76,7.07,4.2,4.64,5.97,6.63,4.42,,3.32,3.54,6.63,21.44,5.97,,4.86,,27.63,3.32,4.64,3.32,,3.76,0.066667,-1.0,1.344444,1.342571,,-3.433333,77.450601
US_MN_27079,2022-04-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,6460,51,2,14174,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,5,4.79,5.24,7.98,5.24,3.19,3.42,8.43,5.93,4.56,5.7,,,3.42,,4.79,6.38,19.83,3.65,4.56,4.56,4.56,29.17,3.42,4.1,4.56,3.42,4.56,0.022222,-4.855556,6.038889,0.0,,-4.011111,74.645482
US_MN_27079,2022-04-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6460,51,1,14175,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,,3.69,6.6,11.61,6.07,4.49,3.69,11.61,6.33,,7.13,7.65,4.22,,5.01,4.49,8.18,16.89,4.75,5.28,7.65,,28.24,3.69,,4.49,5.01,3.69,4.240741,0.364198,10.407407,0.0,,-0.018519,73.972999
US_MN_27079,2022-04-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6460,51,6,14181,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,,6.41,5.92,9.61,7.39,4.19,4.44,8.38,6.16,3.45,6.9,5.18,9.86,,,,,17.25,,5.92,,,33.52,,8.87,4.44,,,0.933333,-4.011111,5.761111,0.0,10.16,-2.883333,76.024263
US_MN_27079,2022-04-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6462,51,2,14183,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,3,3.99,5.98,11.75,6.21,5.32,6.43,8.42,7.09,5.1,5.54,8.64,4.88,3.33,5.1,4.88,4.66,19.5,5.54,4.43,5.32,5.32,34.35,3.99,4.66,8.2,3.33,,2.617284,0.049383,7.808642,4.4196,,0.061728,83.320463
US_MN_27079,2022-04-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6464,51,3,14186,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,6,3.48,8.92,11.75,8.92,5.22,5.44,6.09,3.92,4.14,12.19,5.22,5.01,,10.01,,7.18,20.46,4.14,4.14,3.48,6.96,36.13,6.31,4.57,7.18,4.35,,3.938272,1.617284,7.135802,0.0508,,1.407407,83.632344
US_MN_27079,2022-04-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6467,51,4,14190,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,4,5.08,5.08,9.73,6.19,6.41,3.98,8.4,8.18,3.32,6.85,5.53,3.76,3.32,5.31,3.1,8.4,22.55,3.54,7.08,,5.75,28.74,3.54,4.42,4.2,3.32,3.76,3.537037,0.691358,7.654321,10.4648,,2.006173,89.753588
US_MN_27079,2022-04-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6469,51,1,14191,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,6,4.1,8.85,6.05,8.42,,6.69,7.99,4.97,7.34,5.62,7.13,4.1,3.46,,,7.13,20.95,,4.1,,,33.26,3.89,4.75,5.62,3.02,6.69,1.648148,-0.302469,3.425926,1.8288,,-0.320988,86.791891
US_MN_27079,2022-04-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,6470,51,2,14193,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,5,3.45,5.52,7.36,4.83,4.14,5.06,7.82,,,6.67,4.6,3.68,3.91,4.37,4.14,6.67,15.64,5.75,3.22,4.37,4.6,31.06,,4.14,,3.22,3.22,1.919753,-0.901235,7.567901,1.2192,,-3.567901,67.195625
US_MN_27079,2022-04-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6470,51,2,14195,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,,6.86,9.33,9.33,5.76,4.94,,9.88,6.04,3.84,5.49,6.31,,3.84,,4.94,9.06,17.84,,7.14,,,38.43,3.84,4.67,5.22,,,3.272222,-3.511111,11.538889,0.1524,,-6.922222,48.536711
US_MN_27079,2022-04-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6470,51,3,14198,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-7,,3.68,8.67,7.62,4.47,4.99,6.04,8.93,,,7.09,3.68,4.2,,,,5.25,13.13,5.25,3.68,,4.2,32.05,3.94,5.52,3.94,3.68,,8.092593,1.148148,16.790123,0.0,,-2.740741,46.650454
US_MN_27079,2022-04-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6473,51,0,14198,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,3,3.55,5.92,7.1,3.79,,3.31,8.28,3.79,4.26,7.1,4.73,3.31,3.79,3.55,4.73,4.5,21.29,4.26,4.97,4.02,5.21,34.78,,5.44,4.02,4.26,,8.654321,2.358025,15.722222,0.0,,0.604938,57.153966
US_MN_27079,2022-04-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6476,51,0,14198,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,6,4.43,5.1,10.64,8.42,4.66,6.87,6.65,4.21,3.99,7.54,3.33,3.55,4.43,4.88,,4.43,18.84,3.99,4.88,,3.55,29.04,,,7.09,4.21,5.54,7.592593,2.148148,14.030864,0.127,,-0.283951,57.698197
US_MN_27079,2022-04-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,6478,51,2,14200,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-9,4,5.28,5.97,9.41,8.04,4.59,6.43,6.89,3.9,4.59,8.04,,3.44,3.9,,3.67,6.66,21.35,4.59,3.9,,4.59,35.81,,4.59,3.44,,5.97,5.923611,1.159722,12.4375,13.3985,10.16,3.013889,81.664918
US_MN_27079,2022-04-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,6481,51,8,14208,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,6,4.82,7.47,7.96,7.23,4.1,3.86,4.82,,,8.44,3.38,4.34,,4.34,,8.2,12.78,5.06,3.62,,5.3,32.55,,3.62,5.3,3.62,,-0.361111,-2.5,3.466667,0.804333,,-6.744444,62.144363
