location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2022-06-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,6,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,4,-55,26,-15,4,3.27,5.79,4.85,3.79,11.7,3.48,6.22,6.01,2.32,3.27,6.11,4.43,2.11,3.37,2.0,3.06,5.69,3.06,5.9,3.27,2.74,4.11,2.21,9.69,3.9,3.06,3.9,3.9,2.42,,4.53,4.95,2.53,4.64,2.0,3.48,8.43,22.13,5.79,3.16,9.06,3.16,4.43,4.64,2.74,2.21,6.85,36.98,2.63,2.32,,5.37,8.64,,2.32,1.48,2.74,5.27,7.59,7.8,4.11,3.06,3.58,1.9,28.422222,23.055556,36.205556,1.8415,22.824074,68.595013
US_MS_28075,2022-06-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-9,-61,15,-19,5,,4.2,4.74,2.26,11.31,2.05,7.11,4.09,2.26,3.45,5.06,3.56,1.72,2.15,2.59,3.56,7.11,1.94,3.12,3.23,2.59,4.42,2.59,7.43,4.2,3.12,3.99,2.48,3.45,1.94,2.91,4.96,,4.09,,1.62,8.94,22.3,5.93,2.91,10.56,2.8,3.99,4.53,2.26,2.59,3.99,35.66,2.26,2.59,1.94,4.31,8.62,2.05,2.69,2.05,1.72,5.71,3.99,5.06,2.91,3.45,2.37,2.37,29.35,23.411111,36.238889,0.03175,23.537037,68.809611
US_MS_28075,2022-06-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,-1,-53,18,-15,3,4.01,3.52,5.71,3.4,8.62,1.94,7.53,2.55,2.79,2.55,6.8,4.98,,1.82,3.16,2.92,8.62,3.52,5.59,4.13,,2.92,2.55,7.17,2.92,,3.04,5.46,2.55,,3.77,4.25,,3.4,2.67,3.52,8.26,19.31,3.77,3.52,9.59,2.92,1.94,3.28,,1.94,4.25,31.21,2.79,4.01,2.55,3.52,7.29,,2.92,,2.43,6.07,4.01,4.37,4.25,2.31,3.4,,28.688889,22.177778,35.972222,0.0,22.462963,66.79369
US_MS_28075,2022-06-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,2,-44,9,-16,2,2.31,4.35,5.72,1.84,12.69,1.72,6.18,4.25,,3.13,3.88,3.34,2.08,2.65,3.65,3.43,7.79,4.05,4.81,2.87,1.97,2.18,3.02,7.81,3.19,,2.43,4.25,3.27,2.57,2.48,5.21,2.19,5.38,,,4.54,20.87,5.06,2.99,9.57,2.1,4.05,3.44,2.6,2.72,5.0,32.44,1.75,2.27,2.56,3.92,9.85,2.45,,2.66,,5.46,5.22,4.37,4.11,2.8,2.56,,26.901235,19.438272,34.092593,0.0,17.166667,53.861532
US_MS_28075,2022-06-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-12,-14,-58,24,-27,7,2.54,5.09,6.79,3.11,11.44,2.23,5.79,4.66,,3.28,5.42,4.23,1.39,2.9,1.77,5.73,7.24,3.6,4.77,3.07,2.45,3.96,2.02,9.02,5.31,2.92,2.69,5.37,4.38,,4.33,4.06,,4.03,2.37,3.37,7.69,26.42,5.63,2.79,10.12,1.47,3.97,5.12,2.8,3.37,5.99,40.51,3.51,2.7,1.56,5.36,8.72,1.9,2.02,1.94,1.42,7.04,4.57,6.5,3.76,3.26,2.16,,27.788889,19.85,35.505556,0.0,18.583333,55.318183
US_MS_28075,2022-06-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-4,-62,11,-14,5,,5.76,7.24,2.58,10.97,3.27,5.71,5.4,1.86,3.83,6.36,6.38,2.91,3.41,3.06,3.21,7.11,4.96,4.69,6.04,1.53,4.34,3.55,11.05,3.88,3.53,3.92,5.57,2.48,2.04,3.43,3.11,1.48,4.54,2.09,2.2,9.62,24.72,4.71,1.78,8.74,2.83,4.28,4.8,4.54,3.95,6.36,38.32,1.48,2.56,1.61,5.87,7.5,,2.04,1.64,3.32,6.61,6.03,5.63,4.58,2.95,4.18,,28.961111,21.711111,36.2,0.0,21.268519,61.416559
US_MS_28075,2022-06-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38415,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,-2,-64,17,-18,5,2.29,4.51,6.21,3.87,11.56,2.75,6.52,4.43,2.31,4.27,5.47,4.55,3.15,2.3,1.95,2.75,7.95,3.63,6.4,3.81,2.23,3.03,2.32,12.58,4.38,2.37,3.31,5.87,3.4,3.46,4.36,2.88,,5.38,2.59,2.31,9.14,24.16,5.11,2.95,10.1,2.46,4.25,5.22,,2.24,8.03,35.05,1.72,2.65,2.22,5.38,8.45,1.47,2.41,2.46,2.88,6.22,6.61,5.47,4.57,4.67,3.16,,29.483333,22.272222,37.388889,0.677333,21.453704,60.160107
US_MS_28075,2022-06-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,26,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-6,-1,-65,25,-16,4,2.41,4.81,7.81,3.22,11.63,1.93,7.14,4.94,1.59,4.41,5.26,4.73,1.74,,2.03,3.77,7.13,4.28,4.9,3.16,1.58,2.73,,9.35,4.43,3.17,3.29,5.58,3.55,1.43,3.87,4.29,1.61,3.21,1.92,3.06,10.69,27.74,7.0,3.6,9.46,2.37,3.75,4.27,,2.37,6.03,39.84,,2.98,3.31,5.41,8.41,,1.81,1.65,3.21,6.25,4.41,5.2,5.49,2.94,3.13,1.71,28.988889,21.75,37.172222,0.4572,21.305556,62.439338
US_MS_28075,2022-06-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-7,-63,16,-17,5,1.95,5.9,4.84,3.58,10.9,2.44,5.34,4.57,2.36,2.37,5.7,3.28,2.57,,2.13,3.8,7.46,4.91,4.91,5.81,2.31,3.83,3.06,9.04,4.38,2.23,4.21,5.85,2.76,1.83,3.66,4.53,1.76,3.32,1.87,3.46,10.11,22.76,5.03,2.64,7.66,2.25,3.26,3.21,2.12,2.37,6.12,36.18,1.54,2.71,,3.88,7.03,,2.24,1.86,3.31,6.36,4.62,5.99,4.27,2.86,2.06,,29.111111,21.672222,36.617284,0.1778,19.592593,55.364366
US_MS_28075,2022-06-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-11,-8,-56,15,-9,4,1.73,5.23,5.84,3.01,11.41,,4.75,4.66,1.72,2.7,5.87,5.05,,2.54,3.67,3.8,8.98,2.41,4.04,3.0,,2.96,2.13,6.32,4.16,2.07,1.9,3.76,4.03,2.79,4.21,4.21,,2.52,1.83,3.0,9.2,19.05,4.87,2.31,10.28,3.25,1.85,3.22,,1.88,5.8,35.09,1.7,2.78,2.22,3.95,10.06,1.87,2.54,,1.93,5.92,3.54,5.31,5.98,2.72,2.56,,28.494444,20.683333,37.755556,0.0,18.361111,52.898101
US_MS_28075,2022-06-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-5,-2,-51,10,-12,4,1.6,5.53,6.75,2.49,12.0,2.41,6.17,3.42,,3.08,1.99,4.42,2.59,2.07,2.09,3.12,9.68,4.02,4.91,3.28,2.58,2.88,,7.16,3.39,2.22,3.74,3.37,3.44,,3.83,2.85,1.78,3.9,,2.87,7.53,22.7,4.42,4.33,10.05,2.3,2.58,3.87,,3.23,3.27,33.42,,2.24,2.97,3.52,8.73,1.81,2.6,1.99,1.72,6.25,5.15,4.87,5.19,2.24,2.48,,27.838889,22.205556,35.677778,0.60325,22.101852,69.895848
US_MS_28075,2022-06-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-12,-13,-63,14,-19,6,,3.92,5.57,3.4,11.15,4.29,7.78,5.97,1.74,4.22,5.42,5.13,,3.73,3.37,3.67,8.51,3.35,5.42,4.0,1.83,4.39,3.23,11.11,3.7,2.65,2.19,6.06,4.45,,4.27,5.54,1.86,2.96,,3.13,8.95,23.29,5.24,2.67,9.97,2.7,3.51,3.3,1.97,2.72,6.26,37.03,1.57,1.86,2.0,6.21,7.35,2.7,1.95,2.25,1.8,5.75,5.9,5.68,5.22,2.15,5.6,1.48,26.35,22.361111,32.8,8.527143,22.324074,78.22985
US_MS_28075,2022-06-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,-6,-60,15,-14,4,2.88,6.27,5.66,2.65,9.31,2.59,7.04,6.83,,2.19,4.33,4.86,1.92,3.35,,5.01,7.21,2.56,5.27,2.81,2.19,3.92,3.48,8.67,4.38,2.18,4.12,4.54,3.21,1.9,3.91,4.01,1.97,4.63,2.21,2.72,7.92,22.54,5.42,3.73,9.49,3.08,4.59,5.2,2.08,1.58,4.01,39.61,1.87,1.63,1.44,5.08,7.18,1.71,2.18,,2.47,6.8,5.7,5.56,5.25,3.2,2.56,1.61,25.155556,21.55,31.15,3.979333,20.555556,74.827406
US_MS_28075,2022-06-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38441,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,-4,-59,15,-18,5,2.61,7.0,4.77,4.08,11.76,2.73,6.81,4.88,1.89,4.66,5.82,3.9,1.69,2.23,,3.45,8.41,3.05,5.22,3.05,1.58,3.2,2.85,11.76,4.47,2.91,2.83,3.79,4.13,,4.12,3.17,2.04,5.68,2.52,3.47,8.89,24.17,8.97,2.33,8.49,2.91,4.65,6.16,1.53,1.86,5.56,38.15,2.4,1.89,,3.16,7.54,2.46,,2.26,,5.79,6.1,6.04,4.83,3.09,3.17,3.08,25.794444,21.605556,32.311111,5.842,21.648148,76.700676
US_MS_28075,2022-06-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,-23,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,1,-58,31,-17,5,1.88,6.59,6.98,4.42,12.1,3.03,6.78,3.9,2.43,5.13,5.37,5.81,1.87,3.21,2.81,3.77,8.42,3.55,4.89,3.69,2.6,3.36,2.79,8.82,4.58,2.95,4.12,2.61,3.31,,3.98,3.9,1.89,5.33,2.49,4.07,8.25,26.2,6.5,3.15,7.75,,4.26,4.47,3.27,1.66,4.9,36.04,2.29,2.7,2.72,4.99,7.32,1.46,1.49,2.19,3.23,6.19,5.19,6.94,3.47,2.4,3.4,1.91,24.722222,21.733333,31.177778,6.313714,22.185185,85.049959
US_MS_28075,2022-07-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,5,9,-63,30,-20,5,2.0,4.29,5.05,4.28,11.77,2.53,5.61,4.14,1.81,1.73,4.56,5.91,2.01,1.95,1.78,4.42,9.29,3.29,7.03,3.01,2.08,4.0,2.12,9.18,4.02,3.56,2.19,2.91,3.32,2.06,3.52,2.55,1.78,4.76,1.98,2.76,8.39,25.09,5.94,5.18,9.64,2.47,4.12,6.45,2.53,3.34,4.14,35.17,1.95,,2.4,2.05,6.54,,1.94,2.12,3.94,6.76,5.6,4.56,4.14,3.05,2.92,,25.611111,21.972222,31.95,2.25425,22.675926,81.483655
US_MS_28075,2022-07-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,7,-51,22,-17,4,4.47,4.47,7.01,5.07,12.11,1.97,6.6,4.99,,2.85,4.58,4.54,1.71,2.38,2.08,5.31,8.22,6.03,3.9,3.02,2.02,3.74,1.91,6.22,4.69,,3.53,5.08,3.35,2.71,3.75,5.68,,4.72,,1.69,8.01,23.41,5.7,1.71,10.6,2.03,2.94,3.03,,2.44,4.77,30.72,,3.13,2.03,4.41,7.56,,1.96,,2.1,6.81,3.78,4.97,3.09,3.93,3.06,,25.233333,21.333333,32.583333,9.8425,21.87963,82.066115
US_MS_28075,2022-07-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,8,-39,-3,-20,2,,4.12,6.99,1.89,10.46,2.75,5.85,5.34,1.98,2.66,6.09,4.18,,2.93,2.79,3.21,5.05,4.47,4.58,4.21,,3.17,1.81,10.19,5.41,2.7,3.57,6.08,3.01,1.92,2.95,4.94,,4.84,,1.79,5.21,21.58,5.96,4.34,9.61,,2.3,3.72,,2.15,3.55,34.03,2.52,1.75,1.78,5.46,7.86,1.96,1.82,3.7,2.54,5.67,4.17,5.89,3.71,3.29,2.38,,25.461111,22.5,31.633333,4.572,23.231481,86.529231
US_MS_28075,2022-07-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-34,-23,-44,-5,-66,16,1.87,5.17,6.43,4.53,11.44,2.47,3.5,2.96,1.93,2.99,4.75,3.17,,2.78,1.98,3.1,8.21,4.8,4.69,4.3,1.81,3.93,1.88,10.22,4.23,1.74,3.47,4.0,4.17,3.45,3.1,3.25,,3.92,1.92,4.84,7.58,21.17,4.37,2.85,10.3,,2.62,3.36,2.23,3.32,3.74,36.36,1.72,,,3.8,9.17,,1.96,1.77,,6.66,4.64,3.51,3.51,3.94,3.48,,25.944444,22.483333,32.977778,3.3655,23.768519,87.18412
US_MS_28075,2022-07-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,5,-61,5,-24,5,1.5,5.46,7.38,2.84,12.31,1.68,6.47,4.54,3.06,4.2,4.63,4.46,,2.78,2.32,3.35,7.04,4.75,4.8,2.23,3.52,5.09,3.17,8.68,4.17,3.49,3.47,5.0,3.92,1.93,4.24,3.83,1.47,5.35,1.98,3.31,8.12,25.51,6.11,3.62,8.65,2.62,4.12,3.54,2.29,3.12,6.76,37.87,2.64,2.42,1.8,4.32,7.23,2.0,2.53,2.52,3.35,7.61,5.31,6.05,5.35,2.5,3.47,1.73,26.574074,22.259259,33.425926,1.596571,23.366667,80.077155
US_MS_28075,2022-07-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38418,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,3,-58,14,-22,5,1.63,4.79,5.86,4.3,12.46,3.28,5.7,4.64,4.4,3.68,5.45,4.19,2.52,2.65,1.88,3.67,9.29,3.48,4.59,3.42,1.64,2.5,1.98,9.63,4.77,3.92,3.38,4.42,4.05,1.85,4.22,4.49,1.64,4.16,2.46,1.99,9.08,25.45,4.86,2.65,9.1,2.37,3.39,4.69,3.21,2.58,7.31,36.66,2.61,2.78,1.98,5.58,7.34,1.53,1.96,2.15,3.22,6.01,5.68,5.47,4.51,2.92,3.41,1.98,26.623457,22.67284,32.95679,0.0,23.266667,79.617057
US_MS_28075,2022-07-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,29,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,4,-58,20,-17,5,2.7,5.63,6.5,3.33,11.53,2.59,6.07,5.81,2.13,3.39,5.22,4.84,2.54,2.0,,3.85,8.76,4.02,3.89,5.75,,3.98,3.39,10.64,4.28,3.23,2.38,5.45,4.88,2.12,4.22,4.06,1.43,4.77,2.82,3.11,10.67,25.19,6.41,2.68,8.79,2.15,4.47,5.08,3.0,3.26,5.79,37.55,,3.09,,4.98,9.03,1.71,1.76,2.77,2.08,6.21,5.21,5.45,4.66,3.43,3.31,,28.45679,23.104938,34.709877,0.0,23.633333,73.858454
US_MS_28075,2022-07-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,-4,-62,21,-19,7,2.36,5.45,5.72,3.97,11.5,2.84,5.25,3.95,3.61,3.5,4.98,4.69,2.6,3.61,1.71,3.16,6.81,2.58,4.87,3.02,,2.61,3.05,9.77,4.5,2.32,3.88,6.26,2.96,2.28,2.8,3.71,,3.89,2.44,,9.48,24.23,5.54,2.86,11.83,,2.5,4.82,2.61,2.54,4.52,29.27,1.99,2.01,1.97,4.13,7.89,,2.08,2.7,3.27,7.32,4.93,3.96,6.23,3.65,2.96,1.79,29.179012,23.987654,35.111111,0.0,24.244444,74.642963
US_MS_28075,2022-07-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-11,-6,-57,26,-12,4,,3.92,6.89,4.03,13.13,3.05,8.52,4.3,1.89,2.5,3.55,3.64,3.08,2.27,2.33,4.59,8.04,4.46,4.38,4.14,2.04,2.07,2.35,7.91,3.74,2.0,3.23,3.4,4.11,,3.61,4.83,2.15,4.36,1.76,3.26,6.3,20.81,3.75,2.06,12.23,2.79,2.91,5.13,,2.79,3.49,34.3,2.63,2.74,3.19,6.99,7.65,,,,1.74,4.83,3.25,5.06,4.49,2.17,2.67,2.3,30.969136,25.185185,36.487654,0.979714,24.577778,65.626598
US_MS_28075,2022-07-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,2,-51,11,-14,4,3.44,5.76,6.25,2.95,12.24,,7.42,3.65,,2.67,3.99,4.49,2.5,2.14,2.59,4.33,7.45,4.53,3.73,3.86,,3.39,2.69,10.29,3.34,2.39,3.42,4.38,4.57,3.41,4.04,3.65,,3.76,1.73,3.35,7.9,23.35,5.98,2.12,9.22,2.52,2.43,3.54,1.9,2.15,5.61,33.62,2.65,,2.16,2.47,7.14,,2.35,,,4.88,5.46,5.37,4.11,3.13,2.87,,25.734568,21.851852,34.024691,15.385143,22.666667,82.746903
US_MS_28075,2022-07-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,-5,-65,10,-19,5,2.3,4.92,5.3,3.59,12.37,2.85,6.78,4.59,2.06,3.84,5.96,4.28,1.61,2.05,3.53,3.89,8.56,4.43,4.61,2.49,2.98,4.72,2.07,9.53,4.52,2.67,2.98,4.51,2.47,2.5,2.57,3.94,1.92,4.73,2.49,3.01,8.43,24.26,4.49,3.06,8.4,3.12,5.04,4.2,2.63,2.91,6.16,38.23,1.56,2.93,,3.96,8.37,1.84,1.75,1.47,2.85,5.7,7.01,7.55,5.37,1.74,3.43,1.56,27.925926,22.438272,33.771605,0.09525,22.544444,70.783459
US_MS_28075,2022-07-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-3,-65,19,-12,4,2.41,5.13,6.71,4.12,13.3,2.57,8.47,4.53,2.3,3.39,5.39,3.17,1.82,3.27,,3.82,10.14,4.17,5.16,3.86,1.99,2.8,3.38,9.11,2.93,3.0,4.15,4.63,3.56,3.03,5.28,4.82,,3.73,1.86,3.52,8.53,25.12,4.16,3.08,10.15,4.82,3.68,3.77,3.51,2.51,5.12,38.14,2.05,2.87,2.06,6.3,9.36,1.65,2.25,1.66,3.52,7.0,4.07,6.43,4.53,1.85,2.78,1.63,26.783951,22.549383,33.308642,0.112889,22.322222,75.348442
US_MS_28075,2022-07-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,0,38447,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,-1,-66,12,-18,5,,4.85,5.17,,11.75,3.27,5.96,5.35,2.18,1.61,6.04,4.62,1.91,3.78,1.65,3.36,9.78,3.05,4.53,2.31,,3.66,2.53,10.16,4.66,2.51,2.89,4.38,3.76,3.84,4.09,3.44,1.51,5.39,2.53,2.66,9.38,25.58,5.24,3.42,9.18,2.59,4.11,4.83,2.21,2.4,5.31,37.55,2.53,2.2,3.05,5.19,8.69,2.36,3.9,,4.93,7.21,6.48,6.9,4.72,3.27,3.46,2.12,26.969136,22.41358,33.419753,0.34925,23.211111,78.827391
US_MS_28075,2022-07-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,58,38505,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-8,-3,-61,22,-16,5,2.11,4.61,5.15,3.59,11.3,2.86,7.2,4.89,3.11,3.11,5.84,4.12,2.46,3.08,2.08,3.18,8.9,3.61,6.22,4.1,2.71,2.98,3.18,11.17,5.31,3.49,3.93,5.02,3.32,2.32,3.92,2.85,2.39,4.29,1.85,2.73,9.52,26.25,4.99,3.54,8.29,2.62,3.37,5.74,2.67,2.5,5.31,37.31,2.03,2.37,1.6,5.82,7.95,1.77,2.91,,3.0,6.76,6.3,6.02,4.13,4.23,3.46,,25.574074,21.549383,32.438272,7.438571,22.133333,78.614113
