location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2022-01-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,72,0,10591,216,0,32109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-38,-20,-63,-20,-47,21,1.88,3.2,6.59,2.35,11.68,2.73,8.1,4.52,2.17,4.24,1.41,8.0,3.39,1.98,2.35,1.41,1.88,2.07,1.79,23.63,4.33,11.77,3.67,1.6,2.64,2.92,6.31,4.8,,2.17,2.64,4.9,9.51,3.2,4.42,4.14,1.79,4.99,1.88,3.58,6.4,1.79,25.52,5.84,2.92,6.21,,3.01,2.64,4.33,2.07,2.83,1.6,5.74,37.19,1.88,2.92,2.07,1.88,1.79,3.11,4.99,6.21,1.51,1.88,3.86,2.92,4.99,2.35,4.9,3.2,4.14,1.7,1.88,1.861111,-1.933333,13.211111,0.889,,-3.388889,68.726742
US_NJ_34033,2022-01-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,93,2,10684,218,106,32215,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-11,0,-41,-12,-24,12,1.61,5.62,6.07,3.21,10.62,2.14,7.5,3.84,3.21,3.12,1.61,4.91,2.5,2.95,2.32,,2.05,2.68,1.79,23.39,2.32,13.66,2.59,1.88,4.64,2.14,7.41,5.54,2.59,2.41,1.88,4.37,7.05,2.14,6.43,4.02,1.61,5.27,1.52,4.37,5.54,,25.89,5.45,3.39,5.8,,2.77,3.84,5.54,1.7,2.68,1.34,3.57,35.98,,1.43,1.79,1.52,1.79,3.48,4.29,5.18,,2.23,4.46,2.5,4.46,3.66,4.11,3.12,2.95,2.77,2.5,-2.777778,-6.611111,1.966667,1.143,,-11.259259,54.950012
US_NJ_34033,2022-01-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,256,0,10940,218,40,32255,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-12,11,-40,-6,-23,10,2.43,4.52,6.6,6.26,10.86,2.08,7.21,3.91,2.78,2.95,1.3,5.91,4.26,2.43,2.87,1.74,1.82,2.35,,26.16,2.69,13.64,3.04,2.26,4.69,2.52,8.34,4.69,2.17,1.91,1.56,6.34,8.86,2.0,4.26,4.26,1.3,4.87,1.3,2.61,7.47,1.91,25.81,5.91,2.26,5.82,1.48,3.13,3.91,4.52,1.82,2.17,1.65,4.0,37.71,1.39,2.26,1.56,1.65,,5.3,4.61,5.74,,2.69,4.78,4.95,5.3,4.61,3.74,3.48,4.0,2.26,2.0,1.0,-4.772222,6.888889,0.0508,,-2.537037,79.574516
US_NJ_34033,2022-01-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,121,0,11061,218,0,32255,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-9,12,-30,-10,-22,9,3.07,4.56,5.87,3.68,10.78,2.1,6.92,4.21,3.5,3.42,,4.73,3.24,1.49,2.72,1.4,1.23,2.1,1.75,19.1,3.07,11.48,2.72,1.58,3.24,1.75,4.73,5.26,,2.02,2.02,3.77,6.92,2.8,5.52,4.82,1.23,4.12,2.02,3.94,7.89,1.31,22.52,4.29,2.72,6.66,1.49,2.45,3.07,4.03,1.67,1.67,,4.47,31.55,,,,2.19,2.28,4.12,3.59,5.96,1.31,2.37,4.82,4.47,5.0,3.07,2.28,2.63,3.15,1.75,2.45,3.416667,0.4,5.427778,0.0254,,-3.037037,62.351144
US_NJ_34033,2022-01-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,148,0,11209,218,84,32339,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-37,-20,-51,-42,-40,20,2.84,4.93,7.2,2.27,10.8,1.33,5.59,4.08,2.37,1.9,1.52,6.07,2.37,1.61,2.56,1.42,,1.99,,16.4,4.55,10.33,2.27,1.33,3.7,2.46,6.82,5.5,2.08,2.27,3.89,4.83,4.55,1.61,4.36,4.26,,3.98,1.99,3.89,7.39,,25.97,6.16,2.56,6.45,1.61,3.6,2.75,3.98,1.61,2.75,,4.74,34.5,1.71,1.71,1.71,1.61,2.18,3.51,4.55,4.36,2.27,1.99,3.13,2.18,3.98,3.03,3.6,2.65,3.89,2.46,2.46,-0.611111,-2.783333,3.244444,1.016,,-7.018519,61.361391
US_NJ_34033,2022-01-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,200,0,11409,218,45,32384,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-10,-14,-33,-35,-19,7,2.63,4.26,7.7,2.84,12.26,1.52,6.89,5.07,2.63,2.94,,5.37,2.53,,2.84,2.23,1.72,2.94,2.33,18.14,3.45,9.43,2.23,2.23,4.26,2.43,8.11,5.07,1.93,,3.85,6.49,5.67,3.14,4.16,5.37,1.62,4.46,1.82,3.24,6.28,2.23,21.89,6.08,2.94,7.09,1.52,3.34,2.74,2.74,1.52,2.43,,3.85,35.67,2.63,2.13,1.82,,1.82,3.75,3.55,6.69,,2.23,3.45,2.23,5.57,4.16,4.46,2.84,3.34,4.46,3.45,-3.566667,-6.4,0.561111,0.6096,78.74,-12.87037,48.924374
US_NJ_34033,2022-01-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,178,0,11587,218,37,32421,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-25,-7,-51,-38,-30,8,1.9,3.23,7.5,2.18,10.16,,6.84,5.6,2.09,2.56,1.71,5.6,3.7,1.9,1.61,1.8,2.56,3.8,,17.95,4.56,9.3,3.51,1.52,3.61,2.47,7.03,3.23,2.18,2.37,3.99,4.56,5.7,1.8,4.75,3.99,1.61,4.27,1.99,2.85,5.89,1.42,21.93,6.74,3.13,7.6,,2.85,2.37,3.51,2.66,1.42,,5.51,35.04,2.18,2.37,2.66,,2.66,3.13,4.37,4.94,1.9,1.9,3.42,2.56,4.08,2.66,3.8,2.66,2.85,3.7,3.42,0.466667,-4.861111,5.261111,0.0,,-3.907407,69.929559
US_NJ_34033,2022-01-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,122,0,11709,218,28,32449,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-13,-2,-34,-18,-19,9,2.05,5.31,5.31,2.74,11.81,1.97,7.7,5.05,1.37,5.48,1.88,4.79,2.91,1.8,2.48,1.88,1.2,2.83,1.54,12.76,2.83,8.9,1.97,1.28,5.05,2.4,7.11,3.17,2.05,2.31,2.4,4.71,6.16,1.28,4.37,4.37,,4.71,1.97,2.05,6.85,2.14,20.72,4.88,3.25,7.11,,2.23,5.14,4.45,2.57,2.57,,4.11,33.21,1.71,2.4,1.28,3.08,1.97,2.4,4.28,5.82,1.37,2.65,2.74,6.76,4.02,4.28,3.85,1.97,3.17,3.17,3.25,1.122222,-2.611111,5.677778,2.3876,,-6.833333,54.886916
US_NJ_34033,2022-01-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,136,0,11845,218,28,32477,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-16,-7,-27,-18,-18,9,2.0,4.18,6.27,4.01,9.93,2.61,6.88,4.79,2.88,3.66,,3.83,3.4,1.22,4.44,,1.57,2.61,1.74,17.25,4.27,9.5,2.7,1.22,4.09,2.96,10.19,5.23,1.74,1.66,2.88,5.84,7.32,2.09,3.75,6.01,,4.27,1.57,2.7,5.49,,22.57,5.23,2.27,6.19,,3.05,3.92,2.35,2.18,2.44,1.74,4.88,35.02,1.92,2.53,1.92,1.22,,2.88,3.4,6.62,,2.09,3.14,6.62,5.4,5.31,4.09,3.05,3.83,2.27,2.35,-4.572222,-7.338889,0.361111,0.3302,,-15.555556,42.048505
US_NJ_34033,2022-01-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,159,0,12004,218,47,32524,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-13,3,-31,-12,-19,8,2.19,3.76,6.47,3.58,11.98,3.06,7.69,4.2,3.85,2.97,1.75,4.37,3.67,1.75,2.88,,1.92,2.1,2.27,15.74,3.76,8.39,1.66,2.1,4.55,1.4,8.83,3.23,2.27,1.84,2.54,4.63,5.95,,4.81,5.16,,3.58,1.31,1.75,9.36,1.66,21.68,6.21,3.58,6.91,1.84,2.8,3.93,4.37,3.58,2.62,,5.07,35.58,2.27,2.01,2.19,1.31,3.32,3.06,3.58,6.64,1.57,2.19,2.97,5.07,6.47,3.32,4.55,2.62,1.84,3.41,2.01,-2.383333,-7.788889,5.194444,0.0,,-10.333333,53.403634
US_NJ_34033,2022-01-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,193,0,12197,218,44,32568,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-17,1,-14,-14,-20,7,1.23,4.55,7.0,2.89,10.32,1.49,7.87,5.86,2.36,4.9,1.92,5.86,4.02,2.27,3.32,1.49,1.84,1.92,2.36,14.08,3.59,9.18,2.19,1.92,3.41,2.97,6.47,4.02,2.89,,3.24,3.5,4.99,,4.2,5.34,1.4,4.37,1.75,2.45,7.96,,24.4,5.95,2.62,6.56,1.49,3.76,4.64,3.15,2.54,1.84,,4.9,37.17,1.84,2.36,1.66,2.71,1.92,2.27,4.55,7.35,2.62,2.36,,6.56,5.07,3.59,5.07,3.5,3.15,2.45,2.71,2.022222,-3.8,8.016667,0.0,,-4.314815,63.212002
US_NJ_34033,2022-01-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,163,2,12360,220,39,32607,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-15,1,-25,-23,-19,9,1.69,4.97,6.47,5.05,9.84,2.84,7.45,4.17,2.31,4.35,1.33,5.05,3.19,3.02,2.57,,2.13,2.57,2.13,14.1,3.73,8.43,2.93,2.57,3.99,1.77,6.74,2.48,1.51,1.86,3.73,4.17,3.99,2.66,2.84,4.35,,2.57,,2.22,5.85,,23.68,6.56,2.75,6.56,1.95,1.51,4.52,3.46,4.08,1.77,1.6,4.7,32.46,,1.6,1.33,2.22,1.77,3.19,3.55,6.56,1.95,2.48,2.48,4.97,4.97,3.28,4.97,2.66,1.77,2.57,2.4,4.211111,0.122222,7.744444,0.0,,-2.777778,59.509026
US_NJ_34033,2022-01-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,191,1,12551,221,0,32607,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-9,-14,-20,-25,-16,5,3.03,5.45,6.46,2.72,11.81,,7.26,4.44,1.92,3.13,,4.74,3.13,2.32,3.33,1.41,,1.41,3.53,14.63,3.83,7.77,2.72,2.32,3.13,3.33,5.85,3.73,,1.82,4.94,4.14,4.14,2.83,3.33,5.45,,5.25,,1.72,6.36,,19.37,5.55,2.12,7.06,,2.72,2.83,4.24,3.13,1.41,,3.73,36.63,,2.12,,,1.51,2.12,4.14,5.75,1.51,2.22,1.51,2.12,5.15,4.14,4.34,2.52,1.51,2.42,2.72,-5.155556,-8.666667,1.888889,0.0,,-18.814815,33.180946
US_NJ_34033,2022-01-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,137,0,12688,221,43,32650,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,-12,-55,-40,-28,7,1.67,3.74,8.86,4.82,8.76,1.48,7.18,5.71,1.77,2.26,1.48,4.13,4.92,1.77,2.26,,1.38,,,12.89,4.82,6.79,2.17,2.36,4.62,2.56,8.86,4.43,1.87,,3.84,2.95,5.31,2.75,4.23,4.82,1.77,5.12,1.38,3.94,5.12,,18.89,5.71,3.35,7.38,,2.26,3.15,3.94,1.57,2.17,1.87,3.94,34.34,,1.48,,,2.56,3.64,2.46,4.23,,1.97,1.97,2.17,5.21,5.21,4.82,3.05,2.56,3.44,4.23,-6.861111,-10.827778,-1.7,0.0,,-15.092593,51.142398
US_NJ_34033,2022-01-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,66,0,12754,221,0,32650,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-18,-16,-47,-20,-42,15,3.14,3.62,5.61,3.81,10.18,2.38,7.61,5.61,2.09,2.19,,5.71,3.42,1.9,3.04,3.04,,3.04,,12.18,2.95,7.8,2.66,1.43,4.66,3.23,9.32,3.52,,1.81,3.14,5.42,4.95,1.71,3.71,4.85,2.47,4.57,2.66,3.52,7.99,1.9,20.55,4.0,3.33,8.37,,3.04,3.33,3.9,2.66,2.95,1.33,4.76,33.49,2.57,2.47,1.9,2.38,2.19,2.28,4.76,4.76,2.38,2.76,2.57,2.85,6.18,5.23,5.42,1.9,2.85,4.38,4.0,3.455556,-1.188889,8.938889,8.5598,30.48,0.462963,76.749447
US_NJ_34033,2022-01-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,89,2,12843,223,69,32719,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-14,0,-23,-14,-14,7,1.74,5.3,5.99,3.82,11.38,1.65,7.9,4.52,3.04,2.43,2.0,4.69,3.82,1.82,3.91,2.78,1.39,2.87,1.3,10.77,3.91,8.16,2.87,2.17,3.73,2.6,10.86,5.38,1.56,1.91,3.56,3.82,4.52,2.43,4.95,4.43,2.08,4.34,2.69,2.43,6.86,1.65,23.54,7.12,3.65,7.21,,2.26,6.25,5.47,2.6,1.65,,4.26,35.17,,1.65,1.65,1.65,2.17,1.82,4.43,6.51,1.39,2.87,1.65,2.95,3.91,5.47,4.52,2.26,2.6,2.78,1.91,1.888889,0.194444,5.377778,1.9558,,-7.092593,50.584432
US_NJ_34033,2022-01-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,144,1,12987,224,54,32773,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-8,7,-21,-10,-15,6,2.2,3.61,5.81,5.29,8.63,3.96,8.9,4.67,2.03,5.11,3.52,5.81,3.0,1.32,3.35,1.67,1.94,2.29,2.29,11.72,2.56,6.78,2.47,1.76,5.37,2.64,7.49,4.67,1.67,2.47,1.67,4.76,4.84,1.85,4.67,4.32,1.85,4.14,2.38,3.17,7.14,2.29,21.94,5.2,4.05,5.99,,2.2,4.67,3.61,2.38,1.5,,5.11,35.59,1.94,1.59,1.41,1.5,1.76,2.2,3.0,6.43,1.76,3.26,2.91,5.73,6.34,3.44,3.17,2.47,2.47,3.0,3.0,2.288889,-3.172222,9.983333,0.0,,-5.259259,57.420013
US_NJ_34033,2022-01-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,132,0,13119,224,38,32811,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-21,-1,-28,-21,-17,8,1.63,4.38,5.67,3.52,8.51,2.75,7.83,4.64,2.32,3.52,1.55,4.73,4.04,2.32,3.7,1.38,2.84,2.15,1.46,10.66,5.5,5.42,3.61,2.24,4.3,2.32,8.17,3.78,,1.46,3.78,3.18,4.3,2.92,3.7,4.73,1.46,4.21,2.49,3.18,6.62,1.46,22.53,6.88,3.01,6.62,1.89,3.1,4.47,2.92,3.18,1.98,,4.82,33.45,2.58,1.63,1.55,1.46,2.06,2.67,2.92,4.38,2.06,2.75,2.32,6.02,5.93,3.7,3.87,2.84,2.67,2.67,1.29,3.955556,-1.411111,8.511111,0.3556,,-1.037037,68.149743
US_NJ_34033,2022-01-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,102,1,13221,225,77,32888,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-18,-4,-31,-31,-13,9,1.68,4.86,6.09,3.44,9.45,1.41,7.86,5.39,2.38,3.36,2.03,4.15,3.27,2.3,2.83,1.5,2.12,3.18,,10.25,2.92,7.42,3.09,1.68,4.68,2.3,8.39,3.44,,2.56,3.8,4.33,3.62,2.03,4.5,5.57,1.5,4.95,1.68,2.92,6.01,1.5,23.5,4.42,2.03,5.12,1.59,2.47,4.59,3.09,3.62,,2.03,4.06,34.54,2.21,2.21,1.85,2.65,,2.12,4.24,5.21,,2.38,3.44,5.83,4.95,3.09,4.24,3.0,1.5,3.27,2.92,-5.705556,-8.855556,-0.877778,1.8288,,-15.462963,45.052374
US_NJ_34033,2022-01-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,103,1,13324,226,67,32955,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-7,-10,-13,-33,-11,5,1.72,4.66,6.58,3.85,8.4,2.02,7.09,4.86,,2.43,2.13,2.33,4.25,2.13,4.05,2.13,1.82,1.72,2.13,9.82,3.85,5.57,4.35,2.83,4.35,2.53,7.49,3.54,2.73,2.83,3.44,2.94,3.65,3.04,4.25,5.67,1.82,5.06,1.52,3.54,6.28,1.62,19.54,7.19,2.94,5.97,2.02,2.33,2.94,4.15,1.92,,1.52,3.14,35.74,1.42,2.83,2.94,,2.53,2.13,2.94,4.35,2.73,2.02,2.23,1.52,5.87,4.45,3.14,2.63,3.04,2.94,2.94,-5.311111,-9.627778,-0.405556,0.0,,-16.648148,39.0436
US_NJ_34033,2022-01-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,50,0,13374,226,32,32987,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-17,-7,-28,-34,-24,4,2.91,5.41,9.22,4.71,10.43,1.5,7.52,3.21,3.21,2.0,1.6,6.01,2.81,2.1,2.31,,2.31,3.51,,10.73,4.31,5.91,1.7,2.0,5.11,1.91,8.62,3.31,1.6,1.6,3.21,4.01,3.81,2.61,3.81,5.31,3.41,4.81,1.4,2.51,5.91,,18.55,5.51,2.61,8.52,,2.91,3.61,4.11,2.31,,,4.41,33.18,2.21,3.01,2.71,,,3.41,3.21,6.21,1.8,2.0,2.31,1.4,5.31,4.91,4.91,3.51,2.31,3.31,4.31,-2.405556,-7.094444,3.15,0.0,,-10.518519,54.253033
US_NJ_34033,2022-01-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,56,1,13430,227,17,33004,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-11,0,-23,-20,-13,7,2.42,6.04,6.13,6.39,9.5,1.9,10.1,5.18,1.99,2.59,1.29,4.06,4.32,2.16,4.14,1.38,2.25,2.5,1.47,9.5,3.89,4.23,3.11,1.99,5.09,2.68,8.29,4.14,1.9,2.85,2.85,4.92,3.63,2.42,4.14,2.25,,4.75,2.59,3.11,7.77,2.07,23.32,6.3,2.85,7.17,1.64,2.85,4.58,4.14,1.99,2.33,1.29,4.32,34.89,2.25,2.85,2.59,1.47,1.99,1.64,4.23,5.53,1.29,2.85,2.59,4.75,4.92,3.63,4.92,2.07,3.28,2.33,3.02,-0.333333,-4.25,2.705556,0.0,,-6.5,63.559362
US_NJ_34033,2022-01-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,58,1,13488,228,38,33042,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-9,0,-20,-19,-10,6,1.58,4.12,5.34,4.99,8.93,2.28,8.84,4.12,2.45,4.82,1.4,6.83,2.63,1.49,2.98,1.4,,2.98,,11.56,2.89,7.27,1.31,2.8,5.43,2.28,8.05,5.34,1.4,2.28,3.94,3.24,3.85,2.1,4.2,5.78,1.75,4.2,2.89,2.8,8.49,1.49,23.73,5.17,2.28,6.22,1.58,3.06,4.38,4.03,2.71,2.01,1.23,5.08,36.42,,1.93,1.84,1.84,2.71,1.66,3.68,5.17,1.75,1.66,1.58,4.64,7.53,4.99,3.5,2.89,3.77,3.15,2.71,2.344444,-1.45,6.238889,0.0,,-2.944444,64.532538
US_NJ_34033,2022-01-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,70,1,13558,229,41,33083,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,-1,-28,-14,-13,6,1.85,4.31,6.24,4.57,9.85,2.81,8.35,5.63,2.9,3.87,,4.48,3.34,1.41,2.81,1.41,2.2,1.41,2.11,9.76,5.19,6.59,2.37,,4.22,2.73,7.91,3.78,1.49,1.32,1.85,3.96,3.17,2.81,3.87,3.6,2.46,4.48,1.85,2.73,9.49,1.41,21.98,5.27,2.73,5.1,1.58,1.93,3.78,4.22,5.01,1.93,,5.27,33.84,1.58,,2.46,2.81,3.34,,3.43,5.8,1.41,2.2,1.67,5.27,4.83,3.17,3.96,1.85,2.73,2.64,2.2,-2.694444,-6.122222,2.266667,0.0,,-13.518519,42.521149
US_NJ_34033,2022-01-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,61,1,13619,230,26,33109,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-6,3,-23,-14,-15,6,1.95,5.49,5.93,4.6,8.76,2.74,9.38,4.07,1.59,3.19,,5.67,3.81,1.95,3.63,1.77,1.77,2.66,2.04,8.32,3.28,5.22,3.9,,5.58,2.3,7.97,4.87,1.77,2.74,3.01,4.78,3.63,2.74,3.81,5.22,1.95,3.19,1.68,1.86,9.03,1.24,20.27,4.96,2.92,5.93,,3.45,4.96,3.98,2.66,3.28,1.24,5.13,33.64,1.5,1.59,,1.68,2.21,1.24,3.72,5.75,1.59,2.12,3.19,6.46,5.05,4.34,4.25,3.19,4.43,4.43,3.36,-4.777778,-9.377778,0.35,0.0,,-13.907407,51.293059
US_NJ_34033,2022-01-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,53,2,13672,232,25,33134,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-7,19,-30,-30,-12,8,,4.6,5.68,2.88,7.03,1.98,6.04,3.42,1.35,4.06,,4.24,4.33,1.71,1.8,1.62,1.53,2.97,1.8,8.38,2.34,6.67,2.97,1.62,3.6,2.88,8.11,4.06,2.25,2.25,3.52,3.88,3.33,2.43,3.79,3.25,,3.88,2.7,2.52,5.68,,19.2,7.21,2.25,6.22,,1.89,4.6,4.69,2.16,1.89,1.71,5.23,31.37,1.44,1.71,,1.98,1.98,1.44,4.78,5.5,,1.98,,6.58,5.05,4.15,3.7,3.52,2.43,2.25,1.8,-0.911111,-5.433333,1.488889,0.0,,-6.314815,64.915354
