location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2022-07-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-20,5,4.22,6.63,10.61,5.98,4.13,4.63,5.99,5.08,4.12,10.79,5.03,5.56,3.92,4.02,4.85,23.58,7.37,8.92,,6.28,34.08,3.95,9.2,8.79,5.8,22.383333,19.827778,28.75,0.399143,,19.088889,81.703237
US_OH_39127,2022-07-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,42,-8,,4.54,7.35,14.13,7.64,5.38,5.23,6.36,4.42,,6.24,4.53,5.93,,4.71,7.95,19.35,,11.25,4.15,,34.82,,11.29,5.32,,23.016667,19.127778,29.138889,2.3495,,18.627778,76.49176
US_OH_39127,2022-07-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-17,,4.41,6.57,10.16,8.25,,6.62,12.04,3.95,,8.09,,3.95,,4.25,7.3,17.7,,9.58,4.85,4.36,37.31,6.0,10.31,8.65,,23.388889,16.233333,30.233333,0.197556,,15.005556,59.554321
US_OH_39127,2022-07-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-22,4,5.83,6.99,18.28,6.41,4.89,5.52,6.8,,3.62,10.88,,5.72,,4.67,6.36,21.87,4.78,13.69,4.3,4.8,42.21,5.44,13.47,9.0,5.2,23.9,16.238889,30.483333,0.0,,17.727778,68.505996
US_OH_39127,2022-07-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-19,4,,7.59,10.98,6.62,6.27,5.94,6.54,,4.66,11.79,4.3,5.95,,,6.62,22.2,,10.46,,5.92,45.19,,12.35,7.83,6.85,25.883333,18.838889,30.572222,0.0,,19.161111,66.613551
US_OH_39127,2022-07-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14973,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,36,-19,2,4.85,6.32,13.35,5.65,,7.15,8.37,5.92,,9.0,5.77,,,5.17,10.17,25.37,4.78,10.78,4.8,7.31,40.32,5.79,15.8,7.76,6.17,23.483333,15.916667,30.205556,1.749778,,16.283333,64.073193
US_OH_39127,2022-07-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,21,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,40,-20,3,,5.7,11.11,5.17,,4.88,5.21,4.21,,10.88,,3.79,4.12,,7.04,24.84,5.12,13.7,5.65,,41.56,,11.79,5.98,4.6,22.016667,16.166667,29.266667,1.778,,17.233333,74.408501
US_OH_39127,2022-07-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-23,5,,6.47,13.01,4.85,6.0,,4.89,5.61,,7.62,5.87,5.16,5.38,6.25,7.17,22.98,7.54,9.57,6.84,3.98,37.27,4.94,12.57,8.1,,22.488889,15.383333,29.205556,0.0,,14.144444,59.455319
US_OH_39127,2022-07-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-14,,,,11.74,5.09,,4.95,7.97,5.55,,7.8,3.84,5.61,5.38,,6.64,19.55,,13.26,,,32.04,,8.1,6.85,4.38,21.683333,16.961111,28.005556,3.955143,,18.816667,83.808941
US_OH_39127,2022-07-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-17,,3.52,4.39,13.66,7.33,5.16,3.63,4.99,,,7.31,6.38,5.32,,,4.17,22.62,5.73,11.25,4.9,,36.72,3.87,13.5,6.52,,22.833333,19.377778,25.561111,14.115143,,21.1,90.037156
US_OH_39127,2022-07-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-24,10,,,9.7,5.2,4.23,4.36,8.75,,,10.42,4.23,4.5,,4.65,9.26,24.33,5.04,9.26,,4.72,32.21,,9.1,3.97,6.19,22.877778,20.427778,27.077778,26.198286,,20.683333,87.544678
US_OH_39127,2022-07-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,29,-22,8,5.14,,12.09,6.88,6.34,5.18,7.5,,,11.25,,5.04,5.57,4.34,6.83,21.96,6.86,13.11,6.75,5.9,37.48,,14.88,4.58,5.21,24.761111,19.188889,30.566667,2.5908,,20.477778,77.209223
US_OH_39127,2022-07-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,14994,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-22,2,4.61,,9.95,8.82,,,6.91,4.36,,9.95,3.84,5.27,4.51,4.19,8.19,23.76,4.17,16.44,4.45,8.0,33.52,8.08,15.49,7.47,,26.45,19.733333,32.177778,0.0,,21.75,75.495851
US_OH_39127,2022-07-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,11,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,37,-23,4,,5.93,10.91,7.79,6.2,6.56,,4.19,5.34,8.65,5.31,3.8,,,8.73,20.39,4.06,14.86,,5.75,37.32,4.9,12.63,5.98,7.76,26.355556,20.544444,31.677778,8.89,,20.888889,72.007121
US_OH_39127,2022-07-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-24,5,,6.47,9.05,6.37,6.01,4.57,9.01,5.01,5.24,9.12,3.87,8.75,,7.34,7.6,18.76,,8.94,5.43,4.36,29.49,,13.18,4.38,5.66,25.772222,20.122222,31.661111,3.175,,19.744444,69.534964
US_OH_39127,2022-07-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,46,-16,,,4.44,13.19,6.4,4.2,4.37,6.26,3.97,,9.97,4.16,,3.95,,6.25,22.28,6.13,6.99,,7.46,29.01,,9.93,6.2,5.43,23.65,18.861111,30.755556,4.656667,,19.933333,79.788691
US_OH_39127,2022-07-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-15,,4.66,4.51,14.55,4.36,5.87,8.05,7.88,5.42,3.79,5.16,,3.92,,,6.63,21.73,5.06,12.15,4.53,8.0,40.74,,9.03,8.13,,26.111111,20.383333,31.855556,1.778,,21.788889,77.287757
US_OH_39127,2022-07-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-22,6,,4.81,16.06,8.26,6.13,7.59,10.88,5.12,4.14,10.54,4.2,4.98,,,7.0,24.98,,13.47,5.11,6.53,37.34,6.6,14.27,6.65,4.3,26.327778,21.65,30.622222,0.550333,,20.672222,71.208435
US_OH_39127,2022-07-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,28,-19,4,4.81,,13.42,8.53,4.69,6.02,5.0,4.26,3.64,11.1,3.95,5.81,3.73,4.84,10.3,22.31,6.23,9.84,4.12,8.08,44.34,,9.49,7.4,6.14,21.894444,18.933333,27.422222,0.072571,,17.966667,78.531194
US_OH_39127,2022-07-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15005,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,34,-20,4,4.62,5.73,16.38,4.87,5.6,6.53,8.69,5.39,3.52,9.52,4.39,,4.83,4.59,9.07,22.73,7.07,12.25,3.55,4.81,37.04,,13.19,6.81,4.15,23.088889,19.527778,27.783333,0.762,,21.055556,88.419902
US_OH_39127,2022-07-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,9,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-22,4,6.51,3.86,13.02,9.25,8.2,5.19,6.4,,4.05,12.25,3.77,5.13,4.22,4.23,7.63,29.76,3.92,13.46,4.54,4.1,43.84,4.71,13.99,9.47,5.61,25.027778,21.105556,29.761111,1.636889,,20.755556,77.265219
US_OH_39127,2022-07-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,29,-19,5,4.29,4.11,14.5,10.16,9.74,4.39,7.26,,4.2,9.29,4.51,,,,8.25,18.13,4.23,13.53,5.92,6.04,39.95,4.05,10.8,6.8,3.95,23.85,19.855556,29.05,1.100667,,18.538889,72.462474
US_OH_39127,2022-07-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,50,-12,,,9.4,14.37,6.44,4.91,4.62,7.5,10.62,,9.94,5.5,7.49,,4.72,8.61,19.26,6.45,10.18,4.52,5.91,33.28,,8.23,,6.17,21.811111,14.7,27.877778,0.5334,,15.416667,67.122543
US_OH_39127,2022-07-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-16,,4.31,6.4,12.93,4.1,6.81,4.81,5.99,,,7.16,6.22,7.68,,4.56,5.41,24.2,4.79,16.16,,4.45,35.95,4.62,10.97,7.54,3.81,20.961111,15.4,27.561111,0.03175,,16.955556,78.068839
US_OH_39127,2022-08-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-21,5,3.89,4.13,12.95,7.05,,5.62,5.16,3.77,,8.32,4.5,,3.87,3.89,6.83,23.61,4.81,10.86,,,38.69,5.65,12.05,8.13,4.5,22.877778,17.094444,29.4,0.762,,19.311111,80.437808
US_OH_39127,2022-08-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-20,4,,6.79,14.08,4.91,,4.55,9.07,5.96,4.41,9.02,4.82,3.7,3.83,4.07,9.98,21.44,4.58,10.83,9.38,5.58,37.05,4.84,15.27,4.07,6.36,25.138889,18.666667,30.227778,0.959556,,19.838889,72.558427
US_OH_39127,2022-08-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15014,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,42,-20,2,3.75,5.86,12.23,4.61,5.57,6.58,6.0,,,8.6,,,,6.19,12.3,18.12,4.72,11.57,4.93,5.13,38.15,4.26,10.02,7.8,5.11,25.583333,18.372222,32.472222,0.0,,20.561111,73.886672
US_OH_39127,2022-08-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,8,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,41,-19,4,7.52,5.44,16.43,6.55,,6.2,8.9,5.11,4.48,8.06,5.19,4.63,5.66,4.54,8.91,25.83,3.87,11.38,7.99,4.22,41.2,,13.65,,7.5,26.061111,19.366667,31.861111,1.197429,,21.761111,77.298126
US_OH_39127,2022-08-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-23,6,,5.0,11.98,5.78,6.08,,5.59,4.9,,7.71,3.68,5.01,3.65,4.98,6.96,19.39,6.0,11.65,5.53,5.41,35.35,5.19,8.12,5.62,5.89,23.333333,20.255556,29.994444,6.900333,,21.066667,87.19327
US_OH_39127,2022-08-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,42,-13,,,7.45,11.36,5.59,7.2,6.67,5.9,5.06,5.18,7.34,,4.46,3.64,,7.87,21.68,,13.05,,5.73,32.02,,6.15,6.07,5.41,24.155556,20.5,28.661111,13.462,,21.922222,87.453849
US_OH_39127,2022-08-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-17,,,4.78,13.71,3.98,6.92,,7.03,4.62,4.64,9.81,,4.01,7.18,,4.74,27.88,6.24,11.54,4.55,,34.28,,11.53,,,25.766667,21.344444,31.316667,2.413,,22.266667,81.122425
US_OH_39127,2022-08-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-21,5,4.71,4.64,13.97,7.58,5.85,6.42,7.2,,6.27,11.68,4.46,7.81,3.7,,5.66,17.79,5.79,8.19,4.32,5.8,33.44,,9.39,4.88,5.61,26.033333,21.683333,31.794444,4.0005,,22.177778,79.445551
US_OH_39127,2022-08-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-19,4,6.98,,15.22,6.6,5.31,6.29,6.5,4.91,4.24,8.42,4.57,4.16,3.6,4.8,6.64,20.88,6.36,11.37,,6.2,38.21,4.88,12.32,5.65,,25.827778,22.133333,30.8,1.669143,,22.5,82.002609
US_OH_39127,2022-08-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15022,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-20,3,,6.56,11.31,9.4,5.33,6.27,8.55,,4.75,8.24,4.09,5.36,4.32,,5.98,22.2,5.94,7.0,,5.32,34.06,,11.68,7.02,4.62,23.094444,21.088889,27.755556,1.0795,,20.488889,85.352331
US_OH_39127,2022-08-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,16,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-19,3,,6.09,12.34,6.37,7.74,,5.84,,7.34,8.85,6.06,,,,7.83,21.43,6.21,10.81,4.6,5.1,33.03,,10.79,5.32,,22.183333,16.511111,28.016667,0.112889,,18.05,77.591719
US_OH_39127,2022-08-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-24,4,5.11,,13.27,6.14,,4.56,5.8,,,10.73,,,,5.76,7.46,20.83,7.11,8.23,4.05,,36.18,,8.4,3.81,4.94,19.994444,13.094444,27.366667,0.0762,,13.377778,65.785377
US_OH_39127,2022-08-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,41,-11,,6.5,7.77,14.22,,5.27,4.37,9.5,4.75,,10.72,4.23,4.28,,,4.97,18.38,7.9,6.29,,,37.47,5.54,10.34,6.22,,19.161111,12.111111,25.972222,0.0,,12.983333,67.598395
US_OH_39127,2022-08-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-17,,4.65,4.11,10.97,4.37,5.41,4.43,8.03,5.04,,4.69,5.55,4.38,,6.91,8.5,24.32,7.46,10.9,,,35.76,,10.27,,4.84,18.911111,13.644444,24.194444,0.689429,,15.872222,82.667931
US_OH_39127,2022-08-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-21,7,5.4,6.89,14.28,5.76,5.76,7.58,6.79,,4.84,7.73,5.01,4.67,4.5,4.5,8.81,21.41,4.8,11.26,3.65,4.35,36.3,,10.96,4.33,3.46,20.472222,16.127778,27.266667,1.632857,,15.827778,74.800267
US_OH_39127,2022-08-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-21,6,8.41,4.95,12.79,6.98,6.07,6.21,9.07,,,9.91,5.0,5.06,5.32,4.2,7.96,20.92,5.7,11.31,5.37,7.09,37.73,4.68,13.23,7.51,4.86,19.972222,15.45,25.922222,0.0,,16.527778,80.680288
US_OH_39127,2022-08-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15038,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-19,5,,4.6,12.64,4.62,5.62,,4.96,6.52,,11.41,,4.74,5.03,4.4,7.58,16.88,5.49,10.97,4.25,4.25,31.96,4.32,8.13,5.76,7.04,21.044444,15.661111,27.683333,0.4572,,15.927778,72.703116
US_OH_39127,2022-08-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,8,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-17,5,,3.57,9.91,4.99,4.99,4.17,,,3.34,9.33,,4.63,3.32,,5.71,17.59,6.11,9.62,,,27.5,3.69,8.85,7.7,,21.0,14.144444,28.1,1.1684,,15.611111,71.396628
US_OH_39127,2022-08-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-19,5,5.64,,10.74,3.97,4.2,3.37,6.41,6.2,4.67,7.04,,4.51,,3.83,6.07,13.72,3.23,8.04,4.41,4.56,30.55,4.31,9.32,4.01,,21.966667,14.161111,29.677778,0.0254,,15.872222,68.473038
US_OH_39127,2022-08-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-13,,5.25,5.79,10.45,3.74,,4.79,6.9,4.11,,6.07,,8.02,,5.86,6.92,19.12,7.34,11.16,,,37.26,4.4,11.11,5.89,3.92,22.311111,15.277778,29.833333,0.0,,18.166667,77.511842
US_OH_39127,2022-08-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-15,,5.17,6.28,10.94,9.15,6.2,8.11,4.35,,,8.35,4.81,6.83,,3.99,6.19,19.48,5.47,9.34,3.81,,44.14,5.4,9.75,5.89,5.64,20.733333,16.683333,28.5,17.743714,,18.955556,89.693142
US_OH_39127,2022-08-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-21,6,4.85,6.39,9.15,8.27,4.95,4.89,4.23,4.23,3.7,7.85,3.5,4.3,5.38,,3.85,21.31,5.75,8.41,3.35,4.15,31.18,3.9,7.71,4.65,4.16,21.066667,17.727778,26.85,19.52625,,18.511111,85.418998
US_OH_39127,2022-08-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,0,15046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-16,5,4.55,6.41,11.57,7.77,3.8,,5.97,3.46,5.69,10.95,3.6,4.36,,7.65,7.41,18.11,6.99,7.92,4.2,5.24,30.12,3.15,8.4,5.48,3.44,21.733333,15.833333,27.822222,1.072444,,17.161111,75.436694
US_OH_39127,2022-08-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-15,4,3.59,4.9,9.62,5.9,6.13,5.81,7.08,3.57,,8.58,,3.57,4.19,,3.7,18.84,,8.57,3.84,5.7,33.02,,6.16,5.83,5.7,21.038889,13.622222,28.244444,0.0,,15.411111,70.45005
US_OH_39127,2022-08-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-15,5,3.74,5.27,13.7,8.02,6.71,6.67,7.1,,3.29,9.68,,5.71,3.79,5.34,5.15,20.94,7.66,10.24,,4.8,31.79,3.9,7.71,5.07,4.11,21.861111,13.861111,29.022222,0.0,,16.477778,71.732054
