location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2022-01-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,108,1,10188,190,74,25795,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-7,1,-18,6,,3.9,5.4,4.02,12.4,2.07,7.47,5.4,3.33,2.41,5.05,4.02,2.18,2.18,,2.18,21.02,4.02,9.76,2.76,1.61,5.74,2.76,9.07,5.17,2.64,2.76,3.68,5.51,1.72,4.37,4.48,1.61,4.02,,1.84,6.2,23.89,6.32,3.1,6.55,2.3,4.37,4.94,,2.41,6.09,36.18,2.41,,1.95,4.48,5.4,,3.22,1.84,4.59,5.05,4.59,2.41,4.37,3.1,2.64,-2.655556,-6.461111,4.055556,0.0,,-7.203704,70.51826
US_OH_39083,2022-01-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,36,0,10224,190,14,25809,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-7,1,-18,7,1.91,5.71,6.16,3.14,11.99,2.13,8.4,3.25,2.91,3.47,5.04,3.92,1.57,1.91,1.79,4.48,18.94,2.91,9.19,2.69,1.79,4.59,,8.96,4.59,2.35,2.46,5.6,6.16,2.8,4.15,3.81,,3.59,2.24,2.35,11.32,25.1,5.94,2.8,5.71,3.81,5.94,4.37,3.14,1.91,4.82,34.74,2.13,,1.91,3.7,6.28,2.8,3.25,4.59,4.71,4.37,5.71,2.13,3.7,2.58,1.68,4.05,-2.855556,6.772222,0.0,,-2.820988,60.974116
US_OH_39083,2022-01-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,108,0,10332,190,0,25809,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-9,0,-21,8,1.99,4.43,4.32,4.21,15.39,2.44,8.08,4.1,2.1,4.98,5.98,3.76,,6.09,,2.1,21.7,2.99,10.85,2.77,3.43,3.32,1.77,10.4,4.54,2.44,2.77,4.54,5.42,2.77,3.65,6.09,,4.43,2.21,2.77,9.52,23.8,7.2,3.21,5.76,2.66,3.21,4.54,4.21,2.1,6.2,32.54,2.55,2.99,,4.21,5.98,1.99,3.76,3.21,5.31,5.31,4.65,2.33,,1.99,3.1,-7.1,-9.716667,2.355556,0.0,,-11.858025,68.653141
US_OH_39083,2022-01-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,96,3,10428,193,62,25871,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-15,-17,-18,10,2.09,3.3,5.61,3.41,11.78,2.31,6.93,4.95,2.2,3.74,4.73,3.74,,3.52,,1.98,19.26,1.98,10.23,2.42,3.52,3.74,1.76,7.92,3.19,2.31,2.31,6.05,4.84,2.09,3.52,4.29,,4.62,2.09,1.76,7.48,23.22,5.06,3.3,4.51,2.09,4.4,4.4,3.19,1.65,4.84,30.49,1.65,1.76,1.98,4.84,6.27,1.87,4.07,2.86,5.94,3.19,4.51,2.31,3.19,2.97,3.19,-8.611111,-11.116667,-5.483333,0.41275,,-12.598765,73.266087
US_OH_39083,2022-01-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,35,0,10463,193,21,25892,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-10,-2,-12,6,2.09,4.45,6.54,4.84,10.99,2.22,6.41,4.19,2.49,2.35,6.02,5.1,,1.96,2.49,2.49,18.32,3.27,9.94,2.49,,2.88,1.96,7.59,5.1,2.09,2.88,4.45,7.85,2.49,3.79,4.45,2.09,4.32,2.35,2.09,7.59,23.95,6.8,3.01,9.68,2.09,2.75,5.5,2.62,2.09,5.23,34.54,3.53,,,4.19,7.85,2.09,2.09,3.01,5.1,3.4,4.06,4.06,3.66,3.27,2.62,-7.011111,-12.583333,2.105556,0.0,,-12.62963,64.431641
US_OH_39083,2022-01-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,116,0,10579,193,29,25921,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-15,-10,-12,5,2.65,4.17,7.58,4.17,12.25,1.89,7.32,4.67,2.52,3.79,6.69,2.9,2.65,3.66,,,19.44,3.41,10.1,3.66,,4.17,2.02,9.22,4.54,2.02,3.41,5.81,7.83,2.4,3.91,5.18,2.02,3.41,1.89,2.65,7.32,23.1,4.42,1.77,7.2,2.78,2.4,4.67,2.9,,4.8,38.51,4.54,,,3.91,7.45,2.02,3.54,3.03,5.93,4.17,4.29,4.42,3.66,3.28,2.4,3.005556,-0.994444,5.711111,13.208,,-0.5,77.61541
US_OH_39083,2022-01-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,67,0,10646,193,8,25929,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-8,-3,-13,7,,3.88,5.72,2.81,14.89,2.48,9.93,5.5,2.48,2.59,5.18,3.34,,2.59,1.83,1.62,15.32,2.81,11.11,1.83,2.16,4.32,2.37,9.17,4.32,1.51,2.7,4.96,7.12,2.37,4.42,3.78,2.59,4.32,2.37,3.02,9.06,24.81,7.55,2.27,5.93,2.37,3.45,5.5,2.59,1.62,5.61,34.74,1.62,1.62,2.05,5.29,6.47,2.91,3.24,4.32,4.96,4.32,5.18,2.27,2.91,2.7,1.83,-5.738889,-8.15,2.144444,3.20675,,-11.716049,62.460665
US_OH_39083,2022-01-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,57,1,10703,194,5,25934,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-12,-1,-15,6,,3.42,6.85,3.2,13.37,1.88,9.72,5.85,1.99,3.42,4.2,5.3,1.77,2.76,1.77,3.31,19.33,3.98,8.73,1.99,1.77,3.87,2.43,13.03,5.3,2.54,2.76,5.3,10.16,,3.76,3.54,1.66,6.08,3.09,1.66,7.51,25.85,6.52,3.98,4.31,2.76,5.63,5.3,,3.31,6.63,36.78,2.43,2.32,1.77,4.31,6.74,1.77,4.86,5.52,3.87,5.96,5.63,1.55,2.65,3.42,2.43,-7.688889,-11.577778,-2.8,0.0,,-13.950617,60.118167
US_OH_39083,2022-01-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,64,0,10767,194,24,25958,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-11,-1,-18,6,1.99,4.98,3.43,3.21,12.73,2.1,5.87,4.21,2.99,3.65,5.2,3.1,2.21,3.1,1.88,3.21,19.81,3.1,10.73,1.55,,3.32,2.44,9.3,5.75,1.99,2.44,5.75,7.64,2.99,4.09,4.76,2.21,4.87,3.1,2.32,7.97,25.9,6.42,3.54,6.64,2.77,4.21,4.54,2.66,1.77,6.86,34.75,,,,4.65,5.53,2.21,2.99,1.88,3.98,4.32,4.87,2.54,3.87,4.65,,1.005556,-9.527778,6.483333,0.0,,-7.277778,53.524905
US_OH_39083,2022-01-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,55,0,10822,194,22,25980,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-7,3,-19,7,2.08,3.39,4.37,4.59,12.89,2.73,7.98,4.48,2.19,3.71,6.77,3.93,2.19,1.75,1.86,2.4,13.44,3.5,7.43,1.97,2.08,3.82,,7.65,3.5,2.19,2.95,6.88,8.09,,4.04,3.39,,4.48,2.73,2.95,6.23,24.8,4.59,2.08,5.68,3.93,3.06,4.92,1.86,2.51,6.88,36.16,2.4,,,2.95,5.35,2.29,2.51,3.5,5.24,4.7,4.7,3.5,3.93,2.84,2.4,2.166667,-2.061111,6.861111,0.03175,,-2.419753,71.881019
US_OH_39083,2022-01-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,212,1,11034,195,32,26012,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-10,-8,-24,8,2.21,4.3,4.3,3.83,14.4,2.32,7.78,4.76,2.09,3.25,5.23,3.95,,2.9,1.63,2.79,17.89,2.79,11.73,3.25,2.67,3.72,2.56,9.53,3.02,2.21,3.25,5.92,5.11,2.21,3.83,6.39,,3.72,2.9,3.25,6.97,25.44,8.6,2.9,5.34,3.14,4.3,3.6,2.32,1.98,5.81,35.55,,,,3.72,7.2,2.44,4.65,3.37,4.88,5.69,4.07,2.44,1.86,3.25,2.09,0.183333,-2.627778,5.194444,0.0,,-2.444444,82.349471
US_OH_39083,2022-01-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,208,0,11242,195,0,26012,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-6,4,-13,4,,6.08,5.7,3.67,13.55,2.03,6.08,5.45,2.91,3.42,6.08,4.43,,2.41,,2.91,16.21,3.55,8.74,2.03,,3.67,1.9,9.37,3.92,2.28,2.53,3.92,5.45,2.03,3.17,5.32,,4.56,,1.77,5.07,20.39,6.33,3.42,5.45,2.41,3.42,5.32,2.15,,4.18,36.98,1.77,1.9,,3.04,4.81,2.41,4.3,,4.68,4.43,2.91,1.9,2.28,2.66,2.79,-3.983333,-6.327778,0.261111,0.0,,-8.938272,67.879407
US_OH_39083,2022-01-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,160,0,11402,195,9,26021,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-5,11,-12,4,2.02,5.0,5.48,3.57,13.7,,6.79,2.62,,3.69,5.48,3.1,1.91,,2.38,2.26,16.08,2.5,7.38,3.33,2.14,4.88,,7.74,3.33,,2.38,4.29,5.96,2.62,4.29,5.72,,5.36,,2.5,6.19,20.37,4.76,2.86,5.72,3.1,2.74,4.53,2.74,1.79,5.12,34.54,,,,4.29,7.03,1.79,4.05,3.22,6.67,3.45,2.38,1.79,4.29,2.14,2.98,-5.883333,-9.833333,-0.161111,0.0,,-11.592593,63.347844
US_OH_39083,2022-01-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,109,0,11511,195,0,26021,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-33,-29,-44,17,,4.59,6.45,4.15,12.89,2.4,8.52,4.48,2.73,3.71,5.13,3.39,2.19,2.84,1.64,1.86,16.28,5.35,9.94,2.29,2.08,5.35,1.75,9.4,6.45,2.62,2.62,5.13,7.98,2.08,3.82,4.7,,4.04,2.08,2.4,5.57,24.91,5.9,3.17,5.68,3.17,3.5,4.37,2.4,3.17,3.93,36.16,2.62,,1.64,3.5,5.46,2.08,2.84,2.95,5.24,3.93,5.24,3.17,5.35,2.51,2.84,-3.266667,-8.416667,-0.783333,8.128,50.8,-5.944444,81.153838
US_OH_39083,2022-01-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,84,3,11595,198,42,26063,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-17,-6,-26,9,1.73,6.91,8.31,4.1,14.79,2.59,8.96,4.97,3.24,4.64,7.77,4.86,2.92,3.24,,3.99,17.06,3.78,11.34,4.32,1.83,4.86,,9.72,6.15,3.67,2.81,5.94,5.29,2.7,3.89,3.99,2.27,4.86,1.51,3.24,6.91,26.56,4.86,4.1,5.51,3.78,4.43,4.1,2.38,3.02,6.58,37.89,3.02,,1.51,4.32,5.72,1.83,3.78,1.62,7.34,4.32,3.99,1.94,3.02,3.35,2.59,-2.444444,-4.716667,-0.377778,1.651,54.61,-6.314815,74.504414
US_OH_39083,2022-01-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,126,0,11721,198,38,26101,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-9,-1,-18,6,,4.63,6.64,4.63,12.78,2.21,10.06,5.13,1.91,4.33,5.63,3.72,2.72,2.52,2.11,2.01,16.1,2.62,9.56,2.82,,4.12,1.41,8.55,6.74,2.42,2.92,3.92,7.24,1.61,3.52,4.33,,5.43,2.01,2.92,7.65,25.86,5.33,3.22,5.94,3.12,4.33,4.02,2.82,2.52,6.14,37.42,2.62,1.81,2.21,2.82,5.33,3.02,3.72,7.54,4.63,3.92,4.22,2.82,3.52,3.52,2.31,2.35,-3.35,7.433333,0.0,54.61,-2.067901,71.93796
US_OH_39083,2022-01-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,129,0,11850,198,13,26114,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-9,-5,-18,6,,4.0,4.4,3.7,11.89,1.9,7.5,3.5,2.4,2.6,5.5,3.4,1.7,2.8,,,13.89,2.9,8.0,2.6,2.0,3.8,1.9,6.6,5.2,2.7,2.3,3.7,5.2,1.7,4.2,5.1,1.8,3.8,2.9,3.0,7.0,21.49,5.2,3.6,4.7,2.4,4.1,3.5,2.7,2.4,5.6,31.29,1.8,1.4,1.4,3.7,4.3,2.4,3.4,3.4,5.6,4.5,4.8,2.2,3.3,3.5,2.7,-4.772222,-7.211111,4.455556,0.0,54.61,-10.388889,64.577257
US_OH_39083,2022-01-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,113,3,11963,201,21,26135,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-14,-16,-14,7,2.12,4.75,5.87,4.15,11.94,2.12,7.79,4.65,1.72,6.88,3.14,3.34,1.42,3.24,1.52,2.33,15.38,3.44,8.7,2.83,2.63,4.96,1.62,8.9,5.16,,3.74,4.75,4.05,1.42,3.54,4.05,,4.05,2.12,2.93,7.08,22.05,4.65,3.64,6.17,,3.24,3.54,2.43,1.82,4.55,30.96,2.73,,,3.44,5.56,1.42,3.14,4.05,5.26,3.94,3.64,1.42,2.73,2.23,3.54,-8.533333,-11.655556,-4.277778,0.0,,-13.469136,67.210201
US_OH_39083,2022-01-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,74,0,12037,201,10,26145,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-10,-1,-10,4,1.69,4.82,6.39,4.1,12.05,,5.54,5.66,,3.62,5.54,4.58,1.81,3.62,,2.05,16.87,3.01,7.83,1.81,,4.34,2.41,8.31,4.1,2.53,2.17,3.13,4.7,2.17,3.62,4.58,1.69,3.98,1.81,2.05,6.26,20.84,4.94,2.89,5.54,2.17,4.46,3.13,1.93,,4.34,36.27,2.05,,2.65,3.62,5.18,,2.05,3.13,4.1,4.58,3.25,3.86,,2.65,2.53,-9.744444,-16.155556,-2.572222,0.0,,-14.734568,65.702292
US_OH_39083,2022-01-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,65,0,12102,201,17,26162,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-31,-22,-13,6,1.59,5.79,6.24,4.77,7.72,,6.7,3.75,,2.84,5.22,3.86,,2.27,1.82,1.7,11.69,4.88,6.81,2.72,,5.11,,9.08,3.97,,3.18,4.31,4.88,2.04,2.61,4.43,,4.43,1.93,2.61,8.06,18.05,4.77,3.4,5.9,3.06,3.4,4.43,3.97,2.61,3.52,35.3,1.59,,1.82,4.31,4.88,1.59,2.72,,4.09,5.11,3.63,2.27,2.38,2.16,2.95,-3.638889,-9.527778,-1.144444,0.0,30.48,-7.95679,71.49049
US_OH_39083,2022-01-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,58,0,12160,201,7,26169,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-31,-18,-27,12,,4.7,6.37,3.13,11.27,2.82,7.41,6.05,3.03,3.44,5.32,3.55,2.09,3.34,,3.13,14.19,3.86,7.72,3.55,2.61,5.74,3.55,8.24,3.96,,3.03,4.49,4.49,1.98,2.3,3.96,1.56,4.28,2.09,2.92,6.05,22.43,4.9,1.77,6.57,3.34,4.8,3.44,2.71,1.77,5.11,35.79,,2.19,2.71,3.96,5.32,,2.3,3.44,4.9,4.28,6.16,2.09,4.38,3.23,3.03,-7.394444,-14.177778,-1.194444,2.12725,50.8,-9.697531,82.704415
US_OH_39083,2022-01-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,4,12161,205,3,26172,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-12,-4,-27,9,2.38,3.78,5.83,2.59,11.23,2.48,9.39,4.21,2.92,5.29,6.59,5.72,2.7,3.13,2.59,3.46,14.9,4.32,7.45,2.27,2.16,5.08,2.7,9.39,3.89,1.94,2.48,4.54,7.34,,5.83,4.64,,5.51,2.92,1.84,6.8,19.76,7.02,2.7,5.72,4.21,5.51,5.51,3.24,1.73,5.62,36.49,1.94,1.73,,3.78,5.4,2.7,3.24,3.78,4.75,3.24,3.24,1.73,2.48,2.81,2.05,-4.177778,-11.522222,0.005556,2.00025,64.77,-7.444444,77.40537
US_OH_39083,2022-01-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,134,0,12295,205,15,26187,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-11,-8,-18,6,2.67,5.24,5.34,5.94,12.57,2.47,9.1,4.35,2.38,4.65,5.24,3.46,1.98,2.87,1.68,2.47,15.63,3.36,6.93,4.55,2.18,5.94,,6.73,4.85,2.28,1.58,5.94,5.05,2.47,3.66,4.65,1.48,5.44,1.98,2.97,8.41,22.76,5.14,3.56,5.94,2.18,6.23,3.76,2.38,2.57,6.33,31.76,1.88,1.58,2.08,4.95,5.94,1.98,3.17,3.17,5.44,4.45,3.76,,4.45,2.18,1.98,-12.172222,-18.194444,-3.027778,0.0,64.77,-16.37037,71.005109
US_OH_39083,2022-01-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,87,0,12382,205,10,26197,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-7,-1,-17,6,1.6,5.61,7.42,3.31,10.92,2.71,7.42,4.41,1.9,5.21,5.41,2.21,2.4,3.01,2.4,2.31,12.32,3.81,7.62,3.41,2.71,5.51,,9.32,4.21,2.21,2.91,4.31,4.51,1.9,2.91,3.61,,3.81,1.8,2.4,7.51,21.95,5.81,,6.41,1.9,4.21,3.61,1.8,1.7,5.51,32.87,2.6,,1.4,3.01,5.41,2.6,2.4,5.01,2.91,4.61,4.01,1.5,1.9,2.6,2.4,-11.027778,-19.472222,-0.644444,0.0,64.77,-15.654321,68.375721
US_OH_39083,2022-01-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,57,2,12439,207,20,26217,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-11,-13,-13,7,1.42,3.54,6.27,4.04,9.3,2.43,7.68,4.55,3.03,4.25,4.85,3.34,2.83,2.53,2.02,3.03,11.12,3.54,5.96,1.72,1.62,4.14,2.73,7.08,4.65,1.42,3.94,5.76,4.75,2.73,3.54,3.13,,4.75,,1.72,6.17,20.22,4.95,1.52,6.07,2.83,2.22,5.76,2.02,2.12,4.55,32.35,2.22,,1.62,3.13,4.95,,3.03,2.22,5.16,3.54,4.04,2.43,2.22,2.43,2.83,-3.472222,-9.983333,-0.894444,0.508,54.61,-6.345679,79.872287
US_OH_39083,2022-01-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,70,0,12509,207,21,26238,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-7,-7,-12,4,,4.49,4.73,3.4,11.04,,6.8,5.1,2.06,3.16,5.22,4.13,,3.03,1.94,2.79,12.99,2.91,6.55,2.55,2.79,5.34,3.4,8.25,5.71,2.43,3.03,3.76,4.86,2.19,3.52,4.61,,3.28,,4.0,6.92,18.81,6.31,2.91,5.58,2.31,3.03,3.52,1.94,,4.73,31.07,,1.7,2.67,4.0,3.4,1.94,,2.19,5.34,3.64,3.88,4.61,3.16,1.7,4.25,-12.361111,-17.744444,-3.272222,0.197556,64.77,-16.685185,69.882571
US_OH_39083,2022-01-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,24,0,12533,207,26,26264,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-8,-8,-11,2,,5.52,6.67,4.6,8.05,2.07,6.67,4.6,1.61,4.83,5.75,3.22,3.1,3.56,2.07,,11.15,3.56,6.09,3.22,1.84,5.86,3.56,8.51,4.02,2.41,2.87,5.52,4.02,2.41,4.14,5.52,,4.83,,2.64,5.75,22.18,3.45,2.3,7.13,2.87,4.25,2.76,1.95,1.72,4.48,35.29,1.84,,1.72,4.6,5.75,1.95,1.95,2.53,5.06,4.48,3.56,1.72,2.18,4.14,2.76,-7.966667,-16.933333,-1.372222,0.03175,64.77,-13.216049,64.880888
US_OH_39083,2022-01-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,32,0,12565,207,0,26264,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,6,-9,4,,3.36,5.84,4.55,10.69,2.77,7.03,3.76,1.78,4.75,6.33,2.28,1.98,3.46,3.27,1.68,10.29,2.77,5.34,2.77,1.88,5.64,2.08,9.6,3.66,1.39,2.97,4.06,4.75,1.68,3.96,5.64,1.39,4.55,,3.17,6.73,22.07,5.84,3.36,4.65,2.38,4.45,3.86,1.78,2.38,6.33,36.91,3.36,1.88,1.39,3.27,5.05,2.57,2.57,3.27,4.55,4.35,3.66,1.78,2.97,2.97,2.38,-6.505556,-12.738889,1.427778,0.0508,64.77,-11.635802,66.406877
US_OH_39083,2022-02-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,48,5,12613,212,17,26281,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,12,27,-9,2,2.54,3.82,4.67,4.13,10.5,3.08,7.74,4.88,2.33,4.13,4.88,4.03,,3.5,2.65,2.44,9.22,4.13,5.2,2.33,2.33,4.56,2.12,7.32,4.24,1.8,2.76,5.3,4.56,1.91,5.2,4.03,,4.45,2.54,2.23,6.68,22.69,6.15,,6.36,2.33,5.72,2.97,2.86,1.7,4.77,31.59,,1.8,,4.03,5.94,1.7,2.12,2.97,7.0,3.71,3.08,2.23,2.01,2.76,2.76,-0.072222,-10.877778,9.255556,0.0,64.77,-7.08642,58.911331
