location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2022-07-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,17,-1,25,0,2.32,6.13,6.76,3.4,19.86,3.04,5.77,4.85,2.0,3.86,,6.09,5.83,,3.08,,4.98,2.79,,8.77,5.24,3.37,2.57,2.29,2.29,3.19,6.84,6.44,,4.34,2.75,3.89,4.9,2.29,3.07,5.37,2.44,4.77,2.54,2.86,5.61,,23.32,5.3,2.39,11.34,4.9,3.42,3.21,3.33,2.66,4.35,42.82,,3.3,,4.09,,3.8,11.19,4.03,,,,7.57,3.56,4.72,2.97,3.14,3.88,,27.272222,19.3,35.038889,0.0,,17.944444,56.903914
US_PA_42037,2022-07-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,17,-10,-19,6,2.95,5.51,4.45,3.32,16.62,2.0,8.67,5.37,,3.56,,6.47,3.31,,3.5,1.89,2.43,1.89,,8.0,2.11,3.8,3.31,2.75,5.17,3.01,9.01,3.94,,,3.65,5.54,5.36,,4.56,3.85,2.65,2.58,2.74,2.14,7.35,,23.76,5.87,3.4,12.08,2.87,3.94,3.1,2.55,1.96,5.61,40.03,3.35,2.61,2.14,2.47,2.59,5.71,12.69,,,2.47,2.24,8.95,4.71,3.79,1.9,2.4,3.63,2.18,26.872222,19.361111,34.927778,4.5466,,20.65,69.073709
US_PA_42037,2022-07-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,24,-17,-16,4,,6.12,6.35,3.68,17.31,3.22,9.76,7.08,,,,5.6,7.2,2.17,3.46,2.28,3.33,3.22,2.64,10.06,,2.76,3.39,3.35,5.56,2.3,9.22,4.77,2.5,4.88,2.5,6.28,5.6,2.68,2.65,2.99,2.61,6.29,3.8,4.0,8.34,3.14,28.34,5.28,3.79,9.94,3.19,4.65,3.31,2.4,,6.43,45.5,3.26,,,3.37,,4.01,11.63,,2.05,2.16,3.39,7.9,7.58,4.43,,2.9,2.98,2.65,23.211111,17.338889,31.511111,3.302,,14.611111,58.612005
US_PA_42037,2022-07-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40946,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,18,-19,-18,4,,5.95,7.01,3.82,15.45,3.5,9.2,6.92,2.39,3.54,,6.95,6.18,3.62,2.85,1.87,2.42,4.46,,9.99,4.05,4.37,4.71,2.29,3.71,2.74,11.51,4.8,2.33,2.65,3.12,3.98,4.51,2.3,5.55,4.68,1.89,5.57,2.56,2.21,8.7,,27.3,6.29,3.85,14.49,5.57,4.07,5.53,3.31,,4.52,43.13,2.56,2.65,2.01,2.82,2.43,4.3,11.99,,3.38,,3.83,8.9,6.51,5.48,3.51,2.7,3.68,3.48,23.172222,16.883333,29.194444,0.0,,16.4,65.950272
US_PA_42037,2022-07-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,51,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,24,-21,-20,3,,5.29,5.22,4.24,14.61,4.18,8.03,4.98,,4.23,,4.96,4.93,2.67,3.2,,2.27,2.08,,7.58,3.86,3.21,3.62,2.78,3.42,,10.24,5.34,3.25,3.15,4.36,4.78,4.93,,4.6,4.3,2.29,4.61,5.22,2.5,6.88,2.82,23.63,5.84,3.14,9.88,2.67,4.8,5.34,2.41,,7.83,39.36,2.69,2.87,2.3,,,4.55,10.58,,,,3.31,8.29,7.22,3.61,2.99,3.01,2.83,,25.561111,17.388889,31.766667,3.7592,,20.8,75.106285
US_PA_42037,2022-07-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,18,-10,-19,6,1.99,5.97,5.21,3.66,13.55,2.94,6.5,6.13,,5.11,2.0,5.92,3.9,2.76,3.85,2.06,2.27,,,6.92,3.77,3.11,4.53,,2.6,,9.6,4.62,3.21,3.15,2.78,4.08,4.0,,4.5,6.53,,4.77,2.99,,7.1,3.22,24.73,6.36,3.27,10.57,3.1,3.06,5.06,,3.21,5.27,45.57,2.35,,,2.53,,4.38,8.78,2.39,2.22,,3.29,9.07,5.31,6.86,2.85,3.35,3.66,1.92,23.122222,19.733333,31.766667,5.2578,,19.355556,79.557786
US_PA_42037,2022-07-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-6,23,4,5,-3,2.55,3.99,7.67,4.89,13.63,2.31,7.66,6.38,,3.82,,4.55,5.85,,5.09,2.78,2.68,2.85,,7.15,3.17,6.67,2.7,2.43,3.59,2.69,9.22,5.15,,3.67,3.68,3.92,3.67,,3.55,3.68,,5.08,2.55,3.86,6.62,,22.98,4.47,3.59,10.94,,2.78,6.65,2.99,2.22,6.19,36.11,,,,2.85,2.27,4.92,10.46,,,2.13,3.79,8.57,4.59,4.99,,3.02,2.63,,23.872222,17.066667,30.45,1.4478,,15.777778,60.622756
US_PA_42037,2022-07-31,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,9,23,8,27,-2,,5.38,7.97,4.15,14.59,2.79,6.92,6.7,,3.09,,5.09,5.83,2.71,3.46,2.16,,3.45,,5.07,3.56,5.22,4.7,2.84,4.58,2.17,9.59,4.6,2.49,2.5,3.28,5.29,2.81,1.98,5.21,5.11,2.39,4.99,,3.45,4.38,,25.32,6.72,3.21,9.65,2.65,4.61,4.58,2.85,2.53,4.93,40.3,2.2,2.69,,,,5.53,12.06,,2.04,,3.36,7.94,5.47,5.54,4.14,2.2,3.01,,22.355556,15.555556,30.45,0.0,,15.4,64.933221
US_PA_42037,2022-08-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,25,-17,-19,4,1.97,6.08,6.27,5.09,16.87,4.19,7.82,7.19,2.6,4.59,2.34,7.15,5.24,2.39,5.38,2.04,3.39,2.41,,8.45,5.32,4.05,2.99,3.56,2.13,5.33,11.86,6.73,3.07,3.56,2.34,7.19,3.93,2.67,4.36,3.74,,6.28,2.73,3.9,6.8,2.57,26.06,7.12,4.1,10.15,4.12,3.95,4.6,1.99,2.98,5.39,46.78,2.05,2.27,2.02,3.58,,5.19,13.39,3.37,2.6,2.13,3.42,6.95,5.68,4.62,2.87,3.64,2.63,,21.933333,15.555556,29.3,9.9568,,17.977778,78.521718
US_PA_42037,2022-08-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,22,-21,-17,4,2.87,6.33,6.57,3.99,14.85,4.25,8.62,5.67,2.08,3.43,2.32,6.84,3.7,2.83,2.74,,3.15,3.07,,9.5,4.71,6.52,3.33,3.48,3.84,2.82,8.36,5.33,2.06,2.8,3.06,5.55,5.43,,4.98,3.76,,5.22,3.23,2.85,8.68,2.23,29.16,5.33,3.03,12.1,3.49,4.46,4.77,2.71,3.83,6.16,42.65,2.1,2.57,,2.48,3.22,6.31,11.77,2.11,2.83,3.9,3.51,7.23,4.69,5.84,4.44,3.19,4.27,,25.538889,18.511111,32.0,2.032,,18.533333,65.557196
US_PA_42037,2022-08-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,40997,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,29,-14,-18,3,3.11,5.27,8.1,4.08,14.16,2.5,10.08,6.32,2.93,3.64,,6.49,4.08,3.35,4.28,2.24,,2.87,2.24,7.26,3.4,4.4,4.76,4.09,4.6,2.5,12.05,5.61,2.26,3.83,3.31,5.12,4.79,2.33,4.08,4.49,,5.91,3.36,3.77,10.37,3.66,29.69,7.41,2.97,11.99,2.02,4.57,4.07,1.88,,6.12,44.87,3.66,2.39,,,,4.13,12.28,,2.88,2.56,4.23,9.24,6.6,6.28,2.52,2.6,4.81,2.04,24.811111,16.583333,32.161111,0.0,,15.511111,56.419317
US_PA_42037,2022-08-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,25,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,26,-15,-19,3,,3.77,6.75,2.86,13.49,3.44,8.75,5.97,2.87,4.75,,6.62,5.31,,3.86,2.1,3.05,3.23,2.04,7.2,4.55,3.66,4.11,1.88,4.32,4.0,10.91,4.84,2.33,3.16,3.65,6.83,4.2,2.61,2.81,3.64,1.95,5.03,2.55,3.42,12.13,2.03,25.78,5.54,3.17,8.42,2.96,5.63,5.7,2.32,2.48,7.55,43.77,2.2,2.43,,3.1,,4.61,10.11,,2.12,2.45,2.33,6.85,6.75,5.41,2.87,2.94,3.23,,26.194444,17.194444,34.588889,0.0254,,19.272222,65.877586
US_PA_42037,2022-08-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,14,-8,-19,6,,4.56,7.8,4.55,13.41,2.91,5.78,5.28,2.94,3.93,,6.44,3.77,2.08,3.57,2.91,,2.56,,8.84,4.69,4.21,3.67,3.5,4.43,2.0,10.71,5.7,2.22,2.47,2.38,4.15,4.24,,2.8,3.16,1.96,4.3,2.62,3.32,6.63,,28.14,5.78,2.35,9.01,3.67,3.86,3.04,2.45,2.98,4.67,42.8,2.5,,,3.41,2.35,5.04,10.33,,,3.0,2.47,6.79,5.89,5.45,3.81,2.96,2.07,2.06,25.3,19.644444,34.55,0.5842,,20.161111,73.456471
US_PA_42037,2022-08-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-8,23,4,4,-1,3.52,5.69,6.89,2.84,14.96,2.74,7.69,6.37,,3.76,,4.44,4.86,2.39,3.18,,2.69,4.18,,8.64,4.34,3.05,3.65,,5.2,4.11,10.91,6.2,2.65,2.09,4.0,4.45,3.94,2.77,3.2,4.31,2.66,4.42,,2.9,7.46,2.11,26.61,6.77,,13.21,3.8,5.16,4.73,3.28,,5.17,40.52,,4.6,2.41,2.99,2.54,6.08,13.45,,,,4.71,7.3,6.31,4.11,,2.84,3.98,2.09,25.277778,20.461111,32.138889,5.2324,,20.883333,76.790476
US_PA_42037,2022-08-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,21,4,23,-1,2.8,5.02,7.41,2.78,14.51,2.33,7.31,5.12,,2.61,2.36,7.08,3.05,2.51,3.5,2.25,,,,6.32,3.62,4.48,5.28,2.92,5.26,3.75,9.38,5.31,2.44,1.95,3.04,5.51,5.27,2.1,2.31,4.49,,6.08,,3.93,4.99,1.96,29.92,4.65,2.51,9.59,3.89,4.65,4.55,3.28,2.74,5.51,39.42,2.24,4.69,,,2.76,4.16,12.48,,,2.0,2.73,8.52,4.73,4.55,4.12,3.1,3.5,,27.177778,21.005556,32.727778,0.0254,,21.566667,71.798499
US_PA_42037,2022-08-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,21,-16,-17,5,,5.39,7.86,3.19,16.28,2.24,6.42,7.06,,3.48,3.02,6.79,4.88,2.4,3.15,,,3.67,2.72,9.83,3.02,6.43,3.95,1.96,3.29,2.55,11.04,5.41,2.64,3.44,2.56,5.06,4.96,,4.62,5.11,,4.66,,4.19,9.93,3.24,26.53,6.0,4.77,12.63,4.1,4.4,5.3,2.86,3.55,5.84,44.87,2.61,3.62,2.04,2.56,2.94,5.49,11.51,2.84,2.05,1.88,2.0,7.91,6.48,5.72,1.8,2.19,2.78,,27.672222,22.444444,34.127778,4.3688,,21.611111,69.949449
US_PA_42037,2022-08-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,24,-22,-15,4,2.58,5.8,7.39,4.29,13.06,3.92,7.91,5.98,2.27,3.31,1.96,5.45,4.83,3.06,5.07,2.89,2.4,3.16,,8.13,2.55,5.03,3.8,,5.56,2.85,10.22,6.45,1.96,4.25,3.56,5.91,4.93,,5.62,4.35,1.89,3.49,4.09,3.79,7.99,2.15,28.67,6.39,3.22,11.59,3.63,4.51,4.58,2.99,,5.08,41.91,2.43,3.63,1.97,,,5.98,13.83,1.93,3.18,2.11,4.33,8.09,5.8,5.49,3.09,2.42,3.55,,27.533333,22.444444,34.472222,0.9398,,22.061111,72.43999
US_PA_42037,2022-08-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41022,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,22,-16,-18,3,2.41,6.66,7.16,4.15,13.11,3.22,5.62,5.31,,4.48,1.87,5.36,4.57,3.01,2.96,,2.73,3.49,,7.58,3.44,5.0,4.01,2.54,4.39,,10.52,4.63,2.53,1.86,2.11,5.21,8.01,,4.66,4.59,3.84,4.98,2.47,3.13,7.42,2.88,35.43,7.76,4.2,12.07,3.42,2.2,4.21,,,6.72,45.34,2.53,3.53,,1.96,,5.33,12.1,1.9,2.14,,2.9,8.52,6.68,5.94,2.26,3.27,3.43,,25.044444,20.855556,33.733333,4.6228,,18.622222,67.651886
US_PA_42037,2022-08-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,76,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,23,-12,-17,3,,6.74,7.13,4.48,17.64,3.2,6.39,7.09,2.86,2.95,2.97,5.93,5.15,,5.16,2.43,3.06,2.35,,8.09,4.24,4.12,3.91,,3.74,2.67,11.96,5.67,,3.54,2.58,5.85,9.89,2.55,3.8,4.7,,5.41,,2.15,6.27,2.38,35.58,7.6,2.31,10.87,3.66,4.86,4.57,3.17,,4.43,43.77,2.5,2.88,2.17,3.2,1.93,5.0,12.53,2.46,,2.14,3.4,8.18,7.64,4.49,3.68,3.96,2.62,2.32,25.194444,19.594444,31.305556,0.127,,15.955556,56.763147
US_PA_42037,2022-08-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,17,-6,-18,4,,3.78,6.99,3.89,14.86,3.56,7.42,5.44,,2.46,,5.28,3.03,3.25,3.66,,3.42,3.34,,6.75,3.37,4.59,3.02,2.29,5.66,2.17,11.39,5.14,1.9,3.35,3.56,4.87,7.02,1.94,3.61,4.87,,3.08,,2.26,6.76,1.86,28.57,5.16,4.04,11.92,3.46,4.09,4.37,2.33,,5.11,42.77,2.45,2.72,,2.18,2.41,6.07,10.38,2.18,,2.05,2.53,6.9,5.2,6.08,3.74,3.06,1.89,2.27,23.322222,16.505556,31.305556,0.0,,9.95,43.044533
US_PA_42037,2022-08-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,31,6,4,-4,2.4,4.0,4.94,3.5,16.5,,6.02,4.61,,2.31,,5.32,3.6,2.72,2.22,,2.62,2.87,,5.29,4.24,4.3,3.77,3.05,4.36,1.93,6.08,3.27,2.22,2.76,3.73,4.79,3.95,,4.91,4.18,2.92,4.81,,3.75,7.03,2.47,26.13,4.23,3.35,10.32,2.53,,5.18,,1.93,6.04,33.3,,,,,,4.43,9.68,2.3,2.65,,3.7,7.22,3.59,2.38,,,,,20.305556,11.338889,28.45,0.0,,7.355556,43.471062
US_PA_42037,2022-08-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,24,18,25,-2,2.9,5.68,8.22,3.68,12.49,2.26,7.18,4.89,,4.35,2.88,4.23,4.08,2.62,3.59,,2.82,5.06,,8.89,4.22,5.3,3.01,,3.42,,6.89,4.57,2.32,1.98,3.46,6.42,4.06,,3.6,3.87,,4.42,2.07,2.01,5.42,2.72,29.08,4.79,2.92,10.66,3.02,3.52,3.65,2.24,3.75,3.96,33.89,,,3.04,,2.76,5.06,12.13,,2.26,,,8.9,3.43,5.33,2.32,3.34,2.32,3.4,21.277778,11.277778,29.55,0.0,,10.383333,50.067298
US_PA_42037,2022-08-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,25,-9,-18,7,2.76,5.84,7.7,4.77,13.89,2.91,6.33,6.01,2.04,4.87,1.99,7.02,5.62,,5.61,2.62,2.06,4.15,,7.58,5.13,4.83,3.77,2.63,4.1,2.59,8.91,4.9,,2.03,1.84,4.85,4.24,,4.42,3.78,1.97,5.78,1.81,3.78,8.95,2.02,24.7,7.28,2.59,10.45,4.63,4.37,5.89,2.02,2.53,6.83,44.38,,1.92,,2.62,,4.67,9.87,,1.83,,3.47,7.19,5.89,5.47,2.54,3.48,4.88,,21.516667,13.4,29.55,0.3048,,14.094444,63.105951
US_PA_42037,2022-08-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,24,-18,-15,6,1.99,5.16,7.61,2.9,14.8,2.58,9.76,6.05,2.66,2.44,1.98,3.41,3.88,2.24,3.42,2.1,2.9,3.15,2.32,5.56,4.67,3.82,3.5,,4.41,2.54,10.64,5.13,,2.12,3.48,7.29,4.62,,4.75,3.72,,3.54,3.06,4.18,8.77,1.75,27.69,5.8,3.96,10.42,3.29,4.31,3.46,2.9,2.43,4.38,42.66,,,1.94,3.85,2.46,6.07,10.14,2.76,3.47,2.91,2.98,7.04,5.97,6.14,4.13,2.17,2.47,,22.361111,15.772222,29.5,0.3048,,13.077778,55.886375
US_PA_42037,2022-08-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41098,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,28,-16,-17,6,2.42,5.5,8.1,2.84,13.11,4.54,8.38,4.38,,4.76,,5.67,5.4,,5.5,,2.21,4.02,,9.94,3.78,5.38,3.48,2.34,3.87,2.17,10.57,5.31,,,2.97,5.76,4.5,,3.95,3.09,,2.78,2.13,2.39,7.32,2.42,26.43,5.89,3.27,7.79,3.69,2.36,5.24,2.81,2.12,5.44,40.81,2.98,,2.6,2.98,2.17,3.84,7.79,,2.37,3.1,,6.88,5.91,5.41,3.33,3.21,2.71,,20.522222,14.383333,29.5,0.0254,,13.061111,62.546401
US_PA_42037,2022-08-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,33,41131,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,10,29,-11,-18,5,,5.93,8.34,3.82,11.76,3.22,6.52,6.05,2.25,3.72,,5.46,4.54,2.19,3.78,1.72,,3.78,,9.51,4.44,5.29,3.1,3.09,5.13,3.31,7.01,5.28,2.03,,3.57,6.33,3.74,1.82,6.65,4.6,,6.8,2.95,3.09,7.83,4.55,23.69,4.97,3.19,10.38,2.69,3.85,4.61,2.68,3.22,7.09,43.76,2.24,,2.24,2.96,2.93,5.5,10.87,2.5,2.78,3.38,2.44,7.73,5.5,3.86,,3.35,3.01,3.01,20.888889,13.872222,29.583333,1.1684,,13.216667,62.081055
US_PA_42037,2022-08-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41131,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,17,-2,-19,7,,4.96,6.44,3.06,12.77,3.97,5.88,2.93,,2.68,2.28,5.66,5.2,1.95,2.22,,2.35,3.4,,7.3,2.22,4.53,3.3,2.06,4.74,1.95,8.92,5.92,2.49,2.72,3.33,4.98,1.86,1.71,4.09,4.39,2.2,4.96,2.33,,5.94,3.08,27.05,5.45,2.98,9.25,3.29,4.43,4.76,2.88,2.56,6.29,38.4,2.07,,2.43,,1.72,5.51,11.71,2.05,1.84,2.02,3.71,6.53,6.18,6.49,2.65,2.96,2.19,,22.8,13.922222,32.038889,0.0254,,13.972222,57.743338
US_PA_42037,2022-08-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,0,41131,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,28,10,7,0,,6.17,6.02,5.36,12.34,,8.92,6.55,,4.6,,6.0,2.93,1.98,3.17,,1.86,3.88,2.06,5.45,3.81,3.89,3.84,1.84,2.21,2.62,8.09,6.01,2.61,2.08,3.64,4.88,3.33,,5.17,5.7,,5.28,2.79,2.49,6.5,,23.48,6.72,2.11,10.19,3.46,2.14,4.94,2.34,3.62,5.14,41.29,2.68,2.91,,1.91,2.3,6.91,9.08,,,2.33,3.47,6.8,3.9,5.39,2.98,4.14,2.05,2.51,25.827778,14.477778,32.644444,0.0254,,17.138889,58.852741
