location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2022-05-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,1,28804,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,22,18,-18,,3.49,4.08,3.11,10.29,2.91,2.72,1.84,3.49,1.75,2.14,,4.46,3.01,2.04,,3.79,3.4,2.72,,2.23,3.59,1.55,,2.43,1.46,3.49,12.52,3.49,2.04,5.63,2.23,1.36,1.36,2.43,19.02,2.33,5.63,3.79,1.75,,,3.01,16.15,10.111111,23.25,2.032,,14.302469,87.190785
US_ME_23023,2022-05-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,1,28805,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,18,12,-20,3,2.28,3.64,2.62,8.63,4.31,3.21,2.79,2.37,1.44,1.35,1.18,4.99,2.11,2.03,1.52,2.45,3.3,3.04,1.95,2.37,3.55,2.28,2.37,1.52,1.86,4.65,15.81,3.3,2.03,5.92,1.61,2.11,1.69,1.86,21.23,2.79,8.29,4.23,1.35,2.2,1.35,,17.35,12.244444,24.883333,0.6858,,8.716049,57.68422
US_ME_23023,2022-05-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,7,28812,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,19,-17,3,1.93,3.36,2.18,10.66,5.04,2.27,3.69,2.02,1.68,,1.43,7.22,1.68,3.61,,2.18,2.85,2.35,1.51,2.43,2.27,1.68,2.02,2.02,1.26,4.62,15.78,2.77,1.26,5.2,,1.18,2.43,3.02,18.97,3.11,6.97,3.52,1.51,1.85,1.18,1.18,12.2,7.011111,19.266667,0.0,,3.654321,56.295821
US_ME_23023,2022-05-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28812,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,11,7,-16,2,1.87,2.81,2.98,7.74,5.1,3.91,2.3,3.32,1.53,1.79,,4.25,1.36,2.89,1.36,2.81,3.91,1.28,,2.64,2.21,1.96,,2.64,,3.23,13.52,3.66,1.7,5.44,2.04,2.89,2.64,2.47,20.33,3.23,6.21,2.89,2.13,2.55,,1.45,11.616667,4.95,18.216667,0.0,,6.987654,73.934438
US_ME_23023,2022-05-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,12,28824,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,15,18,-18,1,2.17,3.73,2.17,8.06,4.34,2.0,2.08,2.0,2.25,1.21,,5.2,,3.29,1.65,3.12,4.16,2.86,,1.82,2.25,2.52,1.47,2.25,1.39,3.82,14.31,3.12,,4.6,,3.04,1.3,1.47,19.86,1.3,4.34,2.95,,2.95,1.73,1.21,13.405556,7.183333,18.283333,0.0,,7.54321,68.51217
US_ME_23023,2022-05-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,4,28828,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,16,-26,3,1.71,2.23,2.57,8.57,4.29,2.14,2.91,1.46,2.06,1.28,,3.0,2.14,2.4,,3.34,2.74,2.06,,2.74,1.54,2.48,1.8,1.71,1.54,2.83,10.88,1.97,1.37,5.23,,2.14,2.4,1.54,16.97,1.46,4.29,3.34,1.54,2.23,1.2,2.4,17.411111,10.688889,23.372222,0.0254,,13.660494,78.855335
US_ME_23023,2022-05-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28828,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,2,-30,,1.94,3.3,2.23,7.77,3.11,3.01,2.04,2.82,1.36,1.65,,4.47,,3.01,2.43,3.01,4.27,2.62,2.23,2.23,1.46,,2.14,2.53,,2.53,11.95,3.3,2.23,5.63,1.65,,2.43,2.72,21.37,2.82,5.73,3.98,2.14,1.36,,2.43,18.077778,13.744444,23.688889,0.4064,,15.858025,87.06845
US_ME_23023,2022-05-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28828,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,20,28,-24,,1.96,3.41,3.41,8.47,4.13,2.79,,2.89,1.86,,,4.54,2.58,2.69,,2.79,3.1,,1.55,3.0,2.17,2.27,2.17,3.0,1.96,2.27,10.12,2.48,,5.37,1.55,2.48,2.17,2.38,18.69,2.27,7.95,4.65,,2.27,1.55,1.65,17.583333,10.044444,24.3,3.0734,,9.820988,61.327011
US_ME_23023,2022-05-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28828,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,18,7,-76,11,1.5,3.09,3.27,9.54,4.3,3.55,2.24,2.43,2.43,1.31,1.68,4.39,2.24,2.06,1.31,2.62,3.18,2.71,,2.43,2.06,1.78,2.52,2.71,,2.06,10.19,2.71,1.87,9.07,2.15,2.34,3.27,2.24,20.29,3.09,7.39,3.27,,1.87,,1.68,18.894444,10.127778,27.133333,0.0,,10.123457,57.580485
US_ME_23023,2022-05-31,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,13,28841,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,21,-17,2,2.74,3.87,2.82,8.62,3.95,3.22,2.25,3.38,2.09,2.25,,4.75,2.58,1.61,1.13,4.43,3.7,2.01,2.01,2.58,2.33,2.98,1.53,1.61,1.85,2.5,12.0,2.98,1.37,6.28,1.77,4.03,2.01,3.06,19.33,3.14,7.09,4.75,1.93,1.69,2.17,2.09,14.866667,10.227778,24.138889,0.056444,,11.080247,78.376547
US_ME_23023,2022-06-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,10,28851,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,15,18,-13,2,1.89,2.8,2.06,6.5,3.37,3.29,2.3,3.12,,2.14,1.56,3.95,,2.55,1.4,2.22,4.03,2.14,1.23,2.38,2.22,2.47,1.56,1.56,1.89,2.71,9.46,4.36,,4.85,,2.88,2.47,2.63,20.73,1.81,7.07,3.45,1.97,1.89,,1.23,12.361111,8.188889,18.0,0.112889,,6.722222,69.301728
US_ME_23023,2022-06-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,5,28856,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,19,-16,2,3.29,2.55,2.14,9.38,3.62,2.72,3.21,2.96,1.73,1.89,1.89,3.79,1.89,2.22,1.24,3.46,4.12,2.14,1.73,2.8,1.56,1.48,2.06,1.73,1.4,3.87,11.52,3.62,3.21,5.19,1.4,2.55,1.73,3.46,18.68,2.14,6.83,3.05,1.89,1.81,,1.4,13.455556,8.238889,17.822222,3.4544,,10.604938,82.756526
US_ME_23023,2022-06-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,7,28863,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,10,-19,4,2.06,2.8,2.64,7.09,3.13,2.14,1.4,3.05,1.48,2.14,,4.61,,1.98,1.15,1.73,5.44,2.23,2.31,,1.73,1.9,1.65,1.57,1.24,3.13,13.35,2.55,2.14,4.04,1.24,1.65,1.81,3.21,17.63,2.55,5.19,2.8,2.39,2.55,2.14,,11.688889,10.144444,16.044444,2.5654,,11.067901,96.055254
US_ME_23023,2022-06-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,7,28870,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,11,8,-18,,1.46,2.44,1.95,7.12,3.22,2.73,1.66,1.46,2.05,1.46,1.66,5.56,,3.22,,1.95,3.71,2.34,1.56,2.83,2.44,2.44,1.56,2.15,2.05,3.41,10.53,2.24,3.12,6.14,1.36,1.76,2.05,1.85,19.8,1.76,7.41,3.22,2.05,2.34,,1.76,13.194444,10.444444,16.988889,1.8542,,11.382716,88.563134
US_ME_23023,2022-06-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28870,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,28,25,-11,,2.24,2.63,2.53,8.38,3.51,3.21,2.05,3.12,1.95,,,4.58,2.44,2.34,2.05,3.31,4.58,2.14,,2.73,1.36,,1.56,2.34,,3.02,10.72,3.99,,4.87,2.14,2.34,2.14,2.34,17.93,1.95,8.28,3.31,1.46,1.56,2.44,,14.872222,9.4,20.838889,5.0038,,8.679012,67.332661
US_ME_23023,2022-06-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28870,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,18,19,-19,4,2.83,4.0,3.0,9.25,3.58,1.83,3.08,2.92,1.75,2.42,1.58,3.83,2.42,2.25,1.33,3.0,4.67,2.67,,3.67,2.0,2.17,2.33,2.67,,2.08,14.59,3.42,1.25,4.42,1.92,1.75,2.5,3.83,20.18,2.25,7.09,3.33,1.92,2.42,1.67,2.08,15.422222,7.716667,22.716667,0.0,,8.481481,63.920183
US_ME_23023,2022-06-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,5,28875,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,23,-17,2,2.87,2.28,2.02,8.1,3.54,1.6,2.62,2.87,1.44,,1.69,3.88,2.53,1.77,1.69,2.95,5.06,2.45,1.27,2.87,2.36,1.94,1.35,2.53,1.18,3.38,13.25,3.63,,4.3,1.35,2.7,2.19,4.47,19.5,3.12,7.17,3.21,2.87,2.62,1.18,1.69,16.411111,8.377778,23.444444,0.0,,11.012346,71.030206
US_ME_23023,2022-06-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,2,28877,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,11,-16,4,2.69,3.75,2.61,8.32,4.08,3.26,2.28,2.04,2.69,2.12,,3.83,2.85,2.37,1.71,2.94,5.3,3.1,1.71,2.61,1.88,2.69,1.3,1.55,1.22,3.59,11.82,2.37,,5.14,2.04,2.69,1.47,3.1,19.08,2.45,6.28,4.0,2.61,2.45,1.3,1.79,17.133333,11.055556,23.811111,8.255,,14.320988,83.551016
US_ME_23023,2022-06-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,7,28884,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,7,-18,6,2.7,4.13,2.46,8.33,3.81,3.1,1.91,2.46,1.51,2.3,1.67,4.37,2.78,2.7,1.51,3.02,4.45,2.14,1.67,3.1,1.27,1.83,1.43,2.54,1.11,4.45,13.73,2.7,1.59,4.6,2.06,2.78,1.98,3.02,18.41,1.67,5.0,2.94,3.25,1.83,1.35,1.98,14.594444,11.355556,21.377778,2.921,,13.32716,92.719565
US_ME_23023,2022-06-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,7,28891,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,16,-21,0,,3.55,2.4,9.32,2.4,2.84,2.66,1.6,,2.31,,5.86,2.13,2.57,2.22,3.73,4.35,1.86,1.51,2.22,,2.04,2.84,2.13,1.33,4.0,10.47,2.66,1.86,5.5,,3.73,2.49,2.22,18.91,2.93,6.92,4.08,1.69,1.86,,,17.116667,10.866667,22.805556,10.16,,11.240741,69.680431
US_ME_23023,2022-06-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,2,28893,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,14,18,-19,,2.15,3.42,2.25,6.84,3.32,2.44,1.56,2.44,,1.47,1.86,4.49,1.95,2.44,,1.66,3.52,2.25,,1.76,2.83,,2.73,2.34,1.37,2.25,10.16,2.25,1.66,4.79,1.66,1.37,1.47,3.71,19.83,3.12,5.47,2.44,1.76,1.86,,,17.311111,10.766667,23.005556,0.0,,11.41358,68.875169
US_ME_23023,2022-06-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28893,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,32,41,-11,,3.28,3.57,2.12,11.01,3.86,2.8,,2.99,2.22,2.12,1.64,3.67,1.35,1.83,2.41,2.8,2.03,1.83,,2.22,1.74,2.12,2.32,2.61,1.35,2.32,11.88,2.32,,5.5,,1.83,1.54,2.32,16.41,2.32,7.43,3.86,,2.22,2.22,,17.627778,10.738889,23.661111,0.0,,12.679012,73.324251
US_ME_23023,2022-06-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28893,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,24,24,-22,4,2.75,3.89,2.1,8.58,3.72,3.24,2.19,2.83,1.46,1.21,2.19,4.45,1.38,2.67,1.86,3.08,4.13,3.0,,2.35,1.7,2.75,1.78,2.75,1.78,2.92,11.58,3.32,,6.48,1.13,1.94,2.19,2.67,19.43,2.51,9.31,3.56,1.7,1.7,1.62,1.38,18.027778,11.611111,23.644444,1.7526,,15.932099,87.202634
US_ME_23023,2022-06-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,1,28894,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,16,29,-18,1,2.3,3.15,1.79,10.99,4.52,2.22,2.13,2.56,,1.88,,3.32,1.19,2.39,1.88,3.24,3.75,1.96,2.22,3.07,1.36,1.53,3.41,2.47,1.28,4.17,10.74,1.45,1.45,6.9,1.19,3.66,2.04,3.58,17.81,2.98,8.35,3.24,2.39,2.04,2.04,1.28,18.638889,12.35,25.072222,3.3528,,12.419753,68.320553
US_ME_23023,2022-06-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28894,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,16,-18,1,1.3,2.94,2.59,9.16,3.63,2.42,2.16,1.99,1.21,2.08,1.81,4.32,1.73,2.68,,1.47,4.93,1.38,,2.33,2.94,1.81,2.25,2.85,1.47,3.54,12.88,2.68,1.73,5.62,,2.85,2.51,2.33,16.25,2.68,8.21,4.67,1.99,2.25,,,18.827778,12.55,24.994444,0.0,,12.580247,67.524835
US_ME_23023,2022-06-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,4,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,22,23,-23,3,2.07,2.33,3.54,7.52,4.32,1.73,,3.29,1.47,1.38,1.21,3.8,2.51,1.73,1.21,3.29,4.06,2.07,1.3,3.72,2.16,2.16,2.77,2.42,,3.02,10.54,3.11,1.56,7.69,1.9,2.16,2.51,3.11,17.55,2.42,7.35,3.11,2.85,1.73,1.56,1.47,16.744444,11.538889,23.655556,0.0,,12.240741,75.430305
US_ME_23023,2022-06-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,11,-28,3,1.77,4.34,2.39,10.28,2.57,2.04,2.84,1.86,1.86,2.04,1.51,4.08,2.3,2.04,1.24,1.77,3.19,1.59,,2.84,2.3,1.24,1.42,1.59,,4.08,9.66,3.19,1.33,6.74,,1.86,1.42,1.95,18.17,3.63,7.0,3.9,2.39,2.84,,,19.1,12.3,25.016667,1.27,,15.308642,79.020583
US_ME_23023,2022-06-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,27,21,-26,,2.43,2.62,2.04,10.2,3.01,2.91,2.14,2.72,1.84,2.23,2.04,4.27,1.46,2.82,2.04,2.62,3.01,1.75,1.36,2.91,2.23,2.52,1.46,1.36,,2.82,10.2,3.5,1.75,5.83,1.46,2.14,2.72,2.23,19.42,2.82,5.73,1.84,,3.11,,,16.0,12.411111,24.333333,5.2324,,9.808642,67.992828
US_ME_23023,2022-06-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,40,29,-13,,2.65,4.3,3.08,8.12,1.83,2.53,1.46,2.78,1.39,2.2,,4.22,1.37,3.48,1.99,2.35,4.1,2.44,1.45,2.38,2.19,2.27,1.48,1.89,1.51,2.22,10.07,3.2,1.32,4.72,1.46,1.71,2.21,1.34,19.25,2.52,4.62,4.27,2.47,,1.37,,11.666667,9.822222,16.305556,0.762,,6.907407,74.007013
US_ME_23023,2022-06-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,31,26,-36,5,2.74,5.05,2.56,7.54,3.33,2.76,2.15,3.33,2.78,1.83,1.56,5.46,1.77,4.1,,1.85,3.89,1.98,,3.02,1.3,2.81,1.76,2.21,,3.07,10.54,2.84,1.76,5.46,,2.26,2.64,3.74,20.91,2.48,5.07,2.45,1.48,1.7,1.52,1.7,14.233333,8.3,21.533333,1.4732,,6.17284,59.346147
US_ME_23023,2022-06-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,22,-24,2,1.75,3.65,2.29,8.44,3.54,3.02,2.3,3.55,1.63,1.41,,4.23,2.42,2.07,1.41,2.8,5.59,2.03,,2.61,1.8,3.17,2.46,1.47,,2.44,12.12,3.06,2.34,5.07,1.31,1.95,1.98,3.41,20.87,3.23,7.53,2.98,2.36,2.12,,1.59,13.95,7.538889,20.661111,0.0,,8.648148,70.896241
US_ME_23023,2022-06-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28898,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,20,12,-22,2,2.68,3.93,2.35,7.3,4.09,1.31,1.94,4.04,1.56,1.77,1.29,6.05,1.89,2.75,1.46,2.48,5.7,3.41,,2.57,1.45,2.3,2.63,2.51,1.9,3.55,11.92,3.29,,4.36,2.01,1.57,2.49,2.59,20.12,2.76,3.42,2.56,3.01,2.59,1.99,,13.927778,8.116667,19.044444,0.0,,10.518519,80.596732
US_ME_23023,2022-06-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,26,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,24,22,-25,4,2.77,3.61,2.29,8.77,3.8,4.04,1.77,4.76,1.58,1.88,1.48,5.55,2.21,2.56,1.81,,5.58,1.73,,2.8,1.71,3.19,2.18,1.96,1.66,3.1,11.8,3.85,1.37,3.68,2.61,,2.89,1.56,19.95,2.26,6.29,3.12,3.1,2.2,1.28,2.41,15.7,10.338889,20.877778,0.0,,13.012346,84.000284
US_ME_23023,2022-06-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,14,-28,3,3.18,1.6,2.14,7.75,4.01,1.96,2.14,3.34,1.5,2.54,1.68,5.54,1.71,2.88,1.41,,3.79,2.82,2.15,3.02,1.9,1.97,1.4,2.47,1.31,2.66,12.39,2.93,,4.78,,1.79,2.38,2.85,19.75,,6.39,3.41,2.29,2.79,,2.19,17.677778,12.233333,24.244444,0.0254,,13.438272,76.307581
US_ME_23023,2022-06-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,21,-21,,1.81,2.94,3.14,7.95,3.02,2.06,2.2,2.84,,,,3.32,3.37,2.29,2.21,2.26,3.18,,2.29,1.52,1.97,2.37,1.74,2.93,,2.87,10.62,1.95,,3.87,,,2.06,2.78,18.65,3.41,6.55,3.71,,2.31,1.83,2.51,21.805556,12.672222,29.388889,0.0,,15.012346,65.708799
US_ME_23023,2022-06-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,34,29,-11,,2.53,4.49,3.19,8.11,3.3,3.77,1.85,3.45,,,1.43,3.9,2.69,2.19,1.69,,3.39,2.31,1.69,2.18,1.92,2.2,2.09,2.49,,3.28,10.88,1.99,,6.82,1.74,1.59,1.82,,18.32,2.73,7.04,4.26,1.93,1.44,1.74,,22.655556,14.388889,29.183333,0.0,,16.45679,68.884411
US_ME_23023,2022-06-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,28,20,-28,5,1.96,3.61,2.9,7.26,3.95,2.64,1.66,3.33,1.32,2.64,1.44,3.1,1.21,2.7,1.61,2.28,3.97,2.58,2.48,2.95,2.31,1.8,2.08,1.97,1.18,3.13,11.02,2.97,1.25,5.7,1.78,1.74,1.9,2.92,19.48,3.52,7.83,4.56,1.84,2.29,,2.07,19.855556,16.633333,27.655556,1.397,,17.339506,85.729849
US_ME_23023,2022-06-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,0,28924,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,20,24,-25,2,2.74,3.75,3.02,7.0,3.96,4.21,1.65,3.02,2.43,,2.38,5.12,2.0,3.35,1.81,2.23,4.87,1.93,1.63,3.15,1.34,2.83,1.68,2.03,1.27,3.33,13.12,2.92,1.84,6.76,2.08,3.47,2.38,3.06,22.16,3.45,8.61,3.48,3.01,2.0,1.41,2.08,19.588889,13.588889,24.705556,3.8608,,13.259259,67.619503
