location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2022-04-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,21,0,13793,185,2,34313,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-8,-13,-25,6,2.24,5.48,5.48,3.36,17.68,1.9,6.94,5.71,2.24,4.36,6.83,4.48,1.9,2.24,1.57,2.24,3.02,14.66,5.15,8.62,3.25,2.69,4.48,2.69,6.6,6.27,,1.79,2.24,4.48,5.26,2.01,3.02,4.92,2.91,3.13,1.9,2.69,8.39,,21.49,6.27,2.35,6.04,3.13,4.03,4.48,,,5.37,37.27,2.35,,,2.91,4.81,6.38,,1.9,2.46,2.13,6.6,,4.81,3.13,3.58,1.9,1.9,3.04321,-1.487654,8.901235,0.310444,,-4.222222,59.843042
US_NY_36037,2022-04-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,8,0,13801,185,0,34313,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-9,-11,-17,-12,5,2.52,4.51,4.83,4.51,13.12,3.46,7.24,6.72,2.62,3.25,3.88,4.3,2.52,3.57,2.31,1.89,1.78,14.59,2.94,8.82,2.1,1.78,4.83,2.94,9.24,4.93,2.62,2.62,2.0,5.46,4.93,2.31,3.88,2.62,1.57,4.51,2.94,2.83,9.13,2.62,22.68,4.93,3.99,7.87,3.04,4.83,5.67,,2.42,4.83,38.32,1.68,,2.1,2.73,5.46,5.88,,2.1,2.42,1.47,4.83,4.51,4.72,2.73,2.94,3.36,1.89,3.030864,-0.277778,6.740741,2.765778,,-0.311111,78.902076
US_NY_36037,2022-04-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,23,0,13824,185,1,34314,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-1,-16,-16,4,1.87,5.16,6.15,3.95,10.43,2.63,7.25,5.27,,4.61,4.72,3.73,1.87,2.31,1.65,1.76,,11.86,4.28,6.92,2.31,,3.18,3.95,6.37,4.28,2.2,2.31,2.52,5.38,3.62,1.87,4.72,4.94,1.65,3.73,2.09,1.76,6.15,2.42,23.6,5.49,1.65,5.05,2.42,3.62,3.51,1.98,3.29,3.84,33.81,2.42,,,2.2,4.94,6.92,2.42,,2.96,3.62,4.06,3.51,4.72,,3.95,2.96,,4.623457,2.302469,8.320988,0.762,,-1.911111,61.662204
US_NY_36037,2022-04-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,23,0,13847,185,13,34327,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-7,-6,-14,-12,4,1.79,5.06,4.22,4.32,13.07,2.53,7.59,5.48,3.06,4.22,7.06,4.01,2.74,3.48,,1.58,2.85,12.23,4.43,6.43,2.85,3.06,5.27,,7.91,4.75,,2.42,2.85,4.96,4.53,2.53,3.58,3.16,2.21,3.16,1.9,2.11,8.22,2.32,20.88,5.59,2.21,6.75,3.06,4.32,4.53,1.69,2.53,4.96,35.64,2.32,2.42,2.74,3.69,4.22,6.43,,1.79,2.11,1.9,5.17,3.9,3.48,2.95,3.9,2.85,2.32,9.654321,4.012346,13.802469,0.0,,2.155556,59.54549
US_NY_36037,2022-04-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,27,0,13874,185,5,34332,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-6,-8,-22,-16,3,2.8,3.25,6.05,3.92,9.42,1.91,6.95,5.16,2.35,3.7,6.28,3.92,,3.92,1.68,1.57,2.58,13.9,4.37,6.73,2.24,2.92,2.8,2.47,8.07,4.71,,1.57,2.02,4.04,5.16,,5.27,3.03,,4.26,3.25,3.14,7.51,,23.09,5.83,3.81,5.61,2.69,3.03,2.92,,2.69,4.71,34.87,3.7,,1.79,2.58,3.36,5.72,,3.03,3.03,3.14,4.48,3.7,3.48,2.02,3.59,1.79,2.92,8.160494,4.166667,13.135802,0.508,,2.088889,63.801651
US_NY_36037,2022-04-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,20,0,13894,185,7,34339,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-3,-3,-20,-17,0,,3.94,5.84,5.59,11.18,3.3,6.99,4.57,2.16,2.54,4.83,5.46,2.03,3.05,,2.03,3.68,15.62,3.18,7.88,3.18,,3.3,2.29,6.86,4.32,2.16,,2.79,4.07,4.7,2.54,2.79,2.92,,3.81,,,6.35,2.03,23.25,4.57,2.79,5.72,2.54,2.54,3.56,2.29,1.91,4.07,36.71,,2.16,2.03,2.67,3.81,7.11,2.79,,3.05,2.41,4.45,2.67,3.56,2.16,3.81,4.83,,10.253086,5.061728,16.351852,0.0,,2.333333,53.649098
US_NY_36037,2022-04-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,35,0,13929,185,4,34343,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,14,6,-14,-20,-2,3.13,4.04,6.39,3.0,16.29,,6.39,3.78,,3.0,5.08,3.65,2.61,,3.13,3.39,2.09,11.99,3.13,7.43,3.26,,3.91,3.13,5.87,3.52,,3.0,2.48,5.08,4.95,3.13,4.82,3.0,5.74,3.0,,2.22,5.61,,20.34,5.87,3.0,7.3,2.74,2.87,3.52,2.35,2.22,4.04,36.89,2.48,3.39,2.61,2.87,4.56,8.34,1.96,2.09,3.52,,6.39,1.82,3.39,2.35,2.22,2.61,2.74,12.919753,6.475309,21.969136,0.0,,7.044444,56.96349
US_NY_36037,2022-04-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,21,0,13950,185,4,34347,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-5,-1,-22,-15,3,,6.29,5.75,5.31,13.88,2.6,8.46,5.53,,5.42,5.64,2.71,2.49,4.34,,2.28,2.49,10.84,3.14,6.61,2.6,1.84,4.66,,7.7,6.4,,2.17,3.14,4.88,5.75,,3.58,3.47,3.69,4.23,,3.58,8.35,,20.71,4.99,2.49,8.02,3.04,4.99,4.34,2.17,3.04,2.6,39.46,2.6,3.04,,2.06,4.01,9.0,1.84,1.95,,3.58,7.7,3.14,4.55,2.82,2.82,3.79,2.38,17.512346,8.895062,24.469136,0.0,,12.333333,64.533037
US_NY_36037,2022-04-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,22,0,13972,185,5,34352,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-2,-3,-18,-12,4,3.18,4.24,6.79,4.46,13.26,2.76,7.0,5.62,2.44,3.82,6.47,4.88,,2.76,1.49,2.65,2.44,10.72,4.24,7.43,2.76,3.4,3.18,2.12,7.43,2.97,,2.97,2.97,3.82,3.93,,4.03,3.93,2.76,2.76,2.12,2.44,7.11,2.55,21.86,4.99,2.87,7.43,3.82,5.41,4.99,3.08,2.12,7.11,35.97,1.8,2.33,,2.23,4.14,5.73,,1.91,1.7,2.44,3.18,4.88,3.93,2.12,2.44,2.65,,9.635802,6.759259,13.962963,8.043333,,6.777778,79.357483
US_NY_36037,2022-04-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,29,0,14001,185,2,34354,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-6,-5,-18,-16,5,2.55,5.1,6.16,7.43,12.53,3.4,12.53,5.1,3.08,3.19,6.16,3.08,1.91,2.23,1.59,,2.55,12.85,2.12,8.18,2.87,3.08,5.52,2.23,8.28,4.67,1.91,1.91,1.91,4.35,4.57,,3.72,3.08,2.97,3.08,,1.8,7.11,3.08,26.76,6.48,2.34,5.84,3.19,3.4,2.55,3.29,3.08,4.88,35.78,1.49,2.12,1.8,3.82,4.46,7.33,,,2.55,2.34,7.64,3.61,4.78,1.91,3.19,4.04,2.12,2.91358,0.67284,9.228395,1.213556,30.48,-1.055556,75.265129
US_NY_36037,2022-04-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,37,1,14038,186,10,34364,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-3,1,-15,-14,2,,3.53,4.39,4.17,10.91,3.64,9.1,6.21,1.82,3.85,4.49,4.49,2.35,3.0,,2.35,3.64,11.13,3.85,6.74,3.21,2.78,5.03,1.82,8.03,3.64,2.03,,3.32,4.92,5.67,1.82,5.24,4.49,,4.49,,2.89,8.88,1.71,19.26,6.85,3.0,5.89,3.21,5.24,4.82,2.03,2.25,5.24,33.49,2.03,,1.6,2.67,4.39,4.28,2.03,1.82,3.0,2.78,3.75,4.49,4.07,,2.89,2.67,,3.462963,0.203704,8.191358,0.169333,,-5.833333,50.501948
US_NY_36037,2022-04-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,25,0,14063,186,4,34368,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,0,-3,-18,-16,3,,3.76,3.65,3.65,11.07,2.66,6.2,3.1,3.1,3.21,5.31,3.21,2.88,3.1,,1.99,3.1,10.63,4.32,5.54,4.43,2.66,4.1,3.43,8.52,3.54,2.33,1.66,1.66,5.09,5.98,2.1,3.87,3.32,,3.76,1.99,3.87,6.97,,18.71,5.87,1.77,6.2,3.87,3.32,3.98,1.66,1.77,5.64,32.1,1.66,2.1,,,4.1,6.31,1.99,,1.55,3.21,5.2,4.32,4.54,1.55,2.44,3.54,1.77,5.685185,0.290123,11.444444,0.0,,-4.555556,47.983221
US_NY_36037,2022-04-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,22,0,14085,186,9,34377,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,1,2,-11,-14,-1,,5.46,4.57,2.92,10.41,,4.7,4.19,,1.9,5.59,4.19,2.67,2.67,,,3.81,8.51,2.79,5.97,2.92,2.41,2.79,2.03,6.35,4.82,2.03,,,3.68,3.81,1.78,3.56,3.94,,4.44,2.41,1.9,6.47,1.78,20.69,5.46,3.3,7.11,2.92,3.17,4.95,2.54,1.78,2.54,37.2,1.78,,,3.17,3.68,8.0,,,2.16,3.3,5.71,3.68,3.3,3.05,2.92,2.03,2.79,8.067901,0.95679,14.376543,0.0,,-3.433333,43.578401
US_NY_36037,2022-05-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,17,0,14102,186,3,34380,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,13,3,-26,-15,0,2.88,4.08,8.03,2.88,12.47,1.8,6.11,4.67,3.96,3.96,5.63,3.24,,3.0,2.64,2.52,2.64,10.19,4.2,6.83,3.24,3.12,5.04,3.0,8.15,3.96,,2.28,3.72,4.32,,2.88,4.43,3.36,1.8,5.99,1.68,2.88,6.23,1.8,24.09,3.24,2.64,7.79,2.28,3.96,4.92,2.88,2.64,3.48,34.04,3.0,,,3.24,4.79,9.35,1.68,2.64,,3.6,5.75,2.4,4.32,,3.0,1.8,2.16,10.37037,3.82716,16.604938,0.0,,-1.577778,43.022148
US_NY_36037,2022-05-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,24,0,14126,186,2,34382,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,5,-24,-13,2,,3.82,5.62,4.14,11.56,3.08,7.42,5.2,1.49,3.71,6.26,3.08,2.33,3.71,,,3.08,11.45,3.5,5.2,2.44,2.97,5.3,2.12,8.59,3.6,2.23,2.33,2.86,6.36,4.45,2.33,3.18,4.14,3.39,3.71,,2.97,6.58,2.33,21.53,4.98,,5.83,3.08,4.98,4.03,2.02,2.12,4.98,37.54,2.02,2.02,2.12,2.23,4.14,7.0,,1.91,,2.02,4.56,3.39,4.98,3.08,3.39,3.6,,11.333333,7.345679,15.141975,1.890889,,8.344444,81.216499
US_NY_36037,2022-05-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,24,0,14150,186,2,34384,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,6,6,-12,-11,2,1.96,4.67,5.32,3.37,11.19,2.28,7.93,6.95,1.96,4.67,5.76,4.56,2.39,2.06,2.61,2.17,2.5,10.32,2.61,6.41,3.04,1.96,5.21,2.71,7.28,4.56,,3.48,3.04,4.78,4.89,1.52,3.37,2.17,1.74,3.91,3.04,2.06,6.41,2.82,21.61,5.76,3.8,6.08,2.39,4.56,3.91,2.5,2.17,6.19,37.58,3.04,1.52,2.06,3.26,5.43,7.93,,1.96,2.28,3.26,3.48,3.26,5.54,2.06,2.39,3.58,2.61,11.549383,7.277778,16.691358,0.141111,,7.266667,70.254941
US_NY_36037,2022-05-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,31,1,14181,187,11,34395,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,1,3,-20,-15,4,2.1,4.3,5.14,3.88,12.9,3.36,9.12,4.93,2.94,2.62,6.29,4.3,2.94,2.52,,3.15,2.1,12.69,3.36,8.08,2.83,1.99,4.72,1.68,8.71,4.41,1.78,,2.62,4.51,5.45,1.99,3.36,3.36,1.57,3.78,1.78,2.73,7.76,2.83,22.97,5.66,3.57,4.93,3.99,3.04,4.09,2.41,1.68,4.72,36.5,1.57,2.41,1.57,2.41,3.25,6.19,,,3.67,3.36,7.24,4.2,2.62,2.1,1.47,3.15,1.68,10.777778,7.648148,16.283951,2.652889,,9.855556,87.404847
US_NY_36037,2022-05-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,26,0,14207,187,0,34395,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,5,7,-19,-13,0,,4.21,4.66,4.33,11.2,2.66,9.32,5.77,1.66,3.99,6.21,3.66,2.22,3.33,1.89,2.0,2.11,10.43,3.0,6.54,,3.11,3.66,,7.54,5.44,2.0,2.44,3.22,3.88,3.77,2.55,3.88,2.55,2.0,3.66,2.66,2.66,10.1,2.22,20.08,5.33,3.11,6.1,2.44,4.11,4.11,2.11,2.11,3.77,38.05,2.44,1.66,,2.55,3.22,6.99,2.33,2.0,,3.66,4.44,3.44,4.11,1.89,3.0,3.33,,10.104938,4.938272,15.617284,2.398889,,4.622222,65.932247
US_NY_36037,2022-05-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,23,0,14230,187,15,34410,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-1,-19,-16,3,1.88,5.08,4.2,3.87,12.48,3.53,7.18,5.3,1.77,2.76,5.3,3.42,1.88,2.98,1.55,,,10.6,2.43,6.74,2.65,1.88,4.2,2.1,7.51,4.2,,2.43,3.87,3.87,2.65,,4.75,2.32,1.55,2.1,1.66,2.76,9.39,1.66,22.42,6.41,2.21,6.85,2.87,4.75,2.65,2.54,,5.63,37.0,1.88,,2.54,2.32,3.2,7.62,,2.54,1.66,2.1,5.96,5.3,4.53,,1.88,2.43,,11.524691,6.783951,15.432099,0.0,,3.344444,54.020559
US_NY_36037,2022-05-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,25,0,14255,187,5,34415,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,9,16,-18,-16,-1,1.88,2.51,4.52,3.27,11.3,2.76,5.02,5.65,,,6.53,3.14,2.01,2.64,,,3.39,13.18,3.39,7.66,3.14,1.76,3.27,2.13,6.4,3.89,2.26,1.76,2.51,3.64,4.39,,3.39,3.39,1.88,4.65,1.76,3.27,6.53,,21.72,6.4,3.39,5.15,2.39,2.39,3.14,,1.88,3.39,34.4,1.88,,,3.27,3.39,5.53,,,2.26,,7.41,3.01,5.78,2.39,3.01,3.89,,10.407407,6.858025,13.679012,0.0,,-1.288889,42.295124
US_NY_36037,2022-05-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,26,0,14281,187,5,34420,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,20,13,-21,-22,-4,,4.61,5.0,4.23,13.2,1.92,5.77,5.51,,2.44,5.64,4.61,2.31,2.69,2.44,2.82,3.33,9.61,3.85,5.89,3.08,,2.69,,6.28,4.23,2.44,,2.82,2.31,4.1,2.56,4.74,3.59,3.59,3.97,,2.44,7.95,2.18,19.22,4.74,2.69,8.2,2.69,2.95,3.85,,1.79,3.46,37.04,,,1.92,3.59,2.56,9.74,2.44,1.79,2.56,,7.05,4.1,4.1,3.2,4.36,3.72,2.31,10.030864,3.740741,15.796296,0.0,,-2.277778,40.206441
US_NY_36037,2022-05-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,23,0,14304,187,2,34422,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,1,-18,-18,2,2.45,3.34,5.34,3.67,14.8,3.56,6.23,5.79,2.78,2.56,5.57,3.34,2.0,4.34,,1.78,2.34,12.24,3.34,7.9,2.78,2.0,3.67,2.0,8.12,4.12,,2.89,1.67,4.67,4.67,,3.78,2.67,3.12,6.01,2.89,2.0,6.23,1.67,22.48,3.78,1.78,6.57,3.23,4.34,3.67,2.12,,4.12,36.62,3.12,1.56,1.78,3.78,3.0,8.9,1.89,1.67,2.23,,6.9,4.56,4.9,2.23,1.56,2.67,1.56,12.475309,4.796296,19.45679,0.0,,-0.666667,37.312208
US_NY_36037,2022-05-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,27,0,14331,187,2,34424,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,6,2,-20,-13,1,2.47,6.07,6.86,3.37,17.2,2.02,8.09,4.5,3.15,3.15,5.85,2.7,2.25,3.94,2.02,3.48,3.15,9.67,3.6,6.97,2.25,,3.48,,6.75,3.94,1.8,2.14,2.14,4.83,4.61,2.14,2.7,4.16,3.6,3.15,,1.69,6.18,2.7,17.65,4.05,2.36,7.08,2.59,4.27,3.48,1.69,1.8,4.05,34.96,2.25,2.7,2.47,,3.15,8.54,2.14,2.47,1.8,4.16,6.97,3.94,3.71,2.47,2.7,3.15,2.81,15.82716,6.722222,23.666667,0.0,,-0.444444,30.961118
US_NY_36037,2022-05-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,32,0,14363,187,10,34434,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,7,-17,-17,1,1.7,4.53,6.45,2.83,16.53,3.62,5.66,3.74,1.81,4.19,4.08,3.96,3.28,3.62,2.94,3.28,2.04,11.1,2.72,7.81,2.15,2.04,5.09,2.94,8.95,2.38,1.7,1.93,2.6,4.08,3.4,1.81,3.51,3.4,2.04,4.76,3.4,1.58,6.0,1.81,19.14,5.66,,8.95,1.93,3.85,3.96,2.15,,4.3,37.71,3.4,,2.15,2.49,3.85,8.27,2.04,,3.28,2.27,6.91,5.66,4.87,2.6,2.04,1.81,1.81,17.006173,9.271605,24.209877,0.0,,2.777778,34.635654
US_NY_36037,2022-05-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,32,0,14395,187,7,34441,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,4,5,-14,-14,0,1.56,2.34,3.79,5.12,15.82,1.89,8.02,4.9,1.67,4.23,4.79,3.34,2.78,3.79,,1.56,1.89,10.47,2.34,5.68,2.67,,2.9,2.67,8.58,4.23,1.89,2.45,2.78,3.68,3.79,,4.12,2.0,3.79,5.12,3.23,3.45,5.9,1.67,18.27,6.46,,8.13,2.34,4.34,3.79,1.89,2.0,4.79,33.75,,2.0,,3.12,5.35,8.58,3.01,2.56,1.89,2.34,7.24,5.46,3.56,1.56,2.56,2.45,1.67,17.993827,9.783951,25.734568,0.0,,4.788889,37.525953
US_NY_36037,2022-05-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,14395,187,2,34443,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-3,2,-18,-19,1,,5.37,5.02,4.11,17.24,2.4,5.14,5.25,1.71,3.54,5.59,3.31,2.17,3.54,2.63,1.6,2.28,10.62,3.54,7.65,1.71,,3.77,1.94,6.96,5.59,,,,3.77,4.45,2.85,3.31,2.97,2.17,3.54,1.83,1.94,7.19,2.06,19.52,5.82,,10.39,2.74,4.0,3.31,3.31,1.94,5.37,35.39,2.28,2.06,,3.2,4.22,9.47,,1.71,,2.51,7.76,5.37,3.42,2.74,2.97,2.06,1.83,19.907407,11.512346,26.598765,0.0,,12.155556,54.045602
US_NY_36037,2022-05-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,2,34445,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,0,2,-12,-21,-1,,4.07,5.18,4.07,15.67,2.35,5.18,3.95,2.22,3.33,4.44,3.58,,2.47,2.84,2.59,,9.63,3.83,6.05,2.59,2.22,4.07,,7.28,3.58,,,1.98,2.47,4.69,1.85,2.71,2.84,1.85,2.96,,2.59,5.43,,18.64,4.81,2.71,10.61,1.98,2.47,2.84,,,3.46,30.61,2.1,4.81,,2.47,4.57,8.64,1.98,,2.71,2.35,8.14,4.2,3.7,,2.47,2.35,,20.067901,14.888889,25.901235,0.0,,15.155556,66.440218
US_NY_36037,2022-05-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,4,34449,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,19,7,-14,-19,-2,2.56,3.78,5.74,4.03,17.69,,4.88,6.47,,1.71,4.51,4.27,2.44,2.56,2.93,3.05,,11.59,3.66,7.44,2.32,,2.56,2.07,5.86,3.42,,1.71,3.29,3.05,2.93,2.68,4.03,1.83,2.32,2.2,,3.17,5.0,,17.2,5.98,,12.81,2.81,,3.78,1.95,2.07,3.42,32.95,1.71,3.66,,,5.12,13.67,1.95,,3.78,3.42,7.69,2.56,2.68,2.32,,3.29,1.95,19.04321,14.407407,25.222222,1.495778,,15.711111,74.572435
