location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2022-04-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12341,206,5,33113,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-4,,-6,2,2.33,6.0,4.29,2.94,12.0,4.65,10.29,5.88,2.57,5.88,6.25,5.39,2.45,3.8,3.18,2.2,10.29,3.92,5.51,4.04,6.0,3.43,10.41,4.04,3.55,5.39,5.26,3.31,2.08,3.92,3.18,4.9,,9.8,27.8,5.14,2.94,6.25,4.53,5.63,3.31,3.43,2.45,6.61,39.18,1.96,4.29,7.59,,5.02,5.14,5.63,3.06,,2.45,3.92,1.96,12.327778,4.366667,17.572222,11.43,10.011111,85.818035
US_OH_39167,2022-04-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,-2,0,12339,206,12,33125,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,-3,,-4,2,2.1,4.56,5.92,3.95,11.1,4.07,8.14,5.67,2.22,4.44,6.54,3.33,1.97,3.08,,,9.25,3.58,6.04,2.22,4.07,1.97,9.01,3.45,2.59,3.08,6.79,3.33,2.59,3.58,4.19,3.08,2.84,7.53,22.58,4.44,3.95,5.92,4.81,4.69,2.59,2.71,1.73,5.92,37.63,2.1,4.69,4.93,2.71,4.07,6.17,5.55,4.93,,4.19,1.85,,10.838889,6.4,16.25,12.03325,6.827778,76.381395
US_OH_39167,2022-04-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,10,33135,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,-8,,-5,2,2.11,4.85,5.97,3.6,9.57,3.36,7.09,5.1,2.98,2.86,5.72,5.1,2.11,3.36,,2.86,9.7,5.59,6.09,2.86,4.6,1.86,10.32,5.72,2.61,4.35,3.6,3.36,,3.73,2.61,5.47,2.73,7.58,20.51,5.84,2.36,7.09,2.61,3.85,5.22,2.98,2.98,5.1,37.29,2.36,2.73,6.96,1.74,3.23,5.1,5.84,5.34,,4.1,2.73,,6.177778,0.9,13.594444,1.80975,1.072222,69.900167
US_OH_39167,2022-04-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,10,33145,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,-5,,-10,2,3.9,6.92,4.62,4.33,6.92,,8.51,4.62,2.6,2.6,4.62,3.75,3.32,2.74,,,8.37,4.9,4.47,2.74,4.47,2.02,10.82,5.48,,3.46,3.75,3.75,2.88,4.47,4.18,3.61,3.75,6.2,18.9,5.63,3.9,4.9,,3.32,3.17,2.45,2.45,4.9,33.32,,3.75,4.47,2.16,4.04,6.49,5.63,4.47,4.62,4.04,3.17,,4.422222,1.338889,9.433333,1.87325,1.533333,81.597341
US_OH_39167,2022-04-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,3,33148,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,22,-2,,-3,-1,,5.62,5.18,4.74,11.1,,7.55,5.77,,2.22,4.74,3.55,2.07,4.74,,2.37,8.73,5.03,4.88,3.7,3.55,,10.66,4.59,,4.14,4.29,3.11,2.81,5.03,3.7,5.92,2.81,5.62,22.06,4.88,2.67,5.03,3.4,5.48,5.33,3.26,2.37,4.74,39.67,2.07,3.7,5.03,2.07,2.81,6.96,4.59,4.0,3.11,3.85,2.52,,6.777778,1.738889,14.944444,1.552222,-1.405556,56.064428
US_OH_39167,2022-04-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,3,33151,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,-3,,-8,4,2.36,4.22,6.95,2.36,12.16,2.85,9.19,4.84,2.36,4.84,7.94,3.48,,3.23,2.48,3.48,10.8,4.84,8.81,2.61,5.21,2.98,10.68,6.08,2.48,3.23,4.96,4.22,2.98,6.46,4.34,5.09,3.72,9.56,23.83,6.7,3.23,4.1,3.85,6.58,3.6,4.1,2.98,3.97,41.96,,4.84,6.58,3.48,4.72,5.71,6.08,3.85,1.99,5.34,3.48,,10.161111,2.561111,17.077778,0.34925,4.333333,67.316778
US_OH_39167,2022-04-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,7,33158,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,-1,,-7,1,2.57,6.18,6.18,3.99,12.87,2.06,8.49,7.33,,4.25,5.28,4.89,,3.6,,3.09,9.78,4.76,5.92,4.12,5.66,1.8,13.25,,2.7,3.86,5.02,4.76,2.19,3.09,3.09,4.12,2.44,8.75,23.03,7.85,2.83,6.82,2.19,6.43,4.38,3.35,1.93,6.56,38.99,,4.38,5.79,1.8,4.38,6.05,5.28,4.5,,3.22,2.96,,15.194444,8.288889,21.188889,8.763,11.333333,77.876785
US_OH_39167,2022-04-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12339,206,5,33163,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,-3,,-10,2,3.77,5.4,4.77,3.14,12.18,2.38,10.17,5.78,,6.28,6.65,3.77,3.26,5.15,2.76,2.38,9.16,3.77,5.4,3.01,4.9,,12.3,3.26,3.39,3.89,5.52,2.64,3.14,5.4,4.9,3.89,2.64,9.67,22.6,6.53,3.01,6.4,2.13,6.15,3.64,2.26,2.76,7.53,41.3,3.77,3.64,7.03,,3.52,7.28,5.52,5.15,1.88,3.52,4.14,2.26,19.2,11.311111,26.227778,1.27,12.433333,65.216149
US_OH_39167,2022-04-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,-2,0,12337,206,6,33169,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,-2,,-12,2,1.92,5.51,7.17,3.71,14.34,4.23,7.56,6.92,,3.46,7.04,5.63,3.59,2.69,,2.05,10.25,4.87,7.3,3.84,3.59,2.18,13.32,5.25,3.07,4.48,4.61,4.23,3.46,3.71,3.07,4.23,3.59,6.53,23.57,6.28,2.82,7.43,2.05,3.59,4.61,2.18,2.82,4.23,39.45,,3.59,6.15,1.79,3.84,5.63,7.3,4.74,,3.46,2.31,,15.055556,8.994444,23.783333,1.7145,7.083333,59.202697
US_OH_39167,2022-04-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,5,33174,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,-4,,-24,3,,6.18,4.74,2.87,10.63,2.01,6.32,6.18,,3.88,4.6,2.59,2.73,3.59,,3.45,9.77,3.74,4.45,2.59,4.45,,10.63,5.46,4.45,2.59,4.45,2.87,3.31,3.88,3.59,4.17,4.02,5.32,22.42,5.32,2.01,7.18,3.88,4.89,2.87,2.59,3.16,3.88,32.62,,4.17,4.89,,2.3,6.18,6.75,4.89,,3.31,2.73,,13.133333,3.766667,22.183333,0.5334,-3.561111,31.529875
US_OH_39167,2022-04-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,7,33181,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,10,,-12,0,,5.49,6.71,3.05,11.14,,6.26,4.88,2.14,4.88,4.88,3.51,3.36,2.59,2.14,3.05,8.55,4.43,4.58,,3.36,,8.55,5.49,,2.9,5.34,3.97,2.9,2.9,2.29,4.27,2.29,6.1,15.72,5.49,3.36,5.49,3.97,4.88,4.12,3.36,,3.36,33.88,,2.44,4.73,,2.59,3.97,3.66,5.19,2.59,3.66,2.59,,14.044444,8.127778,20.744444,3.1115,4.777778,54.084299
US_OH_39167,2022-04-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,8,33189,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,-25,-33,,-17,-1,2.75,4.58,5.8,4.28,11.61,2.29,6.11,3.82,,2.6,6.26,,,2.14,2.44,,6.41,4.73,5.04,2.44,4.73,,6.72,4.12,3.67,3.21,2.44,3.97,2.9,3.67,4.43,2.6,,6.11,19.39,5.34,2.6,9.16,2.44,3.51,2.6,,2.44,3.97,36.19,,4.73,6.11,,2.6,5.65,3.82,3.51,2.9,2.6,3.21,,6.261111,-0.433333,16.666667,0.4318,-3.388889,50.230676
US_OH_39167,2022-04-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,2,33191,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-10,,-9,5,,5.36,4.98,3.86,11.59,2.87,10.59,7.23,,4.11,6.85,5.86,1.99,1.87,3.74,2.62,9.97,3.49,7.47,4.11,4.49,1.74,8.72,4.98,2.49,3.74,4.98,4.11,2.62,4.24,3.12,4.11,2.87,7.23,20.81,5.61,1.87,7.1,3.61,3.74,3.74,4.24,,6.23,39.74,,2.62,7.85,3.74,3.12,5.61,5.86,4.86,2.37,3.74,2.24,1.74,5.211111,0.588889,10.072222,1.55575,-0.494444,66.711351
US_OH_39167,2022-04-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,2,33193,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-9,,-4,2,3.24,4.61,7.73,3.86,13.21,2.49,7.98,6.11,2.74,4.49,3.74,5.86,2.24,4.49,,2.0,10.35,4.24,4.61,2.74,4.24,,13.84,5.49,3.86,3.74,4.74,4.49,1.87,4.49,2.24,5.73,3.37,8.23,25.68,6.98,2.37,6.11,3.49,4.99,4.11,4.24,2.87,7.98,42.51,2.49,3.24,7.11,2.62,3.74,7.6,5.73,6.73,2.0,4.24,1.87,2.37,3.844444,1.133333,8.044444,13.30325,-0.266667,74.675016
US_OH_39167,2022-04-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12337,206,3,33196,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-5,,-6,1,2.29,3.43,6.22,3.3,12.96,4.7,7.37,5.21,3.56,6.35,4.83,2.79,3.05,3.94,2.03,1.78,8.0,1.78,6.86,4.45,4.7,2.67,12.7,5.08,,2.92,5.59,2.67,3.05,3.81,3.56,4.32,3.05,9.4,23.12,5.59,2.41,6.35,,3.56,5.08,3.18,2.79,5.97,38.87,2.79,4.19,6.48,,2.54,7.62,6.99,6.1,2.67,3.43,3.68,2.16,6.472222,-2.366667,16.605556,0.3302,-1.911111,55.25236
US_OH_39167,2022-04-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,15,0,12352,206,1,33197,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,-8,,-4,3,,5.01,5.01,4.64,12.16,3.88,7.39,5.14,2.63,5.76,6.01,4.51,2.63,2.63,,2.76,9.27,3.63,5.64,3.63,5.01,1.88,11.78,2.88,4.26,3.01,5.39,4.01,2.76,5.76,4.01,3.51,5.14,10.53,25.94,5.39,2.63,7.27,2.63,6.27,4.64,3.38,,6.27,37.47,2.51,3.88,6.01,2.0,,6.89,4.89,3.76,1.88,2.26,3.01,2.38,14.35,10.994444,18.016667,1.74625,5.227778,54.397524
US_OH_39167,2022-04-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,4,33201,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,-8,,-3,1,2.2,3.85,4.68,4.13,13.89,2.48,6.05,4.81,2.48,3.03,5.36,5.36,3.71,3.99,,,8.39,3.58,6.6,2.61,3.71,,9.21,4.68,3.58,3.3,4.68,,,5.78,2.89,4.4,1.93,7.15,22.83,6.6,2.48,6.46,,4.68,3.03,2.75,2.06,5.5,36.44,,4.81,7.15,3.03,4.13,5.64,5.36,6.6,,3.85,4.26,2.2,14.688889,6.344444,23.466667,1.100667,7.466667,62.383473
US_OH_39167,2022-04-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,7,33208,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,-1,,-9,-2,,4.03,4.35,3.87,11.93,2.26,6.29,4.35,,4.83,5.64,3.71,,3.06,,,9.67,3.06,3.87,3.06,2.42,4.03,6.45,6.29,4.51,2.9,4.35,4.19,,5.16,3.06,4.03,3.06,8.38,25.79,6.45,3.06,8.7,2.74,4.03,3.38,,,5.32,38.36,,3.38,9.51,,,7.09,4.51,5.48,3.38,3.71,2.74,,19.016667,6.3,30.005556,0.0,7.888889,48.952311
US_OH_39167,2022-04-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,6,33214,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,32,2,,-3,-2,,4.13,6.57,3.52,15.74,2.44,7.49,5.2,2.75,2.6,4.58,4.43,,2.14,5.81,2.75,7.49,4.58,3.82,,5.2,2.29,10.7,7.34,2.14,2.9,4.13,4.28,,3.36,4.13,3.52,,6.72,20.33,5.5,,9.63,,3.67,3.67,,,7.03,37.29,,4.74,7.03,,2.6,7.18,4.13,3.06,,4.43,2.6,,21.677778,9.872222,29.877778,0.0,11.255556,51.693175
US_OH_39167,2022-04-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,1,33215,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,-1,,-4,1,1.77,5.82,5.06,3.8,14.68,4.3,8.1,6.71,2.4,4.3,4.56,3.8,2.02,2.4,3.42,3.54,11.52,4.94,5.19,4.18,4.3,4.43,10.0,3.29,3.8,2.15,5.82,4.56,2.15,4.05,5.19,3.29,3.42,8.73,28.48,7.85,2.91,10.76,2.91,4.68,3.54,4.3,1.9,7.47,40.63,2.15,4.3,12.02,,1.9,8.48,4.81,5.32,2.66,3.42,2.91,1.9,21.15,12.3,29.111111,0.381,12.488889,58.049907
US_OH_39167,2022-04-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,7,33222,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,1,,-2,1,2.02,6.42,4.28,3.27,12.47,3.4,10.83,7.43,2.27,4.28,5.92,4.91,2.39,4.03,2.27,2.39,9.45,4.03,4.54,3.4,4.41,,12.47,5.17,4.03,4.28,7.18,7.18,3.65,5.92,2.52,4.66,3.27,9.2,28.22,8.06,2.77,8.31,3.02,5.54,3.27,5.17,2.65,6.68,40.18,2.02,3.4,12.35,,3.27,8.06,6.68,5.29,,4.41,3.15,,12.594444,8.938889,20.527778,8.03275,7.738889,72.403724
US_OH_39167,2022-04-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12352,206,2,33224,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,-1,,-6,2,,4.18,6.09,4.18,13.44,2.79,9.0,5.45,2.03,4.18,5.83,3.93,,3.68,2.03,2.54,8.75,2.66,4.57,4.82,5.71,2.54,10.91,4.44,3.04,2.66,5.45,3.42,3.55,3.42,4.82,1.77,3.04,10.53,27.39,5.71,4.44,8.88,1.77,6.47,4.57,3.3,2.03,8.5,37.79,,4.06,8.75,2.28,4.95,5.07,4.82,5.83,4.57,2.79,3.04,2.92,7.333333,1.966667,14.955556,1.27,-1.044444,55.430861
US_OH_39167,2022-04-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,17,1,12369,207,0,33224,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,0,,-4,0,1.78,5.73,6.49,3.95,13.24,3.06,9.17,5.48,2.42,4.2,6.24,2.42,1.91,3.18,,2.8,8.02,3.31,6.11,5.48,4.33,2.8,11.59,4.84,2.42,1.91,5.35,2.67,3.06,4.84,4.33,4.58,3.31,10.7,26.11,8.53,1.91,4.84,3.82,3.95,5.09,2.55,2.17,7.26,38.08,2.42,4.46,8.4,,3.06,6.37,5.99,5.99,3.57,,2.93,2.93,6.505556,-0.205556,14.983333,0.0,-3.122222,50.374017
US_OH_39167,2022-04-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,10,33234,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,-5,,-4,-1,,4.32,5.4,6.48,12.96,3.1,7.56,5.53,2.29,2.56,3.91,2.56,2.97,4.59,,2.16,7.96,4.45,5.4,4.05,3.37,3.24,10.8,4.86,2.02,4.18,3.37,3.91,,3.78,3.51,3.78,2.7,9.58,21.46,5.53,2.16,8.64,3.1,3.24,3.1,2.29,2.97,6.88,32.93,,3.78,9.18,1.89,4.72,5.8,7.29,5.26,1.89,3.78,2.83,2.7,10.988889,1.033333,19.394444,0.0,-2.594444,38.786935
US_OH_39167,2022-04-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,5,33239,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,29,6,,-6,-2,,4.58,7.33,4.58,11.14,2.29,7.94,5.04,,,3.97,3.36,,3.36,2.6,,9.77,3.51,4.88,2.6,3.97,,9.77,3.66,2.75,3.66,5.8,2.44,,3.82,2.6,3.97,2.44,5.95,17.55,5.95,3.97,7.48,,4.43,3.05,3.05,,4.58,29.77,,4.58,8.24,,2.29,4.43,6.11,3.21,3.21,,3.21,2.14,13.805556,4.405556,20.405556,0.09525,2.933333,50.167413
US_OH_39167,2022-05-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,7,33246,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,31,4,,-2,-1,,5.47,7.2,3.17,14.69,,8.21,4.03,,3.6,6.77,4.61,2.88,3.31,2.02,2.16,6.05,3.31,4.18,2.02,6.05,2.59,8.79,2.16,3.46,4.18,5.18,2.45,2.02,4.03,3.6,3.46,2.74,7.92,23.48,5.91,,10.23,3.6,5.76,3.46,3.6,2.31,5.91,35.43,2.59,4.18,9.65,,,6.63,6.34,5.33,2.16,3.46,2.31,2.31,18.383333,10.45,24.883333,1.850571,12.111111,67.46775
US_OH_39167,2022-05-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,5,33251,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,25,2,,-4,1,2.43,4.47,3.96,4.21,12.64,2.3,9.45,6.51,2.04,3.06,4.21,3.19,,4.21,2.94,2.3,7.15,2.68,5.75,4.47,6.26,3.06,11.49,4.72,3.32,1.79,5.87,3.06,2.17,4.85,3.32,2.81,3.06,8.81,21.57,6.13,3.06,7.53,3.19,5.49,3.7,1.79,2.43,7.41,34.73,1.92,4.72,6.64,,3.32,8.55,6.0,5.87,,3.83,3.19,2.04,16.894444,8.477778,24.927778,2.511778,7.377778,53.670844
US_OH_39167,2022-05-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,6,33257,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,28,10,,-3,0,1.73,5.06,6.17,4.45,13.58,2.35,7.04,7.16,2.96,3.83,5.06,2.72,,4.69,,1.98,8.27,3.33,4.32,2.47,4.69,2.72,10.62,5.68,1.98,3.33,4.08,,,3.7,4.69,3.95,2.35,8.64,21.98,5.56,4.08,9.26,2.72,4.32,3.09,3.21,,6.67,39.51,,3.95,9.76,2.22,3.7,4.82,7.53,4.08,2.1,3.95,2.1,3.21,16.833333,9.283333,26.733333,0.127,10.788889,68.083746
US_OH_39167,2022-05-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12369,207,5,33262,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,5,,-6,1,,4.43,5.05,4.68,13.91,4.43,8.86,6.15,2.09,4.68,5.17,3.32,1.97,4.18,,3.08,8.74,2.34,4.18,3.94,5.17,2.71,10.09,5.54,3.81,3.08,5.78,4.06,2.71,5.05,4.55,3.08,2.58,8.62,20.43,5.54,3.08,7.63,3.32,6.28,4.31,3.45,2.34,8.37,35.57,,3.69,9.35,,3.45,7.75,4.43,4.8,2.21,4.8,3.08,,16.155556,12.7,21.961111,27.250571,13.166667,82.558988
US_OH_39167,2022-05-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,15,0,12384,207,0,33262,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,-3,,-5,0,,5.32,3.89,4.54,12.46,3.37,8.95,6.75,2.6,4.02,5.19,3.5,,3.89,,,9.21,3.37,6.88,2.34,4.67,,10.25,6.62,2.73,2.73,6.1,3.76,,4.8,2.85,4.28,2.21,9.86,22.84,6.75,3.24,6.88,2.46,3.76,4.54,2.73,2.21,5.58,36.2,,4.54,8.04,1.82,3.63,4.54,6.62,3.89,2.85,3.5,4.15,,14.711111,11.972222,19.25,2.0828,10.322222,75.063475
US_OH_39167,2022-05-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12384,207,15,33277,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-6,,-6,3,,3.63,5.7,4.01,8.94,2.2,7.12,4.66,1.81,3.75,5.44,4.92,,4.14,,,7.9,4.92,4.92,3.11,4.01,,9.06,4.01,4.53,2.59,4.66,2.72,,3.24,3.11,4.14,2.07,9.84,23.83,4.79,,6.73,2.2,4.92,2.85,1.94,1.81,6.47,35.09,,4.79,8.55,3.5,3.63,5.31,5.05,5.83,2.59,4.01,3.11,1.81,15.427778,12.194444,19.166667,10.82675,13.411111,87.837756
US_OH_39167,2022-05-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,12384,207,10,33287,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,7,,-9,0,,4.07,5.42,4.67,11.9,,9.34,3.16,,5.72,5.87,2.11,,3.16,,3.46,9.04,,3.92,4.52,3.31,2.56,8.89,4.67,2.26,2.71,3.16,3.01,2.56,5.27,3.31,4.07,2.41,8.59,22.44,4.37,2.56,7.83,3.01,4.97,4.22,3.62,2.86,6.33,40.81,,3.31,7.38,,3.46,6.33,5.87,5.12,2.41,3.16,,,13.322222,11.016667,16.972222,26.035,10.2,81.512653
