location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2022-05-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21550,260,59,39286,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,13,,4,-3,3,2.15,5.62,7.41,3.71,15.78,3.23,9.32,5.02,2.39,3.94,7.65,5.5,2.75,3.94,1.67,2.27,13.38,5.14,7.05,4.42,2.27,4.9,2.51,10.99,4.54,2.87,4.18,5.26,1.91,2.51,5.26,4.18,1.91,5.38,2.87,3.47,12.55,30.0,7.41,2.75,8.01,4.18,4.78,5.5,2.63,2.27,6.21,42.91,2.51,1.91,2.87,5.38,9.44,2.63,2.87,7.41,5.62,7.29,2.51,3.71,2.75,2.63,17.455556,7.4,27.0,0.0,,6.148148,47.62464
US_SC_45055,2022-05-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,73,1,21623,261,2,39288,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,20,15,,-6,-4,2,2.29,6.62,6.62,3.13,17.2,5.17,10.71,3.13,,3.85,5.9,4.57,3.37,3.73,2.65,2.41,12.51,4.33,8.54,3.37,3.01,4.45,2.17,9.51,4.93,2.29,3.37,5.54,4.69,3.49,6.38,5.41,3.25,4.09,3.01,3.49,12.27,26.83,5.17,3.01,10.35,2.89,3.49,5.29,3.13,1.8,6.62,42.35,2.29,,2.53,5.17,9.87,3.73,3.73,5.66,6.5,5.05,3.97,3.49,2.65,2.89,19.5,9.688889,27.333333,0.0,,7.037037,44.459743
US_SC_45055,2022-05-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21623,261,5,39293,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,14,,-2,-6,3,2.75,6.22,6.7,3.95,15.91,3.59,9.93,7.54,,5.14,6.7,4.55,2.15,4.79,1.91,3.59,10.41,4.19,6.34,3.95,3.23,4.55,2.99,10.41,4.31,4.31,4.55,4.79,3.71,2.03,2.75,5.02,1.91,3.83,2.39,2.03,10.65,26.68,7.66,4.55,10.77,2.99,4.91,5.62,,2.87,8.25,43.66,2.27,,3.83,4.19,11.24,3.47,2.75,6.34,6.94,5.26,2.87,3.59,2.51,,19.733333,13.827778,26.055556,1.778,,11.975309,61.115072
US_SC_45055,2022-05-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,21623,261,1,39294,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,9,12,,-1,-4,2,1.96,5.74,7.46,5.25,12.22,2.44,6.36,6.11,,4.4,5.99,5.01,,3.67,,4.77,9.9,3.79,5.87,3.42,,3.67,,9.65,5.74,1.96,3.54,5.74,3.3,3.79,5.38,4.64,,3.91,2.93,4.28,9.78,29.33,6.97,3.42,10.02,3.3,4.77,5.38,3.06,3.18,6.36,40.45,2.81,,,4.64,7.58,2.69,3.3,8.8,7.33,5.74,1.83,5.13,4.28,2.2,20.188889,16.683333,25.527778,2.286,,17.209877,83.396596
US_SC_45055,2022-05-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39294,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,9,20,,-5,2,0,,6.92,6.64,5.54,16.74,,6.92,6.78,2.21,4.15,6.5,4.7,,4.15,2.21,4.01,10.24,6.37,5.81,3.32,2.63,4.98,,9.82,4.98,2.77,2.08,4.57,4.7,3.04,3.18,4.43,,5.4,2.08,2.91,8.72,20.2,4.15,3.04,11.48,3.04,4.7,6.64,3.18,3.04,6.37,42.89,,3.32,,4.01,9.82,2.77,2.21,7.2,5.81,5.54,2.77,4.7,3.18,2.21,21.172222,16.194444,27.894444,2.939143,,17.04321,77.590588
US_SC_45055,2022-05-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39294,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,17,,6,-7,0,2.25,5.44,8.75,3.18,15.91,2.39,8.36,6.37,1.86,3.71,6.1,5.04,4.24,2.25,2.79,2.79,11.67,4.51,7.29,4.77,3.05,3.98,2.79,10.21,5.97,,3.85,6.23,5.44,2.52,5.3,5.44,,4.38,2.52,4.51,8.49,24.53,7.29,4.64,13.53,4.11,2.12,4.11,3.85,2.65,8.75,42.83,2.25,,3.85,2.92,9.55,3.31,1.86,6.37,4.64,4.38,3.05,4.11,3.98,3.45,22.622222,15.883333,29.972222,0.0,,17.222222,71.586989
US_SC_45055,2022-05-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39294,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,14,,1,-2,2,2.88,7.55,8.51,3.48,15.82,3.6,11.03,5.03,3.0,5.51,7.79,3.35,2.04,5.51,2.16,3.35,10.55,4.08,6.83,3.0,3.35,4.79,2.64,11.14,3.35,2.88,4.31,7.67,3.48,1.8,4.55,3.6,,4.55,3.48,3.83,10.43,24.93,6.47,3.12,13.9,3.96,4.31,4.91,2.76,3.0,9.11,43.86,3.6,1.92,2.4,5.27,9.83,,2.52,6.71,5.27,7.19,2.4,4.31,3.12,2.28,24.366667,17.327778,32.405556,0.0,,18.055556,68.016095
US_SC_45055,2022-05-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,48,39342,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,14,,6,-1,2,2.32,5.5,7.09,3.79,16.38,2.69,9.05,7.09,2.57,5.62,7.21,5.99,3.18,2.2,2.08,3.3,11.61,3.79,6.11,3.06,,4.77,2.2,12.22,5.26,3.42,5.13,5.75,4.28,,4.16,3.67,2.93,6.23,3.18,3.54,10.51,26.52,5.99,3.67,9.17,3.42,6.97,5.99,3.42,2.32,7.21,43.76,2.69,3.06,2.08,5.99,9.53,3.06,1.83,6.23,5.75,6.72,2.93,5.26,4.64,3.42,23.805556,15.722222,31.038889,0.0,,11.67284,46.540325
US_SC_45055,2022-05-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,1,39343,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,14,,-5,-7,3,,4.69,6.17,3.7,15.05,3.7,10.48,5.18,2.47,4.81,8.39,6.78,2.71,3.82,2.84,3.82,13.57,5.18,8.88,4.44,1.85,5.92,2.71,12.21,6.17,3.21,3.95,4.93,4.44,2.59,4.19,5.06,3.82,6.29,5.43,2.34,12.09,28.24,6.17,4.44,9.5,3.7,4.19,6.17,2.34,1.97,5.18,45.01,,1.85,2.1,5.55,7.52,1.85,4.56,8.51,6.29,7.4,3.7,3.7,3.33,1.85,22.55,12.955556,31.805556,0.0,,12.04321,51.273973
US_SC_45055,2022-05-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,1,39344,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,19,,-17,-4,3,3.25,4.75,5.5,5.0,14.5,4.37,8.87,6.5,2.5,3.12,5.5,4.87,2.38,5.12,2.38,4.75,13.5,3.37,7.0,3.87,2.5,4.75,1.88,11.87,5.62,2.75,4.75,5.62,5.0,4.12,5.12,4.0,2.0,4.5,3.0,3.37,10.87,27.25,8.25,5.0,10.0,3.75,5.62,4.87,3.25,3.75,5.25,41.99,2.5,2.25,2.12,7.25,10.87,2.12,3.37,7.0,5.62,5.87,3.62,4.0,2.5,1.75,27.55,19.722222,35.205556,0.0,,17.45679,54.58122
US_SC_45055,2022-05-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39344,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,8,14,,-15,-4,1,,5.71,5.06,2.98,14.92,4.67,6.75,5.97,2.6,4.02,5.71,5.84,,4.54,,3.11,10.77,3.5,7.79,3.24,,3.63,3.89,11.42,5.45,3.24,4.41,5.32,5.71,3.76,5.97,4.28,,4.28,,3.37,9.86,26.86,6.49,2.73,8.56,2.33,4.02,2.98,2.6,,5.32,40.61,3.11,2.21,2.33,5.45,11.03,2.08,3.24,7.4,6.23,6.49,1.82,3.5,2.85,,28.233333,21.677778,35.166667,0.0,,17.858025,53.133649
US_SC_45055,2022-05-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,18,39362,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,13,,-8,0,2,3.0,4.23,6.41,,12.83,2.87,6.0,4.64,,3.27,4.78,4.37,,,1.91,2.73,9.28,3.14,6.14,,,5.19,,10.23,5.46,,4.37,4.64,3.68,2.18,3.41,4.91,,4.23,,3.0,6.55,26.34,6.0,3.82,7.64,3.27,3.55,3.55,3.96,4.37,4.91,34.52,2.32,2.18,2.87,5.32,8.19,,2.59,6.69,4.78,6.82,2.59,5.32,5.05,,25.5,20.933333,32.811111,3.048,,20.388889,73.250513
US_SC_45055,2022-05-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39362,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,14,,4,-5,1,3.21,7.1,9.51,5.36,15.94,2.28,8.71,5.49,,4.02,8.04,5.22,2.81,3.62,2.95,3.08,10.31,4.55,7.37,4.82,2.14,4.69,2.81,8.97,5.49,2.14,3.21,3.62,3.62,4.02,4.96,6.03,,4.69,2.01,3.88,8.57,30.94,5.36,,14.2,4.69,4.15,4.55,,2.41,8.04,44.07,2.14,3.88,2.95,6.7,15.27,,4.02,8.57,4.42,5.22,3.35,4.15,3.48,,24.238889,20.333333,30.516667,12.615333,,20.179012,78.182843
US_SC_45055,2022-05-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39362,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,5,,-12,0,4,2.5,5.61,7.73,4.37,13.35,4.12,7.49,7.49,3.49,3.99,8.86,6.74,2.62,3.74,2.99,3.87,11.48,5.49,9.11,2.99,,6.61,2.25,11.85,7.86,2.99,3.99,4.99,4.24,1.87,5.36,2.37,1.87,4.74,3.12,4.24,8.61,30.69,5.61,4.62,11.1,2.74,5.36,4.49,2.5,3.12,4.87,43.54,2.99,2.87,,6.86,8.61,4.24,3.99,7.24,5.24,6.61,3.87,3.37,3.74,2.5,23.916667,19.361111,29.566667,2.1336,,19.981481,78.685122
US_SC_45055,2022-05-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,20,39382,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,14,,-20,-5,4,2.8,6.87,6.62,2.8,16.67,2.93,7.89,6.74,3.31,4.2,5.6,4.07,2.16,4.71,,4.2,11.58,3.05,7.51,4.45,2.29,7.38,2.16,11.32,5.22,2.93,4.45,3.94,5.22,2.67,5.34,4.83,,5.34,1.78,3.18,13.87,31.56,5.85,3.05,11.07,3.05,5.6,5.09,2.42,2.42,5.6,45.55,,,2.29,5.34,13.11,,4.2,8.27,6.36,4.33,3.44,4.2,4.07,2.8,23.166667,19.45,29.627778,4.934857,,19.41358,79.624841
US_SC_45055,2022-05-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39382,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,10,,-21,-7,3,3.63,7.0,5.97,2.72,17.9,4.8,8.3,7.52,,3.24,6.75,4.41,3.11,4.41,,4.15,11.41,5.58,6.88,4.41,2.59,4.8,2.08,11.68,5.32,2.85,4.41,5.45,4.41,2.21,4.54,4.41,,4.54,2.33,4.67,9.73,27.5,7.26,4.8,11.93,2.46,6.49,5.45,2.46,3.37,6.1,49.42,2.08,3.37,3.5,6.1,8.56,,3.63,9.99,6.36,5.84,2.85,3.11,4.8,,20.716667,17.222222,27.466667,0.0,,16.462963,76.744814
US_SC_45055,2022-05-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,15,39397,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,15,,-8,-7,3,2.64,5.54,8.44,1.98,16.75,3.03,9.23,6.2,2.77,3.96,5.67,5.8,1.98,4.75,2.11,2.9,8.31,3.83,4.88,3.3,2.24,3.17,2.51,10.82,7.39,3.17,3.96,3.69,3.43,3.03,7.25,4.09,2.11,5.28,2.37,3.3,12.0,22.69,5.28,4.75,11.08,3.3,5.54,5.8,2.9,2.9,7.92,42.61,1.85,,2.24,5.01,8.97,2.24,3.43,6.73,5.14,6.46,4.88,3.3,3.96,,23.194444,18.255556,29.144444,0.254,,19.598765,79.885915
US_SC_45055,2022-05-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,7,39404,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,14,,-2,-11,4,2.37,4.87,5.39,4.08,12.11,2.63,7.63,5.0,,2.9,7.5,3.55,,2.9,2.5,4.47,8.55,3.29,6.58,3.16,2.1,4.74,1.97,9.87,4.08,3.42,5.26,4.87,2.37,3.55,4.74,4.08,,6.71,3.68,3.03,9.08,21.18,6.18,4.21,11.45,4.34,5.39,5.13,1.97,3.55,5.26,41.31,1.84,,1.84,3.16,10.0,3.16,2.76,7.24,6.05,4.21,3.55,1.84,2.5,2.5,24.544444,20.566667,29.027778,4.1656,,20.123457,76.720376
US_SC_45055,2022-05-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39404,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,26,,3,-5,0,,4.53,6.87,2.34,18.26,2.34,7.31,4.38,,2.48,6.14,4.38,3.07,3.51,4.38,4.38,14.32,4.24,8.18,5.11,2.48,4.82,2.78,9.06,4.68,,5.26,5.7,7.31,2.48,4.82,6.28,3.94,4.82,2.63,3.21,7.74,24.25,5.84,2.34,12.27,2.92,4.24,4.53,2.05,,3.65,44.12,2.34,2.63,,4.82,11.1,,3.07,8.77,3.36,5.41,4.53,2.48,3.36,,24.5,18.511111,30.327778,0.169333,,16.969136,63.105198
US_SC_45055,2022-05-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39404,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,18,,-15,-13,0,2.66,7.29,7.57,2.52,13.03,,7.71,5.75,,4.76,5.04,5.04,3.36,4.06,2.94,3.78,12.33,4.62,8.13,6.3,,4.2,3.08,10.51,6.03,2.1,4.06,5.75,3.92,3.5,4.2,6.73,,6.45,2.1,3.92,5.18,23.12,6.87,4.2,14.57,2.52,3.64,7.29,,2.66,3.22,47.78,2.8,2.8,2.24,6.45,13.31,3.92,,8.69,6.3,4.62,4.34,6.59,2.66,3.08,24.761111,17.522222,32.405556,0.0,,16.802469,61.410795
US_SC_45055,2022-05-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39404,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,8,,-7,-64,16,2.4,6.93,8.53,4.8,13.46,3.6,7.87,5.07,,4.4,5.07,4.27,2.4,,4.27,3.73,11.2,3.47,8.27,4.67,1.87,6.26,3.47,10.93,4.0,2.13,3.2,7.07,4.27,3.33,4.93,4.27,2.13,2.93,1.87,2.27,7.46,27.06,7.2,2.53,16.4,3.2,4.27,3.73,2.53,2.8,5.6,45.85,3.07,3.33,3.2,6.26,9.73,1.87,2.4,7.33,5.87,5.6,3.47,3.47,3.33,2.93,25.777778,18.138889,32.544444,0.0,,18.802469,65.254733
US_SC_45055,2022-05-31,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,13,39417,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,11,,-9,-12,5,2.71,5.29,7.49,3.23,17.04,2.97,6.45,6.32,,4.0,6.45,3.87,3.48,2.45,3.61,3.48,10.2,4.52,5.81,2.84,2.45,3.74,3.23,9.55,5.03,2.58,5.03,6.32,4.26,4.52,5.16,4.9,1.94,5.42,2.71,3.48,10.58,28.65,8.0,4.0,15.23,2.58,3.36,5.68,1.81,2.84,6.71,45.43,2.32,2.97,2.58,5.81,10.71,2.19,2.97,7.49,6.45,7.87,3.23,3.48,4.0,2.19,25.377778,18.088889,33.077778,0.0,,18.635802,66.460265
US_SC_45055,2022-06-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,19,39436,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,10,,-17,-15,4,3.53,5.35,8.75,3.0,18.54,2.22,7.71,6.53,2.48,6.14,6.79,5.09,3.4,3.13,4.05,4.44,10.97,3.92,6.27,6.27,3.92,5.75,3.53,12.28,5.88,2.87,4.83,4.18,4.96,2.22,7.18,5.75,1.83,3.27,2.48,1.96,12.01,26.64,6.4,1.83,13.32,3.66,5.75,2.87,3.0,2.22,5.49,45.84,3.13,3.0,3.92,5.35,12.93,2.35,3.79,7.71,6.53,6.4,3.27,4.44,4.96,2.87,27.377778,18.866667,35.088889,0.0,,18.419753,58.270045
US_SC_45055,2022-06-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,14,39450,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,12,15,,-14,-15,4,2.88,4.71,8.12,3.01,15.06,1.97,8.51,8.64,2.23,3.67,6.55,4.06,1.97,5.11,3.14,2.62,9.04,6.03,5.24,4.98,3.01,4.71,4.32,11.79,7.07,2.75,3.93,4.06,4.85,3.27,4.85,6.16,2.49,4.98,,2.62,9.04,26.33,6.03,2.75,11.4,3.54,3.8,4.98,3.67,,7.2,46.11,2.62,3.67,3.41,7.6,9.3,3.41,4.45,7.6,6.68,6.03,1.97,2.62,3.8,2.1,28.188889,20.283333,35.95,0.0,,17.876543,53.395961
US_SC_45055,2022-06-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39450,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,14,,-13,-15,4,3.34,6.15,8.56,4.68,15.51,2.81,9.89,6.68,2.14,3.61,5.21,3.21,2.27,2.54,2.27,2.94,11.77,2.14,8.29,5.48,3.48,4.28,2.81,10.7,7.22,3.08,4.01,3.61,2.41,2.41,5.08,4.95,2.94,2.81,3.08,3.21,8.69,22.19,4.68,2.94,13.37,2.27,3.61,3.88,,2.0,8.02,40.37,,2.0,2.41,4.54,10.43,,2.14,7.49,4.01,6.15,3.21,4.28,3.74,2.41,26.744444,20.505556,34.583333,7.0104,,18.95679,62.22653
US_SC_45055,2022-06-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,11,39461,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,9,23,,16,-2,0,4.45,4.59,6.46,4.88,16.5,,7.89,7.18,,4.3,6.17,6.46,,,2.44,4.59,9.62,4.74,5.02,5.17,,5.45,5.17,10.48,5.74,2.3,4.59,5.6,3.73,3.44,4.74,5.88,2.15,3.16,2.15,4.16,9.33,23.39,6.46,2.58,12.48,3.88,3.44,3.59,2.87,2.3,6.17,43.77,2.3,2.87,2.15,6.31,9.62,,2.01,8.32,6.31,5.6,3.16,2.73,4.45,3.16,23.533333,19.266667,31.65,0.0635,,16.395062,65.005322
US_SC_45055,2022-06-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,0,39461,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,12,,7,-8,0,3.32,4.84,8.02,2.07,17.42,4.29,6.08,6.77,3.46,3.73,7.05,4.01,,,2.49,3.87,8.85,3.59,7.05,4.98,,3.87,,11.61,6.64,1.94,5.25,5.53,5.39,4.15,4.56,5.67,,6.22,,3.59,8.16,22.95,6.64,3.04,15.35,2.35,4.15,2.63,2.77,2.9,5.81,47.83,2.77,3.46,4.56,4.01,10.23,,3.73,8.16,6.5,5.39,4.01,3.87,2.35,3.32,24.161111,17.733333,30.716667,0.0,,12.481481,48.347407
US_SC_45055,2022-06-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,3,39464,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,12,,-6,-12,4,2.78,3.57,7.27,3.57,17.85,2.38,8.72,8.06,2.64,4.76,5.02,6.21,2.25,4.63,1.98,3.17,11.24,3.17,8.2,3.31,3.17,4.1,3.83,12.16,5.95,3.04,5.29,6.74,3.7,2.25,6.61,3.7,,6.74,2.78,4.23,9.12,27.1,8.06,5.16,11.77,4.5,5.02,5.02,2.78,3.31,8.59,44.15,,3.31,2.25,3.44,9.52,2.38,2.91,7.4,7.14,7.01,2.64,4.5,4.89,,23.644444,16.138889,30.922222,0.0,,13.166667,51.741998
US_SC_45055,2022-06-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,17,39481,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,12,,-21,-13,5,2.8,4.53,7.2,3.47,14.27,4.4,8.13,4.93,,4.93,6.27,5.87,2.27,3.87,3.07,4.13,12.0,3.2,5.73,3.2,,6.53,2.67,12.93,6.13,3.33,3.07,5.6,3.33,3.2,3.73,6.13,3.33,4.67,5.33,,9.47,28.8,7.73,4.13,14.13,3.33,5.2,5.6,2.53,2.53,7.73,44.8,2.8,,,5.33,10.13,3.47,4.0,7.47,6.8,8.93,4.4,,3.87,3.33,24.611111,16.983333,31.972222,0.0,,17.641975,65.044024
US_SC_45055,2022-06-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,7,39488,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,9,,-18,-16,6,2.51,4.89,6.74,3.04,16.9,3.83,7.66,7.39,2.11,2.51,8.32,6.6,2.11,4.49,3.43,3.83,10.7,6.34,6.74,2.38,,5.02,1.85,13.07,8.06,3.43,3.83,6.87,4.23,,5.02,6.21,2.51,5.15,3.43,4.49,12.81,27.07,7.26,2.25,11.88,3.04,4.49,5.94,3.04,2.64,7.66,44.9,2.25,2.51,1.98,3.3,10.04,3.04,4.09,8.32,7.66,7.39,3.17,,3.7,,26.583333,20.344444,32.833333,0.072571,,21.049383,71.594027
