location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2022-02-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31928,206,0,49262,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-6,-20,,-15,-21,1,2.0,5.41,7.74,2.75,8.49,2.33,6.66,4.33,,2.83,1.33,5.49,5.74,2.25,2.08,,1.83,2.5,,8.57,3.58,4.99,3.33,1.33,3.66,2.5,8.15,4.58,1.58,,2.83,3.99,2.66,2.08,3.83,5.41,,3.74,1.33,2.41,2.0,,5.41,1.83,,,17.14,5.08,3.83,2.33,6.32,1.25,1.5,,3.58,2.33,3.16,1.75,2.5,3.5,1.42,4.83,1.42,35.11,1.5,2.16,1.75,,,2.08,2.33,3.66,7.24,1.58,3.08,1.5,1.75,6.07,4.91,,2.58,1.33,3.66,2.25,3.58,3.0,1.922222,-6.061111,9.044444,0.7112,50.8,-3.638889,66.768429
US_WA_53021,2022-02-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,-1,0,31927,206,4,49266,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-18,,-6,-17,2,1.42,5.4,7.46,4.33,9.02,1.71,8.74,4.76,2.06,3.62,1.21,5.54,3.69,2.13,2.63,,1.21,1.92,1.99,8.1,2.35,5.19,2.63,0.99,4.62,1.71,7.6,2.98,1.35,2.77,2.13,4.69,3.48,1.99,3.13,5.04,1.63,3.91,1.56,2.35,3.13,,6.18,1.71,,1.63,18.48,6.04,2.77,1.21,5.76,2.13,1.14,1.49,3.77,3.27,4.05,1.78,1.92,3.2,1.92,5.19,1.14,35.39,1.28,2.56,1.78,,1.99,1.71,1.78,3.62,4.83,1.85,1.85,1.42,2.35,5.19,4.19,1.28,3.98,3.69,3.13,1.78,3.13,2.63,6.877778,0.566667,14.238889,1.3716,30.48,2.988889,77.485437
US_WA_53021,2022-03-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31927,206,87,49353,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-16,,-16,-18,1,1.5,5.37,7.73,4.44,8.16,2.15,8.09,4.65,1.65,3.94,1.0,6.94,3.72,2.15,2.65,1.86,1.07,1.86,1.65,8.73,3.51,3.87,2.72,1.15,5.66,2.15,8.3,2.79,2.22,2.0,3.51,4.37,4.94,2.22,3.29,6.44,,3.01,1.43,3.01,1.43,,6.66,1.93,1.65,,16.68,4.37,3.58,2.0,5.44,1.65,,1.79,4.08,3.72,3.72,2.36,1.43,2.86,1.5,7.16,,34.58,1.57,1.65,2.94,1.0,2.36,3.37,1.29,3.37,5.15,1.65,2.51,2.08,2.08,5.15,4.58,1.5,2.29,3.72,4.01,1.43,3.01,1.93,11.261111,5.488889,17.844444,2.5654,,5.894444,70.804581
US_WA_53021,2022-03-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,35,2,31962,208,0,49353,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-19,,-10,-20,2,2.19,5.59,8.0,4.88,7.29,2.48,10.61,4.95,1.98,5.17,1.34,5.02,2.76,2.12,3.68,1.98,1.42,2.55,2.12,7.85,3.54,4.74,1.91,1.63,5.31,2.26,9.06,4.6,2.83,1.91,3.33,5.38,3.4,2.69,3.18,4.39,,5.02,1.42,3.18,,,8.77,1.77,2.19,1.98,20.73,5.66,2.76,1.34,4.95,,1.27,1.42,2.55,4.17,4.17,2.33,1.7,2.83,1.56,5.59,1.49,35.52,2.9,2.19,2.19,1.13,,2.69,1.42,4.03,4.6,,1.77,1.34,2.26,5.38,5.59,,3.4,2.69,2.19,1.42,3.33,1.84,9.444444,5.211111,17.744444,0.9652,,6.061111,79.812641
US_WA_53021,2022-03-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31962,208,60,49413,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-23,,-20,-21,1,2.17,5.78,7.44,5.71,9.39,2.09,9.68,4.04,1.95,4.98,1.08,5.42,3.25,1.88,2.46,2.31,1.95,3.39,1.59,8.66,4.33,6.57,3.61,2.31,4.41,1.3,8.3,3.83,2.6,2.17,2.09,5.2,3.1,2.53,3.1,5.2,1.16,3.47,2.09,1.95,1.23,,7.51,1.52,1.01,,18.99,3.83,2.53,1.59,4.69,1.37,1.23,,3.32,2.89,3.83,2.96,1.44,2.02,1.66,5.56,,35.38,2.38,1.37,1.59,,2.6,2.6,2.02,3.1,6.28,1.73,1.8,2.31,2.31,4.77,4.77,1.73,3.39,2.82,2.96,1.66,2.67,1.44,8.155556,5.2,12.377778,4.4958,,5.272222,82.814534
US_WA_53021,2022-03-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,36,0,31998,208,31,49444,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-21,,-11,-18,0,1.47,4.42,5.52,3.83,8.68,1.91,8.17,3.53,2.06,3.16,,4.71,3.75,1.4,2.35,,1.62,2.28,1.25,6.47,3.53,5.37,2.28,2.5,4.63,2.5,8.98,3.97,1.77,1.32,2.94,3.31,1.47,2.65,2.94,4.86,1.4,3.83,1.25,2.87,1.1,,5.37,1.47,,1.77,16.26,3.09,2.5,1.25,4.86,1.47,1.69,1.47,2.58,3.83,2.94,2.21,1.54,2.58,1.47,3.83,,29.28,1.4,1.18,2.21,1.32,1.91,2.28,1.77,2.87,4.12,,2.13,,1.77,4.42,5.22,,3.16,3.24,3.31,1.18,2.35,1.99,4.544444,-2.266667,11.744444,2.3114,,-1.255556,66.664347
US_WA_53021,2022-03-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31998,208,23,49467,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-17,,-15,-14,-2,1.89,4.23,7.56,3.24,7.66,1.53,8.11,4.05,,3.15,1.44,4.32,3.96,3.15,2.79,1.98,2.16,1.71,1.89,9.01,3.78,6.3,3.42,1.8,4.32,1.44,6.93,4.23,,1.44,2.43,2.43,2.7,1.62,2.88,4.86,1.53,4.5,1.98,3.33,2.25,,5.13,,1.8,1.98,15.76,4.68,2.07,1.35,5.58,1.53,1.26,1.8,3.87,3.87,4.77,2.61,,2.25,2.34,4.59,1.44,31.61,1.53,1.53,2.07,,,2.07,,3.42,4.59,1.53,2.07,1.98,1.89,4.32,3.6,,3.78,3.33,3.69,1.89,2.25,1.26,4.45,-2.9,11.638889,0.0,,-1.85,64.770802
US_WA_53021,2022-03-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,31998,208,0,49467,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,3,-17,,-17,-17,-1,3.03,5.89,6.24,4.16,10.48,1.91,8.57,4.42,2.08,2.94,,3.72,3.9,2.08,,,1.21,3.03,1.47,10.3,3.55,6.58,2.6,2.25,5.46,2.34,9.18,3.64,1.56,1.47,3.9,3.2,3.03,2.51,3.98,6.06,1.73,4.68,1.47,3.46,1.47,,5.63,,,2.08,12.56,3.81,2.6,2.34,7.45,,,,,3.2,4.76,2.34,1.99,1.82,1.56,5.37,2.08,33.69,1.56,1.39,1.91,,2.25,2.6,1.82,4.24,6.06,1.73,,2.34,3.38,6.24,5.46,1.3,2.77,3.46,3.38,1.21,3.38,2.25,4.288889,-2.977778,11.566667,0.0,,-3.788889,56.822586
US_WA_53021,2022-03-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,35,2,32033,210,0,49467,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-19,,-10,-18,1,2.56,5.05,6.88,5.12,9.22,2.49,9.51,4.1,1.83,4.61,1.24,5.56,4.39,3.07,3.0,1.61,3.95,1.39,1.17,9.22,2.93,4.76,2.85,1.83,5.05,2.12,10.17,4.24,2.19,1.98,4.83,5.12,3.73,2.63,4.1,5.05,,4.9,1.68,2.34,1.9,,6.66,1.02,1.39,1.83,18.73,6.51,3.88,2.27,6.0,,1.9,1.32,2.49,5.27,4.83,1.68,1.83,2.27,1.24,5.71,,38.05,1.76,1.46,2.19,1.02,2.27,2.78,2.19,4.17,5.42,1.76,2.78,2.49,2.05,5.2,4.24,1.39,5.42,2.93,3.22,1.54,3.22,,5.922222,-2.933333,15.572222,0.0,,-3.755556,50.444591
US_WA_53021,2022-03-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32033,210,70,49537,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-21,,-16,-18,2,2.27,4.19,6.88,4.61,7.81,3.34,10.51,4.19,2.34,3.69,1.63,5.68,4.61,2.41,2.48,2.48,4.26,3.27,1.21,8.02,3.9,5.32,2.56,,5.11,1.85,7.67,4.83,1.63,1.7,2.98,4.12,3.05,3.05,3.55,5.04,1.28,3.55,2.13,2.34,2.48,,5.75,1.21,2.34,1.21,23.85,5.18,3.19,1.77,5.47,1.56,1.63,,3.41,4.9,3.83,2.2,,1.99,1.56,4.54,1.92,39.18,2.27,1.56,1.49,,2.06,2.98,1.56,3.76,5.32,,3.05,1.92,2.27,5.89,3.76,1.06,4.12,2.63,2.7,1.85,2.84,1.7,7.333333,0.994444,15.244444,0.056444,,-1.272222,55.704111
US_WA_53021,2022-03-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,64,1,32097,211,34,49571,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-20,,-12,-19,1,1.89,4.14,7.85,4.22,8.29,3.56,8.8,5.38,1.75,3.78,,6.91,4.65,1.45,3.35,1.67,3.13,1.6,1.16,9.16,3.35,5.53,2.47,1.31,4.87,1.96,10.47,4.22,1.96,1.96,2.98,4.07,3.42,2.54,3.71,5.6,1.96,4.22,1.89,2.4,1.6,,6.11,1.45,1.82,1.24,23.05,6.11,4.14,2.4,5.6,1.38,1.24,1.31,2.76,5.45,4.44,2.11,2.33,2.33,1.67,5.16,1.31,37.53,1.75,1.67,2.33,1.16,,2.47,1.31,5.09,5.6,1.89,1.96,2.33,2.47,4.95,5.02,1.38,3.85,2.84,4.36,1.82,2.91,2.47,1.933333,-2.044444,7.905556,3.330222,,-5.472222,59.53273
US_WA_53021,2022-03-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32097,211,19,49590,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-24,,-14,-19,1,1.83,4.18,8.58,4.4,9.9,1.91,9.61,4.18,1.98,4.47,1.39,4.7,4.99,2.27,2.71,1.76,1.76,1.61,1.25,8.58,3.59,3.96,2.49,1.39,5.87,2.64,7.92,3.45,2.27,1.17,3.3,4.33,2.57,3.08,3.45,4.03,1.39,3.23,2.13,2.71,1.91,,6.01,1.32,1.47,1.39,21.71,5.28,2.71,1.39,7.12,2.13,1.54,2.57,2.64,4.25,3.81,2.42,1.91,1.39,1.91,4.99,1.17,31.98,1.47,1.76,1.91,,1.69,3.23,1.54,4.7,6.24,1.69,1.83,1.54,1.83,5.13,4.11,1.17,4.33,1.76,2.49,1.03,2.93,2.79,-1.927778,-9.327778,7.511111,0.1778,,-11.411111,48.816872
US_WA_53021,2022-03-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,30,0,32127,211,0,49590,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-14,-25,,-8,-16,1,2.23,5.06,6.47,4.61,9.59,1.71,15.32,2.6,1.78,3.94,,4.46,5.13,1.71,1.26,1.11,1.34,2.45,1.49,8.25,3.35,4.39,2.08,2.38,4.39,1.93,9.29,3.87,,1.11,2.68,4.09,3.79,2.23,3.64,3.42,1.49,2.9,2.01,3.27,1.93,1.19,4.76,,1.34,1.71,17.25,5.87,1.11,2.16,7.29,1.26,,,1.26,3.12,2.83,2.38,2.53,2.83,,5.72,,31.6,1.19,,1.56,,1.78,2.97,1.49,3.27,4.98,2.01,1.19,1.71,1.56,3.79,3.35,1.11,3.72,1.78,2.83,,2.83,2.97,3.833333,-5.127778,10.9,0.0,,-5.266667,52.149767
US_WA_53021,2022-03-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32127,211,28,49618,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-17,,-13,-9,-2,2.0,6.19,8.65,4.19,10.2,,15.48,3.46,1.73,3.64,1.27,4.19,5.46,2.0,1.27,1.27,1.91,2.09,,7.83,3.92,4.73,3.37,1.73,5.01,3.46,7.1,4.01,,1.64,3.28,4.92,3.64,2.28,3.1,5.28,1.73,3.64,2.28,2.64,,1.27,5.19,1.73,,1.46,18.85,4.55,3.1,1.37,7.74,,,,3.1,2.91,3.73,2.37,1.82,1.82,1.46,4.92,1.55,30.41,1.46,2.28,2.0,,,3.73,1.37,3.0,5.55,,2.28,2.28,3.0,6.46,4.19,1.55,4.28,2.73,3.92,1.27,2.46,4.1,6.761111,-1.716667,18.655556,0.0,,-2.038889,54.132168
US_WA_53021,2022-03-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32127,211,19,49637,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,5,-16,,-14,-19,0,1.82,6.51,9.03,4.25,8.86,1.82,11.81,3.39,1.39,3.39,1.3,4.25,5.04,,1.74,1.74,1.48,2.6,,7.81,4.08,5.3,2.43,1.39,4.86,1.3,6.68,4.95,1.39,1.56,3.3,3.82,2.69,1.91,3.04,4.34,2.08,3.91,,2.69,3.04,1.82,6.68,1.74,1.65,,17.97,4.51,1.65,2.26,6.16,,1.3,2.0,1.56,3.04,2.6,2.69,2.87,2.17,2.26,6.77,,35.25,1.48,2.43,1.56,,1.39,1.56,1.56,3.56,6.16,2.78,2.26,1.39,1.91,5.82,3.91,2.08,4.43,4.25,3.91,,3.13,1.91,9.555556,1.016667,18.694444,1.3716,,1.066667,56.013661
US_WA_53021,2022-03-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,39,0,32166,211,0,49637,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-21,,1,-17,1,3.2,5.96,10.68,3.56,9.66,3.71,12.64,4.65,1.67,2.54,,3.63,2.98,2.47,2.69,1.6,1.89,3.34,1.09,7.77,3.63,5.38,2.18,1.74,5.16,3.2,8.57,3.05,2.11,1.74,3.2,5.01,3.34,3.05,3.56,3.92,,3.2,1.53,3.12,1.02,1.38,7.7,1.16,1.6,1.74,19.62,4.5,3.12,2.18,7.05,,1.31,1.82,2.76,3.92,3.71,3.2,2.18,2.03,1.67,5.45,,35.16,2.18,2.11,1.53,1.24,,1.89,1.67,4.21,6.9,,2.62,2.69,3.27,4.94,4.43,1.89,3.85,3.05,2.83,,2.54,2.91,8.983333,4.327778,14.633333,1.0414,,1.861111,61.872836
US_WA_53021,2022-03-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32166,211,41,49678,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-20,,-14,-27,3,1.8,4.07,9.01,3.6,9.79,2.66,10.81,3.84,2.82,4.93,1.25,4.39,4.62,2.58,2.35,1.88,2.04,2.19,1.65,8.38,3.92,5.48,3.45,1.49,4.23,2.19,10.03,4.7,1.88,2.19,3.29,4.86,3.45,2.9,3.52,5.33,1.96,3.37,1.65,3.37,1.41,,6.5,1.33,1.65,,19.89,5.95,3.13,3.37,4.78,1.18,1.1,,1.96,2.51,3.45,1.72,1.8,2.82,1.18,5.48,1.57,36.19,,,1.72,1.57,1.33,3.92,1.41,3.76,5.95,1.96,3.37,2.19,2.27,6.03,5.09,1.33,3.84,2.98,3.06,1.57,3.29,2.58,9.472222,4.327778,15.033333,5.4356,,4.255556,70.382738
US_WA_53021,2022-03-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,47,0,32213,211,40,49718,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-5,-19,,-13,-19,0,2.64,5.96,8.67,2.64,11.01,2.19,9.12,4.0,2.11,4.0,1.28,5.43,3.92,1.96,2.26,1.28,2.11,2.71,,9.87,3.92,6.71,3.47,1.96,4.52,2.04,7.76,5.58,,1.51,2.41,4.67,3.69,2.41,3.32,3.92,1.96,3.77,1.36,2.04,,,6.26,1.05,2.71,1.51,18.09,5.73,3.24,1.73,6.18,1.05,1.81,1.66,2.86,4.37,3.69,1.58,2.49,2.94,1.96,6.03,,36.93,1.51,1.88,,,,2.64,1.21,2.94,5.05,1.96,2.26,1.96,2.34,5.2,3.47,1.05,3.54,2.94,2.79,1.21,4.37,2.86,7.511111,2.144444,14.427778,1.3208,,-0.344444,58.144255
US_WA_53021,2022-03-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32213,211,21,49739,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-23,,-9,-20,0,1.67,3.86,8.41,3.56,10.68,2.58,9.92,3.94,2.35,4.09,2.12,4.92,4.39,1.82,2.2,1.82,2.2,2.27,1.44,8.03,4.77,5.38,3.71,1.97,4.54,1.89,7.88,3.79,2.12,1.59,3.41,5.38,4.09,2.12,2.88,4.39,1.36,4.09,2.04,2.12,1.82,1.36,6.44,1.89,1.82,,18.25,4.09,3.03,2.2,4.39,1.21,1.59,1.06,3.26,3.86,3.63,1.89,1.97,1.51,2.04,6.13,1.59,33.09,1.67,1.36,2.2,1.59,1.06,3.1,2.12,2.95,5.45,1.89,1.97,2.73,2.2,4.17,3.86,,3.1,2.42,2.35,1.67,2.58,1.82,5.316667,-2.066667,13.883333,0.1778,,-0.994444,63.925187
US_WA_53021,2022-03-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,68,-1,32281,210,18,49757,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-24,,-3,-16,0,1.97,5.24,7.06,2.88,8.43,2.35,10.78,3.8,2.28,3.19,1.22,3.11,3.42,2.2,2.13,1.75,1.67,2.35,1.37,9.72,3.8,6.38,1.82,1.22,5.47,1.59,8.65,2.73,1.52,1.75,2.58,5.47,3.8,1.52,3.42,4.1,1.52,3.95,1.14,2.66,1.59,,5.16,1.29,1.37,1.59,18.75,4.93,2.58,1.97,4.93,,1.06,1.29,2.13,3.87,5.47,1.59,3.34,3.27,1.59,5.01,1.75,28.47,,1.59,2.88,,1.29,1.9,1.97,2.66,4.93,1.22,2.35,3.11,2.43,4.55,3.87,1.29,3.27,2.66,4.4,1.22,3.57,1.37,7.977778,-1.422222,14.272222,0.423333,,2.116667,66.755864
US_WA_53021,2022-03-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32281,210,46,49803,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-6,-17,,-1,-15,-1,,5.95,7.22,3.97,9.83,2.53,9.11,4.78,2.35,2.89,1.62,3.34,4.06,2.25,1.99,1.71,2.17,2.62,,11.1,3.25,6.59,3.61,,4.33,2.35,7.04,4.78,2.44,1.44,3.34,3.97,2.17,2.35,3.61,3.79,2.08,4.42,2.25,3.52,2.25,2.17,3.88,1.35,1.71,,17.14,5.14,2.25,1.71,5.41,,,,2.71,2.44,4.24,2.53,1.99,2.25,,4.51,,35.91,1.8,2.53,2.17,,,2.71,2.71,2.53,4.33,2.44,2.89,2.71,1.99,4.24,4.51,,3.88,3.07,3.79,1.26,3.07,3.16,8.044444,1.95,14.433333,0.0,,2.45,68.35314
US_WA_53021,2022-03-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,32281,210,0,49803,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,11,-14,,0,-15,0,2.26,6.1,8.01,3.57,7.14,,10.19,4.62,1.83,4.01,1.57,3.83,4.18,2.96,2.26,1.57,1.74,2.7,1.39,9.14,3.05,5.4,4.18,1.48,3.83,2.0,8.19,4.7,2.35,,3.92,3.57,3.75,2.96,3.83,3.92,1.92,3.22,1.31,2.35,1.57,,6.36,,,1.83,18.2,6.62,2.87,2.35,7.23,1.22,1.66,1.22,2.53,2.96,3.92,1.74,2.09,3.66,,6.71,,35.27,1.57,2.26,,1.22,,2.53,1.74,3.48,5.14,2.0,2.96,2.87,2.79,7.23,3.31,,3.4,2.53,3.66,1.92,4.62,3.4,5.505556,-1.138889,13.227778,0.635,,-4.083333,50.783733
US_WA_53021,2022-03-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,63,1,32344,211,0,49803,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-6,-17,,-4,-17,2,2.5,4.34,7.21,3.38,9.49,2.21,8.61,4.27,1.62,3.6,1.4,5.44,4.04,2.5,1.1,2.13,,1.76,1.4,10.08,4.71,5.3,3.16,2.21,6.4,1.76,8.61,4.71,1.69,,2.5,4.27,4.93,1.84,4.27,5.22,1.99,3.6,1.76,2.43,1.99,,7.28,1.69,2.13,1.54,19.12,5.08,3.68,2.21,5.81,1.32,1.18,1.76,2.65,4.34,3.83,1.99,2.65,2.13,1.69,5.0,1.91,35.52,1.4,2.13,3.02,,1.84,3.09,2.35,3.68,5.22,2.06,1.62,2.5,1.99,5.74,4.41,1.03,3.97,2.06,2.94,,3.24,2.57,6.883333,1.627778,11.372222,0.1524,,0.933333,66.346687
