location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2022-02-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,0,8771,140,7,17787,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-2,-20,,6.76,10.01,3.5,12.52,7.01,5.51,6.01,6.26,13.52,5.76,3.75,8.01,7.01,5.51,4.25,4.76,4.0,,5.51,20.02,,7.26,,3.5,5.26,36.29,4.0,6.76,4.5,3.75,5.01,4.228395,-3.462963,15.41358,0.056444,-2.271605,62.919027
US_TX_48477,2022-02-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,8774,140,1,17788,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,0,-9,5,4.04,5.0,4.04,7.88,10.76,5.19,,,8.84,7.11,4.04,8.07,2.88,6.92,3.07,,5.19,2.69,6.15,20.56,6.15,4.61,,3.27,3.07,26.13,3.46,4.61,4.04,4.23,3.84,8.617284,2.444444,16.444444,0.028222,1.37037,60.499914
US_TX_48477,2022-02-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,1,8778,141,9,17797,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,-5,-11,4,4.49,3.12,5.08,9.77,7.62,4.1,4.3,4.3,6.45,3.91,3.71,10.94,6.84,4.1,,3.52,4.69,3.91,7.42,18.75,3.71,6.64,4.69,3.12,7.81,33.98,3.12,5.47,5.27,4.88,6.05,8.197531,-1.018519,18.216049,0.028222,-2.141975,48.345461
US_TX_48477,2022-02-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,22,2,8800,143,27,17824,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,1,-11,3,4.75,4.37,3.61,8.73,7.41,3.61,4.94,5.32,6.08,5.7,4.75,8.16,4.37,,3.23,3.42,4.18,3.23,7.41,18.99,4.18,5.32,4.75,3.99,6.46,33.23,4.18,5.89,4.18,4.56,5.32,10.5,1.67284,21.975309,0.028222,0.259259,49.325235
US_TX_48477,2022-02-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,35,0,8835,143,7,17831,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,3,-11,6,,2.66,4.75,8.92,6.64,5.88,4.75,5.12,10.44,5.5,5.5,8.92,3.8,5.7,,2.66,5.12,,9.68,22.4,3.8,3.8,4.18,4.93,5.12,24.49,2.85,4.93,3.99,5.88,5.88,11.95679,2.654321,22.469136,0.0,2.41358,52.243404
US_TX_48477,2022-02-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,19,1,8854,144,5,17836,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,2,-14,5,5.15,3.57,3.57,10.9,7.33,3.96,6.93,3.77,6.93,2.77,3.96,4.95,3.57,4.16,,3.77,3.77,,5.35,18.82,4.95,5.35,2.77,3.17,,29.33,,3.37,5.75,3.57,3.96,13.518519,4.876543,23.592593,0.0,4.290123,53.842143
US_TX_48477,2022-02-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,0,8865,144,22,17858,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,-1,-13,,,7.22,,11.86,9.29,4.64,4.64,4.64,11.86,,5.93,8.0,3.87,3.87,3.61,,5.16,4.64,4.38,17.02,4.64,3.87,,,,38.69,4.38,4.38,6.19,,5.93,11.197531,3.975309,19.425926,0.217714,6.901235,75.253276
US_TX_48477,2022-02-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,8873,144,8,17866,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,,-17,,4.62,6.16,5.14,10.53,5.65,,6.16,4.62,9.25,5.91,4.62,7.45,,9.25,3.6,3.85,4.62,4.62,5.65,16.44,,5.91,,3.6,,40.84,,,5.14,3.6,4.37,5.240741,-2.783951,16.814815,2.483556,-4.987654,47.76704
US_TX_48477,2022-02-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,6,0,8879,144,10,17876,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,7,-12,3,5.12,4.53,2.96,10.05,7.09,3.35,3.55,,7.09,4.73,3.74,6.11,2.96,2.96,,3.15,,,7.09,16.55,5.71,3.94,4.33,,3.55,29.36,2.76,3.74,3.35,,5.12,10.006173,1.981481,20.537037,0.0,-1.401235,45.339055
US_TX_48477,2022-02-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8883,144,0,17876,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,-1,-11,6,4.35,6.05,4.16,10.96,6.24,4.54,7.37,3.02,7.56,6.05,2.65,7.18,4.73,3.97,3.4,,4.54,3.59,5.1,17.96,8.51,5.1,,3.78,4.35,31.95,3.97,5.29,5.67,3.21,3.78,13.037037,4.351852,23.796296,0.0,5.320988,59.682496
US_TX_48477,2022-02-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,8897,144,4,17880,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,7,-11,3,2.94,5.51,5.33,8.82,7.35,4.96,2.76,2.76,6.61,4.41,3.12,8.45,2.57,5.33,,3.67,4.59,2.76,4.59,17.27,5.88,7.17,4.04,,4.41,31.6,4.59,7.9,3.49,5.7,6.43,18.555556,15.475309,23.833333,0.0,15.246914,81.143265
US_TX_48477,2022-02-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,8905,144,17,17897,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,1,-12,7,3.34,4.82,2.6,10.2,6.49,5.38,6.12,,5.93,4.26,5.38,5.38,2.97,4.82,2.6,3.15,7.41,4.08,8.53,19.46,5.56,4.08,4.45,3.34,5.38,30.21,,5.75,4.08,4.82,3.71,19.722222,8.901235,23.919753,0.943429,15.055556,74.545081
US_TX_48477,2022-02-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,8912,144,10,17907,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,0,-12,6,3.55,6.12,3.75,9.47,5.72,4.14,2.76,5.53,6.71,3.55,5.53,7.5,3.16,,3.95,4.14,4.93,,5.53,20.53,4.14,3.35,,,2.96,24.27,,,,5.13,3.16,5.462963,1.067901,13.635802,1.072444,-1.796296,59.582067
US_TX_48477,2022-02-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,13,0,8925,144,8,17915,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,0,-11,,,6.38,4.25,7.44,6.91,4.25,5.05,5.58,8.5,5.58,3.72,8.24,3.72,4.78,,5.58,7.17,4.52,7.17,15.68,,6.11,,4.52,4.78,30.03,,4.25,3.99,,,8.481481,0.154321,19.382716,0.0,-1.549383,49.53131
US_TX_48477,2022-02-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,8928,144,0,17915,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,-5,-20,,4.47,6.46,3.48,8.2,8.45,6.21,4.22,,6.96,3.48,,10.19,3.98,4.97,4.47,3.48,3.98,4.97,6.71,20.62,7.95,9.44,4.72,4.97,5.22,30.31,4.47,10.19,5.96,4.22,,11.234568,3.796296,20.395062,0.0,3.790123,60.5844
US_TX_48477,2022-02-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8932,144,0,17915,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-2,0,-20,8,4.29,8.37,,13.52,5.79,5.37,7.51,,11.8,4.94,5.58,6.44,5.58,,3.43,3.65,4.51,3.86,7.51,21.46,5.37,6.44,4.94,3.43,4.94,38.84,3.86,6.65,4.08,3.43,3.22,20.154321,15.67284,28.561728,0.60325,16.709877,80.646495
US_TX_48477,2022-02-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,8932,144,13,17928,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,0,-10,5,,5.86,3.21,13.22,4.91,4.16,,3.21,6.61,4.91,4.91,7.55,3.59,4.34,2.83,4.16,4.91,3.4,9.44,21.15,6.42,6.8,4.91,3.02,5.48,28.71,2.64,4.53,3.4,4.16,3.78,23.111111,19.623457,27.518519,0.112889,18.253086,74.252864
US_TX_48477,2022-02-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,8939,144,0,17928,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,-1,-10,3,5.82,4.88,,10.13,9.19,3.56,6.19,3.38,7.5,5.44,3.38,8.07,3.19,3.56,,4.31,3.56,4.13,8.63,21.38,3.75,8.63,3.94,3.94,5.25,28.89,2.63,6.75,,,6.0,8.37037,-0.006173,21.351852,0.0,2.746914,67.777552
US_TX_48477,2022-02-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8943,144,24,17952,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,-6,-11,9,2.95,5.3,3.73,8.45,10.02,5.5,5.5,4.32,11.0,4.91,3.93,7.07,5.5,3.54,3.73,,5.11,3.54,8.65,21.02,5.89,8.84,4.32,4.52,4.91,33.01,6.29,4.91,3.14,2.75,4.13,0.67284,-0.277778,2.641975,0.399143,-0.018519,95.179096
US_TX_48477,2022-02-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,8948,144,7,17959,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,-5,-10,7,3.63,4.01,,8.79,2.67,4.78,3.82,4.58,8.41,8.02,2.87,6.11,2.87,2.67,4.01,3.06,3.25,3.06,9.93,17.38,4.01,3.06,4.01,,5.92,27.32,3.25,,3.44,3.06,,1.820988,0.41358,4.462963,0.127,-0.734568,83.241223
US_TX_48477,2022-02-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,6,0,8954,144,8,17967,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-8,-8,-14,,4.55,5.82,,8.1,5.06,4.81,4.3,4.55,9.11,5.57,3.54,8.1,5.31,4.55,,7.34,3.8,4.05,6.83,13.16,6.33,5.57,,3.54,,24.54,,3.54,4.81,4.81,,3.753086,2.425926,5.481481,0.943429,2.345679,90.618326
US_TX_48477,2022-02-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,8955,144,0,17967,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,-1,-15,,6.34,5.84,4.06,8.88,7.87,6.34,4.57,6.09,9.9,5.58,,10.66,7.36,5.33,5.58,4.06,7.11,,8.63,19.03,4.06,7.11,,5.58,3.55,32.99,,4.82,5.08,7.11,5.08,6.728395,3.765432,15.0,4.826,2.771605,76.005727
US_TX_48477,2022-02-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,8956,144,5,17972,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,0,-7,3,5.32,5.89,6.65,8.93,6.46,,4.75,3.04,9.12,4.94,3.23,7.79,4.56,3.61,3.8,3.04,4.75,5.32,8.36,17.28,4.37,4.56,3.42,2.66,,31.15,,7.22,5.13,4.56,5.32,8.17284,-0.722222,18.864198,0.0,-2.265432,47.978437
US_TX_48477,2022-03-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8960,144,1,17973,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,5,-3,-8,3,2.92,3.83,3.65,10.76,5.65,3.28,4.38,,10.21,6.02,5.11,6.93,,4.92,3.28,,3.83,3.83,8.02,14.77,2.55,6.02,4.01,2.92,4.92,30.27,4.38,6.56,4.19,,4.92,12.211111,2.688889,22.077778,0.0,-0.644444,42.234575
US_TX_48477,2022-03-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8964,144,0,17973,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,-3,-10,2,2.63,5.83,2.63,10.71,6.77,2.63,4.7,,10.9,5.83,,6.96,,4.89,2.82,,3.38,3.95,6.77,17.86,,2.82,3.95,4.51,3.2,26.32,,6.2,6.39,3.2,3.95,13.238889,3.688889,23.222222,0.1016,2.877778,49.653544
US_TX_48477,2022-03-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,8973,144,20,17993,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,0,0,-11,5,,8.88,2.7,11.58,8.3,4.05,5.02,,10.62,5.6,,9.65,2.7,4.44,5.6,3.86,4.83,,9.26,20.65,7.33,8.3,3.09,2.9,4.25,29.72,3.47,5.98,4.25,4.83,,16.272222,9.338889,24.988889,0.0,8.733333,61.068062
US_TX_48477,2022-03-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,8980,144,8,18001,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,-5,-11,4,3.34,4.12,3.14,11.39,5.5,4.52,4.71,3.93,11.0,7.66,2.94,5.11,4.12,3.93,3.34,,2.75,,6.09,19.64,4.32,5.3,2.75,,3.34,30.04,3.14,5.3,4.12,,4.91,18.138889,13.122222,25.322222,0.0,14.088889,77.357795
US_TX_48477,2022-03-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,8984,144,5,18006,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,-1,-13,,3.8,7.34,4.3,11.9,5.06,3.8,5.32,,12.15,7.59,,6.58,6.08,3.8,,,5.57,,5.82,18.23,5.32,4.3,,,5.32,33.93,4.05,4.3,8.86,3.8,5.06,21.932099,18.314815,27.746914,0.0,17.216049,74.662592
US_TX_48477,2022-03-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,8984,144,0,18006,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,13,-1,-16,,6.64,4.92,,10.82,8.85,7.13,6.88,4.42,13.28,5.9,3.93,7.62,4.42,4.42,4.92,4.42,4.67,6.15,5.41,19.17,7.13,,,7.87,5.9,39.58,5.16,6.15,,4.42,7.87,23.117284,20.679012,28.074074,0.0,19.067901,78.068083
US_TX_48477,2022-03-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,8985,144,6,18012,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-1,-6,5,6.17,4.18,,11.07,5.26,5.26,3.45,2.9,13.44,7.26,5.08,6.54,3.63,4.54,3.45,2.9,5.45,2.72,4.72,21.97,5.08,7.44,3.09,,3.45,28.87,2.72,4.36,3.99,3.45,4.36,14.697531,7.845679,24.592593,1.04775,9.561728,71.391462
US_TX_48477,2022-03-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,1,8990,145,8,18020,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,-9,-11,9,5.47,5.1,3.65,10.57,8.38,6.74,5.1,2.92,11.66,6.56,4.56,6.56,3.65,5.47,4.19,5.29,,,5.47,20.41,5.65,4.74,4.01,,4.37,29.34,3.83,3.1,5.47,3.83,2.92,7.419753,4.87037,10.493827,2.939143,2.611111,71.587063
US_TX_48477,2022-03-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,6,0,8996,145,1,18021,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,4,-7,2,5.01,5.01,4.27,11.14,5.94,5.94,3.34,,11.33,3.71,,7.98,4.46,5.2,3.34,2.79,3.34,5.01,6.87,20.42,7.05,4.64,4.64,3.9,6.31,31.38,,5.57,2.79,3.53,4.08,7.598765,3.018519,15.685185,5.700889,2.895062,72.21482
US_TX_48477,2022-03-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,1,9006,146,7,18028,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,4,-8,4,4.49,5.66,4.1,12.1,5.27,5.27,2.93,3.12,8.78,7.8,3.12,6.44,4.29,,3.9,,2.93,5.27,4.88,19.12,5.46,5.27,3.32,3.9,4.49,33.94,,4.29,6.63,3.32,2.73,10.962963,2.345679,22.685185,0.0,4.580247,64.864057
US_TX_48477,2022-03-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,9015,146,0,18028,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,-4,-11,7,3.68,3.47,,8.18,6.74,3.47,4.09,4.09,10.02,7.56,3.88,5.11,,,,2.86,4.09,3.07,5.93,14.92,4.5,4.91,,3.88,4.91,28.41,2.86,5.11,3.27,3.47,4.5,12.407407,4.049383,20.753086,0.0,5.851852,64.407201
US_TX_48477,2022-03-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,0,9026,146,1,18029,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,-4,-12,,4.33,7.04,3.79,12.99,10.56,,4.87,4.6,11.64,8.12,5.68,6.5,4.06,,,6.77,7.85,,8.12,16.24,,5.68,3.79,4.87,4.6,37.9,,6.77,6.23,,3.79,5.160494,-1.759259,13.703704,0.09525,-5.851852,44.944865
US_TX_48477,2022-03-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,9028,146,6,18035,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,-15,-22,,3.91,6.15,6.15,14.82,9.23,3.91,4.75,4.19,12.86,6.15,,7.83,,,5.31,5.87,6.43,5.59,5.31,20.69,,6.15,,5.03,5.31,37.18,3.91,6.99,6.71,4.75,7.83,7.91358,-0.864198,18.703704,0.0,-1.475309,51.874516
US_TX_48477,2022-03-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,9029,146,4,18039,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,0,-19,5,3.69,3.45,,15.51,8.37,5.91,3.94,4.18,13.54,6.89,,6.89,3.45,,4.92,6.16,4.92,4.68,9.36,17.73,6.89,6.65,4.43,,6.65,34.71,,5.42,,4.43,5.66,16.660494,10.808642,26.623457,0.0,10.839506,68.561251
US_TX_48477,2022-03-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,9037,146,7,18046,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,9,0,-19,7,6.03,3.86,4.34,13.02,7.72,5.55,7.72,4.34,9.16,3.38,,8.44,,6.03,3.38,4.1,5.07,,10.61,20.26,3.62,6.51,4.82,4.1,6.51,39.55,,5.55,5.79,,4.58,17.080247,10.537037,23.271605,12.149667,9.407407,60.715494
US_TX_48477,2022-03-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,16,0,9053,146,6,18052,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,13,6,-21,4,,3.7,,15.78,8.13,,6.9,,11.34,7.89,3.7,7.39,5.42,6.41,3.7,4.68,,5.67,6.66,23.66,,5.92,,4.68,4.93,34.51,,6.16,5.18,4.68,5.67,15.765432,6.314815,26.185185,0.0,8.345679,61.390281
US_TX_48477,2022-03-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,13,0,9066,146,5,18057,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,-2,-25,9,,5.24,,13.23,8.49,5.49,5.24,3.74,8.74,4.99,,5.74,6.74,,,,4.24,,5.99,23.96,4.99,5.49,3.99,5.24,6.24,38.19,,7.74,4.99,,,17.339506,10.882716,24.666667,0.09525,12.716049,74.351797
US_TX_48477,2022-03-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,32,0,9098,146,2,18059,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,1,-22,9,4.04,6.82,,12.38,6.82,5.81,,3.79,11.37,7.83,,8.59,,,,4.29,4.29,3.54,8.84,15.41,6.82,6.82,,4.8,5.56,36.37,,6.82,4.04,5.05,5.56,17.796296,11.246914,21.697531,0.60325,10.401235,61.996153
US_TX_48477,2022-03-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,0,9109,146,4,18063,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,0,-15,,4.49,5.62,4.21,9.27,5.34,5.9,,,9.55,8.99,4.21,,5.9,4.49,4.49,4.21,,,9.27,15.45,6.74,7.02,,,4.78,36.8,,7.58,5.34,4.49,,14.123457,4.592593,24.54321,0.0,2.216049,44.67409
US_TX_48477,2022-03-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,9114,146,3,18066,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,19,9,-18,,6.4,5.33,,7.2,5.87,9.07,4.8,4.27,7.2,4.8,,7.2,5.07,,5.33,6.4,5.07,,4.0,15.73,6.93,9.87,,4.27,,32.27,4.27,4.27,3.73,4.27,5.87,15.320988,5.160494,25.32716,0.0,4.333333,48.123215
