location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2022-04-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,15,0,16018,294,17,38964,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-2,14,,-5,3,1.37,3.52,4.4,4.01,11.34,2.25,5.28,5.38,2.93,2.64,1.76,4.3,3.03,1.56,4.89,1.47,,2.83,,9.68,4.01,4.11,4.2,1.56,4.5,2.74,8.8,3.81,2.54,2.54,2.05,4.69,2.35,2.44,3.13,3.13,2.25,5.08,2.15,1.56,6.65,1.56,18.77,4.89,2.15,4.79,2.44,3.62,4.01,2.74,1.86,4.2,31.48,1.96,,,2.35,2.93,3.32,6.36,2.64,1.96,,2.35,5.67,3.42,5.08,1.47,1.76,2.15,2.44,9.394444,1.966667,16.25,0.0,,-11.320988,22.356987
US_PA_42025,2022-04-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,12,0,16030,294,11,38975,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,17,24,,-5,-1,,3.37,5.54,2.93,12.38,1.52,6.41,4.56,,3.26,1.85,3.91,3.37,,3.91,1.52,2.17,2.72,1.52,10.1,2.61,6.52,2.06,2.06,5.76,1.85,7.93,5.54,1.63,,2.61,4.56,2.93,2.17,2.61,4.13,1.96,3.91,1.85,2.72,5.0,2.39,19.12,4.89,2.06,4.13,,3.15,2.39,2.06,2.61,3.26,29.77,1.52,,1.63,1.74,2.82,4.13,6.95,1.52,1.52,2.06,2.93,5.32,4.67,2.72,4.56,3.8,2.5,2.17,10.777778,0.5,19.572222,0.0,,-8.277778,26.034616
US_PA_42025,2022-05-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,13,0,16043,294,16,38991,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,21,,-5,0,2.11,3.9,6.01,4.11,13.18,2.32,6.85,5.48,1.79,3.79,1.79,4.85,3.58,1.69,3.58,2.85,2.85,2.21,,9.49,2.95,6.64,3.06,1.9,4.43,2.63,8.43,3.58,2.0,2.21,2.21,5.8,2.11,2.21,4.01,3.37,2.32,3.69,1.58,2.21,5.38,,21.08,5.8,2.32,7.59,3.48,2.95,3.27,,,4.43,33.73,,,2.21,,2.42,5.27,7.06,,2.85,1.48,2.42,6.22,2.53,3.79,1.69,2.53,2.95,2.95,11.688889,0.522222,21.333333,0.3556,,-0.734568,43.183204
US_PA_42025,2022-05-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,9,0,16052,294,11,39002,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,28,,-5,2,1.95,4.98,6.15,4.88,12.1,2.15,6.63,4.39,2.44,3.71,1.95,5.56,3.71,1.76,3.51,1.85,1.76,1.76,1.95,10.93,3.9,5.56,2.73,2.34,5.07,2.15,9.95,5.27,2.34,2.05,2.83,4.29,4.88,2.24,2.73,5.27,2.15,4.68,1.76,2.34,8.59,2.15,23.71,6.34,2.73,6.34,2.83,4.68,4.2,3.61,2.63,6.44,37.76,1.76,2.24,2.34,2.15,2.73,3.71,7.02,1.76,2.15,1.76,2.15,6.93,4.68,4.2,2.63,3.61,2.24,1.56,13.688889,8.133333,19.2,6.9342,,9.808642,77.990855
US_PA_42025,2022-05-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,16057,294,2,39004,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,31,,-4,2,2.39,3.38,4.48,,13.34,2.69,6.97,4.68,2.39,4.78,1.99,4.38,4.38,2.59,2.69,2.29,2.09,2.49,,9.16,3.19,6.97,2.49,2.39,5.08,4.18,11.45,4.58,,2.39,3.29,5.67,2.69,,3.68,3.19,2.29,4.18,3.38,2.79,7.46,1.79,21.7,4.28,2.89,7.76,2.79,3.98,3.88,2.19,2.29,4.68,32.65,3.09,,2.19,1.99,,3.58,8.26,2.39,1.49,1.69,1.79,5.28,4.38,3.88,2.29,4.08,3.38,1.89,14.644444,8.944444,21.2,5.08,,9.722222,72.645087
US_PA_42025,2022-05-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,15,0,16072,294,7,39011,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,24,,-5,2,2.12,3.28,5.7,5.02,10.72,4.64,8.79,4.83,2.32,4.44,,4.35,3.86,1.74,2.99,1.45,,2.51,,8.98,2.8,7.34,2.12,2.32,4.44,1.83,8.31,4.15,,2.61,2.99,5.31,3.86,,2.99,3.77,2.99,2.61,2.32,2.51,8.5,2.22,18.45,6.38,2.03,5.6,2.03,3.77,4.15,1.93,2.03,5.7,31.3,2.9,1.64,,,2.9,,6.76,1.35,2.61,2.42,3.48,5.7,3.57,4.54,2.22,2.51,2.12,1.74,12.35,8.483333,20.55,4.6228,,9.919753,85.251617
US_PA_42025,2022-05-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,0,39011,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,9,33,,-6,0,,4.05,4.75,3.44,11.84,2.53,9.11,4.35,4.45,4.45,2.02,4.55,3.74,2.02,3.95,2.63,1.72,,,9.91,2.23,5.46,3.44,2.23,3.54,2.73,7.69,4.35,,3.14,,5.16,3.95,1.62,2.83,2.53,2.93,3.74,2.12,1.62,5.36,1.72,18.11,4.55,3.34,5.36,3.24,4.35,4.45,1.92,1.52,3.85,33.39,,1.62,1.82,1.42,1.62,4.55,5.36,,2.23,2.12,2.33,4.75,1.62,4.35,1.52,,2.43,1.42,16.511111,10.261111,22.344444,0.2286,,7.950617,57.400933
US_PA_42025,2022-05-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,42,39053,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-13,3,,-11,7,2.79,4.35,6.0,3.21,12.11,2.48,7.04,5.17,,2.38,2.38,4.97,2.28,1.97,3.1,,1.86,2.28,1.45,10.87,3.52,7.25,1.86,2.69,3.42,2.17,9.31,3.62,,2.59,3.73,4.45,2.38,2.59,3.62,3.62,2.48,4.24,1.86,2.17,8.69,2.17,21.43,5.69,2.59,6.42,2.79,3.0,5.28,3.31,1.45,5.17,39.12,3.0,,2.17,3.1,3.1,3.1,7.04,,2.17,1.97,1.66,7.45,5.38,4.87,1.45,2.48,2.69,,13.25,9.311111,20.4,0.9144,,9.561728,78.825553
US_PA_42025,2022-05-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,19,39072,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,10,18,23,-10,3,1.81,4.72,4.72,3.52,10.05,1.51,7.13,5.42,1.71,2.91,1.91,6.13,3.12,2.31,2.91,2.71,1.41,2.21,2.31,10.15,2.81,6.73,2.81,2.71,4.22,2.31,7.23,4.12,1.51,1.91,2.81,3.52,3.01,2.41,3.01,3.21,2.61,3.42,2.01,2.31,6.63,,18.99,4.82,2.61,6.03,2.81,2.91,3.31,1.91,1.61,4.32,34.86,2.31,,1.61,1.41,,2.51,6.03,,3.42,1.71,1.51,5.93,3.82,3.31,1.51,1.91,3.12,1.81,8.805556,6.738889,13.811111,28.6258,,6.95679,89.107286
US_PA_42025,2022-05-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,1,39073,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,15,31,,-1,-1,,5.19,4.65,3.46,10.7,2.59,6.59,6.27,,3.13,1.73,4.32,2.49,3.03,3.03,1.73,1.95,1.84,1.51,7.13,3.24,4.65,2.05,,4.21,2.7,7.35,4.21,2.49,1.73,3.13,5.51,3.46,2.92,3.35,4.75,2.38,4.43,1.84,,5.08,,17.72,4.75,2.59,6.92,2.16,3.89,3.03,1.84,,4.21,37.61,2.59,1.73,,2.05,2.05,3.78,7.35,,,2.05,2.81,4.65,4.0,4.97,2.27,3.46,2.27,,9.666667,5.444444,16.111111,20.7772,,-0.401235,50.240126
US_PA_42025,2022-05-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,15,39088,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,23,,-5,2,2.79,5.08,3.68,1.59,14.13,3.78,6.96,4.08,2.59,4.48,2.19,4.88,3.18,2.29,3.38,2.09,2.09,2.39,1.39,10.25,3.18,5.57,2.29,2.09,4.28,1.89,8.86,5.27,2.29,2.19,2.29,4.18,5.47,3.18,2.98,3.48,2.89,4.68,2.29,2.49,6.96,1.49,21.19,6.07,2.29,6.47,1.79,4.38,3.38,2.09,1.79,5.17,31.64,,,1.99,1.69,2.19,3.88,7.66,1.49,1.99,1.59,2.79,5.97,4.68,5.67,3.28,2.39,2.49,,13.746914,5.382716,22.185185,0.423333,,-4.159722,28.738946
US_PA_42025,2022-05-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16072,294,6,39094,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,4,30,,-7,2,3.38,4.57,6.06,3.77,13.8,1.99,8.54,4.57,1.79,3.18,2.48,5.46,3.18,1.39,2.78,2.19,1.99,2.09,,9.93,2.58,7.15,2.48,2.78,3.58,1.59,8.24,3.87,,2.58,1.39,3.58,4.57,2.28,2.48,2.38,2.58,3.58,3.28,2.28,6.65,1.89,19.47,4.37,3.77,5.66,2.28,4.87,3.97,1.89,1.39,6.26,38.04,1.59,1.49,1.59,2.38,3.08,4.07,7.25,1.49,2.48,2.28,2.88,4.77,4.97,5.96,1.89,2.28,2.88,2.58,15.894444,6.955556,23.227778,0.0,,-4.932099,23.766638
US_PA_42025,2022-05-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,116,0,16188,294,5,39099,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,28,,-6,1,2.22,4.45,6.27,4.45,15.06,3.64,8.29,5.46,1.72,3.74,2.43,5.66,3.54,1.72,3.64,,2.63,1.82,,10.01,2.73,5.86,2.53,2.02,3.54,2.12,7.88,1.92,,2.93,2.33,4.35,3.54,3.13,4.45,2.93,3.84,4.35,2.93,1.72,7.99,1.72,23.85,5.86,2.43,7.68,3.74,3.74,3.84,,1.52,6.27,33.25,1.92,,,,2.83,6.17,7.99,,1.92,2.43,2.33,7.68,3.64,4.95,2.53,2.02,3.03,2.33,16.572222,7.105556,24.205556,0.0,,2.641975,39.735494
US_PA_42025,2022-05-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16188,294,12,39111,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,11,27,,-4,2,2.18,6.34,5.15,3.96,17.43,2.67,7.72,4.66,3.56,3.96,,6.44,3.17,3.27,3.66,,1.88,1.68,,8.32,3.66,5.05,3.76,2.38,4.85,2.58,8.71,4.16,1.88,3.96,2.58,6.34,3.56,2.38,2.87,2.38,3.37,3.96,1.88,2.77,6.24,2.38,19.71,5.45,3.37,9.41,2.77,3.47,4.95,1.78,2.67,4.16,35.35,1.58,,1.58,2.28,1.68,3.56,7.33,1.88,2.18,2.58,2.18,5.55,4.75,3.96,2.77,2.18,2.38,,18.233333,8.116667,25.255556,0.0,,11.635802,65.521055
US_PA_42025,2022-05-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,16188,294,9,39120,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-2,18,,-7,3,2.73,4.79,5.28,4.49,13.68,2.25,5.47,3.52,1.86,3.42,1.66,4.49,4.3,1.56,4.4,1.95,2.25,2.05,1.47,8.01,3.52,4.79,1.95,,4.3,2.64,8.89,3.81,1.66,2.64,2.34,5.86,2.83,1.66,4.1,3.32,3.32,3.61,1.95,3.03,5.86,1.86,21.39,5.37,2.93,8.99,2.15,3.71,3.71,3.03,,4.0,36.92,1.66,,,1.56,1.95,3.61,6.64,1.76,1.86,1.37,2.83,6.93,5.47,4.59,3.13,2.44,2.54,,18.85,11.138889,24.977778,0.508,,16.037037,83.462746
US_PA_42025,2022-05-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,14,39134,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,18,21,,-7,1,3.55,4.46,4.87,5.37,11.35,1.42,5.98,4.76,2.84,4.66,1.62,4.66,3.04,2.23,2.33,2.43,1.42,2.03,,8.82,4.16,4.87,2.33,1.72,2.84,2.74,7.5,3.85,1.62,2.03,1.93,2.43,3.65,,2.84,3.24,1.93,1.82,1.72,2.13,5.88,,15.92,4.05,2.74,8.31,2.84,2.53,3.75,,2.03,5.37,34.67,2.33,1.93,,2.84,3.04,3.95,7.0,,1.62,1.62,2.94,4.97,4.56,4.16,,3.45,1.93,1.72,19.166667,15.766667,23.572222,2.8702,,17.462963,89.624116
US_PA_42025,2022-05-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,0,39134,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,10,21,,-3,0,3.04,5.27,6.38,3.54,12.76,2.53,6.99,4.46,2.43,4.15,,3.24,4.46,2.84,2.23,1.52,3.04,2.03,1.42,10.33,3.85,5.87,2.13,1.82,4.05,3.14,6.79,4.25,1.62,,,3.54,3.14,2.33,4.05,4.15,3.34,3.85,1.82,3.34,5.37,1.52,18.94,6.38,2.84,8.3,1.62,2.53,4.25,1.62,2.23,3.24,34.74,2.73,2.13,2.03,1.62,2.63,3.75,7.8,,2.84,2.03,3.85,5.98,5.17,2.84,1.62,3.14,2.13,2.23,20.116667,16.872222,25.6,4.4704,,17.0,82.085715
US_PA_42025,2022-05-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,0,39134,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-7,13,,-8,5,2.08,3.99,6.07,3.62,11.51,1.54,5.98,5.62,1.72,4.71,,3.26,3.17,2.54,3.26,2.36,2.72,1.36,,11.06,2.63,5.71,2.63,1.27,4.17,2.99,8.07,4.26,1.45,2.99,1.81,4.53,3.17,2.17,2.99,3.53,3.17,2.45,1.36,1.45,6.62,1.99,18.67,5.98,2.72,4.44,2.81,3.08,3.62,2.45,1.63,4.89,32.35,1.54,2.08,,2.08,2.72,4.53,6.71,,1.54,1.36,2.27,5.98,4.35,3.17,1.81,2.81,1.99,1.45,19.911111,15.95,25.566667,2.0828,,16.617284,82.194234
US_PA_42025,2022-05-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,23,39157,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,9,31,,-5,2,1.74,4.64,5.99,3.58,15.66,2.42,7.44,4.35,1.45,2.9,1.35,5.32,3.67,3.0,2.51,1.93,1.45,2.03,1.93,10.15,2.13,6.77,1.84,,2.9,1.84,7.93,4.45,1.84,2.32,2.22,4.74,5.51,2.22,5.12,3.19,3.77,3.58,2.71,2.13,5.61,2.22,22.91,7.06,3.58,7.25,2.22,4.25,3.0,2.71,1.35,5.41,34.32,,2.03,,2.13,1.55,2.51,8.22,2.03,1.93,2.32,2.51,5.8,5.12,4.83,,2.42,3.0,,17.366667,9.588889,25.227778,5.715,,7.654321,54.138302
US_PA_42025,2022-05-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,5,39162,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,27,,-7,1,2.53,4.86,5.25,3.99,17.32,2.33,6.03,4.86,2.92,3.6,1.95,4.67,5.06,1.85,2.92,1.65,1.85,2.53,,11.77,3.21,6.62,2.82,,4.28,2.04,8.66,5.16,1.65,3.21,1.65,4.67,4.67,1.95,3.7,3.4,3.5,2.82,2.53,1.85,6.62,2.43,19.26,4.96,2.72,7.59,2.53,3.02,4.18,1.65,1.65,3.31,29.09,1.36,1.36,,,2.92,3.99,7.2,,2.14,1.85,3.02,4.77,4.67,4.18,1.65,2.24,2.82,1.56,15.6,8.7,23.677778,0.0,,4.314815,47.985041
US_PA_42025,2022-05-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,22,39184,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,28,,-7,2,1.56,4.57,5.35,3.5,14.0,1.56,8.65,4.67,2.82,2.82,2.24,5.93,3.21,1.65,2.24,,2.04,1.85,,9.53,3.21,6.51,2.33,,4.67,2.43,7.49,6.03,2.04,2.14,1.46,4.28,3.21,1.56,3.6,3.31,2.72,3.79,2.14,2.92,6.9,1.95,21.88,7.1,2.33,7.58,2.43,2.92,4.86,,2.04,4.08,32.18,1.36,1.46,1.65,1.95,3.11,4.18,6.51,2.14,1.46,,,5.74,2.82,4.18,2.82,2.92,2.92,1.56,16.1,9.333333,24.227778,12.4206,,11.709877,76.090375
US_PA_42025,2022-05-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,10,39194,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-4,12,,-10,4,1.38,3.65,4.73,3.84,13.89,1.87,6.7,6.3,2.86,2.76,1.97,3.05,2.46,1.77,3.45,1.68,1.68,2.56,1.58,7.88,3.65,5.42,2.76,,2.96,3.65,6.6,4.24,2.36,3.35,2.56,2.86,4.53,,2.86,2.76,3.15,2.96,2.36,2.17,7.88,1.77,20.59,5.12,1.77,6.6,1.97,4.04,3.55,2.07,,4.53,33.0,2.36,1.38,2.66,2.66,2.36,4.73,7.09,,2.17,2.17,2.36,5.02,4.73,4.92,1.97,1.68,2.66,,18.144444,11.783333,26.566667,9.7536,,14.512346,80.749473
US_PA_42025,2022-05-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,11,39205,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,27,32,,-9,-1,2.02,4.26,6.92,4.05,14.06,1.7,4.58,4.9,2.88,3.3,1.92,4.15,3.3,2.02,2.02,2.34,2.77,1.81,,7.77,2.66,4.05,2.88,,3.73,,7.35,4.05,,2.24,1.81,3.19,3.19,2.98,3.83,4.79,3.19,3.41,,2.98,4.37,,20.34,5.43,2.45,8.09,2.02,3.73,3.41,1.49,2.02,4.37,35.03,2.34,4.05,,,2.34,3.62,10.01,,2.77,1.6,3.73,5.22,2.77,4.47,1.92,2.56,2.66,2.45,23.416667,13.766667,32.35,10.7188,,18.45679,73.833639
US_PA_42025,2022-05-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,0,39205,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,15,24,,-5,0,2.44,3.87,5.5,3.16,16.91,1.53,6.32,4.08,2.24,4.08,1.53,5.71,4.28,,1.63,2.44,2.85,1.43,,10.9,4.18,4.89,2.95,,4.28,2.14,7.74,5.2,2.44,2.55,1.83,3.87,4.18,1.53,2.55,3.26,2.95,3.26,1.83,2.04,5.6,,22.92,4.99,3.57,11.31,3.16,3.16,2.65,2.75,1.83,6.01,33.41,1.53,2.44,1.94,,2.55,5.71,11.92,1.63,1.94,2.34,2.04,7.64,3.57,3.87,2.44,2.85,2.14,,25.344444,18.188889,32.15,0.0508,,18.716049,67.403266
US_PA_42025,2022-05-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,0,39205,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,22,,-7,3,2.69,5.67,5.96,3.75,14.9,,6.06,5.67,3.37,4.33,1.54,4.33,3.46,1.83,2.98,2.21,2.21,2.5,,9.33,3.37,5.67,2.79,2.98,5.67,2.4,7.12,5.96,2.02,1.64,2.12,3.27,3.65,2.79,3.75,2.4,4.23,3.65,3.37,2.98,6.25,1.92,23.84,5.38,3.37,8.46,2.5,5.29,4.9,2.4,2.02,4.81,34.42,2.79,,2.21,1.64,2.31,3.85,9.13,2.12,2.02,1.73,3.17,7.6,3.27,4.62,2.4,2.69,2.5,,18.305556,12.761111,26.088889,5.2324,,9.82716,59.240524
US_PA_42025,2022-05-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,53,39258,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,24,,-5,3,2.15,3.52,5.57,3.42,16.32,3.22,7.42,5.86,2.83,4.01,,4.49,3.62,1.76,2.93,,2.35,,,10.75,3.81,7.42,2.83,2.64,6.25,2.74,8.79,4.49,2.15,2.44,2.64,4.1,5.08,1.47,4.59,3.32,3.81,4.2,2.74,2.64,7.13,2.54,22.67,5.47,3.22,7.42,2.93,4.79,2.93,3.13,1.76,4.01,35.66,1.66,1.47,1.47,1.86,2.54,4.79,8.7,,2.05,2.54,3.03,5.67,3.22,5.08,,2.83,2.83,1.86,16.816667,12.922222,21.877778,0.0,,8.567901,59.125802
US_PA_42025,2022-05-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,0,39258,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,28,,-8,1,2.23,3.96,5.69,3.15,13.62,3.05,6.91,5.79,1.83,3.25,,5.18,3.66,2.85,2.85,2.85,1.83,2.44,,9.14,2.54,4.88,2.03,1.63,3.15,2.54,7.62,3.86,1.93,3.05,1.63,3.96,4.37,2.13,3.96,2.85,3.05,4.17,2.34,1.93,6.2,2.13,22.05,5.28,3.76,8.84,2.64,3.05,2.95,2.95,1.63,4.98,33.73,,,1.73,,2.54,3.15,7.93,1.63,2.13,1.93,4.27,7.01,3.66,4.98,1.42,3.46,2.13,1.83,16.172222,9.966667,22.605556,0.0,,8.160494,59.396588
