location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2022-06-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,51,57,-10,-1,2.32,5.62,4.66,3.71,13.64,5.45,4.72,,,5.85,,3.83,2.52,7.53,3.84,4.22,,3.17,2.29,5.43,4.31,,4.38,4.67,5.78,3.6,2.7,2.71,6.53,18.36,4.99,,8.53,3.35,2.2,2.14,2.5,5.67,35.02,2.54,10.67,3.23,5.33,4.55,6.3,2.77,2.73,3.1,2.54,14.716667,8.655556,20.916667,0.0,,4.055556,50.203349
US_PA_42127,2022-06-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,40,-19,3,,4.61,5.33,3.28,13.76,7.06,5.82,,4.03,3.85,2.71,3.44,,8.21,4.62,3.73,3.41,4.15,2.03,9.36,5.14,2.99,4.76,4.15,3.64,3.72,5.34,,4.38,20.52,6.14,3.41,9.07,2.4,3.87,2.47,4.33,4.15,35.39,7.81,11.34,4.61,5.78,3.64,4.31,,4.33,3.07,,16.383333,7.422222,25.222222,0.0,,5.703704,50.470171
US_PA_42127,2022-06-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,35,-11,3,,5.1,4.27,4.76,16.96,8.88,7.0,,4.13,5.49,2.2,,2.18,9.61,5.29,4.43,4.27,4.43,2.63,8.88,5.01,2.47,3.89,4.0,4.53,6.22,2.24,3.44,7.82,21.57,3.62,3.11,12.04,2.13,5.02,3.41,,6.54,38.01,5.38,13.16,3.08,6.34,5.12,6.27,3.04,3.49,4.09,3.07,17.177778,7.9,25.1,0.0,,10.493827,66.577963
US_PA_42127,2022-06-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31904,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,22,35,-11,4,,4.73,4.58,3.79,15.66,7.19,5.46,2.57,5.15,5.06,4.33,2.81,2.19,7.49,4.59,3.9,4.45,4.02,3.93,9.04,3.58,2.66,4.91,3.77,4.81,3.87,5.36,3.21,8.27,22.09,5.27,2.66,8.84,2.7,3.81,4.2,2.95,6.18,39.0,6.41,12.14,3.65,6.38,2.58,5.01,2.7,2.46,2.65,,18.044444,11.0,23.894444,0.0254,,14.925926,83.719457
US_PA_42127,2022-06-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,30,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,36,-10,4,,3.81,5.25,4.54,16.2,6.4,5.08,,3.54,5.59,2.8,2.29,2.67,9.74,5.63,6.15,3.16,3.31,3.22,7.47,3.67,2.97,3.89,4.27,4.46,2.82,5.51,2.55,4.86,20.9,6.0,3.35,9.34,4.04,3.18,5.81,3.33,3.29,31.86,2.38,9.77,4.45,6.06,2.96,4.44,,2.32,2.75,2.4,16.877778,14.733333,22.361111,12.5095,,14.722222,88.706564
US_PA_42127,2022-06-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,36,-14,3,,4.62,5.01,3.43,15.87,5.44,3.63,,3.31,6.99,2.93,4.36,,6.79,3.57,4.33,,3.76,2.95,7.6,4.14,2.94,,4.87,4.23,4.03,4.43,3.8,6.09,29.19,5.32,5.0,5.25,,2.39,3.49,,2.26,33.51,4.87,11.55,2.21,6.74,3.77,5.05,3.68,3.11,3.45,,19.244444,12.666667,27.627778,6.1722,,14.802469,76.461502
US_PA_42127,2022-06-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,49,-4,-1,,5.02,5.03,4.46,14.38,6.94,5.27,,4.31,3.4,2.83,,2.67,7.75,,5.06,,3.05,,8.01,4.88,,3.92,4.07,3.14,2.7,2.94,2.13,7.16,21.24,3.84,2.53,10.73,2.13,5.77,2.74,,3.93,29.57,4.09,11.66,2.25,5.19,3.62,5.29,3.41,3.06,3.61,,22.888889,13.233333,30.644444,0.0,,15.469136,63.986924
US_PA_42127,2022-06-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,42,-7,-2,2.62,4.64,8.7,4.19,19.74,5.42,6.37,,4.86,4.33,3.12,2.88,,5.91,3.55,4.14,3.63,3.67,3.17,5.67,5.5,3.04,5.51,4.38,,4.1,3.19,,4.5,23.75,5.51,,13.19,2.57,2.69,4.09,2.3,5.28,33.13,5.54,16.84,2.46,8.38,2.89,5.33,2.92,3.29,3.26,,23.844444,15.205556,30.644444,0.0,,17.234568,67.452157
US_PA_42127,2022-06-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,47,-11,3,,4.78,4.2,3.73,16.39,7.75,6.58,2.06,5.68,5.67,3.13,3.09,3.53,7.27,3.55,6.88,3.97,3.15,,10.13,2.59,4.21,3.62,5.29,3.71,2.63,3.33,2.58,7.22,29.99,5.52,,11.02,,4.62,4.43,3.69,6.82,41.53,5.1,12.28,3.76,5.65,5.2,5.78,2.39,2.79,2.94,2.01,22.922222,17.277778,29.355556,3.048,,17.333333,71.253904
US_PA_42127,2022-06-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,48,-9,2,,4.96,6.75,4.85,19.34,8.32,6.84,3.76,5.07,2.77,,4.75,2.16,9.02,4.48,5.54,4.09,2.98,2.3,10.03,3.99,3.3,4.49,5.47,2.31,4.87,4.0,2.35,5.49,24.35,6.26,3.53,12.26,2.16,2.39,4.5,2.62,6.48,39.27,6.77,12.55,2.98,7.69,3.52,5.0,2.62,2.67,3.32,,19.283333,13.427778,25.422222,2.8702,,11.117284,60.559318
US_PA_42127,2022-06-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31934,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,45,-9,2,,7.16,6.31,6.64,16.22,6.19,7.08,2.25,3.17,4.8,4.71,5.19,3.88,9.53,3.03,5.64,3.63,2.61,,7.34,5.11,3.06,5.25,5.58,3.42,3.1,2.73,2.23,8.07,25.89,11.14,3.75,11.98,2.79,4.09,2.52,2.29,4.64,34.88,5.01,14.78,2.53,8.38,3.45,6.3,1.98,2.63,2.96,2.09,20.022222,11.822222,27.633333,0.0,,12.061728,61.391811
US_PA_42127,2022-06-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,52,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,46,61,-5,1,,6.04,5.14,3.48,17.53,6.42,4.24,2.58,5.4,3.93,3.18,3.25,2.35,7.54,4.65,5.75,1.92,3.49,,7.79,6.54,,4.14,4.9,4.38,3.07,3.64,2.12,7.32,25.68,7.92,4.5,12.65,,4.62,2.92,,4.59,36.15,6.48,14.04,3.96,5.94,3.87,5.36,3.01,4.33,3.53,,21.722222,12.427778,29.2,0.0,,13.598765,61.598307
US_PA_42127,2022-07-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,68,-10,4,,3.83,5.85,4.38,13.79,5.36,4.45,,4.19,5.03,3.96,4.32,,6.42,3.19,4.83,3.51,3.55,,7.22,3.97,,2.26,3.98,4.6,,3.88,2.72,5.79,22.03,5.7,3.43,9.41,3.18,6.39,3.42,2.24,4.62,35.41,3.55,11.63,2.77,6.38,3.75,4.38,2.27,,2.2,1.85,24.05,13.994444,31.816667,0.0,,16.234568,62.692057
US_PA_42127,2022-07-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,91,-3,0,2.19,6.69,5.22,3.15,10.45,5.54,5.49,,2.68,3.73,2.55,2.93,1.99,9.93,3.87,5.03,2.38,3.45,2.23,6.97,3.28,1.79,3.85,3.64,3.59,3.5,3.54,1.83,5.74,24.4,5.85,2.61,9.54,,3.63,3.81,2.13,4.15,33.26,5.24,11.3,1.81,6.57,4.67,3.22,,3.56,3.34,2.02,24.144444,16.844444,31.327778,5.418667,,19.395062,76.72777
US_PA_42127,2022-07-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,76,103,-10,-6,,4.76,6.56,5.6,15.13,7.02,4.8,,2.96,4.75,2.64,2.64,,7.92,2.9,3.11,3.2,3.21,2.73,7.19,3.11,3.98,3.96,3.65,3.4,2.45,3.53,2.92,6.21,16.63,5.22,3.25,11.76,2.81,3.52,3.58,1.77,2.88,31.89,3.73,12.06,2.28,7.08,3.89,3.71,2.25,3.43,2.61,2.06,23.266667,18.738889,28.966667,0.8636,,14.185185,58.10484
US_PA_42127,2022-07-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,48,-63,10,,5.1,5.7,3.99,16.4,7.42,5.32,,3.98,6.14,4.07,4.31,,7.68,3.57,6.08,2.76,5.71,,5.39,5.55,3.25,4.42,5.04,4.53,3.51,3.97,3.05,4.6,21.02,4.25,2.1,10.85,2.67,3.38,1.97,1.69,3.3,37.4,5.28,11.11,,7.67,2.16,2.55,2.42,4.0,1.86,2.18,20.511111,11.572222,28.266667,0.0,,10.308642,53.837939
US_PA_42127,2022-07-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,58,-14,4,2.12,3.99,6.06,4.53,14.37,5.7,5.77,1.97,5.02,6.03,3.9,4.15,2.57,8.96,3.2,5.87,2.45,2.81,1.85,8.69,5.42,2.66,4.72,3.94,3.45,3.36,4.9,1.89,7.42,23.41,6.33,2.93,10.04,3.94,4.47,3.95,2.5,4.05,43.99,6.72,11.71,2.34,9.26,4.47,4.07,2.54,4.42,3.4,4.91,22.122222,12.361111,28.233333,0.0,,16.0,69.558735
US_PA_42127,2022-07-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,31986,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,46,-10,2,2.36,3.88,6.0,3.94,16.09,4.83,4.93,2.82,3.24,5.19,3.85,4.82,2.31,8.09,3.4,3.75,2.28,5.14,1.71,7.98,5.75,2.92,5.07,4.09,5.21,4.21,2.81,2.98,7.55,24.61,6.65,2.02,10.89,2.78,3.44,2.91,,3.97,33.43,4.58,9.14,,6.94,3.15,5.28,,2.27,2.17,1.82,24.033333,17.9,27.955556,0.9906,,18.567901,72.919398
US_PA_42127,2022-07-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,27,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,52,-8,2,1.98,5.2,5.24,5.38,13.6,5.86,7.46,3.02,3.4,4.04,3.5,4.09,1.79,8.03,6.36,5.83,3.1,3.95,5.27,9.23,6.06,2.55,4.04,4.23,4.11,4.18,4.14,2.72,6.03,22.85,7.86,3.57,11.57,2.58,4.51,4.46,2.58,4.41,40.06,3.57,9.7,2.46,8.17,5.64,5.4,2.27,2.34,3.51,,22.244444,18.005556,27.694444,0.0254,,16.191358,70.044862
US_PA_42127,2022-07-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,43,-10,3,,4.47,4.59,3.73,13.78,4.75,5.43,,2.77,4.0,3.73,2.91,,9.16,3.52,4.68,2.74,5.13,2.2,8.83,3.23,1.97,4.38,3.95,2.88,2.83,3.9,3.37,7.45,21.91,5.07,3.76,10.75,2.27,4.3,4.08,2.93,3.19,33.18,5.61,8.6,3.82,7.94,4.65,4.26,,4.42,3.36,,22.916667,16.644444,29.605556,0.112889,,16.987654,69.901115
US_PA_42127,2022-07-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,48,-4,-1,2.49,5.21,5.58,3.23,13.18,6.17,4.36,,3.46,4.53,3.03,4.06,,6.67,4.62,3.31,3.5,2.16,1.8,6.96,3.4,4.51,4.77,4.27,3.44,4.15,3.93,3.07,5.51,20.79,4.78,3.46,10.63,2.38,4.43,4.08,2.39,4.17,34.58,5.11,8.38,,4.94,5.08,5.05,1.9,2.44,2.57,1.96,22.933333,17.0,29.355556,0.0,,14.246914,58.48791
US_PA_42127,2022-07-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,55,54,-10,-1,,5.23,4.7,6.11,14.36,5.96,3.63,,2.74,5.47,2.51,2.14,3.34,9.64,5.93,4.45,3.81,3.61,2.62,5.36,5.98,3.16,3.44,3.08,2.56,4.64,1.87,2.4,4.94,23.79,4.37,3.25,10.27,2.55,2.94,2.61,2.71,5.58,35.74,4.18,10.09,2.43,5.73,3.14,2.64,2.92,2.88,1.96,2.87,20.455556,12.65,28.111111,0.0,,9.975309,51.957228
US_PA_42127,2022-07-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,37,48,-11,1,,6.86,6.43,3.57,14.83,6.59,5.01,,4.35,5.76,4.58,5.76,2.99,8.52,3.47,5.55,2.54,3.98,2.62,8.09,4.77,2.2,4.79,3.84,3.34,3.13,4.02,2.16,7.74,26.27,5.92,2.95,12.18,3.13,4.32,3.42,,5.66,43.22,5.07,13.52,3.91,6.64,5.77,4.65,2.79,3.96,2.48,,21.794444,12.511111,29.311111,0.0,,13.746914,60.872084
US_PA_42127,2022-07-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,43,-12,2,,4.36,4.85,4.47,13.13,7.33,6.14,2.19,5.54,5.25,2.64,3.25,2.62,5.8,3.29,5.81,3.98,5.3,2.03,8.44,4.34,4.58,4.33,5.87,4.58,3.96,3.52,2.2,5.85,24.39,8.67,4.43,10.49,3.64,4.84,3.76,2.78,5.64,37.61,5.12,9.77,2.35,7.18,3.53,5.39,2.51,2.93,4.38,3.75,24.088889,14.861111,31.483333,0.0508,,16.216049,61.847084
US_PA_42127,2022-07-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32013,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,41,-8,2,2.59,5.76,5.39,4.51,14.67,8.0,4.12,,3.61,5.18,3.57,2.13,4.41,8.15,6.12,5.3,4.31,3.49,1.95,8.0,5.56,2.2,5.6,2.96,4.77,3.42,3.15,3.17,5.8,21.94,5.71,4.13,11.12,3.09,3.57,3.84,2.57,3.73,42.17,5.74,11.09,2.44,7.27,4.62,3.62,2.27,2.86,2.63,,23.883333,17.088889,31.061111,0.6604,,16.5,64.214219
US_PA_42127,2022-07-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,44,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,45,49,-7,2,2.46,4.25,4.12,4.61,14.14,7.05,3.51,2.18,4.61,6.38,3.1,3.9,3.3,8.48,5.23,3.26,4.41,5.44,2.92,7.54,3.05,3.05,4.21,4.29,3.7,5.23,3.84,2.27,4.52,22.24,6.17,2.13,10.59,3.1,6.18,3.82,3.05,5.15,39.04,4.4,12.43,2.91,8.78,2.65,4.29,4.3,,4.37,,23.255556,16.855556,30.594444,0.9652,,15.709877,65.484281
US_PA_42127,2022-07-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,21,37,-10,4,,2.05,4.61,4.63,14.22,6.82,4.9,2.06,3.78,3.76,3.8,4.0,2.29,6.47,4.39,3.73,,4.78,2.9,7.03,4.28,1.94,3.78,3.82,4.21,4.14,4.13,2.59,7.57,22.6,6.38,3.55,10.77,,4.3,4.21,2.71,5.19,32.13,4.48,13.05,2.51,6.18,3.7,5.1,2.0,2.63,2.49,1.86,22.427778,14.933333,29.133333,0.0,,12.104938,53.556647
US_PA_42127,2022-07-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,49,2,-1,2.75,4.46,4.56,5.05,13.79,4.73,4.82,1.94,4.13,4.71,3.97,,3.06,7.31,4.44,3.98,3.76,4.07,3.1,6.62,3.63,2.8,4.44,2.81,3.84,3.08,3.71,2.54,5.74,20.5,6.18,3.96,12.12,2.57,3.75,2.76,2.3,3.42,32.58,3.01,11.33,,6.36,2.4,3.73,,,4.12,1.93,22.494444,15.038889,29.35,0.0,,16.006173,68.106737
US_PA_42127,2022-07-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,55,45,-3,-1,,5.28,5.83,4.91,14.53,4.62,6.57,1.83,4.13,4.61,4.06,3.38,3.44,8.12,4.09,4.54,3.17,2.95,1.97,6.61,4.82,3.08,4.52,3.97,5.44,2.73,4.01,2.54,5.2,19.67,7.09,3.57,11.43,2.14,3.54,,,3.08,37.13,4.99,11.01,2.35,6.44,4.25,4.18,,2.28,4.7,,23.361111,16.822222,29.722222,0.381,,17.845679,72.070612
US_PA_42127,2022-07-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,45,-9,9,2.0,4.45,5.42,4.07,14.09,7.0,6.56,2.59,6.08,5.27,3.7,3.45,4.72,7.94,4.14,6.06,2.9,4.88,,10.04,5.78,3.31,6.79,4.73,4.64,3.36,3.97,2.99,6.52,28.04,5.83,2.47,12.48,4.2,4.63,3.12,2.63,5.74,37.54,4.6,12.79,2.12,6.57,3.73,5.44,2.58,3.26,1.86,1.93,24.05,18.227778,29.622222,3.3655,,20.808642,84.081766
US_PA_42127,2022-07-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,40,-6,8,2.6,4.78,7.41,6.1,13.36,7.33,6.85,,3.2,7.11,2.61,3.17,2.72,7.82,2.77,4.6,3.13,3.42,,5.99,4.63,2.69,5.17,5.67,4.85,3.67,2.88,2.36,7.7,25.62,6.55,2.67,10.18,3.63,6.43,3.52,2.23,4.57,38.68,5.15,14.62,2.46,6.17,3.61,6.25,,2.71,3.18,,24.961111,19.883333,31.872222,11.796889,,18.981481,70.807848
US_PA_42127,2022-07-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32057,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,37,-8,3,2.23,5.66,6.23,2.89,16.73,7.57,5.47,2.3,4.2,5.38,2.78,3.66,3.66,9.13,4.84,5.34,,3.94,1.97,8.59,6.51,2.48,5.94,4.71,4.38,3.62,3.53,2.33,6.61,23.5,5.82,2.64,11.95,2.32,4.3,4.17,2.77,4.96,39.79,5.92,9.6,1.88,6.45,4.8,5.55,2.17,3.17,3.13,1.85,26.955556,20.022222,33.116667,0.0,,19.154321,62.775297
US_PA_42127,2022-07-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,51,32108,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,45,-3,3,2.62,5.93,6.6,3.99,14.03,5.82,5.41,,4.07,6.31,3.33,2.52,3.56,6.48,3.59,5.12,2.58,5.38,2.01,6.29,3.66,2.21,6.06,3.16,2.48,,3.22,2.34,7.53,27.35,6.38,3.06,10.02,3.5,3.52,3.2,2.02,5.69,38.51,5.89,8.38,1.82,9.42,2.72,4.98,2.24,3.04,2.12,,28.316667,21.977778,33.488889,0.0,,19.481481,60.710442
US_PA_42127,2022-07-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,0,32108,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,21,47,-8,5,2.12,4.66,3.88,4.47,12.91,6.09,4.82,2.53,4.28,4.37,3.53,3.01,2.27,6.54,2.45,4.6,3.35,3.05,2.76,7.35,4.47,1.93,4.42,4.96,4.56,3.92,3.99,2.81,5.62,25.07,7.05,1.78,11.58,2.41,3.33,4.39,,3.38,32.52,4.28,11.55,2.32,8.55,4.31,3.17,2.8,3.12,2.65,1.78,26.15,19.905556,33.322222,0.423333,,17.82716,61.878129
