location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2022-06-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,13,26032,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,34,127,52,-28,2,2.88,4.0,6.75,4.0,12.38,3.13,10.01,5.75,2.25,7.25,5.5,4.75,2.5,3.25,2.0,2.25,10.51,3.5,4.38,3.88,2.25,5.38,2.13,7.63,6.25,,2.63,5.75,4.0,2.63,3.88,4.25,4.63,4.88,,2.5,4.0,26.14,5.75,3.38,6.75,3.0,3.75,3.38,,,5.5,38.14,2.38,2.88,5.0,3.75,8.0,,1.88,2.25,5.63,7.25,4.75,5.13,,3.5,3.38,1.75,18.092593,9.166667,23.697531,0.03175,,7.759259,52.445336
US_WA_53037,2022-06-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,6,26038,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,38,156,46,-27,1,1.9,3.29,5.07,4.05,13.81,2.92,9.38,3.55,,5.2,4.43,3.93,,2.66,,2.15,9.88,4.56,4.82,2.28,2.66,4.82,2.28,9.88,5.45,2.66,3.8,4.43,4.05,,3.29,3.93,3.55,6.21,,2.28,4.18,21.16,5.07,2.53,5.7,3.04,4.05,4.31,,1.9,6.21,33.84,2.53,1.77,1.9,2.66,5.58,,2.41,2.53,4.31,2.79,5.32,3.17,2.03,3.17,2.66,2.03,16.160494,11.888889,23.444444,0.0,,7.382716,58.163867
US_WA_53037,2022-06-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,5,26043,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,27,45,116,72,-28,1,,4.42,6.88,3.64,14.16,4.81,8.7,4.03,,4.81,5.33,3.38,2.47,2.21,1.82,2.6,10.26,4.55,5.84,2.47,2.21,4.68,,6.24,4.81,1.95,2.86,5.33,3.12,2.21,,3.25,2.47,4.42,,,6.24,21.17,4.81,2.86,8.31,1.95,3.51,2.73,2.34,2.08,4.42,32.47,,1.95,,3.64,6.24,,2.99,2.6,2.73,5.2,2.99,,,1.95,3.12,,16.808642,12.481481,22.08642,10.0965,,11.901235,74.155712
US_WA_53037,2022-06-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,4,26047,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,57,60,121,131,-24,-4,2.49,4.97,3.89,5.44,11.66,,5.75,4.51,,4.66,4.04,3.58,4.2,3.89,3.58,2.8,9.95,4.2,6.53,4.2,2.18,3.58,2.8,5.91,6.84,2.18,4.04,4.51,5.13,2.95,4.66,5.75,2.33,7.93,,2.49,4.2,18.18,6.06,2.64,9.02,,2.8,5.44,,,7.46,36.22,,2.18,2.8,5.6,8.39,,2.64,2.95,2.95,5.91,3.26,3.42,,,4.35,2.49,15.790123,12.191358,22.938272,3.048,,10.67284,72.599555
US_WA_53037,2022-06-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26047,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,53,36,68,130,-27,-1,2.01,4.59,5.74,4.88,14.64,3.01,6.6,4.16,2.73,4.16,5.02,4.74,2.58,3.88,2.15,2.3,10.05,3.44,5.17,,3.16,4.45,4.45,5.6,4.45,2.44,,4.02,4.88,2.44,3.01,4.16,2.58,3.3,2.01,3.01,5.02,24.55,5.74,3.3,8.47,3.01,4.16,3.44,,2.73,4.16,37.9,,2.15,,2.87,8.9,2.87,2.44,2.58,2.73,7.89,3.16,3.01,2.87,2.73,3.01,2.15,15.098765,10.185185,22.635802,0.254,,6.604938,59.279015
US_WA_53037,2022-06-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26047,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,27,92,48,-26,1,,3.08,4.82,6.69,10.17,1.87,9.64,3.08,2.01,5.09,5.35,3.88,,2.01,2.94,2.94,10.57,2.54,6.16,3.88,,3.88,,5.22,5.09,,2.81,5.22,3.61,2.14,4.42,4.68,2.54,4.55,,1.87,5.09,22.35,5.89,2.27,6.29,3.48,3.08,4.42,2.01,1.87,6.02,35.47,,,,,7.5,,,1.87,1.87,6.96,4.68,5.09,2.14,2.94,2.41,,11.395062,8.271605,17.364198,5.461,,5.234568,67.156701
US_WA_53037,2022-06-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,8,26055,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,0,26,,45,-32,2,2.91,3.46,6.37,4.29,13.57,2.77,9.14,4.99,,4.15,6.51,,,2.49,2.77,2.49,11.77,3.05,8.31,3.19,1.94,4.01,2.35,5.68,5.26,2.08,2.21,3.46,5.54,,2.77,4.01,2.77,3.88,2.91,1.94,4.85,21.05,5.54,3.88,7.06,4.01,4.01,4.15,2.91,,4.43,37.52,,,3.19,2.08,7.48,,,2.35,3.05,5.54,3.74,4.15,2.91,,2.08,,11.839506,7.351852,17.04321,3.683,,3.598765,59.460945
US_WA_53037,2022-06-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,5,26060,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,11,33,128,59,-33,1,2.36,5.6,4.87,5.9,12.68,2.65,8.4,4.72,,3.1,2.36,3.69,2.65,3.69,2.36,2.51,12.68,5.6,5.16,,,3.83,,8.99,4.42,,2.8,4.87,3.83,,4.28,4.57,3.54,5.31,2.06,2.95,5.16,25.36,5.6,2.06,6.78,,3.98,3.54,,2.06,4.87,33.61,2.51,,,2.8,5.16,3.69,2.36,3.1,4.28,7.22,3.24,2.8,,2.95,4.87,,12.790123,6.308642,19.185185,0.5715,,5.41358,62.305113
US_WA_53037,2022-06-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,2,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,36,167,61,-31,0,,6.31,5.86,6.31,15.16,3.15,6.31,5.41,2.55,3.3,6.01,3.9,,,,,12.61,4.35,6.46,2.1,,5.25,,7.36,4.5,3.9,2.4,3.9,5.41,2.85,4.05,2.4,,4.05,2.25,3.45,8.11,21.62,7.96,3.75,8.11,2.85,6.01,3.75,,,6.31,32.88,,2.25,2.1,4.2,5.71,,2.55,,2.25,6.46,,3.3,3.15,3.9,2.85,2.55,15.314815,7.907407,21.37037,0.127,,7.771605,62.299272
US_WA_53037,2022-06-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,27,53,150,93,-31,1,,6.98,4.55,5.62,10.02,2.43,6.38,5.31,,5.62,4.86,3.64,,2.88,2.28,,14.42,2.58,4.55,3.79,,4.71,2.88,8.65,4.55,,4.25,4.55,3.34,2.12,5.01,4.1,,4.71,2.28,2.28,5.92,22.46,4.1,5.16,7.44,2.73,3.95,6.38,,,5.46,35.21,,2.28,2.43,4.71,6.07,,2.12,4.71,,5.46,3.79,3.19,,3.34,3.79,2.43,15.62963,10.432099,21.549383,0.15875,,7.376543,60.708263
US_WA_53037,2022-06-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,24,50,128,124,-31,-2,,5.68,5.51,3.89,16.06,,6.49,4.05,,4.7,4.87,2.76,2.76,,,,15.57,3.24,8.11,,5.51,5.68,2.76,6.81,6.65,,3.89,6.65,5.84,3.73,3.89,4.54,,2.92,,2.6,5.68,21.57,5.35,3.57,7.62,3.24,4.38,3.41,,,6.65,35.04,4.38,,,4.05,8.11,,,4.38,,6.16,2.6,3.41,2.27,3.89,2.6,,14.148148,10.179012,19.104938,0.8255,,7.123457,65.301919
US_WA_53037,2022-06-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,57,45,98,124,-31,-2,,5.09,6.56,5.48,17.19,,8.22,3.58,,3.67,7.85,4.4,2.13,,3.05,2.29,14.43,4.44,8.75,3.94,2.8,3.5,3.36,7.07,3.88,2.27,3.56,3.9,5.06,,4.81,5.28,3.05,3.76,,3.12,5.56,22.95,5.63,3.91,8.93,3.54,4.43,3.52,,3.3,3.54,40.64,,,,5.06,9.05,2.46,2.86,3.62,,5.84,3.76,4.28,,3.26,3.15,,14.351852,10.012346,20.302469,1.7145,,7.216049,64.055901
US_WA_53037,2022-06-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,55,46,174,85,-43,3,,4.05,8.33,6.2,19.87,2.81,7.29,3.29,,3.71,6.25,3.25,2.11,,2.8,2.69,13.48,,6.08,3.07,,4.7,2.43,5.61,4.99,2.33,2.26,6.25,3.96,,5.68,6.38,5.08,2.59,2.39,,5.19,21.78,4.52,4.24,7.8,3.82,3.51,3.34,,,7.14,36.41,,,2.89,4.25,10.2,,3.67,2.67,2.47,5.7,3.14,4.21,2.6,4.41,4.05,4.49,15.876543,10.54321,22.339506,0.169333,,7.092593,58.445183
US_WA_53037,2022-06-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,11,29,,61,-39,2,2.64,6.6,6.21,4.63,17.16,2.34,7.2,5.11,2.29,5.16,6.59,3.84,,3.26,2.74,,16.07,4.01,7.34,2.83,2.54,5.64,,8.55,4.95,,4.16,4.66,5.27,2.26,3.15,4.32,3.6,5.55,,3.75,5.93,24.02,5.67,3.86,8.36,3.24,4.8,2.69,,2.54,4.44,38.81,,,2.71,4.04,9.96,,2.22,4.89,3.31,4.43,5.55,3.17,,2.88,4.93,,17.722222,10.222222,26.567901,0.0,,8.037037,55.177676
US_WA_53037,2022-06-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26062,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,39,154,66,-39,3,5.47,4.39,6.14,5.13,19.39,2.43,8.02,6.32,4.72,2.99,4.38,3.66,3.25,3.52,2.29,2.47,16.8,4.29,7.76,3.25,,5.91,,6.34,4.33,2.47,3.17,4.79,7.62,2.42,4.15,2.85,6.43,4.25,3.12,2.59,4.54,20.32,6.1,4.49,10.68,3.56,5.18,5.19,2.36,,8.66,35.27,2.73,2.67,2.62,4.98,9.9,,2.31,,3.51,6.22,2.54,4.41,,3.4,4.23,,19.925926,11.024691,27.320988,0.0,,10.148148,56.156748
US_WA_53037,2022-06-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,17,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,42,,77,-39,1,,6.31,7.25,5.51,24.02,3.02,7.62,5.91,,3.2,3.42,4.04,3.0,3.62,,2.29,14.1,5.52,7.8,2.2,3.66,3.87,4.53,9.32,6.14,2.88,5.02,5.93,4.22,3.21,,2.81,5.54,4.7,,,6.86,24.58,6.12,5.04,10.86,2.95,3.41,6.04,2.85,3.47,8.07,36.98,2.49,,2.58,6.36,8.61,,2.56,2.92,2.23,4.65,4.44,2.85,,4.11,2.98,,17.648148,11.240741,25.419753,0.112889,,4.679012,45.759146
US_WA_53037,2022-06-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,17,36,170,90,-39,1,,3.86,6.13,2.63,17.81,2.34,5.42,7.8,2.82,5.53,5.24,4.34,4.13,4.55,2.75,2.77,14.16,2.98,6.52,,,3.01,3.5,8.42,3.68,2.2,3.62,4.24,5.72,,3.31,4.28,4.45,3.97,2.38,2.58,5.22,22.28,7.51,,13.26,,4.75,,,,4.17,32.62,,2.65,,4.28,8.88,,,2.56,2.31,6.37,3.12,2.6,3.13,2.23,,,17.697531,9.685185,25.753086,0.0,,2.444444,37.69791
US_WA_53037,2022-06-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,42,159,111,-29,-3,,2.74,5.2,5.46,20.2,,6.4,4.58,2.82,4.17,4.09,4.21,2.77,3.47,4.59,2.55,11.62,3.4,7.12,2.86,,3.6,,5.76,4.55,,3.78,4.04,3.49,2.56,2.65,3.62,4.54,3.0,,3.36,4.21,19.72,7.95,3.18,9.96,,3.27,3.03,,2.6,5.12,38.15,3.06,,,4.06,9.03,,,4.03,3.23,6.7,4.3,3.45,,3.18,,,20.246914,8.962963,29.512346,0.0,,5.802469,39.633459
US_WA_53037,2022-06-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,49,43,121,142,-26,-2,,3.46,6.45,4.23,21.6,,4.37,3.38,,2.71,5.77,4.73,,4.88,3.63,2.21,11.91,3.49,5.63,2.28,,3.99,2.86,5.68,4.51,,3.28,4.39,4.41,2.64,,4.8,4.29,3.84,,3.83,5.11,22.4,6.66,3.1,13.95,2.92,2.54,3.79,,,2.35,35.03,,,2.9,3.8,11.18,,,3.46,2.43,7.3,,2.7,2.9,4.35,3.6,,22.851852,10.845679,32.0,0.0,,6.117284,34.88285
US_WA_53037,2022-06-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,23,35,153,62,-35,1,2.43,5.16,7.66,5.36,19.08,2.34,8.86,4.08,,4.52,4.57,3.71,3.49,5.64,3.67,,11.07,3.82,5.87,4.25,3.33,4.25,3.18,6.03,3.07,,2.5,5.74,4.56,3.08,3.63,3.41,4.41,4.97,,2.44,7.38,26.66,6.27,3.08,13.38,3.14,3.61,4.82,,2.9,5.69,38.0,,,2.31,5.76,10.98,,2.98,3.88,3.61,8.94,3.11,3.9,,2.94,,,24.901235,13.203704,34.944444,0.0,,7.716049,34.573628
US_WA_53037,2022-06-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,9,31,,66,-37,2,4.03,2.96,7.09,4.01,22.99,3.03,6.93,3.16,3.04,4.19,4.64,2.57,2.16,3.63,2.89,2.76,12.61,2.46,7.36,2.35,2.62,5.37,3.03,7.94,2.96,,3.76,5.62,6.19,2.41,3.41,3.14,4.89,2.93,,2.47,6.06,23.34,5.16,2.68,14.77,3.06,4.25,4.25,,,6.7,34.76,2.12,2.35,,4.0,7.28,,,3.81,,9.13,4.05,3.73,,2.19,5.12,,22.703704,13.820988,35.012346,0.0,,8.604938,44.168842
US_WA_53037,2022-06-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26079,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,18,39,148,70,-37,2,,7.23,7.59,6.11,21.1,3.18,8.64,4.05,2.35,3.91,6.19,4.26,,3.43,2.86,2.76,11.55,,3.92,3.46,2.7,4.51,3.7,6.02,3.64,,2.15,5.51,4.79,,4.15,3.31,4.39,4.75,3.15,2.15,5.79,26.73,9.59,2.56,9.84,3.47,3.89,5.11,2.2,,6.05,41.13,,3.48,3.58,8.42,10.23,4.4,3.09,3.13,3.14,7.99,2.94,6.28,2.53,2.83,5.18,2.24,17.290123,11.808642,24.802469,0.197556,,8.5,59.370151
US_WA_53037,2022-06-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,29,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,17,50,,82,-38,0,,5.68,6.67,6.76,15.62,3.95,5.41,2.79,,4.67,3.46,2.91,,3.82,,2.45,11.91,4.12,4.77,3.2,,5.18,3.0,8.31,3.92,,,3.72,4.88,,3.52,5.7,3.18,3.54,2.52,2.44,6.2,21.63,8.99,3.64,12.0,3.69,3.86,2.55,,2.46,6.24,39.45,3.49,,,4.04,8.72,,2.95,2.19,3.21,6.35,3.69,3.18,3.22,2.9,3.32,3.15,18.851852,10.876543,26.932099,0.056444,,8.283951,52.917641
US_WA_53037,2022-07-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,23,47,186,96,-40,1,2.47,4.98,7.96,5.19,19.64,2.56,5.85,4.77,2.21,3.06,6.45,3.33,2.23,4.38,3.71,2.46,8.49,3.85,7.03,4.11,,2.46,2.59,8.33,4.47,,,5.38,4.05,,2.43,3.6,5.08,4.46,,3.59,7.21,24.37,6.61,4.05,11.55,4.03,5.13,5.67,2.75,2.88,3.84,37.43,,2.66,,4.98,9.01,2.76,2.46,,3.49,7.46,2.98,4.57,3.21,3.38,3.22,,20.746914,11.185185,28.222222,0.0,,8.648148,48.843117
US_WA_53037,2022-07-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,23,56,180,130,-27,-3,2.61,6.45,7.15,6.31,16.51,,5.1,3.17,,3.18,4.55,3.55,,3.1,,2.96,10.55,3.22,3.13,2.82,2.4,4.62,3.21,7.01,3.08,,3.79,,4.91,,2.27,3.6,4.11,5.03,,,5.15,25.25,5.83,2.74,11.32,,4.0,4.23,,,3.79,37.1,,3.29,,5.18,8.58,2.54,2.58,3.72,3.18,9.33,4.45,2.77,,2.67,3.39,,20.351852,13.191358,28.277778,0.0,,9.395062,53.699389
US_WA_53037,2022-07-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,42,42,104,79,-31,-1,,5.17,6.7,6.12,14.39,2.99,8.62,3.1,,3.85,8.42,,3.11,3.65,2.39,2.37,10.65,3.01,5.88,4.62,2.09,5.83,2.81,6.91,5.07,2.57,2.97,5.28,4.55,3.1,4.02,5.69,3.05,3.16,,3.58,4.74,20.51,4.1,,13.43,4.51,4.41,3.64,3.33,,3.84,38.59,,2.77,2.19,4.29,8.87,,,2.98,3.11,5.99,3.09,4.65,,3.07,3.94,2.64,17.783951,12.944444,26.5,1.68275,,10.537037,65.394747
US_WA_53037,2022-07-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,9,28,,33,-73,9,,6.97,5.9,7.29,14.28,2.42,7.14,4.39,,,4.43,4.4,2.56,2.85,2.91,3.0,11.08,3.67,4.14,2.66,2.64,5.46,,7.68,3.84,,2.85,5.57,5.16,2.45,3.57,3.54,2.87,4.38,,2.31,4.31,21.71,4.84,5.18,11.1,2.48,2.81,,,,4.68,36.06,,,,4.08,6.11,,3.4,2.78,,7.67,3.98,3.64,2.8,3.18,2.36,,15.907407,11.123457,23.191358,2.257778,,8.518519,63.274667
US_WA_53037,2022-07-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,27,49,,100,-42,2,2.23,3.22,5.2,4.45,17.05,2.5,8.13,5.47,,4.72,5.16,5.34,3.99,3.75,,3.24,11.42,3.48,4.98,4.29,2.09,5.11,3.06,7.81,5.19,2.13,3.42,4.66,4.96,,4.29,5.32,2.63,3.0,2.31,,6.58,25.15,6.88,3.63,11.43,3.94,3.63,2.43,,3.14,4.71,37.34,,2.71,,6.4,7.13,,3.35,3.94,3.37,7.91,2.4,3.39,2.65,2.71,4.16,2.1,17.617284,10.080247,25.858025,1.4605,,9.049383,58.344731
US_WA_53037,2022-07-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,0,26108,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,44,129,70,-36,2,,5.17,7.89,5.54,14.0,3.79,8.35,4.96,2.34,6.21,6.05,3.6,2.14,2.07,2.87,,10.26,2.28,4.75,3.63,,5.79,2.56,8.75,6.15,,2.54,3.52,4.86,,4.41,5.5,2.75,4.39,2.09,2.48,8.14,27.05,8.38,,10.53,4.03,,4.17,,,5.08,40.98,2.96,,2.08,6.15,7.99,2.87,2.06,,,5.1,3.99,4.02,4.14,3.2,3.21,2.67,19.055556,11.419753,25.635802,0.34925,,12.981481,69.210038
