location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2022-02-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,85,0,9785,113,44,21368,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-5,4,4.07,5.79,2.5,8.29,5.79,4.07,4.38,,11.11,2.5,6.73,2.19,5.32,7.35,5.16,7.51,3.75,2.66,4.22,3.6,2.35,3.91,15.8,4.38,3.75,3.91,5.47,4.38,6.57,28.31,3.44,4.22,3.6,4.69,3.91,2.97,-8.194444,-15.216667,3.25,0.435429,175.26,-12.049383,74.413888
US_SD_46013,2022-02-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,61,0,9846,113,15,21383,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-11,6,5.49,5.03,3.96,9.3,7.01,5.49,4.42,2.29,8.08,3.05,4.73,2.13,5.49,4.57,4.42,3.81,5.79,2.13,5.18,4.73,2.29,6.4,18.91,6.56,5.64,5.03,4.88,5.18,4.42,33.7,4.12,4.88,4.88,4.12,2.44,2.29,-20.288889,-24.583333,-15.2,0.028222,165.1,-24.604938,68.32484
US_SD_46013,2022-02-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,36,0,9882,113,0,21383,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-13,4,3.16,4.26,3.63,10.27,6.79,3.0,3.79,2.37,10.74,3.0,4.9,2.21,4.74,6.95,4.58,,3.16,3.63,4.11,2.84,,6.32,23.22,3.95,4.74,3.16,5.05,2.84,5.37,29.53,3.0,5.21,3.95,3.32,4.11,3.79,-22.822222,-28.888889,-15.511111,0.0,165.1,-27.098765,69.791175
US_SD_46013,2022-02-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,41,1,9923,114,41,21424,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-13,,-5,6,5.12,4.0,3.68,8.96,9.6,3.68,4.32,2.88,12.16,3.36,3.68,2.88,3.04,6.56,5.92,3.52,,3.36,,3.2,2.4,4.16,19.2,5.76,,4.96,3.84,3.36,4.48,28.32,3.2,5.12,5.44,4.96,3.2,,-17.9,-22.95,-11.733333,0.0,165.1,-22.512346,68.232117
US_SD_46013,2022-02-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9923,114,19,21443,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,0,,4.36,5.94,3.57,5.35,7.73,4.75,2.97,,10.1,,4.56,4.56,,6.93,4.36,,2.97,5.94,,4.16,,4.16,19.81,3.37,3.17,3.76,3.37,2.97,4.16,30.91,3.37,3.76,4.36,4.75,2.97,,-10.538889,-20.05,3.0,0.0,165.1,-15.425926,69.38086
US_SD_46013,2022-02-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,9923,114,1,21444,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-6,,4.25,4.07,3.88,7.21,7.95,,6.28,3.88,9.42,3.33,7.58,4.43,3.51,7.58,7.39,4.62,5.54,2.96,3.14,4.25,,3.88,19.22,5.17,,6.47,2.59,,4.8,33.45,3.7,5.73,4.99,4.99,3.88,,-7.633333,-14.188889,0.205556,0.145143,165.1,-10.796296,80.127551
US_SD_46013,2022-02-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,0,9958,114,0,21444,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-7,2,4.42,5.63,3.65,8.22,7.0,5.48,4.42,2.13,8.53,3.5,3.5,3.81,4.26,7.16,5.79,3.5,,2.13,3.65,3.65,3.65,7.16,21.77,4.26,2.44,5.94,3.96,4.87,3.81,33.65,4.26,3.81,5.33,3.5,3.35,3.2,-7.95,-15.361111,4.377778,0.036286,149.86,-12.098765,75.535539
US_SD_46013,2022-02-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,27,0,9985,114,28,21472,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-12,,-3,1,3.84,3.84,3.38,9.69,9.84,3.08,2.77,2.77,9.23,2.77,5.69,,3.69,10.46,6.61,4.92,2.61,3.84,4.31,3.23,2.77,5.69,19.53,7.38,2.92,4.15,3.54,5.84,7.69,30.75,4.15,3.84,5.38,3.23,4.61,2.61,2.0,-5.35,7.022222,0.0,149.86,-3.358025,70.183213
US_SD_46013,2022-02-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,37,0,10022,114,20,21492,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-10,2,3.72,5.8,4.46,8.93,9.38,3.87,2.53,3.12,6.99,2.08,3.72,,4.76,9.82,5.06,4.76,2.23,3.12,3.12,2.68,,8.78,19.64,5.21,2.38,4.76,5.06,2.53,4.76,29.61,2.23,3.87,4.46,5.66,3.42,4.17,0.338889,-3.677778,3.966667,0.0,129.54,-3.080247,78.570289
US_SD_46013,2022-02-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,10032,114,18,21510,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-6,2,3.99,6.14,2.92,8.9,8.9,5.22,6.14,,7.52,3.53,6.75,2.3,4.91,8.75,8.29,2.76,2.76,3.68,,3.99,2.46,5.68,19.8,4.14,,7.06,6.45,4.6,4.14,29.32,3.07,4.3,3.53,3.84,4.91,,-3.422222,-10.683333,6.95,0.0,90.17,-5.839506,85.185747
US_SD_46013,2022-02-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,10049,114,17,21527,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-6,5,6.29,3.93,3.46,6.92,5.98,2.83,3.3,2.67,8.81,,3.46,4.56,5.03,8.49,3.15,3.3,3.77,2.99,4.25,3.15,,6.76,18.56,4.4,,3.77,4.88,3.46,2.67,28.94,,4.09,4.25,3.62,2.2,3.15,-6.066667,-16.288889,5.833333,1.124857,90.17,-10.04321,74.379807
US_SD_46013,2022-02-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10049,114,12,21539,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-5,,3.54,6.89,3.74,7.09,7.87,,4.33,5.71,10.04,4.33,6.3,,,6.89,6.89,,3.94,2.76,4.13,2.95,,3.35,17.52,5.51,3.54,,,2.76,3.15,37.6,3.35,,6.5,4.33,,3.15,-17.716667,-23.066667,-9.472222,0.0,54.61,-22.160494,69.86591
US_SD_46013,2022-02-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10049,114,0,21539,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-11,,3.31,5.88,2.57,10.46,7.71,2.94,5.14,,8.45,,4.96,,,6.43,4.59,3.49,,,,2.75,,7.34,15.61,6.24,3.49,6.06,3.67,2.57,4.41,28.82,,5.69,2.57,,,,-16.738889,-23.666667,-6.077778,0.326571,54.61,-20.302469,74.915732
US_SD_46013,2022-02-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,11,1,10060,115,0,21539,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,,-9,2,4.19,4.5,3.1,9.61,6.36,2.48,3.41,4.65,8.37,2.95,4.81,2.17,4.19,7.13,4.96,2.79,2.63,4.96,4.03,3.88,3.41,6.51,18.76,7.91,4.19,4.03,4.34,4.19,4.81,31.47,2.33,3.72,5.27,3.72,4.03,,-12.027778,-19.955556,-1.588889,0.072571,54.61,-15.987654,73.907194
US_SD_46013,2022-02-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,15,0,10075,115,0,21539,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-12,,-6,2,4.87,6.54,2.59,8.21,6.39,4.41,5.63,2.13,9.74,3.04,4.87,2.74,3.04,9.13,6.08,4.41,3.96,3.96,3.19,4.41,3.35,6.39,21.45,4.87,2.89,4.87,3.96,4.72,4.72,33.92,2.59,7.61,5.48,4.72,4.87,3.65,-8.827778,-14.044444,-1.377778,0.0,54.61,-12.018519,77.514775
US_SD_46013,2022-02-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,10095,115,37,21576,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-10,3,4.52,5.58,3.02,8.44,7.99,4.67,3.92,3.02,8.74,3.02,4.67,2.87,3.77,8.74,4.52,3.92,3.47,,4.22,3.17,3.17,8.14,20.05,4.37,3.77,4.67,5.28,4.07,6.94,28.5,2.56,4.37,7.09,7.39,2.41,3.02,-7.5,-11.583333,-2.072222,0.0,54.61,-10.981481,76.807419
US_SD_46013,2022-02-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,10116,115,23,21599,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-9,1,5.48,5.78,3.5,8.06,6.54,4.41,3.5,3.5,8.52,3.96,5.48,,5.32,8.52,4.56,5.63,,3.5,4.11,3.19,2.13,4.26,17.04,4.71,4.26,3.35,3.8,4.41,6.08,27.84,2.74,4.56,5.63,3.8,3.65,2.28,-16.511111,-22.088889,-9.6,0.0,54.61,-21.358025,67.726606
US_SD_46013,2022-02-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,9,0,10125,115,15,21614,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-14,5,6.09,5.92,4.87,8.35,8.35,2.96,5.57,4.0,11.14,4.7,6.26,,4.35,6.26,4.7,4.7,4.0,4.53,4.18,2.96,3.13,5.57,20.01,4.35,3.13,3.65,3.83,4.0,4.0,31.15,4.18,4.53,6.09,2.44,2.79,3.83,-7.088889,-14.561111,2.694444,0.0,54.61,-12.376543,67.702953
US_SD_46013,2022-02-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10125,115,14,21628,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-3,,5.22,6.83,6.62,9.63,7.23,,3.41,4.22,10.24,4.22,6.83,4.82,4.01,7.03,6.22,3.81,4.42,3.41,4.82,3.81,,3.61,21.48,6.02,3.81,4.82,,4.82,5.02,34.13,2.81,7.63,6.22,3.81,4.22,3.01,-11.0,-18.072222,1.460317,0.028222,54.61,-16.845679,62.791058
US_SD_46013,2022-02-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10125,115,0,21628,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,,-7,,5.66,7.74,4.15,6.61,6.98,3.21,4.53,3.77,9.25,4.91,6.04,3.59,4.53,7.74,5.29,5.1,,3.77,,3.21,,6.98,17.37,4.72,2.83,4.72,2.64,3.21,7.55,30.58,2.64,5.29,4.72,4.53,3.96,,-2.161111,-11.972222,5.883333,0.0,54.61,-8.419753,63.842845
US_SD_46013,2022-02-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10125,115,0,21628,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-51,,-37,16,4.03,5.04,4.03,10.75,7.22,5.04,6.55,3.69,9.41,3.69,3.69,,2.52,6.38,8.4,3.53,3.86,3.86,4.54,4.03,3.02,6.55,19.32,6.55,2.69,6.05,3.53,2.69,3.53,36.45,3.86,6.89,5.04,4.7,4.37,2.52,-17.472222,-20.244444,-12.383333,1.632857,54.61,-20.314815,77.909374
US_SD_46013,2022-02-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,10132,115,2,21630,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-50,,-33,18,5.25,7.39,2.96,9.69,7.22,3.45,4.93,4.11,7.72,3.28,4.11,3.61,3.61,6.73,3.28,4.6,3.12,2.46,3.94,2.96,,6.08,19.21,5.42,2.63,7.88,2.3,,4.43,32.67,3.94,7.72,3.12,,5.42,3.78,-21.183333,-22.788889,-19.116667,1.596571,120.226667,-24.098765,76.183395
US_SD_46013,2022-02-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,27,0,10159,115,0,21630,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-16,,-13,5,7.17,5.76,3.12,8.72,9.04,3.12,4.36,4.36,8.72,2.81,2.96,2.81,3.43,6.54,5.92,5.3,2.81,4.05,3.9,3.43,2.65,7.01,19.48,4.67,3.58,4.52,3.74,3.43,6.7,31.63,2.96,5.3,7.79,3.9,3.74,3.9,-22.111111,-27.388889,-17.244444,1.451429,140.335,-26.283951,68.148126
US_SD_46013,2022-02-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,10182,115,39,21669,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-8,3,3.93,7.1,4.68,11.33,6.5,4.99,3.93,2.42,8.01,3.32,4.53,2.42,5.59,12.99,4.08,4.53,4.53,3.93,3.48,3.32,,7.1,19.04,5.44,2.57,5.14,3.32,3.17,7.86,32.33,3.48,5.44,5.89,5.14,3.63,5.29,-20.916667,-26.344444,-15.827778,0.0,161.925,-24.592593,72.717635
US_SD_46013,2022-02-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,3,1,10185,116,20,21689,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-4,3,4.27,5.37,2.37,6.95,5.06,3.0,3.63,2.21,7.9,,6.48,3.16,,7.43,5.37,,3.32,,2.37,3.32,,7.9,18.33,6.95,,3.0,3.32,2.85,6.64,32.56,3.0,4.27,3.79,3.0,3.0,,-18.783333,-25.511111,-11.011111,0.41275,161.925,-21.790123,77.355376
US_SD_46013,2022-02-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10185,116,15,21704,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-11,,4.76,7.14,,9.52,5.75,3.97,2.98,3.57,10.12,3.37,,3.57,,7.34,8.13,5.16,3.57,,3.57,,,5.36,16.47,5.16,,5.55,,3.77,4.17,26.98,3.77,6.75,4.76,,2.78,3.77,-10.316667,-18.3,-1.077778,0.0,161.925,-14.45679,71.906102
US_SD_46013,2022-02-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10185,116,0,21704,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-2,,6.08,6.26,4.42,8.28,8.28,3.31,5.89,3.13,7.73,2.58,4.42,3.87,2.76,7.36,4.05,3.5,,,6.63,,,4.23,16.2,5.89,,4.23,3.87,3.5,5.52,34.42,3.68,6.81,3.87,2.58,,2.94,-6.45,-14.377778,3.066667,0.0,154.94,-10.243056,73.873317
US_SD_46013,2022-02-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,10192,116,1,21705,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-5,2,5.17,6.53,4.56,7.14,8.36,3.19,5.77,3.5,8.05,4.25,4.71,2.89,3.95,7.9,4.71,3.95,3.04,3.04,3.34,2.58,3.04,5.47,20.06,5.47,3.34,4.41,4.41,2.58,8.81,31.15,2.73,4.25,3.19,4.71,3.34,3.8,-1.811111,-9.35,7.522222,0.0,147.32,-5.524691,78.837619
US_SD_46013,2022-03-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,9,0,10201,116,22,21727,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-3,2,5.08,5.08,3.88,10.61,7.02,5.08,5.38,2.54,7.02,3.73,3.44,2.54,2.84,8.52,6.72,3.73,2.09,4.63,4.18,,2.99,4.78,23.01,4.78,2.84,3.88,5.23,3.59,6.42,32.57,3.14,4.78,,5.08,5.98,2.69,-2.322222,-5.405556,3.294444,0.108857,154.093333,-4.944444,81.326706
US_SD_46013,2022-03-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,8,1,10209,117,0,21727,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-10,3,3.03,5.45,4.54,7.27,8.18,6.21,3.63,3.18,4.39,3.03,3.63,3.33,6.66,8.18,5.6,4.69,2.88,3.18,4.69,3.33,2.12,6.66,16.05,5.75,3.03,5.91,2.73,,6.06,29.37,3.48,3.33,4.69,4.39,3.48,2.57,-3.977778,-7.411111,-1.277778,0.03175,248.92,-5.981481,85.899633
US_SD_46013,2022-03-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,6,0,10215,117,21,21748,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-6,2,5.0,6.06,3.33,9.55,9.09,5.76,4.09,3.33,5.3,2.73,4.24,2.42,5.91,4.55,4.39,3.94,2.88,3.79,3.18,3.33,3.03,4.09,15.76,4.09,3.03,5.0,3.79,3.33,6.37,32.74,3.03,4.85,7.58,2.88,2.88,3.03,-10.872222,-13.822222,-6.216667,0.0,248.92,-15.358025,70.081629
US_SD_46013,2022-03-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,3,0,10218,117,5,21753,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-2,,-3,3,5.17,4.39,4.54,8.62,6.58,4.39,3.13,,8.46,4.7,4.86,,3.6,7.36,4.07,3.76,3.45,4.07,2.51,4.39,2.35,6.89,15.82,4.86,3.29,6.11,4.23,,5.01,26.78,3.13,3.45,5.79,2.35,,3.13,-4.594444,-8.483333,0.538889,0.028222,248.92,-8.512346,73.718566
US_SD_46013,2022-03-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10218,117,6,21759,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-1,,3.43,6.48,4.38,7.24,9.34,5.91,4.19,,7.81,4.19,4.95,,4.38,7.62,,5.33,5.14,4.0,4.95,,,7.05,17.15,6.48,4.38,4.95,4.76,3.81,3.62,31.06,3.43,5.91,3.24,,3.62,4.19,-3.083333,-5.005556,-0.238889,0.0,248.92,-7.283951,72.005504
US_SD_46013,2022-03-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,10218,117,0,21759,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-5,,5.88,5.7,4.78,9.01,4.41,2.76,4.96,3.49,10.85,,6.25,3.13,3.31,8.28,3.86,4.96,2.58,3.49,4.41,3.31,2.94,5.52,16.0,3.13,,6.8,3.31,3.13,4.23,28.87,,4.96,,4.78,2.94,5.33,-6.072222,-8.927778,-2.872222,0.435429,248.92,-9.160494,77.812727
US_SD_46013,2022-03-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,8,0,10226,117,0,21759,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-5,2,6.14,5.99,4.76,9.37,7.83,3.99,5.99,3.68,8.6,5.07,5.07,2.76,4.61,8.29,5.53,4.3,2.61,2.76,3.22,5.07,,5.07,18.42,5.83,2.46,5.07,3.53,4.14,4.45,34.23,,3.53,5.68,4.91,3.99,4.14,-7.261111,-13.527778,0.694444,0.036286,163.83,-10.62963,76.950307
US_SD_46013,2022-03-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,2,10233,119,17,21776,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-2,3,5.27,6.77,5.42,7.22,8.43,4.06,4.82,3.16,9.18,2.11,4.06,,4.97,7.53,4.36,6.32,3.61,4.21,3.01,2.86,3.16,6.32,18.36,3.31,3.01,5.12,2.86,3.31,2.86,27.99,3.01,4.36,4.06,2.86,4.06,3.76,-3.205556,-8.238889,0.444444,0.0,149.86,-7.790123,70.932847
US_SD_46013,2022-03-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,10240,119,4,21780,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-9,2,4.74,4.43,2.6,10.39,8.25,,4.13,4.74,8.25,4.74,4.58,3.97,3.97,7.49,3.67,4.43,2.44,3.21,4.74,4.43,2.75,4.74,17.27,6.26,3.36,2.75,4.28,3.51,4.28,28.11,3.97,5.2,4.58,4.74,4.74,3.21,-10.238889,-13.961111,-4.877778,0.0,139.7,-14.851852,68.482081
US_SD_46013,2022-03-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,5,1,10245,120,9,21789,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-13,3,4.53,7.88,3.52,8.71,8.38,4.36,3.18,2.68,10.56,3.52,4.19,3.35,3.69,8.88,3.52,4.69,2.51,3.85,,2.68,,5.03,19.78,4.19,,5.87,3.35,3.69,3.85,31.34,3.52,6.7,5.2,4.53,4.36,4.36,-11.988889,-17.716667,-2.544444,0.0,139.7,-17.407407,64.069803
US_SD_46013,2022-03-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,6,0,10251,120,0,21789,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-14,,-18,7,5.59,6.68,3.61,9.39,10.11,,3.97,2.53,9.93,3.97,3.61,,,8.3,5.78,3.97,4.15,,,,3.79,7.4,16.97,4.33,3.25,5.96,6.32,3.07,5.42,31.23,3.43,4.33,5.96,4.87,4.33,3.97,-13.672222,-19.172222,-2.761111,0.0,248.92,-19.82716,59.6573
