location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2022-01-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,120,0,12152,19,6,35620,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-24,-16,-32,,-31,8,1.06,2.02,4.31,2.74,6.21,1.51,5.88,3.19,0.84,2.41,1.29,3.69,1.62,1.34,3.19,1.01,1.23,1.29,,7.61,1.96,3.97,1.57,1.4,2.8,1.29,4.2,2.41,0.9,0.84,1.96,2.69,2.46,1.18,1.9,3.41,,2.85,1.96,1.79,3.64,1.62,11.08,3.02,2.07,3.36,1.79,1.34,2.07,2.07,1.29,1.46,1.06,2.41,22.28,,1.18,0.78,0.84,1.62,0.95,1.74,3.69,0.78,0.95,2.07,1.85,3.75,2.29,1.12,,0.95,1.96,2.07,-3.25,-7.611111,2.027778,0.0,,-5.805556,82.809252
US_UT_49043,2022-01-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,128,0,12280,19,-1,35619,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-34,-18,-43,-54,-31,8,0.76,2.34,5.06,3.05,6.21,1.2,4.63,2.72,1.14,2.23,0.82,3.32,2.18,1.03,2.94,1.42,1.25,1.52,,6.64,1.2,2.89,1.52,,2.72,,4.3,1.63,1.42,1.31,1.85,2.56,3.16,1.69,2.12,2.12,,3.32,,1.63,2.94,1.58,11.32,3.76,2.01,2.4,2.18,1.52,1.8,2.99,,1.2,1.14,3.43,20.8,0.82,1.09,0.93,0.82,1.63,1.47,1.91,1.8,1.09,1.09,1.09,1.31,3.16,1.8,1.52,1.14,1.69,1.58,,0.011111,-4.6,3.116667,0.544286,54.61,-2.527778,83.245717
US_UT_49043,2022-01-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,12280,19,1,35620,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-24,-24,-36,-58,-33,7,,2.69,5.03,2.81,6.34,0.96,4.43,3.05,0.84,2.15,,2.57,1.44,1.62,3.83,2.1,,1.02,,6.17,1.98,2.75,1.92,1.14,1.62,1.5,3.17,3.17,1.5,,1.08,2.45,2.27,1.44,1.92,2.69,,2.69,1.14,2.04,3.29,1.14,10.65,2.93,2.15,1.86,2.87,1.8,1.8,2.1,,1.8,,2.21,22.63,1.02,1.44,1.2,,1.32,1.02,2.04,2.69,,0.84,1.14,1.86,3.41,1.62,1.44,,2.27,1.5,1.74,-3.111111,-8.033333,2.233333,0.0,40.64,-6.338889,78.819311
US_UT_49043,2022-01-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,12280,19,0,35620,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-13,-33,-51,-38,5,0.91,1.99,4.47,2.78,4.89,1.45,5.74,3.32,1.15,1.93,,2.6,1.81,1.15,3.08,1.63,0.91,0.84,,6.7,1.87,2.96,1.39,,3.56,,3.02,3.8,0.91,1.09,1.39,1.63,3.26,1.81,2.23,3.38,1.15,2.54,,1.87,3.08,1.15,11.95,2.78,2.11,3.32,2.96,1.57,1.51,1.93,,,0.97,1.99,21.67,1.15,0.97,0.91,,1.63,1.69,2.35,3.08,,0.84,1.27,0.91,3.68,1.09,2.05,0.97,1.69,1.57,1.81,-4.005556,-8.638889,1.844444,0.0,,-7.472222,77.180298
US_UT_49043,2022-01-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,284,0,12564,19,0,35620,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-24,-13,-32,-54,-28,6,1.43,2.69,4.72,2.47,5.81,0.82,6.36,3.62,1.15,2.8,0.99,3.73,1.92,1.26,3.62,1.48,0.88,1.15,,6.8,1.92,3.67,0.88,1.54,1.86,0.99,4.28,2.58,1.81,0.93,1.21,2.47,1.97,1.26,2.08,3.24,0.77,2.25,1.04,1.92,3.29,1.32,11.68,3.84,2.3,3.56,2.08,1.97,1.86,2.69,1.97,1.21,1.54,3.18,23.75,0.88,1.21,1.1,1.26,1.81,1.92,2.25,2.96,1.04,,1.1,1.1,4.0,1.59,1.65,0.99,1.32,1.32,0.77,-3.077778,-7.872222,3.222222,0.0,,-6.955556,75.090054
US_UT_49043,2022-01-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,82,0,12646,19,141,35761,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-25,-12,-33,-51,-33,8,1.09,2.12,4.35,2.57,6.12,1.89,4.52,3.77,1.26,2.57,,3.15,2.17,1.49,3.15,1.09,1.49,0.92,0.92,7.21,1.37,3.77,1.26,1.49,3.83,1.49,4.46,2.23,0.92,1.54,1.49,2.52,2.86,1.09,2.35,1.89,0.86,3.26,0.97,1.43,3.2,1.43,14.47,3.49,1.95,2.46,2.29,1.77,2.29,2.75,1.37,,0.97,1.89,23.11,,0.92,1.54,,1.32,1.26,2.52,2.75,,1.66,1.26,1.77,3.2,2.0,2.35,0.8,1.26,1.77,1.32,-0.772222,-5.511111,3.277778,0.217714,,-4.683333,75.222102
US_UT_49043,2022-01-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,91,1,12737,20,33,35794,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-21,-15,-28,-51,-31,6,0.93,2.96,4.99,2.67,5.74,1.33,4.99,3.54,0.93,2.03,,3.54,2.03,1.28,2.96,0.99,0.87,1.04,,5.97,1.62,2.78,,1.39,2.78,0.87,4.41,3.31,1.28,,0.99,2.32,2.38,,1.74,2.15,,2.61,0.87,1.62,3.6,0.99,11.42,4.17,1.91,3.13,1.74,1.51,2.15,1.91,1.04,,1.1,3.36,22.26,0.81,0.99,0.87,,1.56,,1.97,2.9,1.16,0.93,1.04,1.33,2.9,2.26,2.26,0.87,0.87,1.91,2.03,-4.216667,-10.244444,2.905556,0.0508,,-8.994444,69.696937
US_UT_49043,2022-01-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,45,0,12782,20,0,35794,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-13,-36,,-31,8,,1.57,3.58,2.46,6.11,1.4,5.15,2.3,0.9,3.25,,4.37,2.02,1.29,3.08,1.29,0.95,1.34,,5.21,1.57,2.75,1.91,0.95,2.46,1.51,3.98,2.19,1.29,1.51,2.07,2.8,2.91,1.79,1.74,3.36,,2.3,,1.46,2.91,0.84,11.09,4.37,1.57,2.91,1.85,1.74,2.24,2.58,1.06,1.12,0.9,3.42,21.96,0.84,1.06,0.95,0.78,0.84,1.01,2.41,3.31,1.62,,1.12,1.51,2.07,2.41,2.46,,1.68,2.07,1.4,-4.588889,-10.955556,1.833333,0.0,,-9.644444,68.177623
US_UT_49043,2022-01-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,60,0,12842,20,13,35807,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-14,-44,-56,-32,7,,2.21,3.67,2.7,5.02,1.46,3.72,3.19,1.13,2.32,,3.45,2.48,,3.83,1.67,0.97,0.92,1.08,5.99,2.05,3.13,2.0,1.56,2.54,1.03,3.83,1.94,1.4,1.46,1.29,1.51,2.0,1.62,2.54,3.35,0.76,2.65,0.81,1.35,3.4,,10.26,2.92,2.59,3.08,2.65,1.51,1.73,2.32,0.92,1.13,1.03,3.02,24.02,,1.46,,0.81,2.1,1.29,1.89,2.81,,,1.46,1.56,2.38,1.51,1.62,,1.62,1.29,1.03,-5.066667,-11.377778,2.488889,0.0,,-11.511111,61.447449
US_UT_49043,2022-01-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,12842,20,7,35814,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-22,-36,-52,-28,5,0.99,2.5,4.53,2.96,5.22,1.22,3.19,3.31,1.04,2.26,,3.31,1.8,1.62,3.83,1.92,1.1,1.51,,5.51,2.32,2.32,1.74,,1.57,1.8,2.96,2.5,,,1.97,2.03,1.92,1.8,1.8,3.6,1.1,2.21,1.16,1.74,2.73,0.81,10.62,3.42,1.62,4.35,1.74,1.62,2.21,1.74,0.87,,1.51,2.96,23.68,,0.99,,1.16,2.09,1.68,1.86,2.67,1.74,1.33,1.45,2.03,3.95,1.1,1.51,1.33,1.62,1.8,1.68,-4.183333,-10.994444,3.855556,0.0,,-11.855556,57.603476
US_UT_49043,2022-01-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,12842,20,0,35814,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-13,-24,-50,-38,5,1.19,2.48,5.36,2.65,5.36,1.07,4.23,2.99,,2.2,0.9,2.93,2.14,1.35,4.12,2.14,1.64,0.9,,5.64,1.81,2.6,1.92,0.9,1.98,1.75,3.78,2.37,1.07,0.9,1.07,2.31,1.69,2.43,1.41,3.44,,2.54,1.41,0.9,2.82,1.13,11.45,4.23,1.52,3.44,2.31,1.86,1.75,2.09,1.64,1.69,1.19,2.03,24.88,0.9,,1.19,,1.52,1.3,2.2,2.93,0.9,1.41,1.02,1.58,4.12,1.86,2.71,0.79,1.52,1.47,1.47,-3.744444,-10.827778,4.055556,0.0,,-10.977778,59.738822
US_UT_49043,2022-01-31,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,94,0,12936,20,0,35814,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-19,-11,-38,-58,-22,4,1.5,1.66,4.01,3.58,5.29,1.12,4.33,3.58,1.23,2.67,,3.37,2.08,1.44,3.37,1.44,0.8,0.91,0.75,5.5,1.76,3.1,1.76,1.23,2.67,1.07,4.59,1.98,1.23,,1.98,2.94,2.03,1.34,2.08,2.78,1.01,2.83,1.07,1.5,3.1,1.82,12.88,4.22,1.92,2.62,2.19,2.14,2.51,2.73,1.28,1.6,1.07,2.03,23.19,1.23,1.23,0.8,1.18,1.98,1.5,2.56,2.4,0.8,1.23,1.28,0.96,2.62,1.92,1.76,,1.5,1.66,1.55,-2.288889,-9.716667,6.055556,0.0,,-9.494444,58.844805
US_UT_49043,2022-02-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,32,0,12968,20,27,35841,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-21,-6,-36,-46,-27,7,1.26,2.7,4.59,2.58,5.11,,5.57,3.68,1.26,1.95,,3.45,1.78,1.21,3.68,1.15,,,,4.71,1.61,2.81,1.15,2.12,2.81,1.38,5.57,2.47,,0.92,1.78,3.04,2.53,0.98,1.55,2.99,,1.95,1.03,1.72,3.73,1.55,10.63,3.62,2.01,2.18,2.01,2.47,3.04,1.61,1.44,1.09,0.8,3.22,21.94,0.98,,0.92,1.03,2.01,1.09,2.53,2.93,1.03,1.09,,1.21,3.27,2.18,2.07,0.86,1.49,2.24,1.95,-4.438889,-10.883333,3.9,0.0,,-12.011111,56.085805
US_UT_49043,2022-02-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,39,0,13007,20,0,35841,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-17,-10,-35,-54,-27,5,1.14,2.18,4.35,2.56,5.44,1.31,5.0,2.23,1.09,2.29,1.36,2.94,2.5,1.03,2.94,1.52,1.09,0.98,,4.68,1.69,3.1,1.52,1.31,2.72,1.14,4.68,2.18,0.76,1.14,2.01,2.5,1.63,1.9,2.01,3.26,,1.9,1.03,1.31,3.59,0.98,10.12,3.26,2.88,2.23,2.29,1.69,2.61,1.96,1.52,0.98,1.03,3.54,21.43,1.09,1.63,0.93,0.76,1.52,1.52,2.94,3.15,,2.01,,1.36,3.21,1.85,1.58,1.09,1.36,1.25,1.47,-6.711111,-11.15,-1.977778,0.181429,30.48,-11.916667,66.940436
US_UT_49043,2022-02-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,32,0,13039,20,0,35841,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-13,-7,-32,,-26,6,0.92,2.48,3.23,2.42,5.71,1.02,4.58,1.62,0.75,2.53,,3.45,1.72,1.13,3.45,1.24,0.92,1.29,,6.09,1.99,2.69,1.19,0.75,2.53,1.4,4.63,2.42,0.75,1.62,1.13,2.75,2.32,1.02,1.72,2.32,,1.72,1.56,1.45,3.45,,10.56,2.48,2.69,3.02,1.83,1.67,1.72,2.91,,1.02,1.08,3.02,20.84,,1.45,,1.08,1.4,1.29,2.58,2.69,0.81,1.62,1.08,1.78,3.66,2.37,1.89,1.08,,1.78,1.62,-8.416667,-13.711111,-2.422222,0.0762,30.48,-14.4,62.42506
US_UT_49043,2022-02-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,20,0,13059,20,156,35997,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-20,-11,-34,-51,-28,5,1.11,1.72,2.89,2.68,5.01,0.71,5.37,3.29,,2.02,0.96,2.48,1.92,0.96,3.85,1.72,1.06,1.01,0.76,5.11,1.87,2.28,1.22,1.01,2.02,1.47,3.65,2.28,1.01,0.71,0.96,2.23,2.23,1.37,1.92,2.38,0.76,2.18,1.22,1.72,3.39,1.37,10.53,3.34,1.52,3.29,2.63,1.22,2.08,2.43,1.42,0.71,1.11,3.44,21.36,1.37,1.01,0.86,,1.52,1.06,1.62,2.99,1.47,1.06,0.96,1.87,4.05,1.82,1.67,0.81,1.16,1.32,1.87,-6.65,-13.333333,1.477778,0.0,,-11.688889,67.729454
US_UT_49043,2022-02-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,13059,20,50,36047,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-14,-17,-34,-51,-27,5,0.87,2.01,4.24,3.26,5.38,0.87,4.57,2.83,,1.58,1.69,3.04,1.85,1.47,4.46,2.39,1.2,1.69,,6.03,2.06,2.99,1.25,1.25,2.77,1.25,2.99,1.85,,0.87,1.03,1.85,2.34,1.41,1.96,3.81,,2.39,,1.47,2.23,,9.95,3.21,1.63,3.26,2.99,1.96,1.52,1.96,1.2,1.36,,2.77,22.94,0.92,1.41,1.03,,0.81,,1.25,2.5,0.81,1.14,1.9,,4.13,1.74,1.96,0.92,1.25,1.41,1.25,-3.588889,-10.666667,4.238889,0.0,,-9.905556,62.003495
US_UT_49043,2022-02-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,13059,20,0,36047,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-8,-1,-20,-51,-36,2,1.25,2.35,5.45,3.22,5.07,0.93,4.14,3.16,,1.91,1.36,3.0,2.4,1.75,4.42,2.29,1.15,1.31,,6.05,2.84,2.4,1.31,1.25,2.84,1.04,3.38,3.33,0.87,0.93,1.31,1.47,2.45,2.35,2.13,3.11,0.76,1.75,,1.36,2.73,1.04,9.93,3.76,2.18,3.38,3.27,2.24,1.8,1.2,,1.04,,1.69,24.38,,1.42,1.09,,1.47,1.15,1.91,3.6,1.04,2.02,1.42,1.09,3.27,1.69,1.47,1.15,1.36,1.75,2.67,-2.566667,-8.716667,3.633333,0.0,,-7.727778,68.063141
US_UT_49043,2022-02-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,55,0,13114,20,0,36047,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-11,-3,-27,-52,-22,4,0.82,2.2,3.98,2.25,5.57,0.82,6.49,3.63,1.02,1.84,1.33,3.42,1.63,,4.75,1.53,0.87,1.33,0.71,5.62,1.48,3.01,1.84,1.38,3.32,1.43,3.52,1.84,0.92,1.02,1.23,3.01,2.4,1.23,2.04,3.68,,3.01,,1.58,2.76,1.69,10.21,4.03,2.35,2.4,2.55,2.65,2.2,3.27,1.23,1.12,1.53,3.17,23.64,,1.38,0.82,,1.79,1.18,2.09,2.71,,0.87,1.69,1.28,4.08,1.28,2.3,0.71,0.77,1.94,1.94,-1.955556,-7.916667,6.05,0.0,,-8.266667,62.43421
US_UT_49043,2022-02-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,12,2,13126,22,42,36089,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-13,-5,-28,-48,-28,5,0.8,2.72,4.22,2.67,6.03,1.17,5.66,2.77,,2.46,,3.79,1.01,1.55,5.23,1.23,1.07,1.23,0.96,4.32,2.13,2.77,2.51,1.17,3.04,1.44,3.74,2.88,0.85,1.23,1.81,1.87,1.87,1.07,1.92,2.67,,2.51,0.8,1.39,3.58,1.12,11.26,3.2,2.08,3.42,2.62,1.71,2.03,1.65,0.91,1.81,0.96,3.47,25.46,1.33,1.17,1.12,,1.55,,2.19,3.04,0.91,1.44,1.07,1.49,3.15,1.55,2.4,1.39,1.17,1.39,1.6,-0.244444,-6.772222,6.861111,0.0,,-7.555556,58.501114
US_UT_49043,2022-02-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,20,0,13146,22,518,36607,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-9,-6,-15,-43,-27,4,,2.13,3.89,3.19,5.59,1.06,4.63,3.51,1.33,2.18,1.17,4.52,1.22,1.86,4.21,0.91,1.06,1.44,1.6,5.11,2.18,1.97,1.65,1.38,2.71,1.33,3.03,2.56,1.44,1.33,1.65,1.7,2.4,0.96,1.6,3.03,0.91,1.76,0.8,0.96,3.46,1.38,10.91,2.98,2.18,2.93,2.4,2.29,1.81,1.97,1.76,1.17,1.12,3.62,23.47,0.8,1.06,0.91,0.85,1.54,1.01,1.44,2.45,1.06,1.49,1.22,1.65,3.35,1.97,2.13,0.85,1.33,2.18,1.6,0.616667,-5.427778,7.288889,0.0,,-6.427778,59.7743
US_UT_49043,2022-02-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,15,0,13161,22,31,36638,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-10,1,-24,,-26,5,,2.07,3.73,3.16,5.5,1.45,5.6,2.59,1.35,2.96,,4.2,1.5,0.83,3.42,1.04,1.19,1.14,1.09,5.03,2.02,2.28,1.19,0.98,2.59,,4.04,2.96,0.73,1.35,1.09,1.97,1.97,1.09,2.23,2.44,0.73,1.61,1.04,2.07,3.48,,11.56,3.06,2.18,1.97,2.44,2.07,2.13,2.54,1.14,1.4,1.25,3.37,21.37,1.09,1.14,0.73,,1.35,1.35,1.81,2.33,1.09,1.19,1.45,1.35,3.63,2.13,1.92,1.19,,1.61,1.35,1.888889,-4.422222,7.983333,0.0,,-3.75,66.528964
US_UT_49043,2022-02-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,28,0,13189,22,0,36638,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-17,-7,-36,-52,-28,6,0.91,3.04,3.44,2.94,4.6,1.21,4.1,2.88,0.96,2.23,1.11,3.49,2.28,1.67,2.98,0.91,,1.57,1.26,4.6,1.72,1.92,1.21,1.42,2.18,,3.34,2.38,1.26,0.91,1.67,1.82,2.33,1.01,1.72,2.88,0.71,2.33,1.26,1.52,2.98,,10.12,3.04,1.32,1.77,2.63,1.57,2.23,2.33,1.06,1.42,,2.68,24.08,1.01,1.47,0.96,,0.86,1.11,1.92,2.78,3.9,1.16,1.52,1.87,3.19,1.26,1.57,1.42,2.18,0.76,1.06,2.561111,-3.761111,9.672222,0.0,,-2.683333,68.640094
US_UT_49043,2022-02-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,13189,22,27,36665,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-13,-13,-34,-48,-25,3,,2.63,4.11,1.75,5.15,0.88,3.62,2.96,,0.88,,3.84,1.86,1.7,4.88,2.19,1.04,1.37,,5.43,1.7,1.7,1.31,,2.36,1.59,2.74,2.03,1.1,,1.7,1.43,2.3,1.86,1.04,3.29,0.93,1.59,1.31,1.31,2.08,,9.76,2.79,1.81,2.41,4.28,2.03,1.1,1.48,0.82,1.64,1.37,2.58,23.84,0.88,1.26,0.93,,1.15,,1.37,2.96,,1.37,,1.59,3.67,1.04,1.48,1.59,2.25,2.03,1.04,1.072222,-5.883333,8.977778,0.0,,-6.544444,57.550153
US_UT_49043,2022-02-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,13189,22,1,36666,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-18,3,-33,-42,-35,2,1.63,2.66,3.42,2.66,6.24,1.14,3.2,2.66,0.81,1.95,,2.82,2.12,2.44,4.99,1.84,0.92,0.81,0.98,4.61,2.01,2.17,1.25,1.08,2.23,1.41,4.5,2.5,1.14,1.14,1.68,2.01,1.84,1.79,2.17,2.6,,1.79,1.25,1.47,2.12,0.76,8.52,2.71,2.66,2.98,3.2,2.17,1.3,1.3,1.36,1.3,1.14,2.5,21.98,0.76,,1.41,1.08,1.57,1.52,1.79,3.37,,1.25,0.98,1.3,3.58,1.52,2.06,1.14,1.36,1.84,1.9,1.655556,-5.366667,10.427778,0.0,,-7.766667,50.596463
US_UT_49043,2022-02-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,41,0,13230,22,0,36666,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-9,2,-33,-51,-22,3,0.99,2.7,3.69,2.55,6.08,1.77,4.83,2.7,1.51,2.34,1.09,4.31,2.55,1.66,4.26,2.29,,0.99,,5.67,1.77,1.92,1.35,0.83,2.49,1.04,4.57,2.08,1.14,1.04,1.66,2.29,1.82,1.09,,2.65,,3.38,1.35,1.04,3.43,1.25,9.61,4.83,2.55,3.17,3.12,1.98,1.82,2.18,0.99,1.14,0.88,3.12,26.19,1.09,0.99,0.99,,1.92,1.25,1.82,2.65,,1.35,0.83,1.3,3.27,1.4,1.77,0.83,2.55,2.18,1.2,3.055556,-3.727778,11.988889,0.0,,-6.516667,50.178898
