location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2022-07-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-11,53,-31,4,2.07,3.39,7.36,4.05,13.28,2.62,7.57,4.12,,3.45,5.47,3.3,,2.77,,2.47,3.7,8.2,3.93,5.15,3.21,2.89,4.43,,7.95,4.21,,,3.72,3.84,3.03,,4.32,2.55,2.08,4.06,3.06,5.15,6.59,2.04,22.77,5.43,4.92,7.53,2.48,5.76,4.49,3.07,2.4,7.42,36.96,2.48,2.52,2.48,2.12,3.86,8.03,,2.74,,2.85,6.43,5.05,5.86,3.1,3.17,4.56,2.95,23.488889,20.533333,28.477778,8.4074,19.877778,80.371048
US_IL_17077,2022-07-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-14,-4,,-15,-1,,2.87,7.1,2.96,11.17,2.4,5.55,4.84,,5.12,6.41,5.62,,2.82,2.16,3.29,2.42,6.37,3.96,4.14,3.76,,4.26,3.07,8.43,6.73,,3.24,4.37,5.45,3.46,2.71,2.73,3.89,,4.11,,2.66,6.57,2.65,25.69,4.59,2.55,11.67,2.86,2.52,4.76,4.84,,5.8,38.97,3.0,2.98,3.74,,4.34,10.73,2.55,2.99,,2.39,5.44,4.46,5.4,3.05,2.67,,,22.033333,18.25,26.722222,0.0508,18.072222,78.437109
US_IL_17077,2022-07-31,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-13,-6,,-8,1,2.39,4.7,8.91,3.88,14.74,2.83,9.71,5.55,,4.88,6.51,3.81,,2.09,,,3.67,5.43,4.67,3.37,2.47,,4.51,3.03,9.11,5.29,2.83,,,4.55,3.78,2.61,5.51,4.57,,4.79,2.94,2.7,6.31,,23.04,4.81,2.43,11.57,3.86,4.18,3.54,,2.68,5.41,40.83,2.71,3.81,2.4,,4.64,10.16,,2.9,,,6.28,3.55,4.19,,3.34,5.51,,22.851852,19.845679,27.302469,0.3175,20.45679,86.448582
US_IL_17077,2022-08-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,-5,18,-37,5,1.88,5.17,7.13,2.06,13.63,1.82,8.44,4.8,2.04,5.01,6.37,4.27,2.56,4.2,2.03,3.09,2.74,6.36,5.65,4.72,3.56,2.84,6.06,2.32,10.05,4.15,2.36,3.09,4.33,4.02,6.42,,4.34,4.12,,5.23,2.23,2.69,6.84,,27.92,4.79,2.62,12.0,2.45,5.35,5.45,3.0,2.98,6.4,38.65,1.99,2.95,1.9,1.96,4.15,10.39,3.08,2.89,,3.21,5.91,5.76,3.61,3.86,2.99,,2.17,26.755556,22.638889,32.705556,0.0508,23.688889,83.423676
US_IL_17077,2022-08-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,-12,17,-31,5,,3.75,5.62,5.29,13.86,3.91,6.85,7.41,2.31,4.46,7.59,4.14,,3.27,2.71,2.89,2.15,5.8,4.59,5.51,1.78,2.22,6.82,,10.64,5.71,2.73,2.45,2.61,6.66,4.51,2.83,4.65,4.5,,3.27,1.79,3.54,7.07,2.29,28.3,6.38,4.44,11.4,4.51,6.17,4.49,2.68,2.91,7.81,39.95,2.14,2.79,2.48,1.84,3.33,10.73,3.35,2.15,,2.88,7.63,5.49,3.93,2.82,3.68,2.67,2.21,26.194444,21.355556,31.383333,0.762,21.716667,76.476106
US_IL_17077,2022-08-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29988,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-3,-3,22,-28,5,,5.05,5.77,4.25,14.36,1.91,12.46,5.66,,4.81,6.52,4.75,2.17,2.82,1.89,2.03,2.31,7.86,5.3,5.47,4.56,4.34,3.99,3.21,10.24,3.69,1.86,3.04,2.75,6.02,6.32,2.12,4.46,4.76,3.27,5.27,2.23,1.89,10.14,,27.63,6.75,2.96,11.2,3.66,5.62,6.91,2.51,,6.75,37.86,3.13,2.24,3.06,,4.4,8.81,,2.23,2.53,3.46,7.78,4.78,4.44,2.16,,3.42,,27.644444,22.505556,33.327778,1.2446,23.694444,79.197603
US_IL_17077,2022-08-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,1,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,-6,19,-30,6,,5.68,6.16,4.33,13.48,4.16,7.6,6.8,1.87,5.15,4.69,3.19,,2.88,,2.21,3.27,9.61,2.87,5.75,3.11,2.25,6.74,4.22,10.04,4.86,,4.33,3.06,5.18,4.29,2.84,3.65,3.95,2.89,4.36,,3.01,8.51,,24.23,6.1,3.42,11.34,4.0,5.22,5.65,3.61,2.7,5.35,36.51,2.68,,2.64,1.99,6.79,8.93,,3.23,,3.55,6.18,6.14,5.49,3.33,3.39,3.36,,24.727778,22.15,30.011111,13.081,22.994444,90.139914
US_IL_17077,2022-08-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,-12,37,-30,4,,4.77,6.47,3.45,8.97,2.06,8.15,5.89,2.84,4.7,4.4,2.76,,3.21,,,3.0,7.72,5.58,4.94,3.08,3.57,4.58,2.62,8.61,5.01,,3.25,3.3,3.63,4.26,,3.92,4.3,,4.55,3.39,3.05,7.18,2.5,22.89,6.13,4.27,9.41,2.3,4.63,3.39,,,5.4,35.98,2.07,2.15,,,4.94,10.7,2.19,3.12,,2.09,6.92,6.21,5.25,3.49,2.89,3.96,,25.933333,22.644444,30.827778,5.6515,23.4,86.280504
US_IL_17077,2022-08-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,-7,,-19,-1,,4.54,6.62,7.43,13.72,,7.12,6.24,,4.14,5.54,3.02,2.52,,,2.4,3.38,9.5,2.91,4.08,3.29,2.96,3.98,2.89,7.23,4.93,,,3.28,4.7,5.3,,5.82,4.23,,3.86,,3.0,7.98,,23.58,4.66,4.06,12.03,,5.51,4.78,,2.84,4.96,33.89,,2.31,,,4.94,11.16,,,,,6.36,3.06,3.12,2.63,,3.24,,27.311111,22.538889,32.405556,2.4638,23.822222,81.349344
US_IL_17077,2022-08-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,-7,,-12,1,,4.15,6.88,7.19,13.02,2.19,7.25,6.1,,,5.58,4.82,2.14,3.28,2.51,,3.9,8.88,3.31,3.37,2.67,2.12,6.05,2.24,9.71,6.64,4.77,3.33,2.39,2.43,4.82,2.87,4.02,4.81,2.15,4.43,,3.78,6.28,,23.35,6.66,4.03,9.4,2.89,3.88,5.04,2.81,2.79,6.39,37.64,2.13,2.94,,2.16,4.84,8.23,,,,3.23,6.45,4.38,4.55,2.84,4.74,3.46,,27.487654,22.549383,33.04321,0.028222,23.561728,79.251547
US_IL_17077,2022-08-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,-7,12,-36,5,,4.65,6.62,5.66,11.4,,7.7,6.24,,5.05,6.14,4.59,2.03,3.44,3.63,,2.96,5.51,2.82,2.85,2.48,,5.06,,9.78,3.82,2.73,3.04,4.55,4.5,3.16,1.95,3.73,4.13,,4.83,,2.49,8.28,2.21,24.55,8.52,2.76,8.9,3.36,6.13,6.05,3.73,2.09,6.83,37.94,3.11,2.08,1.96,,6.04,10.29,2.0,,2.11,4.95,6.55,5.28,3.84,3.48,2.7,4.74,,27.527778,23.472222,33.577778,1.016,24.027778,81.316595
US_IL_17077,2022-08-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,-6,7,-30,5,2.33,5.3,8.95,3.71,11.43,3.81,6.26,6.67,1.76,4.63,6.68,4.55,2.4,3.34,,1.78,2.94,6.43,4.48,1.94,2.58,2.5,4.82,1.79,8.79,7.38,,3.27,2.82,4.28,4.24,,4.85,3.46,,3.29,3.2,2.54,10.31,,25.13,7.52,5.21,10.83,3.95,5.74,5.03,2.79,1.93,5.49,41.19,,,3.96,,5.31,10.31,,2.29,2.08,,8.18,4.64,5.51,3.71,2.25,2.16,2.37,24.544444,21.9,28.422222,1.0922,22.716667,89.689335
US_IL_17077,2022-08-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,29989,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-5,26,-27,4,,4.51,6.33,3.98,15.02,2.36,9.56,5.03,,3.94,8.61,3.63,,2.72,1.87,2.03,2.74,6.89,3.97,3.56,3.39,2.16,4.41,,10.3,3.47,2.15,3.45,2.4,6.75,3.84,1.92,3.51,2.81,,6.05,3.66,3.08,8.04,2.63,26.17,6.53,3.67,11.01,4.35,4.43,6.05,2.16,2.49,5.24,35.67,,2.09,,2.48,5.63,9.77,1.95,3.11,2.03,2.93,6.92,4.64,4.56,3.5,,3.25,,23.85,21.088889,27.922222,1.5875,21.316667,85.892078
US_IL_17077,2022-08-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,63,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-6,50,-29,3,,4.46,8.11,6.1,16.33,2.5,9.36,4.97,2.24,4.66,5.51,4.51,1.85,2.66,2.08,2.0,4.54,6.67,3.04,4.53,2.98,3.86,4.97,4.21,10.09,4.76,,,1.89,4.41,3.54,2.36,5.02,4.32,3.15,4.38,2.99,3.49,9.52,2.8,25.64,7.62,3.46,12.24,3.74,4.36,6.06,3.01,3.69,5.79,41.43,,,3.43,,7.4,10.99,1.93,2.9,2.01,4.58,7.13,6.07,4.57,3.86,3.25,3.94,3.07,22.627778,16.188889,29.105556,0.5588,18.838889,79.271609
US_IL_17077,2022-08-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-9,64,-29,2,1.87,3.35,6.54,5.07,13.94,2.08,9.82,5.99,2.36,3.27,3.84,3.94,,2.2,,2.49,3.6,6.66,4.74,4.11,,2.23,3.18,2.71,8.23,4.1,2.69,2.31,2.37,4.68,3.91,2.2,3.15,2.5,,4.81,,2.09,8.65,2.93,25.46,6.19,3.19,10.87,2.83,5.62,5.46,2.04,,6.48,37.23,,2.0,3.0,2.71,1.83,12.08,,,3.15,3.61,5.52,3.95,4.47,2.0,,4.76,2.12,23.188889,17.933333,27.927778,0.0254,18.411111,74.625942
US_IL_17077,2022-08-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,-3,,-15,-1,,5.83,6.79,3.45,14.19,3.35,7.13,3.85,3.38,2.74,5.03,3.42,,,,2.49,3.42,5.91,3.91,3.87,3.68,3.67,2.46,4.12,6.24,4.25,,,2.46,2.15,3.93,,4.11,4.6,2.17,5.54,,2.17,4.72,,24.73,5.0,2.24,11.89,2.13,4.16,6.07,2.12,2.3,6.46,38.48,3.11,,,,3.98,8.73,2.36,3.02,2.17,2.94,7.65,4.07,4.28,2.5,3.41,2.59,2.38,21.205556,14.111111,28.761111,0.0254,16.366667,74.008051
US_IL_17077,2022-08-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-5,,-13,2,,4.31,5.62,4.79,13.64,5.95,9.62,4.51,,3.39,5.44,3.76,2.44,,,3.24,3.16,6.11,4.39,5.15,2.94,,4.7,3.45,7.14,4.25,,,2.58,5.46,4.71,3.3,3.78,4.09,,4.55,2.44,3.48,7.21,,24.16,8.57,4.54,16.23,4.04,5.02,5.04,,2.27,2.79,36.5,2.91,3.97,,,6.72,13.05,2.17,,,3.59,7.81,3.75,4.92,,2.08,3.87,,24.144444,18.944444,29.638889,0.0,19.827778,76.958452
US_IL_17077,2022-08-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,-5,28,-35,6,2.14,4.27,7.32,3.55,13.04,3.53,9.27,5.71,2.87,5.17,5.68,2.97,,3.76,,2.77,2.53,7.83,3.71,3.78,4.28,1.98,5.39,2.59,7.39,4.42,2.1,2.42,4.02,5.21,3.19,,4.76,3.23,,4.19,2.92,4.17,8.21,1.92,22.74,7.79,3.25,9.59,3.07,4.13,4.21,2.16,1.73,5.92,40.78,2.0,,2.26,1.96,3.61,9.42,1.84,,3.49,2.78,6.81,2.62,4.43,2.04,1.95,3.15,,23.238889,19.244444,27.883333,0.0254,20.505556,84.777283
US_IL_17077,2022-08-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,-4,1,-30,7,,3.97,5.07,3.52,13.86,4.82,8.25,4.06,2.44,5.65,4.38,2.74,2.23,4.28,,1.97,2.86,5.44,3.58,4.73,3.42,2.31,4.85,1.89,7.65,3.53,2.09,2.41,2.74,7.2,3.17,2.47,4.36,4.02,2.55,3.66,1.97,4.25,5.63,2.02,24.55,5.47,3.02,9.48,3.51,5.58,3.97,3.04,,7.66,34.05,,,1.85,2.75,4.99,8.22,1.69,2.98,1.73,2.5,6.1,3.55,4.65,3.56,2.57,3.56,,21.588889,19.833333,25.283333,1.651,19.888889,90.144457
US_IL_17077,2022-08-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30052,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,-5,37,-26,6,,2.89,6.02,6.07,14.53,6.17,5.43,5.06,,2.83,5.28,3.39,1.96,2.28,2.23,,2.24,4.96,3.75,4.44,3.53,3.21,4.33,1.6,9.34,3.76,,4.12,,5.27,3.31,1.69,4.33,3.5,2.65,3.98,,2.71,8.09,,25.2,5.87,3.63,10.2,2.26,4.29,5.02,3.49,,5.5,32.39,1.63,2.02,2.31,,5.21,7.54,2.49,2.54,2.37,5.26,6.58,4.38,3.48,2.19,2.22,4.76,2.48,21.5,15.2,28.2,5.8166,17.972222,80.428216
US_IL_17077,2022-08-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,6,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,9,-2,44,-26,5,,4.35,5.98,2.62,14.42,5.06,7.59,5.45,2.29,4.92,5.91,2.34,2.44,4.03,,1.97,2.32,6.52,3.31,4.87,3.27,,4.13,1.92,8.27,4.74,,2.01,4.57,4.32,4.52,2.45,4.12,4.27,1.77,3.58,1.88,2.27,8.25,,22.91,8.31,2.7,8.56,2.87,4.12,4.53,1.92,2.1,3.8,31.34,,1.7,2.3,,3.74,9.41,2.7,2.48,,1.58,7.32,3.96,4.57,1.76,1.72,3.12,2.43,21.538889,14.494444,29.066667,0.0,17.044444,75.668429
US_IL_17077,2022-08-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-3,-6,57,-27,5,,4.16,4.72,4.74,12.44,5.81,7.26,5.78,3.39,5.07,5.25,2.72,2.17,2.4,1.68,1.75,1.81,6.75,3.17,2.88,2.75,2.18,4.29,2.17,8.42,2.4,,2.2,2.76,4.3,3.33,2.07,3.48,5.03,2.36,4.68,2.24,1.88,6.4,1.52,21.8,6.99,2.87,8.11,2.85,4.61,3.89,2.11,2.42,6.05,33.27,,1.7,,1.57,3.81,6.91,3.21,2.88,,3.18,5.31,4.91,5.52,1.97,3.19,2.11,,21.577778,14.511111,29.566667,0.0254,17.483333,77.756161
US_IL_17077,2022-08-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-12,-1,,-14,2,,3.94,7.11,4.47,12.86,2.34,7.73,5.09,,3.33,5.95,4.05,,5.03,1.81,2.27,3.55,8.16,4.35,5.79,4.24,,3.87,1.82,6.22,5.94,2.48,1.96,2.96,6.63,2.52,2.39,2.45,4.18,,5.32,2.02,2.95,6.25,,21.77,6.15,2.31,12.74,2.38,4.31,3.29,1.84,2.86,6.55,35.6,,,,,4.86,9.34,,2.77,3.18,2.42,6.38,4.96,4.68,3.4,2.88,3.44,,22.683333,16.105556,30.333333,0.0,18.955556,79.663908
US_IL_17077,2022-08-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-6,,-6,3,1.95,5.94,7.21,4.42,14.15,4.14,7.55,3.41,2.11,4.61,4.33,3.44,1.79,3.46,2.99,2.83,,7.28,4.22,3.46,3.26,,3.03,2.53,6.1,5.93,2.27,2.71,,4.92,3.06,1.84,3.78,4.72,,5.28,2.68,3.13,7.22,,23.64,4.91,2.16,11.7,3.66,4.54,4.93,2.61,1.81,4.93,34.38,2.36,2.48,1.98,2.82,4.51,10.48,2.38,,,2.33,6.93,4.0,3.17,3.08,4.19,5.95,2.47,24.0,19.088889,29.261111,1.905,20.666667,81.715398
US_IL_17077,2022-08-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-8,33,-32,6,,2.51,5.58,3.89,13.1,3.23,7.74,4.18,2.94,4.38,5.18,4.88,2.04,3.9,1.89,3.06,2.45,8.84,3.2,4.19,3.32,1.85,5.59,2.04,7.87,4.51,1.89,3.15,2.26,4.85,3.38,,3.22,1.86,1.66,3.74,2.93,1.98,8.49,,19.53,6.12,4.19,10.58,3.41,4.06,4.46,2.33,2.23,4.95,34.98,,2.87,1.97,1.89,3.14,9.1,1.73,2.76,1.57,2.3,3.85,3.98,4.51,2.52,2.12,3.49,1.82,22.644444,16.438889,29.327778,0.0254,18.972222,79.851623
US_IL_17077,2022-08-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,0,30058,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-10,-7,28,-26,6,1.38,5.54,5.71,3.24,12.43,2.67,8.62,4.71,2.7,6.08,3.96,4.26,1.94,2.63,,,2.5,7.76,3.27,4.14,3.19,2.02,5.29,2.69,9.45,5.81,2.11,2.57,,5.69,3.17,,5.52,4.12,,4.72,3.21,3.86,7.18,,23.54,7.25,3.19,10.21,2.03,3.83,4.38,2.9,2.59,5.81,36.36,1.93,1.98,1.87,2.42,4.74,8.42,1.49,2.4,1.9,3.14,6.45,3.6,6.0,2.72,3.21,2.19,1.86,22.088889,15.15,29.361111,0.0,17.933333,77.387451
US_IL_17077,2022-08-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,-6,32,-25,5,1.46,5.28,6.48,3.67,13.51,3.06,8.15,5.43,2.86,4.44,4.44,3.38,1.86,2.47,,1.85,2.57,8.39,3.32,5.65,3.16,,3.42,1.68,11.01,4.56,1.42,2.46,3.39,6.09,2.7,2.13,3.76,5.08,,3.99,3.16,2.59,9.47,2.8,26.84,7.16,2.12,9.68,2.71,3.68,3.28,3.2,2.63,7.06,34.93,3.09,2.33,1.49,,3.5,7.38,1.32,1.86,3.38,2.36,6.03,5.99,6.62,3.1,2.9,3.18,1.36,22.05,14.538889,30.133333,0.0,17.444444,75.252801
US_IL_17077,2022-08-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-8,47,-24,5,2.2,3.05,6.41,3.09,13.8,2.73,8.01,5.57,2.55,5.04,5.64,4.38,,5.13,,1.33,3.02,9.11,2.44,5.17,3.76,1.91,4.21,2.23,8.47,3.91,,3.25,2.78,3.31,3.41,1.86,3.44,3.01,2.41,3.78,1.96,2.51,8.69,1.68,23.54,5.75,1.68,8.32,2.34,4.51,5.05,2.18,2.2,4.42,35.55,,2.17,1.37,,4.28,7.73,1.62,1.56,2.41,3.19,5.03,3.66,5.8,2.65,1.93,3.04,2.6,23.538889,16.272222,31.644444,0.0,18.527778,73.579144
US_IL_17077,2022-08-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-13,46,-23,4,1.6,3.99,6.05,4.28,12.95,4.03,8.83,3.95,3.2,5.17,4.07,3.32,,5.02,2.89,2.57,2.53,7.92,3.98,3.6,2.69,1.77,4.46,3.45,6.9,4.03,1.45,3.85,1.37,4.27,3.4,1.98,4.87,4.24,2.68,3.81,1.69,2.52,8.56,,22.44,5.17,1.69,11.04,1.98,3.23,3.38,2.73,,6.58,33.83,,1.89,2.42,3.01,2.94,7.71,2.46,2.36,1.89,2.78,6.23,4.43,5.81,2.57,1.9,2.88,1.38,24.555556,17.572222,32.016667,0.0,20.583333,78.690351
