location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18171,2022-05-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2107,30,1,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,25.27,13.611111,6.339506,20.845679,0.0,3.277778,53.023995
US_IN_18171,2022-05-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2107,30,1,3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-3,25.02,41.28,17.82716,10.425926,26.67284,0.0,8.916667,58.569181
US_IN_18171,2022-05-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,2107,30,0,3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-5,29.66,30.89,23.5,18.12963,30.944444,0.0,16.069444,65.025268
US_IN_18171,2022-05-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,2109,30,1,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-3,19.73,32.07,26.407407,20.234568,33.117284,0.0,19.090278,66.0497
US_IN_18171,2022-05-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2113,30,2,3792,0,0,1,0,0,0,0,0,0,0,12,34,189,238,65,279,298,283,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,977,1124,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,33.24,29.55,25.962963,20.061728,31.709877,0.0,14.534722,49.658091
US_IN_18171,2022-05-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,2114,30,-1,3791,0,0,0,0,0,0,0,1,0,0,12,34,189,238,65,279,298,284,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,977,1125,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,0,21.41,32.74,23.216049,14.0,31.296296,0.0,9.013889,42.143135
US_IN_18171,2022-05-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,25.93,23.314815,16.432099,30.481481,2.068286,12.513889,53.293267
US_IN_18171,2022-05-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,1,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,41.23,20.561728,13.703704,29.716049,3.120571,12.972222,63.294692
US_IN_18171,2022-05-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,,2117,,0,3792,0,0,0,0,0,0,0,0,0,0,12,34,189,238,65,279,298,284,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,978,1127,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,,40.52,17.037037,10.697531,26.012346,10.232571,9.534722,62.072962
US_IN_18171,2022-05-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2118,,0,3792,0,0,0,1,0,0,0,0,0,0,12,34,189,239,65,279,298,284,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,978,1128,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,2,19.0,23.75,18.314815,10.611111,25.925926,0.0,5.9375,46.01034
US_IN_18171,2022-05-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,,2120,,1,3793,0,0,0,0,0,0,1,0,0,0,12,34,189,239,65,279,299,284,299,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,980,1128,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,2,39.21,33.44,17.351852,13.567901,23.45679,1.778,10.479167,67.154107
US_IN_18171,2022-05-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,,2122,,0,3793,0,0,0,0,0,0,0,0,2,0,12,34,189,239,65,279,299,284,301,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,980,1130,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,4,,22.06,19.796296,13.049383,29.006173,1.905,14.791667,74.609205
US_IN_18171,2022-05-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,,2125,,6,3799,0,0,0,0,0,0,0,1,0,1,12,34,189,239,65,279,299,285,301,207,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,981,1132,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-2,,21.35,23.358025,16.950617,30.703704,2.06375,16.215278,66.423794
US_IN_18171,2022-05-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,32.88,20.265432,15.259259,28.919753,4.789714,14.833333,72.800804
US_IN_18171,2022-05-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,1,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.99,14.530864,11.487654,19.055556,11.248571,7.923611,66.248412
US_IN_18171,2022-05-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,,2129,,0,3800,0,0,1,0,0,0,1,1,1,0,12,34,190,239,65,279,300,286,302,207,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,982,1135,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,0,,39.06,13.191358,7.944444,19.438272,0.0,2.229167,51.507277
US_IN_18171,2022-05-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,,2131,,0,3800,0,0,0,0,0,0,0,0,1,0,12,34,190,239,65,279,300,286,303,207,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,982,1137,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-4,22.73,34.69,15.872222,9.838889,23.261111,0.0,5.395062,51.804971
US_IN_18171,2022-05-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-3,,40.57,20.494444,15.227778,28.433333,0.616857,13.697531,67.497755
US_IN_18171,2022-05-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2132,,6,3806,0,0,0,0,0,0,0,0,0,1,12,34,190,239,65,279,300,286,303,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,983,1137,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-4,,31.46,20.777778,17.711111,24.794444,3.084286,17.018519,80.250449
US_IN_18171,2022-05-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2133,,0,3806,0,0,0,0,0,0,0,0,0,0,12,34,190,239,65,279,300,286,303,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,983,1138,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,40.34,41.64,15.955556,12.733333,20.55,11.538857,13.524691,86.969562
US_IN_18171,2022-05-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2134,,0,3806,0,0,0,0,0,1,0,0,0,0,12,34,190,239,65,280,300,286,303,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,983,1139,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,43.06,15.483333,9.255556,22.855556,2.413,10.240741,73.000372
US_IN_18171,2022-05-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2135,,0,3806,0,0,0,0,0,1,0,0,0,0,12,34,190,239,65,281,300,286,303,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,983,1140,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,20.655556,13.727778,28.444444,0.0,12.944444,63.951225
US_IN_18171,2022-05-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2136,,0,3806,0,0,0,0,0,0,0,0,0,0,12,34,190,239,65,281,300,286,303,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,984,1140,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-72,25.26,37.14,24.411111,17.638889,30.866667,0.0,13.018519,52.957837
US_IN_18171,2022-05-31,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,3,3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-17,43.79,37.35,26.305556,20.833333,31.338889,0.0,15.265432,53.875116
US_IN_18171,2022-06-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-11,,24.2,23.6,20.15,29.533333,0.508,16.777778,67.25124
US_IN_18171,2022-06-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2137,,0,3809,0,0,0,0,0,0,0,0,1,0,12,34,190,239,65,281,300,286,304,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,984,1141,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-7,,41.04,20.401235,15.518519,25.907407,0.326571,12.881944,62.336735
US_IN_18171,2022-06-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,1,3810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-17,,28.89,19.962963,10.524691,28.320988,0.084667,7.069444,43.464018
US_IN_18171,2022-06-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,1,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,33.4,20.364198,10.302469,28.246914,0.0,5.388889,38.249955
US_IN_18171,2022-06-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,41.08,21.858025,13.771605,29.030864,0.0,9.083333,44.454971
US_IN_18171,2022-06-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,6,,2143,,0,3811,0,0,0,0,1,1,1,2,0,0,12,34,190,239,66,282,301,288,304,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,986,1145,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-9,,28.46,22.240741,15.709877,28.265432,2.963333,14.159722,60.383917
US_IN_18171,2022-06-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-12,25.18,25.18,20.5,16.37037,25.598765,0.145143,16.930556,80.777484
US_IN_18171,2022-06-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,,2145,,0,3811,0,0,0,0,0,0,1,1,0,0,12,34,190,239,66,282,302,289,304,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,987,1146,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-12,39.45,31.29,18.055556,13.598765,23.975309,0.508,13.006944,73.082447
US_IN_18171,2022-06-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2146,,0,3811,0,0,0,0,0,0,0,0,1,0,12,34,190,239,66,282,302,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,987,1147,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-17,,27.38,18.160494,11.018519,26.339506,0.987778,12.125,68.273972
US_IN_18171,2022-06-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,,2149,,1,3812,0,0,0,0,0,1,0,0,0,0,12,34,190,239,66,283,302,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,988,1149,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,,24.9,18.87037,12.950617,25.320988,1.566333,11.409722,62.496094
US_IN_18171,2022-06-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,2,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,24.3,18.623457,13.012346,26.506173,1.814286,15.597222,82.972624
US_IN_18171,2022-06-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,32.34,22.098765,17.08642,28.469136,6.731,20.013889,89.082799
US_IN_18171,2022-06-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,1,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-8,,27.14,25.383333,19.077778,32.838889,5.624286,21.382716,80.823988
US_IN_18171,2022-06-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2150,,0,3815,0,0,0,0,0,0,1,0,0,0,12,34,190,239,66,283,303,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,988,1150,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-10,25.58,24.24,29.25,22.466667,35.694444,1.411111,22.37037,68.385263
US_IN_18171,2022-06-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2151,,54,3869,0,0,0,0,0,0,0,0,0,0,12,34,190,239,66,283,303,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,988,1151,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-14,,33.16,29.461111,22.716667,35.072222,0.0,19.703704,57.913039
US_IN_18171,2022-06-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,2,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-12,,34.13,29.727778,24.666667,35.366667,0.254,18.759259,53.766341
US_IN_18171,2022-06-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2152,,0,3871,0,0,0,0,0,1,0,0,0,0,12,34,190,239,66,284,303,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,989,1151,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,24.07,34.2,26.35,20.977778,33.15,0.0,15.358025,53.016659
US_IN_18171,2022-06-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,36.6,41.17,21.438889,15.361111,28.716667,0.0,7.635802,43.263754
US_IN_18171,2022-06-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,24.66,29.13,19.227778,10.15,27.9,0.0,6.123457,43.997698
US_IN_18171,2022-06-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,,31.64,22.583333,12.816667,32.066667,0.0,9.91358,45.89491
US_IN_18171,2022-06-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,47.98,26.138889,16.311111,35.122222,0.0,13.574074,47.788153
US_IN_18171,2022-06-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2153,,0,3871,0,0,0,1,0,0,0,0,0,0,12,34,190,240,66,284,303,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,990,1151,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,,29.1,27.633333,21.788889,33.505556,0.0,16.0,50.695902
US_IN_18171,2022-06-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,3,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-17,34.41,,24.083333,15.605556,31.177778,0.0,13.376543,51.253023
US_IN_18171,2022-06-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,29.33,28.97,23.616667,13.75,31.661111,0.0,11.592593,47.466023
US_IN_18171,2022-06-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,22.244444,16.444444,29.555556,1.3716,15.617284,66.614624
US_IN_18171,2022-06-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2154,,0,3874,0,0,0,0,0,1,0,0,0,0,12,34,190,240,66,285,303,289,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,991,1151,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,39.44,23.883333,19.816667,27.494444,13.897429,19.197531,75.085359
US_IN_18171,2022-06-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-14,34.16,27.39,19.794444,12.088889,26.133333,0.0,10.567901,55.212384
US_IN_18171,2022-06-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,0,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,26.74,,19.666667,11.561111,27.566667,0.0,9.703704,52.908366
US_IN_18171,2022-06-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,,2155,,0,3874,0,0,0,0,0,0,0,1,0,0,12,34,190,240,66,285,303,290,305,208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,992,1151,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,,50.62,22.311111,13.866667,30.633333,0.0,13.209877,56.483862
US_IN_18171,2022-06-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,,,,,3,3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,23.29,25.06,24.327778,14.855556,32.038889,0.0,14.62963,54.823725
