location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2022-04-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16943,262,8,26076,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,8,,112,-7,2,2.54,5.55,5.92,3.98,14.25,3.62,9.78,5.31,3.14,4.35,8.33,3.86,2.42,3.38,,4.59,8.81,3.86,3.86,3.38,2.9,7.85,1.69,10.5,6.4,2.42,4.11,5.43,3.5,1.69,4.47,5.43,3.02,4.95,2.78,3.26,8.94,27.41,8.69,5.19,8.21,2.9,4.71,5.31,3.74,2.9,3.86,49.99,1.93,,2.05,4.71,7.73,3.26,2.66,6.28,5.67,6.88,5.07,4.47,3.26,1.81,18.605556,13.788889,26.05,6.096,,14.938272,79.218987
US_TN_47031,2022-04-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,-2,5,16941,267,10,26086,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,13,,108,-6,2,2.35,6.46,5.4,4.23,15.49,2.58,9.98,6.93,2.11,4.46,4.23,4.58,2.7,3.05,,1.76,8.45,4.23,3.87,2.58,2.11,5.4,2.46,9.63,4.34,4.11,2.0,5.28,2.11,2.0,3.99,3.64,2.7,4.11,3.87,2.35,9.51,20.78,6.34,3.29,8.57,,5.28,4.34,2.94,3.17,6.1,42.02,2.82,2.0,1.76,4.23,7.51,2.11,3.29,6.46,6.57,4.11,,3.64,4.81,2.0,22.661111,17.927778,28.688889,4.967111,,14.154321,58.52881
US_TN_47031,2022-04-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,6,26092,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,21,18,,99,-7,0,2.65,6.51,6.51,3.86,13.98,2.53,8.68,5.78,2.29,5.06,6.39,3.5,2.05,2.89,2.41,2.65,7.83,,4.82,3.86,2.65,4.46,1.93,8.19,5.06,3.13,3.74,4.46,3.37,2.77,4.94,3.74,2.41,3.13,2.65,3.74,12.77,21.21,6.51,5.66,8.92,3.01,5.78,5.54,3.01,2.53,4.82,40.97,,,1.81,3.98,7.59,,3.37,4.82,5.06,4.34,,4.94,3.37,,15.972222,10.005556,25.0,15.917333,,9.506173,66.32933
US_TN_47031,2022-04-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,6,26098,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,13,,100,-32,7,,6.98,8.66,5.3,15.91,,10.05,6.98,2.37,3.49,6.98,3.63,2.93,3.49,2.23,3.21,7.68,4.75,4.89,3.21,,5.17,,8.52,5.17,2.09,3.77,4.61,2.37,2.65,3.35,5.17,3.21,4.61,3.49,2.65,9.49,22.89,5.86,3.77,3.35,4.05,3.35,4.33,2.51,2.37,5.17,41.74,2.09,2.23,,3.49,6.7,,2.37,9.63,5.72,4.33,2.37,4.33,3.21,3.21,15.666667,5.655556,23.983333,2.8956,,1.895062,40.153673
US_TN_47031,2022-04-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,12,26110,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,15,33,,,-17,0,,5.0,6.03,,15.43,2.79,8.23,5.14,,3.53,6.61,4.11,,3.09,2.06,3.67,9.26,4.85,5.44,3.82,,4.7,,8.82,5.29,,3.23,5.29,2.94,,5.0,5.44,,3.82,,2.94,7.2,21.89,5.44,3.09,9.11,2.5,3.38,4.41,,,4.26,38.35,2.79,2.2,2.5,3.97,9.55,3.53,,7.05,6.32,3.53,,2.35,2.79,2.5,17.194444,10.661111,22.088889,8.240889,,11.049383,67.507029
US_TN_47031,2022-04-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,0,26110,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-21,-2,,,-20,0,2.1,5.4,7.51,4.65,16.66,,7.51,4.35,2.7,3.3,6.46,4.35,3.15,,2.1,2.1,10.81,5.1,7.66,4.35,2.1,3.6,2.1,7.81,4.95,2.1,4.65,4.05,2.1,,3.0,5.4,4.2,2.85,,2.7,6.61,21.32,6.75,2.7,9.01,3.45,3.9,3.15,,,4.95,38.88,3.9,,,4.35,7.96,,2.55,6.61,3.6,4.05,3.0,4.05,2.55,3.15,14.077778,9.627778,19.672222,2.652889,,7.691358,66.462385
US_TN_47031,2022-04-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,0,26110,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,13,,111,-5,3,,6.02,6.02,3.13,15.54,3.01,10.12,7.71,2.17,5.42,6.99,3.13,2.29,3.85,1.81,2.41,11.2,4.58,6.62,3.85,2.29,6.02,2.29,11.8,5.54,2.29,4.33,5.9,3.37,2.53,6.74,4.46,2.89,5.18,2.53,4.33,8.79,24.33,6.86,3.37,7.71,3.01,6.38,5.54,2.89,2.65,6.62,44.68,2.77,,3.01,3.85,7.23,2.77,2.89,6.5,7.71,4.58,,1.69,2.65,1.69,11.822222,8.611111,16.077778,3.39725,,7.283951,74.967545
US_TN_47031,2022-04-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16941,267,34,26144,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,9,,119,-6,2,4.01,6.02,7.27,5.89,13.92,3.13,7.78,6.52,2.51,5.77,4.51,4.89,3.39,2.01,2.26,2.38,11.66,3.51,4.01,2.38,3.51,5.14,2.88,13.42,6.4,3.39,4.39,5.77,3.64,2.51,4.89,5.64,2.38,5.27,4.51,3.26,8.9,21.95,6.52,2.13,5.77,3.39,6.4,5.52,2.76,3.64,8.78,45.4,2.26,2.01,2.88,6.27,8.28,,4.39,6.27,8.28,5.14,,4.77,4.39,2.63,8.316667,1.844444,15.577778,2.286,,-0.975309,52.715112
US_TN_47031,2022-04-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,6,0,16947,267,3,26147,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,17,,105,-5,1,,5.58,7.73,5.2,17.87,3.04,9.63,6.08,2.41,5.58,7.22,4.94,2.79,5.96,,3.17,10.64,5.32,7.1,3.17,2.66,6.21,3.29,8.36,5.2,2.79,4.43,6.72,4.18,,5.83,4.69,4.43,4.18,3.17,3.42,11.28,27.75,8.11,4.43,7.86,2.91,6.46,4.94,,2.66,5.96,47.27,3.67,2.79,,7.48,8.62,3.67,2.53,8.62,4.31,6.08,3.04,3.17,3.42,,11.527778,2.2,22.788889,0.0,,0.635802,47.315172
US_TN_47031,2022-04-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,6,26153,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,16,,106,-3,0,2.04,5.87,6.13,4.59,17.1,4.47,8.17,6.89,3.06,4.98,8.3,4.47,2.68,3.19,,3.19,8.42,6.13,4.72,3.19,2.42,4.59,1.79,12.51,4.59,2.68,3.7,4.47,3.83,3.83,4.59,3.19,3.83,3.83,2.94,4.08,11.62,19.02,4.21,3.32,10.08,2.94,5.87,3.96,3.06,2.42,5.62,41.48,1.79,,,3.7,9.83,2.17,4.72,4.72,7.91,5.74,3.83,4.34,4.72,1.92,19.616667,15.372222,25.305556,0.53975,,9.111111,50.636452
US_TN_47031,2022-04-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,5,26158,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,7,,100,-6,0,,5.83,6.85,2.66,18.89,1.9,5.96,5.58,2.79,3.42,6.09,2.79,2.03,4.18,1.77,2.66,9.51,5.33,6.09,4.18,3.04,4.06,3.04,11.79,5.71,1.77,3.93,4.44,3.93,3.68,4.31,6.21,4.31,4.57,3.8,3.17,9.89,21.81,5.58,2.54,8.49,2.66,4.18,4.18,2.54,2.03,5.33,42.98,2.16,2.03,2.16,6.72,8.49,3.8,3.3,6.21,5.71,3.42,2.79,2.03,2.92,3.17,19.661111,11.505556,28.338889,0.0508,,13.234568,66.107158
US_TN_47031,2022-04-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,6,26164,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,20,23,,,-6,-2,3.21,7.03,5.81,3.52,22.32,2.45,6.88,5.66,2.14,4.58,5.2,4.13,2.6,4.28,2.45,2.29,10.24,4.74,8.56,,2.29,5.5,2.75,7.95,7.79,3.36,3.21,5.2,4.28,2.14,5.35,5.35,3.21,4.28,3.06,4.89,8.87,20.94,5.04,,9.78,3.21,4.74,2.75,2.29,3.52,5.2,38.98,,3.52,2.9,3.82,11.92,,3.21,9.78,3.21,5.5,,3.52,5.96,,20.9,12.211111,28.477778,0.0,,12.67284,59.00062
US_TN_47031,2022-04-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,0,26164,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,15,18,,,0,-1,3.43,6.12,6.71,5.67,25.5,2.39,8.95,5.22,,5.22,6.41,5.22,2.39,2.24,3.13,3.58,7.61,5.67,4.92,3.28,2.83,4.62,2.69,10.29,4.92,,3.73,4.18,4.18,5.37,2.98,4.92,4.18,4.47,2.39,2.09,11.34,22.37,5.07,2.39,11.34,3.58,4.33,5.37,2.98,,4.92,41.16,3.58,3.43,2.39,5.52,11.63,2.24,3.28,7.9,5.97,5.22,3.88,4.18,3.73,2.83,22.35,15.422222,27.972222,0.0,,13.123457,55.816453
US_TN_47031,2022-04-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,0,26164,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,11,,99,-6,3,2.16,3.48,6.49,4.57,17.54,2.04,9.13,7.21,3.24,2.52,7.93,4.81,2.52,3.96,2.16,2.88,8.29,3.96,7.09,2.16,3.36,4.57,2.16,8.89,5.77,3.73,4.45,5.17,4.81,2.04,4.33,3.0,3.24,5.05,2.4,3.6,9.85,29.2,6.73,2.88,10.45,5.77,4.21,2.88,2.64,2.88,5.53,46.62,2.4,,,5.41,11.29,2.76,2.88,7.45,5.89,6.01,3.12,5.41,3.48,2.52,21.283333,15.733333,27.716667,0.8128,,15.179012,67.943751
US_TN_47031,2022-04-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16947,267,13,26177,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,13,,121,-7,1,2.47,5.56,5.19,3.83,17.19,3.83,11.87,8.04,2.97,5.69,5.69,3.59,2.6,4.82,2.47,,8.9,2.97,6.55,2.1,1.98,7.05,2.47,12.74,3.96,3.09,2.97,5.32,2.97,1.73,4.58,4.82,3.71,3.83,2.23,3.96,11.25,27.33,6.43,2.97,10.02,2.47,7.3,6.18,4.82,2.97,6.8,42.78,,,,5.32,10.76,2.72,3.21,5.81,7.17,5.19,3.09,3.21,6.06,,15.838889,10.966667,22.438889,4.543778,,9.728395,68.095212
US_TN_47031,2022-04-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,13,0,16960,267,5,26182,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,17,20,,115,-8,1,3.23,7.59,6.72,5.72,16.05,2.99,9.83,7.09,2.86,3.73,6.1,3.23,2.49,5.47,2.49,3.73,7.59,4.48,6.59,4.11,2.24,5.72,2.12,10.7,5.72,2.36,2.86,4.73,3.61,2.61,5.6,2.61,2.86,4.35,1.99,4.6,10.45,23.02,6.59,2.49,8.09,2.61,7.46,5.1,4.11,3.73,6.97,46.03,2.86,2.49,2.24,2.61,8.83,1.99,3.36,5.85,5.47,5.47,2.86,,1.74,1.99,12.588889,4.127778,21.788889,1.0414,,1.709877,47.852417
US_TN_47031,2022-04-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,7,26189,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,16,20,,104,-6,0,2.25,6.14,4.76,3.26,16.9,3.63,8.77,4.76,2.75,4.38,5.26,5.01,1.75,4.13,2.5,2.0,10.14,2.88,7.64,5.13,2.0,4.51,2.13,9.64,5.51,2.88,2.38,5.88,4.26,2.0,4.51,3.51,2.38,4.88,2.63,2.25,8.64,24.92,7.01,3.63,9.89,4.01,3.0,5.51,2.25,2.25,5.26,38.69,1.88,2.5,,4.51,10.64,3.13,2.13,6.76,5.51,5.38,3.13,3.88,4.13,2.63,15.111111,5.55,25.533333,0.0,,5.41358,52.392818
US_TN_47031,2022-04-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,16,26205,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,12,,102,-8,1,,5.14,6.51,3.13,18.04,2.88,6.26,5.39,2.63,4.51,6.26,5.01,,4.01,2.5,3.01,9.14,4.76,4.13,2.38,1.75,5.01,2.88,8.89,4.26,3.76,3.88,5.01,3.76,2.5,4.88,3.76,4.13,3.51,2.76,4.76,9.14,24.68,5.76,3.01,9.39,4.51,2.38,4.51,3.38,3.01,6.14,38.2,1.88,1.88,,3.88,10.27,,3.38,5.14,5.39,3.13,2.88,2.76,,1.75,18.0,9.861111,26.45,0.0,,10.148148,59.84
US_TN_47031,2022-04-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,5,26210,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,15,24,,,-6,-2,,6.97,6.68,4.01,16.18,2.08,7.57,6.23,,5.05,4.9,3.86,,3.41,,2.97,6.97,3.71,5.34,2.08,2.23,6.23,2.82,11.72,5.49,,,4.9,2.37,,6.68,5.19,3.86,5.49,,4.9,7.57,23.15,5.94,2.37,11.28,3.27,2.23,7.12,,,5.34,43.63,2.52,,4.01,4.75,8.9,3.56,3.71,5.64,5.79,5.05,2.97,4.6,2.23,,20.744444,14.011111,26.722222,0.0,,13.82716,64.070899
US_TN_47031,2022-05-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,0,26210,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,19,19,,,-4,0,,5.59,7.89,3.15,19.22,2.15,8.61,5.45,3.3,3.15,5.74,,4.02,3.3,2.15,2.29,10.76,5.88,6.02,4.45,2.44,5.16,4.16,9.32,4.73,4.45,4.88,6.17,3.59,2.29,3.01,3.73,4.45,4.45,4.88,2.29,6.17,22.38,8.03,,11.33,3.59,5.45,2.73,,3.59,4.02,39.59,,,2.01,5.88,10.76,3.3,2.87,7.17,6.31,6.74,2.15,3.73,4.73,2.15,22.355556,18.194444,26.716667,0.818444,,15.654321,65.986123
US_TN_47031,2022-05-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,0,26210,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,15,,101,-6,2,3.98,5.91,6.27,3.62,14.82,4.46,9.4,6.27,2.89,4.58,6.75,3.25,2.05,3.86,1.81,2.65,10.61,2.17,5.06,2.89,2.17,6.03,3.13,11.09,5.18,3.01,4.7,5.79,4.22,3.25,5.54,3.86,3.5,3.37,3.62,3.25,12.05,20.85,5.91,3.37,9.04,3.37,6.03,3.25,4.7,2.53,5.91,40.37,,2.65,2.29,3.74,9.28,3.25,1.93,7.35,4.46,4.34,3.01,3.86,2.41,,19.766667,10.688889,29.4,0.254,,12.703704,64.41684
US_TN_47031,2022-05-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16960,267,9,26219,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,22,26,,119,-9,1,3.37,4.69,5.77,4.09,15.86,3.85,7.21,5.77,1.8,3.0,5.17,4.93,1.92,3.37,,2.64,8.41,5.17,6.13,2.64,2.4,4.69,1.68,11.78,4.69,3.12,3.48,5.53,3.25,2.52,3.85,3.48,1.68,4.81,3.25,2.04,9.13,25.12,7.57,2.88,11.06,3.6,3.97,3.0,2.4,3.12,6.97,40.26,2.28,1.68,1.8,3.97,9.73,1.68,3.0,7.09,7.09,5.17,2.64,3.25,5.17,2.88,22.422222,15.861111,28.55,0.0,,17.160494,72.43931
US_TN_47031,2022-05-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,8,0,16968,267,3,26222,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,21,23,,100,-9,1,,6.7,5.84,4.02,19.23,3.04,8.52,7.3,3.41,3.65,5.6,3.29,1.83,1.7,2.31,3.04,8.4,4.26,4.75,3.29,3.29,5.72,3.04,10.23,4.75,3.65,3.29,5.72,4.02,1.83,3.17,3.17,4.38,3.04,2.19,2.8,9.13,24.95,7.79,3.17,10.83,2.8,6.09,4.5,2.56,1.95,4.26,42.0,3.04,2.8,1.95,5.6,12.42,2.44,3.9,8.28,4.87,4.5,3.17,3.65,2.92,3.29,21.194444,16.95,25.861111,0.225778,,16.574074,76.218155
US_TN_47031,2022-05-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,0,26222,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,20,19,,112,-7,0,,4.62,6.93,3.65,16.78,2.19,8.51,5.47,,4.38,5.59,2.92,,4.38,2.19,3.4,6.45,4.87,5.72,3.4,2.92,4.5,2.92,9.73,5.59,3.4,3.4,7.42,4.62,2.68,4.01,4.38,4.13,5.47,2.43,3.04,11.07,22.25,6.45,4.01,10.7,2.8,5.11,5.23,2.19,3.04,1.95,44.39,2.07,2.07,2.55,5.96,12.4,3.04,3.16,7.54,5.84,4.74,2.68,2.68,3.28,,20.155556,12.805556,29.722222,0.889,,15.092593,73.256327
US_TN_47031,2022-05-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,4,26226,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,12,,92,-8,2,,3.72,4.68,3.84,14.53,1.68,7.45,5.16,,4.32,4.2,2.88,2.16,4.56,2.04,2.16,6.49,4.32,4.08,3.12,1.68,5.04,,9.61,3.6,2.76,3.12,4.68,3.72,,4.2,4.56,2.28,5.4,2.16,1.68,8.65,20.42,6.72,2.16,8.65,,5.64,4.08,3.6,2.88,4.8,38.91,1.92,,,4.2,9.01,,2.52,5.28,5.64,4.32,3.6,3.6,3.24,,20.794444,15.338889,26.533333,2.850444,,17.45679,81.755054
US_TN_47031,2022-05-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,6,26232,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,18,32,,,-8,0,2.5,4.7,7.35,6.03,14.99,,6.61,5.73,,2.35,5.14,4.85,2.06,3.67,2.94,2.94,8.82,3.53,4.56,4.12,,4.26,,7.35,4.7,3.67,2.79,6.17,2.94,,6.17,3.23,3.53,5.88,2.35,3.23,8.23,23.96,7.5,2.65,9.99,2.35,4.41,4.7,2.65,2.65,3.53,41.89,2.65,,3.09,3.38,8.38,,2.21,3.82,3.09,3.38,3.09,2.94,3.53,2.06,14.766667,12.95,19.344444,1.608667,,12.271605,85.830495
US_TN_47031,2022-05-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,0,26232,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,26,26,,,-4,-2,3.48,6.66,6.35,4.69,20.88,,6.66,5.6,3.03,3.48,5.14,3.33,2.27,3.18,,2.72,7.56,5.14,4.39,3.33,,4.54,3.03,9.38,4.54,3.03,3.33,4.84,4.08,2.72,4.84,3.78,2.87,5.14,2.27,2.87,8.17,21.33,4.39,2.12,12.1,3.33,4.39,6.81,2.27,3.48,6.96,39.64,,,2.42,4.69,14.22,5.14,3.33,5.6,5.9,3.48,3.33,3.33,3.03,,15.727778,10.294444,22.994444,0.0762,,11.160494,74.74805
US_TN_47031,2022-05-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,0,26232,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,17,,103,-4,1,2.72,7.17,4.82,5.56,17.06,3.21,8.53,6.43,2.84,1.73,7.91,4.7,2.1,3.46,3.09,4.08,7.67,3.59,6.18,4.2,,4.7,3.09,10.39,5.07,3.34,3.34,5.81,4.7,2.47,6.18,4.08,3.21,5.81,3.83,3.96,11.13,23.37,7.05,2.35,11.5,2.72,5.93,6.18,2.72,3.96,7.29,51.31,2.1,,2.1,4.2,12.49,3.09,2.97,6.43,5.44,6.43,3.46,4.7,3.46,1.73,18.672222,12.405556,25.716667,0.0,,12.58642,67.594008
US_TN_47031,2022-05-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,16968,267,7,26239,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,16,17,,128,-6,0,3.61,6.1,5.1,5.72,16.8,3.73,8.96,8.46,1.99,4.36,5.6,5.85,2.61,5.23,3.98,3.86,9.33,5.23,4.73,3.48,2.86,3.98,2.61,10.58,6.35,2.37,2.24,6.97,3.73,3.73,4.23,4.98,1.87,4.48,2.99,2.74,9.09,25.89,5.48,2.74,11.32,2.37,5.72,4.73,3.86,1.99,5.97,46.05,1.74,3.36,1.74,4.23,8.46,3.36,2.86,7.09,6.84,5.97,2.49,3.98,3.24,2.86,20.55,12.533333,28.105556,0.0,,13.598765,63.731235
