location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2022-02-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,8,1,4950,72,12,13008,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,-3,-9,-3,2,,4.25,4.37,2.87,1.75,1.87,4.25,2.87,3.37,3.5,,2.87,,1.75,2.0,3.75,9.62,2.87,3.12,1.87,2.5,13.36,3.0,2.0,3.87,1.87,,3.072222,-4.75,12.155556,0.0,,-2.3,68.437704
US_OR_41061,2022-02-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4950,72,8,13016,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,,6,-8,,2.44,3.2,5.95,3.51,,,3.51,3.51,,4.12,,,,2.13,3.51,4.57,11.43,2.74,3.81,3.35,2.74,16.16,,2.74,3.2,2.74,,4.505556,-3.438889,12.638889,0.0,,-2.438889,61.863769
US_OR_41061,2022-02-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4950,72,0,13016,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,6,,-2,-8,,2.5,2.5,2.5,4.3,2.36,,1.94,3.33,,3.6,,2.91,,,2.08,2.91,10.12,2.77,2.22,2.5,3.47,17.75,2.08,2.22,1.94,1.94,,4.588889,-2.188889,11.844444,0.8128,,-1.416667,66.070163
US_OR_41061,2022-02-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4950,72,0,13016,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,-12,-1,-31,7,3.16,2.68,4.01,4.87,2.07,2.43,4.87,3.53,1.95,5.72,2.68,3.53,2.56,,2.07,3.16,11.07,3.65,,,3.16,15.45,,2.07,3.04,3.77,,0.383333,-2.522222,6.577778,2.822222,,-3.383333,76.224404
US_OR_41061,2022-02-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,0,4961,72,10,13026,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-8,26,-6,3,,3.24,4.54,3.67,1.51,2.59,4.86,2.38,2.27,4.64,,1.51,2.16,1.62,1.73,3.78,9.61,3.35,1.73,1.73,2.7,14.15,,,2.05,3.56,2.16,-5.372222,-9.411111,2.638889,1.890889,50.8,-10.494444,69.377825
US_OR_41061,2022-02-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,0,4980,72,0,13026,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,,8,-5,2,,3.11,5.33,2.67,2.89,3.22,5.89,2.78,1.78,6.44,1.55,,,,,4.33,10.11,3.33,2.44,1.67,2.89,13.44,,1.89,2.11,2.22,,-10.066667,-15.983333,-3.577778,0.056444,50.8,-16.411111,60.774049
US_OR_41061,2022-02-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,1,4983,73,4,13030,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-11,-3,-6,4,1.57,3.14,3.81,2.92,2.8,2.47,4.15,2.24,2.02,4.6,2.02,2.02,,,2.58,3.48,9.19,2.58,3.25,2.69,4.48,18.16,2.24,2.35,,2.69,1.57,-8.072222,-15.233333,-3.855556,0.03175,50.8,-12.727778,69.639318
US_OR_41061,2022-02-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,4986,73,4,13034,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,-9,-11,-4,2,1.91,2.03,4.05,4.05,2.15,2.86,3.58,2.03,,5.01,2.15,2.98,,,,4.05,10.26,3.82,,,1.91,17.41,,2.15,1.79,1.91,,-9.283333,-16.327778,0.6,0.762,30.48,-13.95,69.066986
US_OR_41061,2022-02-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4986,73,7,13041,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,,-15,-5,,2.19,2.34,3.65,2.63,4.53,2.63,4.38,2.34,2.19,,3.07,2.63,3.65,,3.36,4.67,11.68,2.77,,2.48,3.07,15.77,,3.8,,,2.19,-4.75,-13.288889,3.738889,0.0,50.8,-10.427778,65.194769
US_OR_41061,2022-02-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4986,73,0,13041,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,,8,-13,,3.42,2.33,2.74,2.88,2.33,,3.97,2.88,3.01,3.42,2.33,2.19,1.92,,2.19,2.88,9.72,2.33,2.46,2.19,2.46,12.88,,2.46,,2.6,2.19,0.566667,-8.511111,7.283333,0.889,50.8,-5.344444,65.136312
US_OR_41061,2022-02-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,4989,73,9,13050,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,-12,4,-3,1,1.88,3.1,3.32,3.32,,2.33,5.87,3.77,2.33,4.65,2.55,2.33,2.44,1.55,2.44,4.1,12.4,3.88,2.33,,4.32,14.62,1.88,2.44,1.88,,2.88,6.505556,-0.655556,12.366667,1.326444,30.48,0.716667,67.635666
US_OR_41061,2022-03-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,8,0,4997,73,3,13053,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,23,-5,2,2.45,2.68,4.57,3.35,2.57,3.12,4.8,2.23,2.57,4.13,,,2.34,2.23,2.68,3.46,11.16,2.68,2.45,3.01,4.02,14.84,,2.57,,3.01,2.12,10.338889,4.955556,16.044444,2.1336,,4.433333,68.053567
US_OR_41061,2022-03-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,4998,73,0,13053,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,,7,-3,0,1.73,2.65,4.27,2.65,1.61,2.31,4.73,3.0,3.12,4.73,2.88,2.08,3.12,2.31,2.77,3.69,10.85,2.65,1.85,,2.08,17.65,1.85,2.19,,2.54,3.46,8.227778,5.016667,16.077778,1.2954,,5.105556,81.378243
US_OR_41061,2022-03-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,1,5000,74,7,13060,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,1,19,-4,2,1.93,2.72,4.08,4.98,2.6,2.38,5.21,2.72,3.4,6.34,1.93,3.28,2.6,2.6,2.72,3.4,10.42,1.93,2.83,1.93,2.94,17.32,,2.27,2.27,1.93,2.15,6.333333,4.016667,11.433333,3.2766,,4.322222,87.171927
US_OR_41061,2022-03-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,5002,74,6,13066,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,-8,-1,-4,2,1.72,2.33,5.04,4.18,2.46,2.33,5.65,3.69,3.32,3.93,,1.97,1.84,,3.19,,11.3,,1.97,2.21,,19.17,,2.95,2.46,,2.33,2.805556,-2.166667,8.422222,3.0988,,-1.338889,74.558607
US_OR_41061,2022-03-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5002,74,1,13067,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,6,,-9,-8,,,2.24,5.08,4.93,2.39,2.99,7.03,4.49,,4.34,2.99,3.44,,,2.39,3.44,11.07,5.68,2.69,2.24,,16.45,,2.69,3.59,2.99,,2.5,-3.011111,8.666667,0.0,,-2.261111,71.182628
US_OR_41061,2022-03-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5002,74,10,13077,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,,-8,-7,,3.11,3.11,2.69,3.82,2.97,2.41,2.97,3.25,,3.82,,2.69,2.69,,,3.96,12.03,4.25,,1.98,,19.39,,3.68,3.4,,2.83,2.516667,-3.472222,8.555556,0.0,,-3.833333,63.249522
US_OR_41061,2022-03-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,-2,0,5000,74,0,13077,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,6,,14,-2,1,2.86,2.06,6.3,4.7,2.52,,5.96,3.44,2.98,5.04,2.52,4.12,3.32,1.72,,4.47,11.57,2.86,2.98,,2.98,15.0,2.18,3.21,2.06,3.09,1.72,3.022222,-4.361111,12.661111,0.0,,-4.827778,56.729731
US_OR_41061,2022-03-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,5004,74,0,13077,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,0,-7,7,-5,4,,2.25,3.49,3.94,2.93,2.7,6.2,3.83,3.94,4.96,2.25,2.48,,,2.14,3.27,11.6,2.03,2.37,,3.38,17.68,,2.48,,2.93,2.25,5.111111,-2.477778,12.505556,0.2794,,-1.227778,64.432358
US_OR_41061,2022-03-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,5005,74,5,13082,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,,2,-3,2,1.7,1.81,4.08,5.67,2.83,1.81,5.67,2.27,2.38,4.53,,2.49,2.04,1.93,2.38,3.63,12.47,2.72,2.72,2.49,3.17,13.83,,1.81,1.59,3.17,2.38,0.211111,-3.272222,5.488889,3.1242,,-4.905556,70.193856
US_OR_41061,2022-03-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,5006,74,5,13087,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,3,7,-2,1,2.17,2.52,5.04,4.12,,1.83,7.1,2.29,3.55,4.92,2.17,1.6,2.4,,2.63,3.55,12.71,1.72,4.46,2.17,3.09,17.4,2.4,3.21,2.4,2.86,1.72,-4.077778,-11.255556,5.238889,0.197556,,-12.577778,52.559132
US_OR_41061,2022-03-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,5007,74,0,13087,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-4,,-11,-7,3,,2.29,4.57,5.2,,2.03,4.7,2.54,3.3,4.57,2.03,2.03,,,,4.57,8.5,2.41,2.79,2.29,2.79,14.72,1.78,2.03,3.05,2.79,4.06,2.344444,-6.688889,10.555556,0.0,,-6.6,52.728661
US_OR_41061,2022-03-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5007,74,5,13092,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,,-12,-4,,,,3.52,7.35,2.3,2.14,5.82,,,4.44,,3.52,,,,3.67,9.49,2.75,3.37,2.75,3.06,18.37,3.06,3.83,3.37,2.75,,7.338889,-2.683333,17.766667,0.0,,-2.283333,51.385322
US_OR_41061,2022-03-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5007,74,5,13097,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,,0,-1,,,,3.94,5.99,,2.34,5.4,2.63,,3.94,,3.21,2.34,,2.34,2.04,9.78,2.04,2.34,2.92,3.36,16.93,,,2.48,,,8.255556,0.744444,17.833333,1.552222,,-0.538889,54.502701
US_OR_41061,2022-03-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5007,74,6,13103,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-7,7,-5,1,,2.74,4.45,4.11,2.17,,5.83,2.74,,5.25,,1.71,3.08,1.83,,4.11,13.82,2.85,4.23,,2.51,16.1,2.4,2.74,2.51,1.83,1.71,7.205556,2.277778,13.294444,1.382889,,1.027778,65.62199
US_OR_41061,2022-03-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5007,74,2,13105,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,,13,-5,3,2.49,3.17,5.21,3.17,2.72,1.81,5.77,2.15,,7.36,,2.6,2.04,,2.26,3.73,12.79,2.94,2.6,2.49,4.64,18.9,1.81,3.17,2.04,2.72,2.38,9.2,3.494444,13.866667,3.9624,,3.638889,68.651732
US_OR_41061,2022-03-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5007,74,3,13108,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,14,,12,-3,1,1.76,2.24,2.94,3.88,2.47,2.0,6.71,2.71,2.94,5.65,1.76,1.76,3.18,2.12,2.59,3.53,12.95,2.35,1.76,1.76,2.71,14.24,1.65,3.18,2.47,1.88,2.47,6.2,2.144444,13.333333,2.4638,,-0.1,65.204562
US_OR_41061,2022-03-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,5009,74,3,13111,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,11,-6,1,,2.31,4.25,3.16,2.43,3.04,5.46,2.79,2.67,4.86,,1.82,,,,3.88,9.96,2.31,2.55,,2.91,15.3,1.7,1.82,2.19,1.82,,4.055556,-2.988889,12.572222,0.1778,,-2.633333,62.135131
US_OR_41061,2022-03-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5009,74,3,13114,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,-10,-8,-8,1,2.79,1.86,5.32,4.26,3.46,,5.06,2.93,2.79,4.53,3.33,2.26,1.86,,,2.93,8.12,3.46,3.06,2.66,,17.3,,2.4,,2.66,2.79,7.755556,-2.15,14.383333,0.381,,1.316667,64.057219
US_OR_41061,2022-03-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5009,74,3,13117,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,,7,-7,,2.36,5.36,5.51,2.84,4.73,2.21,5.36,2.84,2.84,3.94,,2.84,,3.31,2.21,5.2,10.87,,2.52,2.68,,18.12,,2.36,,2.21,,7.088889,1.083333,14.444444,0.310444,,1.438889,67.821931
US_OR_41061,2022-03-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5009,74,5,13122,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,,15,-10,,2.76,,4.06,4.22,3.9,,4.87,,,2.44,,2.6,,,,,8.77,,2.76,,2.6,18.67,,2.27,3.9,2.76,,3.794444,-1.25,10.872222,1.016,,-3.883333,58.020855
US_OR_41061,2022-03-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,5011,74,0,13122,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,-8,16,-22,1,2.49,2.63,3.8,2.63,2.34,2.49,3.66,3.07,2.19,5.27,2.05,,3.37,,2.49,4.54,10.39,2.49,2.78,,2.93,15.8,,2.63,2.78,3.07,2.49,4.966667,-0.283333,9.894444,0.254,,-0.811111,66.83404
US_OR_41061,2022-03-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,5012,74,0,13122,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,,18,-21,2,,,5.48,3.19,,3.35,5.48,3.35,,4.57,,2.74,3.35,,,4.87,10.5,3.65,3.19,,,18.11,2.28,,2.89,3.04,2.59,8.994444,2.205556,17.161111,0.987778,,4.666667,74.669026
US_OR_41061,2022-03-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5012,74,1,13123,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,9,-19,2,,2.94,7.43,4.18,,,4.18,4.18,3.4,4.64,,2.48,2.17,,,4.95,11.91,2.17,,2.17,3.87,17.48,3.4,,2.17,2.94,2.63,10.022222,2.544444,20.172222,0.0254,,4.822222,70.449775
US_OR_41061,2022-03-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,5013,74,1,13124,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,-3,12,-21,1,,4.26,5.68,3.63,2.52,3.0,6.31,3.0,,4.58,,,,,2.52,5.68,9.62,,,2.21,,20.98,2.21,2.21,3.31,2.21,3.15,10.6,1.227778,19.75,0.028222,,2.344444,57.364915
US_OR_41061,2022-03-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5013,74,2,13126,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,,1,-19,2,,4.1,4.42,3.0,3.0,2.21,4.73,,2.21,6.15,,,,,,2.21,10.57,3.47,2.84,2.52,2.52,19.09,,2.21,3.94,4.26,3.0,7.944444,0.988889,17.561111,0.0,,-0.05,57.698462
US_OR_41061,2022-03-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5013,74,1,13127,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,,13,-9,,2.37,2.37,4.91,3.22,,2.37,4.57,2.54,,3.89,,2.37,,,,,9.82,3.05,2.54,,2.71,19.64,2.37,3.22,5.42,,3.39,10.17284,1.802469,19.203704,0.0,,1.37037,54.647398
US_OR_41061,2022-03-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5013,74,0,13127,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,,33,-11,,,2.46,5.08,2.46,2.31,,4.62,2.62,,4.31,,,,2.77,,3.23,9.85,2.92,4.0,,,13.69,,2.46,2.15,,2.15,11.074074,2.975309,19.611111,0.0,,3.08642,58.339964
US_OR_41061,2022-03-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5013,74,1,13128,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,-15,18,-8,0,,3.11,7.47,4.11,,1.74,4.73,3.36,2.37,4.86,1.74,3.36,2.99,,1.87,3.36,10.21,4.61,1.87,2.49,2.62,15.07,,3.49,3.86,2.24,1.99,11.744444,5.188889,18.688889,1.354667,,5.316667,65.006579
US_OR_41061,2022-03-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,1,5016,75,0,13128,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,2,3,-6,1,2.15,2.65,4.8,3.41,2.15,1.77,4.17,3.28,2.15,6.82,,3.53,,2.52,,2.9,8.84,2.27,2.52,2.02,2.15,18.18,2.02,3.28,2.27,2.52,1.89,10.85,5.9,17.316667,0.8382,,4.5,65.727394
US_OR_41061,2022-03-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,1,5016,76,1,13129,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,,-7,-5,0,2.18,3.15,4.72,3.27,2.79,2.67,2.3,2.06,,6.3,,2.54,,,,3.51,10.9,2.67,,2.06,1.82,17.32,,2.18,2.54,1.82,2.06,9.005556,3.833333,16.722222,0.0,,1.322222,59.444507
US_OR_41061,2022-03-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5016,76,0,13129,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,2,15,-3,1,2.23,1.98,5.2,3.59,,,5.94,2.1,2.48,4.71,2.1,1.98,1.86,2.1,,,10.4,,2.1,1.98,2.48,17.83,1.86,1.73,2.6,2.35,,5.844444,0.794444,12.322222,0.0,,-3.222222,52.705447
US_OR_41061,2022-04-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5016,76,3,13132,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,11,3,18,-3,-1,3.43,2.06,4.4,3.57,2.2,1.92,4.12,,,3.43,1.92,2.2,,,1.92,3.57,10.3,,2.47,2.33,3.16,15.66,2.61,3.43,2.47,,2.06,4.883333,-3.083333,14.577778,0.0,,-3.561111,54.714731
US_OR_41061,2022-04-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5016,76,1,13133,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,26,-3,,2.69,2.38,5.23,2.22,2.38,,5.07,2.38,,3.64,,,,,,2.53,11.09,,3.33,,,16.31,2.53,2.38,2.38,,3.8,8.422222,-0.25,14.488889,2.314222,,-0.616667,53.294038
US_OR_41061,2022-04-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,5016,76,4,13137,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,24,,24,-8,,2.23,3.71,4.31,4.31,3.71,,5.35,2.23,2.08,4.46,,2.38,2.23,2.23,,2.67,7.88,2.97,2.38,2.23,2.38,15.75,,2.23,,,2.08,6.122222,-1.9,15.261111,0.6096,,-2.955556,52.491453
