location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2021-12-26,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9289,164,0,33139,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-22,-13,-7,54,-18,5,,2.8,4.37,2.62,6.56,,4.63,2.97,1.57,2.19,,3.85,1.75,2.01,2.88,1.57,1.22,2.01,,9.79,2.8,4.98,1.22,1.75,3.06,2.36,3.23,3.32,2.1,1.57,1.75,2.97,,,2.45,3.58,,2.97,1.4,,4.28,,15.12,3.76,2.88,3.58,,2.54,1.92,2.1,,1.57,3.85,21.42,1.22,,,,,2.71,2.71,4.37,,1.22,1.66,,4.89,1.92,1.31,2.19,2.54,,1.31,-2.95,-5.483333,0.433333,3.937,,-5.388889,83.481861
US_OR_41035,2021-12-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,18,2,9307,166,47,33186,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,-1,-10,30,-43,9,,3.37,4.6,1.89,6.0,1.56,5.1,3.86,,1.81,,3.54,3.62,1.81,2.38,,,1.81,1.48,7.89,2.88,4.77,2.38,1.89,3.21,,5.42,3.04,,2.3,2.22,3.21,3.37,2.06,2.63,3.29,1.23,2.38,1.31,1.81,5.59,,17.51,2.96,1.56,4.52,,2.55,2.47,3.37,1.73,1.48,3.37,23.59,1.15,2.14,1.23,1.4,,1.56,3.21,3.78,1.15,,1.97,1.73,3.54,2.14,3.04,1.73,2.22,1.48,1.4,-3.027778,-6.322222,-1.327778,5.5245,,-5.6,82.523853
US_OR_41035,2021-12-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,40,1,9347,167,0,33186,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-6,6,-5,14,-38,8,1.28,2.81,3.69,3.04,6.81,1.2,5.05,5.53,1.52,2.88,2.0,4.25,2.0,2.16,2.73,1.68,1.52,4.65,,10.42,2.24,5.53,1.6,2.32,3.37,1.44,6.49,4.25,,,,3.53,4.65,1.76,2.48,3.37,1.28,2.4,1.68,1.84,4.57,1.2,22.28,4.81,3.13,3.69,,2.0,2.81,2.73,1.2,2.0,3.77,25.41,,1.84,,1.2,1.28,1.92,4.33,5.29,1.84,1.2,2.81,1.68,4.81,3.21,2.88,2.73,3.13,1.76,2.4,-4.361111,-6.422222,-0.433333,2.06375,,-6.633333,84.258385
US_OR_41035,2021-12-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,14,0,9361,167,33,33219,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,9,3,24,-36,6,1.28,2.8,6.32,2.88,6.4,1.44,6.0,4.4,1.6,2.64,1.92,4.64,2.48,1.68,2.4,1.68,,6.08,1.36,10.96,3.12,6.32,1.76,1.36,3.28,2.0,5.04,4.0,1.52,2.64,1.44,3.52,3.44,,2.4,4.72,,3.44,1.44,2.4,4.72,,25.53,4.48,2.8,4.96,1.44,1.92,2.32,2.88,1.44,1.68,4.48,24.17,,1.52,,1.44,,2.16,4.4,5.84,1.28,2.08,,,4.08,2.64,2.32,1.6,2.4,1.52,1.36,-2.166667,-6.377778,0.927778,2.159,30.48,-3.894444,88.009611
US_OR_41035,2021-12-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,35,2,9396,169,1,33220,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,13,-6,5,-38,7,,3.52,4.42,3.11,6.96,1.47,5.89,3.85,1.23,4.25,1.88,4.58,2.86,1.55,2.37,1.31,,3.52,1.47,12.11,2.46,6.87,1.8,1.96,2.95,1.72,5.65,3.68,1.47,1.31,2.13,3.11,3.76,2.86,2.54,3.93,,3.19,,2.05,4.34,1.47,20.78,4.09,2.05,4.83,,2.78,2.78,2.86,1.47,1.88,4.83,28.07,,1.88,,,2.21,2.54,3.27,4.09,1.64,1.64,1.8,1.15,3.19,2.37,2.7,2.29,3.76,1.88,1.39,-4.1,-9.866667,1.761111,0.5715,30.48,-6.466667,83.699233
US_OR_41035,2021-12-31,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9396,169,0,33220,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,7,4,-6,-51,10,1.26,2.19,6.23,4.04,6.06,,4.21,2.78,1.51,3.79,1.18,2.95,2.69,,2.27,1.26,,1.35,1.43,10.1,2.27,4.12,,1.51,3.2,1.35,5.47,3.03,,1.51,1.68,2.19,4.12,1.77,1.94,2.69,,1.77,,1.35,3.54,1.35,14.82,2.95,1.43,4.71,,1.6,2.44,2.19,1.68,1.43,3.62,21.72,1.6,1.6,,,1.43,2.27,1.85,3.87,,1.85,,,3.7,2.86,2.95,1.51,1.68,1.85,,-0.9,-5.666667,1.616667,0.762,,-3.8,80.963378
US_OR_41035,2022-01-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9396,169,0,33220,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-30,-23,-4,19,-33,5,1.28,3.25,4.96,3.59,5.65,,5.39,3.25,1.2,2.65,1.54,2.74,3.42,,1.97,,1.28,1.71,1.2,9.84,2.4,4.36,1.88,,2.82,1.2,5.3,3.25,,1.2,2.4,2.57,2.74,,3.42,2.65,,3.68,,2.05,3.25,1.2,17.37,4.11,1.63,3.25,1.2,1.37,2.14,3.42,1.37,1.45,4.28,24.98,1.8,,1.28,,2.31,1.88,1.88,4.19,,,2.05,,3.51,3.51,2.99,2.65,2.31,,1.28,-7.011111,-12.55,0.755556,0.635,,-9.816667,80.552038
US_OR_41035,2022-01-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9396,169,0,33220,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,12,4,58,-8,3,2.52,3.91,5.46,2.69,7.9,1.71,6.27,3.75,1.55,,,2.61,1.96,2.04,2.28,1.3,1.14,1.39,,10.27,3.01,5.62,1.79,1.71,3.58,2.28,5.05,2.52,1.39,1.22,1.71,3.26,4.72,1.63,2.28,3.75,,2.61,,,2.85,,18.17,4.32,4.4,4.48,,,3.42,3.34,,,4.64,22.81,,1.47,,,1.55,1.39,3.1,4.48,,2.85,1.22,1.14,4.48,2.36,2.2,1.47,2.04,1.87,2.28,-4.85,-10.838889,3.755556,0.0,,-8.811111,74.222346
US_OR_41035,2022-01-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,25,-1,9421,168,0,33220,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-5,8,-16,-16,-22,6,1.77,2.73,3.68,2.52,6.75,1.5,6.34,3.13,1.77,2.73,1.77,2.93,2.66,1.16,1.98,1.09,,1.36,1.5,10.49,1.64,6.75,1.5,1.16,3.61,1.91,5.86,2.73,1.36,1.23,1.7,3.41,4.97,2.18,2.04,2.52,1.09,2.66,1.23,1.77,5.04,1.36,18.06,4.63,2.32,4.57,1.23,1.16,3.0,3.0,1.29,1.84,3.34,23.1,1.16,1.36,,,1.36,1.29,2.66,5.45,1.16,1.64,2.11,1.98,3.61,2.66,2.59,2.18,2.45,2.66,1.43,2.133333,-2.266667,5.244444,0.53975,,-2.661111,71.351429
US_OR_41035,2022-01-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,86,2,9507,170,30,33250,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,8,-1,-6,-21,6,1.87,3.18,5.05,2.97,6.22,2.35,5.25,3.39,2.42,3.46,1.52,3.59,2.77,1.18,2.77,1.24,1.31,1.87,,9.75,2.9,5.74,2.28,1.8,3.11,1.24,5.32,3.25,0.97,2.0,2.21,3.04,5.67,1.59,2.35,2.7,1.11,3.11,1.66,1.04,5.81,,19.01,4.15,3.73,4.01,,1.87,3.8,2.14,2.07,2.07,4.84,24.54,,1.31,,1.18,1.04,1.8,3.52,4.84,,2.0,1.8,1.8,3.8,3.18,2.97,2.56,1.8,2.14,1.8,2.705556,0.838889,5.261111,15.27175,,0.555556,86.047579
US_OR_41035,2022-01-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,26,0,9533,170,30,33280,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,10,-2,-5,-19,4,1.18,2.92,4.45,3.13,5.63,1.81,6.05,3.2,2.09,3.06,2.5,3.34,2.57,1.46,2.36,,1.04,1.67,0.97,10.29,3.13,5.91,2.15,1.67,2.99,1.74,6.81,3.75,1.74,2.09,2.02,3.34,4.31,1.81,2.71,2.43,,3.41,1.53,1.39,6.4,1.74,21.0,4.59,2.36,4.38,2.29,1.67,3.2,3.62,1.67,1.46,4.1,25.31,,,1.81,,1.67,1.81,4.03,5.35,1.18,2.15,2.36,1.67,3.2,4.31,2.78,2.09,1.81,1.81,1.39,4.633333,1.744444,7.655556,2.95275,,2.85,88.402771
US_OR_41035,2022-01-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,70,0,9603,170,0,33280,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-4,9,7,-6,-17,5,,2.81,4.01,4.36,7.31,2.25,6.47,3.16,1.69,2.67,,4.43,3.16,1.9,2.88,1.41,1.9,2.04,,10.34,2.04,5.7,1.41,1.97,2.67,2.74,7.24,3.44,,2.11,2.46,3.44,3.94,1.76,2.74,2.67,,3.87,1.62,2.32,5.34,,20.81,5.34,2.88,4.71,1.62,2.11,3.59,3.09,1.83,1.9,4.43,25.66,2.04,1.27,1.83,,1.41,1.48,3.8,4.64,1.97,1.48,2.74,2.53,4.01,2.67,2.67,2.11,2.46,3.09,1.41,6.277778,3.083333,9.694444,0.60325,,4.15,86.406523
US_OR_41035,2022-01-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,63,2,9666,172,49,33329,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-10,-6,3,-8,-12,6,1.27,2.83,4.04,4.18,7.01,1.21,5.81,3.54,1.56,3.47,1.13,4.25,3.12,1.13,2.98,1.56,1.49,1.27,1.35,9.21,2.98,4.82,1.77,1.98,3.4,1.06,6.24,2.76,1.77,1.56,2.34,3.54,3.75,1.06,1.91,3.33,,3.61,1.21,1.7,6.09,1.42,20.55,6.38,2.13,3.12,1.27,2.34,3.33,2.69,1.91,2.06,4.39,26.29,,1.77,1.56,,1.27,2.13,2.76,4.54,1.63,1.91,2.06,3.19,3.61,2.27,2.69,1.49,2.06,2.2,1.06,5.133333,2.427778,9.022222,2.63525,,2.061111,80.956157
US_OR_41035,2022-01-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9666,172,20,33349,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-8,0,11,10,-8,3,,2.05,5.64,3.84,8.11,,6.23,5.12,,2.99,1.79,2.9,2.13,1.54,1.79,,,1.62,1.54,9.22,2.99,4.53,1.71,2.13,3.67,1.2,6.06,4.1,,1.2,3.07,4.18,4.18,1.71,2.65,3.07,,4.36,1.2,2.39,5.89,,22.37,5.46,2.31,4.18,,,2.48,2.82,1.2,3.07,4.1,24.0,1.28,2.22,,1.88,,2.56,3.59,4.27,1.2,1.79,1.96,1.88,4.36,3.42,3.59,1.88,2.56,2.39,,1.383333,-3.161111,7.333333,1.0668,,-2.005556,78.563862
US_OR_41035,2022-01-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9666,172,70,33419,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-4,5,19,21,-3,3,,3.4,4.86,4.13,6.73,1.62,5.92,3.97,1.3,2.27,1.38,3.32,1.78,1.78,3.24,1.95,1.54,2.59,1.14,10.78,3.4,4.86,1.3,1.46,2.27,2.03,7.54,2.11,1.95,1.62,2.51,2.76,4.54,1.95,2.51,4.54,,3.97,1.78,2.27,6.4,1.3,18.0,4.62,1.95,4.95,,2.03,3.16,3.73,1.54,1.7,3.65,26.35,,,1.46,1.62,2.27,1.46,2.76,3.65,,1.54,2.35,1.78,4.54,3.65,3.32,2.19,3.57,2.03,1.3,0.311111,-5.272222,8.511111,0.0,,-3.783333,74.409404
US_OR_41035,2022-01-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,82,2,9748,174,14,33433,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,12,-4,4,-15,3,1.45,2.83,3.87,4.14,7.74,1.8,6.01,4.7,0.97,3.04,2.0,3.73,2.62,2.0,4.35,1.17,1.17,1.93,0.97,10.36,2.56,5.8,2.21,1.8,3.59,1.31,6.42,3.66,,1.93,2.35,3.66,4.49,1.38,2.49,3.04,1.93,3.38,1.93,2.07,5.59,1.38,21.62,3.87,2.49,4.83,1.31,2.35,5.32,3.38,2.76,2.35,4.14,27.49,,2.35,1.38,1.66,1.38,1.38,2.83,5.8,1.93,1.66,1.86,3.32,3.52,3.38,3.38,1.8,2.9,2.56,1.93,2.783333,-4.438889,10.227778,0.0,,-2.25,70.346212
US_OR_41035,2022-01-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,207,1,9955,175,0,33433,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-6,13,13,14,-19,3,1.26,3.09,4.07,4.35,6.03,1.75,5.47,3.65,2.38,3.02,,4.63,2.95,1.75,2.67,1.12,0.98,1.61,,9.68,1.4,5.89,1.68,2.04,3.02,2.04,6.17,3.86,1.33,1.47,3.09,3.93,5.4,0.98,3.09,2.38,1.19,3.65,1.75,1.61,7.3,1.33,24.41,5.12,2.31,4.42,1.54,1.82,3.02,3.02,2.17,1.89,4.07,30.03,,1.4,1.89,1.68,1.4,1.61,3.16,4.98,0.98,2.38,1.89,2.95,3.3,4.07,2.74,1.89,2.38,2.31,1.26,4.472222,-0.877778,11.438889,0.0,,-0.033333,73.060231
US_OR_41035,2022-01-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,69,3,10024,178,29,33462,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,9,6,10,-18,4,,3.49,4.47,3.7,6.15,2.93,5.59,4.05,2.44,3.35,1.82,3.84,2.44,,3.7,1.12,0.98,,,11.04,2.86,5.31,2.23,1.33,4.05,1.54,8.73,3.77,1.47,2.17,1.75,3.7,3.98,,1.75,2.72,,3.35,1.75,2.17,6.84,1.82,25.07,5.31,3.49,4.68,,2.72,3.63,2.93,2.17,1.89,4.89,29.13,1.12,1.19,1.47,2.23,2.38,1.54,2.93,3.91,1.4,1.89,1.68,2.38,3.91,4.4,2.72,2.65,2.31,2.17,2.1,4.222222,-0.811111,13.094444,0.0,,-1.783333,67.02167
US_OR_41035,2022-01-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,122,0,10146,178,35,33497,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,7,16,12,-19,5,1.19,4.41,3.22,3.15,6.93,2.03,4.48,4.55,2.31,3.78,1.26,4.13,2.94,1.61,2.52,,1.47,1.96,,10.63,2.66,6.3,2.17,1.05,2.45,1.19,8.96,3.08,1.82,1.68,2.24,3.78,5.04,1.19,3.22,3.22,,3.5,1.68,2.17,8.82,,22.25,4.34,3.01,4.34,1.54,2.38,3.22,3.15,1.54,1.68,5.11,28.13,,1.61,1.19,1.47,1.89,1.4,4.41,4.69,1.96,1.96,1.89,2.73,2.8,4.27,2.52,1.26,2.31,1.89,0.98,4.65,-1.472222,12.811111,0.1905,,-0.7,69.226631
US_OR_41035,2022-01-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,121,0,10267,178,43,33540,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,-7,11,11,-15,5,1.08,3.75,5.34,3.03,7.5,1.3,6.13,3.68,1.88,2.24,1.37,2.67,2.16,1.3,2.45,1.88,1.23,1.8,1.95,9.81,1.8,5.77,2.16,1.23,3.53,1.66,6.2,3.17,1.66,1.23,2.38,3.32,3.1,1.8,2.45,3.75,,2.88,1.8,1.37,7.64,,22.29,4.54,2.45,4.69,,1.95,3.1,2.45,1.8,1.59,4.62,28.85,,,1.37,,1.44,1.08,3.82,4.98,1.8,1.66,2.09,1.37,3.32,2.96,3.17,2.31,1.66,1.51,1.8,2.466667,-3.138889,10.294444,0.0508,,-0.588889,80.515736
US_OR_41035,2022-01-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,10267,178,0,33540,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-16,-4,3,23,-11,2,,2.63,5.59,3.9,5.34,1.61,5.51,3.05,,1.78,,3.3,2.8,1.52,2.46,1.36,1.27,1.78,,12.29,2.63,6.44,2.54,1.27,3.98,1.44,5.68,2.88,2.03,1.19,3.56,3.56,4.41,1.27,2.88,3.98,,3.98,,1.61,4.91,,17.11,3.05,2.71,4.58,,1.86,2.71,4.15,1.95,2.2,3.3,25.93,1.78,1.19,1.52,,1.61,,3.22,2.71,1.44,1.78,2.37,,4.83,2.96,4.07,1.19,2.29,2.63,,2.351852,-3.308642,10.592593,0.0,,-2.179012,73.380898
US_OR_41035,2022-01-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,10267,178,28,33568,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-8,-1,35,32,-8,2,,3.53,5.75,3.28,8.12,1.48,5.83,4.43,1.15,3.04,1.23,3.28,2.38,1.15,1.48,,1.89,2.38,,13.95,3.12,6.32,1.89,1.64,3.61,1.64,6.24,3.61,1.64,1.31,2.05,3.69,5.99,1.56,2.87,2.79,1.31,3.2,,2.3,4.51,,18.38,4.43,3.2,4.02,,,3.04,3.37,1.97,1.89,5.17,25.2,,1.23,1.4,,1.64,1.97,3.28,4.51,1.48,1.97,2.05,1.4,4.68,4.27,3.28,,,2.05,,1.580247,-4.098765,10.54321,0.0,,-3.197531,72.493841
US_OR_41035,2022-01-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,10267,178,0,33568,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-10,1,8,7,-41,7,2.23,2.99,5.37,4.07,7.21,1.69,6.37,3.07,1.46,1.92,1.53,3.84,2.84,1.53,3.38,1.15,1.07,2.0,2.0,13.27,1.84,6.67,1.53,1.23,3.22,2.3,6.75,2.69,1.46,1.84,1.76,3.68,6.29,1.3,2.53,3.61,,3.3,1.53,2.15,6.29,1.69,20.72,5.06,1.84,4.68,,3.15,3.99,3.38,2.15,1.84,4.14,26.01,2.23,1.3,1.92,1.07,,2.38,3.68,4.37,1.15,2.46,1.46,2.0,5.14,2.99,3.38,1.53,2.3,2.0,,1.432099,-4.0,9.5,0.0,,-3.0,73.560957
US_OR_41035,2022-01-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,514,0,10781,178,45,33613,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-10,8,11,11,-22,4,1.16,3.47,3.88,3.81,9.06,1.36,6.88,5.38,1.77,3.54,1.77,4.43,3.06,0.95,3.0,1.16,1.5,1.43,1.02,10.42,2.45,5.92,2.45,1.16,2.18,1.77,6.95,3.54,1.02,1.77,1.84,3.61,6.26,1.02,2.72,3.06,,4.43,2.25,1.57,5.92,1.77,24.1,4.63,2.79,5.17,1.16,2.11,2.79,3.81,1.91,2.52,4.22,27.85,,1.43,1.29,,1.5,2.25,3.06,6.13,,2.45,2.04,2.38,3.4,3.68,2.79,2.11,2.38,1.63,1.36,2.494444,-2.8,9.438889,0.0,,-1.716667,74.652399
US_OR_41035,2022-01-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,106,0,10887,178,-34,33579,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-6,4,14,13,-22,5,0.97,2.98,4.58,3.47,7.7,2.7,5.41,3.95,2.15,4.85,1.66,5.41,2.01,,2.7,0.97,,2.15,,12.48,3.26,6.45,1.39,1.59,3.4,1.46,6.45,2.7,1.59,2.36,1.94,3.74,4.85,1.11,2.15,2.7,1.18,3.05,1.46,1.59,7.97,0.97,21.42,5.41,2.08,4.64,1.52,2.36,4.16,4.51,2.15,1.25,4.44,28.28,1.52,1.59,1.66,1.73,1.11,1.18,3.88,5.34,1.11,1.73,2.56,1.8,3.74,3.47,3.4,1.46,2.29,2.77,1.59,3.905556,-2.444444,10.772222,0.112889,,0.416667,78.253389
US_OR_41035,2022-01-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,146,0,11033,178,14,33593,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,8,14,8,-22,4,1.25,2.77,3.6,2.77,8.52,1.11,6.17,4.43,1.66,4.09,,4.02,2.84,1.8,2.77,,0.97,2.15,1.52,12.4,2.91,4.23,1.8,1.25,3.95,1.87,7.83,3.46,1.32,2.15,2.08,3.88,4.99,1.59,2.15,2.29,1.11,3.46,1.94,1.8,5.68,1.52,19.96,4.16,1.94,5.27,,1.46,3.12,4.23,1.59,2.29,4.3,27.93,,2.15,,1.8,1.94,1.04,2.98,4.92,1.46,2.08,2.77,2.22,4.57,3.53,2.5,1.52,2.56,1.59,1.8,4.888889,-0.244444,12.033333,0.03175,,1.694444,79.933556
US_OR_41035,2022-01-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,253,1,11286,179,30,33623,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,-7,28,6,-21,6,1.15,3.74,4.66,3.28,7.94,1.68,5.57,3.59,1.68,3.28,,3.89,1.68,1.22,2.21,1.3,1.53,1.68,1.07,12.82,1.68,6.03,2.21,1.76,3.51,1.99,6.87,2.37,1.91,1.3,1.45,3.36,4.66,1.3,2.9,4.2,,3.21,1.68,1.91,5.72,1.45,19.69,4.73,1.6,4.73,,2.52,3.13,3.28,1.76,,3.13,27.02,,1.83,2.14,,1.53,2.29,3.28,5.5,1.22,1.07,2.82,2.75,3.59,3.82,3.74,1.99,2.06,2.21,1.6,3.094444,-2.994444,11.205556,0.0,,-1.127778,74.272366
