location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2022-02-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1486,45,3,3378,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,130,106,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-8,15.5,8.240741,24.197531,9.49325,11.018519,74.787712
US_GA_13197,2022-02-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1486,45,3,3381,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,130,106,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.0,-0.932099,19.111111,2.144889,-3.648148,46.852206
US_GA_13197,2022-02-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1486,45,0,3381,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,130,106,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.660494,-0.666667,19.148148,0.0,-2.234568,46.446189
US_GA_13197,2022-02-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,1,1486,46,0,3381,0,0,0,0,0,0,0,0,1,0,26,34,111,160,132,143,130,106,60,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-25,11.12963,4.944444,16.12963,2.3495,6.746914,74.712136
US_GA_13197,2022-02-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,-1,1,1485,47,5,3386,0,0,0,0,0,0,-1,0,0,0,26,34,111,160,132,143,129,106,60,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,17.388889,9.179012,26.697531,9.74725,13.833333,79.942178
US_GA_13197,2022-02-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1485,47,0,3386,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,106,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-11,20.005556,13.911111,26.622222,0.254,16.033333,78.085755
US_GA_13197,2022-02-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1485,47,2,3388,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,106,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,19.433333,13.405556,27.111111,0.0,15.627778,78.771073
US_GA_13197,2022-02-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,1,1487,48,2,3390,0,0,0,0,0,0,0,0,1,1,26,34,111,160,132,143,129,106,61,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,18.305556,13.366667,24.783333,0.15875,14.977778,81.073893
US_GA_13197,2022-02-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1487,48,3,3393,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,106,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,13.427778,6.305556,22.8,0.0508,3.666667,51.836495
US_GA_13197,2022-02-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1487,48,0,3393,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,106,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,14.266667,8.666667,20.461111,0.0,7.427778,63.662423
US_GA_13197,2022-02-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,1,1488,49,0,3393,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,106,61,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-5,12.783333,9.005556,18.755556,0.169333,6.305556,64.867864
US_GA_13197,2022-03-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1488,49,2,3395,0,0,0,0,0,0,0,1,0,0,26,34,111,160,132,143,129,107,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,11.644444,2.933333,22.122222,0.0254,1.8,51.009698
US_GA_13197,2022-03-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,1490,49,0,3395,0,0,0,0,0,0,0,2,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,13.433333,2.683333,25.966667,0.0,0.594444,41.831824
US_GA_13197,2022-03-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1490,49,1,3396,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-7,15.677778,4.477778,27.205556,0.0,1.916667,39.962864
US_GA_13197,2022-03-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,11,0,1501,49,1,3397,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,16.427778,5.338889,28.322222,0.0,3.127778,41.320396
US_GA_13197,2022-03-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1501,49,5,3402,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,18.1,8.644444,27.233333,0.0,9.572222,57.734698
US_GA_13197,2022-03-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1501,49,0,3402,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,19.388889,11.244444,28.227778,0.0,12.416667,64.200021
US_GA_13197,2022-03-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,1503,49,0,3402,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,19.916667,12.861111,27.894444,1.04775,14.711111,72.138529
US_GA_13197,2022-03-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1503,49,9,3411,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-5,14.961111,11.794444,18.944444,5.261429,12.172222,83.789316
US_GA_13197,2022-03-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,-1,0,1502,49,0,3411,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,14.722222,11.594444,18.6,4.66725,12.611111,87.336747
US_GA_13197,2022-03-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,1503,49,0,3411,0,0,0,0,1,0,0,0,0,0,26,34,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-7,14.316667,10.783333,22.111111,2.935111,9.855556,74.632716
US_GA_13197,2022-03-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1503,49,0,3411,0,0,0,0,0,0,0,0,0,0,26,34,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-11,14.005556,11.461111,19.066667,0.366889,12.311111,89.660423
US_GA_13197,2022-03-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1503,49,4,3415,0,0,0,0,0,0,0,0,0,0,26,34,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.744444,2.05,17.2,10.6045,2.594444,65.554304
US_GA_13197,2022-03-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1503,49,3,3418,0,0,0,0,0,0,0,0,0,0,26,34,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,3.172222,-4.733333,16.105556,3.6576,-11.311111,33.854547
US_GA_13197,2022-03-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,1504,49,0,3418,0,1,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-5,8.716667,-2.361111,20.322222,0.0,-2.8,44.683258
US_GA_13197,2022-03-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1504,49,5,3423,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,13.922222,8.933333,19.561111,0.3175,9.077778,72.636891
US_GA_13197,2022-03-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,1506,49,0,3423,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-5,16.816667,11.894444,23.111111,12.554857,13.683333,82.122818
US_GA_13197,2022-03-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1506,49,3,3426,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-2,15.0,8.066667,24.594444,2.286,10.266667,73.504315
US_GA_13197,2022-03-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1506,49,0,3426,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-6,13.827778,9.016667,21.005556,0.0,11.977778,88.737314
US_GA_13197,2022-03-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1506,49,0,3426,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,17.58642,11.462963,22.191358,22.497143,12.308642,71.287026
US_GA_13197,2022-03-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1506,49,0,3426,0,0,0,0,0,0,0,0,0,0,26,35,111,160,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,13.987654,3.962963,23.111111,0.479778,2.37037,45.631941
US_GA_13197,2022-03-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,1507,49,0,3426,0,0,0,1,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-2,14.483333,4.322222,24.5,0.0,0.983333,40.387105
US_GA_13197,2022-03-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1507,49,2,3428,0,0,0,0,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-7,17.794444,8.35,26.283333,0.0,8.016667,52.846933
US_GA_13197,2022-03-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,1,1507,50,0,3428,0,0,0,0,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-11,21.261111,16.15,25.672222,5.715,16.222222,73.075422
US_GA_13197,2022-03-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1507,50,1,3429,0,0,0,0,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-4,16.405556,10.772222,23.622222,1.3208,6.761111,52.929737
US_GA_13197,2022-03-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1507,50,0,3429,0,0,0,0,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-3,14.144444,8.222222,20.183333,0.0,3.438889,48.57799
US_GA_13197,2022-03-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1507,50,3,3432,0,0,0,0,0,0,0,0,0,0,26,35,111,161,133,143,129,109,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,13.383333,6.755556,20.744444,0.0,0.477778,41.324673
