location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2022-05-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21946,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,6,15,-3,3,2.12,5.17,8.61,3.18,19.74,7.15,4.11,,3.71,5.83,3.05,2.78,,3.84,13.12,3.05,7.55,3.71,3.71,2.12,8.88,4.37,2.52,5.03,5.56,,5.83,3.84,4.64,3.84,7.02,26.23,4.9,,9.8,3.18,4.9,2.52,2.38,4.77,36.16,1.85,5.7,12.45,2.91,3.71,6.62,5.56,4.9,3.71,2.78,3.05,,19.133333,10.516667,26.905556,0.0,,10.271605,56.597596
US_VA_51031,2022-05-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,2,21948,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,13,-4,3,2.0,4.53,6.39,4.26,21.98,7.86,5.06,2.8,5.73,5.73,5.06,2.93,2.27,3.2,10.39,3.2,6.13,3.6,6.39,3.2,10.12,3.33,3.06,5.2,4.53,2.13,5.06,4.53,4.26,2.93,6.93,26.64,5.59,2.53,12.26,3.73,5.86,3.6,2.13,4.8,41.3,2.8,5.73,11.32,,2.93,5.86,5.59,4.53,,2.8,2.4,2.0,23.244444,15.922222,29.711111,1.2065,,14.728395,58.499823
US_VA_51031,2022-05-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,3,21951,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,2,10,-6,3,,4.02,4.28,3.21,16.74,7.1,5.89,3.35,2.68,4.69,5.76,2.41,3.62,3.48,9.91,3.75,5.76,3.21,5.36,2.68,10.04,3.21,3.35,3.62,5.36,,3.35,4.02,5.09,2.81,8.3,25.04,4.02,3.75,8.3,3.75,4.15,4.42,3.08,4.02,36.55,2.54,3.88,8.7,1.87,3.88,8.17,5.76,3.88,,4.02,2.28,,24.638889,17.411111,32.627778,0.254,,17.549383,65.061302
US_VA_51031,2022-05-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21951,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,11,-2,0,2.62,6.11,5.53,2.33,16.74,5.53,5.82,2.04,2.77,4.37,5.39,2.77,,2.18,9.75,3.64,5.68,5.24,3.64,,7.86,3.93,2.33,5.09,3.2,,3.64,5.24,5.68,2.62,7.42,19.21,5.97,2.47,11.35,2.91,4.51,3.93,2.33,5.09,35.52,2.47,3.78,11.94,,2.62,5.53,4.22,2.91,3.2,2.91,2.33,2.62,25.477778,18.577778,32.461111,1.552222,,17.438272,62.070258
US_VA_51031,2022-05-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21952,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,14,26,1,2.04,6.53,6.4,2.86,19.19,8.03,5.31,1.91,3.4,4.08,3.67,3.13,2.18,,10.89,2.59,5.17,3.54,3.95,2.31,8.44,6.4,2.59,6.53,3.54,3.4,4.63,4.49,4.63,2.99,5.99,27.62,7.89,2.99,12.66,2.59,3.13,4.63,2.72,4.63,38.38,3.13,5.17,14.15,,2.99,7.35,1.91,4.63,2.04,4.08,,2.99,22.955556,17.638889,31.505556,3.4798,,18.845679,78.540387
US_VA_51031,2022-05-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21953,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,6,-6,6,2.44,5.02,7.08,3.86,15.82,9.39,5.79,3.35,3.09,5.53,4.25,2.96,,4.63,10.81,3.99,6.05,5.02,6.95,4.12,9.13,9.78,2.83,3.99,3.22,2.96,3.6,4.89,4.25,,7.98,32.55,5.4,,10.42,,4.37,3.47,2.83,4.25,38.08,1.93,4.63,11.96,2.7,2.44,6.3,6.05,5.4,4.25,2.19,4.5,,19.133333,15.322222,24.805556,4.797778,,17.067901,87.039313
US_VA_51031,2022-05-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21953,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,11,-6,6,2.31,2.31,7.06,3.98,14.64,7.71,5.01,1.93,4.24,5.65,3.72,3.21,2.57,,12.33,4.37,5.39,5.52,5.65,3.08,8.99,6.68,3.21,4.88,3.21,,5.26,3.6,5.14,3.6,7.83,28.77,7.71,3.98,8.73,3.21,3.72,4.75,1.8,5.14,36.6,2.06,4.62,10.02,,5.14,6.42,3.34,3.85,2.7,3.34,3.47,,14.533333,13.05,19.605556,43.236444,,13.981481,95.210811
US_VA_51031,2022-05-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21953,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,13,-3,3,3.04,5.68,5.42,2.77,15.06,7.93,5.95,2.38,3.96,6.74,4.23,2.38,2.25,2.25,10.04,4.62,5.68,3.3,3.17,2.77,8.59,6.08,4.23,3.7,4.36,,3.96,2.91,3.7,2.38,7.4,25.63,7.4,4.36,9.78,3.57,3.57,4.1,2.11,3.44,36.47,2.25,3.57,7.66,,3.7,6.47,3.96,6.47,,2.64,4.1,2.11,14.9,12.45,17.905556,5.4356,,13.481481,90.654723
US_VA_51031,2022-05-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21954,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,19,-3,3,,5.1,6.44,2.42,13.69,7.92,5.23,,4.03,7.65,4.7,4.29,,2.28,10.33,3.09,6.44,3.09,4.03,2.28,11.27,4.56,4.03,4.16,3.09,,5.23,3.09,3.35,2.95,6.58,24.96,5.23,2.42,9.26,4.83,3.35,3.09,2.68,5.64,41.73,2.82,2.68,10.06,,2.15,5.77,6.04,4.83,2.55,2.15,2.95,,16.488889,12.977778,21.416667,0.6604,,15.271605,91.374375
US_VA_51031,2022-05-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,3,21957,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,6,-12,6,,3.97,5.76,3.84,13.84,4.36,5.25,3.2,3.59,6.41,2.31,2.69,1.79,2.95,10.38,4.36,5.25,4.36,4.74,,7.3,4.87,2.95,3.46,4.48,1.92,2.95,3.59,3.84,1.92,5.89,17.81,4.36,2.82,8.33,2.05,,4.48,3.08,4.48,40.23,,1.92,9.1,2.05,,5.76,2.82,3.46,2.69,3.08,2.95,,20.044444,14.994444,24.75,9.736667,,18.364198,89.174321
US_VA_51031,2022-05-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21957,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,17,-16,1,2.67,4.89,7.7,4.44,15.1,6.07,4.29,4.29,2.96,6.96,3.26,3.55,2.52,2.52,8.29,2.96,5.18,2.37,3.85,3.4,8.59,4.14,,4.74,4.0,2.07,4.44,6.07,4.74,3.4,6.07,21.32,4.59,2.37,9.33,3.7,3.26,4.29,2.67,3.4,38.64,2.67,4.14,9.33,,2.22,6.51,5.33,4.74,3.7,3.4,2.81,3.55,19.061111,13.8,25.277778,23.988889,,14.722222,75.891538
US_VA_51031,2022-05-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21957,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,15,10,-1,,6.97,6.25,4.5,16.85,6.1,6.25,2.03,3.34,5.81,4.94,3.2,2.18,5.08,8.43,4.21,4.36,3.78,4.79,,9.73,5.81,3.2,4.94,2.62,,2.33,5.81,4.94,2.33,5.81,24.55,5.08,,10.61,2.62,3.63,3.49,,4.21,40.25,,4.36,10.17,,2.03,7.41,5.81,2.03,,2.62,2.33,,20.111111,12.888889,27.611111,0.254,,14.858025,72.27893
US_VA_51031,2022-05-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21957,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-5,11,-67,16,3.31,6.35,8.56,4.83,13.53,7.18,6.49,,2.35,4.55,4.0,2.35,3.04,,12.56,4.0,4.83,3.04,1.93,2.62,11.46,4.55,3.59,4.28,5.25,2.07,3.31,5.11,5.11,2.48,6.62,22.08,4.97,2.35,12.42,2.48,3.04,4.14,,4.14,37.82,,5.38,12.42,,2.9,6.9,5.66,3.17,1.93,3.17,1.93,2.07,22.572222,14.072222,30.183333,0.0762,,16.882716,71.022632
US_VA_51031,2022-05-31,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,3,21960,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,15,-12,4,,5.21,6.25,3.38,16.79,6.38,5.21,2.21,2.86,5.08,4.42,3.25,2.86,3.12,8.72,2.99,5.21,1.82,3.64,2.08,7.55,4.55,3.64,6.12,4.81,1.82,3.25,3.38,4.55,2.99,6.77,23.55,5.72,2.99,17.7,3.77,5.08,2.99,2.73,5.21,35.39,3.25,5.08,13.66,2.47,3.64,5.72,4.16,3.77,2.08,2.73,5.08,2.08,24.494444,15.933333,32.055556,0.0254,,18.135802,68.661624
US_VA_51031,2022-06-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21961,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,18,-9,4,2.22,5.88,5.49,2.75,12.29,7.58,5.49,2.22,5.36,6.93,5.1,1.96,3.01,3.66,10.46,3.53,5.88,3.79,3.27,,10.46,4.05,,4.97,5.88,2.35,3.27,3.53,4.45,,7.06,20.27,7.06,2.88,12.42,4.84,3.27,4.84,2.22,6.54,38.05,,4.05,9.81,3.01,,4.32,5.75,4.45,2.48,3.66,3.01,3.01,25.144444,17.594444,32.2,0.0508,,18.932099,69.128108
US_VA_51031,2022-06-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21961,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,18,-10,5,2.0,5.6,5.73,3.87,17.19,8.26,8.0,3.33,4.67,5.86,4.0,1.87,2.93,3.6,10.26,4.0,5.73,3.46,4.0,2.93,8.8,6.0,2.8,4.26,4.8,1.87,3.2,4.26,6.26,2.67,10.4,26.26,6.13,2.93,12.53,2.53,5.2,3.87,3.46,5.73,40.52,,5.6,12.26,2.0,3.06,8.0,6.53,3.87,,3.46,4.0,2.53,24.827778,18.266667,32.155556,4.7498,,19.382716,72.301481
US_VA_51031,2022-06-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21961,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,2,11,-11,4,2.14,3.35,6.43,3.08,16.21,8.57,4.02,,2.68,4.96,3.62,4.02,2.41,1.88,9.78,3.08,4.82,4.15,4.96,2.01,7.5,5.36,4.15,4.29,4.42,,4.69,3.75,4.96,2.41,7.77,21.17,5.89,2.41,8.84,2.68,4.29,4.69,,3.62,37.52,2.01,5.49,10.72,1.88,1.88,5.89,4.15,5.89,2.14,2.41,3.22,2.01,21.294444,17.572222,29.627778,2.12725,,16.623457,74.436702
US_VA_51031,2022-06-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21961,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,15,-4,-1,2.67,6.08,5.49,4.0,15.42,7.12,8.75,2.08,2.67,5.49,,,4.15,2.52,9.64,3.71,7.12,4.74,3.56,3.11,9.19,6.37,2.22,4.45,4.0,2.52,4.6,5.49,4.45,,6.97,21.64,5.78,2.52,11.86,,2.82,4.0,3.41,4.74,42.25,,4.6,13.04,,2.96,7.12,4.89,5.78,2.22,3.41,3.56,,19.933333,12.966667,26.911111,0.0,,11.302469,57.935513
US_VA_51031,2022-06-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21962,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,18,27,-1,,5.57,5.42,3.14,15.85,6.85,3.43,4.0,3.28,6.14,2.28,3.71,3.14,,9.99,4.14,5.85,5.14,6.71,2.57,8.28,3.71,2.28,4.43,4.28,2.14,3.57,4.28,4.57,2.14,6.85,19.99,6.28,2.71,9.71,3.57,2.0,4.71,2.28,4.71,42.97,,3.71,12.85,3.85,2.14,9.85,4.85,6.0,,2.14,3.57,2.14,19.55,11.727778,26.727778,0.0,,11.283951,59.526187
US_VA_51031,2022-06-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,2,21964,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,12,-16,5,2.92,4.25,5.45,2.92,16.88,8.24,7.31,2.13,2.92,6.64,3.99,2.66,2.66,1.86,9.7,3.46,6.64,3.59,5.45,2.13,10.63,5.05,3.19,7.18,6.78,,5.71,2.92,5.18,3.72,7.31,24.32,6.38,3.06,11.69,3.99,4.25,5.05,2.92,6.78,40.53,2.13,3.85,13.16,,2.79,7.71,6.51,5.85,,2.92,3.19,,19.766667,12.172222,26.788889,0.0,,13.314815,66.529713
US_VA_51031,2022-06-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21964,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,10,19,-14,4,2.0,5.59,6.39,2.8,16.65,7.19,6.66,,4.13,5.33,3.06,3.73,,,9.32,3.73,5.33,2.53,3.46,2.4,9.99,5.46,2.26,5.33,4.39,1.86,4.39,3.6,2.93,2.93,8.26,22.78,5.33,,13.85,3.86,4.26,4.0,2.8,5.86,38.09,3.2,3.86,10.92,2.26,3.2,5.46,5.99,4.66,2.93,3.33,4.0,2.26,20.605556,13.555556,26.777778,0.366889,,15.469136,71.840731
US_VA_51031,2022-06-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,4,21968,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,10,-10,5,2.41,4.82,6.02,3.75,19.66,7.09,5.48,3.48,4.41,5.48,5.08,,2.67,1.87,10.7,2.94,5.88,3.08,,2.67,10.57,4.82,2.81,5.48,4.41,1.87,6.42,3.61,5.08,3.08,7.89,26.61,5.88,4.15,8.83,2.54,4.15,5.35,2.01,6.29,37.18,3.08,5.08,12.71,1.87,3.21,4.82,6.96,5.35,2.54,3.75,3.75,2.54,23.244444,16.522222,29.772222,1.552222,,19.061728,77.8734
US_VA_51031,2022-06-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21968,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,16,-12,5,3.19,4.12,6.51,2.39,16.35,7.04,3.99,3.46,1.99,5.72,3.46,3.32,2.53,2.26,9.44,3.99,5.18,3.99,3.85,2.39,11.83,3.72,2.39,6.25,4.79,,2.66,3.19,4.65,1.86,9.57,22.07,5.32,2.92,9.57,2.66,3.46,5.05,3.85,4.25,38.41,2.39,3.59,11.03,2.39,2.39,6.25,6.12,3.99,2.92,3.46,3.72,,23.305556,18.161111,29.538889,3.556,,17.462963,69.491979
US_VA_51031,2022-06-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21969,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,10,-13,4,3.37,4.85,6.07,3.77,16.45,7.95,6.74,2.29,4.72,5.53,2.43,2.43,3.1,2.97,9.84,5.39,6.74,2.02,2.56,2.29,10.78,4.72,2.97,5.53,3.23,2.02,3.77,4.85,5.66,2.83,6.88,23.18,4.45,3.23,8.09,1.89,5.12,6.88,2.7,4.18,35.86,,5.26,7.82,,2.29,5.53,5.93,3.23,2.02,3.37,2.29,2.02,19.3,12.088889,26.822222,0.0,,11.333333,60.407197
US_VA_51031,2022-06-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,3,21972,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-4,13,-6,1,,5.59,5.16,2.29,17.34,8.03,5.02,,3.44,4.59,4.73,2.58,2.87,,8.17,3.73,4.59,3.15,4.44,2.72,6.88,5.02,3.44,4.3,3.3,,3.73,5.02,4.59,2.58,6.31,22.93,5.3,2.87,12.76,3.44,3.3,3.73,3.15,5.73,36.84,2.87,4.73,12.76,,3.15,6.16,4.44,3.44,2.58,3.01,3.73,,20.344444,12.277778,27.0,0.0,,14.092593,67.34626
US_VA_51031,2022-06-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,2,21974,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,13,22,1,2.22,4.3,6.11,3.33,15.0,9.3,5.69,,2.78,4.72,3.06,2.78,2.08,3.75,8.89,4.58,5.28,3.75,4.03,2.92,8.47,7.36,4.03,4.3,4.44,,4.03,4.3,4.72,3.06,6.11,23.19,4.72,3.89,9.44,2.92,4.44,4.44,,3.61,34.3,2.5,3.75,10.55,,1.94,6.25,3.47,5.55,4.3,2.92,3.19,2.22,23.227778,16.094444,30.427778,4.0894,,18.537037,73.472925
US_VA_51031,2022-06-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21974,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,9,-13,5,3.14,3.79,4.45,4.45,15.7,5.23,4.97,2.49,4.32,6.15,4.58,3.01,1.83,2.75,7.72,3.14,5.5,2.62,3.4,,9.55,4.45,4.06,4.97,4.45,,2.88,3.93,3.66,1.96,7.72,23.29,5.89,2.75,12.43,3.93,4.06,3.79,2.35,5.76,35.33,2.09,4.19,10.08,3.27,3.14,6.41,6.02,4.97,3.4,4.71,3.53,,26.022222,19.333333,32.822222,1.665111,,20.950617,73.709806
US_VA_51031,2022-06-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21974,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,6,12,-13,5,4.02,4.54,5.97,2.98,13.89,7.66,4.67,2.34,3.12,5.45,4.02,1.95,1.95,2.98,6.23,3.63,4.67,3.63,4.8,2.47,10.12,3.76,3.37,4.8,4.28,1.95,4.41,5.97,4.15,2.73,8.7,21.67,4.93,2.34,9.47,3.5,2.85,4.93,2.21,7.14,38.55,4.41,3.37,10.51,2.34,3.12,5.06,6.75,4.67,3.89,2.85,2.98,,25.266667,20.655556,32.0,2.38125,,20.820988,76.828371
US_VA_51031,2022-06-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,2,21976,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,7,-12,5,,3.85,4.64,2.39,14.73,6.77,6.11,1.99,3.45,6.11,,2.65,2.12,2.52,7.7,3.19,5.04,,4.78,4.38,10.88,4.91,3.58,6.37,4.51,1.99,2.65,5.44,4.38,1.86,7.57,22.16,5.44,3.05,10.35,3.05,4.38,3.85,2.52,5.84,35.57,,5.44,11.02,2.52,2.65,5.57,6.9,3.72,2.52,2.39,4.38,,25.483333,19.961111,31.383333,3.3528,,21.820988,79.604415
US_VA_51031,2022-06-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21976,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,17,-11,5,,3.95,5.79,2.76,14.47,6.45,6.18,2.1,4.34,6.32,3.16,2.63,1.84,1.97,7.63,3.55,4.34,2.76,3.82,2.76,9.47,4.47,2.76,3.42,4.21,2.24,4.21,3.95,4.74,2.63,6.84,22.5,5.79,2.9,9.47,2.5,3.95,5.26,2.24,4.87,33.29,,5.26,9.74,,3.16,5.66,6.18,4.61,,3.82,3.55,1.97,26.127778,20.827778,32.666667,0.0635,,21.530864,75.88381
US_VA_51031,2022-06-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21976,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,12,-11,5,,2.96,4.84,3.1,14.67,7.4,5.38,,3.77,5.12,2.69,2.56,2.56,3.1,7.13,4.04,4.44,2.69,4.84,2.83,8.21,4.44,3.23,3.37,3.5,2.29,1.88,2.69,5.79,1.88,6.73,20.05,4.31,3.37,11.31,2.56,3.37,4.71,2.69,6.19,34.99,1.88,3.63,11.31,,1.88,6.06,5.12,3.9,,2.83,4.04,,26.005556,20.411111,33.961111,9.68375,,19.574074,68.275914
US_VA_51031,2022-06-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21976,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,23,-4,-2,2.8,4.42,5.0,3.24,14.57,8.09,3.97,,3.09,5.0,3.83,2.06,,3.68,8.98,3.53,3.83,4.56,4.27,2.21,6.33,3.24,5.15,4.42,2.94,,3.24,3.97,5.3,5.0,6.18,23.1,4.71,,11.92,,2.35,4.12,2.65,6.18,32.96,2.06,4.56,10.89,,,6.33,4.27,4.12,,3.97,,2.94,23.030864,18.12963,31.549383,1.411111,,14.541667,58.699614
US_VA_51031,2022-06-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,0,21976,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,20,22,-2,2.58,5.21,6.64,2.33,14.85,7.55,5.37,,3.09,5.4,3.29,2.68,3.37,2.97,9.44,3.82,4.82,2.4,6.24,2.6,7.66,5.35,2.9,,5.3,2.35,3.9,6.29,3.51,,6.38,22.93,3.8,2.83,10.64,3.69,3.18,2.86,3.51,4.63,37.14,2.84,4.21,9.3,,,10.71,4.33,3.93,3.77,3.13,3.59,2.08,19.117284,10.462963,27.030864,0.0,,5.923611,42.05559
