location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2022-01-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,43,1,6363,155,50,12664,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-1,-3,4,4,7.55,6.53,3.88,11.63,4.7,7.35,5.31,4.7,16.74,12.04,4.08,8.78,5.92,6.53,7.55,5.31,7.14,8.57,6.12,33.07,10.82,7.96,4.7,4.7,4.08,35.92,4.49,6.53,4.9,4.9,5.51,2.211111,-5.283333,13.805556,0.0,,-7.228395,48.785001
US_MO_29105,2022-01-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,70,0,6433,155,6,12670,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,4,1,1,4.87,4.46,5.28,10.76,6.49,4.06,4.67,4.26,21.92,6.9,4.06,9.54,5.07,8.52,9.13,4.26,3.25,6.29,9.34,25.57,5.68,5.89,,4.67,7.1,36.73,2.84,6.49,5.07,5.89,,7.683333,1.094444,13.844444,0.0,,-4.592593,41.458174
US_MO_29105,2022-01-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,69,0,6502,155,13,12683,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,5,3,1,3,4.49,5.31,3.27,12.87,10.01,6.74,5.72,4.9,18.18,10.62,4.29,8.37,3.27,5.92,8.58,4.29,5.51,3.68,7.15,22.06,7.35,7.15,2.86,3.27,6.13,37.58,3.27,7.97,6.33,4.08,3.88,7.661111,1.955556,14.138889,0.0,,-1.5,52.502057
US_MO_29105,2022-01-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,61,0,6563,155,7,12690,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,3,6,11,4,6.68,3.45,,12.07,7.54,6.47,4.53,4.74,20.48,10.35,3.88,6.9,3.02,7.97,7.54,4.74,,4.96,8.62,28.88,4.74,7.76,,3.88,,37.93,4.96,5.17,3.66,4.74,5.17,4.372222,-0.605556,10.238889,0.0,,-0.296296,70.487201
US_MO_29105,2022-01-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,80,0,6643,155,0,12690,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-31,-26,-12,,4.47,6.12,3.76,12.94,7.29,4.24,4.94,7.06,18.35,9.88,3.53,8.71,4.94,5.88,9.88,4.47,4.71,4.47,5.41,23.53,4.94,8.71,4.0,4.24,,36.7,4.94,6.59,5.18,5.88,,2.772222,-1.211111,7.744444,4.572,,0.876543,87.387699
US_MO_29105,2022-01-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,6643,155,7,12697,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-14,-17,-13,,5.46,5.22,,11.4,7.84,5.46,4.51,4.99,23.51,13.77,5.46,8.55,6.17,3.8,6.89,3.33,4.75,4.04,5.22,26.36,6.17,8.31,3.8,5.22,5.94,40.13,3.33,,8.31,3.8,,-3.322222,-6.238889,0.577778,8.3566,,-4.901235,88.564948
US_MO_29105,2022-01-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,6643,155,0,12697,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-4,-6,-17,10,4.97,6.32,3.39,13.78,8.13,5.42,7.0,3.84,18.07,9.26,,9.26,7.45,4.97,13.33,5.87,3.84,4.74,9.26,26.43,7.0,7.91,,5.65,4.74,38.85,5.2,8.58,3.16,4.97,6.55,0.111111,-2.627778,5.344444,0.0762,50.8,-2.790123,80.706131
US_MO_29105,2022-01-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,139,0,6782,155,9,12706,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-3,-5,-1,4,,3.26,,10.17,5.9,5.29,3.87,3.05,23.81,10.17,4.88,8.95,3.46,4.27,13.63,4.07,3.26,4.27,9.16,25.84,5.09,5.49,3.26,2.85,3.66,34.8,5.9,5.29,5.9,4.68,,4.355556,-1.722222,14.7,0.0,30.48,-1.185185,66.27238
US_MO_29105,2022-01-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,150,1,6932,156,336,13042,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,-2,-11,6,5.13,5.35,3.57,13.82,7.36,5.13,5.35,,24.52,9.81,5.13,9.81,5.13,5.57,9.59,7.58,5.13,,6.69,24.3,6.02,6.24,3.12,,4.24,37.45,,5.57,7.36,4.46,4.01,3.266667,-5.494444,11.138889,0.0,,-2.234568,67.61709
US_MO_29105,2022-01-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,94,0,7026,156,39,13081,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-9,-14,-12,9,4.3,6.34,,12.68,7.25,5.43,5.43,,25.14,12.23,,9.51,4.3,,7.7,4.75,6.34,4.75,7.02,27.17,7.7,5.43,3.62,5.66,6.34,34.65,5.21,6.11,4.98,3.85,4.3,-9.927778,-14.3,-5.416667,0.0508,,-17.024691,56.044536
US_MO_29105,2022-01-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,123,1,7149,157,9,13090,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-11,-17,-6,9,4.34,5.93,,9.36,8.9,4.79,6.16,,16.66,10.72,5.25,10.27,,5.93,5.48,7.07,5.93,4.56,5.71,24.87,6.85,7.07,3.19,,6.85,41.07,,6.62,6.62,,5.02,-11.061111,-16.916667,-2.65,0.0,,-17.703704,57.589168
US_MO_29105,2022-01-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,82,0,7231,157,2,13092,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-7,-8,-5,,4.22,5.21,4.22,12.15,6.2,6.2,6.45,4.46,18.36,13.15,4.71,9.18,5.21,3.72,5.46,3.97,,4.71,6.95,26.79,7.44,5.46,3.72,4.22,3.72,40.19,,5.46,5.95,3.72,5.95,-4.088889,-11.655556,6.927778,0.0,,-12.993827,49.182242
US_MO_29105,2022-01-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,49,0,7280,157,0,13092,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-7,-13,-16,,6.96,5.52,4.32,10.81,6.72,5.28,,,16.57,8.16,4.32,6.96,5.04,5.52,10.57,4.56,3.6,5.52,10.33,24.73,4.32,6.24,4.08,5.28,4.8,39.38,4.08,4.32,4.56,5.28,,2.627778,-2.411111,7.322222,0.0,,-7.123457,48.595034
US_MO_29105,2022-01-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,35,0,7315,157,0,13092,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-4,0,2,5,5.48,,3.25,10.35,6.5,7.31,4.87,3.04,14.61,10.15,3.86,6.29,4.67,4.87,8.93,4.87,3.04,4.26,8.93,23.34,7.31,4.87,7.31,2.84,5.48,36.74,4.06,7.51,4.67,3.25,,5.627778,-2.238889,13.405556,0.0,,-2.944444,53.600326
US_MO_29105,2022-01-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,76,1,7391,158,7,13099,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-2,-11,0,4,5.37,3.78,2.98,9.55,7.16,5.77,6.37,4.18,15.92,9.75,3.78,7.36,4.97,5.97,6.57,3.38,,5.37,6.76,27.46,6.96,4.97,3.78,5.77,5.57,39.8,4.18,4.18,6.96,4.78,4.38,-3.466667,-10.188889,7.416667,0.0,,-11.320988,55.059962
US_MO_29105,2022-01-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,69,0,7460,158,3,13102,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,-3,-2,3,7.02,3.21,4.61,13.23,9.42,5.61,4.21,3.61,14.03,9.42,5.81,9.62,4.81,4.01,9.62,4.81,3.01,5.41,9.02,25.66,7.42,4.01,4.61,3.41,6.01,34.28,4.81,6.01,5.61,4.21,3.01,-7.294444,-13.044444,0.722222,0.0,,-18.185185,41.317553
US_MO_29105,2022-01-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,71,0,7531,158,1,13103,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,1,-4,-1,5,4.66,5.68,,11.76,9.73,6.08,5.27,2.84,11.96,8.31,4.87,9.94,3.25,3.65,8.11,3.45,3.85,3.25,9.53,22.51,6.29,5.07,4.66,3.25,7.1,34.48,3.85,4.26,6.08,3.04,4.87,0.494444,-3.2,5.577778,0.036286,,-8.833333,49.409392
US_MO_29105,2022-01-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,61,0,7592,158,3,13106,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-4,-7,11,5,6.01,6.63,,9.54,7.46,4.98,4.98,3.32,15.55,6.84,5.6,8.71,6.22,3.32,7.46,,4.35,,6.84,20.94,6.01,5.39,3.94,2.9,3.94,34.0,2.9,7.88,4.35,4.56,3.73,-1.794444,-5.716667,3.377778,0.0,,-10.037037,53.642158
US_MO_29105,2022-01-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,46,0,7638,158,6,13112,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,2,0,13,1,,6.39,3.69,10.82,5.9,5.66,6.15,,15.24,7.87,3.93,9.34,6.39,,4.18,3.93,,,9.59,25.32,7.13,7.87,,,3.93,37.12,4.42,7.38,7.13,,,-2.955556,-11.588889,11.855556,0.0,,-13.191358,44.219595
US_MO_29105,2022-01-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,27,0,7665,158,0,13112,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,5,0,-5,,6.63,5.45,4.74,12.55,5.21,5.45,4.26,,11.84,6.87,4.97,9.47,3.55,4.74,6.63,6.63,4.74,5.45,9.24,19.18,4.74,10.42,4.26,5.92,4.5,37.18,4.5,9.47,9.0,4.5,3.55,3.355556,-2.894444,9.538889,0.0,,-7.080247,46.302288
US_MO_29105,2022-01-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,29,0,7694,158,0,13112,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,23,6,2,6.1,4.07,,12.0,10.57,4.68,5.49,3.46,10.17,7.52,5.08,8.95,7.73,2.85,6.51,4.27,,6.71,8.34,19.11,4.47,8.54,3.46,4.88,5.08,33.75,4.27,6.71,5.69,3.25,3.05,3.638889,-4.111111,16.411111,0.0,,-6.67284,45.903356
US_MO_29105,2022-02-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,11,2,7705,160,14,13126,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,35,6,0,5.99,3.99,3.99,9.32,6.21,5.1,3.99,,10.43,6.21,5.33,8.21,3.99,5.99,3.55,3.77,3.55,3.77,6.43,17.53,4.44,6.66,,3.77,6.88,34.17,,6.21,5.77,,3.55,10.594444,5.055556,16.461111,0.635,,3.265432,60.142386
US_MO_29105,2022-02-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,99,1,7804,161,4,13130,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-38,-33,-40,20,5.77,6.21,,9.54,7.54,3.55,,5.1,11.32,4.88,5.77,6.43,4.44,4.66,4.66,,3.33,4.88,7.1,19.53,5.55,7.54,3.11,4.66,7.32,36.39,3.33,4.44,6.88,3.33,3.11,-1.588889,-7.538889,9.283333,25.43175,,-3.283951,89.644199
US_MO_29105,2022-02-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,32,0,7836,161,0,13130,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-59,-53,-65,30,3.61,6.1,4.29,10.39,7.68,,6.78,,12.65,5.2,4.52,8.13,4.07,,3.39,3.16,6.1,5.87,7.91,20.1,,6.78,3.84,4.52,,29.36,5.87,7.0,6.1,4.52,4.07,-9.438889,-11.061111,-7.172222,5.30225,30.48,-12.141975,80.867547
US_MO_29105,2022-02-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,15,0,7851,161,10,13140,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-23,-21,-31,17,5.5,3.9,5.04,9.62,7.79,,4.81,3.44,11.69,6.87,7.56,10.08,4.35,5.5,4.58,,7.33,5.27,6.19,20.39,4.35,8.71,5.5,4.35,4.81,34.6,,6.42,7.1,4.81,4.35,-8.061111,-13.272222,-0.933333,3.01625,149.86,-12.901235,68.265389
US_MO_29105,2022-02-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,0,7861,161,1,13141,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,0,-3,5,,3.82,5.97,,6.45,10.98,6.92,5.25,5.25,9.79,5.49,5.25,5.25,5.97,6.92,,5.73,6.92,6.68,7.16,20.29,7.16,5.73,,4.77,3.58,33.66,4.54,5.49,5.73,4.06,3.82,-5.605556,-15.122222,4.961111,0.3048,231.14,-12.123457,58.994475
US_MO_29105,2022-02-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,15,0,7876,161,0,13141,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,5,-2,-12,,3.69,4.61,,6.92,8.07,3.23,4.15,3.23,14.54,6.46,4.84,7.15,4.15,4.15,,4.15,3.92,4.15,4.15,20.53,6.46,4.61,3.92,4.61,4.38,34.61,3.69,6.23,7.84,4.15,6.69,0.361111,-6.522222,6.833333,0.0,180.34,-7.006173,57.300175
US_MO_29105,2022-02-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,14,0,7890,161,0,13141,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,6,8,8,3,4.74,4.74,,10.87,6.32,5.34,5.53,5.53,10.47,4.74,4.15,8.7,3.16,5.14,5.34,3.95,3.16,4.35,8.89,21.34,6.13,6.32,4.15,3.95,4.35,39.53,3.16,8.1,5.34,4.74,,0.783333,-5.911111,7.183333,0.0,129.54,-5.123457,64.169432
US_MO_29105,2022-02-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,19,1,7909,162,27,13168,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,4,-4,7,1,5.98,3.98,,9.56,6.18,5.98,5.38,5.98,9.96,8.77,5.18,8.77,4.38,3.59,4.18,3.59,4.58,3.39,7.97,17.54,5.98,5.38,3.39,3.98,5.38,37.26,5.18,5.78,6.18,3.98,5.58,5.733333,-0.155556,14.6,0.0,78.74,-4.135802,49.359463
US_MO_29105,2022-02-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,20,0,7929,162,14,13182,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,8,1,-1,4.72,5.13,3.9,10.27,8.83,,4.93,4.52,7.6,5.34,3.08,8.22,,6.57,4.31,4.93,4.31,,7.8,16.43,5.55,5.75,3.49,,5.96,34.71,3.08,5.96,5.34,3.7,3.7,7.244444,0.138889,13.877778,0.0,50.8,-3.833333,45.339032
US_MO_29105,2022-02-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,14,0,7943,162,5,13187,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,0,5,2,3.05,4.47,3.05,8.54,5.49,4.68,3.46,3.25,9.35,6.71,6.51,6.1,5.08,4.68,2.85,,3.46,4.27,7.52,21.55,4.07,9.35,,4.68,5.08,32.74,3.05,6.3,4.07,3.05,5.08,4.783333,-2.044444,11.461111,0.0,,-4.339506,51.072474
US_MO_29105,2022-02-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7943,162,10,13197,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,0,-5,21,0,3.78,4.2,4.62,10.07,5.46,4.62,4.62,3.78,7.56,3.57,4.2,5.88,3.15,3.78,2.94,4.2,3.99,2.94,7.98,15.11,3.57,5.25,5.25,,5.25,39.67,3.15,4.41,4.62,4.41,5.67,7.777778,2.977778,12.766667,0.0,,-1.135802,53.114151
US_MO_29105,2022-02-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7943,162,0,13197,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,9,1,26,-1,3.35,6.23,3.35,7.9,4.79,4.55,,,11.26,7.66,4.55,8.62,5.75,5.27,5.03,4.31,4.07,5.75,9.58,23.71,,9.1,,5.27,5.27,31.61,,5.51,5.03,4.07,4.55,-2.327778,-8.266667,9.011111,0.0762,,-10.469136,53.847162
US_MO_29105,2022-02-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,7943,162,1,13198,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,7,-9,,3.73,3.73,,9.34,5.6,4.2,4.44,,6.07,5.37,3.27,7.94,3.27,5.14,4.67,4.2,3.97,,6.77,20.55,4.67,6.54,,4.9,5.14,34.09,,,3.73,5.6,4.67,-3.311111,-8.794444,3.822222,0.0,,-12.703704,47.498172
US_MO_29105,2022-02-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,42,0,7985,162,0,13198,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,14,11,7,1,4.54,,,9.91,7.02,5.16,3.51,3.92,7.64,4.95,5.37,8.87,3.3,4.33,4.95,4.75,,4.75,3.92,18.99,6.81,8.87,3.3,4.75,7.22,34.67,,5.37,3.92,4.54,,0.205556,-7.15,11.85,0.0,,-9.549383,47.41379
US_MO_29105,2022-02-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,8,1,7993,163,0,13198,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,3,-4,6,1,4.89,5.5,,10.18,9.37,5.5,5.29,4.28,8.96,3.67,4.48,7.53,3.67,5.29,4.28,4.68,,3.26,8.76,19.75,3.67,7.33,4.07,4.28,5.91,33.6,3.87,4.68,4.68,3.67,3.87,6.85,-2.105556,18.827778,0.0,,-4.098765,44.9548
US_MO_29105,2022-02-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,7999,163,17,13215,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,10,9,-2,,4.63,,6.04,4.43,6.24,3.42,4.23,11.07,5.84,4.43,5.44,4.83,6.84,5.03,3.83,3.02,4.03,7.05,21.34,5.64,6.04,4.43,3.62,5.84,38.85,3.02,4.63,7.45,,4.03,13.977778,11.038889,18.2,0.366889,,4.209877,51.732231
US_MO_29105,2022-02-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,8004,163,18,13233,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-24,-24,-17,13,2.95,5.06,,10.75,8.22,,4.22,5.27,9.91,5.69,3.16,12.86,4.85,,5.06,6.54,4.64,4.22,8.22,19.61,,5.69,5.69,,3.79,34.78,3.79,6.11,4.64,5.69,4.22,4.755556,-5.944444,15.972222,17.43075,,2.839506,88.776392
US_MO_29105,2022-02-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,8006,163,3,13236,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,3,-5,1,5,5.06,5.28,,7.48,5.28,6.6,3.74,,8.58,6.38,,9.9,,5.94,3.52,3.96,5.06,3.3,7.92,27.06,8.14,9.24,3.74,,3.3,34.1,3.74,5.06,7.04,3.74,4.84,-5.594444,-12.283333,5.705556,13.6525,,-11.296296,64.34065
US_MO_29105,2022-02-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,8006,163,4,13240,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,1,6,-1,6.47,,,9.82,7.42,4.79,3.59,,10.54,,4.31,8.86,6.47,3.59,3.59,3.59,5.03,5.51,9.1,17.25,7.19,5.75,,5.03,,38.56,3.35,4.55,5.75,4.07,,1.572222,-2.794444,6.794444,0.0762,,-9.0,45.454305
US_MO_29105,2022-02-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,8006,163,0,13240,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,4,-3,,6.58,5.11,,10.23,9.01,,7.55,5.36,6.09,5.11,3.65,7.3,5.36,,3.65,5.6,5.11,,8.52,18.51,5.84,6.82,,4.63,,40.18,3.9,7.3,5.36,,3.9,7.216667,-0.127778,17.838889,0.0,,-3.438272,46.224915
US_MO_29105,2022-02-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,8006,163,0,13240,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,13,-9,4,3.21,6.64,,11.68,6.64,4.81,5.5,4.58,9.85,7.33,,10.76,3.89,5.04,5.27,3.89,6.41,7.56,10.31,26.8,7.1,6.87,3.89,6.18,5.73,38.48,,5.04,5.73,5.04,7.1,11.977778,4.522222,21.85,0.0,,2.617284,52.495685
