location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2022-05-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29251,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,3,,,-8,2,,6.82,8.44,4.87,13.63,7.47,5.68,,5.19,5.68,4.38,5.03,2.27,2.92,9.09,6.17,5.52,3.57,6.0,2.92,8.44,5.84,2.76,3.9,3.08,3.57,2.76,4.22,4.06,4.54,,9.9,30.02,4.87,,7.79,4.06,4.71,5.03,,6.33,42.03,4.38,6.49,8.12,,4.06,6.49,5.19,5.03,3.08,4.71,,,19.177778,10.088889,30.138889,0.1524,,2.790123,33.646336
US_NM_35005,2022-05-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29252,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-3,,,-2,3,3.19,5.43,5.11,3.83,9.42,5.43,5.75,,3.83,7.02,3.51,3.03,,,9.58,5.11,5.75,4.63,4.47,2.23,6.54,5.43,3.35,,5.27,5.75,,3.83,4.15,5.11,2.55,9.58,27.77,3.51,,6.7,3.03,4.79,4.63,,7.02,34.63,,3.67,6.07,2.39,,6.54,4.47,5.11,4.15,3.67,2.55,3.51,19.511111,11.816667,29.183333,10.3124,,4.981481,42.088582
US_NM_35005,2022-05-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29252,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,6,,,-3,1,3.5,6.67,7.67,4.34,12.01,7.67,4.17,,2.67,4.84,4.34,3.83,2.33,3.83,9.17,6.0,5.34,4.5,2.83,,9.84,6.17,4.67,4.0,4.84,2.5,,2.83,5.5,4.17,3.33,8.34,23.01,3.67,,7.5,2.33,5.17,3.5,,5.34,36.85,2.67,2.67,8.5,,,4.17,5.17,4.17,2.83,4.0,3.33,2.33,14.872222,7.177778,25.911111,6.0198,,1.691358,42.753962
US_NM_35005,2022-05-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,7,29259,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,7,6,,,-12,1,2.94,5.02,6.23,3.63,14.36,9.17,4.15,3.29,3.29,6.4,4.15,3.63,,3.46,10.55,4.5,5.02,4.67,5.54,3.29,10.9,6.4,5.02,,4.5,3.81,,4.67,3.12,3.98,4.67,9.0,22.84,2.6,2.94,6.4,,3.63,5.54,2.94,4.5,41.18,2.94,3.98,8.13,,2.6,6.23,5.54,5.88,,4.67,3.29,2.77,20.75,8.8,32.105556,0.0,,-1.030864,24.077539
US_NM_35005,2022-05-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29260,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,6,,,-12,1,2.46,7.39,6.16,4.4,12.32,7.22,6.16,2.64,3.52,4.93,4.05,4.4,,2.46,7.39,4.22,5.11,2.64,6.34,,8.62,4.22,4.05,4.93,5.63,4.93,3.34,3.87,4.22,3.34,2.64,7.39,20.77,7.92,,6.34,,3.7,4.4,,3.87,36.96,,4.58,7.04,,2.46,6.16,4.58,4.93,3.52,,,2.46,24.394444,12.894444,35.355556,0.0,,-1.290123,19.794403
US_NM_35005,2022-05-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29260,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-3,,,-16,0,,5.61,7.35,3.67,8.7,5.41,4.45,,4.25,5.99,5.22,,3.09,3.87,8.89,4.64,6.38,3.87,4.83,,8.7,5.22,2.9,,4.06,,,3.67,3.29,4.06,,7.15,18.56,4.83,,8.51,3.09,,3.87,,5.61,33.06,3.29,4.64,6.38,,3.29,5.61,5.41,3.87,5.22,5.41,3.29,,29.05,17.144444,37.240741,0.0,,-1.438272,14.012689
US_NM_35005,2022-05-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29260,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,0,,,-16,0,,6.54,8.97,4.49,14.39,7.1,,,2.62,3.92,3.36,,,,8.6,4.49,7.47,,4.3,3.36,7.66,4.3,,2.8,3.36,4.86,,4.3,4.3,5.61,2.62,8.41,22.05,6.17,2.99,8.97,,4.11,4.49,4.86,4.3,40.17,,3.18,7.29,,,8.6,5.42,4.86,,3.92,2.8,,27.283333,17.477778,36.265432,0.0,,-9.790123,8.388846
US_NM_35005,2022-05-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29260,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,0,,,-58,13,3.54,3.9,7.61,5.84,12.57,7.08,5.31,,,4.78,6.38,,,5.49,10.8,2.83,3.72,3.54,4.43,3.9,11.33,4.6,,3.37,5.49,3.9,2.48,2.83,2.83,6.73,2.48,7.08,23.73,4.78,3.19,9.38,3.01,3.72,4.07,,6.38,41.44,2.83,4.07,5.49,2.66,3.19,5.84,4.6,6.38,3.54,3.19,3.19,3.19,26.472222,16.916667,33.511111,0.0,,-4.820988,12.403129
US_NM_35005,2022-05-31,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,17,29277,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,0,,,-12,3,3.34,6.34,7.01,4.84,11.18,7.51,6.68,,5.51,4.84,4.01,3.34,2.67,3.5,9.35,6.68,5.01,3.0,3.5,2.34,10.85,3.0,3.34,3.67,5.67,3.67,,4.01,5.17,6.17,5.01,11.02,24.37,4.17,4.17,7.84,2.5,3.0,7.84,3.0,5.34,39.22,3.17,4.34,7.68,,,8.35,7.68,4.17,3.17,2.5,2.67,2.34,24.911111,15.016667,34.316667,0.0,,-5.567901,13.597259
US_NM_35005,2022-06-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,2,29279,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,7,,,-14,4,,4.53,7.54,2.35,11.56,7.37,5.03,,2.85,5.03,5.2,,,2.68,8.38,4.36,7.21,2.85,3.69,,12.57,4.69,2.85,5.2,4.53,5.7,,4.53,2.85,5.7,3.18,10.72,23.46,4.86,3.69,8.04,,5.7,3.85,,6.54,38.38,2.68,6.37,5.36,5.2,2.85,7.04,8.04,4.36,2.68,5.03,3.69,2.35,23.388889,14.672222,34.077778,0.1524,,5.469136,35.320784
US_NM_35005,2022-06-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,2,29281,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,2,,,-19,3,2.69,6.73,6.9,3.2,13.3,8.08,4.71,2.36,2.86,4.54,4.21,3.54,2.69,4.88,9.26,,5.55,3.54,4.04,2.52,9.6,5.72,2.69,4.04,4.54,3.03,2.86,4.54,4.04,4.54,3.03,10.44,21.04,6.06,2.36,6.73,,7.24,5.05,3.03,7.07,37.71,2.36,4.04,6.9,2.86,2.52,6.23,4.38,5.05,2.69,4.54,3.37,,18.727778,13.844444,27.772222,0.2794,,11.37037,63.716066
US_NM_35005,2022-06-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,11,29292,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,3,,,-15,3,2.98,5.78,7.35,5.78,10.86,6.65,5.25,3.15,3.33,6.65,2.63,2.45,,3.33,7.0,4.73,6.65,3.85,3.33,,10.15,6.13,3.33,3.33,3.15,3.15,,4.03,7.53,3.85,4.03,6.3,26.44,7.18,2.8,7.53,3.85,3.33,5.78,,3.5,36.59,2.8,4.55,5.6,,2.45,6.13,5.25,4.73,3.15,2.63,3.15,,21.111111,13.761111,29.594444,4.9276,,12.666667,59.146148
US_NM_35005,2022-06-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,10,29302,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-4,,,-12,0,,5.17,7.46,4.4,12.44,5.93,4.78,,,6.51,7.85,3.25,,,7.65,4.21,4.4,3.83,3.83,3.83,10.14,4.02,,2.87,5.93,3.83,,4.59,3.44,4.78,3.06,5.93,18.37,5.74,4.02,8.23,,4.4,4.97,,6.89,40.38,3.25,2.87,5.36,2.87,2.68,5.93,4.97,4.21,3.44,4.59,3.64,3.44,23.333333,14.688889,34.316667,1.6002,,6.938272,37.041217
US_NM_35005,2022-06-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,11,29313,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,0,,,-16,0,,5.08,5.83,4.7,12.98,6.4,3.76,,4.14,5.64,4.52,,3.39,,9.41,3.76,6.02,3.2,4.52,,9.78,6.77,3.58,,6.58,2.82,,4.52,4.14,3.95,2.63,10.54,18.82,6.02,4.7,7.15,3.58,2.82,4.33,,8.09,37.82,,4.7,7.53,,3.58,6.58,6.02,5.27,2.63,2.82,3.39,3.2,26.333333,15.272222,35.15,0.0508,,-3.166667,14.884346
US_NM_35005,2022-06-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29314,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,2,,,-16,3,2.33,5.67,8.17,4.83,11.67,6.67,5.83,2.83,3.0,7.0,4.83,3.33,2.83,,8.67,4.5,6.33,,5.33,3.0,12.34,6.5,3.17,3.5,4.83,3.5,3.67,4.5,6.67,5.17,2.67,10.84,22.51,5.33,4.0,10.84,3.67,4.33,4.67,2.83,5.5,47.18,3.5,4.33,8.0,3.33,3.67,9.5,7.5,3.83,3.33,3.83,2.67,,27.966667,18.261111,35.888889,0.0,,-0.308642,16.798609
US_NM_35005,2022-06-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29314,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,2,,,-11,3,,6.31,9.46,6.14,10.62,11.12,6.14,2.32,,6.64,4.98,3.82,2.99,3.32,8.46,,4.65,5.97,6.8,,10.95,3.48,3.32,2.99,5.97,3.82,,4.65,5.31,4.15,2.82,10.12,23.73,6.31,4.48,7.97,3.15,5.48,4.48,2.49,6.8,45.64,3.82,5.31,7.97,3.48,2.99,6.31,5.31,4.65,,3.48,3.65,,27.566667,18.127778,36.361111,0.0,,6.932099,29.814741
US_NM_35005,2022-06-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,6,29320,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,3,,,-14,4,4.7,8.23,7.22,,10.58,8.56,5.71,2.35,4.2,6.71,4.53,4.87,3.69,2.69,10.74,4.7,6.55,5.37,4.37,,13.26,5.71,4.37,3.52,7.89,,4.03,,4.53,6.04,3.02,7.72,26.02,7.55,3.52,8.9,3.19,4.7,6.04,2.35,9.23,41.97,2.52,5.88,5.54,,4.37,6.21,6.88,5.37,2.85,2.52,3.02,,27.044444,18.555556,34.433333,0.0,,10.67284,39.474707
US_NM_35005,2022-06-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,7,29327,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,-1,,,-18,3,,3.88,7.43,5.4,14.52,9.63,5.57,,4.73,6.42,5.24,4.05,2.53,3.55,7.43,3.88,5.4,4.22,4.9,,13.0,2.87,3.38,3.88,6.08,4.22,,4.05,5.4,5.74,2.36,10.3,21.28,5.07,3.38,7.26,4.22,5.24,5.4,,4.9,38.17,4.22,3.88,8.78,2.87,3.88,6.92,6.42,5.74,2.53,4.22,3.38,3.21,25.35,18.155556,34.494444,2.0066,,12.635802,45.262576
US_NM_35005,2022-06-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,8,29335,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-3,,,-14,3,2.73,5.45,7.16,5.11,8.69,7.67,7.5,,3.58,6.31,3.24,2.56,2.56,,7.16,5.79,3.75,3.07,4.6,3.92,8.69,4.09,3.58,3.92,5.28,,,2.73,6.65,5.11,3.41,8.18,23.01,4.26,2.73,8.86,2.9,3.92,5.62,,5.79,44.48,3.92,6.31,5.79,,2.9,7.67,5.11,4.6,,4.26,2.9,,28.116667,18.761111,38.255556,1.4986,,7.907407,28.262967
US_NM_35005,2022-06-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,3,29338,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-6,,,-12,2,,4.14,6.58,3.76,10.9,8.65,3.76,,3.01,6.39,6.58,3.57,3.2,,8.08,3.57,3.57,,5.26,,6.58,4.32,3.2,4.32,3.95,4.7,2.82,4.14,3.01,3.01,4.51,7.14,19.93,5.83,3.76,7.52,3.57,,4.89,,4.89,38.91,3.38,4.14,6.39,,2.63,7.14,4.32,4.89,3.2,3.57,5.08,,31.138889,21.205556,40.005556,0.0,,4.592593,18.782208
US_NM_35005,2022-06-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,13,29351,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-3,,,-16,1,,6.3,8.34,5.19,8.71,8.71,4.26,,,4.63,4.08,,2.59,2.78,7.59,6.11,5.37,3.89,4.82,,8.89,4.45,,3.33,2.96,5.19,,3.89,3.71,5.19,3.71,7.59,21.12,6.67,3.52,8.71,,3.71,5.19,,4.45,37.98,3.15,3.89,6.67,,3.15,6.3,5.74,3.89,5.93,,2.59,,31.788889,20.772222,40.327778,0.0,,3.246914,16.535869
US_NM_35005,2022-06-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,3,29354,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,0,,,-18,4,,6.32,7.65,4.32,11.64,9.81,7.15,,3.32,5.98,4.82,3.16,3.82,4.32,6.32,2.99,5.15,3.66,5.98,2.66,10.14,4.32,4.16,3.99,5.65,2.83,3.99,3.82,3.99,,,8.64,21.61,5.15,3.32,7.31,2.83,4.32,4.32,2.49,5.49,40.73,2.49,5.49,6.32,2.33,,4.99,6.32,6.32,,4.32,5.15,2.99,31.355556,21.438889,39.322222,0.0,,3.87037,17.461977
US_NM_35005,2022-06-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,2,29356,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-2,,,-13,4,3.02,8.38,7.2,,11.89,9.88,6.2,2.68,2.68,7.37,4.86,4.19,2.35,2.85,8.21,3.85,6.87,4.69,4.36,,10.55,4.86,3.35,2.85,3.69,4.19,2.85,4.69,6.53,6.2,2.85,9.71,23.28,7.54,3.02,6.53,2.85,3.85,6.2,,6.7,43.22,,3.35,7.04,3.69,,6.03,3.52,5.53,4.86,,4.19,2.51,31.094444,21.4,38.294444,0.0,,3.716049,17.641758
US_NM_35005,2022-06-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29356,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,0,,,-15,3,,5.45,8.51,4.42,10.55,7.15,6.81,,2.89,6.13,5.11,2.72,,4.76,9.36,4.25,4.76,5.28,3.4,2.38,13.44,3.4,3.91,2.38,5.79,4.25,,3.74,5.62,3.4,3.06,10.55,25.02,7.32,3.4,9.19,2.55,4.93,5.11,2.55,7.15,45.61,,3.06,8.0,,3.4,8.34,6.13,3.23,4.25,4.25,4.76,,30.088889,21.261111,37.655556,0.0,,4.82716,20.544848
US_NM_35005,2022-06-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-1,,,-18,3,,4.39,7.27,3.21,10.82,5.75,4.56,,4.56,7.1,4.23,,4.73,3.72,8.11,2.7,3.21,,3.04,2.54,11.16,4.06,3.21,4.23,6.08,2.37,,2.87,5.41,5.58,2.7,9.47,22.14,6.59,2.87,8.28,2.87,3.38,5.92,2.7,6.59,42.93,5.75,3.38,7.78,3.55,,5.24,7.44,5.41,4.06,4.06,3.21,,29.655556,21.527778,36.771605,0.5334,,9.574074,28.795309
US_NM_35005,2022-06-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,0,,,-15,3,,4.86,6.77,4.86,12.67,7.81,6.59,,,5.38,5.38,2.78,3.3,2.78,7.98,3.99,3.3,3.12,4.68,,12.49,2.95,,4.51,5.73,4.16,2.95,4.34,3.99,5.9,3.99,8.85,21.69,6.25,2.6,8.15,,4.34,4.68,,6.94,41.12,3.47,,7.81,,,5.38,6.42,4.86,4.51,4.51,3.82,,27.544444,19.311111,35.188889,0.0,,8.87037,31.30645
US_NM_35005,2022-06-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-14,-5,,,-12,1,,5.98,8.1,6.56,10.03,6.36,6.36,,3.08,3.66,4.43,,,2.89,8.1,3.86,3.28,,3.28,,8.68,7.71,,3.28,3.66,,,3.86,4.05,3.86,2.7,8.29,21.41,5.59,3.66,8.48,2.7,3.66,5.79,,5.4,38.18,,2.89,6.36,,,6.75,4.43,4.82,,2.89,,3.47,26.833333,17.45,34.527778,0.762,,7.882716,30.208035
US_NM_35005,2022-06-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-1,,,-17,0,3.06,5.54,6.46,3.25,9.4,5.84,4.16,,,4.9,,4.53,2.88,2.82,6.98,4.42,5.68,3.38,4.09,,9.2,6.44,,,3.51,3.55,3.68,3.11,4.81,5.13,,6.55,21.52,4.59,,9.85,3.09,,4.05,,5.91,41.31,,4.22,7.09,3.23,2.98,2.95,5.53,5.6,,3.69,5.43,,27.261111,18.677778,34.122222,0.2286,,10.018519,34.030619
US_NM_35005,2022-06-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-1,,,-24,6,,5.62,6.33,4.49,10.86,5.97,9.22,,4.61,7.37,3.72,3.27,2.98,2.37,10.35,3.51,4.23,4.29,3.33,,10.1,5.95,3.48,4.17,4.44,,3.25,5.62,,5.17,2.87,8.35,21.79,5.7,4.32,8.46,3.7,5.14,6.37,,7.33,45.74,3.71,,7.87,4.69,2.63,5.93,4.46,2.96,3.07,2.46,3.31,3.91,24.5,17.555556,31.82716,1.100667,,13.423611,51.114941
US_NM_35005,2022-06-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-5,,,-13,6,2.63,6.8,7.68,5.82,8.48,8.52,4.78,,3.31,5.52,2.57,4.53,2.73,2.44,6.99,4.07,3.71,4.63,3.59,3.35,10.63,6.95,2.78,2.69,6.95,3.57,2.42,6.04,4.49,5.32,5.49,6.47,27.22,7.08,3.92,7.75,,4.87,4.51,4.55,7.78,46.92,3.44,5.64,6.41,,2.75,2.78,3.71,5.42,3.36,4.47,3.14,2.37,22.179012,17.790123,30.018519,4.656667,,16.395833,73.551949
US_NM_35005,2022-06-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29357,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,0,,,-15,4,2.92,7.1,7.29,2.94,11.87,8.45,6.09,,3.45,7.06,4.42,9.57,,2.42,6.93,3.81,2.5,3.64,3.62,2.74,8.76,3.13,4.34,4.81,5.47,3.37,,3.19,4.36,3.28,,7.82,21.04,7.08,4.98,7.93,4.17,5.37,4.76,3.11,6.76,44.53,,4.66,7.12,4.5,3.53,4.83,7.14,6.62,2.55,2.6,2.99,,23.141975,17.833333,31.228395,6.829778,,15.097222,63.791285
US_NM_35005,2022-06-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,34,29391,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-4,,,-18,4,,5.93,6.83,,11.27,10.62,6.03,,3.69,6.8,5.07,3.96,3.88,,9.92,5.17,5.47,3.98,5.49,,10.55,4.57,2.96,5.96,6.15,4.42,,3.7,6.41,7.05,,7.51,19.54,6.63,4.22,6.54,2.76,3.78,6.5,2.53,6.79,46.04,,4.51,7.78,3.83,2.43,6.15,6.54,6.47,3.79,,2.86,,26.166667,18.265432,33.716049,0.508,,12.888889,46.233306
US_NM_35005,2022-06-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,0,29391,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-6,,,-15,2,,3.96,7.04,,9.94,9.97,2.67,,3.6,4.63,4.48,4.0,,,10.45,3.02,4.6,4.44,4.11,,10.19,3.45,2.49,3.74,5.22,4.39,,4.73,4.31,2.91,4.23,9.0,24.6,3.83,3.97,6.86,4.1,3.4,4.16,2.78,6.75,40.65,,3.56,5.94,,,6.04,5.2,6.42,3.32,3.63,3.43,3.06,27.401235,18.592593,34.82716,1.016,,9.534722,33.831576
