location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2022-07-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,35,-18,-3,,3.09,2.82,2.77,9.15,0.98,3.61,3.52,,2.13,,2.91,2.86,,2.41,1.07,1.89,1.73,1.14,5.12,2.74,2.15,2.22,1.19,3.19,,5.62,3.24,1.04,1.58,2.23,2.73,3.42,1.13,2.17,2.0,1.14,2.75,0.97,1.71,,3.5,1.16,1.05,14.18,4.07,1.79,,7.25,,,,1.48,1.75,3.0,1.21,1.37,,,3.01,,25.73,,2.02,1.02,,,1.66,1.41,2.84,7.58,1.22,,1.31,,3.85,2.81,,2.64,1.1,1.23,,2.04,1.59,23.861111,19.8,30.472222,4.797778,,16.580247,63.508327
US_OH_39157,2022-07-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,32,-23,-6,1.41,2.85,4.17,3.07,10.7,,4.59,3.06,,2.11,,3.73,2.45,1.61,2.06,1.68,1.51,1.25,,4.9,2.55,3.15,2.79,1.46,2.52,1.51,4.95,4.01,,0.96,2.6,3.53,2.08,0.98,3.08,2.41,,2.85,1.11,1.43,1.08,3.82,1.11,1.05,13.75,2.44,1.51,1.04,8.66,,,,2.22,1.78,2.04,1.23,1.09,1.38,0.99,2.71,1.07,25.14,,1.09,,,,2.45,1.49,3.5,8.82,1.18,1.71,1.34,0.98,5.58,2.02,1.47,2.76,2.18,2.67,,2.02,1.86,23.505556,16.627778,29.75,0.2032,,12.604938,50.179351
US_OH_39157,2022-07-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-8,5,-74,16,1.15,3.75,4.39,2.72,8.23,,3.46,3.77,1.14,1.53,1.05,3.25,2.4,,3.43,,1.73,1.61,,5.14,2.15,2.36,3.52,1.62,2.76,1.49,5.47,2.73,1.09,1.98,2.5,3.36,2.33,,3.25,2.3,,2.88,1.49,1.69,1.23,4.32,1.04,0.93,14.19,2.51,1.44,,8.48,,,1.06,1.83,1.95,2.03,1.45,,,1.1,2.56,1.39,27.92,,1.35,1.19,,,1.11,1.62,3.49,9.88,1.21,1.13,1.15,1.43,4.33,2.43,,2.31,1.66,1.52,0.96,1.24,1.69,23.361111,15.472222,30.522222,0.0,,13.512346,54.096805
US_OH_39157,2022-07-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,19,-19,4,1.29,3.55,3.66,2.01,10.8,1.34,5.85,3.34,1.64,2.41,1.21,3.06,2.5,1.69,2.46,1.13,2.1,2.81,1.0,5.05,2.55,3.03,2.14,3.84,3.03,1.67,6.22,4.94,1.72,1.28,2.23,3.48,3.33,1.19,3.3,2.8,1.3,3.01,1.72,2.03,1.37,4.97,1.23,1.03,15.6,3.59,2.92,,8.26,,1.37,1.03,1.67,3.19,2.48,1.1,0.95,1.92,1.03,4.95,1.19,27.18,1.67,0.96,1.31,,0.85,1.47,1.1,3.35,9.96,0.99,1.84,1.14,1.52,5.51,2.88,0.93,2.92,1.94,2.67,1.44,2.77,,23.888889,17.533333,30.077778,1.157111,,17.833333,69.172979
US_OH_39157,2022-07-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,14,-15,3,1.99,4.34,2.75,2.75,9.69,2.58,5.15,3.22,1.56,2.26,,4.29,2.62,1.14,2.59,2.35,1.44,1.87,1.22,4.83,3.41,3.16,2.66,3.11,2.66,2.24,6.58,3.42,1.18,1.9,2.56,3.19,3.35,1.69,3.11,2.76,1.39,2.99,1.52,1.21,0.92,5.03,1.65,1.49,16.17,5.18,2.48,2.42,7.12,1.43,1.45,1.48,2.31,2.28,3.12,1.17,1.3,2.46,1.39,3.52,0.91,29.08,1.67,,1.68,,1.1,1.29,1.3,3.34,9.8,1.24,1.58,1.17,1.53,4.57,3.59,1.21,2.93,2.52,2.63,1.73,2.74,,23.961111,20.85,28.483333,10.047111,,20.549383,80.999761
US_OH_39157,2022-07-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,23,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,18,-16,2,1.39,3.63,4.52,1.86,9.6,2.56,4.3,4.18,1.07,1.72,0.91,4.07,2.64,1.58,1.92,1.59,2.17,2.47,0.9,4.42,3.48,2.51,2.23,2.8,2.95,0.96,6.98,4.03,1.04,2.0,2.3,4.74,2.27,1.11,3.41,2.93,,2.86,1.88,2.98,1.73,6.26,1.19,0.94,17.48,3.02,2.09,1.87,8.52,1.09,0.86,1.3,1.84,3.36,3.17,2.04,0.97,1.74,1.24,3.51,1.64,26.73,1.29,1.72,1.31,0.89,1.23,2.22,0.83,3.1,8.75,1.24,1.34,1.1,1.88,4.24,3.53,0.89,3.31,1.76,2.48,1.01,1.74,,23.172222,17.894444,28.605556,3.683,,17.685185,70.568721
US_OH_39157,2022-07-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-2,8,-15,3,2.08,3.3,3.92,2.51,9.73,3.44,4.28,2.98,1.33,1.61,1.12,3.82,2.97,1.44,2.15,1.01,1.5,2.18,1.1,4.18,3.52,3.13,2.61,1.61,2.84,1.65,6.67,2.88,0.94,1.49,1.7,4.98,3.06,1.29,3.1,2.58,0.96,2.77,1.82,2.28,1.31,6.71,1.63,,13.97,3.08,1.53,2.98,7.08,1.5,1.24,0.88,1.7,2.76,2.88,2.2,1.31,1.74,1.07,3.16,1.06,25.97,,1.01,,,1.06,,1.07,2.2,8.96,,1.04,1.42,1.49,3.98,3.01,0.99,3.43,1.85,1.49,1.67,2.82,1.7,21.866667,18.072222,27.861111,0.0,,16.969136,73.711334
US_OH_39157,2022-07-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-3,19,-7,-3,1.71,3.68,5.0,2.89,8.3,1.88,4.97,3.27,1.12,1.89,1.13,3.11,2.95,1.22,2.03,,1.3,1.59,0.98,4.31,2.83,2.21,2.17,2.63,3.05,1.18,5.51,2.69,1.76,1.55,1.46,4.22,2.6,1.2,1.87,2.87,1.8,2.81,,2.11,1.15,4.95,1.38,,17.94,4.37,,0.94,8.0,1.63,,1.2,1.89,2.31,3.35,1.24,,,1.26,3.96,,25.36,,,1.16,,,1.56,1.73,3.22,8.43,1.24,1.41,1.28,1.22,4.59,2.96,1.12,2.88,1.64,1.42,1.31,1.92,1.68,22.95,18.383333,28.927778,0.6604,,17.259259,69.990153
US_OH_39157,2022-07-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,18,-13,-2,1.85,3.89,4.22,2.57,8.03,1.41,5.39,3.05,,1.76,1.19,4.71,2.73,,2.05,1.28,1.24,1.74,1.12,4.35,3.27,2.67,3.21,1.46,2.73,2.08,5.39,4.46,1.32,1.77,2.26,4.34,2.52,,2.61,2.5,1.12,3.34,1.43,1.76,1.56,3.96,,1.15,15.63,4.82,2.22,1.07,8.34,,,1.26,2.25,1.88,3.15,1.04,1.08,1.39,0.92,3.79,0.98,27.7,,1.41,1.81,,0.98,1.01,,2.95,9.45,1.56,0.93,1.08,1.85,6.09,3.16,,3.1,1.56,2.51,,2.41,1.15,22.461111,14.766667,29.65,0.0,,12.938272,54.331332
US_OH_39157,2022-07-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,15,-15,2,2.1,3.69,4.47,1.84,10.68,2.01,5.22,3.55,1.0,2.72,1.34,3.78,2.88,1.59,2.26,1.48,1.41,2.42,0.9,4.77,3.21,3.29,2.32,1.95,3.5,1.8,7.02,3.97,1.31,1.81,2.2,3.5,2.97,2.14,3.01,2.5,1.7,2.85,1.27,1.97,1.31,5.29,,1.68,16.07,3.87,2.07,1.76,8.31,1.17,0.96,1.08,2.07,3.75,2.51,1.34,1.56,1.23,1.34,2.87,0.87,24.1,1.04,1.39,1.34,0.87,,1.34,1.29,2.71,8.39,0.99,1.4,0.99,2.16,4.88,3.23,1.03,3.02,1.48,1.23,0.85,1.91,1.14,23.05,14.716667,30.566667,0.0,,15.759259,63.473184
US_OH_39157,2022-07-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,20,-14,1,1.72,3.36,4.4,2.0,10.28,1.48,6.2,3.56,1.34,2.56,1.58,4.44,2.81,1.21,2.38,1.51,1.44,2.63,1.41,4.28,1.91,2.96,2.67,1.68,2.72,1.03,9.11,2.77,2.18,1.43,2.46,4.25,2.83,1.78,2.34,2.65,0.89,2.65,1.22,2.4,,7.12,2.03,1.08,16.21,4.76,1.67,1.46,7.4,1.35,2.01,1.41,2.53,3.32,2.29,1.76,1.06,1.66,0.99,5.13,1.1,27.09,0.86,1.24,1.52,,0.91,1.19,0.9,2.71,7.29,1.1,2.3,0.94,1.62,5.7,3.42,0.96,4.04,1.67,2.33,1.22,2.01,1.08,26.144444,18.838889,30.6,0.0,,17.87037,60.209959
US_OH_39157,2022-07-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41380,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,15,-13,2,2.29,3.96,3.68,3.13,8.42,2.28,5.29,4.49,0.94,1.69,1.11,3.42,2.35,1.51,2.27,1.65,1.12,2.28,,4.72,3.69,3.85,1.77,2.53,2.44,1.43,7.73,3.7,1.67,2.79,2.3,3.89,2.28,1.63,2.87,2.28,,2.33,1.77,1.57,1.0,6.21,1.75,1.84,16.92,4.51,1.82,1.36,5.54,1.22,1.31,1.53,2.27,2.95,4.04,1.11,0.97,1.39,1.39,3.53,1.37,25.93,,1.22,1.27,1.18,1.02,,1.08,2.69,6.81,1.16,1.24,2.47,2.43,4.54,2.69,0.94,3.71,1.95,1.82,1.37,2.62,1.76,22.394444,15.877778,30.216667,0.028222,,15.425926,64.467682
US_OH_39157,2022-07-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,48,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,17,-13,1,1.42,3.91,5.33,2.11,8.69,2.64,4.67,4.08,0.94,1.92,0.97,4.25,2.63,1.84,2.15,1.56,1.07,2.21,,4.7,2.56,2.35,2.61,2.18,2.57,2.11,6.08,4.57,2.15,3.08,2.34,3.67,2.53,1.39,3.2,2.53,,3.45,2.73,1.75,1.75,5.04,1.07,,15.74,4.67,1.62,2.08,6.62,1.36,0.97,1.71,1.93,2.7,3.08,1.98,0.99,1.9,0.87,4.77,1.25,27.22,,1.28,1.24,,1.1,1.07,0.97,3.48,7.95,1.22,1.76,1.62,1.83,4.37,3.68,1.16,2.84,3.08,1.92,1.62,2.35,1.13,20.461111,15.333333,28.266667,6.7564,,15.574074,73.085347
US_OH_39157,2022-07-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-1,7,-15,2,,3.75,4.3,2.81,8.73,1.6,4.61,3.47,0.93,2.91,,2.66,3.07,1.29,2.06,1.47,1.52,1.95,1.08,3.69,3.24,3.44,2.21,1.72,2.64,0.87,6.54,2.14,1.35,1.53,2.48,2.87,1.85,1.28,2.44,2.12,0.89,3.45,1.16,1.66,0.93,5.38,1.23,1.69,18.61,4.0,1.98,1.61,5.98,1.19,1.04,1.91,1.67,2.49,3.78,1.0,1.32,1.32,1.24,3.62,1.0,26.21,1.19,1.41,1.49,,0.95,1.34,1.65,3.15,6.37,1.58,0.99,1.71,3.16,4.25,2.87,1.16,3.67,2.05,1.69,1.28,2.21,0.89,20.872222,12.944444,28.022222,0.0,,11.839506,55.949498
US_OH_39157,2022-07-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,14,-2,-2,1.36,3.77,4.43,2.49,8.8,1.61,4.89,4.58,,1.55,0.94,3.0,2.37,1.56,2.28,1.13,2.02,1.4,,4.56,2.83,2.58,2.87,1.94,2.13,1.05,5.06,4.0,1.32,1.12,2.31,4.13,3.07,1.57,2.67,1.64,,2.65,1.21,2.39,1.26,5.12,2.04,,14.3,3.2,1.67,1.07,8.06,,1.15,,1.36,2.25,3.01,1.56,0.94,1.22,,2.96,,25.02,0.93,,1.55,,,1.56,1.16,3.53,7.35,1.08,1.6,1.17,1.62,5.04,3.04,,3.31,1.5,1.91,,1.67,1.54,20.794444,14.722222,27.105556,4.882444,,16.851852,78.289469
US_OH_39157,2022-07-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,11,-16,2,1.23,2.97,3.88,2.06,9.21,1.33,4.67,4.14,,1.92,1.37,3.4,2.92,2.02,2.0,,1.21,1.56,1.09,4.51,3.28,2.34,2.99,1.69,2.81,,5.27,3.44,1.5,1.22,2.28,4.03,2.92,1.69,3.41,2.5,,2.5,1.2,1.33,,4.36,1.04,,14.23,3.48,1.39,1.64,7.36,,1.06,1.46,1.75,1.94,3.13,1.6,,1.5,,3.09,,25.16,,1.74,,,,1.35,1.11,3.1,6.74,,1.42,1.36,2.53,4.04,2.25,1.38,3.41,1.68,1.74,0.98,2.46,1.36,21.6,17.95,24.605556,8.607778,,19.512346,87.710278
US_OH_39157,2022-07-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,11,-15,9,1.91,3.54,4.41,2.78,8.46,2.53,4.55,3.72,1.31,2.99,1.14,4.34,2.39,0.99,2.66,2.09,0.96,2.37,0.86,5.07,2.51,2.24,2.29,2.42,2.17,1.67,6.43,2.97,1.98,1.58,1.65,4.17,1.78,1.34,3.27,2.48,1.48,2.88,2.04,2.65,1.22,6.12,1.91,1.16,14.97,4.11,2.26,2.28,7.5,1.12,,1.2,2.56,2.71,3.83,2.54,1.13,1.24,1.38,4.57,0.82,27.73,,1.5,,,1.16,1.2,0.89,4.04,6.92,1.3,1.22,1.12,3.44,4.16,3.43,1.01,2.81,1.65,2.04,1.14,2.65,1.43,22.827778,20.0,27.094444,21.110222,,19.962963,83.737722
US_OH_39157,2022-07-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,12,-13,7,2.02,4.78,3.87,2.15,10.46,2.63,5.31,3.79,1.88,2.42,1.23,3.55,2.76,1.77,2.35,1.82,2.16,3.12,1.78,5.64,2.84,2.75,2.58,1.68,3.76,1.72,5.83,3.37,1.38,1.67,2.25,3.63,3.92,1.51,3.41,2.22,0.93,3.32,1.49,2.71,1.0,7.43,1.57,1.29,14.87,4.82,2.6,1.26,8.06,1.02,1.45,1.37,2.44,2.22,3.79,2.78,1.82,2.03,1.43,4.92,1.4,27.84,1.77,1.26,2.03,,1.48,1.21,1.56,4.2,8.3,0.84,1.74,1.83,2.88,4.46,3.31,,3.81,2.51,1.91,1.09,2.79,1.58,24.438889,18.933333,30.716667,3.3528,,19.277778,72.966146
US_OH_39157,2022-07-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41428,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,15,-13,2,1.65,3.5,4.96,2.74,10.42,3.37,5.67,3.36,1.38,1.77,0.85,3.54,2.75,1.46,1.62,1.16,1.5,2.29,,4.51,3.36,2.95,2.93,2.33,3.23,0.88,6.96,2.88,1.09,2.87,2.68,3.2,4.29,0.92,2.45,2.51,1.63,3.48,1.87,1.93,1.58,5.42,1.48,1.17,14.66,3.79,2.15,1.77,7.73,,1.52,0.84,1.76,3.53,3.93,1.68,1.07,1.77,,4.71,,25.39,0.85,2.04,2.57,,1.32,1.06,1.11,3.81,6.84,1.12,,2.02,2.15,4.97,3.94,0.98,3.21,1.63,2.24,,2.42,1.1,25.9,19.338889,31.666667,0.0,,20.388889,71.713747
US_OH_39157,2022-07-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,22,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,16,-13,2,2.18,3.23,3.48,2.58,8.3,2.11,4.93,3.6,1.14,2.16,1.12,3.55,3.13,2.07,2.11,1.11,0.97,2.23,1.39,5.04,4.23,2.86,2.65,2.6,2.83,1.62,7.27,4.34,2.04,2.14,1.87,3.54,2.71,1.02,2.67,2.88,1.17,3.16,1.57,2.36,,5.58,1.79,1.02,16.5,3.84,2.74,,6.82,0.89,,1.84,1.93,2.42,2.03,1.25,1.39,2.25,,3.96,0.97,27.68,1.85,1.03,1.94,,1.07,1.82,0.91,4.25,7.45,1.06,1.86,1.57,1.49,4.55,4.01,1.14,3.4,1.54,2.38,0.99,2.33,1.37,25.422222,20.172222,31.266667,14.393333,,19.666667,70.098583
US_OH_39157,2022-07-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,13,-13,3,1.41,4.05,3.58,2.38,10.96,2.0,4.79,3.6,1.58,1.42,1.86,3.91,1.74,1.5,2.22,1.23,1.34,3.14,0.87,5.69,3.13,3.63,2.26,2.1,3.23,1.07,5.81,3.67,1.38,2.58,2.46,4.21,2.32,1.5,3.63,2.29,1.28,2.09,1.45,1.77,0.99,4.32,1.64,0.91,15.43,3.21,1.82,1.1,8.57,1.28,1.02,,2.15,3.51,3.37,1.83,1.37,1.71,1.29,4.62,,27.22,1.53,1.83,2.15,,0.95,1.15,1.82,3.13,6.96,0.94,1.63,1.02,1.55,4.33,2.98,,2.98,1.95,2.04,,1.84,,25.511111,19.922222,31.494444,0.0,,18.635802,65.75145
US_OH_39157,2022-07-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-5,12,-6,0,,4.14,5.59,2.85,9.74,1.25,3.66,3.15,,1.83,1.01,3.31,1.57,1.73,2.05,1.09,0.99,1.71,,4.79,3.17,2.92,2.55,2.32,2.78,1.57,4.55,2.48,1.01,1.68,2.7,4.29,2.85,,2.55,3.04,1.43,2.97,,2.15,0.93,5.01,,0.97,14.49,3.0,,0.97,7.76,0.99,,,2.65,1.97,2.94,1.27,1.41,1.73,,3.08,1.37,25.6,1.82,1.48,1.99,1.02,,1.36,,2.49,8.24,1.01,1.56,,1.28,5.37,2.47,1.53,2.19,0.91,2.45,,1.65,1.27,23.144444,17.644444,30.772222,0.0,,18.512346,75.372636
US_OH_39157,2022-07-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,16,-17,-1,1.8,3.31,3.6,1.74,8.19,,5.72,2.87,1.28,2.5,,3.44,1.65,1.62,2.47,1.74,,2.56,,5.07,2.09,2.37,2.52,2.67,2.07,1.64,6.02,3.73,1.13,1.64,2.27,3.4,2.63,,2.47,2.58,,3.09,1.2,1.52,1.15,4.95,,,14.57,3.55,1.17,1.05,7.47,,,1.28,1.78,1.63,2.71,1.15,1.11,1.2,1.54,4.39,,24.15,0.97,1.8,2.14,,1.5,2.13,1.19,2.75,6.66,1.02,,,1.42,4.71,4.04,,3.67,2.28,1.79,1.75,2.12,1.82,25.872222,19.622222,31.772222,4.318,,20.759259,73.299254
US_OH_39157,2022-07-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,11,-16,4,1.62,3.21,4.13,2.6,9.39,1.87,5.93,3.63,1.02,2.13,1.09,3.71,2.0,,2.64,1.15,1.78,2.99,,4.9,2.86,2.95,2.07,2.16,2.37,1.43,6.22,3.15,1.09,2.17,2.28,3.91,2.3,1.58,3.12,2.67,1.73,4.4,2.04,1.35,1.5,6.9,1.99,,18.72,4.43,2.16,1.63,9.27,1.12,1.5,1.37,2.16,2.91,3.13,1.65,1.15,1.7,1.36,3.69,1.21,28.59,1.03,1.2,1.24,,1.4,1.52,,3.98,9.94,,1.73,1.38,1.6,5.76,3.21,,4.84,1.66,1.5,1.21,3.42,,25.477778,21.255556,30.594444,11.514667,,19.425926,68.910389
US_OH_39157,2022-07-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41450,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,17,-13,2,1.66,3.38,5.0,2.29,9.08,1.95,4.88,3.52,1.33,2.11,0.95,3.61,1.89,1.39,2.63,1.2,2.08,2.96,1.01,5.13,2.37,2.76,3.43,2.2,3.18,2.07,8.67,3.7,1.65,2.7,2.64,4.53,2.18,1.87,3.65,2.3,1.3,3.12,2.13,3.16,0.84,5.22,1.75,,17.25,3.91,1.81,1.69,8.91,1.74,0.91,1.5,1.55,2.57,3.02,1.89,0.92,1.1,1.58,5.21,1.89,27.91,1.33,1.97,2.23,1.1,1.45,1.92,1.2,2.73,8.28,1.81,1.59,,1.96,4.76,3.99,,3.57,1.33,1.8,1.21,1.91,,20.977778,15.861111,27.238889,5.49275,,15.685185,71.637066
