location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2022-07-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,17,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,21,-4,-20,3,5.23,6.07,4.19,9.15,5.07,5.27,4.51,3.22,2.81,6.32,2.93,4.13,3.29,4.05,6.28,4.33,6.2,3.42,3.04,2.42,4.88,,5.14,21.76,3.2,2.43,9.05,3.43,3.77,4.92,3.43,30.17,2.7,8.4,5.56,,2.49,,19.796296,11.87037,28.487654,0.0,,14.685185,72.51282
US_MN_27009,2022-07-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,16,-3,-19,3,3.86,6.05,3.79,8.85,5.1,4.48,5.29,,2.87,4.59,2.51,3.4,,3.46,5.05,,,3.56,3.48,2.41,3.87,,6.71,15.5,4.5,,9.86,,,2.53,4.33,30.18,3.04,7.69,6.25,2.63,3.9,,24.17284,18.919753,30.691358,7.6835,,18.796296,72.110695
US_MN_27009,2022-07-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,14,-7,-16,-2,,7.68,3.51,8.37,4.26,3.63,2.98,3.02,,4.62,,,,3.65,5.46,4.02,2.99,,,2.88,3.05,,5.0,14.35,3.92,,10.09,,2.9,4.0,,30.59,3.11,9.23,4.77,,,,23.925926,17.987654,30.098765,0.254,,19.197531,75.059371
US_MN_27009,2022-07-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,15,-17,,5.17,4.71,3.72,10.05,6.12,2.53,5.74,,,4.39,2.92,3.8,,,3.84,4.77,2.96,,,4.11,3.96,,4.62,18.35,4.99,4.25,10.93,,2.66,3.68,4.05,26.67,2.64,8.3,6.62,,3.04,4.22,23.382716,17.265432,30.882716,0.8128,,18.703704,75.226811
US_MN_27009,2022-07-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,25,-2,-20,8,3.95,3.23,3.82,10.07,4.38,3.18,6.1,,3.96,6.08,4.28,,2.42,2.72,6.16,3.9,2.46,4.62,,,,3.35,5.01,19.53,3.47,,6.79,2.63,3.59,2.74,5.89,32.39,4.53,8.31,5.21,3.58,4.68,2.23,27.322222,20.861111,34.511111,0.0,,20.588889,67.16761
US_MN_27009,2022-07-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,0,-20,7,4.45,3.99,2.82,9.81,8.85,2.92,4.75,4.05,,4.45,2.38,2.81,2.81,3.9,6.09,4.59,3.85,2.92,3.65,2.65,,,5.3,14.51,3.7,2.71,8.3,2.92,3.0,3.54,3.85,29.96,4.29,8.21,4.11,3.51,3.31,,27.366667,23.294444,31.727778,0.2032,,19.7,63.068667
US_MN_27009,2022-07-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18110,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,22,-1,-18,1,3.59,7.14,,8.88,5.08,4.75,6.58,2.37,,4.85,3.88,,,2.87,3.59,5.41,5.04,3.87,5.16,2.44,4.03,,4.95,20.3,7.17,,8.81,2.64,2.56,3.6,2.74,30.98,6.36,8.45,4.59,2.7,3.63,3.28,24.694444,20.55,30.311111,0.112889,,15.172222,55.527882
US_MN_27009,2022-07-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,15,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,-1,-20,2,4.99,7.34,3.73,11.61,4.21,4.72,3.18,2.85,4.08,6.01,2.53,2.94,2.98,3.21,6.83,3.62,4.23,2.42,4.0,3.93,3.4,,3.74,18.56,4.18,2.26,6.52,2.32,2.76,3.04,,31.23,3.32,6.38,4.29,3.36,2.78,4.28,24.033333,18.738889,29.261111,0.028222,,14.672222,55.942903
US_MN_27009,2022-07-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,21,1,-20,1,3.51,5.25,3.77,9.75,6.31,4.26,4.36,3.87,4.54,4.04,3.68,,2.93,,7.98,5.29,3.85,2.46,3.65,3.42,2.62,,3.8,22.05,3.5,,7.79,,3.29,,3.59,31.99,6.59,6.41,3.49,2.49,4.78,,25.161111,19.094444,32.427778,0.22225,,15.011111,53.406449
US_MN_27009,2022-07-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,-7,-18,,3.38,3.85,,9.5,6.67,3.21,3.92,,,5.74,,2.62,3.59,4.19,5.82,5.42,2.84,2.81,5.24,4.08,,,4.14,13.85,3.38,2.75,7.76,,4.49,,3.39,26.92,,7.53,3.7,2.64,3.39,6.0,21.35,16.644444,30.961111,3.386667,,17.188889,77.334726
US_MN_27009,2022-07-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,11,-20,,,5.5,3.2,10.82,,2.88,3.46,5.44,,7.01,,3.15,2.92,3.74,4.42,4.07,4.71,3.38,4.86,,,3.45,4.97,17.52,3.62,2.56,10.78,,,,3.14,29.31,3.97,9.21,5.16,,,3.03,20.744444,15.583333,25.533333,0.4064,,14.794444,68.824158
US_MN_27009,2022-07-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,25,2,-19,3,5.03,4.63,2.44,11.0,8.73,5.96,5.22,,6.04,4.92,4.06,3.1,3.43,4.1,5.68,3.04,4.6,4.27,3.17,3.3,3.97,,5.98,21.21,4.78,,8.99,2.64,3.05,3.02,3.66,34.25,2.54,10.04,5.45,2.38,3.49,,17.566667,9.466667,24.788889,0.0,,10.972222,65.316491
US_MN_27009,2022-07-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,23,-6,-20,4,4.01,5.96,2.34,9.03,5.96,4.25,4.8,2.53,,4.62,2.41,,5.02,4.99,7.43,4.35,5.77,3.01,3.04,2.43,,,3.86,17.19,4.5,2.99,5.63,3.01,3.98,2.56,3.77,31.9,3.79,6.56,4.23,3.55,4.26,3.93,19.016667,15.122222,23.888889,5.503333,,15.833333,82.00915
US_MN_27009,2022-07-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18125,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,-3,-17,1,3.57,4.5,4.87,9.71,5.81,4.33,5.06,3.15,3.46,4.66,,3.12,,3.83,6.13,4.66,3.52,,,2.69,3.82,3.2,4.12,19.05,5.31,3.48,8.44,4.96,3.85,2.96,5.53,33.37,3.46,8.72,4.06,3.24,3.06,,19.961111,14.005556,25.961111,5.6896,,14.822222,72.397507
US_MN_27009,2022-07-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,24,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,3,-20,2,3.78,6.7,5.06,10.39,7.38,2.83,3.77,,2.85,4.18,2.66,,,3.84,3.9,3.19,3.37,3.08,,3.39,,,4.61,18.64,3.89,3.03,5.35,,,,4.12,28.19,3.64,7.51,3.81,,3.74,5.53,18.466667,12.894444,23.488889,0.03175,,11.722222,64.95728
US_MN_27009,2022-07-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,22,5,-18,1,2.46,5.32,,9.12,7.41,3.39,3.72,,,5.2,,2.44,3.47,3.62,4.9,,2.68,3.79,2.89,3.88,3.96,,4.54,18.36,4.11,,6.7,3.77,,3.68,4.5,23.57,2.62,6.4,4.27,,2.52,,18.8,12.072222,25.983333,0.3048,,12.644444,67.524629
US_MN_27009,2022-07-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,18,1,-19,-2,4.48,8.12,4.75,11.86,5.66,2.88,5.46,3.5,3.61,6.33,3.81,3.37,,,6.38,,,2.9,,2.76,3.15,,4.04,18.52,4.48,,7.95,3.89,2.91,3.53,5.97,27.48,4.36,5.17,5.87,3.39,2.99,,21.116667,12.672222,30.638889,0.0,,14.583333,66.405791
US_MN_27009,2022-07-31,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,14,-18,,3.65,6.24,4.07,9.15,6.09,4.15,4.08,2.46,,4.07,,,3.18,,6.31,4.51,,4.11,,4.25,3.36,,,18.06,4.1,2.8,7.0,,,2.86,2.45,28.9,6.57,7.56,6.16,3.27,2.58,2.73,23.15,17.183333,29.077778,0.1905,,16.983333,68.399427
US_MN_27009,2022-08-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,7,-21,2,5.5,6.96,3.58,9.4,6.23,2.68,3.96,5.59,4.67,4.5,2.66,2.51,4.27,,6.15,5.24,4.93,3.13,3.5,,2.34,2.36,5.49,18.21,2.65,,8.88,,,3.56,4.16,33.71,2.65,6.49,5.27,3.54,3.98,3.0,21.838889,17.75,26.588889,0.296333,,15.344444,66.718484
US_MN_27009,2022-08-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,1,-18,3,5.82,6.06,5.05,12.16,4.68,3.25,4.39,,4.56,7.97,,3.9,3.67,2.7,8.77,4.4,7.89,3.56,5.12,2.82,5.82,,4.15,19.18,5.19,2.49,7.67,,3.62,3.49,4.22,32.94,3.92,7.98,7.75,3.72,3.12,,22.705556,14.772222,33.922222,0.0,,17.088889,70.727497
US_MN_27009,2022-08-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18149,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,4,-18,0,3.7,5.86,3.59,11.42,6.85,2.54,6.05,4.38,,3.97,2.89,3.27,4.23,3.6,6.65,2.24,4.9,4.56,,2.35,3.43,,4.53,18.25,3.79,3.06,6.65,3.03,3.9,4.33,4.6,34.56,4.44,9.14,5.07,3.05,3.04,2.86,24.727778,19.361111,31.944444,0.677333,,18.388889,68.057227
US_MN_27009,2022-08-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,28,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,-1,-21,1,2.81,4.85,3.1,8.82,6.43,4.75,2.56,3.11,,6.1,3.13,3.1,3.41,4.07,5.2,2.39,4.23,4.78,2.31,3.81,4.07,,5.9,20.73,5.58,3.67,8.41,,,3.45,5.68,28.99,5.19,7.39,6.33,4.0,4.15,3.09,19.283951,10.901235,27.506173,0.22225,,12.882716,66.579518
US_MN_27009,2022-08-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,67,2,-19,1,3.21,4.51,2.38,10.22,4.51,3.21,4.43,3.13,3.64,5.68,3.57,4.8,2.67,4.08,4.71,2.88,,3.36,,3.14,3.44,,5.17,19.18,3.37,,8.84,,4.6,2.66,5.51,25.38,3.21,7.5,4.62,4.17,,2.65,23.969136,17.845679,32.277778,0.0,,16.716049,64.081303
US_MN_27009,2022-08-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,66,-2,-16,-1,6.05,4.02,3.14,6.06,6.42,,3.29,,3.27,3.13,,3.02,4.07,4.45,6.61,3.13,4.26,3.49,2.6,3.06,4.28,,3.44,14.29,4.55,3.17,6.63,,,3.42,3.61,30.72,,5.37,3.49,2.62,3.67,3.36,23.234568,19.074074,29.487654,13.589,,19.265432,78.596196
US_MN_27009,2022-08-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,59,9,-17,,4.25,6.37,4.28,13.16,6.18,3.75,,,,5.36,5.99,3.57,,4.49,7.82,3.84,3.38,3.91,3.67,2.72,3.06,2.73,4.94,16.64,2.69,,8.37,,3.87,2.94,4.75,27.92,5.05,9.88,5.95,,5.14,4.53,19.432099,15.333333,23.351852,3.386667,,15.17284,76.522277
US_MN_27009,2022-08-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,34,5,-19,2,4.63,7.24,,8.3,4.2,6.36,4.62,4.37,,6.4,3.53,4.2,,3.75,5.68,3.91,5.49,2.33,2.49,4.21,3.82,2.28,4.68,20.49,5.63,,8.0,,3.35,4.11,4.54,31.82,3.6,7.74,5.09,2.36,5.04,3.64,17.228395,11.580247,24.154321,4.953,,13.0,76.307802
US_MN_27009,2022-08-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,2,-20,2,4.91,6.39,2.94,8.86,5.89,3.0,6.78,,2.38,5.83,2.48,,,3.71,7.84,3.98,4.41,,4.44,2.9,,5.07,4.46,16.03,7.86,2.24,7.25,3.0,6.54,,5.63,29.18,5.14,6.73,5.07,5.09,3.54,,19.376543,11.759259,27.851852,0.0,,14.037037,71.378132
US_MN_27009,2022-08-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18177,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,2,-16,2,2.99,5.97,3.95,8.96,6.17,4.9,5.09,,2.59,5.99,2.72,4.23,2.47,3.48,7.82,3.95,4.51,3.19,2.33,4.04,2.9,,3.86,17.68,4.08,,6.9,3.06,3.38,3.59,3.14,33.08,2.46,6.35,5.73,,2.26,3.45,22.205556,16.772222,27.377778,0.0,,14.977778,64.244739
US_MN_27009,2022-08-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,48,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,0,-20,2,3.54,6.25,3.02,8.1,4.62,4.51,7.33,4.72,3.06,5.4,,6.15,,3.88,6.56,4.44,3.09,,2.5,,4.26,,9.44,18.24,3.02,2.56,6.17,3.62,2.97,3.6,5.15,34.92,3.32,6.54,3.91,3.79,,2.55,20.327778,14.238889,26.494444,0.0,,12.633333,61.370463
US_MN_27009,2022-08-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,20,2,-19,3,3.58,6.55,3.25,9.64,7.68,3.3,5.08,2.62,2.33,4.37,4.92,,2.71,3.29,5.08,5.01,4.14,3.07,3.38,3.53,4.33,3.0,3.67,20.54,4.42,,4.91,2.68,3.52,4.18,2.81,32.2,2.64,5.79,3.8,,2.65,3.69,19.3,16.011111,23.238889,14.647333,,14.816667,75.483759
US_MN_27009,2022-08-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,0,-19,-1,3.98,6.72,3.77,9.21,4.67,3.61,4.04,3.22,,3.3,5.02,3.33,,3.65,6.28,3.67,6.41,3.03,4.06,3.5,5.1,2.94,,19.55,5.91,,5.76,3.53,3.38,5.38,6.09,33.25,,7.7,2.96,3.71,,,18.672222,16.383333,21.083333,2.54,,15.172222,80.277867
US_MN_27009,2022-08-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,19,-19,,3.12,5.76,2.79,9.03,5.39,,4.66,,2.77,5.87,4.01,4.42,3.35,3.87,4.97,3.68,3.02,3.04,4.27,3.28,3.43,,4.32,14.52,4.55,,7.01,3.14,2.79,3.45,3.19,30.95,4.89,4.82,5.4,,3.25,,17.314815,10.580247,25.524691,0.0,,13.623457,79.041376
US_MN_27009,2022-08-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,34,4,-18,5,2.41,3.66,2.67,9.68,5.13,,3.72,3.36,2.93,7.42,,4.24,3.07,2.73,7.96,2.9,3.85,3.7,2.32,2.81,2.75,,4.78,18.45,3.03,3.58,7.52,4.18,,2.77,4.42,26.74,2.39,6.86,4.92,5.19,2.95,2.75,18.975309,12.95679,25.098765,0.0,,15.388889,79.881278
US_MN_27009,2022-08-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,0,-20,5,4.2,5.04,,9.19,6.73,3.76,4.84,4.14,2.57,7.08,3.34,3.54,2.44,4.32,6.16,3.17,4.01,2.45,2.25,,2.61,2.66,4.79,19.89,5.22,3.45,9.69,3.33,3.59,3.12,4.36,33.23,,7.86,6.71,,2.51,4.81,20.549383,15.882716,26.87037,0.0,,16.339506,77.013848
US_MN_27009,2022-08-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18225,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,34,3,-17,5,3.52,4.91,4.76,11.76,7.74,2.85,5.4,,2.52,4.8,2.7,3.73,3.08,3.38,7.49,3.02,4.01,,3.17,2.4,,,6.44,13.19,4.36,3.19,9.13,,3.6,3.03,4.25,32.89,3.14,7.12,5.39,5.31,3.46,2.98,21.95679,17.12963,28.160494,0.580571,,16.796296,72.711034
US_MN_27009,2022-08-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,25,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,0,-21,8,4.45,5.38,3.86,11.68,7.96,5.08,5.76,2.43,,6.1,3.16,3.99,3.28,3.92,5.59,3.68,3.25,2.56,3.0,2.57,3.95,,4.86,13.33,4.06,,5.55,2.56,3.75,3.31,3.98,29.78,2.32,4.79,5.98,2.88,2.35,2.82,20.016667,16.866667,24.544444,4.402667,,17.316667,84.631928
US_MN_27009,2022-08-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,3,-19,7,,7.71,4.03,8.05,6.16,,4.72,2.71,2.37,5.47,2.59,,,4.93,4.96,4.5,4.36,3.46,4.63,4.93,4.46,3.22,5.47,15.56,2.45,2.39,8.54,,3.69,3.28,2.78,26.42,3.83,7.96,5.24,3.22,4.14,,18.927778,16.711111,24.25,33.189333,,16.888889,88.210895
US_MN_27009,2022-08-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,19,-3,-17,-1,3.62,6.0,4.67,9.75,4.56,3.08,4.19,,,6.62,,3.6,,,4.85,4.23,2.76,2.81,3.08,,4.28,,3.66,16.19,3.82,,8.17,2.99,3.01,4.51,3.35,28.37,2.62,6.24,3.91,,,2.9,18.844444,16.35,23.427778,0.6858,,16.566667,86.871529
US_MN_27009,2022-08-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,78,25,-17,,3.22,3.29,,8.21,4.16,3.55,3.73,4.56,,4.69,4.42,3.76,3.18,,5.73,3.55,4.71,,2.86,,3.12,2.72,3.67,15.73,,,8.17,,3.04,,2.45,30.8,4.42,6.87,6.0,,2.83,,19.033333,12.316667,26.394444,0.0,,14.461111,74.932855
US_MN_27009,2022-08-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,3,-17,6,4.78,6.4,4.1,11.83,5.32,3.78,5.45,2.21,5.23,3.35,3.07,2.19,,4.71,5.89,6.01,2.85,3.46,3.52,4.62,4.31,,4.08,14.49,5.01,2.33,9.75,2.69,3.4,3.72,4.01,35.16,2.81,7.41,5.16,4.48,3.1,3.76,19.255556,11.583333,26.927778,0.0,,14.061111,71.990821
US_MN_27009,2022-08-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18250,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,0,-19,6,4.34,4.98,4.46,11.19,6.14,4.24,5.33,3.72,3.8,6.71,2.9,3.91,2.96,3.6,7.61,2.33,5.93,2.83,,4.29,2.51,3.0,5.53,17.16,4.87,2.59,8.65,3.58,2.82,3.35,4.07,34.39,3.79,6.78,5.59,3.25,2.41,3.6,20.005556,12.472222,27.766667,0.0,,15.444444,75.268333
