location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2022-05-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,10269,199,4,28849,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,1,,15,-11,3,,4.33,6.38,2.17,13.6,8.31,4.58,,3.85,3.37,2.05,2.17,1.81,8.55,2.29,3.97,3.49,6.02,1.93,7.1,4.82,3.13,2.89,5.18,3.25,5.06,4.33,1.69,6.74,25.4,4.94,3.25,11.56,2.05,3.61,4.33,3.61,5.66,33.35,3.49,9.51,2.41,6.02,3.13,3.37,1.69,2.65,1.81,,26.527778,20.761111,34.377778,0.0,,18.183333,60.294807
US_TX_48325,2022-05-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,14,28863,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,2,,13,-12,1,,5.72,6.06,5.05,17.5,8.24,5.05,2.35,,5.55,3.37,2.86,2.35,8.58,3.2,6.22,3.87,3.53,3.2,8.07,4.88,3.53,4.54,3.53,,4.37,3.53,3.2,6.39,22.04,6.39,,8.58,2.52,4.54,4.21,3.03,6.56,36.67,5.21,8.75,4.71,7.23,6.73,4.04,2.35,3.03,3.03,2.35,27.483333,21.333333,36.544444,0.0,,17.588889,54.951809
US_TX_48325,2022-05-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,11,28874,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,-11,,10,-7,1,2.2,4.88,6.61,3.46,14.47,7.23,3.93,,4.4,5.35,4.09,2.52,,8.65,2.99,5.03,3.46,4.4,2.99,9.12,3.93,3.62,5.03,3.3,5.19,2.99,3.93,3.46,7.71,22.18,4.4,3.3,9.12,2.99,4.72,3.77,,6.13,36.8,2.36,6.61,3.62,6.92,3.93,3.93,2.2,,3.62,,28.288889,19.627778,36.922222,0.0,,17.161111,51.085224
US_TX_48325,2022-05-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,5,28879,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,-5,,11,-6,4,,6.23,5.54,2.54,13.51,7.16,3.12,,3.46,5.54,3.92,2.54,2.54,10.62,1.62,6.46,3.23,5.77,2.77,11.43,4.27,2.65,5.77,4.39,3.58,3.81,4.96,2.77,9.12,23.55,6.23,2.77,8.66,2.89,4.85,4.85,3.0,5.2,37.06,3.58,7.39,5.54,6.58,5.2,3.46,2.19,2.42,1.85,,28.522222,21.033333,36.888889,0.0,,17.45,51.35757
US_TX_48325,2022-05-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,28880,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,-4,,10,-7,6,1.97,4.99,6.04,2.79,13.7,6.5,5.34,2.44,3.02,4.88,4.41,3.48,1.63,6.04,2.56,4.88,2.79,4.88,3.37,8.94,5.69,2.56,2.9,3.48,3.37,3.37,2.09,2.67,7.9,21.02,5.92,3.72,8.59,1.86,2.79,3.48,,4.76,33.33,4.53,6.15,3.83,6.39,4.53,2.9,1.97,2.67,1.86,1.74,28.794444,20.877778,38.277778,0.0,,17.105556,49.463988
US_TX_48325,2022-05-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,4,28884,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-3,,10,-8,6,2.29,3.66,4.8,,13.04,6.98,4.0,,4.0,5.49,3.32,,1.83,9.72,2.75,4.92,2.52,5.95,2.63,10.18,5.38,2.86,4.8,3.77,3.09,4.23,2.97,2.4,8.35,21.16,5.49,3.09,7.89,2.97,2.63,3.09,,4.35,32.72,3.32,7.55,2.63,5.95,5.38,3.2,3.66,3.43,2.06,2.52,28.833333,21.477778,38.611111,0.0,,17.283333,49.963681
US_TX_48325,2022-05-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,2,28886,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,0,,8,-7,5,1.98,6.05,4.66,2.44,12.22,7.33,5.12,1.98,2.33,4.19,1.98,3.26,2.21,7.92,3.38,5.59,3.26,4.19,1.63,8.96,3.61,1.98,4.19,5.47,2.91,4.19,4.31,1.86,6.17,23.63,4.66,1.98,7.68,3.14,3.03,3.38,3.72,3.84,35.15,4.07,8.03,3.14,7.45,5.7,3.96,2.33,2.68,1.63,2.21,28.872222,21.672222,37.209877,0.0,,18.861111,55.00477
US_TX_48325,2022-05-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,3,28889,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,3,,5,-13,4,,3.45,6.9,2.22,15.28,6.65,4.31,2.46,3.45,3.94,2.09,1.97,2.34,8.62,5.42,4.43,1.97,3.94,2.34,8.25,3.82,2.22,3.7,4.56,4.31,3.08,2.22,3.08,8.75,21.07,5.3,3.94,8.25,2.59,2.46,3.7,1.97,1.85,30.18,3.45,9.12,3.7,5.42,5.05,4.31,2.71,1.73,,,28.933333,24.227778,36.738889,0.0,,21.172222,63.122211
US_TX_48325,2022-05-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,63,28952,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-1,,10,-9,3,,5.3,6.62,2.48,17.22,6.29,6.29,,3.98,7.45,3.64,,,10.27,4.97,5.96,4.31,2.81,2.32,11.26,6.29,3.15,6.29,5.96,2.98,4.64,3.81,2.98,8.45,18.88,3.81,3.64,7.12,,3.98,4.31,2.81,6.13,36.44,3.48,7.62,2.32,6.96,6.96,5.3,,3.15,3.15,3.31,29.211111,23.855556,38.127778,0.0,,21.688889,64.163735
US_TX_48325,2022-05-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,4,28956,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,-12,,13,-4,2,3.03,6.69,6.53,,16.88,7.8,6.21,,2.71,7.17,5.89,3.82,2.87,11.31,6.21,7.01,2.71,2.71,3.66,9.24,5.89,2.39,3.66,4.14,3.5,4.62,7.64,3.66,8.12,28.67,6.37,2.87,11.15,5.57,3.5,3.19,,5.89,40.14,3.66,9.24,2.87,7.96,5.57,4.94,,2.39,3.82,2.55,25.061111,18.572222,34.481481,2.2352,,16.194444,57.96335
US_TX_48325,2022-05-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,28957,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,-7,,4,-6,6,,3.93,6.14,4.05,13.14,7.74,5.28,,3.68,5.65,3.93,3.56,2.33,9.58,3.81,6.63,2.95,5.77,1.97,9.58,3.93,3.56,2.82,4.54,3.68,3.56,4.42,2.95,7.74,26.28,4.79,2.33,8.84,2.95,3.19,4.54,2.46,5.04,40.65,4.91,9.58,2.82,6.26,6.02,3.32,3.07,2.33,2.95,1.72,24.244444,20.366667,30.294444,1.27,,18.25,69.300047
US_TX_48325,2022-05-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,4,28961,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,-6,,13,-8,7,,4.41,5.72,3.22,11.57,6.44,5.01,2.38,3.58,3.94,3.34,2.74,2.62,7.39,3.22,5.13,1.67,2.86,2.62,7.75,6.2,3.22,2.5,1.79,4.89,2.98,3.34,1.91,7.27,19.08,4.17,2.74,5.72,2.74,2.98,3.82,2.03,2.15,27.9,2.98,5.6,2.74,4.41,5.13,5.6,2.74,2.74,2.15,2.98,24.711111,20.327778,31.966667,2.229556,,18.566667,68.795641
US_TX_48325,2022-05-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,28961,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,0,,17,-11,6,2.91,4.37,5.38,2.91,12.52,6.4,4.22,,3.78,5.53,4.37,4.08,,9.46,5.53,6.26,3.06,4.66,,11.64,2.18,3.06,4.37,3.35,3.49,3.78,2.91,,11.5,20.23,3.93,2.62,7.13,2.77,3.93,3.2,,5.97,35.95,5.97,5.09,2.91,4.8,7.28,5.24,,3.2,,,23.05,16.661111,30.233333,14.224,,14.527778,58.765074
US_TX_48325,2022-05-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,9,28970,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,3,,18,-13,4,,4.63,7.1,3.86,14.35,6.95,6.48,2.93,,5.4,3.7,4.01,3.7,8.95,4.17,6.17,,4.78,,11.27,5.09,3.24,3.86,5.4,3.4,4.01,3.4,2.31,7.56,22.07,6.79,2.78,8.03,2.62,3.86,4.63,2.62,4.78,37.35,4.32,5.87,2.47,5.09,5.71,4.48,2.62,,2.62,2.16,23.783333,14.305556,34.472222,3.302,,13.066667,51.190239
US_TX_48325,2022-05-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,-5,28965,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,30,9,,13,-23,5,2.93,5.69,4.55,4.39,17.07,6.02,5.37,2.28,3.25,4.07,3.9,2.44,4.07,12.03,,4.71,3.25,5.85,2.28,9.59,4.39,2.44,6.5,3.58,4.23,4.23,3.74,,9.59,22.11,4.71,2.44,9.59,2.44,3.74,4.55,,5.04,31.05,5.53,8.94,,6.83,4.71,4.55,,,2.6,,27.494444,19.266667,36.45,0.0,,18.466667,57.994239
US_TX_48325,2022-05-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,28965,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,10,,16,-10,2,,5.45,8.18,4.77,17.39,8.18,5.28,,3.75,4.6,4.6,2.9,3.41,8.86,4.6,5.62,3.07,4.26,2.39,7.67,4.43,3.07,6.31,4.26,5.28,4.09,4.09,,6.31,19.09,4.43,2.56,8.69,2.56,2.56,3.41,3.41,5.45,34.09,4.77,8.52,,6.31,5.62,4.77,,,2.56,,29.161111,22.016667,36.85,0.0,,18.416667,52.423621
US_TX_48325,2022-05-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,28965,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,24,-3,,26,-7,0,,6.5,10.0,3.17,16.66,7.83,4.0,2.33,2.33,3.83,3.67,4.0,3.67,9.83,2.33,2.33,5.5,5.17,,8.0,6.83,5.0,4.0,6.66,4.83,5.67,5.5,2.83,8.0,22.82,4.17,,9.66,,5.83,3.67,3.33,5.17,38.15,5.5,8.5,2.67,7.5,4.0,4.0,,3.17,2.33,3.17,29.211111,22.627778,36.916667,0.0,,19.588889,56.213251
US_TX_48325,2022-05-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,28965,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,28,6,,5,-65,18,2.73,5.77,8.2,3.34,18.67,5.46,3.34,,2.73,6.83,5.77,4.4,2.12,10.02,3.64,5.46,2.58,3.95,3.04,8.65,5.92,4.1,7.29,6.98,4.25,3.95,4.1,3.64,8.5,30.67,3.49,2.73,13.21,2.58,3.04,3.79,3.49,6.22,38.1,4.55,10.47,,6.22,3.95,4.4,3.34,5.16,,2.73,28.883333,24.383333,35.722222,0.0,,19.927778,58.530764
US_TX_48325,2022-05-31,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,8,28973,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,1,,13,-20,8,3.66,4.72,5.18,6.09,19.65,7.16,5.03,3.2,3.96,6.55,5.48,2.74,2.13,10.97,3.66,5.03,3.2,5.48,2.29,14.47,7.62,4.11,5.33,5.64,4.26,6.4,5.48,,10.97,28.79,5.79,5.18,9.9,4.57,3.81,3.66,2.44,5.79,44.18,2.89,9.75,3.5,7.31,7.46,4.57,2.89,2.74,3.5,2.74,29.266667,24.233333,36.416667,0.0,,20.8,60.388898
US_TX_48325,2022-06-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,28974,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,5,,15,-17,7,2.98,3.57,7.45,5.51,14.3,9.38,2.53,2.38,2.98,5.21,3.87,2.53,,10.87,2.68,6.85,,4.47,,12.36,5.36,2.83,4.17,3.87,3.87,4.17,4.47,3.42,9.68,24.72,7.45,4.02,9.53,2.38,2.68,5.96,2.23,5.81,36.93,5.51,10.57,3.28,7.0,7.74,5.06,3.57,4.47,3.42,,29.177778,24.516667,36.5,0.0,,21.083333,61.808779
US_TX_48325,2022-06-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,3,28977,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,12,,18,-20,7,3.17,7.09,4.37,2.56,17.04,8.59,4.82,,4.22,4.97,3.62,2.26,3.02,8.74,4.52,4.67,3.92,4.67,2.56,9.95,5.58,4.22,4.52,6.93,3.92,4.82,4.82,3.02,6.78,23.82,4.97,2.71,11.76,3.47,4.07,3.92,2.86,6.93,41.61,8.89,10.86,2.26,7.84,5.88,5.73,2.26,3.32,4.97,2.26,28.311111,22.788889,35.022222,0.0,,20.138889,61.371522
US_TX_48325,2022-06-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,9,28986,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,8,,19,-25,7,,3.67,7.79,4.43,14.66,7.79,7.18,,2.75,5.5,,2.14,3.21,10.23,4.43,5.8,3.06,5.65,2.6,10.69,5.04,4.74,4.12,4.74,4.12,5.5,4.28,2.29,9.47,23.52,6.26,3.06,9.62,3.67,3.67,5.65,,6.72,40.78,4.12,6.72,3.36,8.55,5.04,4.89,3.67,2.75,2.29,2.29,28.938889,23.327778,35.05,0.127,,18.65,53.988717
US_TX_48325,2022-06-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,28987,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,22,11,,23,-10,3,2.47,6.59,6.09,3.79,16.63,5.6,3.13,2.8,,6.26,4.28,,2.47,9.55,3.46,6.42,4.12,5.27,,10.87,4.28,3.95,4.28,4.78,3.62,4.94,4.28,,7.9,19.1,3.29,2.96,10.54,2.47,3.29,3.95,,5.27,39.36,4.78,8.89,3.13,8.56,10.37,6.92,2.8,5.11,3.13,2.31,28.416667,21.205556,36.811111,1.27,,17.3,51.108804
US_TX_48325,2022-06-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,28988,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,20,-4,,22,-2,1,3.03,5.73,8.92,4.62,15.61,6.05,6.69,,4.3,7.33,3.98,2.55,2.55,7.49,4.14,4.94,3.66,4.62,,10.04,3.19,4.62,4.3,3.66,,6.37,3.82,3.35,7.33,21.5,7.49,3.19,11.47,2.23,2.87,3.03,,5.26,40.46,4.94,7.8,2.39,8.76,5.89,7.01,2.87,3.82,3.5,3.03,29.794444,21.394444,38.933333,0.0762,,17.983333,49.298297
US_TX_48325,2022-06-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,28988,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,4,,13,-21,7,2.08,7.14,7.14,2.08,21.27,8.77,5.65,,4.61,6.25,4.16,3.57,5.21,10.26,3.42,6.1,3.87,4.16,,10.26,6.1,3.27,5.95,4.46,4.01,5.8,3.87,3.27,9.07,22.9,5.5,3.27,9.81,3.57,3.27,4.91,,7.29,39.11,3.87,8.48,3.57,7.58,8.18,7.43,2.97,4.46,2.08,2.53,30.55,23.205556,40.244444,0.0,,19.255556,51.02583
US_TX_48325,2022-06-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,12,29000,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,-1,,24,-22,8,3.04,5.62,8.05,,14.89,6.53,5.17,,5.01,4.71,4.41,3.34,2.13,10.63,2.43,5.17,4.71,5.17,2.43,10.03,5.32,2.58,5.62,4.41,8.36,3.95,3.8,4.25,8.96,25.68,7.75,2.13,9.57,3.65,4.71,4.71,2.43,9.12,43.91,4.71,9.72,2.89,8.36,6.38,5.17,3.95,3.49,2.73,2.13,30.627778,23.5,40.022222,0.0,,19.938889,52.990214
US_TX_48325,2022-06-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,29001,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,0,,13,-22,8,2.41,6.19,5.88,3.02,16.14,6.34,3.47,,2.41,4.07,3.92,3.17,4.38,7.84,4.22,5.43,3.77,4.38,3.92,11.77,4.98,4.68,4.22,4.53,4.68,3.32,2.72,3.92,8.75,21.73,6.34,3.62,11.77,3.92,4.22,4.68,,8.45,37.57,6.19,7.54,4.07,9.96,8.0,4.53,4.07,3.17,2.41,4.83,29.988889,23.444444,38.794444,0.0,,19.316667,52.886132
US_TX_48325,2022-06-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,3,29004,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,0,,11,-23,7,,6.41,8.85,3.21,18.47,7.48,4.88,,3.66,5.5,5.04,,3.36,10.53,4.73,6.26,3.97,3.05,3.82,10.53,6.56,3.97,3.36,3.97,4.88,4.27,4.58,3.66,9.92,22.75,6.41,3.51,7.33,2.6,3.82,3.05,2.9,7.48,44.12,5.04,7.33,2.75,7.17,5.65,5.65,2.44,2.6,2.44,2.14,30.105556,23.244444,37.544444,0.0,,20.233333,55.570084
US_TX_48325,2022-06-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,0,29004,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,7,,12,-29,8,2.51,6.74,5.64,2.35,16.46,8.62,5.64,,3.13,5.33,3.76,4.55,2.82,11.6,4.7,6.9,3.29,3.6,4.08,11.6,5.33,3.45,5.17,6.58,2.35,5.8,4.23,2.82,8.78,25.55,5.33,2.98,10.5,3.6,4.39,2.82,3.29,7.21,42.32,5.49,9.4,3.29,6.74,6.58,4.86,,3.29,5.17,2.35,30.544444,23.938889,38.705556,0.0,,20.316667,54.511135
US_TX_48325,2022-06-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,2,29006,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,-3,,19,-11,3,3.29,4.77,8.06,3.29,14.63,8.06,4.93,,,5.26,4.44,,4.6,7.73,5.26,5.75,3.12,4.6,2.79,10.69,4.93,5.1,2.96,4.28,4.28,6.25,3.62,2.96,7.73,23.51,8.06,3.78,11.02,3.12,,3.45,3.78,5.59,38.8,5.59,9.54,4.11,6.91,5.1,5.43,2.79,,2.47,2.47,31.622222,23.761111,40.355556,0.0,,19.322222,48.210153
US_TX_48325,2022-06-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,-1,29005,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,-6,,21,-3,2,2.86,6.52,6.99,3.18,13.98,6.04,4.45,,,5.4,3.5,2.54,2.38,10.01,5.88,8.26,3.02,4.77,2.38,9.06,5.88,3.81,6.04,4.77,3.5,4.61,4.77,3.18,7.95,23.04,6.99,,13.03,2.38,3.02,4.29,3.34,5.72,39.73,5.88,10.65,3.02,6.83,5.08,3.34,,3.81,3.18,,31.8,23.661111,40.716667,0.0,,19.305556,47.722672
US_TX_48325,2022-06-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,2,29007,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,1,,16,-19,8,2.68,6.26,6.26,4.47,18.04,6.86,5.81,2.53,3.88,2.83,3.28,3.43,2.24,10.88,5.51,9.99,2.38,4.77,3.13,11.03,6.26,3.43,4.32,5.66,7.45,5.22,4.77,3.73,9.39,22.95,5.66,3.43,10.29,3.28,4.62,4.77,2.98,6.86,41.88,5.81,8.2,2.53,7.45,6.41,6.11,3.43,3.13,2.98,3.43,31.25,23.755556,39.672222,0.0,,19.105556,48.651165
US_TX_48325,2022-06-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,1,29008,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,-12,,19,-22,8,4.06,4.21,5.87,3.31,18.05,7.67,4.81,,4.96,10.23,4.51,3.76,3.31,8.42,3.61,6.47,3.61,4.66,3.01,12.03,6.17,3.46,6.17,3.61,4.06,4.06,3.91,3.61,11.58,21.51,3.91,3.16,10.68,5.11,3.16,3.91,3.01,8.12,42.42,4.06,8.27,3.31,6.17,8.12,6.02,2.56,3.61,3.31,,30.305556,24.483333,37.733333,0.0,,19.983333,54.139192
US_TX_48325,2022-06-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,-5,29003,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,-5,,17,-24,9,,5.39,7.24,4.0,15.71,9.4,4.31,2.46,3.85,5.7,3.85,2.46,2.62,10.01,5.08,5.08,4.16,4.0,3.08,11.24,4.0,3.08,5.08,5.39,3.54,4.0,4.47,3.39,8.78,21.26,7.86,3.7,7.86,,3.23,4.16,3.23,6.62,39.28,5.08,7.7,2.93,8.01,3.7,6.62,2.62,2.62,5.7,,29.7,25.588889,36.308642,0.0,,20.961111,59.631735
