location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2022-03-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,11,19188,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,12,,-6,1,4.6,6.35,4.38,10.29,7.66,5.04,6.35,,12.7,3.72,3.5,13.79,4.82,4.82,4.6,3.94,4.16,6.35,8.1,25.17,3.94,5.91,4.6,5.04,5.91,38.96,,5.47,5.04,8.76,5.69,14.488889,5.061111,24.677778,0.0,,4.466667,51.18298
US_OK_40079,2022-03-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,10,19198,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,20,,-5,2,4.6,7.41,,10.72,9.45,4.6,6.64,4.09,11.23,8.17,4.6,11.75,4.09,6.13,5.36,4.85,5.62,,5.36,19.92,6.38,6.38,,5.36,6.64,42.9,3.83,4.09,5.36,7.15,6.13,18.744444,15.161111,22.472222,0.0,,13.127778,70.032731
US_OK_40079,2022-03-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,14,19212,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,3,,-13,2,6.37,9.8,,9.56,10.05,6.13,,8.33,9.8,5.39,8.82,9.31,7.6,6.86,4.41,3.92,3.92,3.43,6.37,21.33,8.33,7.84,5.88,,,38.24,4.17,5.88,7.11,4.9,3.43,16.866667,12.283333,22.672222,0.804333,,12.522222,75.608666
US_OK_40079,2022-03-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,8,19220,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,19,8,,-2,3,4.4,4.59,,11.48,9.37,5.93,4.4,,11.29,5.74,4.4,11.29,5.74,5.93,4.59,3.06,3.83,5.36,6.7,24.49,5.74,6.7,5.17,5.74,6.7,34.24,5.36,4.4,6.7,6.31,7.08,6.45,1.85,16.638889,10.837333,,2.488889,75.954771
US_OK_40079,2022-03-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,1,19221,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,9,,2,3,5.03,4.06,,8.32,9.29,5.42,5.03,4.84,14.31,8.12,5.61,10.83,5.03,6.58,5.42,3.87,3.48,4.45,11.41,29.21,4.45,8.51,5.61,4.45,6.19,38.49,4.64,8.7,4.64,6.19,6.77,2.177778,-2.416667,6.461111,2.088444,,-2.116667,73.380231
US_OK_40079,2022-03-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,5,19226,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,24,,3,1,4.39,7.58,4.39,9.57,6.98,6.78,7.38,,6.98,4.99,4.19,9.57,4.19,6.38,3.79,5.19,4.19,5.38,8.38,22.54,3.99,6.98,4.79,5.38,3.59,35.3,3.99,6.78,6.38,6.38,4.99,4.4,-3.066667,13.805556,0.4318,,-1.4,66.215487
US_OK_40079,2022-03-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,22,1,12367,105,10,19236,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,26,,-3,1,4.67,6.15,3.82,11.24,11.45,5.51,,4.88,9.54,4.67,8.69,9.75,4.03,6.36,3.39,5.3,3.6,2.97,9.33,27.35,6.79,7.42,5.51,5.3,6.15,37.32,3.18,5.94,4.03,8.27,3.39,7.411111,-0.461111,17.316667,0.0,,0.455556,61.431661
US_OK_40079,2022-03-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,0,19236,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-17,-10,,-18,13,7.8,5.2,,10.41,13.24,5.91,4.49,6.62,13.24,5.68,4.02,14.66,5.44,4.73,4.26,4.73,5.68,4.02,6.15,25.31,6.15,6.86,4.73,3.55,8.28,38.55,7.57,6.15,6.62,7.09,5.44,2.538889,-1.588889,14.238889,0.0,30.48,-1.655556,73.991265
US_OK_40079,2022-03-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,7,19243,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,11,10,,-5,5,7.32,6.54,4.44,11.24,13.6,5.23,7.32,10.46,13.33,7.06,4.97,12.81,6.8,5.23,,3.66,5.75,,8.1,23.27,7.06,7.06,7.06,5.23,9.15,46.27,,9.67,8.63,6.54,6.8,0.172222,-6.833333,9.861111,2.5908,30.48,-7.005556,58.584347
US_OK_40079,2022-03-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,5,19248,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,8,,-8,2,5.98,8.97,5.44,11.42,8.97,5.44,6.53,4.35,13.6,5.44,5.98,9.52,8.16,5.44,4.35,5.44,7.88,,14.41,28.01,6.25,8.97,5.44,5.44,5.71,42.15,,10.88,6.25,5.98,,7.927778,-0.016667,18.177778,0.0,30.48,-4.844444,40.535907
US_OK_40079,2022-03-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,19,19267,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,11,10,,-17,5,5.43,7.9,,12.84,11.6,7.16,5.92,3.7,12.84,9.87,3.7,10.37,6.17,5.68,5.43,5.68,4.69,8.64,14.56,32.83,4.69,9.63,4.2,6.67,7.16,43.45,4.2,9.13,4.2,7.41,3.95,12.016667,5.955556,18.205556,0.0,,2.911111,53.759736
US_OK_40079,2022-03-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,4,19271,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,23,11,,-13,5,5.05,7.58,5.56,14.65,10.1,6.82,6.32,7.83,15.41,6.57,,15.91,4.8,5.05,7.07,5.81,5.56,,8.59,37.64,6.57,8.34,4.04,6.06,4.04,52.03,6.57,18.69,5.81,7.83,6.32,14.216667,10.172222,20.388889,12.657667,,10.238889,77.198738
US_OK_40079,2022-03-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12367,105,7,19278,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,21,,-11,1,,7.45,4.63,18.76,10.28,7.71,6.17,4.11,12.59,6.94,3.85,16.7,3.6,8.22,,5.65,4.88,4.37,8.48,24.41,4.88,3.6,8.48,,5.14,43.94,6.17,11.82,6.42,5.4,5.4,13.65,4.738889,24.066667,3.2258,,7.938889,68.496141
US_OK_40079,2022-03-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,19,0,12386,105,2,19280,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,23,,-15,3,3.88,7.51,,15.79,7.51,6.21,7.77,6.73,14.24,7.77,6.21,10.88,5.18,8.03,4.4,,4.14,5.7,11.91,25.38,8.29,8.29,,5.44,5.7,45.83,4.66,7.25,7.77,5.7,7.77,16.705556,8.833333,25.455556,0.0,,7.488889,54.977438
US_OK_40079,2022-03-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,13,19293,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,1,,-18,6,7.34,5.32,4.05,12.65,9.37,5.32,7.85,6.33,10.88,6.83,,12.4,5.06,4.56,4.81,,4.05,5.32,9.11,27.84,6.83,7.59,5.32,4.81,8.61,42.27,4.3,7.09,5.57,7.34,5.57,12.966667,7.444444,21.922222,3.386667,,7.327778,68.728822
US_OK_40079,2022-03-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,5,19298,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,18,19,,-11,1,6.33,6.05,4.13,8.26,5.23,7.43,6.88,5.5,11.28,7.98,4.95,9.08,4.4,7.71,3.85,4.68,5.5,4.68,9.08,24.77,6.05,6.88,5.23,4.13,6.61,38.8,4.13,6.05,8.26,,5.23,9.894444,0.8,21.916667,0.0508,,0.322222,51.455444
US_OK_40079,2022-03-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,0,19298,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,11,,-13,1,4.76,9.53,,13.23,6.61,6.88,7.41,7.67,12.17,9.53,5.03,11.38,4.23,5.29,5.29,5.03,5.56,8.47,7.67,25.4,4.76,10.05,3.97,7.41,6.88,43.92,3.97,5.03,6.35,5.03,5.29,13.927778,4.161111,25.866667,0.0,,0.905556,41.444194
US_OK_40079,2022-03-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,0,19298,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,5,,-3,5,5.25,5.45,3.5,14.0,8.56,6.81,5.25,5.64,9.92,4.08,4.67,10.89,5.64,6.42,4.86,4.86,4.28,4.08,10.31,23.73,4.86,8.95,5.06,3.69,9.14,39.48,3.89,8.36,6.22,6.22,6.61,15.377778,10.094444,22.777778,0.0,,3.433333,45.162283
US_OK_40079,2022-03-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,12,19310,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,10,,0,4,6.58,6.58,6.78,12.0,11.04,3.1,5.03,3.68,8.52,5.81,4.84,12.39,4.84,6.0,4.65,,5.03,4.26,10.07,25.94,6.97,7.55,5.42,4.26,7.75,37.17,4.07,7.16,5.81,6.97,6.39,13.3,8.972222,17.161111,43.095333,,11.127778,86.784379
US_OK_40079,2022-03-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12386,105,4,19314,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,17,,1,2,3.6,4.79,4.4,9.99,6.19,4.2,5.2,3.6,11.59,6.19,3.8,10.39,3.6,5.0,3.4,3.4,3.4,4.79,12.99,23.38,5.99,5.79,4.2,7.99,5.59,36.56,3.0,5.0,6.19,5.79,4.4,8.588889,5.966667,13.75,3.951111,,1.027778,59.203171
US_OK_40079,2022-03-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,38,1,12424,106,8,19322,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,14,,-3,3,3.24,7.7,3.65,15.41,8.52,3.24,7.1,4.46,8.31,6.49,6.89,11.76,3.65,4.05,5.27,4.87,5.27,4.05,15.61,20.88,6.69,5.88,6.69,3.85,5.68,35.28,,4.87,6.69,5.88,5.47,7.488889,0.988889,16.133333,0.0254,,-0.761111,55.965054
US_OK_40079,2022-03-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,0,19322,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,8,,-7,2,3.19,6.38,,8.66,10.03,5.92,5.24,5.24,7.97,5.47,3.65,18.46,4.33,4.56,3.87,4.56,5.92,,11.39,24.61,6.84,4.33,7.97,,5.01,38.51,,5.7,5.24,8.66,4.56,9.827778,0.794444,20.711111,0.0,,0.933333,54.134691
US_OK_40079,2022-03-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,12,19334,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,18,,-6,2,6.38,9.71,4.16,13.32,10.54,5.55,8.88,,7.21,5.55,,14.15,6.11,4.16,3.88,5.0,4.72,,12.49,23.59,4.44,7.49,,4.72,4.44,44.4,,6.38,5.55,4.72,4.72,12.622222,2.488889,23.177778,0.0,,0.716667,44.261445
US_OK_40079,2022-03-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,1,19335,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,11,,-11,0,6.13,4.8,,10.93,6.4,,7.73,5.33,10.93,7.73,,9.6,5.33,5.87,,5.07,20.26,4.53,11.73,21.33,,7.2,,,4.53,41.32,4.26,7.73,8.53,5.33,4.53,14.388889,7.116667,22.3,0.0,,0.655556,39.485777
US_OK_40079,2022-03-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,0,19335,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,13,,-2,3,4.93,5.13,2.96,12.44,7.3,3.55,4.34,4.74,9.67,4.74,,11.84,4.54,5.92,6.12,4.74,38.1,5.13,8.09,22.3,5.33,5.92,4.74,4.93,6.91,37.31,3.55,6.51,5.53,5.33,3.55,14.522222,6.511111,25.2,0.0,,2.505556,44.554468
US_OK_40079,2022-03-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,2,19337,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,14,,1,3,3.4,8.21,,9.61,8.81,6.01,2.8,5.01,7.21,4.01,6.61,12.62,5.01,4.61,4.01,3.0,13.82,3.81,9.81,25.44,5.01,5.01,5.21,5.01,6.01,38.26,3.21,6.41,7.61,7.41,3.81,19.683333,14.127778,25.194444,0.0,,11.877778,60.826902
US_OK_40079,2022-03-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12424,106,1,19338,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,17,10,,2,4,3.34,7.66,3.93,10.21,10.6,7.46,5.5,5.5,8.05,4.32,5.89,12.37,3.34,3.34,,6.09,7.07,5.89,9.62,19.44,5.89,8.64,3.14,5.5,5.69,40.25,2.94,8.25,5.89,6.09,4.12,17.538889,8.077778,23.744444,10.668,,13.127778,75.460816
US_OK_40079,2022-03-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,6,2,12430,108,10,19348,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,15,,0,3,5.05,6.67,3.44,12.54,10.11,6.47,3.84,,8.9,4.65,5.05,12.74,,4.04,3.03,4.04,5.66,6.07,10.92,21.03,4.65,4.25,5.86,3.23,6.67,38.01,,7.88,6.87,6.67,7.08,6.638889,1.311111,11.866667,13.0556,,1.288889,68.916356
US_OK_40079,2022-04-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,1,19349,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,37,24,,-7,-1,6.28,6.05,3.96,14.66,7.21,3.96,3.26,4.42,6.98,4.89,3.49,12.56,3.26,5.58,4.65,4.65,4.65,4.89,9.31,20.01,3.72,9.77,,6.98,6.28,39.79,,6.05,6.51,5.58,6.75,8.116667,0.05,19.9,0.0,,0.333333,58.149084
US_OK_40079,2022-04-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,14,19363,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,33,20,,-10,0,,5.71,,10.06,8.43,6.52,4.08,3.81,5.71,5.17,5.71,8.97,5.98,5.44,3.81,4.08,6.52,6.52,5.71,21.2,7.07,5.44,,,,36.15,,8.43,6.25,5.71,6.25,14.35,7.405556,22.727778,2.370667,,6.466667,59.224823
US_OK_40079,2022-04-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,0,19363,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,15,,-9,0,8.82,,,18.17,9.09,6.41,,6.15,9.35,8.55,4.28,10.15,6.68,6.15,5.61,4.81,3.74,,8.28,25.92,4.54,7.75,4.01,,5.61,42.22,4.28,9.09,7.48,6.15,6.15,15.761111,7.155556,26.011111,0.5588,,7.038889,56.253284
US_OK_40079,2022-04-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,6,19369,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,7,,-3,4,6.49,7.44,2.67,12.4,4.77,4.77,5.53,5.34,7.06,3.05,4.01,11.25,7.06,4.39,3.81,4.01,4.2,4.01,7.63,23.08,5.91,9.16,3.43,3.81,5.72,45.02,5.34,7.25,6.87,6.68,4.58,17.527778,12.605556,24.894444,1.088571,,10.944444,65.952464
US_OK_40079,2022-04-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,7,19376,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,16,,0,2,4.76,5.59,3.1,9.93,8.69,7.66,6.41,3.72,4.76,4.14,6.21,11.38,5.79,3.93,3.1,4.34,4.14,2.9,11.59,21.93,4.97,6.83,6.62,3.72,8.9,40.55,4.14,6.41,5.79,7.24,6.62,17.222222,11.844444,26.222222,26.839333,,13.533333,78.99155
US_OK_40079,2022-04-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12430,108,3,19379,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,18,,3,1,6.74,6.94,4.9,12.05,6.54,7.35,5.72,5.11,5.72,4.7,4.49,10.21,4.29,6.54,,3.06,4.7,,9.39,18.38,6.33,8.58,5.31,3.68,6.13,36.97,4.29,9.39,5.51,8.37,4.49,18.116667,12.694444,25.244444,4.1148,,6.944444,48.153866
US_OK_40079,2022-04-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,16,0,12446,108,9,19388,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,14,,0,2,6.84,4.97,2.9,14.1,9.95,3.52,5.39,5.8,7.88,7.46,2.9,11.81,5.39,6.84,4.77,4.15,,,9.12,23.01,6.63,8.29,5.6,3.94,4.15,36.69,7.05,10.78,8.5,7.05,4.77,12.794444,6.277778,18.561111,0.0,,-2.172222,35.445414
US_OK_40079,2022-04-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,4,19392,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,7,,-5,3,5.72,5.03,6.17,11.89,10.75,3.2,4.8,5.49,5.95,,4.57,11.44,5.03,3.89,,,3.2,,12.12,24.93,6.86,5.95,4.12,,5.26,37.73,4.12,6.86,6.4,5.49,4.34,10.744444,5.733333,15.394444,0.0,,-2.422222,39.871719
US_OK_40079,2022-04-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,17,19409,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,19,17,,-6,2,5.96,7.66,4.82,14.19,4.82,5.11,6.53,,7.95,5.11,,10.5,7.09,,,4.82,,,11.35,22.14,3.97,11.07,,6.81,7.09,40.3,,8.51,7.95,7.09,6.53,10.65,-0.433333,24.155556,0.0254,,-2.244444,40.716392
US_OK_40079,2022-04-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,6,19415,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,11,,-9,0,8.84,5.89,5.62,13.65,8.3,4.28,5.09,4.28,9.1,6.43,3.75,9.1,8.84,4.28,5.36,3.75,4.28,5.62,6.16,19.01,5.62,8.57,,5.36,5.36,38.55,5.36,8.57,8.84,6.69,3.75,19.95,13.616667,27.016667,0.0,,7.477778,44.672949
US_OK_40079,2022-04-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,1,19416,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,23,10,,1,3,3.91,5.28,3.52,13.09,6.84,5.28,6.45,4.1,6.45,6.25,5.67,8.6,6.64,4.1,,5.28,2.73,3.32,7.62,25.01,3.71,6.84,4.1,4.49,5.28,33.41,4.1,5.67,4.3,5.67,7.23,21.466667,16.833333,25.805556,0.550333,,16.172222,71.98775
US_OK_40079,2022-04-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,11,19427,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,9,,2,2,6.03,8.04,2.81,11.25,8.44,5.42,4.62,8.24,9.24,3.42,,9.44,4.82,3.62,3.42,5.02,3.42,4.22,5.22,21.5,5.02,7.84,4.62,5.02,7.23,35.16,4.22,7.03,6.83,5.02,5.83,21.777778,17.905556,25.555556,5.588,,17.827778,78.367125
US_OK_40079,2022-04-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12446,108,6,19433,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,12,,4,2,4.12,4.71,,11.19,10.41,4.12,6.28,4.32,5.11,5.7,2.75,17.09,4.71,6.28,,4.32,5.89,3.34,9.23,22.39,7.07,6.28,6.87,5.11,6.68,37.9,5.11,8.44,4.91,7.46,5.3,19.305556,12.166667,23.288889,0.381,,14.294444,73.230053
US_OK_40079,2022-04-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,36,0,12482,108,11,19444,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,21,,-2,1,5.53,6.17,,14.47,6.38,3.62,4.26,,7.02,6.81,4.04,10.64,2.98,4.68,3.19,5.32,6.6,6.38,6.81,20.22,5.32,7.45,3.19,3.4,6.6,40.01,3.83,7.24,11.28,5.75,5.32,11.066667,1.55,21.561111,14.9606,,0.555556,48.408222
