location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2022-04-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13066,156,0,18394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,-6,-9,3,2.98,5.47,3.15,8.62,7.63,5.97,4.48,4.48,,5.8,3.98,3.81,2.32,3.98,8.95,3.32,4.31,,2.49,3.15,2.98,3.98,9.12,17.91,5.31,3.81,4.81,2.49,3.81,,30.51,2.82,3.48,4.64,3.81,3.65,2.98,6.183333,-0.377778,14.55,0.254,,3.066667,80.542519
US_IN_18113,2022-04-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,1,13069,157,5,18399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,-18,-9,4,4.61,4.28,4.12,7.9,6.59,4.12,3.62,2.8,,8.56,3.46,3.29,,2.63,8.4,5.27,4.45,4.45,2.47,3.79,2.96,,6.42,20.58,5.1,2.8,5.93,3.13,4.94,3.62,33.26,2.96,4.12,4.94,3.95,2.47,,10.161111,7.538889,12.461111,1.651,,7.772222,85.281717
US_IN_18113,2022-04-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,3,18402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-12,-9,3,4.6,4.6,4.77,8.88,7.39,4.44,4.77,2.46,2.46,8.38,3.62,4.44,3.12,4.11,9.2,4.93,4.93,3.94,3.29,4.27,2.79,2.63,6.9,19.23,5.09,3.78,7.89,4.11,3.45,5.59,31.72,3.29,5.26,5.09,5.09,3.62,3.62,6.605556,3.366667,11.288889,11.303,,1.305556,68.972627
US_IN_18113,2022-04-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,5,18407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-2,-17,-7,3,3.31,4.8,3.31,7.45,4.97,4.14,4.64,3.98,,5.8,2.82,3.31,2.48,,3.81,4.8,2.82,4.14,3.15,2.32,,2.65,5.63,18.22,4.47,3.15,6.13,2.82,3.64,2.98,30.98,2.65,5.3,5.63,3.64,3.15,2.82,4.361111,2.427778,7.411111,0.9525,,1.294444,80.501705
US_IN_18113,2022-04-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,3,18410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,-7,14,-1,2.82,4.31,2.98,6.3,6.13,5.14,2.32,3.98,,7.96,2.49,2.65,2.49,,7.29,3.65,2.65,3.65,2.65,2.65,4.81,,5.97,18.07,2.82,,4.81,,3.31,2.98,31.66,3.65,4.97,,3.48,,,1.866667,0.022222,5.3,1.397,,-1.205556,80.13314
US_IN_18113,2022-04-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13067,157,9,18419,0,0,0,0,0,0,0,0,0,0,74,210,739,1035,409,2140,2014,1978,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6021,7008,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,19,7,9,,4.64,4.97,3.31,10.6,3.97,5.96,7.12,2.65,3.64,6.13,,3.31,2.98,3.81,6.46,4.97,3.48,3.15,5.3,4.47,3.31,2.32,5.46,16.73,2.81,,4.97,,2.32,2.81,30.8,5.46,6.29,3.48,2.98,2.98,4.97,5.85,-2.033333,15.355556,0.3556,,-2.25,56.327771
US_IN_18113,2022-04-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13070,157,2,18421,0,1,0,0,0,0,0,0,0,1,74,211,739,1035,409,2140,2014,1978,1918,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6022,7010,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,9,-8,11,0,4.29,,8.15,10.29,7.15,3.72,3.15,3.72,2.86,8.29,3.29,4.0,,3.15,5.86,3.29,4.86,2.43,2.86,,2.43,2.43,6.43,16.58,4.29,2.57,5.15,4.29,2.0,5.43,32.3,,6.15,3.86,3.43,3.72,4.29,12.988889,9.572222,17.933333,0.3175,,2.45,49.142172
US_IN_18113,2022-04-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,1,18422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,-6,5,-1,6.43,6.0,7.31,9.36,6.29,2.92,4.39,2.05,2.78,7.02,,4.09,2.92,4.24,6.87,4.68,4.68,2.78,3.22,,2.19,2.92,5.26,17.25,5.12,,4.97,3.36,2.92,6.0,30.56,2.78,4.09,4.24,4.24,3.36,2.34,10.961111,0.755556,20.383333,0.0,,3.277778,59.632221
US_IN_18113,2022-04-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13072,157,0,18422,0,0,0,0,1,1,0,0,0,0,74,211,739,1035,410,2141,2014,1978,1918,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6022,7012,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,-6,5,2,5.94,3.04,7.32,8.43,5.67,2.76,3.45,3.04,2.35,6.22,3.45,4.84,3.04,4.28,9.26,3.73,4.56,2.35,2.49,3.45,3.18,,5.53,17.13,4.28,,4.14,3.18,3.59,4.7,32.47,2.62,4.14,4.7,3.87,5.11,2.07,17.45,16.227778,19.227778,2.794,,15.072222,86.044426
US_IN_18113,2022-04-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,3,18425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,-3,2,-1,3.3,4.45,5.74,9.9,5.74,3.73,3.44,4.16,2.01,4.59,2.3,,2.58,2.44,6.6,3.59,4.45,3.44,3.01,3.88,2.73,,7.89,16.65,,,4.59,5.88,2.87,3.3,28.57,2.01,4.16,5.17,3.59,3.3,,9.711111,1.927778,17.938889,13.5255,,2.5,61.097821
US_IN_18113,2022-04-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13073,157,3,18428,0,0,0,0,0,0,0,0,1,0,74,211,739,1035,410,2141,2014,1978,1919,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6022,7013,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,-3,-40,10,3.34,6.04,3.34,7.79,6.2,3.82,4.77,2.54,2.23,5.72,3.02,3.34,2.23,4.29,6.84,4.61,2.54,2.38,3.18,3.82,,,4.45,16.06,3.18,2.7,4.61,4.29,2.86,5.41,30.06,5.09,5.72,2.54,3.5,5.09,2.38,9.016667,4.094444,14.95,1.651,,-1.461111,47.923924
US_IN_18113,2022-04-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,1,18429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,20,10,-12,-1,3.07,2.9,,7.67,4.77,3.92,3.75,3.41,2.56,6.64,,4.77,2.56,2.56,5.79,5.28,3.41,3.24,4.26,4.6,,2.38,4.26,16.69,5.11,,3.75,2.56,2.56,2.56,28.79,,3.75,7.15,2.38,2.56,2.38,5.883333,1.5,11.144444,0.5715,,-0.911111,61.878142
US_IN_18113,2022-04-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13069,157,6,18435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-16,-10,-20,,4.3,4.65,4.48,8.95,3.1,,4.99,4.13,,7.23,2.41,2.93,,3.96,9.12,2.75,4.13,,,3.27,2.58,,4.3,16.18,2.75,2.75,5.16,2.58,3.1,,30.81,3.27,6.03,3.79,3.44,3.62,4.13,2.488889,-3.027778,8.705556,0.0,,-5.283333,56.742068
US_IN_18113,2022-04-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13074,157,1,18436,0,0,0,0,0,0,1,0,0,0,74,211,739,1035,410,2141,2015,1978,1919,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6023,7013,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,1,-8,8,2,3.87,3.44,3.87,6.3,4.87,4.58,5.44,3.58,2.43,6.87,2.29,3.44,2.29,3.58,7.3,,4.15,2.29,5.15,4.29,2.86,,6.16,17.46,5.15,,4.87,2.72,4.58,10.88,29.2,3.29,3.72,4.44,3.29,2.0,3.72,2.311111,-1.088889,6.605556,1.016,,-1.677778,75.264279
US_IN_18113,2022-04-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13074,157,2,18438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,-9,5,2,2.27,7.22,3.12,6.94,8.78,2.83,2.55,4.11,2.55,5.52,2.69,2.97,2.69,4.67,7.08,4.96,4.39,3.54,3.12,3.26,3.96,,5.66,20.39,3.82,,4.67,4.53,3.96,7.22,25.77,2.69,4.11,4.67,3.82,3.68,3.96,3.072222,0.616667,6.822222,2.8448,,-1.194444,73.721513
US_IN_18113,2022-04-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13075,157,2,18440,0,0,0,0,0,1,0,0,0,0,74,211,739,1035,410,2142,2015,1978,1919,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6024,7013,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,-6,3,1,3.73,5.88,2.44,9.89,4.87,2.01,5.59,2.15,2.29,7.31,2.58,5.02,2.44,4.3,8.17,4.3,3.01,,3.15,2.72,2.72,,7.74,18.92,3.44,,3.01,3.3,4.44,6.16,29.81,4.73,4.73,3.73,3.73,4.59,4.01,4.5,-1.616667,11.233333,0.0508,,-1.566667,64.909388
US_IN_18113,2022-04-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13077,157,6,18446,0,1,0,0,0,0,0,1,0,0,74,212,739,1035,410,2142,2015,1979,1919,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6025,7014,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,-8,4,-1,4.16,4.75,7.72,6.98,6.09,4.16,3.71,2.38,2.38,7.43,3.27,4.46,3.27,3.42,5.94,4.31,4.16,3.56,3.12,2.97,2.97,,7.13,15.0,,2.23,6.68,4.31,2.97,5.5,30.0,3.56,4.9,5.35,2.97,3.56,2.23,13.277778,10.0,19.738889,3.048,,6.605556,64.066556
US_IN_18113,2022-04-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13079,157,2,18448,0,0,0,0,0,0,1,0,1,0,74,212,739,1035,410,2142,2016,1979,1920,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6026,7015,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,7,-15,8,0,2.47,5.82,4.95,6.26,6.84,4.22,3.49,,,5.38,,3.78,3.49,3.78,5.97,4.37,4.51,2.33,2.91,2.33,2.47,,7.28,15.28,4.22,2.04,5.09,4.51,4.08,3.06,32.6,,2.47,4.22,4.08,3.06,,10.194444,4.844444,17.338889,1.905,,4.516667,67.890582
US_IN_18113,2022-04-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13077,157,1,18449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,29,3,16,-5,3.06,2.88,2.88,10.09,6.84,3.24,5.4,,,5.94,5.22,,,,3.96,,3.06,2.7,,3.24,,4.14,6.3,16.75,3.78,,5.4,3.6,3.24,3.42,25.58,3.06,6.3,4.32,2.7,3.96,,15.709877,6.333333,27.944444,1.3335,,7.660494,58.822579
US_IN_18113,2022-04-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13080,157,3,18452,0,0,0,0,0,1,0,0,0,0,74,212,739,1035,410,2143,2016,1979,1920,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6027,7015,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,9,4,,,5.72,3.11,10.96,4.58,4.74,5.23,4.25,,5.07,2.78,4.09,,3.27,4.74,3.76,,,4.42,3.44,3.27,2.62,4.58,13.41,,,6.05,,3.44,4.58,29.61,4.09,6.38,4.91,3.11,3.27,3.27,21.9,17.988889,26.361111,0.0,,12.65,55.732053
US_IN_18113,2022-04-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,13085,157,2,18454,0,0,0,0,0,0,2,2,0,1,74,212,739,1035,410,2143,2018,1981,1920,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,6027,7020,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,-3,11,0,3.51,3.93,3.23,10.67,6.74,4.07,3.65,4.07,3.51,8.0,2.81,3.09,2.95,2.95,9.54,3.93,2.1,2.1,3.93,4.21,3.37,2.53,6.74,15.58,4.91,3.23,5.19,2.25,3.51,4.49,29.19,2.95,5.61,3.93,5.47,4.35,2.67,14.419753,9.901235,21.537037,6.731,,9.814815,73.979906
US_IN_18113,2022-04-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13087,157,1,18455,0,0,0,0,0,1,0,0,1,0,74,212,739,1035,410,2144,2018,1981,1921,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6027,7022,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,-9,5,1,4.04,3.61,2.6,7.07,7.07,4.47,3.61,,3.03,6.06,,3.32,2.45,3.61,9.09,,4.91,,3.03,2.45,3.03,3.32,4.76,20.77,3.9,,6.2,2.88,5.05,4.18,31.74,2.88,7.36,6.35,3.32,3.75,3.46,5.566667,3.344444,10.911111,0.381,,-0.327778,65.87512
US_IN_18113,2022-04-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13090,157,1,18456,0,0,2,0,0,0,0,0,1,0,74,212,741,1035,410,2144,2018,1981,1922,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6029,7023,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,-6,4,0,3.91,4.63,2.17,9.56,8.25,5.07,4.78,4.2,2.46,6.23,2.17,4.63,3.91,4.63,7.53,3.19,2.03,,4.05,3.19,3.77,2.9,5.79,15.35,4.63,,5.65,3.19,3.48,4.63,27.37,2.61,7.53,4.2,4.63,2.17,2.32,3.15,-1.866667,8.416667,0.0,,-2.766667,65.178472
US_IN_18113,2022-04-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13091,157,4,18460,0,0,0,0,0,0,0,1,0,0,74,212,741,1035,410,2144,2018,1982,1922,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6030,7023,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,0,4,0,4.02,,3.3,5.89,7.9,3.3,2.73,2.3,2.44,6.61,3.16,3.16,,2.87,6.61,3.73,4.16,2.3,2.73,2.87,3.45,2.15,7.18,14.36,3.73,,6.03,3.02,2.58,4.74,25.7,4.02,4.02,4.31,4.31,3.02,2.73,5.772222,1.194444,10.544444,0.0,,-1.511111,59.568481
US_IN_18113,2022-04-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13093,157,7,18467,0,0,0,0,0,1,1,0,0,0,74,212,741,1035,410,2145,2019,1982,1922,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6031,7024,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,-8,5,0,3.83,5.45,2.65,8.11,5.6,3.83,4.86,3.1,,5.6,2.8,3.39,2.8,4.13,6.63,4.28,3.24,2.06,4.42,,3.54,,5.75,16.8,6.34,2.21,5.6,3.69,3.54,3.54,32.13,,4.13,3.1,3.98,4.42,2.65,10.394444,4.611111,17.361111,0.0,,-1.916667,42.325375
US_IN_18113,2022-04-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13094,157,4,18471,0,0,0,0,0,0,0,1,0,0,74,212,741,1035,410,2145,2019,1983,1922,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6031,7025,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,26,3,14,-2,5.06,3.1,3.59,7.18,5.06,4.25,5.39,3.59,,6.86,4.74,3.59,2.94,4.74,4.9,3.76,2.61,4.25,3.27,4.57,,2.29,4.41,15.68,2.94,,6.37,3.76,3.76,3.43,27.6,2.61,5.55,4.41,2.78,3.92,,12.372222,7.505556,17.577778,0.6604,,3.344444,54.555482
US_IN_18113,2022-05-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,0,13098,157,1,18472,0,0,0,0,0,2,0,1,0,1,74,212,741,1035,410,2147,2019,1984,1922,1355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,6032,7028,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,22,13,-2,,4.23,6.18,,5.36,4.39,3.58,4.55,,2.44,5.53,3.25,2.28,,3.09,4.71,2.28,5.2,2.44,3.58,2.6,4.39,4.39,5.53,14.14,3.58,,8.62,2.44,3.25,4.71,29.75,3.58,5.69,5.36,3.41,3.09,2.28,13.694444,10.116667,16.138889,14.986,,9.538889,76.02983
US_IN_18113,2022-05-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13099,157,1,18473,0,0,0,0,0,0,0,0,0,0,74,212,741,1035,410,2147,2019,1984,1922,1355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6032,7029,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,3,9,-1,3.71,5.13,3.99,8.13,6.7,3.28,4.85,2.42,3.28,6.42,2.71,4.28,,3.56,7.56,4.85,4.28,,3.42,2.85,4.13,3.14,3.71,17.54,3.42,,5.84,4.85,2.28,3.85,29.65,3.28,3.14,3.99,2.99,4.56,2.42,10.472222,8.655556,13.722222,1.886857,,5.966667,73.727088
US_IN_18113,2022-05-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,0,13103,157,2,18475,0,0,0,0,0,1,1,0,2,0,74,212,741,1035,410,2148,2020,1984,1924,1355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,6033,7032,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,14,-5,4,2,4.62,5.02,3.39,9.77,6.24,3.94,6.51,,2.44,6.65,2.58,3.94,,2.17,8.14,4.21,2.58,,3.26,2.71,2.85,,5.97,15.88,5.16,1.9,5.57,4.21,4.07,3.53,31.08,3.66,4.34,5.29,3.12,3.94,2.85,11.677778,9.205556,15.75,4.8895,,9.372222,85.86258
US_IN_18113,2022-05-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,13108,157,1,18476,0,0,0,0,0,0,0,1,3,1,74,212,741,1035,410,2148,2020,1985,1927,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,6035,7035,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,6,5,0,3.55,3.27,2.98,7.95,4.83,2.27,4.26,2.13,,8.09,1.99,2.41,,3.12,6.25,2.7,2.13,,2.27,4.26,4.97,,7.38,18.59,5.25,2.56,6.1,5.11,3.97,3.97,26.97,2.56,5.54,4.26,4.4,3.55,3.12,10.966667,8.2,15.744444,9.525,,7.994444,81.940961
US_IN_18113,2022-05-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13111,157,0,18476,1,0,0,0,0,0,0,0,1,0,75,212,741,1035,410,2148,2020,1985,1928,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6037,7036,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,-4,6,0,5.25,4.11,3.12,9.92,6.66,3.4,3.69,2.69,,8.22,2.69,3.54,3.12,4.82,6.8,2.98,3.4,3.97,3.26,3.12,3.12,2.41,8.51,19.14,4.68,2.69,5.67,4.68,2.69,3.12,32.18,3.4,3.12,5.95,3.12,2.27,3.26,10.588889,5.838889,14.4,0.381,,7.65,82.054741
