location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2022-01-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,67,0,7888,82,0,23247,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-7,5,-12,-15,8,,5.25,6.74,3.64,7.95,6.47,6.47,4.85,3.77,7.41,4.45,2.69,2.56,12.93,3.37,8.08,2.56,3.1,7.54,3.37,3.1,3.77,6.6,3.91,4.31,5.12,2.42,8.22,23.98,6.47,3.64,6.74,3.5,4.18,4.31,7.81,41.49,5.12,6.74,2.56,4.71,5.12,3.23,,2.15,2.15,,7.372222,0.888889,13.727778,0.141111,,-1.177778,54.917875
US_NC_37059,2022-01-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,96,0,7984,82,60,23307,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-10,-3,-22,-14,9,,4.57,6.86,2.42,10.35,7.26,4.84,4.84,2.96,7.66,4.03,,,16.67,2.69,10.35,4.03,2.69,7.53,2.82,3.63,5.64,5.38,3.23,3.5,4.97,2.02,5.51,18.82,5.24,3.36,7.26,4.44,3.09,3.5,5.78,34.14,2.42,5.64,,3.36,2.55,4.44,2.29,3.9,,2.55,3.105556,-1.638889,11.788889,0.036286,,-7.311111,46.568198
US_NC_37059,2022-01-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7984,82,28,23335,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-10,-1,-31,-17,6,2.99,3.66,10.47,4.99,9.14,6.98,7.65,5.99,,4.32,3.16,3.16,4.49,19.45,3.49,8.31,4.32,4.99,7.48,4.99,3.99,7.98,6.65,6.15,4.66,4.16,2.99,7.65,21.61,5.32,,8.31,3.66,2.99,3.82,6.32,35.58,4.32,6.48,2.83,5.49,3.16,4.49,,2.99,2.49,3.49,-1.627778,-6.272222,5.805556,0.0,,-12.261111,44.431081
US_NC_37059,2022-01-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7984,82,17,23352,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-11,-3,-28,-24,,2.21,5.22,7.12,5.06,10.28,6.64,6.49,5.06,,4.9,3.8,3.96,3.32,17.24,5.85,9.65,3.64,4.75,8.07,4.9,4.11,5.7,3.16,4.11,4.75,6.49,3.96,9.02,21.04,7.12,2.85,7.12,2.53,2.53,4.75,6.96,41.29,3.64,6.96,,4.59,2.37,3.64,,,2.69,3.48,5.416667,-2.866667,12.994444,7.58825,,-2.283333,58.194437
US_NC_37059,2022-01-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,171,0,8155,82,7,23359,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-9,3,-13,-17,8,1.87,4.14,6.42,2.81,8.02,4.01,6.02,4.14,2.54,5.08,4.41,3.48,1.87,16.58,3.34,8.96,3.88,3.48,9.63,4.28,4.01,3.88,5.35,3.34,4.81,4.55,3.34,6.82,26.74,6.95,3.34,5.35,3.08,3.48,4.95,4.55,38.91,3.74,3.88,4.41,5.21,4.55,6.69,,4.41,3.48,3.34,6.188889,1.266667,11.461111,6.63575,,-4.766667,45.505831
US_NC_37059,2022-01-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,34,0,8189,82,8,23367,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-11,3,-22,-17,8,2.19,3.42,7.11,3.14,12.84,8.47,3.01,5.88,4.78,3.83,3.55,2.32,,15.85,4.78,8.47,2.73,2.6,10.79,3.28,,3.69,6.97,2.87,5.33,6.15,2.6,9.02,22.27,7.65,4.64,5.6,2.6,3.42,4.37,5.46,33.75,5.6,5.74,2.73,4.64,5.6,4.64,,2.46,2.87,3.55,0.983333,-3.733333,6.822222,0.0,,-11.722222,38.221136
US_NC_37059,2022-01-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,70,0,8259,82,18,23385,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,9,-4,-14,7,,3.85,5.13,3.0,9.7,8.84,3.99,3.99,3.85,4.28,4.14,2.14,,16.69,3.0,9.7,2.57,4.42,8.56,4.14,3.57,4.14,6.42,3.57,4.56,4.14,2.14,7.56,22.54,5.42,3.0,5.71,,4.56,4.14,7.84,34.09,3.57,5.71,,3.99,3.71,4.99,2.57,3.14,3.71,3.57,0.716667,-6.027778,10.294444,0.0,,-9.25,47.736202
US_NC_37059,2022-01-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,158,0,8417,82,29,23414,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,25,-12,-18,8,,4.26,5.29,3.82,9.54,5.58,4.7,4.7,4.26,6.9,2.94,2.2,2.79,17.18,3.38,10.43,,4.26,9.69,3.82,3.67,4.85,6.46,4.11,3.67,4.26,4.26,7.34,24.67,6.17,4.11,4.55,3.23,2.79,,5.29,34.8,3.67,5.58,2.06,5.87,4.7,5.43,2.2,,2.64,,2.6,-4.127778,10.655556,0.0,,-4.555556,59.860281
US_NC_37059,2022-01-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,127,0,8544,82,15,23429,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,17,-2,-17,7,,5.71,4.35,3.6,8.71,6.91,5.1,3.6,3.9,4.5,3.45,3.75,3.75,18.02,4.8,7.06,2.25,4.5,10.21,4.05,3.6,5.41,5.25,2.7,4.5,4.8,2.25,7.21,26.42,7.96,4.65,5.71,3.15,4.35,5.25,4.35,37.23,4.05,5.71,,3.75,5.86,3.75,2.7,2.85,2.85,,5.816667,-1.633333,11.744444,0.0,,-1.516667,59.470078
US_NC_37059,2022-01-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,8544,82,0,23429,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,34,-16,-13,3,,4.46,7.59,2.48,10.07,4.79,5.45,4.79,,4.29,,2.48,3.3,16.01,3.47,9.08,4.13,4.29,7.76,4.62,,3.47,7.1,3.47,5.12,4.29,3.63,6.44,23.77,6.27,,5.28,,3.63,5.28,3.96,36.48,4.95,4.62,2.48,4.46,2.81,2.97,3.47,3.47,3.3,,2.244444,-1.927778,8.155556,0.0,,-3.611111,65.408982
US_NC_37059,2022-01-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,8544,82,16,23445,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-88,-74,-73,-71,,2.25,5.14,4.5,4.5,10.45,6.27,4.98,2.25,2.73,4.66,4.18,3.05,,13.18,6.11,6.91,3.86,3.38,9.16,4.02,4.34,2.25,4.98,4.02,6.59,3.7,,6.91,19.12,4.5,,7.23,2.57,3.7,3.05,5.14,37.6,3.54,4.02,2.73,5.14,7.55,4.02,,2.89,3.54,2.25,-1.494444,-5.422222,3.35,3.302,50.8,-6.522222,68.838202
US_NC_37059,2022-01-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,8544,82,0,23445,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-57,-46,-50,-78,30,,4.49,5.73,2.48,10.99,5.11,4.33,5.26,3.25,5.26,3.1,3.1,3.41,17.8,2.48,10.68,2.94,3.1,8.21,2.32,2.48,3.72,6.97,3.72,4.64,4.8,2.48,7.28,24.15,4.49,2.63,6.97,3.41,2.63,4.49,4.33,37.16,4.18,5.73,,4.95,3.25,4.8,3.41,2.17,3.41,2.79,0.038889,-3.538889,3.283333,13.607143,50.8,-4.188889,73.265456
US_NC_37059,2022-01-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,493,0,9037,82,19,23464,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-26,-11,-17,-42,19,3.35,4.87,6.55,2.29,10.51,7.16,6.7,3.5,2.59,5.79,3.96,4.72,,17.36,4.11,10.36,2.29,4.26,8.68,3.2,3.2,4.11,7.31,3.96,6.4,4.57,,7.62,23.15,5.64,2.13,4.26,4.26,2.13,3.5,6.4,39.76,4.72,5.64,3.35,4.26,4.42,5.94,,2.74,2.59,,0.95,-5.0,7.188889,0.0,30.48,-6.833333,56.257498
US_NC_37059,2022-01-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,95,0,9132,82,45,23509,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-7,5,1,-26,11,,3.72,7.74,4.03,12.7,8.52,6.35,6.5,2.94,6.2,3.72,3.41,3.1,21.22,3.25,13.78,,3.72,7.28,4.65,2.63,4.49,7.28,4.96,4.96,6.66,3.1,9.14,26.79,8.21,4.49,7.59,2.63,2.63,6.5,6.81,36.09,4.03,5.58,,6.2,3.72,4.03,,3.25,2.94,2.94,2.888889,-4.183333,12.383333,0.9652,30.48,-4.255556,59.737285
US_NC_37059,2022-01-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,115,0,9247,82,9,23518,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-15,8,-24,-20,10,2.03,3.33,6.08,,11.43,8.39,5.79,4.34,4.05,4.63,4.78,2.89,2.32,19.1,3.91,9.99,,4.92,8.97,2.75,2.32,3.91,6.08,4.34,4.05,5.5,3.33,10.28,19.97,6.22,2.03,4.49,2.32,4.05,5.07,6.51,39.8,3.33,7.67,,5.79,4.34,3.91,3.47,2.89,3.47,3.76,5.655556,-0.194444,9.905556,1.55575,30.48,0.588889,70.548941
US_NC_37059,2022-01-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,144,0,9391,82,20,23538,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-23,-11,-20,-21,13,,4.8,7.56,2.91,10.76,8.43,5.81,4.65,3.2,4.51,3.2,2.76,2.91,14.54,3.34,8.43,3.05,4.51,6.98,3.49,2.62,5.23,5.81,2.47,6.11,4.07,2.62,7.27,24.42,4.36,3.2,5.96,,4.36,4.51,6.11,38.38,3.2,6.54,4.07,5.09,5.09,5.38,3.05,3.63,,,-0.888889,-2.244444,4.361111,2.63525,,-6.555556,65.549356
US_NC_37059,2022-01-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,9391,82,24,23562,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-28,-16,-46,-26,,3.05,4.33,7.38,,11.86,7.05,5.45,4.65,3.53,4.49,,3.05,3.05,14.11,2.89,7.86,2.73,4.17,6.57,2.56,5.45,4.01,2.73,2.73,4.49,5.29,4.33,9.62,19.88,5.77,4.01,7.21,,5.61,4.97,6.57,40.4,4.81,4.97,,5.29,4.01,4.97,2.4,5.77,2.56,,-3.327778,-8.427778,1.744444,1.052286,30.48,-10.427778,58.385975
US_NC_37059,2022-01-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,9391,82,25,23587,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-15,-13,-27,-25,,,5.09,7.0,3.02,13.21,5.09,5.09,5.25,,6.05,2.55,3.5,2.39,17.67,3.18,9.23,,4.14,8.91,4.78,3.34,7.64,5.89,2.87,5.09,3.5,2.87,8.12,19.1,5.41,3.66,3.34,3.02,3.18,4.3,3.02,35.17,3.18,4.78,2.23,5.09,4.62,5.09,,3.66,,3.66,-1.8,-8.738889,8.433333,0.2286,30.48,-8.244444,61.801163
US_NC_37059,2022-01-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,324,0,9715,82,0,23587,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-9,-6,-9,-21,8,3.52,3.67,7.96,2.45,11.33,7.2,3.37,4.59,3.52,3.98,4.75,5.05,3.06,15.31,3.83,8.57,3.37,3.37,9.64,5.82,,3.37,4.9,4.75,5.05,4.59,3.21,9.64,23.12,6.28,4.9,8.73,2.6,3.06,4.44,4.59,37.51,4.29,5.66,3.37,4.9,4.29,5.51,2.6,5.05,,3.37,3.288889,-5.083333,10.638889,0.0,,-4.388889,57.436448
US_NC_37059,2022-01-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,77,0,9792,82,8,23595,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-7,1,-8,-17,7,,6.03,4.7,3.23,11.31,7.79,7.05,5.14,3.23,4.85,4.55,3.23,,13.96,,8.67,3.09,4.85,8.67,3.09,2.5,4.26,5.88,3.67,3.82,5.0,2.35,9.7,19.98,5.88,5.29,6.17,2.2,5.73,5.44,4.55,36.59,4.55,4.55,2.94,6.61,3.23,5.0,3.23,3.09,5.14,,5.894444,-1.422222,15.155556,0.0,,-1.577778,59.054321
US_NC_37059,2022-01-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,67,0,9859,82,19,23614,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,-2,-5,-15,6,2.28,3.99,5.85,3.28,12.4,6.42,7.7,4.56,5.42,5.7,2.28,3.71,3.85,12.83,2.57,8.41,,2.85,8.55,4.13,2.99,3.71,5.28,4.99,4.85,4.71,2.57,9.7,21.53,5.56,3.14,6.27,3.14,2.42,5.42,7.56,35.93,3.42,7.13,,5.13,2.99,3.71,2.28,2.14,2.0,,3.977778,0.366667,10.027778,0.0,,-4.666667,53.448861
US_NC_37059,2022-01-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,119,0,9978,82,13,23627,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-9,4,-11,-15,7,2.29,5.72,4.15,3.0,10.73,5.87,6.44,4.44,3.58,4.87,3.58,3.29,,9.02,3.44,6.01,3.15,3.58,10.16,2.58,2.72,5.58,5.01,4.44,4.15,5.44,3.58,9.3,18.6,6.15,2.86,5.01,3.0,4.01,5.44,6.73,39.35,3.86,5.29,,5.72,4.44,3.58,,2.29,,2.29,-0.977778,-7.272222,5.827778,0.0,,-10.183333,49.819179
US_NC_37059,2022-01-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,46,0,10024,82,20,23647,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,11,-1,-15,8,2.38,2.66,6.99,3.08,11.74,6.57,4.33,4.89,4.75,3.63,3.91,1.96,,11.32,3.21,5.73,1.96,5.31,9.78,3.63,3.49,3.77,4.75,3.08,4.19,3.21,1.96,6.71,19.29,5.45,4.19,5.45,2.52,4.75,4.33,6.43,34.38,2.94,5.87,,5.45,4.75,5.31,2.66,3.91,2.79,2.38,1.266667,-4.005556,7.677778,0.620889,,-5.766667,59.773805
US_NC_37059,2022-01-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,10024,82,20,23667,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-26,-26,-38,-23,8,3.54,4.83,5.79,2.41,10.62,7.72,4.51,4.99,,5.47,3.7,3.54,4.02,11.75,4.18,6.6,2.58,4.83,10.3,,4.34,4.83,5.79,4.18,4.51,5.31,2.41,5.79,19.63,4.02,,6.12,2.74,3.38,5.63,5.63,34.27,3.86,7.24,3.38,5.15,2.9,2.74,,4.18,,4.99,-0.227778,-3.133333,5.366667,1.8415,50.8,-8.566667,53.622882
US_NC_37059,2022-01-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,10024,82,12,23679,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-15,-13,-15,-25,,2.37,2.21,7.26,3.31,12.15,7.58,5.05,6.0,3.16,3.16,3.31,3.63,3.0,14.52,3.79,6.47,,6.31,9.63,2.84,4.26,,4.74,3.47,4.58,5.53,2.21,8.37,20.05,9.16,3.79,6.31,2.68,5.68,4.1,8.05,33.78,2.84,6.31,3.63,4.26,4.89,3.31,2.84,2.84,,6.63,-2.611111,-8.877778,6.811111,0.254,50.8,-14.333333,40.23158
US_NC_37059,2022-01-31,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,187,0,10211,82,0,23679,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-10,-7,-10,-15,5,1.93,3.03,4.97,3.03,9.52,9.24,5.79,4.41,4.83,4.41,4.69,3.59,,10.35,3.59,6.48,2.07,3.17,9.93,4.55,3.72,5.79,2.9,4.97,4.28,4.0,2.35,8.41,21.93,5.66,3.59,5.38,,4.28,4.69,5.79,33.93,3.86,6.21,2.35,6.9,4.69,4.28,2.07,,2.76,2.76,1.027778,-6.416667,10.116667,0.0,,-7.85,51.80011
US_NC_37059,2022-02-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,41,0,10252,82,10,23689,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-5,-1,-12,-14,6,,5.21,6.23,5.21,9.99,5.5,6.37,6.23,4.49,5.5,,2.61,2.9,8.98,3.48,5.65,,4.34,9.41,5.65,2.61,5.5,2.75,2.17,3.77,2.9,,8.4,21.14,6.95,2.75,7.53,2.9,3.48,4.78,5.07,29.11,3.77,4.92,3.91,6.66,5.65,5.79,2.61,3.33,2.61,2.03,2.55,-3.516667,9.583333,0.0,,-4.477778,59.991213
US_NC_37059,2022-02-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,54,0,10306,82,21,23710,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-5,-5,8,-14,6,2.1,3.64,5.6,3.64,11.63,6.72,4.9,5.46,5.18,4.2,3.22,3.78,2.52,11.35,3.64,7.7,2.24,5.18,8.96,2.8,1.96,6.58,3.64,3.36,4.06,5.88,2.8,6.16,22.97,4.48,4.06,4.76,2.94,4.9,5.46,6.02,37.4,3.36,4.34,2.52,5.32,5.18,4.34,2.1,3.08,3.64,2.66,2.794444,-4.138889,11.088889,0.0,,-2.961111,66.264462
US_NC_37059,2022-02-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,81,0,10387,82,0,23710,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-9,-2,-19,-15,8,2.39,4.49,5.61,3.23,10.11,5.47,5.33,5.05,3.09,4.77,2.95,3.65,2.39,9.96,2.53,6.32,3.37,3.09,9.4,3.65,4.21,7.72,6.6,5.19,5.19,5.05,2.25,9.26,19.93,4.77,2.81,4.21,2.95,3.37,5.33,4.77,35.51,3.37,6.88,3.23,2.95,3.79,6.6,1.97,2.25,2.81,2.39,7.45,3.272222,11.738889,7.84225,,4.755556,83.272966
US_NC_37059,2022-02-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,56,0,10443,82,37,23747,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,-4,-2,-11,7,2.71,4.91,5.04,2.84,8.01,6.98,3.23,5.55,2.97,3.49,3.36,2.71,3.36,8.78,3.23,5.81,2.33,4.26,9.69,4.26,2.58,3.23,3.23,3.23,3.88,3.62,,5.43,20.41,5.3,1.94,5.43,2.58,2.97,1.94,3.75,33.84,4.91,3.62,2.45,3.75,4.26,3.62,,2.33,2.58,2.2,14.472222,8.85,17.7,15.01775,,12.788889,89.803925
US_NC_37059,2022-02-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,10443,82,16,23763,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-7,-5,-19,-12,3,2.97,6.26,7.42,3.79,10.88,7.42,6.26,4.62,3.63,4.95,3.3,2.47,2.64,9.4,3.63,6.26,2.31,4.12,8.24,4.62,3.46,4.12,2.97,4.29,6.26,5.11,2.31,5.93,18.14,6.1,,6.26,,4.12,4.45,4.78,33.47,3.63,5.11,2.64,6.26,5.77,4.12,3.3,2.47,,3.13,4.2,-0.777778,14.844444,3.4544,,-4.788889,52.042344
US_NC_37059,2022-02-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,10443,82,16,23779,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,-4,-6,-28,,,4.15,7.51,3.03,12.3,6.71,4.79,4.63,2.88,4.79,4.63,2.4,,9.26,3.03,6.55,,4.47,10.22,5.59,2.71,4.95,5.27,3.83,5.27,3.19,4.95,7.67,21.24,5.59,3.83,7.19,2.24,3.83,3.99,6.39,34.97,6.23,4.79,3.67,6.07,6.55,4.95,,3.99,3.19,4.47,-0.405556,-4.977778,5.772222,0.0,,-10.133333,47.936667
US_NC_37059,2022-02-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,123,0,10566,82,1,23780,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-21,-14,-22,-24,11,3.02,4.17,7.61,4.74,11.63,8.9,5.46,4.88,4.17,5.89,3.02,3.02,3.59,8.04,4.02,5.03,,4.74,9.62,4.74,2.3,5.46,2.44,6.75,3.02,5.03,3.88,6.18,19.25,7.04,4.17,5.46,2.15,4.88,5.31,8.04,39.07,3.02,6.18,,5.75,3.59,4.74,,2.44,6.32,3.02,0.522222,-3.405556,4.388889,0.9525,,-3.188889,76.354407
US_NC_37059,2022-02-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,17,0,10583,82,10,23790,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,6,0,-14,6,2.0,4.72,5.72,4.29,10.16,8.16,5.58,4.15,4.29,3.58,4.44,3.72,3.15,9.45,4.29,5.29,2.29,4.01,10.59,5.29,3.86,4.29,,3.0,3.86,3.44,2.0,7.73,20.61,3.86,2.72,5.01,2.15,7.44,5.15,7.3,33.2,3.58,4.29,2.43,5.01,5.01,5.72,4.15,3.0,4.72,,3.705556,-0.905556,11.066667,6.9088,,-0.361111,74.909012
