location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2022-03-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,3830,82,3,7532,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,8,6.5,14.74,22.11,,32.51,11.422222,1.416667,21.861111,0.0254,-3.345679,36.050815
US_TX_48161,2022-03-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3831,82,0,7532,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,3,9.55,13.89,27.78,8.68,26.48,14.177778,5.944444,23.411111,0.0,-0.104938,38.322121
US_TX_48161,2022-03-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3833,82,27,7559,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,1,12.88,,14.86,,36.65,15.761111,7.127778,24.905556,0.0,4.240741,46.504364
US_TX_48161,2022-03-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3834,82,-1,7558,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,-4,12.36,11.37,22.75,,27.2,16.972222,11.644444,23.933333,0.0,11.382716,69.805308
US_TX_48161,2022-03-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3835,82,21,7579,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-10,12.72,11.51,13.93,,32.11,20.483333,17.644444,26.616667,0.0,16.191358,76.603818
US_TX_48161,2022-03-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3837,82,0,7579,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-11,17.99,10.12,12.93,,34.3,22.477778,19.294444,26.422222,0.0,17.814815,75.249045
US_TX_48161,2022-03-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,3841,82,2,7581,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,20,,8.83,19.43,,24.29,11.205556,4.972222,24.911111,0.254,5.401235,68.230073
US_TX_48161,2022-03-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3842,82,1,7582,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,4,6.92,8.64,16.43,8.21,33.28,4.627778,2.405556,8.488889,0.169333,0.58642,75.386341
US_TX_48161,2022-03-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3842,82,3,7585,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,7,9.11,12.3,21.86,,30.06,5.266667,-1.259259,14.0,1.1176,0.444444,72.105411
US_TX_48161,2022-03-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,3848,82,0,7585,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,10,,7.01,20.58,,35.07,10.160494,2.234568,20.993827,0.0,2.402778,58.910831
US_TX_48161,2022-03-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3851,82,0,7585,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,8,9.4,10.34,18.8,,33.83,8.203704,1.191358,18.932099,0.0,1.25,62.441993
US_TX_48161,2022-03-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,-86,7499,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-5,,14.16,23.02,,30.1,3.512346,-4.530864,12.950617,0.903111,-6.902778,46.856444
US_TX_48161,2022-03-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,-3,7496,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,27,-10,12.01,12.61,18.01,9.61,30.62,8.234568,0.222222,17.938272,0.028222,-5.055556,38.864159
US_TX_48161,2022-03-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,3,7499,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,5,10.57,15.02,18.92,10.57,38.4,14.598765,8.932099,24.617284,0.0,8.069444,64.897937
US_TX_48161,2022-03-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,94,7593,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-11,17.09,13.55,27.1,,46.55,13.944444,7.688889,21.094444,13.97,7.697531,67.444088
US_TX_48161,2022-03-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,3,7596,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,-9,11.57,9.83,20.24,,39.9,15.016667,5.783333,25.483333,0.0,8.092593,63.446507
US_TX_48161,2022-03-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3851,82,5,7601,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,35,-7,12.39,15.2,27.02,,38.28,17.161111,11.011111,23.511111,0.0,10.740741,66.040014
US_TX_48161,2022-03-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3852,82,12,7613,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,40,-8,,,19.27,,33.72,15.555556,9.188889,20.122222,0.03175,7.493827,59.154481
US_TX_48161,2022-03-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3854,82,1,7614,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-3,9.57,,24.88,9.57,41.46,12.566667,2.794444,23.266667,0.0,0.185185,42.954086
US_TX_48161,2022-03-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,1,7615,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,72,-5,12.5,13.09,17.26,,33.33,16.183333,6.977778,26.044444,0.0,1.179012,36.644877
US_TX_48161,2022-03-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,0,7615,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,21,8.44,11.99,17.76,,22.2,18.305556,15.105556,23.494444,0.0,10.839506,61.922105
US_TX_48161,2022-03-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,0,7615,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,9,9.9,,18.31,7.42,33.15,14.783333,10.655556,21.866667,39.116,11.487654,81.37285
US_TX_48161,2022-03-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,0,7615,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,14,12.71,,23.38,9.15,31.52,10.944444,4.622222,17.927778,3.6576,-0.475309,45.513255
US_TX_48161,2022-03-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,1,7616,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,10,13.22,9.3,28.88,,34.26,10.688889,2.988889,19.488889,0.0,-1.654321,42.456354
US_TX_48161,2022-03-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,-2,7614,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,10,14.35,,25.11,8.2,32.29,14.961111,5.294444,26.361111,0.0,-1.833333,32.861995
US_TX_48161,2022-03-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,4,7618,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,0,14.05,,21.07,,37.03,18.555556,7.705556,29.15,0.0,2.567901,35.004953
US_TX_48161,2022-03-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,2,7620,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-7,10.73,10.73,19.08,,26.83,20.938889,11.494444,29.944444,0.0,6.481481,39.814464
US_TX_48161,2022-03-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3854,82,0,7620,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,27,9.22,10.68,24.27,,23.3,21.077778,13.733333,28.144444,0.0,12.111111,56.505924
US_TX_48161,2022-03-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,3862,82,2,7622,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,8,,9.7,25.7,8.73,29.09,22.461111,19.211111,26.694444,0.0,15.820988,66.228108
US_TX_48161,2022-03-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3863,82,0,7622,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,11,15.34,,17.74,,33.08,20.072222,14.5,23.7,2.751667,13.740741,67.496951
US_TX_48161,2022-03-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,2,7624,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,12,12.29,,15.25,,43.77,12.666667,4.827778,21.0,4.6228,3.938272,55.655526
US_TX_48161,2022-04-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,17,7641,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,14,12.49,,16.99,8.0,26.98,15.166667,6.705556,23.994444,0.1016,3.141975,44.734995
US_TX_48161,2022-04-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,2,7643,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,1,6,,,14.3,11.05,38.34,18.661111,11.216667,26.2,0.217714,8.969136,53.38407
US_TX_48161,2022-04-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,2,7645,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,23,-14,19.53,,18.27,10.08,23.94,20.283333,12.583333,27.916667,0.0,11.506173,57.412772
US_TX_48161,2022-04-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,0,7645,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,27,13.65,10.24,20.48,8.29,41.93,20.583333,14.366667,26.388889,0.0,13.277778,63.144273
US_TX_48161,2022-04-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,-4,7641,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,9,15.64,9.78,28.84,7.82,33.72,22.588889,15.35,32.011111,9.035143,17.802469,74.704074
US_TX_48161,2022-04-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,-2,7639,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-3,11,10.85,7.4,29.59,7.89,36.99,22.127778,15.733333,29.611111,7.6708,11.506173,52.340454
US_TX_48161,2022-04-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,6,7645,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,14,8.14,,44.24,,25.43,15.494444,8.605556,21.45,0.0,-1.790123,30.876488
US_TX_48161,2022-04-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,1,7646,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,13,15.32,,13.35,,32.63,13.972222,6.611111,20.172222,0.0,-3.530864,29.97626
US_TX_48161,2022-04-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,5,7651,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,4,12.75,,26.83,12.07,55.68,15.022222,3.311111,28.477778,0.0,0.716049,38.112129
US_TX_48161,2022-04-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3863,82,3,7654,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-12,12.73,12.12,30.3,,35.76,21.294444,15.438889,28.355556,0.0,11.95679,55.430581
US_TX_48161,2022-04-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3864,82,0,7654,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,23,9.1,7.66,22.98,10.54,31.13,23.138889,19.872222,28.494444,0.28575,17.814815,71.988999
US_TX_48161,2022-04-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3864,82,2,7656,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,8,10.39,9.49,16.27,9.49,25.76,23.75,21.033333,27.6,0.0,19.777778,78.47801
US_TX_48161,2022-04-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3864,82,2,7658,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,12,14.63,,18.41,,27.85,22.844444,17.2,27.294444,9.313333,17.697531,73.842075
US_TX_48161,2022-04-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3866,82,3,7661,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,11,11.85,12.84,22.71,,31.6,17.2,8.861111,24.838889,2.0066,6.12963,48.477414
US_TX_48161,2022-04-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,2,7663,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-19,,,18.61,13.21,31.82,19.005556,13.261111,25.711111,0.0,12.203704,64.750154
US_TX_48161,2022-04-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,3,7666,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,-7,17.53,,25.97,,38.95,23.866667,21.516667,27.783333,0.0,21.061728,84.251083
US_TX_48161,2022-04-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,0,7666,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-23,13.73,,15.61,16.23,37.45,20.383333,16.194444,26.744444,0.0,16.746914,80.142408
US_TX_48161,2022-04-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,1,7667,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,11,11.85,,25.32,12.93,40.94,17.583333,12.722222,23.883333,0.0,12.820988,73.965403
US_TX_48161,2022-04-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,2,7669,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,6,18.55,8.3,21.48,,30.75,16.877778,10.677778,23.55,0.0,8.641975,58.381609
US_TX_48161,2022-04-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3866,82,0,7669,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,10,10.34,,27.57,8.37,36.93,21.861111,18.3,28.316667,0.0,16.333333,70.764317
US_TX_48161,2022-04-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3867,82,3,7672,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,7,14.81,,23.88,7.16,41.55,23.883333,21.361111,27.483333,0.0,20.08642,79.329042
US_TX_48161,2022-04-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,3874,82,-1,7671,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,27,11,10.51,,19.11,,31.05,24.222222,20.611111,29.227778,0.0,18.975309,72.516684
US_TX_48161,2022-04-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3874,82,6,7677,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,8,15.73,,17.04,14.42,34.74,23.733333,19.755556,29.288889,0.0,17.117284,66.470295
US_TX_48161,2022-04-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3877,82,2,7679,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,33,-4,20.85,,24.64,10.74,39.17,23.555556,19.077778,29.166667,0.0,18.290123,72.223517
US_TX_48161,2022-04-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3877,82,2,7681,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,18,15.88,,24.29,9.81,33.16,19.933333,16.377778,27.127778,10.710333,17.277778,85.126956
US_TX_48161,2022-04-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3877,82,0,7681,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,9,12.04,9.63,15.89,9.15,30.34,17.133333,11.533333,23.527778,13.377333,11.024691,67.823295
US_TX_48161,2022-04-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3878,82,4,7685,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,5,8,17.07,8.78,19.51,7.8,35.6,17.911111,11.605556,25.544444,0.0,10.617284,62.421291
US_TX_48161,2022-04-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3878,82,8,7693,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,10,13.11,10.2,22.83,9.71,38.85,20.944444,14.9,27.772222,0.0,15.030864,68.921473
US_TX_48161,2022-04-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3878,82,-2,7691,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,7,11.25,,25.92,8.8,40.59,23.2,19.816667,28.422222,0.0,18.555556,75.098179
US_TX_48161,2022-04-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3878,82,0,7691,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,0,17.04,,24.25,13.11,41.95,24.537037,21.598765,29.259259,0.0,18.840278,70.791427
US_TX_48161,2022-05-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3879,82,0,7691,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-14,15.5,8.94,17.89,9.54,33.39,22.790123,17.0,29.320988,2.144889,14.229167,58.618801
US_TX_48161,2022-05-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3879,82,1,7692,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,20,11.27,7.35,26.45,,30.86,25.345679,21.907407,30.333333,0.0635,20.298611,73.655065
US_TX_48161,2022-05-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3880,82,0,7692,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-5,6,12.56,,15.46,14.5,37.21,22.617284,17.401235,27.604938,2.497667,19.069444,81.349768
US_TX_48161,2022-05-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3880,82,-1,7691,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,5,13.78,,17.72,8.86,33.48,23.444444,18.049383,31.024691,4.797778,19.770833,80.246872
US_TX_48161,2022-05-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3880,82,0,7691,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,8,9.32,8.83,19.14,,36.32,23.308642,18.709877,28.481481,0.0,20.5,84.472011
