location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2021-12-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10326,71,0,23057,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-84,-90,-10,-66,9,,1.71,5.14,2.14,6.75,1.61,3.75,2.89,1.93,,3.0,,2.14,1.71,,,9.75,2.79,4.93,1.82,,2.89,,3.54,2.57,,4.18,3.11,2.46,,3.11,2.04,,4.07,,2.04,3.54,,12.64,2.14,2.04,3.54,,,3.75,2.04,1.93,2.25,21.21,,1.5,1.61,2.46,3.75,,,2.89,,3.11,2.14,2.68,1.93,3.75,2.36,,4.3,1.083333,8.222222,2.4892,-0.25,71.39687
US_UT_49021,2021-12-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10326,71,0,23057,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-9,28,-21,3,,3.92,4.9,1.67,8.63,1.37,4.51,2.16,,,3.33,3.33,,2.45,,1.37,15.1,2.84,6.86,2.94,,3.82,,4.9,4.71,,2.06,3.73,4.9,1.47,2.84,5.0,,3.63,,2.16,2.75,,18.53,3.23,,3.63,1.76,1.47,3.63,1.96,2.55,2.25,27.25,1.76,,2.06,2.16,3.82,1.76,2.06,3.04,2.35,4.51,2.75,3.23,,2.84,2.55,1.86,2.138889,-0.944444,5.288889,1.0795,-2.527778,69.281719
US_UT_49021,2021-12-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,45,1,10371,72,56,23113,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,3,37,-32,8,1.98,3.33,4.5,2.61,8.1,,6.03,3.24,2.16,2.88,3.96,1.8,1.26,2.79,,1.89,13.5,3.06,5.76,1.89,,3.33,1.8,4.59,2.79,1.71,2.16,2.61,4.05,,2.07,3.6,1.53,3.06,,2.61,5.13,,19.08,3.87,3.87,4.95,1.62,1.98,2.88,,2.16,3.51,26.64,,,2.07,2.43,4.95,,1.53,2.61,,3.51,2.79,2.88,1.26,2.97,1.71,1.53,-0.066667,-4.055556,3.672222,1.2446,-5.375,66.028857
US_UT_49021,2021-12-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,24,0,10395,72,79,23192,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-1,-6,31,-33,9,,3.9,5.11,2.08,9.79,1.73,5.11,4.16,2.51,2.25,4.85,2.77,1.21,2.69,,1.99,17.75,2.94,7.1,1.65,,3.64,1.47,5.72,2.77,1.3,1.73,4.68,4.59,1.56,3.2,2.51,1.91,4.85,2.25,1.91,5.72,1.21,21.22,5.02,3.03,4.5,2.6,3.46,4.24,1.73,2.69,4.24,25.98,1.3,1.47,,2.77,3.64,,2.51,3.12,1.91,3.55,3.12,2.77,2.17,1.99,2.17,2.17,-1.361111,-4.416667,1.761111,1.11125,-4.277778,77.483181
US_UT_49021,2021-12-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,44,0,10439,72,19,23211,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,6,49,-31,8,,2.19,4.13,2.98,9.39,1.23,5.09,3.16,1.84,3.34,3.69,3.34,2.02,,,1.41,16.25,2.98,8.69,3.07,,3.51,1.32,4.39,2.9,1.23,,4.04,5.71,1.76,1.67,3.95,1.49,3.34,1.76,,3.34,,19.84,3.51,2.19,4.83,1.93,2.81,3.78,,1.93,3.95,26.78,2.55,,2.28,,4.3,1.32,2.02,3.25,1.49,3.42,1.49,2.98,2.63,3.34,2.81,1.84,-2.766667,-6.822222,1.483333,0.381,-5.027778,81.00481
US_UT_49021,2021-12-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10439,72,23,23234,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,3,5,23,-32,9,1.49,3.5,4.55,2.89,9.02,,4.55,3.68,2.1,3.5,3.76,4.11,1.57,1.75,,,15.84,1.66,6.48,3.15,1.75,3.06,1.23,8.4,4.73,3.33,2.1,4.11,3.33,1.49,3.06,3.76,,2.63,1.31,1.66,5.51,,18.91,4.11,2.63,3.59,1.66,3.5,2.71,,2.28,3.41,27.22,2.36,,1.57,2.98,5.69,,2.63,2.63,2.01,5.25,3.41,3.15,1.93,3.15,2.45,1.66,0.805556,-2.555556,4.261111,0.0,-2.368056,78.029477
US_UT_49021,2021-12-31,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,57,1,10496,73,0,23234,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-21,-5,-7,-54,14,1.28,3.65,4.11,3.11,6.49,,4.11,1.83,,2.38,3.56,2.83,1.37,1.92,,,14.89,2.1,6.76,2.28,1.55,3.84,1.55,4.38,3.2,,,2.65,3.75,1.83,2.28,2.83,,3.2,,2.01,3.29,,16.26,2.74,2.74,3.47,2.01,1.92,3.2,2.01,1.83,3.02,21.74,1.55,1.46,1.64,3.11,5.48,2.01,2.19,2.92,1.37,4.2,3.38,2.1,1.37,3.75,2.47,1.55,1.766667,-0.766667,4.688889,0.41275,-0.319444,84.628725
US_UT_49021,2022-01-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10496,73,0,23234,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-34,-39,6,-33,9,,3.29,4.89,4.51,6.21,,3.1,3.2,,,3.48,3.58,,1.32,1.5,2.45,15.8,2.45,7.62,2.63,1.32,3.67,1.32,3.86,3.2,,2.26,3.58,4.89,1.5,2.63,3.48,1.41,4.14,,1.79,3.1,1.79,17.59,3.95,1.41,3.76,2.45,1.5,3.58,1.32,2.35,3.29,27.28,1.69,2.16,2.16,2.45,3.58,,,3.39,1.69,2.73,2.16,3.01,1.69,3.48,1.98,2.35,-5.222222,-9.805556,1.438889,2.032,-10.770833,62.563869
US_UT_49021,2022-01-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10496,73,0,23234,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-3,-7,31,-12,3,,3.5,4.15,3.32,8.48,1.48,5.72,3.41,,2.4,4.06,2.58,1.29,1.66,1.75,1.29,16.13,3.23,8.39,1.57,2.21,2.77,,4.7,3.5,,2.67,3.5,5.9,1.94,2.95,5.16,,4.24,1.94,1.38,3.04,,17.05,2.58,1.94,2.67,1.84,2.31,3.5,1.48,1.38,3.23,27.47,1.57,,1.84,2.03,4.7,1.48,1.75,4.06,,3.87,2.95,2.67,1.66,3.23,2.58,1.57,-8.977778,-13.927778,-0.416667,0.0,-15.388889,59.277066
US_UT_49021,2022-01-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,85,0,10581,73,0,23234,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,4,29,-16,8,1.26,4.87,4.87,3.02,8.9,1.6,7.56,2.85,2.44,3.44,4.28,2.02,2.18,1.6,,2.35,16.46,2.52,9.15,1.43,,4.7,,5.71,3.86,1.18,2.1,3.61,5.38,1.6,3.02,2.94,,5.63,1.34,1.93,4.7,,18.06,3.86,2.18,3.69,2.69,3.11,4.03,1.34,1.43,3.02,28.13,1.6,,1.85,4.45,5.21,1.68,1.18,3.78,1.76,3.86,2.94,2.6,2.18,2.77,3.53,1.18,-4.522222,-11.5,3.261111,0.0,-12.215278,54.369044
US_UT_49021,2022-01-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10581,73,74,23308,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,-5,2,-17,8,1.43,4.11,7.47,3.86,7.89,1.85,6.46,1.93,1.76,2.77,4.78,3.19,,1.76,1.34,2.27,16.19,2.69,7.63,2.01,,5.29,1.85,6.46,3.44,1.34,2.35,2.94,5.96,1.76,2.43,4.11,,3.77,,2.6,5.2,1.68,18.46,4.11,3.02,4.45,1.85,3.19,3.86,,2.1,4.61,28.44,1.34,1.59,1.34,2.6,3.61,1.18,1.59,4.45,1.68,4.78,1.85,3.02,2.27,2.69,2.35,2.18,0.416667,-7.216667,7.416667,0.0,-8.708333,51.148599
US_UT_49021,2022-01-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10581,73,4,23312,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-8,-3,-4,-7,5,1.25,2.41,6.38,3.5,7.63,1.4,13.23,3.5,2.49,2.57,4.28,2.18,,1.71,,1.56,15.8,2.18,7.71,1.48,,3.42,1.25,6.54,2.26,1.71,1.4,3.42,6.07,1.09,2.73,4.36,1.09,3.19,1.09,1.95,4.59,1.17,17.91,5.29,2.02,4.83,3.19,3.11,2.88,1.17,2.57,4.44,26.39,,1.48,1.79,2.88,3.58,,2.73,2.88,,4.05,3.11,2.88,1.48,3.11,3.04,1.71,2.533333,-4.066667,10.394444,0.0,-5.194444,59.628458
US_UT_49021,2022-01-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,342,0,10923,73,0,23312,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-12,-7,-3,-4,6,1.09,2.65,5.15,2.5,8.89,2.03,8.66,3.27,1.17,2.81,3.27,3.12,2.18,1.79,,1.72,14.11,2.88,5.93,2.73,,3.35,1.4,6.39,3.74,1.64,1.87,3.51,5.07,,2.18,4.68,1.09,4.37,1.33,2.1,4.45,1.09,18.4,3.59,2.1,4.29,1.79,3.27,3.59,1.09,2.88,5.07,25.66,,1.17,1.72,2.73,3.82,1.17,1.95,2.57,1.56,5.38,2.73,4.05,1.4,3.2,3.04,,4.544444,-2.622222,12.216667,0.0,-2.013889,65.673703
US_UT_49021,2022-01-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,120,0,11043,73,87,23399,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-11,-12,-8,-9,6,1.16,2.63,6.88,1.85,7.88,1.39,4.87,3.63,,2.7,2.94,3.09,1.47,2.24,,1.78,12.82,2.63,6.18,2.09,1.31,3.25,1.78,5.1,3.55,2.47,2.01,4.64,5.33,1.85,2.7,3.79,1.08,3.63,1.47,1.85,4.25,,16.38,3.55,3.09,4.33,,2.63,4.09,1.31,1.7,3.4,26.73,1.24,1.54,1.54,1.85,3.01,1.47,2.4,2.32,1.08,4.95,2.86,3.94,2.01,3.25,2.32,,4.561111,-2.005556,12.833333,0.0,-1.798611,64.471317
US_UT_49021,2022-01-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11043,73,0,23399,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-13,-14,-1,-3,5,1.34,3.47,5.97,3.21,7.22,1.51,5.52,2.76,,3.3,4.45,2.76,1.78,1.34,,1.78,15.68,3.12,7.39,2.76,2.58,2.76,1.25,6.24,4.28,1.6,3.38,3.83,3.92,2.23,3.74,2.94,,4.45,,2.85,2.58,,17.64,3.83,2.85,4.45,2.85,1.87,3.92,1.87,2.14,2.14,26.1,,1.43,1.6,2.67,3.47,,2.76,1.78,1.51,4.37,3.65,4.45,2.05,3.21,2.58,2.58,4.783333,-0.383333,10.65,0.0762,-1.680556,62.583027
US_UT_49021,2022-01-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11043,73,0,23399,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-14,-10,-9,-3,3,,3.1,4.78,1.59,7.54,,6.62,1.59,,2.77,4.02,2.77,,4.11,1.59,1.84,15.92,2.77,7.54,1.42,,4.61,1.59,5.53,2.93,1.42,2.68,1.51,3.85,1.26,3.1,3.69,1.26,3.44,1.34,2.26,4.27,,17.43,3.94,3.02,3.44,1.68,2.85,3.1,1.26,2.01,2.68,26.31,,1.17,1.51,2.51,5.03,,2.1,3.1,,3.35,3.44,4.11,2.01,2.6,1.42,2.18,-0.455556,-6.177778,6.594444,0.0762,-6.861111,60.94477
US_UT_49021,2022-01-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11043,73,0,23399,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-3,6,8,6,,2.89,4.31,1.28,6.26,1.14,8.82,2.76,1.01,3.1,4.17,2.02,1.28,2.69,1.48,1.95,13.66,2.42,6.87,2.29,,3.9,1.21,4.44,2.22,1.48,1.48,3.37,4.31,1.41,3.03,4.31,,3.5,1.41,1.95,3.37,,17.77,3.63,2.29,4.31,2.83,2.69,3.77,,2.69,4.58,27.46,1.48,1.14,1.08,1.41,3.7,,1.95,2.49,1.95,3.1,2.29,3.03,1.89,1.95,2.22,1.28,-1.955556,-8.294444,6.172222,0.0,-9.083333,58.876313
US_UT_49021,2022-01-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,300,0,11343,73,30,23429,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-7,-9,1,-2,6,,3.41,5.32,2.45,6.88,1.29,8.38,4.43,1.23,4.36,4.5,3.27,0.95,2.25,1.16,2.25,14.11,1.7,5.79,1.5,1.02,4.23,1.57,4.5,3.0,2.25,1.91,2.59,5.52,1.36,3.07,4.43,0.95,3.13,1.23,2.66,4.7,1.84,20.04,5.32,2.39,3.95,2.04,3.41,3.2,1.7,1.29,4.7,27.67,1.64,1.09,1.5,2.73,4.23,1.91,2.11,3.61,1.57,4.02,3.34,3.48,1.16,3.41,2.39,1.5,-1.194444,-7.827778,6.922222,0.0,-8.013889,60.540554
US_UT_49021,2022-01-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11343,73,0,23429,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,-7,4,-3,6,1.62,3.03,3.17,2.36,7.15,1.96,10.18,2.83,2.09,3.44,3.44,3.64,1.08,2.29,1.15,1.82,14.9,2.16,7.75,1.89,1.15,4.58,1.96,5.6,3.03,1.75,1.55,3.57,5.8,1.55,1.89,2.83,1.55,3.91,2.36,1.48,5.8,1.89,21.44,5.12,2.43,2.97,2.16,4.04,3.17,1.89,,2.83,31.01,1.35,,1.69,2.63,3.77,1.28,1.82,2.97,1.89,3.64,3.24,3.57,1.48,3.03,2.36,1.75,0.266667,-7.027778,10.2,0.0,-6.770833,60.561986
US_UT_49021,2022-01-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,453,1,11796,74,29,23458,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-11,-9,11,-2,7,1.14,3.5,4.1,1.08,7.06,,7.66,3.29,1.14,3.02,4.24,2.62,1.08,2.22,,3.16,14.66,1.21,6.66,1.28,,2.56,1.28,6.72,4.03,1.75,2.49,4.24,5.31,1.08,1.95,2.42,,3.5,2.15,1.34,4.64,,23.33,5.04,2.35,2.62,2.82,2.62,3.77,1.01,1.88,3.77,27.57,1.01,1.34,1.68,1.68,4.03,1.14,1.75,3.36,1.68,3.77,3.36,2.69,1.28,3.63,1.81,,1.877778,-4.916667,10.477778,0.0,-5.340278,61.298666
US_UT_49021,2022-01-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,135,0,11931,74,65,23523,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,-12,12,-9,6,2.43,3.68,4.31,1.74,7.71,1.95,9.24,1.95,1.32,3.4,3.13,2.08,1.04,3.06,1.11,1.11,13.69,2.43,6.12,1.67,1.04,3.47,1.32,6.04,3.82,2.29,1.46,4.38,5.28,1.11,1.88,3.61,0.97,3.75,1.67,1.67,4.86,0.97,17.16,3.27,2.57,4.03,1.53,3.2,3.27,1.32,1.46,3.47,27.59,1.53,1.32,,2.15,2.78,,1.88,2.78,1.25,2.57,1.11,2.43,1.04,2.71,1.88,1.46,2.572222,-5.233333,10.644444,0.0,-4.159722,60.855747
US_UT_49021,2022-01-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11931,74,0,23523,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-14,-16,6,-7,5,1.49,3.06,5.2,3.14,6.94,2.23,5.7,3.55,1.49,2.06,3.72,2.89,,3.3,2.23,1.24,14.62,1.98,6.28,2.15,1.82,4.21,1.98,4.21,4.21,1.57,1.24,3.8,5.12,1.98,2.48,3.63,,2.73,,2.4,3.8,1.32,17.26,3.3,1.49,4.21,2.56,2.15,2.81,1.24,1.32,3.55,25.77,,1.57,2.23,2.56,3.88,,1.24,3.55,1.32,4.13,2.48,2.64,1.32,2.73,2.56,1.16,0.277778,-6.766667,8.738889,0.0,-5.388889,65.654367
US_UT_49021,2022-01-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11931,74,86,23609,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-13,-11,0,-8,3,1.23,2.54,4.92,1.31,6.89,1.23,6.39,3.94,1.64,2.95,4.1,3.12,1.39,1.48,2.13,2.38,14.19,3.44,6.72,2.38,,3.77,2.46,5.49,2.87,1.89,2.3,3.61,4.84,1.64,2.79,3.2,1.48,4.35,,1.56,4.1,,17.71,5.0,1.72,6.23,2.38,3.28,3.77,1.31,1.72,4.43,27.55,,1.31,2.3,2.38,4.02,,,3.85,1.23,3.2,2.95,2.87,1.97,3.2,1.89,1.89,-0.511111,-7.344444,8.172222,0.0,-7.069444,62.903713
US_UT_49021,2022-01-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11931,74,0,23609,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,-1,24,-27,9,1.62,2.86,5.64,2.47,5.8,1.62,6.8,3.48,2.09,2.86,3.86,2.63,,2.24,1.31,1.47,13.91,3.48,7.88,2.55,,3.25,1.55,4.56,3.09,1.24,2.01,4.79,6.65,1.93,2.71,3.86,,3.48,1.85,1.85,3.56,,17.16,5.18,2.86,4.33,2.16,2.94,2.94,1.16,2.63,4.48,28.75,,1.39,2.09,2.55,5.18,,2.32,3.86,,3.94,2.16,3.32,1.85,3.48,3.17,1.31,-1.183333,-7.8,7.716667,0.0,-6.951389,65.862361
US_UT_49021,2022-01-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,11931,74,30,23639,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-8,-12,10,-3,6,1.07,2.81,5.02,1.81,7.7,1.61,8.57,3.48,1.88,3.95,4.29,2.14,,3.35,,1.88,12.32,2.54,5.42,1.81,1.27,4.15,1.27,5.83,3.88,1.0,2.54,3.21,4.75,1.81,2.48,3.08,1.27,3.42,1.54,1.61,3.55,1.88,19.15,4.35,2.68,4.08,2.21,2.48,3.01,2.28,1.61,4.22,29.19,1.41,2.01,2.01,2.75,4.29,1.0,1.88,2.21,1.88,4.35,2.48,2.34,1.54,2.34,2.75,1.41,0.577778,-6.022222,7.438889,0.0,-5.506944,63.58981
US_UT_49021,2022-01-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,684,0,12615,74,111,23750,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-4,-14,3,-3,4,1.31,4.07,5.11,3.1,7.79,1.59,7.66,2.9,1.45,5.04,3.93,2.69,0.97,2.28,2.07,1.59,13.45,1.79,6.55,1.72,1.24,3.93,2.28,6.97,3.1,1.59,2.14,4.0,4.0,1.59,2.9,4.35,1.17,3.52,2.14,2.0,4.55,0.97,18.56,4.69,2.35,3.79,1.72,2.97,3.73,1.93,2.69,5.24,26.35,1.1,,1.72,2.9,3.73,1.17,1.59,3.24,2.28,4.21,3.31,3.66,2.14,2.48,4.0,2.21,0.366667,-5.905556,8.288889,0.0,-4.368056,71.868271
US_UT_49021,2022-01-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,230,2,12845,76,0,23750,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-8,-18,9,-1,5,1.69,2.69,4.92,2.09,6.6,3.1,8.49,3.98,2.49,3.1,3.5,3.17,1.01,3.37,1.08,1.62,12.87,2.09,5.12,1.75,1.48,4.51,1.28,5.79,3.77,1.62,2.22,3.57,4.78,1.95,2.76,3.44,1.08,4.18,2.63,2.02,4.78,1.62,15.63,4.25,1.82,4.11,1.75,2.76,4.31,1.08,2.36,5.05,29.85,,0.94,1.48,1.82,3.91,,1.48,3.71,1.42,4.38,3.77,2.56,1.21,2.02,3.57,1.75,0.777778,-6.155556,7.822222,0.0,-6.277778,58.694279
US_UT_49021,2022-01-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,140,0,12985,76,0,23750,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-11,-23,-1,-6,6,1.16,3.69,4.51,2.6,6.22,2.32,5.54,3.14,1.37,2.94,4.1,2.94,1.78,2.73,1.64,1.5,11.14,1.98,6.29,1.98,,3.76,0.96,4.85,2.8,0.96,1.64,3.48,3.96,1.5,2.67,2.39,,3.48,1.16,2.25,4.58,,16.95,3.48,1.84,3.35,2.25,1.98,3.01,1.84,1.98,5.4,27.95,,1.57,2.05,2.19,5.12,,,2.8,1.5,3.55,2.8,3.21,1.71,2.67,1.84,1.23,-0.15,-5.344444,6.583333,0.0,-5.722222,65.865299
US_UT_49021,2022-01-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,12985,76,1,23751,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-12,-20,5,-4,4,1.77,4.34,4.9,3.05,7.55,1.61,5.14,2.73,2.41,2.97,3.85,2.41,,1.12,,2.17,12.29,2.65,6.34,1.93,1.21,3.53,1.28,4.34,3.45,1.28,2.41,3.13,3.37,1.77,2.09,3.13,1.28,2.17,1.28,1.28,3.13,,14.62,4.34,2.65,4.58,2.41,2.33,2.81,1.69,1.85,4.42,28.35,,1.77,1.53,2.49,3.21,,2.09,2.25,1.12,3.94,2.33,2.89,2.09,1.93,2.09,,0.611111,-4.372222,6.177778,1.143,-5.8125,60.525594
