location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2022-01-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,70,0,8212,112,0,38144,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-25,-12,-1,-21,7,0.94,2.43,3.38,2.83,4.86,1.22,3.85,2.23,,1.55,1.96,1.62,1.08,1.89,1.01,1.89,5.94,2.16,3.38,1.15,1.75,1.69,1.15,4.72,2.36,1.01,,2.02,2.97,2.23,1.89,1.69,1.22,2.63,,2.43,10.6,2.7,1.35,4.05,1.08,1.55,2.83,1.15,1.62,3.04,18.43,2.09,,,,2.83,,1.28,2.77,2.77,2.02,1.35,1.62,1.15,1.82,-16.805556,-21.479167,-8.708333,0.0,99.06,-26.269841,47.284095
US_ME_23017,2022-01-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8212,112,36,38180,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,19,,-7,2,,2.48,2.75,2.34,4.96,,3.23,3.03,,2.48,3.23,2.41,1.45,1.93,1.58,1.72,6.88,2.89,3.1,1.79,1.86,2.75,1.03,4.68,1.93,1.17,1.24,1.79,2.75,1.79,2.75,2.0,1.17,,1.65,3.17,11.56,3.23,1.1,4.41,1.93,1.72,2.2,0.96,0.96,2.69,20.99,0.96,,1.45,2.27,3.99,,1.38,2.69,2.13,2.27,1.31,1.72,1.79,1.17,-16.743056,-23.909722,-5.993056,0.0,99.06,-24.515873,54.097294
US_ME_23017,2022-01-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8212,112,0,38180,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-39,-31,,-50,18,1.06,3.12,3.97,2.48,5.82,,4.68,2.98,,1.49,3.4,1.99,,2.06,,1.7,7.94,3.55,3.55,1.42,1.42,1.14,1.99,3.9,2.84,0.99,1.7,3.05,2.48,1.42,2.62,1.21,1.06,2.41,3.33,4.04,11.98,3.48,1.92,4.18,2.27,2.41,2.62,1.77,1.7,2.98,22.12,1.84,,1.14,2.91,3.76,1.84,1.28,3.33,2.55,1.99,1.35,1.49,1.42,1.49,-4.685185,-14.450617,3.166667,3.33375,154.94,-8.673611,77.848563
US_ME_23017,2022-01-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,15,0,8227,112,13,38193,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,2,16,,-19,5,,1.93,2.83,2.35,5.66,1.38,5.66,3.52,1.66,2.21,1.86,2.28,0.97,1.59,1.1,1.24,8.21,2.07,4.83,1.38,,3.04,,4.07,3.17,1.03,1.17,2.21,3.1,1.24,2.07,2.28,,2.35,1.93,2.62,14.35,4.42,1.45,3.31,1.17,1.93,2.62,1.79,1.93,2.62,21.32,1.38,,,2.62,3.31,,1.79,2.97,2.76,3.1,,2.55,2.14,1.59,-7.333333,-15.030864,2.277778,14.9225,163.83,-12.979167,69.671809
US_ME_23017,2022-01-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,57,2,8284,114,84,38277,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,10,,-15,6,,2.57,2.91,2.98,5.08,1.63,6.03,2.64,,2.57,2.71,1.63,1.83,2.3,,1.02,6.03,2.44,3.25,1.69,1.56,2.37,1.49,4.61,2.51,1.63,1.35,2.51,3.32,1.08,2.78,2.17,,2.3,1.63,3.86,14.84,2.85,2.57,3.12,1.76,2.44,1.63,1.29,1.02,2.24,19.99,1.42,,0.95,2.24,3.46,1.97,1.63,2.64,1.35,2.17,1.69,1.97,1.63,1.42,-12.512346,-18.839506,-3.388889,0.9525,154.94,-17.534722,70.943615
US_ME_23017,2022-01-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,50,0,8334,114,40,38317,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,21,,-10,5,,2.25,3.13,2.38,5.58,2.11,5.92,2.52,0.95,2.72,3.4,1.63,1.63,2.65,1.23,1.02,5.04,2.18,3.54,,2.11,2.18,1.77,4.77,2.11,,1.57,2.52,2.31,1.23,1.77,2.65,,2.59,1.09,4.08,14.71,3.06,1.57,3.27,1.16,2.45,2.79,1.77,,3.27,20.97,1.43,,,2.72,3.06,,1.91,2.72,2.72,2.45,0.95,1.7,1.77,1.16,-6.15,-14.266667,-0.05,0.479778,139.7,-12.228395,67.021494
US_ME_23017,2022-01-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,41,0,8375,114,35,38352,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,4,8,-14,7,,2.56,1.91,2.17,5.72,1.38,4.93,2.5,1.31,3.55,2.69,1.12,1.51,2.43,1.18,,6.31,1.38,3.68,1.18,1.12,2.63,1.25,4.14,2.04,1.31,1.45,2.17,2.04,1.77,1.84,2.23,,2.17,1.84,3.88,11.83,4.14,2.23,3.55,1.58,2.63,2.63,0.92,1.05,1.91,18.34,2.69,,,1.18,3.22,0.92,1.77,2.69,1.64,2.1,1.38,1.51,1.31,1.12,-16.194444,-22.0,-8.155556,0.0254,139.7,-23.407407,57.627357
US_ME_23017,2022-01-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,24,0,8399,114,40,38392,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-6,-1,19,-13,5,,2.51,2.58,3.39,6.1,1.42,3.46,2.44,1.42,1.35,3.12,2.58,,2.03,,,5.9,1.97,4.27,1.56,1.56,2.58,2.17,4.27,2.44,,1.76,2.85,2.78,1.49,1.69,2.17,1.15,2.37,1.9,3.19,12.34,2.3,1.29,3.39,1.49,1.83,1.56,1.22,1.29,2.17,19.52,1.83,1.02,,2.98,3.93,1.15,1.22,3.86,1.9,1.63,0.95,1.42,,1.76,-18.486111,-26.895833,-8.25,0.0,30.48,-24.706349,63.822305
US_ME_23017,2022-01-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8399,114,1,38393,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,7,10,,-9,2,,2.28,3.87,3.31,4.97,1.52,3.8,3.31,1.31,2.49,2.69,2.07,1.31,2.0,1.52,0.97,4.7,2.83,2.42,1.66,1.38,2.35,1.45,5.11,2.56,,2.35,2.56,2.62,1.86,2.35,1.93,,2.83,1.93,3.59,11.19,2.07,2.21,3.87,1.8,2.07,2.62,1.93,0.97,4.08,20.3,1.73,1.1,1.31,2.62,3.45,2.0,1.93,3.31,2.21,1.66,1.31,1.38,2.49,2.49,-12.32716,-20.098765,-4.04321,0.0,139.7,-17.784722,68.447681
US_ME_23017,2022-01-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8399,114,7,38400,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,1,21,,-11,5,2.08,2.82,2.89,2.49,5.98,1.61,5.98,3.29,1.28,1.68,3.43,2.69,,2.75,,1.01,5.85,2.62,3.23,1.41,2.35,2.08,1.95,5.51,1.95,1.14,1.68,2.15,2.96,1.55,3.23,2.02,1.01,2.22,1.95,2.62,12.1,2.82,1.81,3.43,2.02,2.55,3.29,2.29,1.48,3.09,21.98,1.07,,1.68,2.75,3.29,1.34,1.95,3.5,2.42,2.35,1.75,1.88,2.29,1.48,-10.75,-18.844444,-4.777778,0.056444,139.7,-17.641975,61.128508
US_ME_23017,2022-01-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,44,1,8443,115,67,38467,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-3,12,,-12,5,,3.83,3.49,2.33,5.82,1.85,4.79,1.09,,1.92,3.01,2.26,1.71,1.44,1.37,1.64,5.2,2.4,2.74,2.05,1.71,3.22,1.85,5.48,1.92,,1.57,2.4,2.26,2.81,2.81,2.33,,1.85,1.78,4.45,13.49,3.01,2.05,2.81,1.57,2.74,2.4,1.16,1.3,2.74,21.43,1.09,,,2.94,3.49,2.26,1.16,3.15,2.74,2.05,1.23,1.57,1.44,1.09,-8.072222,-12.333333,-2.211111,0.818444,139.7,-11.549383,79.809724
US_ME_23017,2022-01-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,85,0,8528,115,20,38487,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,16,,-14,5,,2.35,2.9,3.45,5.11,2.55,4.21,2.55,,2.76,3.11,1.17,1.17,1.93,1.03,1.93,5.66,2.62,3.04,2.62,1.31,2.42,1.17,5.73,2.21,1.17,1.38,3.31,2.35,1.52,1.1,1.38,,2.28,1.24,4.21,14.08,3.66,1.38,4.35,1.93,2.35,2.55,,1.17,2.83,18.84,2.28,,,2.48,4.0,1.93,2.0,3.73,1.52,2.42,1.1,1.73,1.17,2.07,-12.511111,-18.444444,-2.522222,0.3556,149.86,-19.246914,61.53959
US_ME_23017,2022-01-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,60,0,8588,115,36,38523,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,2,14,,-9,6,1.06,3.17,2.97,2.71,4.43,1.25,5.02,2.71,1.19,2.77,3.57,1.92,0.99,2.18,1.72,1.19,6.08,1.85,3.3,1.65,1.65,1.52,1.52,4.82,2.38,1.19,0.99,2.71,2.44,1.65,2.51,2.38,,1.78,1.58,4.09,11.56,3.37,1.19,3.1,2.64,1.72,2.05,1.72,0.99,3.1,21.14,1.32,,0.93,1.72,2.91,0.99,1.72,3.44,2.05,1.32,,1.19,1.65,2.11,-18.866667,-27.183333,-8.183333,0.0,149.86,-25.598765,59.593384
US_ME_23017,2022-01-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,73,0,8661,115,26,38549,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,7,30,29,-12,5,1.2,2.32,2.92,2.99,3.65,1.73,3.52,4.12,,3.32,2.32,2.46,1.06,2.39,,1.26,5.77,1.46,3.52,1.79,1.66,1.59,2.26,5.44,2.79,1.06,0.99,2.72,2.06,1.13,2.39,1.06,,2.92,1.46,3.25,9.16,2.39,1.33,2.72,1.2,2.32,2.92,1.26,1.39,2.39,18.05,0.93,0.93,,2.52,1.99,1.06,1.53,3.12,2.92,2.26,1.33,2.19,1.39,0.99,-8.483333,-14.194444,-2.894444,0.141111,154.94,-14.191358,67.28718
US_ME_23017,2022-01-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,48,0,8709,115,35,38584,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-53,-39,-30,-41,16,0.94,2.76,2.69,3.23,4.51,,3.23,2.42,1.14,1.82,2.69,1.95,,1.88,,1.35,5.85,2.49,2.96,1.28,2.29,2.09,1.82,4.1,2.83,1.55,1.08,3.03,1.95,1.48,2.22,2.62,,1.75,1.82,2.56,9.62,2.49,1.68,3.3,1.68,1.61,1.55,0.94,,2.35,19.51,1.61,,1.01,1.95,3.77,1.28,1.21,2.69,2.09,1.55,,1.28,1.14,1.75,-11.783333,-15.827778,-4.138889,0.056444,165.1,-16.141975,73.458848
US_ME_23017,2022-01-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8709,115,6,38590,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-4,-1,,-3,5,,1.94,3.16,3.59,4.81,1.15,4.52,2.8,1.08,2.94,3.02,1.72,,2.01,,1.51,5.46,2.94,3.23,1.44,1.29,2.58,1.22,4.09,1.58,,1.0,2.37,2.01,1.65,1.79,2.8,,2.37,2.23,2.51,10.48,3.3,1.72,3.59,2.8,2.44,1.36,1.36,1.36,2.8,22.19,1.15,,1.15,1.65,4.45,,1.79,3.23,2.01,1.72,,1.44,1.44,1.58,-13.5,-16.927778,-8.394444,4.092222,154.94,-20.530864,58.588357
US_ME_23017,2022-01-31,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8709,115,0,38590,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,14,,-9,4,1.48,2.02,2.76,3.03,5.79,1.55,4.51,2.09,1.21,2.62,3.1,2.35,1.01,1.41,1.21,,4.91,2.09,4.1,1.41,1.55,2.42,1.48,5.85,3.16,0.94,1.21,2.69,2.35,1.08,2.76,1.75,,2.22,1.88,3.77,11.17,2.83,1.01,3.57,1.88,2.15,2.89,,1.08,3.97,18.5,1.48,1.28,,2.29,2.49,1.21,1.35,2.35,3.1,2.29,1.35,1.68,1.61,2.15,-14.316667,-22.3,-5.561111,0.0508,279.4,-20.228395,65.093799
US_ME_23017,2022-02-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,29,0,8738,115,26,38616,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,17,25,,-8,3,0.98,,2.94,1.89,4.41,1.47,4.76,2.45,1.05,2.59,2.24,1.33,1.05,2.73,1.12,,4.48,2.17,2.8,0.98,1.75,1.82,1.19,5.25,2.59,1.54,1.05,2.8,2.52,2.1,2.24,2.03,,2.38,2.24,3.5,11.98,3.78,1.89,2.52,1.26,1.68,2.45,1.19,,2.8,20.04,2.38,1.05,0.98,3.29,3.78,2.1,1.68,3.5,2.45,2.03,1.05,,1.33,,-12.45,-22.361111,-2.744444,0.0,255.27,-17.82716,67.616461
US_ME_23017,2022-02-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,20,0,8758,115,17,38633,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,15,17,,-12,4,1.39,2.01,2.78,2.57,5.56,1.32,4.45,2.85,1.6,3.54,2.64,1.95,1.18,2.29,,1.53,4.03,2.71,2.92,1.46,1.18,2.85,1.6,5.62,1.88,,,4.24,2.64,,2.36,2.5,,2.08,1.74,4.51,11.6,4.72,3.75,2.78,1.88,1.88,2.36,1.53,1.46,2.99,20.21,0.97,1.18,,2.43,3.12,3.4,2.15,3.19,2.57,3.12,1.18,2.01,1.18,1.32,-2.366667,-8.305556,4.233333,0.0,240.03,-6.858025,72.71465
US_ME_23017,2022-02-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,59,3,8817,118,0,38633,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,17,37,,-7,3,1.44,2.2,2.33,3.29,5.15,1.58,4.8,2.54,,3.23,3.16,2.13,1.24,1.99,,,3.64,1.99,1.44,1.72,1.3,2.13,1.24,5.35,2.88,,1.58,3.5,1.51,1.51,1.65,2.2,,2.13,1.03,3.64,10.64,3.09,1.03,4.12,,2.4,2.13,1.78,,2.47,19.56,,0.96,,1.85,3.36,,1.44,3.84,3.23,1.99,1.3,1.44,1.99,1.3,2.166667,-2.5,4.777778,0.395111,229.87,0.617284,91.066096
US_ME_23017,2022-02-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,21,3,8838,121,68,38701,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-46,-28,-4,-47,21,1.54,2.73,3.01,3.01,3.64,2.03,4.91,2.38,,2.17,3.43,1.54,1.61,2.94,1.19,,3.85,2.31,2.73,2.31,,2.31,,4.7,2.24,,1.33,3.08,2.24,1.05,2.52,1.75,,1.82,1.68,3.08,9.95,3.08,1.05,3.71,2.52,2.87,1.89,1.19,,2.24,20.95,1.54,,1.12,1.61,3.99,1.33,1.61,3.64,2.38,1.75,,1.54,0.98,,-4.827778,-8.816667,3.311111,14.901333,240.03,-6.567901,89.36066
US_ME_23017,2022-02-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,11,0,8849,121,4,38705,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-3,6,34,-10,3,1.03,2.87,3.02,3.24,4.71,1.1,4.42,3.68,,1.84,3.31,1.69,,3.38,1.32,,4.56,1.69,2.35,1.91,1.1,2.06,,4.49,2.72,,1.1,2.43,1.84,1.77,2.21,1.77,,2.21,2.13,2.58,10.01,4.05,1.18,3.24,1.69,1.18,1.84,1.84,1.47,2.35,23.77,1.91,1.4,,1.62,2.8,,1.84,3.83,2.35,2.72,1.4,2.06,1.03,1.1,-10.944444,-14.822222,-3.366667,2.82575,190.5,-14.91358,75.294143
US_ME_23017,2022-02-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8849,121,1,38706,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,13,22,,-1,1,,2.13,2.7,2.77,3.4,1.14,4.68,3.19,,2.2,4.12,2.06,,1.92,1.63,1.35,4.82,2.06,2.06,2.2,1.06,2.62,1.28,4.75,,,1.21,2.13,1.14,1.99,1.7,2.27,,2.13,1.7,3.33,9.93,3.97,1.35,3.48,2.13,1.99,2.34,1.77,,1.56,21.57,1.84,1.28,0.99,2.06,3.62,,,3.69,1.99,2.13,1.06,2.06,1.35,1.7,-15.030864,-22.679012,-6.722222,0.310444,99.06,-20.784722,64.997898
US_ME_23017,2022-02-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,8849,121,2,38708,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,27,,-8,3,,2.19,2.51,3.29,4.58,1.42,4.06,3.09,1.29,2.58,3.16,2.0,1.03,2.32,,1.03,4.19,,2.71,2.06,0.9,2.71,1.22,5.67,2.58,,1.61,3.42,2.45,1.16,1.93,2.25,1.42,3.03,1.55,3.48,11.34,2.96,1.68,2.9,1.61,1.61,2.32,1.68,1.87,2.83,20.36,2.32,,,1.8,3.16,0.9,2.83,3.09,2.58,2.13,1.29,0.97,1.48,1.22,-8.444444,-15.533333,-1.155556,0.0,199.39,-11.87037,79.493482
US_ME_23017,2022-02-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,35,1,8884,122,61,38769,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-9,4,,-18,8,,2.65,3.14,2.86,3.77,2.03,3.35,2.31,,2.51,3.7,2.58,1.61,3.0,,1.4,4.89,2.23,2.51,1.4,,2.93,1.4,5.24,2.17,1.75,1.4,3.56,2.72,1.96,1.89,1.75,,2.38,1.68,4.26,11.59,3.77,1.33,3.77,1.19,2.79,1.68,1.26,,3.7,22.21,,1.47,1.89,2.17,4.19,,1.12,4.4,2.65,2.58,1.4,1.75,1.4,1.12,-0.616667,-3.711111,2.027778,5.475111,214.63,-1.679012,94.543768
US_ME_23017,2022-02-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,58,0,8942,122,23,38792,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,15,21,,-11,3,,1.76,2.67,2.74,4.64,1.41,4.43,2.25,1.55,3.02,3.02,2.53,,2.39,,1.26,5.06,1.83,3.23,1.26,1.48,2.04,,5.2,2.6,1.69,1.48,2.46,1.69,2.04,2.25,2.18,,2.11,1.9,4.57,11.38,3.72,1.2,2.11,2.39,3.16,2.46,1.12,1.48,3.44,20.94,1.83,,,1.48,2.74,1.41,1.33,2.88,2.53,2.6,,1.9,1.26,1.12,-1.066667,-5.061111,3.411111,4.064,204.47,-6.432099,69.309619
US_ME_23017,2022-02-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,34,0,8976,122,24,38816,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,10,24,,-6,3,,2.52,3.14,2.87,4.78,1.16,4.98,2.59,1.23,3.41,3.14,2.18,,2.93,0.95,1.09,4.84,1.64,2.66,1.16,1.16,3.48,1.09,5.73,3.14,0.95,2.39,3.14,2.05,1.77,2.39,2.32,,2.12,1.3,5.46,12.35,2.32,2.05,3.34,1.91,3.27,1.98,1.5,2.05,3.89,21.22,,,,2.32,4.23,1.57,,3.34,2.73,2.18,,2.05,1.57,,-1.383333,-6.727778,4.272222,0.197556,204.47,-4.314815,83.446436
US_ME_23017,2022-02-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,71,0,9047,122,24,38840,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,7,25,32,-9,4,0.94,2.27,2.47,3.2,4.07,1.53,4.54,3.54,,2.6,3.2,1.33,1.6,2.67,,2.0,3.87,1.67,2.94,1.4,1.07,2.8,1.67,4.67,2.67,1.74,1.8,2.2,2.2,1.53,1.94,1.94,,1.94,1.53,3.87,11.08,4.61,1.2,3.0,1.07,3.0,1.8,1.74,0.94,2.07,22.56,1.27,,,3.81,2.4,1.74,,4.0,2.47,2.34,1.27,,,1.07,0.511111,-6.05,5.144444,0.366889,204.47,-4.524691,71.393854
US_ME_23017,2022-02-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,94,1,9141,123,21,38861,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,10,16,,-9,2,,2.02,3.4,4.05,4.26,,3.98,2.89,,2.53,3.76,2.24,,2.67,,1.3,3.61,2.24,2.38,1.81,,2.53,1.52,4.7,2.02,1.3,,3.61,2.1,,1.95,2.24,,1.95,1.66,2.31,10.26,4.41,2.24,3.11,1.95,1.3,1.52,1.3,1.59,3.18,19.16,1.01,,1.3,1.95,2.96,1.52,1.74,3.11,2.75,2.24,,1.59,1.88,2.24,4.844444,-3.0,9.427778,0.0,175.26,-2.080247,63.315977
US_ME_23017,2022-02-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,9141,123,1,38862,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,15,32,,-4,0,,2.37,3.7,1.82,4.05,1.47,3.42,2.79,,2.37,2.93,1.82,,3.21,1.26,2.17,3.7,1.61,2.3,1.19,1.61,3.56,1.61,4.33,2.23,1.33,1.33,3.0,0.98,1.68,1.47,1.82,,2.79,1.68,3.21,10.75,2.37,1.47,3.84,1.61,2.02,2.23,1.68,,2.3,22.14,1.4,,0.98,2.3,3.56,1.19,1.82,3.42,2.3,2.1,1.47,1.19,1.26,1.12,-6.194444,-9.705556,4.133333,0.028222,165.1,-13.611111,59.269809
