location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2022-05-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,10,0,9176,105,3,16481,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,3,-1,3.45,3.45,10.6,8.38,,,9.86,5.67,5.67,6.9,,4.68,,,,5.91,17.25,5.42,4.43,3.7,,34.74,4.68,5.17,,3.7,4.68,9.088889,1.305556,16.85,0.0,,-1.0,49.420093
US_MN_27097,2022-05-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,9187,105,0,16481,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,1,0,,5.24,9.77,5.96,4.53,4.05,8.82,3.34,4.53,6.44,7.15,,,,3.34,6.91,19.79,,4.53,3.58,3.34,32.9,4.29,5.24,6.67,4.77,4.29,11.733333,4.177778,18.772222,0.0,,2.455556,53.259259
US_MN_27097,2022-05-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,9198,105,9,16490,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,2,-1,4.1,,9.16,4.82,5.06,,6.03,4.82,,7.23,3.86,,3.62,,,8.2,16.88,6.03,3.62,3.86,4.34,35.2,3.86,6.51,5.3,4.58,4.1,12.955556,3.483333,22.155556,0.0,,1.294444,45.284225
US_MN_27097,2022-05-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9198,105,7,16497,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,33,,,0,,5.59,9.23,12.3,5.31,,6.15,8.39,5.03,,7.55,5.87,,,5.59,4.75,6.15,17.34,3.92,3.92,,6.15,39.15,4.19,6.71,5.59,,,15.466667,7.138889,23.166667,0.0,,3.222222,44.022259
US_MN_27097,2022-05-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9198,105,1,16498,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,39,,,-6,,,6.82,10.36,5.05,6.82,6.06,10.61,5.56,5.56,6.82,4.04,,,,,5.05,15.91,5.3,8.84,,,34.86,,7.58,3.54,3.79,4.04,14.372222,10.194444,21.033333,5.588,,6.544444,59.677739
US_MN_27097,2022-05-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,12,0,9210,105,0,16498,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,5,2,5.24,5.24,4.8,6.76,3.93,3.71,7.2,5.45,,6.76,3.49,5.24,3.71,,3.05,5.45,18.54,5.02,5.24,,,35.56,4.14,7.2,5.02,,3.71,14.944444,11.672222,25.5,4.064,,11.327778,79.121058
US_MN_27097,2022-05-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,0,9226,105,0,16498,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,4,-1,,6.35,11.06,4.47,4.71,7.29,9.18,,4.24,4.94,4.24,4.71,,4.71,,8.0,18.59,5.41,6.12,,4.71,32.24,,8.94,5.65,5.18,3.53,17.155556,10.905556,24.538889,10.1092,,7.466667,53.098684
US_MN_27097,2022-05-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,12,0,9238,105,0,16498,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,2,3.55,7.31,9.75,9.09,4.65,4.43,6.43,5.54,3.55,7.54,3.77,,3.1,5.54,3.99,7.54,15.96,3.32,7.31,3.77,3.32,25.71,5.32,4.88,4.88,,3.55,16.194444,10.483333,22.727778,0.0,,7.061111,54.831779
US_MN_27097,2022-05-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,13,0,9251,105,2,16500,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,1,0,,4.81,7.0,7.0,4.37,3.5,8.74,4.15,,7.21,5.9,,3.28,,,5.03,19.24,6.56,3.06,,,27.77,4.81,5.03,5.03,,,16.372222,12.6,25.566667,27.305,,14.288889,87.556949
US_MN_27097,2022-05-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,9262,105,5,16505,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,50,,,0,-1,,8.41,10.09,3.6,4.8,4.8,8.41,3.84,,8.17,5.04,,4.8,,,6.25,20.18,7.21,6.96,,4.8,27.62,4.32,7.45,,3.36,5.52,18.661111,15.361111,24.766667,27.6225,,12.255556,66.400761
US_MN_27097,2022-05-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,3,16508,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,36,,,-3,,7.04,5.91,12.67,3.94,5.63,,5.63,3.94,,5.91,5.91,5.07,,4.5,,6.76,16.05,5.91,8.16,,,34.34,,7.04,3.94,5.35,,16.527778,10.761111,22.127778,0.0,,6.377778,51.166692
US_MN_27097,2022-05-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16509,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-2,,4.89,5.66,10.29,3.6,4.63,,7.46,3.86,,6.43,4.38,,,,3.6,3.86,18.02,5.41,5.41,,4.63,34.23,,7.98,5.15,,4.12,15.477778,7.383333,22.727778,0.0,,4.605556,48.447037
US_MN_27097,2022-05-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16509,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,-1,5.95,4.58,10.3,8.92,3.2,4.8,8.92,3.66,,6.18,4.58,,3.2,4.58,4.35,6.41,20.59,4.35,5.72,3.2,4.58,34.09,,9.38,,5.49,3.89,14.783333,7.994444,20.594444,0.0,,3.983333,48.507595
US_MN_27097,2022-05-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16509,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,5,0,3.46,3.46,11.08,9.0,3.46,5.77,8.31,4.62,4.62,6.46,3.92,5.08,,3.46,3.92,4.85,21.0,3.69,6.92,,4.62,31.85,,9.0,5.08,3.69,,13.605556,6.577778,19.9,0.0,,4.555556,54.421794
US_MN_27097,2022-05-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16510,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,1,-1,,6.18,13.05,5.04,4.12,,7.55,4.35,3.66,7.09,4.81,3.66,,,3.89,5.95,24.03,4.58,7.78,4.58,4.58,31.13,4.81,6.87,8.01,3.66,4.58,15.75,9.522222,23.077778,0.0635,,9.438889,66.510372
US_MN_27097,2022-05-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16512,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,37,,,0,-1,3.49,5.81,15.58,6.05,3.95,5.12,5.35,3.72,4.19,7.44,5.12,,,3.95,4.42,3.26,20.0,6.51,6.51,3.26,,30.46,,9.53,4.88,,3.26,14.305556,8.016667,19.888889,1.161143,,7.855556,65.352917
US_MN_27097,2022-05-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,3,16515,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,41,,,2,0,4.45,6.32,8.9,6.32,4.92,7.49,6.32,3.51,3.51,9.6,,4.92,3.51,,,5.15,23.18,3.51,5.62,,3.28,29.5,7.02,6.55,5.38,3.98,,12.788889,9.222222,18.038889,5.08,,8.05,73.000295
US_MN_27097,2022-05-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16517,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,29,,,-2,,4.04,4.31,11.59,5.66,,5.12,8.35,5.66,6.74,7.28,6.74,3.77,,,,5.12,22.09,3.77,8.08,,6.74,30.45,3.77,7.01,6.47,,,7.005556,3.111111,11.027778,0.41275,,-0.316667,59.783984
US_MN_27097,2022-05-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16518,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-6,,,7.34,13.41,6.07,4.81,4.55,8.6,7.08,,7.08,6.07,4.05,,3.54,,4.81,24.79,4.05,6.58,,,31.37,4.05,10.37,7.08,3.54,4.3,8.183333,2.966667,14.766667,0.0,,-0.75,53.440516
US_MN_27097,2022-05-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16520,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,5,-1,4.23,6.58,11.52,4.47,5.88,,6.82,4.23,5.64,9.64,5.17,4.47,,,,4.94,26.8,7.05,5.17,,4.0,33.15,5.64,6.35,,6.35,6.58,10.783333,2.722222,18.616667,0.0254,,0.561111,49.334035
US_MN_27097,2022-05-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16520,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,0,5.05,5.53,13.23,6.26,4.57,7.46,8.42,,4.57,7.46,4.81,4.57,,,,6.26,25.99,5.05,9.14,,5.78,34.41,3.85,10.83,6.74,4.81,3.85,14.633333,7.45,20.961111,0.0,,2.488889,43.990294
US_MN_27097,2022-05-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16520,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,2,4.17,5.56,12.5,6.95,5.56,3.7,9.49,3.47,3.7,6.71,,4.86,3.24,,,5.09,16.67,5.79,7.18,3.47,4.4,31.25,4.17,8.57,6.02,,4.4,12.477778,9.75,19.027778,0.4445,,5.816667,63.965608
US_MN_27097,2022-05-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,5,16525,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,32,,,-1,0,4.53,,16.86,6.79,4.28,3.77,6.29,,4.78,7.55,4.53,,3.77,4.78,,6.54,21.64,7.05,7.55,4.53,4.28,31.71,5.03,11.32,5.79,3.52,3.52,11.688889,8.677778,18.444444,0.056444,,6.861111,72.474966
US_MN_27097,2022-05-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16527,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,49,,,-5,-2,6.65,3.72,16.22,4.79,,3.99,5.58,,,6.65,,4.79,,3.99,,6.65,15.95,5.05,10.1,6.65,,29.51,,9.84,7.18,,,15.555556,5.566667,26.85,0.0,,6.977778,56.914148
US_MN_27097,2022-05-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16527,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-15,,,4.3,21.79,,4.3,,7.74,,,6.02,,,,,,4.59,28.39,4.01,12.33,,,32.69,,15.2,6.02,,,20.655556,14.85,27.383333,7.366,,12.4,59.262965
US_MN_27097,2022-05-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16527,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-7,,6.67,4.62,12.57,6.16,,5.64,7.44,,,4.62,,,,,5.39,5.39,21.55,6.16,16.16,4.11,4.62,36.69,4.87,13.08,6.93,,,20.266667,15.6,26.072222,1.651,,15.916667,76.201456
US_MN_27097,2022-05-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16527,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-69,17,,4.83,15.64,5.98,7.36,,4.83,,4.37,6.9,5.75,,,,3.68,4.37,23.69,4.83,15.18,,4.14,30.82,,13.34,6.9,,,20.927778,16.244444,25.122222,21.209,,17.422222,80.471148
US_MN_27097,2022-05-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,5,16532,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-5,2,,,11.63,7.83,5.93,7.12,5.93,4.27,,9.02,,9.02,,,,7.6,18.52,6.41,13.06,,,36.32,5.7,9.73,9.02,3.56,,15.55,12.772222,19.45,19.304,,11.694444,77.925345
US_MN_27097,2022-06-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,7,16539,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-6,0,,5.13,13.85,6.16,,3.59,8.72,4.1,3.59,3.59,,3.59,,,,3.85,23.08,5.64,12.31,3.85,,27.7,3.85,12.31,4.87,4.1,,13.444444,6.672222,19.3,0.592667,,6.311111,62.07487
US_MN_27097,2022-06-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,6,16545,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,34,,,-7,0,3.98,4.24,15.11,6.63,,5.57,9.01,3.71,,5.83,5.3,7.16,,4.77,,5.3,16.43,4.77,6.1,,4.24,31.28,,9.54,4.77,,,15.922222,8.566667,22.35,0.0,,4.322222,46.150764
US_MN_27097,2022-06-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,3,16548,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,32,,,-11,1,,6.49,14.38,6.77,,6.49,4.23,,4.79,7.61,,,,,,,17.2,5.36,10.43,,6.2,27.35,,9.3,9.59,,,13.916667,6.788889,20.894444,0.0,,1.427778,42.732297
US_MN_27097,2022-06-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16549,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,-3,,5.56,4.97,14.04,,6.73,5.26,7.61,,,6.14,4.68,4.39,,4.09,,4.09,14.33,,9.95,,,29.25,,9.07,4.39,,,16.588889,7.75,24.827778,0.0,,4.566667,45.141546
US_MN_27097,2022-06-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16550,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-3,,,,14.15,,,4.36,6.26,4.08,4.63,7.35,4.9,4.08,5.17,,,,14.7,4.36,15.24,,,25.86,,9.53,5.44,4.08,,17.555556,8.583333,24.527778,0.0,,5.916667,47.389829
US_MN_27097,2022-06-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,1,16551,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-8,1,5.19,6.49,16.08,6.49,3.63,4.41,7.78,8.3,,7.78,,5.97,3.63,4.15,3.89,,19.71,4.93,13.75,3.63,7.78,33.46,,13.75,8.04,4.93,,17.516667,10.583333,23.122222,0.0,,8.2,54.792353
US_MN_27097,2022-06-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,4,16555,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-8,1,5.8,7.38,16.08,8.44,6.59,6.33,6.33,,5.8,12.39,,,,,,5.8,16.61,5.27,15.03,,6.06,36.38,3.69,10.54,8.7,5.01,,16.633333,10.366667,21.7,0.0,,7.45,54.733913
US_MN_27097,2022-06-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,4,16559,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-10,-1,3.71,7.15,13.76,8.21,5.56,6.35,4.24,,,10.85,3.71,5.82,5.03,,,4.5,21.7,,12.71,,5.56,39.17,4.76,10.06,7.15,5.29,,17.327778,9.25,24.066667,0.0,,6.855556,50.246506
US_MN_27097,2022-06-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16561,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,41,,,-10,-1,,6.26,13.83,3.65,5.22,4.44,6.26,4.17,4.17,10.7,4.96,,4.44,,3.91,6.78,17.48,5.22,9.13,3.91,3.91,35.75,5.74,9.65,6.26,5.48,,17.672222,7.338889,26.183333,0.0,,5.022222,43.368896
US_MN_27097,2022-06-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,3,16564,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,35,,,-13,0,3.95,6.59,12.38,5.27,5.53,,6.32,,,8.17,,,,4.48,,4.74,20.29,5.8,10.01,,7.38,30.03,4.21,9.48,6.59,4.21,,18.65,12.188889,25.894444,0.0,,8.844444,53.151808
US_MN_27097,2022-06-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16566,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-9,,3.79,,14.63,5.42,,5.15,5.96,,,4.61,,3.79,,,,5.69,23.04,4.88,14.09,,5.15,26.29,,12.2,7.59,,4.88,20.338889,15.977778,25.194444,4.318,,14.027778,67.203814
US_MN_27097,2022-06-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,2,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-5,,5.5,4.75,14.01,8.26,5.25,3.5,4.0,4.0,3.5,4.75,3.5,3.75,,,,,17.77,4.0,16.51,,7.76,36.28,4.0,13.51,6.76,,,18.433333,13.938889,25.016667,1.185333,,14.433333,77.611533
US_MN_27097,2022-06-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-8,2,3.87,3.87,9.67,7.25,5.56,8.71,4.35,3.38,4.11,6.53,5.56,4.11,,,4.59,6.04,16.2,3.87,6.53,3.38,4.35,34.82,7.01,11.85,5.32,3.38,,22.133333,19.461111,26.616667,4.445,,18.7,80.988149
US_MN_27097,2022-06-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-5,1,5.18,6.17,10.86,8.15,5.18,3.95,5.68,4.69,,5.18,5.68,3.46,,,3.46,5.68,28.39,7.65,10.62,,3.7,31.36,3.7,12.35,6.42,4.2,,25.055556,19.133333,33.25,0.1524,,19.494444,71.405279
US_MN_27097,2022-06-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-8,0,,6.39,13.05,7.42,8.44,4.86,5.12,6.14,,9.21,4.86,4.35,,,3.58,3.58,24.05,7.93,12.54,,6.39,39.4,5.12,11.51,5.88,6.14,4.86,22.022222,17.466667,29.672222,0.381,,14.255556,61.556672
US_MN_27097,2022-06-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,41,,,-9,0,4.13,,18.86,4.13,4.39,6.2,6.2,,,6.46,,3.62,,,3.62,,21.44,3.88,11.62,,5.94,33.84,,11.88,6.97,4.65,,21.205556,16.438889,25.533333,0.056444,,8.627778,44.608806
US_MN_27097,2022-06-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,40,,,-14,0,3.82,,13.08,,5.45,4.36,,,4.36,7.63,,4.91,,,4.91,6.0,21.8,6.54,9.54,4.09,3.82,31.89,6.27,10.63,7.63,3.82,,20.155556,11.344444,27.411111,0.0,,10.588889,54.437808
US_MN_27097,2022-06-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,45,,,-6,,,6.63,14.7,5.19,4.9,,7.21,,4.32,7.49,4.9,,,,4.61,7.49,11.24,,8.94,,,27.38,4.04,8.65,6.05,,,22.005556,15.761111,27.938889,0.0,,11.577778,51.960741
US_MN_27097,2022-06-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,0,16568,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-2,,,5.8,13.09,8.15,,3.65,,,,6.95,3.97,5.21,3.94,,4.71,,21.02,6.43,13.77,,4.92,36.78,,12.91,6.59,4.77,,26.777778,21.083333,36.466667,0.0,,15.827778,51.25445
