location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2022-05-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,2,17735,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,25,-3,2,4.19,3.32,2.44,13.97,6.11,3.49,3.84,3.49,6.46,,,3.32,3.49,8.56,3.49,4.37,,3.32,2.62,3.14,,5.41,18.51,3.32,3.49,9.43,2.79,2.97,4.02,32.31,3.84,9.08,5.06,4.37,4.71,2.79,23.133333,14.527778,29.394444,0.1524,,17.177778,69.354321
US_MI_26059,2022-05-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,7,17742,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,25,,-2,0,3.24,3.81,3.43,10.85,4.95,4.19,4.95,4.0,6.66,2.86,4.38,3.24,,6.47,7.42,,,,,,,6.47,18.27,3.24,,10.66,,,6.47,31.03,4.57,10.85,2.67,2.67,,3.05,21.388889,16.083333,28.872222,1.524,,15.238889,68.286503
US_MI_26059,2022-05-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17742,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,44,,10,-1,5.49,5.11,3.6,14.01,6.25,3.79,4.92,,7.38,4.16,3.22,3.41,2.65,8.9,7.19,3.41,3.03,,3.41,,,3.22,21.58,3.41,,10.79,4.92,4.73,5.49,29.9,3.22,9.65,5.3,3.79,4.73,3.6,15.038889,12.327778,21.483333,4.572,,9.088889,67.733334
US_MI_26059,2022-05-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17742,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,36,-4,1,4.62,4.97,2.74,13.87,6.17,4.45,4.62,4.79,7.88,2.57,4.45,2.57,4.62,8.05,7.53,2.57,2.74,3.08,4.45,4.28,,6.51,25.86,5.14,3.42,8.73,3.94,3.6,2.74,30.82,3.94,8.9,6.85,3.77,5.14,2.74,11.127778,5.988889,17.788889,0.0,,3.733333,60.493553
US_MI_26059,2022-05-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,5,17747,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,35,-4,1,4.02,5.94,4.37,9.26,5.59,4.37,5.42,4.37,6.29,2.45,5.59,4.37,6.81,9.44,7.51,5.07,2.8,4.37,,2.8,5.24,8.56,19.57,4.54,,7.51,4.37,,3.32,37.91,6.64,7.34,4.72,3.84,,2.8,13.311111,6.027778,20.766667,0.0,,3.888889,52.904865
US_MI_26059,2022-05-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17747,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,37,-8,2,4.83,4.83,3.33,9.49,6.16,5.33,3.5,3.66,5.49,3.5,2.66,,4.16,7.49,5.16,5.49,2.66,2.83,2.33,2.33,,6.66,21.81,4.66,2.66,7.49,3.33,2.33,4.83,32.3,3.83,7.83,4.0,3.16,3.66,2.83,16.444444,8.772222,23.672222,3.81,,11.65,73.443551
US_MI_26059,2022-05-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,7,17754,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,33,-6,3,3.34,3.5,,11.18,7.34,5.17,3.34,2.34,5.67,2.34,6.17,3.0,2.5,5.51,6.01,2.34,3.17,2.67,,4.17,2.67,5.84,19.52,,,9.68,3.84,2.84,5.17,29.7,3.17,8.68,5.51,,3.5,2.5,20.583333,14.638889,24.094444,11.3665,,17.95,84.992469
US_MI_26059,2022-05-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,7,17761,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,30,-15,4,3.9,3.9,2.65,11.51,3.36,3.36,2.65,,4.43,2.48,,,3.19,7.26,5.13,4.78,3.01,4.25,,,,6.2,20.0,4.43,2.65,8.68,,,4.25,30.63,6.2,8.14,3.54,4.25,3.19,,18.855556,16.344444,23.3,6.82625,,15.672222,81.954383
US_MI_26059,2022-05-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17761,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,,-21,-2,3.4,4.59,,17.57,4.79,,3.6,,6.39,,6.19,,3.99,6.99,3.79,,,4.59,3.19,,3.19,5.79,14.38,4.59,3.4,9.98,,,,27.96,4.39,14.58,4.39,3.19,,,17.35,12.066667,23.261111,4.445,,11.844444,70.204575
US_MI_26059,2022-05-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17761,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,43,,-16,-5,3.4,5.67,2.84,14.37,4.35,4.73,3.02,3.78,5.86,3.97,,,2.65,4.35,4.35,4.54,3.59,5.29,3.02,5.86,3.21,4.16,13.99,4.35,,13.42,,3.4,3.21,27.6,4.16,13.61,4.73,3.21,3.78,,20.122222,13.438889,27.044444,0.0,,13.488889,65.76242
US_MI_26059,2022-05-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17761,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,9,34,-71,14,4.55,3.64,4.19,17.49,4.74,3.1,4.37,2.91,5.65,3.83,5.46,4.01,4.37,7.1,3.83,5.1,2.91,5.28,2.73,3.1,,4.92,18.03,6.74,,11.66,,,4.01,37.34,2.91,12.75,6.56,4.01,,,24.238889,16.111111,30.222222,0.0,,15.083333,56.749562
US_MI_26059,2022-05-31,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17764,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,43,-6,1,3.42,3.76,3.08,17.08,6.83,5.81,4.61,2.9,5.64,3.76,2.73,2.9,5.12,6.66,4.78,3.76,3.59,,3.08,,,6.32,20.33,5.47,2.56,14.86,4.61,,4.44,32.97,2.9,11.45,7.86,2.39,3.25,,26.422222,19.883333,31.5,0.0,,16.744444,55.492917
US_MI_26059,2022-06-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,4,17768,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,34,-9,2,3.54,3.54,,13.3,6.57,5.56,5.56,3.54,6.06,,,2.36,3.03,7.92,3.87,2.86,4.38,2.86,4.04,3.87,,5.05,18.02,3.71,,12.13,5.73,3.54,4.72,29.47,,9.6,6.91,4.38,3.2,2.36,23.816667,19.933333,30.644444,0.85725,,17.044444,66.102743
US_MI_26059,2022-06-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17771,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,40,-7,1,4.5,3.78,2.88,14.57,4.32,4.86,6.11,2.52,4.86,2.88,3.24,,3.96,9.17,5.58,5.04,3.78,4.68,4.32,3.78,3.96,6.65,18.34,,,11.33,3.6,2.7,5.75,34.71,3.78,11.15,4.32,5.21,3.78,,17.133333,11.95,25.594444,0.804333,,10.422222,64.779816
US_MI_26059,2022-06-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17774,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,32,-5,1,3.32,3.5,2.95,18.61,4.24,3.13,5.9,3.5,7.0,,2.95,,3.5,7.19,6.27,4.05,,2.76,5.71,3.32,4.61,6.08,17.69,3.87,,10.51,5.16,4.42,5.16,29.67,3.69,14.56,6.27,3.87,5.16,,18.261111,9.15,26.011111,0.1778,,5.55,43.424496
US_MI_26059,2022-06-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17777,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,,-3,-2,3.81,,3.81,17.06,4.01,3.01,4.82,3.01,7.63,,4.82,4.21,4.62,8.03,,3.81,3.81,,3.61,3.61,,,17.26,3.61,,12.85,3.01,,4.21,25.69,4.62,11.24,3.01,5.02,4.01,,16.011111,6.961111,24.833333,0.0,,5.183333,48.781356
US_MI_26059,2022-06-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17780,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,40,,4,-2,4.77,5.15,,15.84,4.96,5.53,4.77,3.05,6.49,3.43,3.43,3.05,3.62,5.72,4.39,4.58,,3.24,2.86,3.82,2.86,4.2,14.69,4.39,,12.78,2.86,4.58,5.53,30.91,4.2,12.97,4.77,4.2,3.62,4.96,18.844444,10.711111,26.166667,0.0,,9.077778,53.542454
US_MI_26059,2022-06-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,1,17781,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,32,-10,4,2.4,3.26,3.94,14.4,4.97,5.49,4.46,3.43,4.8,3.94,3.94,2.4,2.4,8.74,3.94,5.83,4.29,5.83,3.09,2.57,3.09,4.97,16.98,7.03,2.92,10.63,4.8,4.46,4.46,33.09,4.63,13.03,7.03,5.83,3.6,3.77,20.061111,14.638889,26.05,0.508,,12.594444,62.343302
US_MI_26059,2022-06-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17781,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,32,-9,2,4.75,4.57,4.22,12.31,3.69,8.62,4.4,3.34,6.16,3.87,4.04,,3.34,10.55,4.04,3.87,,3.34,3.69,,,5.8,19.87,4.04,,10.38,2.81,2.46,5.8,31.65,4.22,11.78,3.17,5.63,4.92,2.99,19.405556,15.116667,24.95,17.43075,,15.472222,78.136305
US_MI_26059,2022-06-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,23,17804,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,29,-12,4,2.5,3.93,3.58,10.72,5.72,6.43,5.36,4.65,3.75,3.75,6.43,4.29,2.5,7.51,4.83,3.93,2.68,3.04,4.29,3.4,3.4,5.72,16.62,5.54,,10.55,3.22,5.0,3.75,33.6,2.5,9.65,4.29,3.58,3.04,3.04,14.261111,9.160494,21.833333,7.08025,,10.753086,72.553814
US_MI_26059,2022-06-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,8,17812,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,25,37,-12,3,3.14,5.54,,12.75,5.91,5.91,6.83,5.17,5.54,,3.14,3.33,3.69,6.28,4.06,3.51,,4.62,,2.96,3.88,6.1,21.24,3.33,3.33,13.12,3.88,,5.54,32.33,,12.38,5.91,4.99,2.59,,12.577778,7.3,18.888889,14.44625,,11.537037,75.548842
US_MI_26059,2022-06-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,2,17814,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,25,-12,4,2.69,3.85,3.46,15.19,5.19,4.61,4.81,3.65,5.77,3.46,3.85,3.46,5.0,9.42,6.92,4.04,,3.65,,,,6.34,19.8,2.69,,13.65,3.27,3.85,,34.99,,10.96,4.42,4.04,4.23,3.65,18.438889,10.983333,25.277778,0.028222,,9.105556,55.392928
US_MI_26059,2022-06-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,3,17817,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,,-1,-3,3.9,,,15.21,3.51,4.68,5.46,3.9,5.46,2.73,,2.93,2.73,7.8,,3.12,,,,3.32,,6.63,15.21,3.12,,9.75,,3.51,3.12,28.48,2.93,10.53,7.02,,3.71,,18.583333,10.572222,24.688889,0.0,,12.088889,66.212644
US_MI_26059,2022-06-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17817,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,39,,6,-2,4.31,3.94,3.75,17.99,3.75,6.37,2.62,3.94,6.56,,5.62,3.94,3.19,7.5,3.94,4.12,4.5,3.75,3.19,5.06,,5.44,17.43,5.62,,14.99,,4.31,4.31,29.99,,13.68,7.68,3.94,4.5,,21.961111,14.133333,28.083333,0.0,,15.966667,68.903942
US_MI_26059,2022-06-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17817,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,37,-13,4,4.6,6.19,,15.38,4.24,6.19,4.77,,6.19,2.83,4.07,2.48,4.42,7.6,3.36,4.42,2.48,4.07,3.89,3.36,2.83,6.72,18.74,6.54,2.48,11.49,3.18,3.01,5.3,33.24,3.36,10.96,6.19,4.24,3.18,3.71,22.794444,16.411111,29.711111,0.0,,17.083333,70.355571
US_MI_26059,2022-06-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17817,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,31,-12,3,2.7,4.14,,12.25,6.31,5.05,7.39,5.41,3.78,2.52,,,3.24,11.35,3.6,3.42,2.7,4.14,4.5,3.78,2.88,7.21,18.2,3.96,3.06,12.97,,,4.68,33.52,3.96,12.79,5.95,5.77,5.05,2.52,23.966667,17.95,31.266667,32.60725,,20.722222,82.240786
US_MI_26059,2022-06-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,4,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,40,-16,3,3.67,4.4,,12.1,4.4,5.86,3.3,4.58,3.3,,,3.85,3.67,5.5,2.93,6.05,,,3.48,,,7.15,17.96,5.13,,10.99,3.12,,4.03,33.9,2.75,10.63,6.05,4.76,4.03,,27.744444,20.533333,33.666667,3.3782,,22.05,71.327358
US_MI_26059,2022-06-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,42,-14,3,3.42,4.14,4.86,15.84,9.0,4.5,4.32,3.96,4.32,2.88,4.32,,3.24,8.28,2.88,5.94,3.06,,,3.96,,7.2,18.0,5.04,,11.34,3.42,,4.68,33.31,6.3,13.32,6.66,4.5,3.24,4.5,28.327778,21.772222,33.066667,3.302,,18.838889,56.568346
US_MI_26059,2022-06-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,12,32,-16,3,2.61,5.03,3.35,13.22,5.59,3.91,4.47,3.73,6.52,,3.91,3.73,3.91,8.38,,2.98,,2.98,,3.35,,8.57,19.37,6.89,2.79,10.43,5.03,3.91,3.73,30.73,3.17,9.5,6.33,4.66,4.1,3.35,24.066667,17.583333,31.761111,0.6096,,12.161111,47.484892
US_MI_26059,2022-06-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,,-8,-4,5.2,3.2,3.6,15.19,5.8,4.2,4.4,3.4,6.4,2.8,3.4,,3.0,6.6,,5.6,3.2,3.6,3.6,,,4.2,15.79,3.6,,13.99,3.0,3.2,3.6,30.99,4.4,9.8,7.2,4.2,3.2,,18.466667,10.611111,25.927778,0.0,,6.283333,45.057289
US_MI_26059,2022-06-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,49,,3,-3,4.08,3.86,3.17,14.61,,4.52,4.47,,4.69,3.18,,3.23,2.82,7.16,3.1,,2.72,,,3.79,,4.23,16.18,3.37,,13.75,3.74,4.01,4.35,32.83,4.52,13.31,5.08,4.83,3.03,,17.661111,8.966667,25.8,0.0,,7.027778,49.938995
US_MI_26059,2022-06-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,29,-18,5,,3.6,2.83,15.25,4.3,4.78,5.42,3.27,5.87,4.61,4.26,,3.09,6.61,4.6,3.47,3.18,4.91,2.47,,2.46,5.49,17.34,7.08,,13.23,,3.14,4.88,29.84,5.04,12.73,7.25,5.53,5.11,,22.272222,12.933333,30.211111,0.0,,11.627778,51.056687
US_MI_26059,2022-06-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,34,-11,3,3.46,3.45,3.39,17.18,5.19,3.37,5.41,,4.28,2.91,3.3,,5.32,9.54,5.05,5.04,,3.73,5.45,,,7.5,18.37,5.45,2.69,12.59,7.15,,5.59,33.02,6.38,14.46,3.35,6.78,3.16,3.13,26.194444,16.455556,34.7,0.0,,15.405556,51.585855
US_MI_26059,2022-06-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17821,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,35,-13,3,3.48,5.55,2.65,12.98,5.32,3.17,4.27,3.73,5.72,4.28,,3.28,4.88,9.58,4.18,4.12,,4.21,,2.83,3.89,5.27,20.78,5.41,,12.25,5.8,3.55,4.36,31.92,4.13,10.32,3.61,4.78,5.93,,27.75,21.772222,33.361111,0.0,,16.25,49.810561
US_MI_26059,2022-06-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,7,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,36,-13,3,3.5,4.59,,14.26,8.87,6.75,4.42,4.14,5.05,2.89,4.86,3.19,2.58,7.19,3.06,4.95,,4.11,,,,5.72,22.1,3.04,2.76,9.7,2.6,,5.63,35.0,4.24,11.04,7.12,2.94,5.26,,21.688889,14.594444,29.616667,0.0,,10.594444,49.449266
US_MI_26059,2022-06-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,5,22,-14,4,4.21,3.89,3.1,13.63,7.21,,3.64,3.97,4.31,,3.19,2.81,2.73,6.82,5.72,4.55,2.84,4.84,2.84,2.58,,7.76,17.47,3.4,,12.82,2.89,4.11,4.81,27.07,3.56,6.97,4.87,3.14,6.46,,21.833333,12.483333,30.822222,0.0,,11.627778,52.376735
US_MI_26059,2022-06-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,25,,-1,-2,2.71,,4.22,13.41,4.74,,4.73,3.67,4.32,2.83,3.87,,,5.34,2.78,4.59,3.45,,2.86,4.56,3.85,6.64,18.74,3.13,2.67,13.56,,3.74,4.75,30.43,6.86,12.04,5.66,,2.83,3.94,23.922222,14.4,30.677778,0.0,,13.383333,51.898805
US_MI_26059,2022-06-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,32,,7,-2,5.05,4.09,,10.98,4.54,4.66,4.5,4.69,4.69,5.0,4.58,3.1,4.26,6.04,5.26,3.61,2.84,3.7,4.08,2.88,2.49,4.81,20.27,3.98,2.62,12.09,3.3,,2.6,29.77,4.48,9.29,6.54,4.36,5.42,,23.783333,17.322222,29.472222,2.032,,16.933333,65.619926
US_MI_26059,2022-06-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,38,-14,3,4.2,2.74,,11.87,4.68,4.38,4.83,2.51,4.28,3.03,3.6,3.55,2.75,7.51,5.18,5.62,2.61,3.91,,3.16,3.01,5.53,16.94,2.68,2.79,13.38,,2.96,,31.63,3.89,8.06,6.0,5.59,3.56,,19.0,11.855556,25.777778,0.4064,,8.2,49.712307
US_MI_26059,2022-06-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,28,-12,3,3.11,2.71,2.72,12.4,7.89,5.18,3.32,4.3,5.47,3.92,3.29,,5.35,8.18,3.26,2.73,2.95,,,2.92,,7.06,18.55,4.19,2.71,11.33,,,5.19,34.33,4.15,9.91,9.1,5.41,4.93,,17.722222,7.661111,27.077778,0.0,,7.122222,50.068069
US_MI_26059,2022-06-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17828,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,41,-16,3,2.52,6.13,4.45,13.8,5.74,4.3,5.87,2.5,7.35,,,3.35,3.93,8.82,2.71,2.5,3.31,3.05,2.82,,,8.73,18.83,4.93,,11.87,,,4.47,34.56,3.69,11.65,6.21,4.31,3.71,,21.927778,12.905556,29.55,0.03175,,11.944444,53.161724
