location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2022-03-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5275,85,1,13573,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-8,5,,12.29,4.67,6.88,3.44,9.83,12.29,,10.32,15.24,6.39,7.13,4.42,34.41,7.13,,14.022222,1.594444,22.788889,0.0,,2.094444,44.554999
US_VA_51053,2022-03-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,10,1,5285,86,1,13574,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,19,,-14,8,,9.28,10.0,5.95,,10.71,10.47,3.33,7.62,17.85,5.71,5.47,5.71,36.9,,4.29,13.45,5.505556,23.505556,2.921,,9.705556,78.242336
US_VA_51053,2022-03-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,5287,86,1,13575,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,9,4.55,15.34,11.26,7.43,3.59,8.15,10.78,3.59,11.26,17.73,9.11,,4.79,32.35,4.07,5.03,19.45,16.172222,21.266667,11.9126,,18.238889,92.765302
US_VA_51053,2022-03-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,5289,86,0,13575,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,10,,-11,6,,11.44,8.28,4.63,4.63,6.57,6.33,,10.47,15.83,4.87,5.84,3.41,38.23,5.11,,15.666667,11.122222,20.95,13.292667,,8.744444,63.571583
US_VA_51053,2022-03-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5289,86,6,13581,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-5,,5.32,11.24,6.21,6.8,4.44,10.06,7.39,,11.54,17.75,4.44,5.32,,34.31,5.03,4.73,9.722222,5.505556,18.772222,0.0762,,-1.111111,46.948748
US_VA_51053,2022-03-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5289,86,2,13583,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,,4.54,14.77,7.95,4.83,8.24,12.78,9.37,4.83,7.38,20.16,3.98,7.38,5.68,32.66,6.25,4.83,5.911111,-0.083333,12.877778,0.0254,,-5.5,43.816887
US_VA_51053,2022-03-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,5292,86,2,13585,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,6,4.33,12.27,6.74,5.29,4.09,11.07,6.98,3.61,6.98,19.25,4.09,6.01,5.05,31.52,7.22,,3.827778,-4.361111,11.816667,0.0,,-9.75,36.545509
US_VA_51053,2022-03-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5297,86,1,13586,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,10,,-8,6,8.2,11.95,4.45,,4.22,11.24,9.13,,6.09,20.14,,6.32,6.09,31.62,4.92,,2.072222,-4.933333,11.627778,0.0,,-12.855556,32.244918
US_VA_51053,2022-03-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,5298,86,0,13586,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-14,7,5.23,11.64,8.08,4.51,,8.31,6.18,3.56,6.41,15.44,,5.7,6.18,32.78,6.89,,8.683333,-0.983333,17.094444,0.0508,,-2.477778,45.532842
US_VA_51053,2022-03-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,5304,86,0,13586,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,9,5.95,11.65,6.9,7.13,6.42,8.09,10.7,,6.9,19.26,,6.42,3.57,31.39,3.33,3.33,18.144444,13.905556,22.288889,5.207,,14.422222,78.947895
US_VA_51053,2022-04-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5304,86,1,13587,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-15,5,6.42,9.34,6.42,6.13,8.47,10.22,10.22,,8.18,21.31,5.26,8.47,,32.7,4.67,6.42,16.411111,11.138889,22.627778,4.0132,,6.822222,53.156928
US_VA_51053,2022-04-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5304,86,4,13591,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,,4.55,15.76,4.55,,7.88,9.7,9.7,,5.76,16.37,,6.97,,32.43,6.97,6.97,7.844444,-0.577778,18.95,0.0,,-2.816667,47.121005
US_VA_51053,2022-04-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5304,86,3,13594,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,4.82,14.14,8.12,,6.62,9.93,10.83,,8.12,12.34,,5.12,4.82,40.92,5.72,,12.777778,3.5,19.522222,0.0,,1.716667,47.270737
US_VA_51053,2022-04-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,5305,86,3,13597,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-27,7,4.47,16.4,9.24,5.96,4.77,12.82,11.63,,9.54,19.68,5.96,8.35,5.96,36.37,,5.37,8.838889,-0.905556,20.055556,0.0,,-2.188889,46.000262
US_VA_51053,2022-04-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,1,5307,87,0,13597,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-22,7,6.81,15.1,8.58,4.74,5.03,8.29,8.88,5.92,10.06,17.46,5.62,5.92,7.4,39.07,5.03,,14.455556,7.905556,22.894444,0.254,,6.966667,60.861693
US_VA_51053,2022-04-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-4,0,5303,87,0,13597,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,14,,-26,8,4.51,11.74,9.33,7.82,4.51,7.52,11.13,,8.73,21.36,6.32,7.52,5.42,42.13,7.22,12.34,17.966667,8.827778,23.916667,6.886222,,13.8,76.88418
US_VA_51053,2022-04-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,5305,87,1,13598,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-26,11,5.73,15.68,7.54,4.22,5.12,9.35,11.46,,8.44,18.09,4.82,4.82,4.82,32.26,5.43,5.43,15.122222,11.405556,24.1,0.762,,12.666667,85.489186
US_VA_51053,2022-04-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,1,5309,88,2,13600,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-23,7,4.88,16.77,5.49,5.18,4.57,9.14,10.67,,10.06,16.77,,9.14,9.14,32.31,6.71,,11.527778,6.383333,21.438889,6.1976,,6.5,71.75087
US_VA_51053,2022-04-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5309,88,1,13601,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,,8.41,15.58,6.54,5.92,6.54,7.48,8.1,,8.1,18.07,5.92,5.92,,33.03,5.3,,10.45,6.155556,18.311111,0.5588,,0.844444,51.585556
US_VA_51053,2022-04-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5309,88,2,13603,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,,4.27,17.08,7.69,7.69,4.55,8.82,10.53,,6.83,18.22,,7.69,5.98,35.01,6.55,4.27,8.861111,2.588889,16.177778,0.0,,-2.066667,46.346458
US_VA_51053,2022-04-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5314,88,0,13603,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,5,4.14,12.9,4.63,4.63,4.38,7.79,11.44,4.63,9.98,17.04,6.09,7.3,6.09,29.46,4.38,3.9,10.616667,0.972222,23.205556,0.0,,2.244444,56.894294
US_VA_51053,2022-04-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5318,88,2,13605,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-9,5,4.44,19.47,5.67,5.42,5.42,8.13,9.86,,6.9,15.28,,6.41,6.41,37.22,4.93,3.94,19.166667,14.494444,25.338889,0.0,,8.783333,51.150127
US_VA_51053,2022-04-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,5320,88,2,13607,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,16,,-15,6,4.98,19.18,6.98,5.73,5.98,7.97,5.98,3.99,8.47,18.69,5.98,7.22,4.49,33.63,5.73,,21.925926,14.524691,29.759259,0.0,,12.981481,56.931789
US_VA_51053,2022-04-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,1,5321,89,2,13609,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,6,3.43,15.94,8.09,4.41,3.68,8.09,7.36,,7.85,22.32,3.92,5.88,7.11,26.97,9.56,7.6,23.191358,15.203704,29.759259,0.1905,,14.358025,57.650797
US_VA_51053,2022-04-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5325,89,0,13609,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,18,,-19,6,,12.52,4.25,4.51,,7.26,9.51,,8.01,19.02,3.5,3.5,4.51,24.53,,5.26,16.294444,7.811111,27.638889,2.483556,,4.433333,45.58137
US_VA_51053,2022-04-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5325,89,1,13610,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,,5.03,18.85,5.03,,5.34,7.86,11.0,5.03,5.03,16.65,8.17,5.66,5.03,34.56,11.0,5.97,15.455556,7.916667,23.938889,0.0,,5.644444,52.513253
US_VA_51053,2022-04-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5325,89,0,13610,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-31,,,17.44,5.41,,4.51,6.01,5.71,,,18.95,6.62,10.53,6.32,27.67,,7.22,16.044444,8.816667,24.438889,0.0,,7.922222,58.841538
US_VA_51053,2022-04-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,5332,89,1,13611,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,11,4.2,11.67,7.7,5.37,3.27,7.47,8.63,6.07,4.43,17.73,3.97,6.3,3.73,34.53,4.67,,8.766667,6.972222,17.038889,8.9662,,3.444444,69.35374
US_VA_51053,2022-04-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5336,89,0,13611,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-10,6,6.91,11.36,5.92,6.67,4.2,8.64,11.6,,7.41,17.53,4.69,8.64,6.67,35.06,7.9,4.2,7.638889,3.038889,13.1,15.9512,,0.483333,60.552338
US_VA_51053,2022-04-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,5337,89,0,13611,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,21,,-16,6,4.01,9.52,7.26,4.26,4.01,7.26,6.26,3.51,7.01,17.03,7.26,8.01,,30.3,8.26,4.26,7.822222,-1.111111,17.138889,0.0,,-2.477778,48.478643
US_VA_51053,2022-04-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,2,5342,91,1,13612,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,6,6.43,12.09,5.66,4.89,4.63,8.49,10.29,,8.75,20.07,5.4,9.78,4.12,32.93,6.95,5.15,12.15,-0.45,21.188889,0.0,,4.305556,58.852928
US_VA_51053,2022-04-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,5345,91,6,13618,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,14,,-13,4,6.24,10.92,5.72,,4.16,10.14,5.2,,7.28,15.07,6.76,6.76,,32.49,5.46,5.2,18.116667,6.033333,26.083333,0.0,,10.366667,60.631505
US_VA_51053,2022-04-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5345,91,1,13619,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,,4.93,13.88,4.63,,,5.86,7.71,,5.86,18.5,,7.09,,28.99,8.94,5.55,18.055556,9.416667,27.722222,0.0,,10.994444,63.4727
US_VA_51053,2022-04-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5345,91,2,13621,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,,,16.82,6.12,4.28,5.5,11.93,8.26,4.28,6.12,17.43,,10.09,5.2,39.14,10.7,6.42,21.722222,11.088889,30.044444,0.0,,13.961111,61.945047
US_VA_51053,2022-04-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,10,0,5355,91,1,13622,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,5,3.93,15.48,7.86,,5.65,9.83,10.32,,7.13,17.94,3.44,7.37,3.44,32.44,11.55,7.86,21.506173,13.475309,30.938272,0.0,,13.635802,61.06163
US_VA_51053,2022-04-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5359,91,1,13623,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-12,7,5.09,15.02,7.03,4.12,5.57,9.93,9.21,,8.48,17.93,3.63,6.78,3.39,35.62,6.3,5.33,20.455556,13.377778,29.688889,2.3876,,15.111111,71.61719
US_VA_51053,2022-04-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,5367,91,0,13623,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,23,,-16,5,3.76,12.03,7.27,4.51,4.26,13.79,10.28,,8.52,17.8,7.02,4.76,3.76,34.09,4.51,5.26,14.411111,8.877778,22.377778,6.38175,,5.388889,54.734884
US_VA_51053,2022-04-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,2,5369,93,2,13625,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,6,3.81,12.19,8.38,4.57,5.84,7.87,9.14,,8.38,20.07,3.56,7.11,4.83,30.99,10.16,4.06,10.872222,3.783333,20.538889,0.0254,,-1.738889,41.591094
US_VA_51053,2022-04-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5374,93,1,13626,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,8,,-14,4,5.05,10.85,6.05,3.53,4.04,10.09,8.83,,7.57,13.12,4.04,6.56,5.8,31.03,6.05,5.8,10.105556,1.433333,19.527778,0.0,,-0.627778,47.610668
US_VA_51053,2022-04-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5374,93,2,13628,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,,12.15,6.85,4.36,,9.65,6.23,,6.54,14.64,6.23,6.85,6.23,36.13,5.92,6.23,12.4,1.433333,19.283333,0.0635,,5.405556,62.914896
US_VA_51053,2022-05-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5374,93,0,13628,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,,6.25,16.07,5.06,4.76,,8.93,10.12,,5.95,17.56,,11.61,,30.95,12.79,4.76,16.35,7.05,26.866667,0.508,,11.588889,73.57018
US_VA_51053,2022-05-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,5382,93,0,13628,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,5,3.7,14.8,6.66,,,10.61,8.14,,7.4,21.21,,9.37,5.18,31.57,9.13,5.18,21.266667,9.25,28.927778,1.1684,,15.422222,69.61257
US_VA_51053,2022-05-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5386,93,1,13629,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-11,4,3.94,12.82,6.9,4.19,6.16,8.63,7.4,,8.38,20.71,5.92,7.15,,31.8,7.15,6.9,19.633333,13.938889,29.6,0.127,,15.916667,79.558793
US_VA_51053,2022-05-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,5392,93,0,13629,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,18,,-17,6,,11.57,8.37,3.94,5.91,7.88,11.81,,5.91,18.46,,8.37,5.66,31.99,5.91,3.69,20.688889,13.888889,30.216667,2.1082,,17.166667,80.440164
US_VA_51053,2022-05-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5397,93,0,13629,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-17,6,4.13,12.92,6.72,,3.62,9.3,9.82,,8.79,18.61,5.69,10.34,,29.72,7.5,5.43,19.305556,15.222222,27.288889,5.842,,14.988889,76.204291
US_VA_51053,2022-05-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,9,0,5406,93,2,13631,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-14,9,4.58,11.71,4.33,,,5.85,10.44,4.33,10.44,17.05,4.33,4.33,3.82,36.14,7.89,5.6,17.683333,13.377778,24.877778,3.048,,15.422222,86.657187
US_VA_51053,2022-05-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5406,93,1,13632,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,6.39,12.47,9.43,,,11.56,5.78,4.26,7.61,19.16,,7.0,,34.37,7.0,6.39,15.844444,11.472222,23.977778,13.8684,,14.266667,90.417385
US_VA_51053,2022-05-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5406,93,2,13634,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,,4.49,14.96,7.48,5.68,,11.07,8.68,6.88,6.88,15.26,4.79,7.48,,30.52,7.48,7.18,8.9,7.183333,17.133333,1.7272,,7.405556,90.398015
US_VA_51053,2022-05-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5411,93,3,13637,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,6,,16.47,8.11,6.01,,9.15,6.01,,8.37,20.13,5.23,5.49,,30.07,9.94,,11.5,4.6,19.994444,0.381,,2.411111,53.703165
US_VA_51053,2022-05-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5411,93,0,13637,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,9,,-11,5,5.34,13.09,8.28,4.81,6.41,8.55,6.95,4.01,10.95,20.3,7.21,6.68,6.95,46.21,8.55,6.68,13.877778,4.6,21.033333,0.0,,4.0,51.482168
US_VA_51053,2022-05-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,5414,93,2,13639,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,20,,-18,6,3.78,14.3,6.47,5.93,4.59,9.98,6.74,,5.93,17.27,6.47,10.52,4.86,30.75,8.09,6.21,15.8,7.894444,21.344444,0.0,,5.311111,49.831684
US_VA_51053,2022-05-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,17,0,5431,93,2,13641,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,7,5.64,13.59,9.49,,3.59,14.1,11.28,,9.49,20.0,4.87,7.18,7.69,28.72,7.18,4.87,15.983333,10.405556,21.216667,0.580571,,14.05,88.361758
