location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2022-06-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,63,-6,-4,6.28,4.93,4.76,15.91,5.26,4.65,5.71,4.23,7.15,3.65,,,,6.42,7.82,5.04,,5.38,7.46,4.57,8.78,18.1,4.63,10.88,,4.15,3.73,37.24,4.24,10.42,5.19,3.75,4.01,21.466667,12.833333,29.661111,0.0,11.944444,54.141158
US_PA_42083,2022-06-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,,-12,,,3.89,6.54,11.18,8.74,8.61,5.28,,5.24,3.23,5.13,4.7,3.44,7.84,5.13,4.42,,,,5.82,5.6,21.9,6.55,9.99,4.94,7.23,5.32,33.99,5.08,10.91,7.83,4.93,4.42,23.844444,14.616667,29.833333,0.0,16.986111,65.827284
US_PA_42083,2022-06-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,55,-18,2,5.86,5.15,5.26,11.73,7.63,7.49,7.01,,6.33,3.38,,3.7,5.92,10.53,4.85,6.89,,6.04,,4.46,9.84,26.54,6.75,10.84,5.26,4.42,6.98,46.57,4.2,11.52,6.93,4.05,6.81,20.494444,16.322222,27.755556,4.769556,13.097222,62.789998
US_PA_42083,2022-06-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,58,-16,1,4.26,,4.36,13.89,7.43,5.79,5.73,,5.78,3.37,3.21,4.09,5.36,12.88,5.09,5.96,,3.78,,5.13,6.3,16.03,6.08,11.19,4.57,5.65,3.68,40.25,5.11,8.45,5.51,5.01,3.96,16.605556,11.216667,22.416667,0.381,7.979167,57.418449
US_PA_42083,2022-06-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,58,-17,2,7.3,6.59,5.44,12.88,5.98,,8.38,3.63,11.39,,3.77,3.92,4.29,11.31,5.48,3.37,4.31,3.93,3.92,,9.57,22.45,10.7,8.29,5.33,,5.11,43.83,5.84,10.49,7.75,4.07,,17.644444,9.977778,24.444444,0.0,9.722222,60.024272
US_PA_42083,2022-06-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,25,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,72,-17,0,3.51,7.07,5.08,13.46,10.0,5.84,7.84,5.93,7.43,,5.9,5.53,5.41,9.47,4.95,5.49,,5.25,,,6.21,21.19,7.75,9.71,6.54,4.08,6.24,41.85,4.34,8.12,6.91,3.54,5.41,20.677778,10.677778,28.5,0.0,12.284722,58.488772
US_PA_42083,2022-07-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,73,-24,1,7.1,7.19,6.03,12.44,9.22,4.92,5.82,3.42,6.76,3.68,4.44,,3.32,10.55,5.73,3.27,3.83,4.12,5.29,,7.34,20.59,5.61,8.9,4.81,5.4,4.22,36.95,,8.62,5.05,3.73,3.46,23.644444,14.25,29.794444,0.0,13.895833,54.732935
US_PA_42083,2022-07-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,80,-13,-3,4.93,6.7,5.17,10.51,4.65,3.53,,4.5,5.3,,6.92,3.99,4.03,6.99,5.98,6.1,4.0,,,6.14,4.92,23.61,8.6,13.04,,4.06,5.84,35.92,,8.29,7.35,6.06,4.16,21.594444,17.177778,28.483333,11.232444,16.208333,71.28023
US_PA_42083,2022-07-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,,-20,-7,5.27,,4.53,12.18,5.78,5.37,5.94,,5.05,,3.98,,4.3,7.84,,,,,,,4.47,19.01,,8.45,,,5.28,33.82,4.41,10.74,5.42,,5.26,20.05,14.522222,25.683333,0.9652,9.229167,50.081151
US_PA_42083,2022-07-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-7,43,-72,8,4.62,7.96,5.47,11.92,4.94,3.67,3.71,,5.0,6.05,3.75,4.51,5.73,7.67,3.75,5.57,3.67,9.34,3.49,,5.03,19.86,5.15,12.44,,,,39.05,,14.59,8.04,4.38,5.48,19.911111,11.761111,27.777778,0.0,10.375,55.173015
US_PA_42083,2022-07-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,69,-21,3,5.76,4.39,4.01,13.83,10.54,5.47,6.28,4.65,5.23,3.46,4.76,3.43,3.63,11.39,3.55,7.67,4.54,3.32,,4.5,7.53,21.76,5.19,8.9,6.3,3.72,5.24,42.74,5.59,10.65,7.35,6.18,4.49,22.233333,16.322222,26.75,0.0,16.354167,70.651364
US_PA_42083,2022-07-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20475,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,57,-17,1,4.33,7.54,4.12,13.4,7.42,5.57,6.84,5.21,5.96,5.35,,3.98,5.35,8.37,4.44,6.3,,4.09,4.36,3.58,10.89,25.77,4.25,13.33,5.24,4.39,4.64,40.45,4.58,14.5,8.62,5.18,5.38,21.388889,17.572222,25.05,1.9304,17.326389,77.131616
US_PA_42083,2022-07-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,12,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,59,-16,1,4.1,6.73,4.68,13.59,7.49,6.34,6.16,4.44,6.49,3.87,3.89,,4.88,12.11,4.54,4.04,4.24,3.68,,4.87,4.81,22.02,4.64,11.13,4.34,,5.77,41.6,5.86,12.2,7.84,7.5,5.95,20.627778,14.922222,26.7,0.1524,14.611111,68.35544
US_PA_42083,2022-07-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,52,-16,2,4.52,3.82,4.83,16.09,6.9,6.16,6.15,3.79,4.2,4.24,,6.2,,10.41,4.19,8.43,,,3.61,4.16,5.1,20.79,7.58,11.6,4.18,5.83,5.99,38.46,3.66,9.54,9.02,5.76,6.0,21.083333,13.883333,27.144444,0.0,13.958333,63.926046
US_PA_42083,2022-07-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,59,2,-3,4.67,,5.43,12.75,7.87,4.72,5.5,,7.16,7.84,4.13,6.11,,6.58,5.97,5.81,,,,3.72,6.11,20.69,3.77,9.7,,3.69,4.96,39.78,,9.03,4.13,3.88,,21.061111,14.611111,26.661111,0.0,13.104167,60.349058
US_PA_42083,2022-07-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,,-8,,5.5,4.96,3.59,12.49,8.98,5.13,7.38,5.29,7.93,6.93,4.25,,6.23,8.94,,8.22,,,3.57,3.92,6.74,22.74,,11.56,3.48,5.21,4.48,38.6,3.96,11.19,9.67,,6.0,18.505556,9.594444,26.427778,0.0,6.576389,46.289877
US_PA_42083,2022-07-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,62,-13,0,4.62,4.14,4.28,12.49,7.37,4.99,8.05,4.69,9.22,5.84,7.29,3.46,5.73,8.57,5.21,7.3,4.69,,,6.36,7.59,25.15,8.12,11.26,5.71,5.77,3.92,41.0,4.04,10.71,5.39,4.0,5.2,21.133333,10.816667,28.611111,0.0,11.486111,53.993816
US_PA_42083,2022-07-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,65,-15,1,3.28,3.61,4.38,8.95,5.82,5.11,6.09,3.19,6.34,3.41,5.98,3.09,5.29,11.96,7.38,3.1,,4.32,,3.82,7.03,21.17,6.29,9.88,3.49,3.8,6.29,42.48,4.61,8.91,7.83,5.09,7.31,24.088889,17.905556,28.594444,2.060222,16.013889,60.344634
US_PA_42083,2022-07-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20487,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,63,-14,0,5.04,,4.5,17.56,7.04,6.4,3.18,,6.77,5.17,,,6.37,11.59,5.35,6.03,,4.78,3.69,4.59,6.38,23.38,4.47,8.78,6.27,5.89,5.11,44.13,4.83,7.94,5.07,6.91,4.34,20.677778,15.694444,27.183333,1.975556,14.291667,67.654189
US_PA_42083,2022-07-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,33,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,65,-16,1,,4.99,4.79,13.04,6.95,4.19,3.77,4.73,6.18,4.28,,4.46,4.44,8.92,5.07,3.26,,,3.42,5.86,10.59,23.96,4.95,10.05,5.74,4.92,5.32,38.71,7.39,9.62,7.34,3.42,,19.95,14.327778,25.638889,0.0,12.5625,63.696538
US_PA_42083,2022-07-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,45,-18,3,6.41,,6.83,11.96,10.61,5.84,4.43,,5.48,,3.23,5.14,4.13,9.02,5.14,4.26,,,,5.9,8.95,23.02,3.52,6.82,3.8,4.67,5.69,34.2,5.18,7.45,6.55,,6.45,19.483333,12.022222,26.305556,0.0,9.597222,53.389747
US_PA_42083,2022-07-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,55,0,-3,,4.75,,13.52,6.2,6.12,4.88,,7.54,,3.92,,,6.5,,5.6,4.0,6.42,,4.83,7.23,20.59,7.09,8.19,5.4,5.55,5.26,35.45,,9.61,4.11,,6.76,21.133333,12.994444,27.816667,0.0,10.847222,51.891215
US_PA_42083,2022-07-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,,-12,,4.25,4.4,4.15,12.39,7.48,3.88,4.61,3.62,8.89,,5.41,3.96,,3.68,,5.24,,4.52,,4.6,6.12,20.18,5.32,10.18,,5.02,3.62,36.41,3.78,7.47,7.25,,5.45,21.105556,15.055556,27.85,0.0,15.381944,70.667245
US_PA_42083,2022-07-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,49,-17,9,4.42,5.14,5.29,10.47,7.37,4.74,7.36,5.01,9.2,3.64,4.55,3.13,6.74,11.07,,3.99,4.25,3.54,3.01,5.59,9.68,21.69,6.32,9.57,6.06,5.1,6.32,40.41,4.48,6.75,8.44,4.93,6.04,20.955556,15.827778,26.25,17.300222,18.854167,88.631394
US_PA_42083,2022-07-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,59,-15,8,3.74,7.81,,10.14,7.44,5.1,5.93,4.5,8.33,3.74,5.01,3.3,5.15,9.96,4.55,4.35,,4.0,,7.18,7.29,19.91,6.26,8.89,4.58,6.15,8.62,41.35,6.17,9.9,8.94,5.38,5.45,23.511111,18.705556,29.111111,2.2606,17.798611,70.241319
US_PA_42083,2022-07-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20520,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,57,-15,1,4.31,5.19,3.86,13.67,10.58,6.11,9.67,,6.13,3.92,4.14,3.21,3.75,11.58,4.86,7.79,3.79,4.38,4.0,3.31,8.29,19.42,5.85,12.57,4.65,,4.78,47.48,4.03,11.66,9.71,4.17,5.63,25.4,19.45,30.022222,0.0,18.25,64.183598
US_PA_42083,2022-07-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,31,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,63,-16,1,4.0,6.4,4.57,12.14,8.11,6.86,4.94,,5.42,3.24,4.72,4.28,5.25,9.16,6.08,5.71,3.45,4.66,4.89,3.52,5.44,25.92,6.26,9.66,6.78,4.85,6.74,43.78,3.73,8.98,9.22,5.71,5.58,24.733333,20.922222,29.377778,1.128889,18.118056,66.165816
US_PA_42083,2022-07-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,53,-17,3,4.41,5.47,,12.65,8.89,,6.28,,4.65,3.19,,6.27,5.12,8.97,6.32,5.0,,4.89,,4.52,4.99,21.59,3.69,15.27,5.02,4.99,4.98,43.84,,14.44,5.39,3.82,5.95,23.694444,18.944444,28.8,1.834444,16.791667,65.751806
US_PA_42083,2022-07-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,64,-1,-4,3.72,4.55,6.22,14.12,6.61,5.53,6.96,,7.51,,4.54,4.93,3.67,7.87,3.63,7.22,,,,3.9,7.76,26.44,6.51,11.29,3.78,,5.74,42.86,4.67,12.37,11.24,3.73,4.6,23.872222,17.744444,31.105556,0.254,16.118056,62.803253
US_PA_42083,2022-07-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,,-17,,3.54,4.52,5.74,15.33,6.12,7.18,6.74,3.38,6.74,,5.28,4.24,4.14,11.3,4.73,5.31,,,,5.38,6.41,20.8,5.09,9.62,,4.85,3.94,33.65,,10.21,7.36,5.09,6.45,23.466667,17.716667,30.55,1.100667,18.319444,73.496548
US_PA_42083,2022-07-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,56,-14,4,5.23,6.45,3.63,14.03,8.54,6.14,7.32,3.29,6.77,,,3.54,7.31,6.86,5.01,3.92,,,3.46,3.36,8.89,26.56,4.75,11.77,3.63,,7.74,39.79,5.23,15.01,6.75,5.69,8.14,23.077778,18.627778,28.622222,21.307778,17.076389,68.640572
US_PA_42083,2022-07-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,66,-14,2,,6.55,5.41,13.72,7.83,7.58,4.96,5.55,7.29,4.49,3.03,,6.06,13.14,3.63,4.84,3.68,5.62,3.75,,9.35,23.31,5.66,9.38,5.91,5.22,5.14,39.37,4.71,12.24,7.17,6.08,5.81,18.694444,12.127778,25.588889,10.795,11.979167,67.113033
US_PA_42083,2022-07-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20551,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,63,-13,2,5.54,5.4,4.57,14.82,7.58,5.83,7.68,5.74,6.41,4.12,,,5.18,11.62,4.11,4.99,,,,4.98,8.38,24.49,7.53,12.58,5.63,3.31,5.99,43.88,5.32,11.5,5.22,5.06,5.36,19.866667,12.822222,25.522222,0.0,15.152778,76.297484
US_PA_42083,2022-07-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,31,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,69,-15,2,6.83,4.04,3.3,11.09,6.41,7.32,7.78,4.25,6.78,5.28,4.73,,4.8,11.8,4.05,6.01,,3.95,,4.66,6.33,19.62,5.92,10.1,3.61,6.68,4.59,43.68,5.22,9.25,5.33,6.19,4.59,23.188889,16.444444,26.55,0.705556,18.729167,76.374296
US_PA_42083,2022-07-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,67,-15,2,4.85,5.63,,9.79,7.02,5.96,6.72,3.32,6.5,,7.05,,4.25,7.6,3.86,5.5,3.43,,,3.84,5.43,21.75,5.01,9.68,4.27,3.2,7.83,44.01,3.8,9.87,10.32,4.09,5.74,21.727778,17.366667,26.372222,3.7846,14.270833,63.843006
US_PA_42083,2022-07-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,64,-2,-4,3.48,5.93,4.38,9.06,8.65,5.29,5.37,,7.56,,3.74,4.58,3.6,6.21,4.7,,,,3.66,4.11,4.15,19.57,,10.02,,,5.36,35.6,,6.18,7.88,5.17,4.1,19.855556,14.755556,25.111111,0.0,12.840278,65.667623
US_PA_42083,2022-07-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,27,,-14,,4.17,5.87,,13.38,6.36,5.83,5.06,3.91,5.86,,,,4.24,10.71,3.44,6.89,3.6,,4.5,5.24,5.46,23.09,3.54,10.39,,,4.71,36.3,,10.12,5.75,4.62,,19.438889,12.905556,25.888889,0.0,13.979167,72.690843
US_PA_42083,2022-08-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,57,-15,2,3.84,6.02,,13.33,8.78,6.49,4.93,4.15,7.14,4.08,7.42,4.2,5.75,8.98,,6.46,,3.77,3.16,,7.18,22.59,5.14,12.38,5.5,5.1,8.55,39.86,5.68,10.45,6.92,4.88,4.05,21.077778,13.683333,26.494444,0.0254,16.0625,74.894939
US_PA_42083,2022-08-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,25,61,-13,1,4.67,6.08,3.08,10.49,7.31,6.94,5.0,4.0,5.5,5.94,5.21,,4.86,8.45,4.46,5.25,4.46,5.49,,,7.34,26.28,7.48,9.87,5.36,3.15,7.87,35.01,,5.53,6.96,5.06,,22.4,16.927778,26.905556,0.479778,16.5,69.462857
US_PA_42083,2022-08-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,65,-16,1,4.21,8.3,,16.4,8.7,8.25,5.4,4.97,7.19,,4.31,3.31,,8.48,6.14,6.28,3.19,5.75,,3.71,7.0,23.25,4.64,9.09,5.25,5.23,4.86,43.05,3.97,10.12,7.29,4.3,7.1,21.622222,13.116667,31.161111,0.0254,14.673611,65.84998
US_PA_42083,2022-08-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,23,20605,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,57,-16,3,4.44,6.4,5.13,10.71,7.36,4.42,7.0,5.47,6.33,,4.61,4.09,3.44,10.39,5.07,3.79,4.96,3.86,,5.54,5.41,31.92,5.04,7.39,4.64,5.31,,42.1,,7.92,5.71,6.4,8.05,24.377778,18.105556,29.477778,0.0,19.597222,75.428394
US_PA_42083,2022-08-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20605,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,10,50,-19,4,5.82,6.41,4.12,12.7,7.61,6.39,,,4.81,3.29,5.13,3.8,6.29,9.37,4.57,4.87,4.55,3.76,3.19,3.76,7.99,25.38,6.16,8.6,5.78,4.25,5.31,37.78,4.65,10.46,6.03,5.12,5.02,23.516667,19.888889,28.716667,4.572,19.673611,80.164479
