location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2022-06-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-12,4,-15,28.138889,25.333333,30.805556,0.451556,23.288889,72.95634
US_PR_72091,2022-06-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-11,1,-8,27.788889,24.855556,30.477778,0.5588,23.133333,74.792422
US_PR_72091,2022-06-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-11,3,-9,27.838889,24.672222,30.85,0.0254,22.7,72.331856
US_PR_72091,2022-06-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,19,31284,44113,4467827,18.4325,-66.484444,83,145,-13,2,-7,28.244444,25.544444,30.688889,0.0,22.966667,72.283268
US_PR_72091,2022-06-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-13,9,-2,28.522222,25.472222,31.15,0.0,23.066667,71.074575
US_PR_72091,2022-06-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-13,5,-2,28.266667,25.133333,30.827778,1.0668,23.6,74.611055
US_PR_72091,2022-06-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-13,2,-15,28.35,25.366667,30.95,0.6858,23.277778,73.279363
US_PR_72091,2022-06-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-14,-1,6,28.644444,25.972222,31.205556,0.0,22.822222,69.491529
US_PR_72091,2022-06-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-13,3,-10,28.522222,25.8,30.811111,0.0,23.333333,71.759305
US_PR_72091,2022-06-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31284,44113,4467827,18.4325,-66.484444,83,145,-12,6,-8,28.6,26.1,31.533333,0.2032,23.7,72.743298
US_PR_72091,2022-06-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,11,31295,44113,4467827,18.4325,-66.484444,83,145,-8,-1,-7,28.677778,26.444444,31.055556,0.0762,24.277778,75.401245
US_PR_72091,2022-07-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-5,21,-5,28.555556,26.016667,31.233333,1.016,23.455556,72.189852
US_PR_72091,2022-07-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-13,3,-11,26.583333,24.061111,29.861111,0.056444,23.322222,83.75262
US_PR_72091,2022-07-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-6,1,-13,27.777778,24.598765,30.5,16.3195,24.688889,82.89332
US_PR_72091,2022-07-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-35,-19,-60,28.277778,25.55,30.483333,1.524,24.033333,76.567237
US_PR_72091,2022-07-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-11,7,-13,27.788889,25.305556,30.366667,0.141111,23.355556,74.065059
US_PR_72091,2022-07-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31295,44113,4467827,18.4325,-66.484444,83,145,-10,-1,-10,27.594444,25.061111,30.522222,0.41275,24.3,81.989296
US_PR_72091,2022-07-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,31,31326,44113,4467827,18.4325,-66.484444,83,145,-10,2,-6,27.802469,24.617284,30.401235,8.926286,23.986111,80.863
US_PR_72091,2022-07-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-14,8,-4,27.845679,24.962963,30.203704,0.0635,23.430556,77.726546
US_PR_72091,2022-07-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-9,3,-4,27.839506,25.358025,30.765432,1.143,24.597222,84.307077
US_PR_72091,2022-07-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-10,1,-14,27.683333,25.194444,30.35,2.4765,24.544444,83.114494
US_PR_72091,2022-07-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-8,4,-1,28.505556,25.827778,31.027778,0.2032,24.533333,78.20983
US_PR_72091,2022-07-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-11,7,-11,28.683333,25.977778,30.911111,0.0,24.266667,75.629115
US_PR_72091,2022-07-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31326,44113,4467827,18.4325,-66.484444,83,145,-10,5,-10,27.895062,26.271605,29.845679,0.338667,24.208333,78.378552
US_PR_72091,2022-07-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31332,44113,4467827,18.4325,-66.484444,83,145,-8,1,-7,28.5,25.766667,30.388889,1.778,23.455556,74.176887
US_PR_72091,2022-07-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-3,8,-3,28.405556,25.8,30.844444,0.733778,24.622222,78.454993
US_PR_72091,2022-07-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-4,5,-3,28.805556,26.488889,31.183333,0.508,24.788889,76.436658
US_PR_72091,2022-07-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-9,1,-16,28.85,26.45,31.144444,0.762,24.288889,75.381745
US_PR_72091,2022-07-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-12,6,-6,28.1,25.616667,30.872222,0.282222,23.477778,74.865061
US_PR_72091,2022-07-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-11,-4,-12,28.15,25.644444,30.738889,0.7366,23.611111,75.260792
US_PR_72091,2022-07-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31332,44113,4467827,18.4325,-66.484444,83,145,-9,7,-15,27.8,26.327778,29.177778,0.3048,24.233333,78.153358
US_PR_72091,2022-07-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,14,31346,44113,4467827,18.4325,-66.484444,83,145,-13,0,-11,27.85,26.444444,29.4,1.0795,24.777778,84.138351
US_PR_72091,2022-07-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-10,11,-7,28.444444,26.294444,30.7,2.9464,24.122222,76.390853
US_PR_72091,2022-07-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-5,-4,-10,28.066667,25.611111,30.511111,0.536222,23.211111,72.476529
US_PR_72091,2022-07-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-14,-3,-18,27.877778,25.016667,30.677778,0.6604,23.411111,74.900172
US_PR_72091,2022-07-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-24,-14,-40,28.238889,25.305556,31.105556,0.2032,24.444444,79.157878
US_PR_72091,2022-07-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-10,3,-19,28.697531,26.271605,31.228395,0.169333,23.75,73.404279
US_PR_72091,2022-07-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31346,44113,4467827,18.4325,-66.484444,83,145,-13,-2,-23,28.0,25.320988,30.506173,0.036286,23.236111,74.487192
US_PR_72091,2022-07-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,1,31347,44113,4467827,18.4325,-66.484444,83,145,-7,1,-12,27.981481,25.123457,30.67284,0.66675,22.708333,71.128575
US_PR_72091,2022-07-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-12,4,-8,28.1,25.05,30.6,0.423333,23.244444,72.863992
US_PR_72091,2022-07-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-10,-3,-5,28.638889,25.855556,31.25,3.3655,24.766667,78.750804
US_PR_72091,2022-07-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-6,1,-14,29.322222,27.05,31.494444,3.20675,25.322222,77.537479
US_PR_72091,2022-08-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-4,7,1,29.094444,27.155556,31.555556,0.0508,24.722222,75.621983
US_PR_72091,2022-08-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-7,7,-9,28.644444,26.4,30.65,0.0,24.3,75.632105
US_PR_72091,2022-08-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31347,44113,4467827,18.4325,-66.484444,83,145,-7,8,-7,28.483333,25.861111,31.116667,1.128889,24.077778,75.06736
US_PR_72091,2022-08-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,17,31364,44113,4467827,18.4325,-66.484444,83,145,-10,4,-2,28.327778,26.122222,30.794444,0.028222,23.944444,75.763976
US_PR_72091,2022-08-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-8,14,-4,28.154321,25.438272,31.074074,0.959556,23.791667,75.588335
US_PR_72091,2022-08-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-6,10,-6,29.038889,26.577778,31.233333,0.2286,23.9,71.225662
US_PR_72091,2022-08-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-13,-4,-13,28.533333,26.244444,30.772222,0.0635,25.033333,80.872505
US_PR_72091,2022-08-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-5,10,0,29.133333,26.616667,31.544444,0.310444,24.288889,73.843182
US_PR_72091,2022-08-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-8,6,-7,28.9,26.533333,31.455556,0.0,24.044444,74.134923
US_PR_72091,2022-08-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31364,44113,4467827,18.4325,-66.484444,83,145,-8,8,-6,28.744444,26.6,31.072222,0.0254,23.955556,73.176004
US_PR_72091,2022-08-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,66,31430,44113,4467827,18.4325,-66.484444,83,145,-9,2,-4,28.411111,26.033333,31.194444,0.7112,23.744444,74.593046
US_PR_72091,2022-08-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,-6,10,1,28.388889,25.688889,30.922222,0.0,23.388889,72.717018
US_PR_72091,2022-08-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,4,6,-2,28.477778,25.45,30.961111,0.0,23.411111,72.115742
US_PR_72091,2022-08-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,2,7,-12,28.533333,25.466667,31.488889,0.0,24.244444,76.061636
US_PR_72091,2022-08-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,-7,11,8,28.2,25.994444,30.994444,0.1905,24.911111,81.243511
US_PR_72091,2022-08-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,-8,9,-6,28.127778,25.466667,31.522222,2.54,24.255556,79.6008
US_PR_72091,2022-08-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31430,44113,4467827,18.4325,-66.484444,83,145,-9,5,-2,27.766667,24.905556,30.761111,0.564444,24.466667,80.175623
US_PR_72091,2022-08-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,64,31494,44113,4467827,18.4325,-66.484444,83,145,-9,6,1,28.123457,24.808642,31.283951,0.689429,24.444444,78.928401
US_PR_72091,2022-08-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31494,44113,4467827,18.4325,-66.484444,83,145,-10,8,4,28.388889,25.572222,31.305556,2.3114,24.777778,78.836839
US_PR_72091,2022-08-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31494,44113,4467827,18.4325,-66.484444,83,145,-5,6,-3,28.216667,25.316667,31.144444,3.01625,24.577778,79.536052
US_PR_72091,2022-08-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31494,44113,4467827,18.4325,-66.484444,83,145,-3,1,-13,27.816667,24.977778,30.805556,2.173111,24.166667,80.486283
US_PR_72091,2022-08-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31494,44113,4467827,18.4325,-66.484444,83,145,-10,10,7,27.383333,24.433333,30.911111,1.93675,24.022222,82.445734
US_PR_72091,2022-08-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31494,44113,4467827,18.4325,-66.484444,83,145,-13,5,-2,27.444444,24.111111,31.080247,12.663714,24.0,83.300292
US_PR_72091,2022-08-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-11,2,2,28.648148,25.055556,31.530864,0.733778,24.041667,76.36485
US_PR_72091,2022-08-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-13,-4,3,28.227778,25.338889,31.033333,1.5875,24.622222,78.837666
US_PR_72091,2022-08-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-8,5,5,28.783333,25.744444,31.466667,1.608667,24.7,77.621979
US_PR_72091,2022-08-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-4,2,-3,28.783333,25.783333,31.483333,1.693333,24.466667,76.537284
US_PR_72091,2022-08-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-8,-4,-14,28.283333,25.45,31.355556,3.2385,24.244444,77.725593
US_PR_72091,2022-08-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-9,11,10,28.872222,25.688889,31.555556,0.649111,25.0,77.869655
US_PR_72091,2022-08-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-10,6,0,28.711111,26.088889,31.388889,1.044222,25.277778,80.183672
US_PR_72091,2022-08-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-10,0,1,28.494444,26.011111,31.277778,0.028222,24.333333,76.432121
US_PR_72091,2022-09-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-6,4,3,28.388889,25.594444,31.388889,0.4572,24.066667,75.279285
US_PR_72091,2022-09-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-2,9,6,28.555556,25.077778,31.688889,1.2192,23.611111,72.195647
US_PR_72091,2022-09-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-1,2,-11,28.788889,25.827778,31.555556,1.80975,24.988889,78.447896
US_PR_72091,2022-09-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-9,-7,-19,28.022222,25.694444,30.411111,0.620889,25.311111,85.257864
US_PR_72091,2022-09-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-17,-16,-53,27.966667,25.377778,30.405556,15.27175,24.922222,83.210724
US_PR_72091,2022-09-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-11,7,4,27.972222,25.194444,31.15,3.58775,24.533333,81.479528
US_PR_72091,2022-09-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,,,44113,4467827,18.4325,-66.484444,83,145,-16,-2,4,28.211111,25.594444,31.472222,1.397,24.322222,79.629947
US_PR_72091,2022-09-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,224,31718,44113,4467827,18.4325,-66.484444,83,145,-8,2,9,28.944444,26.072222,31.916667,0.084667,24.677778,77.917076
US_PR_72091,2022-09-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31718,44113,4467827,18.4325,-66.484444,83,145,-10,4,17,28.772222,26.416667,31.383333,0.197556,24.788889,81.329394
US_PR_72091,2022-09-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31718,44113,4467827,18.4325,-66.484444,83,145,-3,6,-8,28.141975,25.685185,30.932099,0.108857,24.972222,82.711376
US_PR_72091,2022-09-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31718,44113,4467827,18.4325,-66.484444,83,145,-7,-2,-15,28.481481,25.604938,31.246914,5.390444,24.791667,79.042537
US_PR_72091,2022-09-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31718,44113,4467827,18.4325,-66.484444,83,145,,,,28.277778,25.727778,30.883333,1.185333,24.288889,78.001507
US_PR_72091,2022-09-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31718,44113,4467827,18.4325,-66.484444,83,145,,,,28.588889,25.427778,31.538889,1.185333,24.033333,75.247083
