location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2022-01-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,500,1,10205,117,13,29820,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,24,-6,-24,8,1.65,5.61,7.7,2.53,9.57,5.72,3.3,1.65,4.51,4.73,1.65,2.86,,2.42,17.72,3.85,8.8,2.42,3.85,2.31,8.58,4.62,,2.97,3.63,5.39,1.87,2.86,3.41,3.08,,4.84,23.66,4.62,2.2,6.05,,5.72,4.18,2.31,4.4,34.23,1.98,3.52,4.95,,2.42,5.06,3.3,3.08,2.86,3.3,1.98,1.54,4.361111,-0.25,11.483333,0.0,50.8,-2.41358,61.714776
US_IA_19181,2022-01-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,17,29837,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,32,18,-23,8,2.57,3.92,5.48,2.35,9.84,6.26,5.48,,3.13,5.59,3.02,1.9,,2.01,18.57,2.13,9.4,2.91,4.03,1.9,5.82,3.47,1.9,1.68,3.69,7.05,1.9,2.8,3.13,3.8,1.68,6.6,21.7,5.59,2.24,4.7,2.46,2.01,3.36,3.13,4.25,33.78,,2.91,5.59,,,4.36,4.14,3.8,2.13,3.02,2.24,,3.594444,-1.477778,10.272222,0.0,,-0.950617,72.633898
US_IA_19181,2022-01-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,27,29864,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-12,-9,-34,15,,4.3,4.75,3.28,11.53,7.46,3.39,,2.71,3.39,3.84,2.37,1.58,,18.66,4.18,10.29,2.49,4.41,,6.9,5.31,,1.92,2.04,6.56,2.04,3.05,2.94,2.83,2.94,5.99,24.42,6.11,2.49,4.75,2.26,3.84,3.17,2.15,4.75,31.32,,2.94,4.97,2.26,2.26,5.31,5.99,3.05,2.26,3.5,2.37,1.7,0.294444,-0.994444,5.938889,2.104571,78.74,-0.736111,92.576942
US_IA_19181,2022-01-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,0,29864,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-30,-41,-35,13,,5.34,6.61,3.43,9.16,6.1,3.31,2.04,,7.5,2.8,4.45,2.8,,16.28,5.47,9.16,2.16,2.54,2.92,4.83,5.47,3.18,,3.18,6.87,,4.71,3.69,3.81,3.05,3.31,20.98,4.2,,6.49,2.67,1.91,2.54,2.42,2.54,35.23,1.78,2.67,4.07,2.04,,6.49,,2.67,2.54,4.07,2.54,2.54,-6.766667,-12.655556,0.2,14.901333,279.4,-8.691358,86.266634
US_IA_19181,2022-01-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,28,29892,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,10,,-19,,1.85,4.43,6.04,4.8,9.98,4.56,4.43,1.97,2.83,7.02,2.71,2.59,,,18.48,2.96,10.1,3.82,2.22,,8.38,3.45,,3.33,2.96,7.02,1.85,3.45,3.82,4.07,1.85,4.31,21.07,3.45,3.33,6.9,2.46,2.34,4.68,,4.8,34.12,3.2,4.8,4.68,2.09,,5.91,4.56,3.7,2.59,3.82,2.09,2.59,-10.377778,-16.65,-2.944444,2.902857,248.92,-11.895833,87.780462
US_IA_19181,2022-01-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,0,29892,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,-8,-40,13,,4.2,6.37,3.72,9.13,6.49,4.08,,3.24,7.69,4.68,4.08,,2.4,18.02,2.76,9.73,2.28,3.12,,7.81,5.76,,2.16,5.76,8.77,2.76,3.84,3.36,4.8,2.52,7.21,22.22,5.88,3.48,6.61,4.32,3.6,3.72,2.88,3.96,38.43,2.04,3.0,6.73,3.24,2.04,5.64,4.2,4.92,,3.72,3.12,2.64,-2.322222,-6.627778,1.777778,0.1524,231.14,-4.777778,83.303893
US_IA_19181,2022-01-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10205,117,0,29892,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,-2,-24,9,2.62,4.47,6.32,2.29,10.79,7.19,5.45,2.51,3.6,4.58,1.96,2.4,,2.18,16.23,4.68,7.3,3.27,2.72,,9.59,5.88,1.63,2.83,3.6,5.56,1.74,3.6,3.6,3.92,3.27,4.68,22.34,6.21,3.27,5.45,3.16,4.25,4.03,2.07,5.34,34.87,1.52,2.83,5.23,2.72,,5.34,3.38,2.94,2.18,4.14,3.27,2.94,-1.361111,-6.105556,6.188889,0.0762,200.66,-3.326389,85.825612
US_IA_19181,2022-01-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,662,3,10867,120,84,29976,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,8,-12,-24,10,2.61,4.89,6.73,2.93,8.36,7.38,3.69,2.93,5.86,4.45,3.91,3.58,,1.96,14.33,3.15,10.42,1.74,4.56,,7.82,6.41,2.39,3.04,2.93,5.0,1.52,3.91,3.8,4.56,2.39,6.41,18.68,4.67,2.82,2.5,2.61,2.93,5.32,3.26,3.15,33.23,2.28,2.71,5.86,,1.85,3.69,2.5,1.74,2.17,3.8,3.37,2.61,-7.322222,-14.844444,5.211111,0.0,180.34,-11.351852,72.991777
US_IA_19181,2022-01-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,25,30001,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,5,-19,-23,12,2.64,3.38,5.7,2.96,9.39,5.59,2.96,2.53,3.48,5.38,2.43,1.9,,1.58,13.93,2.0,10.13,2.0,3.9,2.0,8.34,5.49,2.43,2.53,3.27,4.43,1.48,3.9,3.69,4.01,1.69,4.85,18.57,4.12,2.53,5.38,3.17,3.59,4.75,1.69,4.75,28.49,1.58,2.43,4.54,2.96,,3.9,4.01,2.85,,2.22,1.79,2.22,-18.0,-21.961111,-14.716667,0.0,180.34,-22.209877,69.34797
US_IA_19181,2022-01-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,27,30028,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,-7,-11,5,2.26,3.65,4.73,4.41,7.42,5.48,3.87,2.26,3.44,3.76,3.76,1.61,2.79,2.15,12.36,3.33,7.52,1.61,4.08,1.93,7.95,4.19,2.36,,2.58,4.08,2.69,,2.36,2.58,3.01,5.48,21.17,3.01,2.04,5.37,2.15,3.01,2.9,1.93,3.33,27.83,,2.9,5.48,2.15,2.79,6.45,4.08,3.76,1.93,2.15,1.93,2.15,-18.183333,-24.383333,-8.322222,0.0,180.34,-21.771605,73.153285
US_IA_19181,2022-01-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,20,30048,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,14,-2,-11,3,,4.26,6.51,2.0,7.39,5.13,5.13,,3.38,5.64,2.75,3.38,,1.88,16.03,3.13,6.26,3.13,3.13,2.13,7.64,3.88,,2.0,3.63,7.01,,2.5,5.01,3.76,2.0,4.51,18.66,4.26,2.63,7.26,2.0,2.88,2.88,,4.13,33.57,2.38,2.38,7.01,2.38,,5.13,3.38,4.01,,2.63,2.38,,-5.105556,-9.366667,-1.55,0.0,180.34,-10.895062,63.760848
US_IA_19181,2022-01-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,0,30048,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,15,,-15,,2.3,4.96,7.13,4.11,7.5,6.05,4.11,,2.54,3.87,2.78,2.54,,1.69,13.78,3.39,6.05,3.63,4.35,1.94,8.22,3.75,,3.51,4.11,4.72,1.81,2.9,4.47,3.02,3.14,4.72,19.35,4.84,2.3,4.72,,2.9,5.68,1.94,4.35,36.03,2.66,4.23,5.32,2.06,1.69,6.29,3.99,4.23,2.06,3.27,4.47,2.06,-5.616667,-13.538889,5.616667,0.0,149.86,-9.962963,71.366075
US_IA_19181,2022-01-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,0,30048,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,-8,-19,9,1.8,4.46,4.46,3.29,9.65,10.29,3.29,2.33,3.92,4.14,2.97,2.55,1.49,2.02,12.2,2.23,8.59,1.8,2.55,2.23,7.32,4.46,,2.86,5.62,5.62,,3.82,3.29,4.67,2.33,5.62,26.2,5.52,3.08,4.24,2.65,3.71,4.77,,4.99,30.76,2.02,3.08,4.03,2.44,2.23,4.99,4.35,2.65,2.12,2.97,2.97,,-4.416667,-11.727778,1.427778,0.0,149.86,-7.660494,77.841961
US_IA_19181,2022-01-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,10867,120,52,30100,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,4,-17,-23,10,,3.86,6.11,2.79,8.36,5.58,4.07,,3.54,4.61,4.61,3.97,,2.25,14.58,4.07,7.72,,3.97,1.93,6.33,4.83,,2.9,5.15,4.83,1.5,,4.4,3.11,2.36,5.47,20.8,4.83,3.32,4.72,3.65,4.07,3.97,1.82,3.86,28.52,2.04,4.18,4.93,2.25,2.68,3.65,3.0,3.75,2.14,3.0,1.72,3.11,-16.494444,-21.255556,-11.816667,0.0254,149.86,-20.82716,68.974374
US_IA_19181,2022-01-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,597,1,11464,121,24,30124,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,13,-22,-21,8,1.63,4.01,4.99,2.06,10.08,6.39,4.88,4.23,3.04,6.07,4.33,2.93,1.73,2.06,13.77,3.69,7.8,2.93,4.66,,7.7,3.58,2.38,2.38,3.47,5.85,2.06,3.9,3.69,4.33,3.25,5.53,21.03,6.07,2.38,4.99,2.28,4.01,4.88,,5.64,31.76,,3.36,4.33,2.17,2.06,4.33,3.04,2.49,1.63,1.84,2.38,2.71,-15.772222,-22.933333,-4.072222,0.0,149.86,-19.938272,70.224347
US_IA_19181,2022-01-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,15,30139,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,11,-16,-20,9,1.84,4.12,4.99,2.28,7.91,6.94,4.44,1.95,2.82,4.44,4.34,2.06,1.52,2.17,12.46,2.06,6.29,3.36,4.01,1.84,6.5,4.44,1.84,3.04,4.44,6.18,1.95,1.95,4.88,3.69,,6.07,24.93,5.31,1.52,6.07,1.95,3.9,2.71,1.95,4.12,30.78,2.06,2.49,5.42,,2.06,4.99,4.01,2.49,1.63,2.93,3.36,1.52,-2.622222,-5.972222,2.016667,0.0,129.54,-8.234568,65.231988
US_IA_19181,2022-01-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,33,30172,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,23,-17,-7,2,,4.11,4.76,2.6,8.44,6.38,4.22,1.62,4.76,4.54,3.68,4.43,2.27,1.84,12.87,3.14,8.44,2.49,3.57,1.73,7.68,5.62,2.06,2.16,4.22,4.87,2.7,3.03,3.46,2.16,2.06,5.84,19.79,6.17,1.84,4.54,3.14,3.14,2.16,,5.41,31.69,1.51,2.7,4.33,2.27,2.16,2.27,3.79,3.79,2.49,2.38,1.73,3.25,-11.983333,-19.3,-0.816667,0.0,129.54,-16.388889,69.737076
US_IA_19181,2022-01-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,24,30196,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,-11,-16,3,,3.88,6.21,4.01,8.8,6.86,3.75,,2.98,3.62,3.5,3.24,,,12.3,3.11,5.7,,3.88,2.33,6.73,3.62,,3.37,4.53,4.79,,4.14,4.14,4.53,2.98,5.7,19.67,4.53,2.07,5.05,2.59,3.11,3.88,1.81,2.72,27.96,3.5,3.62,4.92,2.07,2.2,5.31,3.37,3.24,,2.2,3.24,3.5,-7.827778,-14.866667,2.805556,0.0,129.54,-13.697531,63.040493
US_IA_19181,2022-01-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,0,30196,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,12,,-18,,2.45,4.29,4.91,3.92,8.83,7.6,3.92,1.96,2.58,4.78,4.29,3.56,4.05,2.21,16.56,2.94,7.48,1.84,3.8,2.58,7.36,4.54,,2.08,2.21,5.27,2.58,3.19,3.07,2.21,2.82,4.17,18.52,4.78,2.58,4.91,2.7,3.19,2.58,2.82,3.31,32.87,2.82,2.7,4.78,,3.19,4.54,3.43,2.58,2.7,5.64,2.33,2.33,-5.316667,-10.75,1.544444,0.0,129.54,-9.0,75.1377
US_IA_19181,2022-01-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,0,30196,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,22,-15,-16,8,1.72,3.75,5.36,3.86,9.97,8.15,3.32,2.36,5.04,4.18,3.65,3.32,,,11.04,2.14,5.04,3.22,3.32,,6.65,3.54,2.14,2.14,4.4,3.32,2.57,4.93,4.5,2.79,2.57,7.83,20.91,3.43,2.04,5.68,2.04,4.29,3.11,1.72,4.29,34.1,2.36,3.86,5.58,2.47,2.36,3.65,3.75,2.57,2.25,2.57,3.65,1.61,-3.988889,-9.4,6.005556,0.0,99.06,-7.462963,76.852811
US_IA_19181,2022-02-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11464,121,41,30237,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,-8,-20,8,2.26,1.81,5.31,2.37,7.34,6.21,4.63,,5.64,4.52,2.94,2.03,,2.82,10.95,2.82,7.56,2.48,4.06,2.03,8.92,4.4,1.69,2.15,4.52,4.18,2.48,4.06,4.4,4.97,2.48,5.19,20.77,4.29,3.84,5.87,3.39,5.19,3.73,,4.18,32.74,,2.03,5.87,2.03,1.69,4.63,3.27,3.73,,3.16,2.71,,1.75,-5.555556,5.494444,0.0,78.74,-3.339506,69.324506
US_IA_19181,2022-02-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,341,3,11805,124,26,30263,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,9,-19,-22,10,3.09,4.09,5.53,2.54,9.17,6.3,4.86,2.32,5.3,5.19,4.2,3.09,1.55,1.66,12.82,3.54,6.41,2.54,3.31,,8.07,4.2,1.77,2.65,2.87,6.08,,3.21,2.43,3.87,,7.07,22.32,4.75,4.2,4.31,2.76,4.42,4.31,2.54,4.31,32.27,,3.65,5.3,3.09,4.31,5.19,3.09,3.31,1.55,3.98,2.87,1.77,-10.833333,-14.166667,-4.722222,0.0,78.74,-15.845679,66.685248
US_IA_19181,2022-02-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,0,30263,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,5,-14,-19,10,2.34,1.89,4.9,4.12,8.57,7.23,3.67,1.78,3.67,5.67,2.78,3.12,,2.45,13.46,2.56,6.01,,4.01,1.67,7.68,4.79,2.0,2.23,3.34,4.67,,3.12,3.56,3.34,2.34,5.67,25.71,3.9,2.45,6.34,3.56,3.34,3.56,2.45,5.34,27.93,3.34,2.89,5.12,2.23,,5.67,3.34,3.56,,2.56,3.0,2.0,-15.405556,-19.188889,-10.927778,0.0,78.74,-20.777778,63.638958
US_IA_19181,2022-02-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,39,30302,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,-3,-6,2,1.73,3.24,6.04,3.56,7.67,7.99,3.78,,3.02,4.86,3.45,2.16,,2.81,10.26,3.89,6.91,3.35,3.02,,8.42,4.1,,1.73,3.89,3.99,,3.56,3.56,3.56,3.02,3.02,22.02,4.86,2.27,3.78,,3.89,3.78,2.38,3.89,29.8,2.16,3.13,5.94,1.94,2.92,4.75,4.32,3.35,2.27,,2.59,1.73,-13.922222,-20.127778,-5.011111,0.0,78.74,-18.549383,67.899098
US_IA_19181,2022-02-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,23,30325,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,-1,-6,3,2.45,4.77,6.06,4.64,7.21,5.54,4.38,,,3.87,3.74,,,2.19,9.79,2.45,4.77,2.71,2.71,2.19,6.31,4.9,1.8,2.83,3.61,4.12,1.8,5.15,4.51,4.51,2.19,5.67,17.39,5.03,3.09,5.8,2.83,3.22,3.61,1.8,4.77,33.63,2.58,3.22,5.8,2.19,1.93,4.25,2.83,4.64,2.58,3.61,,4.12,-10.533333,-18.477778,4.493056,0.0,78.74,-15.839506,64.747257
US_IA_19181,2022-02-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,0,30325,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,29,,-12,,2.71,3.44,4.8,3.69,9.1,5.17,2.58,,2.71,6.27,3.32,2.83,2.09,,11.31,3.32,7.25,2.46,2.83,2.71,6.15,4.43,1.72,2.71,3.07,3.69,1.72,3.69,5.53,4.43,3.44,4.3,17.95,3.81,1.84,6.89,3.44,3.32,3.57,,5.04,34.19,2.09,4.06,6.03,2.09,2.34,6.03,2.95,3.2,2.58,2.83,2.09,2.83,-0.033333,-4.933333,4.6,0.0,50.8,-5.030864,69.21096
US_IA_19181,2022-02-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,0,30325,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,15,-5,-16,7,,3.52,5.71,4.17,8.46,7.14,4.17,,3.95,4.39,4.39,2.42,,2.2,9.66,3.19,6.04,2.31,4.5,1.65,7.14,4.17,,2.75,3.95,4.17,1.65,4.17,3.29,4.17,2.42,4.5,22.52,4.06,2.96,3.62,,4.17,4.17,2.2,5.27,30.42,1.98,3.19,4.61,1.54,2.64,4.5,2.53,4.94,2.31,2.53,2.42,2.64,-8.072222,-12.9,0.372222,0.0,50.8,-11.882716,73.620593
US_IA_19181,2022-02-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,11805,124,47,30372,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,-5,-20,6,2.11,3.55,5.22,3.22,8.33,9.22,6.11,3.11,3.44,4.44,3.0,3.33,,2.0,11.88,3.78,6.11,1.78,3.55,2.11,9.88,5.0,,2.78,5.0,6.33,,2.78,2.22,4.0,2.11,4.66,17.43,5.89,3.67,5.78,2.78,4.22,4.55,,6.11,33.54,,3.33,5.22,3.55,3.67,4.78,3.89,2.0,1.67,4.0,2.33,,0.244444,-7.205556,8.922222,0.0,50.8,-4.345679,71.316438
US_IA_19181,2022-02-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,264,3,12069,127,15,30387,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,-8,-18,7,2.43,3.31,5.3,4.53,7.73,7.51,5.41,2.98,4.86,3.87,3.09,3.2,2.54,1.88,11.38,3.31,4.75,,5.41,2.65,5.19,4.42,1.88,3.09,2.98,6.3,1.99,2.54,4.53,3.54,1.66,5.3,19.66,5.86,2.76,7.29,,5.75,2.65,1.99,5.08,34.69,2.43,2.87,6.52,2.21,3.65,4.31,3.54,1.99,1.55,2.32,3.42,1.99,3.255556,-1.177778,7.016667,0.0,30.48,-2.179012,67.858113
US_IA_19181,2022-02-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,12069,127,13,30400,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,15,-8,-20,8,1.96,4.67,6.31,3.81,7.18,10.22,5.0,2.07,5.54,4.78,2.39,2.83,,2.94,10.65,3.26,5.0,2.07,4.35,1.52,7.72,2.83,,2.17,4.24,2.83,1.96,2.94,3.48,4.89,1.96,5.76,19.57,4.78,4.02,4.89,2.28,4.89,4.46,,6.09,34.25,,3.26,4.02,2.39,2.28,4.46,4.24,4.46,2.5,4.35,2.94,2.61,-1.016667,-4.183333,4.411111,0.0,50.8,-4.679012,76.186446
US_IA_19181,2022-02-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,12069,127,26,30426,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,-7,-5,1,,4.09,4.65,3.87,6.64,4.87,3.21,1.66,3.54,5.31,2.65,2.99,,1.55,8.52,1.88,4.54,3.65,3.54,,6.64,3.1,1.66,,2.77,3.98,1.66,3.54,2.65,3.43,2.21,4.54,15.49,4.87,2.43,5.53,2.65,4.09,3.54,2.77,4.87,31.75,2.1,2.99,2.32,2.54,,3.43,3.1,3.65,2.21,,1.88,1.99,3.144444,-5.505556,6.783333,1.016,,-0.888889,74.898815
US_IA_19181,2022-02-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,12069,127,8,30434,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,5,-12,4,,5.51,5.0,4.1,9.87,5.9,3.59,,2.69,4.62,4.62,3.59,,1.92,10.64,2.56,4.87,2.18,,2.82,6.92,3.59,,2.05,3.21,4.62,2.95,4.49,3.97,3.08,3.08,4.36,17.56,4.36,4.1,5.13,2.82,3.21,2.44,,4.23,31.02,2.31,1.79,4.1,1.92,,6.54,2.44,3.08,2.44,2.31,2.18,3.59,-11.861111,-16.65,-5.694444,0.072571,,-16.641975,67.557498
