location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2022-07-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,11,-13,,,-9,3,2.33,5.7,6.91,4.36,13.87,,7.19,7.24,,3.31,5.31,3.86,,2.54,3.5,,6.63,8.44,4.67,6.74,3.5,7.08,3.76,6.69,7.33,,4.65,6.84,6.05,2.88,4.46,4.04,3.97,2.77,9.04,25.0,5.52,,10.1,3.89,4.82,5.54,2.98,2.7,4.35,43.97,,4.11,10.73,,2.3,7.83,3.28,5.32,4.12,3.72,4.01,,30.527778,24.104167,37.395833,0.0,,21.840278,60.442645
US_AR_05033,2022-07-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,-12,,,-1,2,2.92,7.32,6.29,3.15,12.57,2.81,8.72,5.84,2.19,3.36,7.28,6.04,3.83,2.16,3.01,2.39,8.91,5.8,5.26,7.03,2.79,4.02,2.62,9.71,5.73,2.27,3.82,5.73,3.9,2.29,3.37,4.59,4.61,2.52,6.48,24.09,7.65,4.21,11.12,3.62,6.13,4.19,3.17,3.71,6.44,49.89,2.72,4.82,9.29,,,6.92,4.73,4.32,3.34,4.59,5.18,,28.0,21.1875,35.069444,0.0,,19.708333,60.868826
US_AR_05033,2022-07-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-22,,,-23,6,2.82,4.75,7.39,6.07,16.13,,9.2,6.03,2.41,6.3,5.09,3.49,4.24,3.14,4.53,3.53,10.18,4.5,4.31,3.49,,5.05,2.62,10.86,6.09,,5.74,6.91,4.05,2.74,5.45,3.32,5.53,2.12,11.1,29.09,7.23,3.53,10.48,4.41,6.17,4.63,3.12,,7.35,48.28,,4.37,11.72,2.56,,6.12,5.62,8.81,3.22,3.71,2.98,2.2,28.597222,19.645833,37.375,0.0,,18.465278,54.357465
US_AR_05033,2022-07-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-16,,,-24,6,,4.28,7.31,3.44,18.24,3.24,6.16,8.0,2.17,3.76,7.63,4.4,2.12,3.79,2.51,3.92,7.73,4.45,4.29,5.4,,4.14,,8.79,4.64,4.44,3.8,5.18,6.53,,5.54,3.33,6.18,6.35,8.01,26.2,5.21,3.47,13.31,3.86,6.81,5.33,3.52,2.22,7.97,47.3,3.46,7.26,10.12,3.36,4.97,8.25,4.62,7.25,4.02,2.77,4.7,2.53,28.638889,21.604167,36.527778,0.0,,19.340278,57.636308
US_AR_05033,2022-07-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-11,,,-22,5,2.92,6.59,7.93,3.95,14.27,4.33,7.59,5.4,3.12,4.93,7.06,4.84,3.31,3.35,3.26,4.14,9.69,5.78,4.33,3.94,,5.3,4.18,10.3,4.56,,2.58,7.07,2.86,2.24,5.51,4.81,4.1,4.07,11.1,27.51,6.41,2.11,10.78,4.22,7.07,6.01,4.06,3.3,7.03,47.39,,4.57,10.67,3.95,2.77,6.59,6.02,5.85,2.88,2.47,3.71,,28.604167,20.666667,36.4375,0.0,,17.041667,49.670535
US_AR_05033,2022-07-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,27,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,11,-16,,,-22,6,,6.24,6.91,3.4,15.15,4.75,8.9,6.66,,4.6,6.15,4.68,3.34,2.63,,3.54,9.36,3.2,5.05,2.91,2.83,7.18,3.78,13.77,4.54,4.19,4.17,7.69,4.73,4.93,3.13,3.97,6.1,2.9,11.4,28.83,4.88,3.73,12.48,2.67,7.42,6.14,3.48,3.51,7.83,45.44,,5.55,11.09,,4.09,6.18,7.22,5.79,3.24,4.13,4.17,,29.576389,20.909722,37.888889,0.0,,17.583333,48.71834
US_AR_05033,2022-07-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,-17,,,-26,8,2.88,4.05,7.8,4.37,14.48,,8.45,4.13,,4.17,7.98,2.83,2.98,2.5,,5.55,8.34,4.9,3.51,3.53,2.25,4.5,4.12,11.22,7.38,3.12,3.67,6.21,4.21,4.2,3.4,3.19,4.99,2.75,11.74,27.62,5.21,3.28,10.73,3.53,4.25,5.2,3.81,2.92,7.65,41.06,,6.21,11.19,2.65,2.2,7.04,6.48,5.45,,3.94,2.62,2.31,30.798611,23.743056,37.243056,0.0,,19.104167,49.97252
US_AR_05033,2022-07-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,9,-17,,,-12,4,,5.67,7.29,3.84,14.91,2.84,7.72,7.29,,4.35,5.91,4.31,2.31,,3.39,4.37,9.13,3.02,5.24,3.38,2.29,3.49,,10.62,2.92,2.71,4.75,5.66,3.97,3.65,5.98,4.62,5.34,3.58,9.43,24.43,4.67,,11.46,3.03,4.85,6.22,4.37,3.14,3.69,41.49,3.35,4.13,10.56,2.81,2.73,8.65,6.34,5.76,2.35,3.47,3.27,,31.111111,23.365079,38.595238,0.0,,18.087302,46.036056
US_AR_05033,2022-07-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,15,-15,,,-3,3,3.23,4.7,6.58,3.7,14.1,3.56,9.01,4.03,,4.51,5.78,4.92,3.75,,2.23,,10.28,5.12,4.7,4.23,2.69,4.92,,9.09,5.24,,,5.75,4.17,,4.32,4.72,6.31,3.03,8.4,25.55,5.37,3.64,11.41,2.97,,7.04,,2.35,8.51,42.74,,4.19,8.42,,4.73,6.79,5.53,5.29,4.29,,3.11,,32.388889,25.4375,38.493056,0.03175,,19.423611,47.013963
US_AR_05033,2022-07-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,-23,,,-23,10,,6.97,7.86,4.97,15.36,3.1,7.52,4.74,2.67,4.87,5.64,4.85,3.55,3.02,3.06,4.74,9.54,3.97,7.28,5.02,2.23,6.16,3.75,15.33,4.6,2.98,6.51,6.34,2.77,2.91,3.65,4.42,5.78,4.79,9.35,29.21,6.51,4.59,11.22,3.12,6.37,6.08,3.22,,6.0,45.82,2.52,5.27,11.81,,2.51,7.51,5.99,6.31,3.75,3.9,4.5,,30.179012,23.666667,36.950617,2.963333,,20.259259,56.54649
US_AR_05033,2022-07-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,-22,,,-24,11,2.28,8.61,6.82,4.02,14.4,3.41,9.77,6.5,,4.41,6.5,3.71,,4.01,2.65,4.18,9.58,3.13,5.44,5.58,2.47,5.48,3.06,11.66,6.37,3.25,3.06,8.8,6.05,3.32,4.35,2.1,5.09,2.47,10.9,27.23,6.24,4.38,10.49,2.52,6.12,5.76,2.73,3.78,6.82,48.35,,5.34,9.89,3.47,3.67,8.65,7.48,5.36,2.33,4.32,4.19,2.18,32.411111,24.566667,40.561111,0.0,,18.916667,46.418386
US_AR_05033,2022-07-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-14,,,-23,6,2.24,5.54,8.91,3.21,14.04,5.0,9.51,4.78,,4.4,7.13,4.83,2.17,2.34,2.74,4.92,10.06,4.38,6.17,4.24,3.82,6.51,2.1,12.27,4.6,3.07,2.31,4.47,5.06,2.24,3.48,3.58,6.48,2.17,11.17,27.95,6.26,4.39,13.34,2.75,7.31,6.01,5.9,2.49,4.02,41.46,2.75,5.72,11.72,,,8.39,6.72,4.46,4.42,2.87,4.61,,32.611111,27.033333,40.172222,0.0,,19.005556,45.072093
US_AR_05033,2022-07-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-19,,,-24,7,,4.84,6.57,4.5,15.17,4.08,10.27,6.15,,3.76,3.19,3.67,4.4,2.91,,4.62,8.81,4.41,4.66,4.13,2.76,5.97,3.15,11.81,7.27,5.16,3.31,5.46,5.43,3.41,4.06,3.77,5.0,2.14,10.62,31.99,5.58,5.5,11.79,2.39,6.15,5.16,4.37,3.07,6.22,46.25,,6.69,9.22,,,5.21,6.58,5.99,4.69,3.73,5.13,,30.438889,22.561111,39.277778,0.036286,,19.3,52.170431
US_AR_05033,2022-07-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-18,,,-26,8,2.13,5.2,6.55,5.73,11.4,6.45,9.37,5.71,2.32,5.22,7.04,4.77,,2.25,2.58,3.1,9.75,4.76,5.59,3.33,3.26,4.46,,9.68,6.41,3.57,3.66,4.93,5.92,3.23,4.39,4.28,3.27,4.61,7.67,28.01,4.52,4.52,9.9,3.29,6.42,4.99,4.01,3.44,5.72,45.19,2.31,6.01,12.77,,4.23,6.69,5.01,6.17,3.62,4.6,3.96,,27.038889,20.583333,35.988889,0.465667,,19.411111,63.851255
US_AR_05033,2022-07-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,9,-24,,,-5,4,2.25,5.04,6.46,5.59,13.6,2.71,9.52,7.02,2.36,2.66,5.41,4.75,,2.7,2.74,4.01,12.39,4.34,5.0,3.21,4.23,3.39,2.55,9.52,6.22,3.63,5.42,5.2,4.93,3.2,5.37,4.65,5.51,4.1,10.3,23.36,8.47,3.2,10.27,2.72,4.34,4.56,3.27,,5.72,46.31,2.99,5.7,9.02,2.65,2.67,9.69,4.71,8.05,3.95,4.14,,,28.922222,21.472222,37.116667,0.0,,19.194444,56.112055
US_AR_05033,2022-07-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-24,,,1,4,4.93,5.34,6.39,3.28,12.91,,7.48,5.16,,2.77,4.73,2.71,2.67,3.3,3.3,2.58,8.2,6.08,4.99,4.58,4.84,3.61,3.29,10.76,5.42,3.96,4.83,6.79,3.49,2.76,3.81,6.03,5.16,4.05,9.12,22.56,4.72,3.1,9.64,3.69,5.78,6.53,2.15,2.63,4.67,47.09,,5.36,9.41,,3.08,7.87,5.47,6.55,3.65,3.06,3.77,2.72,31.3,24.233333,38.683333,0.0,,19.216667,49.025573
US_AR_05033,2022-07-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,9,-28,,,-24,7,2.14,5.11,7.85,3.59,14.41,3.37,10.15,6.02,3.5,6.02,8.33,3.97,,4.5,3.31,3.24,11.11,4.46,6.66,4.99,2.49,6.55,3.4,11.53,5.58,3.51,4.59,5.42,5.97,3.76,5.8,3.79,5.47,2.53,7.55,31.33,6.88,,13.52,3.94,6.64,5.19,3.69,4.01,5.85,50.12,3.48,6.3,9.73,3.56,,9.96,5.59,8.57,3.01,3.1,4.65,2.13,31.733333,23.466667,38.844444,0.0,,18.938889,46.896862
US_AR_05033,2022-07-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-24,,,-22,7,3.29,5.76,6.71,4.53,15.72,3.77,7.77,5.07,,5.18,5.65,4.89,2.21,3.62,2.5,4.57,10.11,4.43,5.33,4.66,3.32,7.22,3.81,10.8,4.39,2.96,3.56,6.91,5.24,4.31,4.65,4.46,6.09,3.39,12.26,29.65,5.54,4.22,11.49,4.25,6.58,5.54,3.13,,3.94,44.94,2.49,4.32,10.28,2.62,3.61,8.33,7.27,7.89,3.42,2.69,3.56,,33.122222,25.955556,39.661111,0.0,,18.344444,41.840649
US_AR_05033,2022-07-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29348,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-20,,,-24,6,3.35,5.4,6.99,3.44,13.14,3.87,8.93,5.95,,4.02,6.21,5.55,,4.38,3.59,2.2,7.51,4.12,7.86,3.25,,6.59,4.04,9.54,4.62,4.0,2.98,6.54,8.52,2.63,5.06,3.72,4.84,2.78,9.59,23.69,9.37,3.88,10.19,3.67,8.18,5.58,2.54,3.0,7.12,42.49,,4.58,8.17,2.02,2.64,6.65,5.8,5.57,2.54,2.63,5.78,,32.144444,24.605556,38.833333,0.0,,18.894444,46.047143
US_AR_05033,2022-07-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,44,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,15,-23,,,-23,5,2.3,6.74,6.54,4.9,13.09,,9.91,5.83,,4.51,6.33,3.48,2.3,3.74,2.98,4.35,9.01,6.39,4.46,3.75,2.83,4.35,2.8,9.81,4.91,5.03,4.21,4.7,3.44,3.49,5.1,3.78,4.49,5.15,9.17,26.04,6.81,3.38,7.31,3.51,6.48,3.72,2.75,3.26,5.77,46.72,,4.28,8.37,,,7.0,4.21,4.78,2.94,3.83,5.03,2.16,28.472222,24.905556,34.105556,5.164667,,21.383333,66.930052
US_AR_05033,2022-07-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-23,,,-26,9,,6.12,6.3,4.18,13.31,3.57,7.69,4.71,,4.09,8.09,4.8,2.98,2.22,3.92,,6.99,3.06,5.37,4.51,3.13,4.61,,9.12,4.03,,4.87,6.97,3.03,,4.25,3.69,3.83,3.72,10.38,21.34,5.91,2.07,9.56,4.23,4.98,4.15,2.5,,5.78,43.32,,3.47,7.93,2.1,3.0,7.26,5.82,4.63,2.05,3.13,2.69,2.25,25.481481,22.191358,32.975309,18.034,,22.030864,81.605591
US_AR_05033,2022-07-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-23,,,-9,5,2.3,6.33,7.33,3.7,9.51,2.37,6.95,6.19,,4.51,5.48,2.77,3.45,2.86,2.16,2.83,6.71,6.82,4.17,2.48,2.67,3.45,,10.05,6.83,3.53,3.77,5.31,5.99,3.46,2.69,5.4,5.8,2.83,8.9,23.31,5.35,2.71,8.12,5.07,3.11,5.78,3.01,2.32,5.13,48.02,2.22,2.47,7.27,2.12,,7.43,5.4,5.14,3.45,2.96,2.8,2.46,25.006173,22.308642,28.858025,12.446,,22.376543,85.552906
US_AR_05033,2022-07-31,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,21,-24,,,0,3,4.0,6.02,7.13,4.34,14.04,2.6,6.97,4.66,,3.07,7.36,4.39,,2.46,3.01,2.95,6.88,5.59,3.93,4.39,3.87,4.08,3.22,7.72,6.06,3.55,6.59,4.74,5.02,,3.25,7.15,6.37,,10.01,25.16,6.31,3.19,11.07,3.76,4.26,5.66,2.56,2.3,3.16,42.77,2.21,4.23,11.24,2.19,3.02,4.83,3.92,5.52,2.97,3.73,3.32,,25.191358,22.87037,28.925926,16.256,,22.549383,85.510642
US_AR_05033,2022-08-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,-20,,,-22,5,2.53,7.38,6.35,3.0,14.77,4.3,11.04,5.07,,3.98,5.97,3.81,,2.75,2.37,3.35,6.86,4.86,5.41,4.35,2.47,6.5,3.83,9.44,6.52,2.48,4.46,6.34,3.73,3.22,6.02,4.25,4.42,3.8,11.34,23.16,6.62,5.08,8.78,3.82,7.75,4.92,2.79,2.64,7.42,44.44,2.33,6.63,8.37,3.01,2.25,6.96,5.7,6.52,3.1,3.86,5.17,,26.95679,23.185185,32.283951,3.386667,,21.882716,74.072733
US_AR_05033,2022-08-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,24,-24,,,-22,6,,6.78,7.88,3.74,11.02,5.64,7.97,7.23,,4.77,5.44,3.9,2.58,,,4.5,7.71,3.47,7.21,3.92,2.28,4.32,2.5,11.15,3.96,4.33,6.35,7.49,5.06,2.22,4.43,4.73,5.62,3.09,10.99,29.64,5.83,3.57,11.38,4.48,6.53,5.33,2.3,4.54,6.13,47.27,2.91,4.7,10.91,3.55,2.68,6.61,6.41,5.04,3.4,2.71,4.82,,28.820988,22.37037,36.679012,0.03175,,21.302469,64.057175
US_AR_05033,2022-08-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29392,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,27,-14,,,-20,5,2.63,6.07,8.28,4.72,14.57,3.42,8.92,6.6,,5.0,5.32,4.15,,3.1,3.14,4.08,7.31,4.14,5.42,5.24,4.4,5.73,5.05,11.57,6.93,4.62,2.33,6.5,4.7,2.14,5.23,3.71,3.71,3.33,11.97,26.17,4.8,3.4,9.37,3.96,5.44,4.16,3.08,,7.61,51.4,3.03,6.98,11.29,2.15,,6.46,8.5,6.88,4.01,2.42,2.98,,30.271605,23.882716,37.123457,0.0,,21.432099,59.50424
US_AR_05033,2022-08-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,51,29443,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,-15,,,-23,5,,6.28,5.2,3.68,11.52,3.27,10.2,5.19,2.57,2.82,8.69,3.77,2.14,5.65,2.27,2.88,8.82,5.19,3.89,4.96,3.33,4.81,3.44,12.37,5.79,4.57,,4.14,3.32,2.62,4.18,5.43,4.62,3.18,10.47,26.59,5.96,6.06,11.55,2.69,5.48,4.59,4.03,2.83,3.65,42.73,2.1,5.09,9.57,2.54,3.09,5.31,5.06,4.75,3.01,2.47,4.9,,27.733333,22.922222,35.433333,0.931333,,21.361111,68.669109
US_AR_05033,2022-08-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29443,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-20,,,-25,7,2.19,6.12,7.79,2.31,12.15,2.74,9.52,5.59,,2.85,6.38,3.37,,3.63,,2.49,9.17,4.11,3.68,5.24,,3.2,,10.33,7.15,5.42,5.04,6.46,5.05,2.11,4.89,5.0,6.85,2.76,11.5,25.84,5.7,3.31,11.32,2.16,4.95,4.62,3.97,3.66,7.46,41.87,2.65,5.14,12.81,,4.0,6.28,3.6,5.18,3.67,2.42,3.24,2.1,28.872222,22.833333,36.177778,8.720667,,22.388889,68.258842
US_AR_05033,2022-08-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29443,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,-19,,,-10,2,2.17,4.33,7.03,3.72,15.7,2.2,8.59,5.11,,3.14,7.63,3.64,,,3.33,2.74,8.24,2.86,4.34,3.77,,3.76,3.75,9.83,5.49,2.87,3.72,7.04,4.76,,4.7,4.82,5.35,2.47,8.59,25.32,5.17,3.56,12.89,3.6,2.66,5.33,3.49,3.72,4.9,41.86,3.35,5.65,10.94,,2.75,5.54,3.9,8.28,4.03,3.03,4.92,,29.7,24.511111,34.744444,0.0,,21.9,63.32498
US_AR_05033,2022-08-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29443,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,24,-15,,,6,2,3.78,4.8,6.4,4.67,13.59,3.42,7.85,3.57,2.19,4.83,7.83,3.96,3.56,3.62,,2.84,4.22,4.68,5.12,5.32,,3.55,3.3,10.1,5.57,,4.89,4.88,3.43,3.94,3.12,5.92,5.7,3.38,8.29,25.52,6.03,5.1,11.32,4.24,2.93,3.25,3.14,2.46,5.19,42.35,,6.03,10.58,3.27,3.25,6.82,5.17,7.4,2.74,,4.02,,29.127778,24.294444,34.377778,0.0,,21.316667,63.233361
US_AR_05033,2022-08-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29443,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,-25,,,-21,6,3.38,5.03,8.49,4.07,12.81,4.17,8.94,8.7,,5.65,6.83,3.79,2.14,4.43,2.95,2.92,8.23,3.44,5.08,3.67,,5.95,,10.96,5.93,3.19,3.99,5.0,5.2,2.88,4.3,4.96,3.09,3.04,11.39,25.37,4.98,4.31,13.62,,5.79,6.18,4.35,2.84,6.19,43.61,3.32,5.87,11.95,2.86,2.12,6.5,7.33,5.73,2.4,4.04,4.15,,29.705556,24.466667,35.594444,0.0,,21.022222,59.988354
