location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2022-03-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8655,123,6,16150,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,-2,-9,,6.2,7.11,4.56,10.39,8.02,4.56,4.01,4.56,5.11,7.84,,5.47,4.01,3.28,7.29,5.11,2.92,3.83,4.01,3.46,5.29,3.1,5.83,18.78,5.11,,7.47,,,7.29,5.47,33.54,3.46,6.02,8.75,4.56,3.28,4.74,3.1,19.861111,8.555556,32.133333,0.0,-0.827778,25.211676
US_TX_48143,2022-03-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8655,123,4,16154,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,8,4,-18,,6.38,6.71,4.42,9.98,11.62,3.76,7.53,,4.42,8.84,3.76,4.75,2.78,2.62,7.69,4.58,5.24,2.78,2.62,18.98,6.55,,5.56,17.18,4.58,2.62,8.18,2.62,2.95,3.6,4.91,31.42,2.78,7.04,5.4,5.4,3.44,2.29,,23.116667,12.288889,34.511111,0.0,0.938889,23.651332
US_TX_48143,2022-03-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8656,123,1,16155,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,-4,-15,3,4.77,5.02,4.14,11.42,8.78,3.01,6.78,3.89,5.02,8.91,2.26,5.27,3.01,5.14,8.91,4.52,4.02,3.14,2.38,32.25,4.52,2.51,7.91,19.07,5.14,3.77,5.9,4.02,4.14,3.14,6.78,36.01,3.89,6.15,6.27,4.02,3.89,3.64,,22.483333,14.05,30.927778,0.0,8.338889,40.952696
US_TX_48143,2022-03-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8658,123,2,16157,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,0,-15,5,5.02,6.15,3.01,10.91,7.78,4.27,4.39,3.64,4.39,8.41,2.63,5.14,2.01,4.39,9.41,5.02,6.52,4.39,3.64,11.79,2.89,2.51,9.03,22.71,6.52,2.51,6.4,,3.39,3.64,6.52,38.77,4.77,5.65,5.52,3.76,4.14,3.89,3.51,22.25,18.588889,27.838889,0.0,13.9,59.340096
US_TX_48143,2022-03-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8658,123,12,16169,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,3,-13,2,4.21,5.08,4.34,10.54,7.19,3.84,5.08,4.96,4.71,7.19,2.98,3.97,,5.46,7.81,6.32,4.59,3.97,3.1,7.44,2.6,,7.31,23.18,4.96,3.72,5.7,3.97,1.86,5.46,8.18,37.07,2.73,5.33,2.98,4.46,3.97,2.85,2.11,17.977778,13.65,24.511111,5.1562,10.927778,63.729162
US_TX_48143,2022-03-31,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8661,123,4,16173,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,5,-15,1,5.2,7.54,3.38,10.14,9.75,4.29,5.72,4.94,3.25,9.36,2.47,2.6,5.33,4.42,8.06,4.42,5.07,4.16,4.03,3.77,3.38,2.47,5.33,23.14,7.02,,6.24,2.08,3.64,3.12,6.63,39.38,2.6,5.46,4.29,5.33,4.16,3.25,3.51,12.845679,5.969136,22.061728,4.318,2.203704,48.546364
US_TX_48143,2022-04-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8662,123,3,16176,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,8,-12,2,4.74,6.03,2.87,12.77,7.18,3.88,5.02,4.02,3.59,7.18,3.3,3.73,2.73,4.16,8.32,5.17,5.17,2.58,2.73,3.01,3.88,,6.89,19.66,5.45,4.45,6.17,3.44,3.59,3.59,7.18,29.85,4.16,6.32,7.03,7.03,2.87,3.3,3.44,15.734568,6.425926,25.790123,0.0,2.006173,39.749319
US_TX_48143,2022-04-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8665,123,0,16176,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,3,-9,,4.51,4.51,3.95,12.97,8.65,3.57,3.95,3.95,,6.39,5.08,4.14,3.2,4.32,7.33,6.58,3.57,3.38,5.83,4.32,4.32,2.82,4.32,18.99,5.64,,9.96,,4.32,3.38,2.82,32.52,3.57,6.77,3.01,,3.76,3.01,3.57,18.469136,10.666667,26.259259,1.11125,8.512346,52.403289
US_TX_48143,2022-04-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8666,123,4,16180,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,1,-25,,6.05,6.91,3.63,11.75,7.95,5.53,5.7,6.56,2.42,5.36,2.59,3.28,3.28,4.32,6.22,5.36,4.66,,4.15,2.94,4.49,,6.91,21.94,3.97,3.46,5.18,2.42,2.42,3.63,4.32,32.13,,4.84,5.87,3.63,2.94,3.11,2.76,19.987654,10.660494,30.506173,0.056444,8.703704,48.304832
US_TX_48143,2022-04-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8666,123,-1,16179,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-2,-14,4,4.42,7.57,3.78,11.86,8.07,5.3,5.93,4.54,3.66,7.19,3.66,4.54,2.77,3.15,7.06,3.41,4.29,4.04,2.52,5.8,3.53,1.89,5.68,22.83,4.42,4.04,8.45,2.02,3.66,2.52,6.31,35.83,2.4,7.95,6.31,5.05,3.91,4.29,2.02,21.635802,14.623457,28.030864,1.778,13.154321,58.648028
US_TX_48143,2022-04-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8669,123,0,16179,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,1,-14,4,5.08,6.09,4.7,12.82,9.39,4.44,5.08,2.54,4.82,9.39,2.03,5.58,3.17,5.71,8.63,5.58,4.82,2.79,2.67,4.7,3.3,2.79,6.86,25.26,5.84,3.17,7.24,3.05,5.08,3.94,6.6,36.94,4.95,7.24,5.71,4.44,7.62,3.43,3.81,22.635802,14.617284,35.345679,6.82625,13.493827,56.329616
US_TX_48143,2022-04-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8672,123,6,16185,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,6,-14,3,3.61,6.06,3.48,11.21,8.76,3.87,3.22,3.09,5.28,8.51,3.48,4.12,3.22,5.54,9.28,5.03,5.03,2.58,4.38,5.03,3.22,3.61,8.63,23.58,6.19,3.09,6.06,,4.38,3.87,6.57,34.41,3.22,5.28,6.19,4.64,4.51,4.0,3.87,20.833333,13.266667,31.855556,0.0254,1.138889,27.155727
US_TX_48143,2022-04-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8673,123,50,16235,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,4,-16,2,6.5,8.23,3.72,10.09,8.23,3.32,5.04,4.38,4.78,7.96,2.12,4.51,3.85,5.04,7.83,2.65,3.58,2.52,4.12,2.52,2.39,2.79,7.17,20.18,3.85,2.12,4.65,2.92,3.05,3.32,4.91,30.66,5.84,5.71,4.38,4.65,5.84,3.72,3.58,14.944444,7.255556,21.105556,0.0,-5.566667,23.876499
US_TX_48143,2022-04-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8674,123,2,16237,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,8,-13,2,6.44,6.73,3.01,11.88,7.59,6.73,3.29,3.15,3.15,7.88,3.01,4.44,2.0,5.16,9.59,4.01,7.3,3.29,4.15,4.58,4.44,2.43,4.58,21.33,6.73,2.43,6.01,2.15,5.16,3.58,5.44,29.07,2.15,5.16,4.01,5.44,4.01,3.58,3.29,14.5,6.866667,21.122222,0.0,-6.55,22.803406
US_TX_48143,2022-04-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8677,123,4,16241,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,5,7,-9,,5.17,7.66,3.06,14.35,7.46,4.79,3.06,4.59,,11.1,3.64,6.7,3.64,3.06,9.57,5.74,5.55,4.59,3.44,2.68,4.79,,7.46,15.31,5.17,3.64,7.85,,,3.64,2.87,31.58,4.79,6.7,4.4,4.98,4.79,3.64,,16.6,4.083333,31.411111,0.0,-2.883333,26.42336
US_TX_48143,2022-04-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8678,123,2,16243,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,8,-16,,4.36,7.21,4.36,16.42,8.38,2.68,4.69,4.53,3.18,9.89,3.35,4.02,3.18,3.85,6.87,5.53,4.36,4.53,4.19,4.36,3.69,,4.19,22.29,2.85,,8.71,3.02,4.53,4.69,6.2,33.02,4.53,8.04,6.03,3.52,3.85,5.36,2.85,23.05,16.072222,30.333333,0.0,8.005556,38.656117
US_TX_48143,2022-04-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8678,123,3,16246,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,4,-13,3,5.02,6.18,3.35,12.23,7.08,4.76,5.66,5.02,3.86,9.14,1.8,5.02,1.93,4.25,8.5,6.31,6.69,4.5,3.48,3.99,2.19,,6.82,22.79,5.15,3.35,6.69,3.35,4.38,2.83,5.02,35.4,3.22,6.18,7.21,5.28,5.79,3.73,2.45,24.616667,19.883333,32.455556,0.1016,15.894444,58.656344
US_TX_48143,2022-04-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8680,123,2,16248,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-2,-13,5,4.42,5.55,2.78,11.48,8.08,3.28,4.92,4.16,4.04,6.81,4.79,4.54,,4.29,9.21,5.8,4.79,4.16,3.15,4.04,3.15,3.15,7.7,22.84,4.29,2.9,8.46,3.15,4.54,3.41,3.91,34.2,3.79,7.57,5.05,4.67,3.41,3.41,3.66,24.572222,18.811111,30.816667,0.0,17.527778,65.220576
US_TX_48143,2022-04-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8683,123,4,16252,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,11,14,-12,0,5.02,6.43,3.09,12.09,7.72,3.34,5.14,5.66,5.14,5.4,2.7,2.31,2.83,4.37,4.12,5.92,4.76,2.31,2.57,4.24,3.09,2.19,5.4,20.71,4.63,3.21,6.56,2.7,3.34,4.5,4.89,31.77,2.31,6.3,5.92,2.83,4.12,3.21,2.06,22.755556,18.216667,26.961111,6.8834,12.083333,51.265004
US_TX_48143,2022-04-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8685,123,3,16255,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,15,-13,0,4.53,6.65,2.55,12.03,8.63,2.41,4.11,6.23,3.4,8.78,3.54,4.25,4.11,4.11,8.78,5.95,5.24,2.41,2.69,3.11,2.83,,9.2,22.36,4.95,3.26,9.34,,4.39,3.26,3.54,29.3,3.26,7.36,5.52,4.53,3.11,2.55,3.54,17.116667,8.05,25.8,0.0762,2.083333,36.565438
US_TX_48143,2022-04-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8685,123,4,16259,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,17,-36,7,4.09,5.58,3.72,10.97,7.81,2.6,3.9,5.39,3.35,8.55,4.83,2.98,3.53,3.35,7.25,4.83,,,2.98,2.79,3.16,,5.76,23.61,4.65,3.16,6.69,,,5.39,7.81,33.28,3.53,3.72,5.76,3.72,4.46,5.02,3.72,21.227778,13.344444,31.661111,0.0,10.161111,49.81139
US_TX_48143,2022-04-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8685,123,0,16259,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,2,-23,,6.68,4.53,5.39,12.71,7.54,3.88,3.66,4.31,,6.68,4.96,3.45,3.66,5.39,7.54,4.31,,,,3.23,6.03,,7.11,19.61,4.53,,9.27,3.88,3.88,3.02,3.02,34.91,,9.27,5.6,,6.25,4.53,,23.75,19.455556,29.616667,0.0,17.166667,67.094777
US_TX_48143,2022-04-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8685,123,0,16259,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-22,-33,-36,,5.22,3.92,3.48,16.11,6.53,4.57,3.7,4.14,3.7,4.14,3.05,4.14,3.48,4.14,5.44,4.14,7.4,,,,5.01,4.14,5.44,16.11,6.75,,8.49,,3.92,5.88,6.53,34.18,,,6.75,,4.57,3.48,,18.433333,13.388889,28.311111,0.0,9.194444,55.084557
US_TX_48143,2022-04-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,8689,123,1,16260,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,3,-27,4,7.08,4.72,3.3,13.69,8.18,3.62,4.41,4.09,3.46,7.87,2.2,5.19,3.15,2.99,8.18,4.72,5.51,3.3,4.72,2.99,3.78,3.15,6.45,22.97,4.25,2.2,6.92,2.52,4.72,4.72,5.98,35.25,5.19,9.13,4.09,4.09,5.67,4.25,3.78,17.794444,10.911111,26.527778,0.1016,8.1,53.262373
US_TX_48143,2022-04-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,5,0,8694,123,6,16266,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-1,-15,4,4.4,5.7,2.85,12.04,7.25,4.66,4.01,5.44,4.53,6.73,2.98,3.24,,4.53,8.68,5.83,5.18,3.11,5.57,2.98,3.11,,6.73,24.47,4.4,2.72,8.8,,4.53,4.27,6.09,31.73,,6.22,7.38,1.94,3.37,3.5,3.63,17.316667,10.977778,24.233333,0.0,7.394444,52.286355
US_TX_48143,2022-04-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,10,0,8704,123,0,16266,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,3,-12,1,5.68,6.85,3.49,11.76,9.43,5.17,6.33,4.26,2.97,6.33,3.88,3.62,1.94,5.42,9.3,5.3,6.07,3.88,4.39,2.71,4.26,1.81,7.62,23.64,4.39,3.62,7.88,3.1,3.75,3.49,4.39,30.1,3.36,7.36,5.68,5.42,2.07,4.65,2.71,23.5,18.544444,33.311111,0.0,16.711111,65.968659
US_TX_48143,2022-04-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,0,8710,123,5,16271,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,6,-13,2,6.06,5.01,3.16,11.34,6.99,3.96,3.69,4.61,4.35,7.65,3.43,3.56,3.96,4.35,8.96,5.01,4.09,,2.9,2.9,4.22,2.24,7.65,23.47,4.88,1.98,6.33,2.37,4.35,5.27,4.61,34.01,5.8,7.51,5.01,4.61,3.43,3.82,3.03,26.005556,22.011111,31.355556,0.0,18.588889,63.97263
US_TX_48143,2022-04-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,5,0,8715,123,6,16277,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,1,-12,2,4.85,4.42,4.42,13.56,8.28,3.85,5.14,5.0,3.42,7.42,2.71,3.71,2.43,4.42,8.13,4.0,3.85,,2.85,3.28,4.28,2.71,8.56,20.12,5.28,3.14,8.28,2.71,3.42,3.57,4.71,31.4,2.28,6.99,4.85,4.42,4.57,3.0,,24.894444,21.055556,30.461111,0.0,18.0,65.684491
US_TX_48143,2022-04-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,8719,123,5,16282,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,-1,-10,,4.79,7.47,7.09,11.88,7.47,4.02,3.83,3.83,,5.94,,3.83,3.07,3.07,5.94,5.94,4.79,3.07,3.45,3.64,4.6,,6.71,21.84,4.21,2.87,9.58,,,4.98,4.6,32.77,,7.28,4.98,,7.86,,,24.466667,20.511111,29.3,0.0,16.072222,59.619959
US_TX_48143,2022-04-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8719,123,1,16283,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,5,-18,,5.2,9.39,5.03,13.25,6.37,4.7,3.69,6.88,3.02,4.53,3.69,5.03,3.69,2.85,6.37,5.7,3.52,2.85,4.36,4.03,3.52,2.68,5.7,23.81,5.7,2.52,7.88,,3.35,3.19,4.7,35.05,2.68,6.54,6.21,4.36,4.03,4.7,2.68,24.311111,20.088889,28.655556,0.0,16.844444,63.503649
US_TX_48143,2022-04-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8719,123,1,16284,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-4,-13,4,5.08,6.86,3.43,10.93,7.37,4.32,5.72,5.46,3.94,7.75,2.79,4.07,2.03,4.32,9.02,4.32,4.32,3.3,1.78,2.03,2.67,1.78,7.5,26.81,5.72,2.54,6.86,2.79,4.19,2.41,5.21,33.16,2.54,6.35,5.59,3.94,5.59,3.3,4.45,16.290123,13.635802,21.037037,9.398,12.320988,77.634319
US_TX_48143,2022-04-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8720,123,0,16284,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,4,-14,4,4.41,6.8,3.4,9.82,8.81,4.16,3.27,5.42,3.53,4.79,2.9,3.27,2.9,4.28,9.07,4.16,3.65,4.41,2.9,,3.9,2.02,5.67,27.2,4.66,3.4,9.95,2.77,3.15,2.77,6.3,31.23,4.66,6.8,5.67,4.53,3.78,4.79,3.65,16.222222,9.074074,24.111111,7.253111,6.864198,54.079968
US_TX_48143,2022-04-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8722,123,7,16291,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,14,-12,1,4.42,7.07,1.89,10.61,7.83,5.05,5.68,4.8,2.52,8.46,3.16,2.65,2.52,5.68,6.57,4.17,3.54,3.66,3.91,3.41,2.78,3.28,6.44,23.86,6.82,2.02,7.45,3.66,2.15,3.41,6.57,32.83,3.91,6.19,4.29,4.04,4.54,1.77,3.16,17.802469,11.919753,24.024691,0.0,10.358025,61.837872
US_TX_48143,2022-04-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8722,123,0,16291,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,11,-15,0,3.65,7.43,4.17,8.09,9.13,4.83,4.57,3.0,,7.3,1.96,3.91,4.04,4.43,9.52,4.96,4.83,3.52,3.0,1.83,2.87,2.22,7.43,22.83,4.83,,7.7,1.83,4.3,3.0,5.87,32.09,4.04,6.39,2.61,4.3,2.22,3.91,2.74,21.91358,17.808642,29.141975,0.0,16.290123,70.4734
US_TX_48143,2022-04-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8725,123,5,16296,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,16,-12,1,3.66,5.92,3.24,11.84,8.46,2.25,4.37,,3.95,4.65,3.66,3.38,,2.11,7.19,3.52,4.93,,2.96,3.24,2.25,,6.76,18.32,4.37,2.82,7.61,,3.24,3.52,6.91,27.34,2.54,5.92,4.37,2.96,2.54,2.82,2.82,24.259259,20.839506,28.864198,0.0,17.395062,65.644026
US_TX_48143,2022-04-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,9,0,8734,123,5,16301,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,2,14,-11,,5.15,7.24,4.38,10.67,8.96,3.62,4.57,,3.24,6.67,4.57,,3.81,,8.2,,,2.86,4.38,3.24,5.15,3.05,7.62,18.49,4.76,2.67,8.01,,5.34,3.62,6.86,28.4,3.24,7.62,4.76,4.38,,,,24.598765,19.598765,28.666667,0.0,13.148148,49.035056
US_TX_48143,2022-05-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8734,123,2,16303,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,1,17,-23,,5.23,6.58,4.73,14.18,8.44,3.54,3.54,4.89,2.87,7.09,3.54,4.56,4.05,5.06,7.43,6.25,5.06,2.87,2.53,3.04,4.56,,7.26,23.3,4.39,,10.8,,4.05,3.21,4.22,31.9,4.56,8.27,6.41,4.22,2.53,2.7,,21.290123,13.179012,29.216049,0.0,8.783951,44.89582
US_TX_48143,2022-05-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8735,123,1,16304,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,4,-16,4,3.97,7.3,4.87,13.84,8.33,4.1,3.97,5.25,5.38,6.41,2.56,4.61,1.92,5.51,9.61,3.33,3.84,,4.36,4.23,3.33,2.69,6.28,22.55,5.51,2.95,10.25,3.33,3.72,3.97,8.71,34.6,3.33,7.95,4.49,4.36,5.64,3.97,3.2,25.179012,19.839506,30.179012,5.785556,18.740741,67.565906
