location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2022-01-31,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,71,0,19462,220,0,39709,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,24,6,,-27,6,1.79,5.08,6.2,3.36,11.36,2.02,8.15,4.86,1.57,4.48,,5.16,4.11,2.84,3.29,1.57,2.09,1.72,,13.23,2.32,7.25,2.62,2.54,3.66,2.99,8.97,4.11,1.05,1.64,2.62,4.78,5.98,1.94,4.33,3.51,1.27,4.48,2.17,2.47,1.79,6.5,1.64,1.72,20.33,5.53,2.91,1.05,5.75,1.57,1.57,1.05,4.11,3.51,4.71,3.21,2.39,3.44,,6.13,1.12,35.65,1.57,2.17,1.79,2.47,1.05,1.64,2.84,3.89,7.17,1.79,2.54,1.94,4.11,4.26,4.48,1.2,3.59,2.47,3.06,1.05,2.54,2.99,6.066667,-2.238889,18.25,0.0,,-4.788889,45.810392
US_MO_29043,2022-02-01,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,109,7,19571,227,51,39760,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,33,25,,-22,4,1.09,4.59,3.97,1.79,8.71,3.27,7.39,4.2,1.71,2.49,1.71,5.21,4.05,2.65,2.88,1.63,1.32,1.63,1.32,14.24,3.58,7.62,2.8,1.95,4.2,2.88,7.94,4.75,1.63,1.79,2.26,3.35,6.38,1.56,2.72,3.97,1.32,3.5,2.65,2.57,,8.01,1.32,1.63,19.84,4.67,3.73,1.63,5.45,1.56,1.56,1.87,2.33,4.59,3.73,1.87,2.8,2.41,,5.37,1.09,34.86,1.25,1.48,1.48,1.87,2.02,1.71,2.57,3.35,5.45,,2.02,2.49,1.56,4.75,4.82,1.56,5.13,2.57,3.03,,2.18,2.02,11.755556,6.827778,17.544444,0.580571,,5.716667,66.668663
US_MO_29043,2022-02-02,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,190,0,19761,227,21,39781,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-33,-33,,-58,23,2.26,4.45,4.66,2.74,9.39,3.29,7.54,3.84,1.23,4.52,1.37,5.62,3.56,1.71,3.84,2.12,1.92,2.26,2.54,12.54,3.29,7.13,2.26,1.78,3.9,2.4,8.63,3.63,1.3,,2.88,4.04,4.32,2.19,4.8,3.84,1.17,4.52,1.78,3.29,1.58,6.44,2.6,1.58,21.24,6.85,4.11,2.4,4.87,2.12,1.78,1.44,2.74,4.18,4.93,2.54,3.29,2.88,1.37,4.59,,32.06,1.99,2.06,1.17,2.74,2.33,1.64,2.95,3.63,5.41,1.37,3.84,2.19,2.81,5.0,4.11,1.1,3.43,2.19,2.67,,2.4,2.54,2.127778,-5.238889,13.383333,14.605,,1.327778,94.526133
US_MO_29043,2022-02-03,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,98,0,19859,227,0,39781,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-62,-57,,-77,32,1.66,4.61,6.05,2.96,8.58,1.44,6.49,3.96,1.73,4.11,2.16,4.32,3.39,2.67,1.87,1.73,2.02,1.95,,10.74,3.89,5.41,2.52,2.45,4.11,1.73,6.99,4.9,1.87,1.3,2.23,3.1,4.4,2.74,4.4,3.96,,4.18,1.73,3.39,1.37,6.2,2.16,1.15,18.38,4.61,3.68,1.44,6.2,1.23,1.87,1.15,2.96,3.46,4.97,3.03,1.8,1.87,1.59,4.61,1.37,28.76,1.66,2.96,1.01,2.02,1.3,2.09,2.02,2.96,4.54,1.44,1.59,2.16,2.81,4.68,3.24,1.08,3.96,2.74,2.74,1.01,2.81,2.16,-8.355556,-10.327778,-5.35,4.572,30.48,-9.866667,88.955129
US_MO_29043,2022-02-04,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,111,0,19970,227,46,39827,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-23,-37,,-56,22,1.17,4.18,6.67,2.93,12.9,2.2,6.96,3.96,1.83,3.0,,5.5,3.67,2.27,2.56,1.76,2.79,2.56,1.91,10.92,3.74,6.74,2.49,1.54,4.91,2.42,7.62,4.18,,1.83,2.49,4.69,4.4,2.49,3.23,3.52,1.32,5.42,3.15,1.76,1.17,4.84,1.76,2.05,19.72,5.28,3.23,2.35,6.52,1.17,1.47,1.1,2.42,5.28,4.84,2.27,2.49,2.27,1.39,5.13,1.98,36.36,1.76,2.05,1.83,2.35,,2.42,2.35,2.79,6.16,1.17,2.2,2.71,2.86,5.86,3.67,,3.23,1.69,3.44,,3.08,2.42,-7.055556,-10.538889,-0.444444,4.783667,149.86,-10.816667,74.638512
US_MO_29043,2022-02-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,63,0,20033,227,6,39833,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-9,-20,-17,-16,6,1.45,5.57,7.26,4.36,9.36,1.85,7.42,5.89,1.37,2.42,,5.73,4.2,2.02,3.06,2.18,1.69,2.82,1.13,11.7,4.44,5.24,2.58,1.45,3.71,1.77,7.34,4.84,2.82,3.47,3.63,4.84,3.71,2.34,4.11,5.16,1.37,4.84,1.77,2.82,2.42,6.62,,1.85,21.62,5.73,3.39,,6.13,1.61,1.85,1.85,2.66,4.03,4.52,2.66,,2.02,,5.24,1.29,34.61,1.37,2.74,1.85,2.1,1.53,2.1,2.42,3.55,6.05,1.77,2.5,3.47,2.74,6.62,4.68,2.42,2.82,2.1,2.82,1.13,3.39,4.68,-3.938889,-10.972222,5.688889,1.5748,231.14,-10.855556,58.781211
US_MO_29043,2022-02-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,57,0,20090,227,0,39833,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,5,-16,-35,-11,4,2.02,4.81,7.83,3.72,10.78,2.56,6.98,4.65,1.86,3.33,1.55,4.65,3.88,1.86,2.64,1.24,2.17,1.63,1.24,10.86,2.95,7.13,2.64,,4.03,2.64,7.52,4.89,1.55,2.25,2.33,5.04,3.96,1.94,4.81,5.2,,4.26,1.47,2.64,2.17,6.2,1.55,2.4,20.24,4.65,2.33,1.47,6.83,1.32,1.4,1.55,2.95,3.8,3.33,1.86,2.79,3.1,1.16,4.5,1.32,36.76,1.09,2.4,1.78,2.17,1.4,2.64,3.33,4.5,6.28,2.02,2.33,2.02,2.02,4.34,4.19,1.09,4.89,3.1,2.64,1.32,3.72,3.18,0.766667,-5.811111,7.944444,0.0254,180.34,-5.933333,60.926762
US_MO_29043,2022-02-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,48,0,20138,227,0,39833,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,11,-10,,-21,5,1.31,4.0,4.37,2.11,11.43,2.55,9.17,3.93,2.4,4.51,1.53,5.61,2.98,2.18,3.35,1.38,1.46,2.33,1.31,10.77,3.93,5.97,3.13,1.31,4.95,2.4,8.44,3.86,1.6,2.84,2.48,4.73,4.0,1.6,4.08,3.06,1.46,4.22,2.11,4.08,2.55,7.79,2.11,1.67,21.11,5.46,2.84,2.18,7.13,2.33,2.04,1.09,2.26,5.1,5.24,2.55,2.04,2.26,1.67,5.68,1.67,36.84,1.53,1.6,1.31,,1.17,1.75,2.04,4.15,6.41,1.6,2.04,1.82,2.4,5.17,3.86,1.24,4.59,1.89,2.91,1.6,2.98,2.11,1.661111,-4.227778,8.083333,0.0,129.54,-4.527778,63.657226
US_MO_29043,2022-02-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,38,6,20176,233,33,39866,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,16,-12,,-21,5,1.88,5.05,5.27,4.26,10.69,2.53,7.44,3.68,1.73,4.41,1.66,5.13,2.89,1.88,3.83,2.09,1.73,2.53,1.66,8.3,3.75,5.7,3.18,1.44,4.19,2.74,9.96,4.33,2.17,2.24,2.96,4.62,4.41,2.67,3.03,4.19,,5.13,2.46,2.24,,8.52,1.59,1.88,21.3,7.51,3.32,1.59,5.92,1.08,1.73,2.96,3.75,4.33,5.2,2.96,2.82,2.6,1.08,5.7,1.16,39.35,2.17,2.02,,1.44,,2.46,1.88,4.26,6.71,,2.67,1.8,1.88,6.07,5.42,2.02,4.98,1.88,3.97,1.16,2.67,1.73,6.561111,0.255556,15.455556,0.0,78.74,-4.288889,46.301233
US_MO_29043,2022-02-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,52,0,20228,233,21,39887,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,31,-2,,-20,2,1.68,4.67,5.54,4.3,10.87,2.12,8.17,5.11,1.97,5.47,,5.11,3.5,1.9,2.99,1.46,1.46,1.31,2.55,8.54,3.58,5.11,2.63,2.19,3.79,2.26,7.81,3.58,2.26,2.41,2.19,4.45,3.87,2.41,4.45,3.72,1.46,4.74,1.53,2.41,,7.73,1.75,1.39,19.33,5.62,3.21,2.92,6.05,1.9,3.21,2.19,3.21,4.23,4.38,3.28,1.68,2.55,,7.3,1.09,35.97,1.82,2.55,,1.24,1.02,1.97,2.48,4.45,5.4,1.82,1.24,2.04,2.26,5.03,3.94,,5.25,3.06,2.99,1.75,2.48,2.99,8.85,1.738889,15.744444,0.0,50.8,-3.905556,40.72277
US_MO_29043,2022-02-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,86,0,20314,233,22,39909,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-7,,-20,3,2.19,5.26,4.68,2.56,9.79,2.7,6.72,3.51,2.12,6.14,2.41,4.09,3.87,1.61,3.0,1.1,2.34,1.61,1.68,9.43,3.87,5.41,2.34,2.12,4.02,1.75,10.01,4.24,,1.75,2.19,5.41,4.68,1.61,4.31,3.29,1.75,3.8,2.7,2.7,1.39,7.82,2.48,1.32,23.24,5.48,3.44,1.97,4.46,2.19,1.32,1.46,2.56,4.09,4.53,2.27,1.32,1.24,1.24,4.75,,32.97,,1.61,1.75,1.68,1.39,1.61,1.75,3.65,6.43,1.75,1.97,1.61,2.27,4.46,4.31,,5.26,2.92,1.9,1.24,3.14,1.75,6.955556,-0.638889,13.988889,0.0,,-4.25,45.021795
US_MO_29043,2022-02-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20314,233,23,39932,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,-12,,-18,3,1.26,4.68,4.83,3.71,8.17,2.53,7.36,4.16,2.6,4.31,,5.42,3.71,1.86,3.12,,,1.78,1.64,7.36,3.57,4.68,3.71,1.86,4.75,1.49,8.92,4.01,2.6,2.23,2.97,4.68,3.86,1.64,4.61,2.67,1.71,4.16,2.38,3.34,,8.54,2.38,1.11,18.8,4.75,3.42,2.01,5.28,1.49,1.04,1.93,2.67,4.68,3.64,2.6,2.67,2.6,2.15,5.13,,34.33,1.78,2.08,1.41,1.41,1.56,1.78,2.45,3.05,5.5,2.82,1.64,2.15,2.82,4.9,5.13,1.56,3.42,2.75,3.34,1.56,3.05,1.04,8.944444,2.6,16.222222,0.0,,-1.694444,47.706076
US_MO_29043,2022-02-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20314,233,0,39932,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,9,-7,-21,-11,2,2.17,4.09,7.86,2.33,9.95,2.49,6.42,4.73,1.6,3.37,,4.25,3.29,1.93,2.49,1.52,1.84,2.33,2.01,10.03,2.97,5.62,3.29,1.36,3.45,2.09,6.74,4.09,,1.69,3.21,4.25,4.09,2.49,3.69,3.53,,5.13,2.65,3.45,1.52,8.35,2.09,1.44,16.13,5.86,2.49,1.6,6.1,,1.36,1.69,3.45,4.49,4.33,1.44,2.17,1.69,1.69,6.42,,34.02,1.84,1.28,1.44,1.36,1.36,2.49,1.76,3.77,6.66,2.89,1.12,,1.2,4.01,3.45,1.84,3.77,1.84,2.25,,2.49,3.05,0.194444,-6.027778,10.3,0.0,,-9.033333,49.99088
US_MO_29043,2022-02-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20314,233,0,39932,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,9,6,,-15,1,1.97,4.96,6.61,3.86,9.05,,7.08,4.96,1.57,2.67,,3.62,3.93,2.52,2.6,1.97,1.81,2.83,1.26,8.11,4.17,4.17,2.36,1.57,4.09,2.6,7.47,4.49,,1.18,2.36,4.09,3.86,2.6,5.27,5.59,1.42,4.96,2.05,3.62,1.97,5.74,2.75,1.89,17.86,5.9,2.6,1.5,6.37,1.26,,2.52,2.05,3.31,4.17,2.28,1.34,2.12,1.81,4.41,1.42,35.33,2.05,1.65,1.1,,1.1,1.81,2.44,3.46,5.43,1.5,,2.36,1.73,6.06,4.64,1.1,3.15,2.99,3.23,,2.44,2.52,-0.777778,-6.827778,7.222222,0.0,,-11.85,42.989712
US_MO_29043,2022-02-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,132,0,20446,233,1,39933,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,-2,,-20,4,2.12,6.36,4.92,3.71,9.69,1.97,7.5,3.94,2.04,3.56,1.89,5.53,3.71,1.89,3.1,1.21,1.51,2.2,1.21,7.72,5.76,5.0,3.1,1.67,3.63,2.27,7.57,4.62,2.73,,2.12,4.62,3.86,1.59,5.0,4.54,1.29,4.32,2.27,2.65,,7.42,2.5,1.59,19.46,6.44,2.58,1.51,6.89,1.29,,1.14,3.41,3.48,4.01,2.8,1.97,2.35,,5.83,1.29,32.64,1.67,2.27,2.12,,1.06,1.74,1.82,4.24,6.67,1.74,1.82,2.42,2.95,5.76,3.63,1.21,3.18,2.42,3.18,1.97,2.8,2.27,4.305556,-4.016667,15.866667,0.0,,-7.283333,42.867523
US_MO_29043,2022-02-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,13,3,20459,236,0,39933,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,16,-13,,-19,4,2.32,4.5,5.25,3.67,10.56,1.95,8.69,4.42,1.95,4.95,1.42,5.62,3.22,2.02,2.77,1.5,1.27,2.62,1.27,9.29,3.45,4.64,2.17,3.0,4.35,2.85,9.52,6.07,,3.67,2.77,6.22,3.22,1.57,3.67,3.67,1.2,4.5,2.17,2.77,,8.62,1.72,1.2,18.28,5.92,3.07,2.32,5.84,1.72,1.57,2.25,2.77,4.95,4.42,4.35,1.35,2.85,1.8,6.14,1.35,36.11,2.25,1.57,1.5,,1.72,1.95,1.35,5.02,7.34,2.02,2.7,2.1,2.77,5.32,3.37,2.02,4.95,2.25,3.15,,3.22,2.55,8.916667,0.916667,17.588889,0.0,,-2.383333,45.058809
US_MO_29043,2022-02-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,51,0,20510,236,66,39999,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,26,-4,,-20,2,2.97,4.83,5.94,3.19,9.95,2.45,8.98,4.68,2.45,6.31,,5.35,4.6,2.23,2.6,1.71,1.49,2.0,,8.76,4.38,6.46,3.56,,4.68,2.15,8.46,5.57,1.63,2.9,2.3,4.6,4.6,1.78,4.23,4.38,,5.05,2.75,3.64,1.78,7.65,2.3,2.9,19.82,7.13,2.9,1.56,7.05,1.86,1.41,1.19,2.0,4.75,4.9,2.23,2.23,2.82,1.56,5.05,,35.41,1.86,2.75,1.41,,2.0,1.49,2.0,2.82,5.72,1.49,1.86,1.49,2.82,6.01,3.94,1.63,4.08,2.23,3.79,1.56,4.01,2.67,14.444444,11.983333,18.061111,0.0,,6.95,61.018198
US_MO_29043,2022-02-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,39,1,20549,237,37,40036,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-8,-27,,-25,10,1.71,5.18,5.75,2.77,9.66,3.98,6.61,4.19,1.78,5.4,1.63,5.61,4.19,1.35,2.34,,1.21,1.49,2.2,7.53,3.27,4.05,2.63,1.71,3.69,1.99,9.66,3.69,1.99,1.78,3.55,4.69,3.2,1.56,3.91,4.12,1.63,3.77,1.99,2.27,1.92,6.82,2.63,1.78,21.1,4.83,2.7,1.14,6.11,1.49,2.2,1.49,2.49,3.62,2.91,3.62,1.85,2.98,1.63,6.04,1.21,35.02,1.63,3.05,1.06,1.06,1.56,1.99,2.7,2.91,5.82,1.14,3.34,1.56,2.2,6.04,3.55,1.56,3.69,2.27,2.49,,2.34,2.06,7.227778,-4.3,16.9,5.588,,5.816667,90.909892
US_MO_29043,2022-02-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,15,0,20564,237,11,40047,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,20,-17,,-18,3,2.03,5.01,5.59,2.83,10.02,2.98,7.26,3.77,1.89,4.94,1.45,5.23,3.77,2.25,2.54,1.81,1.81,1.89,1.45,7.99,5.16,3.41,2.61,2.61,5.3,1.45,8.93,4.5,1.74,2.47,2.83,4.28,3.7,1.31,3.34,3.48,,3.12,2.61,2.18,1.09,6.03,3.19,2.18,19.02,6.46,3.05,1.38,4.86,1.38,1.67,1.31,2.4,5.74,2.9,2.98,2.69,2.69,1.52,4.94,1.09,32.67,,2.76,1.45,1.31,1.45,2.1,2.03,3.77,5.3,1.31,2.18,1.23,2.54,6.03,4.28,1.16,4.07,2.76,3.34,1.38,2.4,1.74,-3.922222,-10.755556,7.311111,8.8265,,-10.188889,61.974998
US_MO_29043,2022-02-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20564,237,10,40057,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,10,-13,-3,-14,1,2.1,5.17,6.63,4.28,10.1,1.53,7.19,3.88,1.37,4.53,,4.36,3.31,1.7,3.48,1.37,,3.07,1.29,8.32,3.72,5.09,3.15,1.53,5.33,2.1,7.27,4.36,1.86,3.48,2.91,4.69,3.31,2.18,4.12,4.45,1.37,3.88,2.02,2.67,1.7,6.55,2.42,1.37,17.7,5.5,2.99,1.78,4.45,2.02,1.21,1.62,1.86,3.8,3.88,2.99,2.1,2.34,1.37,5.74,1.46,34.19,,2.34,1.53,,1.13,1.86,1.78,3.23,4.93,1.62,1.37,1.53,2.34,5.42,3.48,1.46,3.39,3.23,3.31,1.21,2.91,2.18,3.661111,-1.527778,11.266667,0.0,,-7.566667,43.904024
US_MO_29043,2022-02-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20564,237,0,40057,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,19,-12,,-11,0,2.33,3.85,7.62,4.09,9.39,1.84,9.06,4.57,2.0,3.69,2.0,6.66,5.05,2.33,3.21,2.0,1.44,2.09,2.33,10.99,4.01,5.21,2.89,1.6,4.33,1.93,9.55,4.49,1.93,,2.97,4.49,3.45,2.17,3.69,5.29,,4.81,1.36,2.65,1.76,6.1,2.33,1.6,20.21,6.02,2.33,1.76,7.14,,2.09,1.76,3.21,4.09,4.73,3.29,2.17,1.6,1.93,4.73,,36.02,1.69,2.81,1.6,,,2.73,1.76,4.09,5.38,1.84,2.49,2.57,2.65,5.29,4.41,1.12,4.33,1.69,3.45,1.12,1.76,2.41,8.516667,1.383333,18.027778,0.0,,-2.366667,46.356761
US_MO_29043,2022-02-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20564,237,0,40057,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,23,-5,,-36,7,2.18,5.92,6.0,3.97,11.85,1.64,8.11,4.68,2.49,3.19,,5.22,4.83,2.34,4.13,1.4,1.4,2.34,1.4,9.74,3.51,5.61,2.42,2.34,5.14,2.34,9.2,6.08,2.65,1.56,1.87,4.68,4.75,2.1,3.97,4.29,1.56,4.21,2.96,2.73,1.64,7.17,2.26,1.79,18.39,5.22,3.51,1.79,5.61,,1.48,1.56,2.18,3.58,4.6,2.96,1.79,1.95,1.95,6.62,1.25,37.56,1.32,2.1,2.34,1.17,,1.79,2.34,4.13,5.14,2.57,2.34,2.03,3.19,6.31,4.36,1.25,3.04,2.81,3.97,1.4,3.58,1.71,13.044444,6.322222,21.611111,0.0,,4.9,57.870033
US_MO_29043,2022-02-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,77,0,20641,237,0,40057,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,16,-8,,-20,4,2.05,4.62,5.5,3.23,10.85,2.71,7.77,4.4,1.76,5.06,1.69,4.33,3.15,2.05,3.08,1.61,1.69,1.47,1.98,8.73,3.89,6.67,2.93,2.2,3.08,1.76,9.17,5.28,1.91,1.91,2.64,4.99,3.96,1.91,3.37,4.4,,3.45,2.2,2.93,1.83,8.29,2.49,1.54,18.04,6.45,3.08,1.83,6.89,1.17,1.03,2.42,1.61,4.55,4.4,1.98,1.39,1.54,1.03,7.04,,33.95,1.03,1.69,1.69,1.25,1.39,2.35,1.91,3.23,6.23,1.54,2.71,2.49,2.05,5.72,3.96,1.61,3.23,2.2,2.93,1.69,3.3,2.35,8.966667,-4.072222,18.894444,16.086667,,7.472222,90.413166
US_MO_29043,2022-02-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,8,0,20649,237,0,40057,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-24,-26,,-44,18,1.45,4.22,6.43,2.28,8.99,2.35,6.85,4.22,1.94,3.46,1.66,3.39,3.04,2.35,2.49,1.66,1.59,2.42,,8.16,4.22,4.5,3.11,1.38,4.36,1.8,8.44,5.25,1.38,1.59,2.35,4.08,3.11,2.77,3.32,4.15,1.11,3.25,1.18,2.63,1.04,7.19,2.83,1.18,19.22,5.46,3.32,1.31,5.88,1.52,2.14,1.38,2.08,3.8,3.11,2.49,1.45,1.66,1.59,4.77,1.18,33.12,1.04,2.08,,,1.94,2.14,1.87,2.9,5.81,2.21,1.66,1.04,2.21,5.46,4.56,1.04,4.29,2.08,3.39,1.04,2.9,2.08,-7.288889,-9.0,-4.072222,2.032,,-9.705556,82.988477
