location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2022-01-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,9119,116,0,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-40,-32,,-58,12,,4.72,6.54,3.75,8.23,1.94,7.5,2.9,2.3,2.42,,3.75,3.15,2.42,2.06,2.3,,,1.94,16.1,2.78,9.2,,,4.36,,6.29,4.36,1.69,,3.75,,4.96,1.69,3.63,3.63,,4.48,,2.78,,,2.54,,,2.9,15.49,4.72,3.39,,5.93,,,,2.78,2.3,3.15,2.3,,3.87,,3.27,,32.19,1.81,,2.78,2.66,,3.03,3.75,2.9,6.17,,2.78,2.9,2.06,4.48,3.75,,4.48,,4.6,1.81,3.75,2.42,13.355556,10.405556,17.327778,3.664857,,12.5625,93.23658
US_VA_51660,2022-01-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,9119,116,0,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,6,,-29,,1.93,4.53,6.57,2.83,8.27,,7.71,2.83,,4.08,,4.76,3.4,,2.72,,,2.15,2.15,16.66,4.31,8.39,3.51,2.49,3.85,2.83,3.29,5.33,,1.81,2.49,4.19,6.8,2.72,2.27,5.33,,2.95,,2.83,,,3.17,,,1.93,17.79,4.31,3.29,,6.91,,,,2.27,2.49,2.15,2.61,3.06,,,2.95,2.27,31.96,,2.27,,,,2.83,2.61,3.4,5.67,,2.15,3.85,,4.08,1.93,,2.95,3.06,,2.83,4.31,2.83,14.0,9.955556,17.777778,34.398857,,12.479167,87.798107
US_VA_51660,2022-01-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,187,0,9306,116,0,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-54,-29,-44,-59,26,1.59,4.36,6.8,4.15,9.78,2.23,6.7,2.55,1.59,2.02,,5.42,2.66,1.49,1.49,,,3.08,,14.25,,7.55,2.45,1.81,3.93,,3.83,3.51,1.59,,2.13,2.98,6.8,1.91,4.36,4.25,,4.57,1.49,3.62,,,3.72,,,2.02,17.65,3.51,2.98,1.49,4.15,1.59,,,2.45,2.77,4.25,2.02,3.83,2.66,1.59,3.72,,29.67,,,,1.49,,1.59,1.59,2.34,4.25,,1.49,2.66,2.87,3.3,2.13,,4.25,3.08,4.25,,3.3,2.13,2.611111,-2.277778,11.144444,6.676571,,0.131944,78.939497
US_VA_51660,2022-01-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,91,0,9397,116,16,19943,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,9,-16,-32,10,,3.9,5.99,2.95,8.65,1.71,6.84,2.76,2.28,4.28,1.33,4.37,3.42,1.81,2.66,2.09,1.33,1.71,,16.25,3.71,9.7,2.28,1.43,4.18,2.0,6.75,3.61,1.33,1.43,2.66,3.71,6.46,2.47,2.09,3.71,1.62,5.42,2.47,2.09,,,4.85,,1.62,,22.72,5.42,2.85,,4.56,,,1.71,1.9,1.81,3.9,,4.37,2.38,,3.23,1.71,28.8,,1.81,,1.81,,2.0,3.42,4.66,4.09,1.81,2.0,3.04,2.0,3.71,2.95,,3.71,1.81,3.42,,2.09,2.66,-3.027778,-8.701389,3.604167,9.4615,,-7.148148,71.999046
US_VA_51660,2022-01-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,57,0,9454,116,2,19945,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,7,-36,-29,9,,6.67,5.73,2.26,11.0,2.16,6.67,4.51,2.35,3.85,,5.36,4.14,,2.54,,,2.16,,13.91,3.95,6.39,1.79,1.69,5.83,1.79,6.67,3.85,1.79,2.54,1.88,4.04,5.36,1.69,3.57,4.7,,5.26,,2.54,1.6,,6.21,,1.69,1.6,23.88,5.92,3.76,2.16,4.32,1.5,1.69,1.79,3.57,3.29,4.79,1.88,1.5,1.88,,4.61,1.41,35.16,,1.5,,,1.69,1.79,3.76,3.2,4.14,1.32,2.73,4.61,3.29,4.14,3.2,1.6,2.91,1.69,1.97,,3.38,2.07,0.805556,-3.388889,7.361111,0.09525,,-4.462963,68.088996
US_VA_51660,2022-01-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,135,0,9589,116,0,19945,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,17,-29,-31,8,1.88,4.05,4.99,3.1,11.2,3.76,5.36,3.1,2.07,3.48,,4.14,3.39,2.26,1.98,1.32,,2.26,1.69,17.5,3.01,8.28,2.26,1.6,2.82,,5.36,2.63,2.16,1.32,2.54,4.52,4.71,2.82,2.92,4.33,,4.52,2.35,2.45,,1.32,5.55,,1.79,,21.36,4.05,2.35,4.23,5.17,1.41,1.5,,2.63,3.48,4.52,1.88,3.39,2.45,,5.08,,27.19,,,,,1.98,1.41,2.35,3.39,3.2,1.6,2.45,2.26,1.69,4.99,3.01,,4.05,1.69,2.35,1.88,2.82,3.48,3.283333,-1.177778,8.138889,0.338667,,-5.798611,50.973974
US_VA_51660,2022-01-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,116,0,9705,116,0,19945,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-42,-29,-47,-48,20,2.47,3.7,6.78,3.6,9.77,2.47,6.58,2.98,3.6,4.11,1.85,2.57,2.88,1.44,3.08,,2.57,2.16,1.44,14.9,2.16,8.94,2.06,,3.19,1.85,4.93,3.6,,,2.88,4.93,5.04,3.19,3.5,6.17,,2.77,,2.36,,,6.99,,,1.75,17.16,4.83,2.57,,4.73,,,1.65,2.57,2.47,2.57,,2.36,,,4.62,,28.16,,1.44,,2.36,1.85,,1.85,3.39,4.73,,2.16,4.62,,4.83,2.26,,3.29,2.26,2.06,,3.29,3.39,-3.155556,-6.733333,2.466667,6.434667,,-8.777778,61.626811
US_VA_51660,2022-01-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,9705,116,5,19950,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-24,-14,,-27,9,1.95,5.97,8.5,2.99,9.19,1.95,5.28,3.91,1.84,4.59,,2.99,2.64,2.07,2.41,2.64,,2.76,,18.27,1.95,9.88,2.07,1.61,5.17,2.3,5.51,4.83,2.3,1.72,2.07,4.71,5.97,2.07,3.56,4.94,,5.51,,2.53,,,4.25,,,,17.23,4.94,3.45,1.84,6.78,,,1.72,2.53,3.79,4.59,,2.87,2.99,2.18,2.99,1.84,30.56,,1.61,,,1.72,2.07,2.76,3.79,4.48,2.07,2.64,3.45,2.07,6.43,2.53,,3.91,2.41,2.41,1.61,3.91,2.41,-6.877778,-13.677778,0.677778,0.7874,231.14,-14.076389,55.330462
US_VA_51660,2022-01-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,9705,116,3,19953,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-29,-13,-37,-27,,,3.95,7.36,2.86,8.79,,7.25,3.84,1.54,1.87,1.54,5.6,3.29,2.64,3.73,1.76,,3.19,1.54,13.95,3.73,8.02,2.09,,5.38,2.86,4.28,3.19,2.09,1.98,1.87,3.84,5.82,1.76,,5.49,1.87,6.15,1.87,2.31,,,3.62,,1.54,1.65,19.77,5.6,3.95,,7.03,,,,2.75,2.31,5.38,,2.31,,,4.06,,30.43,,1.98,,1.98,1.54,2.42,3.4,3.08,4.83,,2.42,3.08,1.76,4.72,2.42,,2.97,3.19,1.87,,3.62,2.86,0.988889,-5.766667,7.583333,0.798286,231.14,-4.479167,66.113029
US_VA_51660,2022-01-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,440,2,10145,118,0,19953,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-21,-4,-13,-29,10,1.26,4.14,6.12,2.7,10.09,3.42,7.93,4.5,2.16,4.05,,4.86,4.41,1.53,1.44,2.07,1.53,1.8,1.44,12.43,2.34,6.58,3.06,2.43,3.78,2.34,6.67,3.24,2.16,1.8,1.44,5.13,4.32,1.26,3.51,5.04,,3.96,2.97,1.89,1.71,,5.04,,,,17.84,5.86,3.51,1.8,4.95,,1.26,1.8,2.61,3.69,3.42,2.88,2.97,2.16,1.35,4.05,,32.61,,2.43,2.07,2.79,,1.98,2.43,2.43,5.04,1.26,3.6,1.98,2.7,4.41,3.24,,3.33,1.62,2.61,,2.61,1.98,1.466667,-3.594444,7.961111,7.083778,149.86,-7.423611,49.022874
US_VA_51660,2022-01-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,96,0,10241,118,1,19954,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-13,1,-27,-28,8,1.53,3.43,6.31,3.97,9.11,2.52,6.85,3.97,1.89,3.52,1.26,3.97,2.62,,2.25,,2.07,2.52,,12.27,1.62,7.49,2.35,1.35,3.7,1.98,6.58,3.7,1.62,,1.98,3.88,5.95,1.44,3.25,3.97,,3.34,1.44,2.35,,,6.58,,,,20.92,4.69,2.98,,6.04,,,,2.62,3.07,3.61,1.98,1.62,,1.8,3.34,,29.13,,2.07,1.8,1.35,2.25,1.53,1.71,3.79,5.5,1.44,1.62,2.25,2.52,3.34,2.62,,3.7,2.25,2.25,1.44,2.71,,-4.2,-8.755556,0.977778,0.197556,,-13.673611,44.983221
US_VA_51660,2022-01-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,113,0,10354,118,1,19955,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-14,0,-24,-28,8,2.1,2.9,6.93,2.72,9.04,2.02,8.86,3.69,2.81,2.72,1.49,4.12,4.39,1.32,2.37,1.49,1.32,1.93,1.49,12.63,3.33,6.58,3.25,,3.25,2.28,7.11,3.51,,1.84,2.81,2.02,5.7,1.93,2.54,4.47,,5.26,2.28,2.02,,,4.65,,,,18.51,6.32,3.51,1.75,6.49,,,1.32,2.72,3.25,4.21,2.54,1.75,3.6,,4.21,1.49,28.86,,,1.67,1.49,1.58,2.1,2.19,2.54,5.0,,2.54,2.63,1.4,3.77,4.21,,2.37,2.46,2.72,,3.16,2.28,-0.45,-7.594444,9.833333,0.254,,-9.736111,48.850605
US_VA_51660,2022-01-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,134,0,10488,118,4,19959,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,5,-29,-29,7,1.7,2.9,6.13,3.15,10.56,1.53,8.94,3.83,,4.51,1.28,4.0,3.07,2.21,2.81,1.96,1.19,3.24,1.45,10.82,1.87,6.9,3.83,,4.26,3.07,6.64,3.24,2.04,1.79,2.13,4.17,5.79,2.38,2.98,5.79,1.62,5.2,1.53,2.56,,1.87,4.6,,,,19.0,4.17,3.49,1.45,7.16,,1.79,1.45,1.53,4.77,4.43,1.96,2.56,1.53,1.45,2.9,,32.11,2.47,1.79,1.36,,1.7,2.21,2.56,3.92,4.6,1.7,2.21,2.3,2.81,4.26,2.73,,3.15,1.36,1.96,,2.64,2.21,3.3,-3.366667,9.311111,0.0,,-3.861111,60.798698
US_VA_51660,2022-01-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,108,0,10596,118,1,19960,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-16,6,-26,-24,8,1.33,2.5,7.09,2.75,8.51,2.0,7.01,3.42,1.33,3.34,1.59,5.01,3.34,2.0,2.59,2.09,2.0,1.75,2.25,10.77,2.59,7.76,3.17,1.33,3.17,,6.18,1.92,,1.92,1.33,3.84,4.76,1.42,2.25,4.34,1.5,3.25,,1.92,2.17,,5.26,,1.17,,18.86,5.01,2.84,1.17,4.59,,,,2.34,4.17,2.84,2.34,2.42,1.75,1.75,4.01,,30.13,1.25,1.42,1.5,1.33,1.42,1.59,1.5,2.34,4.84,1.67,1.84,2.17,1.84,4.09,3.0,,4.17,2.67,1.33,,3.17,1.33,2.766667,-1.888889,8.138889,0.0,,-1.652778,71.567779
US_VA_51660,2022-01-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,10596,118,0,19960,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,13,,-5,2,1.67,2.89,6.66,3.42,8.5,,5.96,4.29,1.31,2.1,,4.47,3.59,1.23,2.19,1.31,1.67,2.1,,9.55,2.45,6.66,1.58,,4.12,1.58,4.47,3.86,,,2.28,2.72,3.86,1.31,2.1,5.17,,2.98,,1.75,,1.67,4.29,,1.4,1.4,16.56,5.17,2.45,,5.35,1.4,,1.23,1.67,2.89,3.59,,2.37,1.67,1.31,4.21,,28.66,,1.31,2.8,,1.31,1.84,2.1,2.28,3.59,1.49,1.84,1.84,1.84,4.91,2.28,,3.15,2.1,3.07,,3.07,2.72,-1.272222,-4.722222,3.566667,0.0254,,-8.784722,54.534696
US_VA_51660,2022-01-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,10596,118,1,19961,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-66,-35,-60,-45,,1.71,3.71,7.94,5.72,8.54,1.93,6.68,2.23,1.49,3.19,1.04,2.75,2.75,1.86,2.3,1.26,1.86,2.15,1.56,9.28,2.15,5.12,2.08,1.41,5.2,1.86,4.16,3.19,2.38,1.26,2.0,2.82,3.94,1.93,1.63,3.79,,4.68,1.93,2.82,,1.71,3.27,1.71,1.04,,14.92,3.04,2.52,1.34,6.46,1.19,,,2.0,2.45,4.16,1.93,1.34,1.49,1.11,2.97,,24.94,1.49,1.41,1.19,1.04,1.86,2.23,1.19,3.34,4.9,1.93,2.15,2.15,1.49,4.53,1.34,,2.67,2.75,2.6,1.19,3.12,3.27,-7.238889,-9.872222,-2.25,0.762,,-12.881944,62.593415
US_VA_51660,2022-01-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,300,0,10896,118,0,19961,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-62,-44,-58,-80,32,1.89,3.1,7.56,4.25,7.22,1.82,6.95,2.63,1.15,4.39,,4.18,2.77,1.42,2.83,1.69,1.28,2.23,1.49,8.3,2.16,5.13,2.7,1.42,3.98,1.96,4.66,3.31,1.15,1.22,1.69,3.92,3.51,2.02,3.98,3.92,1.35,3.85,2.02,2.29,,1.01,3.04,1.28,1.42,1.22,14.45,4.66,2.29,1.15,5.74,,,,2.23,3.51,3.1,2.09,1.62,1.75,1.89,3.98,0.94,28.35,1.08,1.28,1.15,1.69,1.42,2.09,1.08,3.44,4.39,1.08,2.7,2.63,1.96,5.06,2.29,1.01,2.83,2.63,3.04,,2.77,3.1,-1.538889,-6.644444,1.905556,12.627429,,-5.208333,72.855355
US_VA_51660,2022-01-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,48,0,10944,118,1,19962,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-19,-3,-27,-42,14,1.89,3.48,7.73,4.31,7.32,2.06,8.85,3.6,2.3,3.72,1.24,5.49,3.25,2.6,2.24,1.89,2.24,2.3,1.77,8.73,2.48,4.66,2.6,2.48,4.66,2.12,5.72,2.95,2.12,1.95,1.77,3.72,3.6,1.36,3.13,4.42,1.06,3.6,1.42,2.48,1.06,0.89,5.31,1.06,1.36,1.06,18.58,3.95,3.78,1.53,5.25,0.94,0.89,1.18,2.6,4.31,2.83,1.89,2.24,3.07,1.77,2.95,,28.02,1.65,1.48,1.18,0.83,1.12,1.77,2.06,3.25,4.6,1.65,2.65,1.89,2.18,4.9,3.07,,2.65,2.83,2.95,1.24,3.01,2.71,-0.927778,-4.244444,1.838889,4.741333,99.06,-7.861111,56.26912
US_VA_51660,2022-01-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,89,0,11033,118,64,20026,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,0,-18,-27,8,2.64,3.07,7.83,3.23,7.67,2.33,8.2,3.01,2.38,4.55,1.48,4.49,4.71,1.9,2.48,1.11,1.0,2.38,1.0,9.84,2.96,5.39,2.27,1.22,5.13,2.43,5.24,3.28,1.59,1.69,2.06,3.75,5.24,1.85,3.23,3.49,1.22,3.6,1.75,2.01,1.43,0.79,3.6,1.75,1.38,1.16,21.47,4.6,3.12,1.69,4.71,,1.22,1.48,2.91,4.18,3.81,1.16,1.75,1.8,1.32,3.75,0.95,28.61,1.8,1.64,1.64,0.85,1.75,1.9,1.11,3.44,4.76,1.0,2.22,2.06,2.06,4.76,2.27,0.79,3.54,2.91,2.59,1.06,3.44,3.07,0.483333,-6.361111,9.677778,0.6858,149.86,-6.479167,59.495899
US_VA_51660,2022-01-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,178,0,11211,118,5,20031,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-14,-3,-23,-29,8,1.38,4.14,6.16,3.29,7.91,2.28,8.44,3.56,2.07,4.88,1.17,4.4,3.29,2.55,2.49,1.54,0.85,2.55,1.11,8.17,3.02,3.77,2.28,1.33,4.72,2.02,6.42,3.4,1.33,1.22,1.43,3.77,3.77,2.49,2.76,4.88,0.8,3.02,1.59,1.91,0.85,0.9,4.99,1.01,1.27,1.7,21.7,4.51,3.24,,4.83,1.22,,1.22,3.18,3.56,3.34,2.18,1.49,1.75,1.17,4.72,0.95,29.45,1.49,2.02,2.07,0.8,1.65,1.33,1.49,2.87,4.99,1.43,2.02,2.44,1.54,4.51,2.76,1.27,2.18,3.02,2.28,0.8,3.87,2.18,2.144444,-3.744444,7.255556,3.737429,149.86,-1.770833,73.014079
US_VA_51660,2022-01-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,201,0,11412,118,0,20031,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-21,-8,-33,-22,9,2.17,3.11,6.28,5.05,8.51,2.99,8.04,2.58,2.11,4.58,1.41,4.23,4.23,2.29,2.58,1.41,1.23,2.82,1.47,9.04,2.99,4.99,2.64,1.41,4.17,2.0,5.99,3.46,1.47,1.23,2.11,3.81,4.28,2.46,3.11,4.4,1.06,3.58,2.52,2.88,,1.11,4.11,1.06,2.64,1.29,20.6,4.46,2.05,1.88,5.4,,,1.11,1.53,3.11,3.87,1.76,1.53,1.47,1.58,4.4,0.82,29.29,2.17,1.58,1.29,1.88,1.0,2.7,1.64,2.76,4.17,2.05,2.05,2.0,1.64,4.58,2.88,0.82,4.87,3.52,3.05,1.0,2.82,2.52,-6.861111,-10.222222,-0.233333,1.905,78.74,-13.722222,55.203607
US_VA_51660,2022-01-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,11412,118,1,20032,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-15,-12,,-20,5,2.0,4.01,7.26,5.32,6.43,1.8,8.51,2.28,,3.8,,4.42,3.6,1.8,2.9,2.0,1.31,2.56,,9.61,2.35,4.98,2.9,,6.08,2.0,4.84,3.18,1.25,0.97,2.83,3.32,3.46,1.31,2.56,4.36,,5.05,1.18,2.42,,1.31,4.42,,1.31,1.04,17.91,3.73,1.73,1.66,6.29,,,,1.45,2.56,4.36,1.8,1.73,2.7,1.18,4.15,,30.49,1.59,2.14,1.45,,1.87,2.07,1.73,3.18,5.74,1.38,1.66,2.42,1.11,4.08,1.87,1.45,3.73,2.7,3.67,1.59,2.9,3.25,-8.511111,-15.205556,-0.911111,0.0,78.74,-16.118056,52.653461
US_VA_51660,2022-01-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,11412,118,2,20034,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-21,-5,,-21,,2.53,4.45,8.71,5.37,9.57,1.73,9.08,2.1,1.54,4.39,,4.51,4.26,2.47,2.72,2.66,1.61,2.53,1.85,8.46,3.46,4.51,2.59,,4.94,2.04,5.68,4.39,1.48,1.11,2.96,3.77,3.52,2.22,2.35,4.57,0.99,3.71,1.85,1.73,1.67,,4.32,,0.99,1.05,19.58,4.26,3.27,1.36,5.93,0.86,,,2.16,3.89,3.58,1.73,1.85,1.85,1.36,3.83,1.11,33.42,1.42,,1.3,1.48,1.05,3.03,1.42,3.33,5.5,1.92,2.53,3.46,2.53,4.63,2.72,1.17,4.51,2.66,3.09,1.48,3.71,3.4,-2.827778,-9.15,3.283333,0.0,50.8,-10.833333,53.638218
US_VA_51660,2022-01-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,249,1,11661,119,1,20035,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-16,-4,-18,-26,8,3.76,4.91,7.31,3.65,10.39,2.66,9.5,3.08,1.93,4.96,0.94,4.7,4.02,1.93,2.77,1.46,1.41,2.25,1.25,11.75,2.45,5.8,2.87,1.72,5.69,1.67,6.42,3.6,1.2,1.36,2.3,5.07,4.28,2.09,2.87,4.28,1.36,3.55,2.14,2.35,,1.46,5.01,0.94,1.04,1.93,21.46,5.12,3.45,1.41,6.0,1.04,1.51,0.73,2.82,4.02,3.08,2.82,1.77,2.19,1.3,4.7,1.2,30.44,1.62,1.57,1.3,1.15,0.99,2.04,1.93,4.18,4.75,1.36,3.86,3.08,2.51,4.39,3.08,1.15,5.07,3.19,3.39,,2.71,2.66,0.405556,-5.4,5.255556,0.4445,50.8,-6.784722,56.360967
