location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2022-05-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,7,18953,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,22,,-13,4,6.22,4.52,4.14,11.87,7.72,4.14,4.14,4.14,4.71,6.78,3.77,3.2,3.77,5.09,6.4,4.9,4.14,3.96,3.39,2.64,3.77,,6.4,19.59,,2.83,6.97,4.33,4.9,3.39,4.71,33.15,3.58,7.16,4.33,3.39,3.96,,14.95,11.938889,19.083333,8.4455,,11.1,77.874999
US_WI_55093,2022-05-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,7,18960,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,42,,-12,,4.57,6.1,4.07,12.96,9.15,,4.32,,,10.42,5.59,3.56,3.81,6.1,7.37,5.08,4.07,3.81,4.07,3.56,5.34,,5.08,20.83,7.11,,5.34,,,4.32,4.83,36.33,,6.35,7.37,,4.83,,10.705556,6.666667,17.272222,0.381,,2.038889,55.116344
US_WI_55093,2022-05-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18960,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-12,,6.33,8.59,4.07,14.7,7.01,,5.2,3.39,4.29,7.46,4.52,5.2,4.29,4.75,6.1,7.23,5.88,4.07,,4.07,3.62,5.43,3.39,24.19,3.84,,6.1,3.39,4.52,3.17,4.07,38.66,4.29,7.01,6.1,,,3.62,9.155556,3.366667,14.683333,0.0,,-0.477778,51.162704
US_WI_55093,2022-05-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18960,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-7,2,5.39,5.76,3.53,13.57,9.3,4.65,4.09,4.83,,8.55,2.6,3.16,,6.69,6.32,5.76,6.69,2.98,2.6,,4.28,,4.83,22.31,3.16,2.6,7.07,2.6,4.65,4.83,7.62,30.31,4.09,8.93,4.46,4.83,,2.98,11.205556,3.666667,18.366667,0.0,,0.094444,46.516839
US_WI_55093,2022-05-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,9,18969,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-10,3,5.78,4.66,3.54,12.49,8.95,4.85,6.15,5.78,3.35,7.27,,5.03,3.35,8.2,7.46,3.54,4.29,3.35,2.61,3.73,2.98,,3.54,20.13,5.22,,9.51,,3.54,2.8,7.27,30.38,4.1,7.64,5.22,4.29,,2.61,14.316667,7.205556,20.561111,0.0,,2.172222,43.990905
US_WI_55093,2022-05-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18969,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,6,4.27,4.62,4.62,8.18,6.4,3.91,5.16,2.85,,7.83,2.49,2.85,2.67,7.47,6.94,2.67,5.16,3.38,2.67,4.09,2.85,,4.98,21.52,3.2,,6.05,3.56,5.16,2.85,5.51,31.12,4.8,6.58,4.62,,4.09,,12.016667,9.288889,18.316667,7.874,,7.616667,74.541807
US_WI_55093,2022-05-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,15,18984,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-8,1,3.4,5.48,2.84,9.45,7.18,,7.0,2.65,,7.18,,4.16,3.78,4.16,6.24,4.92,3.59,,,2.84,2.65,,4.16,21.55,4.54,,5.48,2.84,3.78,3.59,6.05,30.63,3.97,7.18,4.16,3.78,5.11,,10.483333,8.138889,15.472222,10.95375,,8.25,86.130436
US_WI_55093,2022-05-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,2,18986,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,43,,-14,0,3.58,,3.58,10.1,6.94,,2.94,2.94,,6.73,,4.21,,5.89,5.89,,,,2.94,,3.79,,3.58,16.83,,,7.57,,3.58,5.68,4.21,29.24,,8.21,4.21,3.37,,,14.25,5.766667,24.138889,0.0508,,8.411111,67.997008
US_WI_55093,2022-05-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18986,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,43,,-13,,,4.29,5.63,18.5,,5.09,6.97,3.75,,9.38,,5.63,,5.09,3.75,7.51,4.83,,,,,,5.9,20.64,,,5.63,,,,4.29,33.78,4.02,5.09,7.51,,,,20.288889,14.761111,29.411111,1.04775,,12.033333,59.389145
US_WI_55093,2022-05-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18986,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,,3.75,,,12.23,5.24,,4.24,4.0,,7.49,3.5,4.24,3.5,4.24,8.24,7.24,3.75,,,,4.24,,4.99,19.22,4.99,,10.49,4.99,,4.0,4.74,35.95,4.0,7.99,5.99,4.99,,,22.183333,17.394444,28.927778,2.467429,,15.755556,67.098993
US_WI_55093,2022-05-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18986,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-76,15,4.24,4.46,4.24,14.73,7.81,4.69,6.7,5.13,3.12,6.7,4.46,4.24,,4.69,8.03,6.25,7.59,4.02,,4.24,,,,22.32,4.46,,11.16,3.79,3.35,4.24,3.35,34.59,4.46,10.04,7.59,5.58,3.35,,24.444444,19.872222,30.833333,0.653143,,17.45,65.09138
US_WI_55093,2022-05-31,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,1,18987,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-12,3,5.27,4.3,4.88,15.43,7.23,3.71,4.69,3.71,2.73,5.66,3.32,,,6.45,5.47,3.12,,,,3.71,3.12,,2.93,21.29,6.25,3.32,9.38,3.91,4.1,,6.84,31.45,,8.01,6.25,3.91,3.52,,21.7,17.333333,30.305556,4.898571,,12.655556,56.66961
US_WI_55093,2022-06-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,4,18991,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-8,2,3.82,7.25,5.63,12.28,5.43,5.03,6.04,,3.62,6.64,4.23,,4.43,3.22,8.45,,3.02,3.42,,,,,7.25,22.14,3.22,4.03,9.86,4.03,3.62,3.62,8.05,33.41,5.03,5.63,6.64,4.63,,4.03,15.888889,9.966667,21.383333,0.0,,7.472222,57.420877
US_WI_55093,2022-06-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,4,18995,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-9,2,4.45,5.71,,11.64,6.14,4.23,4.66,4.02,3.17,5.71,4.23,4.87,2.96,4.66,11.01,3.39,6.14,4.45,4.23,,4.02,3.81,4.23,18.41,6.77,3.81,9.31,,4.02,4.02,6.56,33.86,,12.28,6.56,,4.02,,17.122222,9.4,25.055556,0.0,,4.033333,41.956682
US_WI_55093,2022-06-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,8,19003,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,36,,-17,3,5.84,4.21,4.91,14.03,7.95,,5.14,,,8.18,3.74,7.25,3.74,6.31,9.12,3.27,4.91,4.44,5.61,3.74,4.21,3.51,7.71,18.47,4.21,,10.99,,,5.38,10.05,31.09,,11.45,6.31,5.14,3.97,4.67,16.127778,9.738889,23.072222,0.0,,1.311111,36.874862
US_WI_55093,2022-06-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,5,19008,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,53,,-11,,5.12,7.43,4.36,10.25,5.64,3.59,4.87,4.61,,7.17,4.61,,4.36,4.36,8.46,4.36,5.38,,,,5.89,8.2,,15.12,4.61,,9.22,,,7.17,4.1,32.29,4.36,7.94,3.59,6.15,,,15.961111,8.794444,21.511111,0.0,,6.127778,52.226568
US_WI_55093,2022-06-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,4,19012,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-7,,,3.79,,13.5,5.92,4.26,,,,8.29,,5.68,3.79,4.26,7.11,,7.34,4.97,4.5,4.5,3.32,,5.45,18.0,7.58,,9.47,,4.74,,4.5,32.45,,8.29,5.92,3.79,,,16.244444,11.922222,20.977778,0.036286,,12.033333,76.346329
US_WI_55093,2022-06-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19012,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-13,3,3.73,6.13,4.6,11.18,5.92,5.48,5.48,3.94,,8.76,,3.29,,,8.11,,4.6,,5.26,3.07,,,4.38,18.41,3.73,,11.18,3.94,4.16,3.51,8.11,29.8,,8.11,4.82,,4.6,5.04,18.227778,14.538889,24.427778,9.470571,,12.783333,70.631699
US_WI_55093,2022-06-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19012,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-16,4,3.09,5.74,4.64,13.47,5.52,5.3,4.42,3.53,3.75,6.18,4.42,3.09,5.3,,8.84,5.08,5.52,3.98,3.53,,,,5.08,19.44,6.85,4.86,10.16,3.53,,3.98,3.53,33.13,,10.16,6.41,4.64,,,17.844444,12.661111,23.427778,0.943429,,8.255556,53.631084
US_WI_55093,2022-06-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,4,19016,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-15,3,6.05,6.27,3.81,14.33,7.84,4.25,8.73,,4.03,7.61,4.93,,3.58,4.48,7.84,3.36,3.58,,,,6.05,,7.39,16.79,4.48,3.13,8.06,,,5.15,5.37,33.59,4.93,7.84,4.25,5.15,3.36,,18.572222,12.605556,25.555556,0.0,,8.966667,53.815288
US_WI_55093,2022-06-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,6,19022,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-15,2,3.41,5.22,3.86,14.76,6.36,4.09,4.77,4.09,,5.0,4.77,3.18,3.86,3.86,7.95,3.41,,4.32,,,3.86,,9.08,16.58,4.77,3.86,6.36,,3.86,,6.59,33.84,,6.59,6.81,3.41,3.86,4.54,19.238889,9.788889,26.811111,0.1524,,4.955556,39.193983
US_WI_55093,2022-06-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,2,19024,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,27,,-23,3,,5.55,3.7,16.43,6.02,3.24,3.93,,,6.02,5.09,,,5.32,5.09,6.48,,,3.24,3.24,4.17,,7.4,22.68,3.7,,8.1,3.24,,4.17,4.63,36.79,3.24,8.33,6.02,3.7,,4.17,20.144444,12.2,26.95,0.0,,7.988889,45.669865
US_WI_55093,2022-06-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,3,19027,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,63,,-12,,4.98,4.73,5.97,13.19,3.73,7.71,4.48,4.98,,3.98,4.23,,4.48,,7.46,3.48,,,,,,,4.98,20.9,4.23,,9.7,,3.98,3.73,4.73,34.08,,9.21,6.72,5.22,,,20.938889,17.072222,25.822222,0.550333,,13.766667,63.754933
US_WI_55093,2022-06-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19027,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-13,,,5.12,,15.1,5.36,,6.09,3.65,,6.82,3.9,4.14,5.12,6.09,10.47,3.41,6.58,,,3.41,,3.41,4.38,19.49,4.87,,10.96,3.65,,,5.36,36.05,5.12,9.99,4.63,3.41,3.9,4.14,20.0,15.994444,25.494444,2.003778,,15.083333,73.409228
US_WI_55093,2022-06-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19027,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-16,4,4.82,7.96,3.56,8.38,7.33,5.86,7.54,4.82,,6.7,,4.4,3.14,6.28,7.12,5.03,3.35,3.56,3.77,3.98,4.82,3.56,6.91,25.34,5.03,,6.28,5.03,,6.07,5.65,34.76,3.77,7.33,6.91,3.98,,3.77,21.272222,18.366667,25.644444,1.143,,17.977778,81.527565
US_WI_55093,2022-06-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,4,19031,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,5,5.32,5.32,3.55,12.64,5.1,,4.21,,3.1,7.76,,4.66,3.1,6.43,9.32,3.77,3.33,3.1,3.1,4.88,4.44,,9.09,20.85,5.1,4.44,10.87,3.99,,4.44,5.32,31.94,6.43,9.98,8.43,,4.44,3.77,27.066667,21.45,35.094444,1.4986,,20.272222,66.507162
US_WI_55093,2022-06-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,2,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-15,4,4.95,8.61,4.09,11.19,6.03,6.46,4.73,4.73,3.44,5.81,3.44,4.52,3.87,6.03,6.24,3.66,5.38,6.03,,6.03,4.73,,7.32,25.39,8.61,3.01,9.47,3.23,4.52,,7.75,38.09,7.53,7.32,11.19,4.95,4.3,3.87,23.683333,17.188889,33.411111,2.286,,17.388889,68.198808
US_WI_55093,2022-06-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,4,3.4,4.99,,10.21,6.81,,5.9,3.63,,5.45,3.86,,,5.45,5.67,4.54,5.67,4.08,4.08,,3.4,,6.13,21.1,3.63,5.45,10.66,4.08,4.31,3.18,8.39,29.95,3.4,7.26,4.54,3.18,5.22,,21.844444,17.755556,26.927778,3.4544,,12.6,55.995651
US_WI_55093,2022-06-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,40,,-23,3,,4.56,5.28,14.17,5.04,8.17,6.97,3.6,,7.69,5.28,4.56,,,6.0,4.32,4.56,3.84,,4.8,,,4.08,22.34,6.97,,7.21,,,,5.76,43.48,6.25,9.13,6.97,4.32,5.76,,21.894444,14.105556,28.172222,0.0,,11.266667,51.008366
US_WI_55093,2022-06-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,56,,-5,-5,,8.06,,13.16,4.03,5.64,,,,,,3.76,,,6.72,4.57,,,,,,,6.72,25.52,4.3,4.57,9.94,,,,4.57,33.59,,12.36,7.79,5.11,,,21.688889,14.944444,27.661111,0.0,,10.527778,49.141882
US_WI_55093,2022-06-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-11,,6.05,3.86,6.72,12.62,,6.27,7.79,3.41,,5.95,,,,5.76,3.8,4.71,,3.65,4.65,3.71,,,,18.94,4.67,3.98,11.06,,,3.7,5.8,35.78,,15.52,6.68,,,,25.138889,18.811111,34.372222,0.0,,12.144444,44.398175
US_WI_55093,2022-06-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,5,5.83,4.16,3.23,10.83,7.49,5.78,6.13,3.99,,7.83,3.0,,3.36,3.07,7.43,3.86,,,3.23,3.35,4.38,,6.83,16.01,6.01,4.14,8.1,2.95,4.51,5.95,5.76,42.18,5.36,8.75,6.98,,3.07,3.7,30.505556,23.966667,37.222222,0.0,,19.994444,53.569292
US_WI_55093,2022-06-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-17,5,5.12,7.09,3.5,13.01,6.32,5.39,8.44,5.04,,6.78,5.28,4.29,,3.84,9.0,4.8,3.36,,4.8,4.53,,,5.29,15.91,4.74,3.41,10.84,5.02,3.39,3.29,7.41,35.47,3.26,8.45,7.79,3.5,4.65,3.72,28.655556,22.7,35.694444,5.842,,18.555556,54.478321
US_WI_55093,2022-06-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19033,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-14,3,5.0,7.91,4.89,15.42,6.6,3.78,6.27,4.19,3.43,7.54,4.21,3.81,3.56,5.65,6.5,3.11,4.02,,,,3.37,,6.59,23.26,7.17,4.56,11.81,,3.41,,5.89,34.03,5.77,9.93,7.2,4.28,3.23,,23.977778,18.105556,29.288889,0.0,,12.172222,47.69001
US_WI_55093,2022-06-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,10,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-17,3,4.01,5.83,3.86,10.82,6.36,5.44,4.85,4.56,3.95,6.59,5.55,3.35,3.54,5.76,5.46,6.09,,5.66,,4.17,4.76,,5.26,24.23,6.95,,9.33,4.37,3.17,4.23,8.07,30.83,6.2,9.66,5.79,,,3.27,24.972222,16.322222,34.422222,0.0,,13.394444,48.878286
US_WI_55093,2022-06-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,32,,-24,3,5.38,6.54,,10.34,5.61,4.89,3.94,4.36,,4.04,,3.9,,,6.17,,3.63,,4.1,,,3.43,6.64,23.31,5.63,,12.18,,,4.06,4.14,31.55,3.38,9.97,5.53,,,,27.311111,19.922222,33.205556,1.354667,,15.65,49.141196
US_WI_55093,2022-06-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,53,,-11,,5.92,9.25,4.66,9.38,3.73,,3.87,,,4.38,4.91,,,,7.39,6.38,4.14,,,,4.05,,3.48,18.88,5.57,,9.27,,,3.97,6.09,31.95,6.65,5.02,7.03,,4.53,,24.827778,20.188889,30.527778,2.95275,,17.755556,64.912674
US_WI_55093,2022-06-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-14,,4.62,6.8,5.61,11.9,4.72,3.69,8.66,3.75,3.48,9.21,4.05,5.35,,,7.61,4.07,,,,3.86,4.65,3.64,4.17,21.19,5.04,3.95,10.59,5.13,,4.76,3.8,40.05,4.64,9.46,5.09,,4.4,,19.872222,14.822222,25.944444,2.7686,,8.911111,49.377199
US_WI_55093,2022-06-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-17,3,4.01,6.26,4.96,12.74,9.54,3.88,4.24,3.2,3.82,5.37,4.15,3.63,,3.38,9.53,3.79,4.84,3.19,,3.99,4.14,4.01,6.5,21.7,5.4,,9.55,,,,5.17,38.01,7.6,11.3,7.84,5.08,6.58,,19.288889,11.038889,28.316667,0.0,,7.9,47.872455
US_WI_55093,2022-06-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,5,4.86,4.86,5.53,12.95,6.91,5.71,5.38,3.33,3.65,6.03,4.33,,,6.01,8.31,4.06,4.01,,3.79,5.74,4.29,,5.91,22.13,7.96,3.73,7.1,,4.64,,9.11,32.46,5.81,9.5,7.27,7.14,3.7,3.58,22.122222,15.766667,28.472222,1.016,,11.972222,53.225696
US_WI_55093,2022-06-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19043,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-15,3,6.99,7.08,4.73,15.37,7.71,7.07,4.19,4.77,,4.36,4.0,5.96,4.53,5.08,6.04,5.51,5.7,6.81,,,5.83,,4.46,19.84,7.49,3.92,10.35,,3.96,4.58,4.81,37.64,5.74,13.67,6.81,3.28,3.76,,22.024691,13.111111,31.407407,0.169333,,12.925926,56.589153
US_WI_55093,2022-06-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,18,19061,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,3,5.64,5.43,4.99,12.4,6.01,4.7,5.91,3.54,,6.26,4.98,,5.41,5.01,6.05,5.73,4.52,4.64,,3.32,,,5.67,19.53,5.98,,8.62,,,,3.81,37.67,3.68,10.4,6.35,3.14,3.21,3.76,26.864198,19.481481,31.580247,2.358571,,16.265432,52.476577
US_WI_55093,2022-07-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,19061,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,22,,-29,3,3.72,4.0,4.6,12.11,6.48,4.88,4.58,,,5.7,3.37,3.52,,4.18,8.11,5.28,,3.5,,4.23,,,4.58,21.62,4.81,,11.32,,4.62,,4.12,31.67,4.69,7.33,5.71,4.57,3.66,,22.888889,15.641975,29.358025,0.1905,,11.555556,49.268301
