location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2022-05-29,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37396,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,14,,-4,-27,0,,5.37,6.04,3.93,12.74,2.01,5.65,6.13,,2.4,,4.79,3.93,,1.63,2.2,2.97,2.68,1.53,8.53,3.93,3.45,2.2,,2.97,2.97,7.95,5.56,,1.44,3.35,3.07,2.87,1.82,2.78,4.12,2.3,5.17,1.73,2.2,1.63,6.23,,,19.45,4.98,2.78,1.34,9.29,1.53,1.53,,3.35,3.16,4.79,2.11,2.11,1.44,2.49,5.08,1.34,36.41,,1.92,1.53,,1.44,1.92,1.44,4.02,9.77,2.49,2.68,1.34,1.82,5.84,4.12,,3.54,2.78,2.3,1.63,2.68,2.11,21.605556,13.572222,30.261111,0.0,,15.673611,67.497977
US_MS_28081,2022-05-30,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37396,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-28,-2,,-6,-71,18,2.36,4.72,5.09,3.63,13.71,2.63,6.54,3.09,2.0,2.91,,6.27,3.81,1.91,2.0,1.73,2.91,2.91,2.81,7.36,3.36,6.08,3.0,2.0,5.09,2.54,8.27,3.18,,1.27,2.91,4.27,3.54,1.27,3.9,4.09,,4.0,1.73,2.27,1.73,5.45,,1.54,21.25,5.27,2.54,,11.26,,,1.27,2.73,3.36,3.0,2.27,1.36,1.91,,5.27,2.36,36.24,,,2.27,,,2.18,,4.09,9.72,1.64,,1.45,3.72,6.54,3.9,,4.9,1.91,2.91,1.45,3.63,2.36,24.927778,17.922222,32.327778,0.0,,19.208333,68.482144
US_MS_28081,2022-05-31,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,16,37412,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-5,11,,-6,-14,6,1.9,4.86,6.91,3.04,13.9,1.52,8.51,5.77,1.9,2.43,1.59,6.0,4.41,2.28,3.27,,3.8,3.27,,5.09,2.96,4.1,3.57,1.59,4.86,2.28,11.24,3.88,2.05,3.57,2.73,4.71,3.65,2.58,4.03,3.95,1.29,3.12,2.13,2.43,1.44,6.31,2.2,1.29,26.13,5.17,3.65,1.14,14.43,1.22,1.82,1.44,2.51,5.32,3.95,2.28,,2.35,2.05,6.46,1.59,35.17,1.44,1.82,1.75,,2.96,2.81,1.98,4.33,10.18,1.75,2.51,1.59,2.43,6.46,6.08,1.29,6.53,2.58,3.57,,3.65,1.82,25.366667,18.294444,32.661111,0.0,,19.194444,67.624575
US_MS_28081,2022-06-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,7,37419,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,1,21,,5,-10,4,2.62,5.08,6.28,3.29,12.71,2.62,6.88,5.38,1.42,3.51,2.62,4.63,4.71,1.87,2.92,1.64,2.62,3.96,,6.28,3.51,4.63,2.84,1.2,4.86,2.39,10.46,4.26,2.02,2.32,3.36,4.41,3.14,2.32,3.81,2.92,1.57,4.78,1.27,3.36,1.5,7.62,2.39,1.2,22.94,6.5,2.99,1.79,11.36,1.94,1.5,1.2,2.84,3.89,4.93,2.99,1.12,2.02,1.12,5.75,1.42,35.72,,1.94,3.06,1.12,1.2,2.39,1.94,4.86,9.94,1.42,1.5,1.57,2.39,5.75,5.53,1.05,5.83,4.26,2.77,1.72,3.44,1.94,26.311111,19.761111,32.861111,0.0,,21.104167,71.803855
US_MS_28081,2022-06-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,2,37421,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-6,10,,2,-12,6,2.7,4.8,5.85,3.22,13.87,2.1,6.82,5.17,1.57,3.3,2.25,5.62,4.87,2.47,2.7,1.72,1.72,3.07,1.35,6.52,6.37,4.57,3.6,1.5,2.7,3.3,12.14,4.8,1.65,3.45,3.52,3.82,2.47,2.32,4.72,3.82,2.17,4.42,,4.27,1.5,9.3,1.72,1.8,20.84,5.4,3.37,1.5,10.35,1.5,1.87,1.35,3.15,3.52,3.67,1.65,2.02,2.1,1.5,6.52,1.87,35.53,1.87,2.17,1.72,1.2,1.57,2.32,1.42,4.87,8.7,2.32,,2.32,2.25,7.12,6.6,1.8,4.05,4.2,2.92,1.12,3.45,2.62,24.333333,20.594444,30.616667,0.169333,,21.854167,84.629327
US_MS_28081,2022-06-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,11,37432,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,8,,6,-16,5,1.57,4.87,6.51,3.69,11.46,2.83,8.32,4.0,1.57,3.77,1.65,4.79,5.26,2.28,2.59,2.2,3.85,3.77,1.8,7.3,3.45,3.77,3.06,2.51,3.92,2.12,10.05,3.77,1.18,2.67,3.38,4.16,2.43,2.28,4.16,4.47,1.65,3.22,2.12,4.71,1.49,7.3,1.57,1.18,21.11,4.63,2.51,2.2,8.55,1.73,,2.2,3.38,4.63,4.0,3.22,,3.14,1.33,6.67,1.26,37.12,1.18,2.28,1.49,,1.49,2.28,1.41,2.35,8.16,1.41,1.73,1.33,4.32,6.59,7.06,,4.24,2.75,2.12,1.33,3.14,2.12,23.316667,19.738889,28.761111,4.898571,,19.541667,78.001196
US_MS_28081,2022-06-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,9,37441,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,4,,1,-17,2,2.05,4.28,6.42,4.55,13.01,2.14,5.44,2.58,,2.32,1.43,5.79,5.35,1.96,1.78,1.78,2.41,2.58,1.34,5.44,4.28,4.1,3.57,1.69,4.1,2.85,11.05,4.01,1.96,2.23,2.76,4.01,2.32,2.23,4.19,4.1,2.05,3.48,,4.01,,5.62,1.34,2.14,18.9,4.19,2.5,1.6,12.03,,1.25,1.69,2.41,3.12,4.28,,1.6,2.67,1.78,4.37,2.14,35.21,1.25,2.14,3.21,,,1.78,1.87,3.92,10.7,2.32,1.96,1.34,2.41,5.62,6.33,1.25,6.15,3.21,2.14,2.05,3.3,2.23,22.261111,14.444444,29.308642,0.0508,,16.048611,65.902196
US_MS_28081,2022-06-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37441,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,12,,9,-18,1,2.13,5.58,7.18,3.1,11.25,1.42,5.23,3.01,,1.95,,3.63,4.16,2.3,,2.39,2.3,2.66,1.51,6.11,3.99,4.43,3.46,,2.92,2.92,9.83,4.16,,2.57,2.83,2.66,3.99,2.21,5.05,4.96,,3.37,1.95,3.46,1.42,6.82,1.24,1.86,20.73,4.78,2.21,,10.54,1.33,,,2.83,2.48,4.34,,1.68,2.66,,5.94,,32.69,1.51,1.77,1.86,,,1.24,1.77,4.08,8.68,1.51,2.48,1.51,2.13,7.0,5.94,1.33,4.61,2.83,3.37,1.51,2.57,3.37,23.388889,15.927778,31.638889,0.0,,18.291667,71.335153
US_MS_28081,2022-06-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,1,37442,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,11,,5,-11,5,3.31,3.91,6.01,3.46,15.86,2.78,5.86,4.58,2.03,3.53,1.43,5.26,3.98,1.73,3.53,1.65,1.65,2.48,,7.82,3.83,3.91,3.16,1.5,5.19,2.63,11.88,4.43,1.5,2.03,2.4,4.43,3.46,2.71,4.51,3.91,1.88,4.43,2.86,3.38,1.28,7.59,2.63,1.95,23.6,6.24,2.93,2.4,12.55,1.65,1.73,1.28,3.23,4.43,5.34,1.95,2.03,1.2,1.28,7.74,1.43,37.36,,2.18,2.71,,1.95,2.33,1.88,4.89,11.2,1.2,2.4,1.43,2.63,6.39,7.07,,7.14,3.01,2.56,1.13,3.83,2.56,24.994444,19.15,31.05,0.3175,,20.763889,75.751376
US_MS_28081,2022-06-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,10,37452,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,14,,-5,-11,4,2.49,5.14,6.27,3.17,13.9,2.79,7.4,5.74,1.66,3.7,1.74,4.23,3.78,2.19,3.78,2.49,2.49,2.57,1.66,7.86,2.95,3.4,3.1,1.74,3.55,2.49,14.88,4.68,1.89,2.87,2.95,4.61,3.48,1.59,4.38,4.23,2.04,3.85,3.02,4.31,1.13,8.84,2.49,1.28,24.78,5.44,2.64,1.74,10.8,3.63,1.74,,2.49,3.25,4.38,2.64,1.44,2.87,1.36,10.05,1.06,33.85,,2.57,2.34,1.06,3.1,,1.96,4.76,8.01,1.51,2.87,1.66,4.0,6.65,9.14,1.44,6.2,2.49,2.95,1.66,3.7,1.21,27.072222,22.694444,32.05,0.0254,,22.340278,74.3897
US_MS_28081,2022-06-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,4,37456,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-6,14,,3,-10,6,2.54,4.34,7.85,3.52,13.24,3.44,7.18,5.98,2.77,3.89,1.35,5.54,5.16,3.29,3.14,1.42,1.35,2.92,1.12,6.81,4.19,5.31,3.67,2.24,2.54,1.65,12.42,4.26,1.65,2.84,3.37,4.64,3.29,2.02,5.91,4.64,,3.59,3.37,3.07,2.62,8.6,2.47,1.79,25.21,5.68,3.14,1.2,10.7,1.72,2.09,2.24,3.29,3.96,4.94,2.09,1.35,2.32,1.65,8.6,1.05,38.22,1.65,1.42,1.79,,1.35,2.47,2.17,3.96,9.05,1.5,2.39,1.95,2.84,5.98,8.6,1.87,6.96,4.11,2.32,1.27,3.74,1.12,25.844444,21.316667,31.65,17.737667,,23.048611,82.357091
US_MS_28081,2022-06-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,5,37461,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,13,,3,-14,6,2.29,6.25,6.7,3.58,12.8,4.04,6.02,6.02,1.68,3.12,1.52,6.17,3.73,2.97,4.72,1.9,1.75,2.74,1.22,5.64,3.88,3.58,2.97,1.37,5.26,2.59,12.72,5.41,2.29,3.27,3.96,3.88,2.44,2.13,4.57,3.27,1.98,3.73,2.59,3.35,1.29,9.22,1.45,1.75,21.48,6.55,3.12,2.82,9.22,1.14,1.37,1.68,2.44,4.42,3.5,2.51,1.14,2.06,1.29,6.4,1.52,36.56,1.68,3.05,2.59,,1.45,2.36,1.83,4.8,9.29,2.06,1.6,,2.82,6.32,7.54,2.06,5.79,4.57,2.51,1.07,2.74,2.44,24.094444,20.294444,30.783333,12.73175,,21.055556,81.645022
US_MS_28081,2022-06-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,10,37471,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,8,,-1,-17,7,1.98,4.73,5.42,3.66,12.97,2.37,6.64,3.89,1.14,2.59,,3.59,4.04,1.75,3.2,1.68,2.14,3.43,,6.26,4.12,3.81,3.59,2.06,3.51,2.37,9.99,3.97,1.45,1.98,2.59,3.36,4.35,1.75,3.81,3.89,1.53,3.97,1.91,3.51,1.07,8.39,1.91,1.3,22.05,4.81,2.44,2.29,9.15,1.14,1.83,,2.21,3.28,4.58,1.91,1.83,1.68,,6.1,1.07,35.09,2.59,2.75,1.45,,1.3,2.29,,4.5,8.39,1.3,1.45,1.45,2.67,4.04,6.1,,5.04,2.21,1.75,1.68,2.52,,21.883333,16.205556,28.683333,0.072571,,19.430556,82.701811
US_MS_28081,2022-06-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,9,37480,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-12,20,,10,-15,3,2.48,4.25,7.17,3.36,10.62,2.21,5.49,3.28,,3.72,1.33,4.43,3.36,2.66,3.01,1.86,1.5,2.74,1.24,6.99,4.96,3.01,3.28,2.21,3.54,2.74,9.21,5.31,3.01,3.45,2.21,3.19,3.54,1.77,3.63,4.16,1.59,4.07,1.5,2.21,,7.17,1.33,,22.04,4.16,2.57,,12.22,,,1.77,2.39,3.45,3.28,1.68,1.59,2.66,1.68,5.58,1.5,35.15,1.5,2.48,1.42,,2.3,,,3.19,9.03,2.12,1.33,1.77,2.92,5.05,5.05,1.95,5.84,2.92,3.1,1.5,2.57,3.1,23.15,16.588889,30.594444,0.2794,,19.902778,79.783382
US_MS_28081,2022-06-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37480,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,15,,2,-20,3,2.7,5.49,6.71,2.96,12.11,,5.23,4.09,1.74,3.48,,4.71,4.01,2.88,3.31,1.57,3.48,3.4,1.22,7.67,4.79,3.92,3.75,1.57,2.53,2.79,9.06,4.53,,1.31,2.0,4.01,3.57,3.05,3.66,4.88,1.48,4.53,1.92,3.75,,6.88,1.31,1.66,20.47,4.53,2.96,,11.67,,,,1.66,3.14,3.92,1.39,2.27,2.88,1.57,5.4,1.31,33.02,1.83,2.7,4.09,,2.0,2.7,,3.66,9.85,2.35,1.48,1.92,3.31,7.75,5.23,,5.14,3.48,3.75,2.0,4.01,2.18,26.466667,19.483333,34.088889,0.0,,22.902778,78.547191
US_MS_28081,2022-06-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37480,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,10,,9,-12,6,2.92,4.49,5.77,3.97,13.63,1.8,6.67,6.21,2.02,3.22,1.95,4.72,4.49,2.4,3.44,1.57,2.77,3.44,,7.71,4.42,3.74,3.82,2.02,4.49,2.25,11.31,4.19,3.0,3.44,2.47,5.09,3.15,1.5,3.89,4.12,1.12,3.52,2.7,3.52,1.8,9.36,1.65,2.47,23.96,6.59,2.92,1.12,11.01,,1.57,1.72,2.55,4.27,4.79,1.42,1.5,2.55,1.35,6.67,1.87,37.59,,2.25,3.52,1.35,1.65,1.65,1.87,4.64,10.63,1.35,2.1,2.02,2.4,8.31,7.49,1.2,5.24,3.22,3.0,1.35,2.85,1.95,29.161111,22.9,34.594444,0.0,,24.576389,75.708889
US_MS_28081,2022-06-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,6,37486,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,13,,-5,-11,5,2.42,5.14,7.42,2.72,12.94,1.51,8.62,4.99,3.18,3.86,1.36,5.75,5.14,1.66,3.33,2.42,3.18,1.97,1.29,6.96,2.88,3.71,3.56,1.59,3.63,2.88,10.89,4.01,2.8,2.8,2.95,3.4,3.1,1.06,4.77,5.3,1.36,3.86,2.42,5.07,,7.79,2.04,1.82,26.25,4.84,2.57,1.36,11.2,2.57,1.44,,3.18,4.99,4.09,2.19,,3.03,1.51,7.19,1.36,36.92,,1.29,2.12,,1.14,1.89,,5.67,10.59,2.04,1.44,1.21,2.04,7.34,5.45,,5.75,4.84,3.33,2.88,3.86,1.74,29.083333,23.216667,34.538889,0.0,,23.659722,71.930728
US_MS_28081,2022-06-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,4,37490,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,15,,2,-10,5,2.22,5.89,5.74,3.14,13.39,2.68,6.73,4.9,1.61,3.75,1.38,6.04,5.2,3.6,3.52,,2.22,3.52,1.45,6.35,3.83,3.52,4.36,1.76,2.91,3.67,9.64,5.66,,1.99,2.83,4.29,4.21,1.91,3.9,3.75,1.76,4.74,1.76,3.52,1.99,10.25,2.07,,22.42,5.13,2.83,1.53,10.71,1.38,1.61,2.3,3.29,4.13,4.44,2.22,2.45,1.91,1.76,6.35,1.15,38.34,,3.21,4.51,1.15,2.3,2.45,2.45,5.13,9.79,1.53,2.22,2.07,2.83,5.13,5.89,1.3,5.36,4.05,2.98,2.6,4.05,1.76,29.461111,23.661111,35.361111,0.0,,23.527778,68.965842
US_MS_28081,2022-06-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,4,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,10,,8,-14,6,2.06,4.26,5.71,2.82,13.71,2.67,5.33,3.81,1.98,4.19,1.6,3.65,3.73,2.13,3.05,,2.97,3.05,2.21,7.31,4.34,4.04,4.19,1.83,3.65,2.59,9.44,3.73,1.75,2.82,3.5,4.19,2.89,1.9,3.65,4.19,2.06,4.19,1.29,2.67,1.07,9.9,2.06,,23.23,5.48,3.2,1.37,10.51,1.75,1.9,1.29,2.29,3.73,5.48,3.43,1.68,1.07,1.52,6.55,1.07,35.41,1.29,2.13,3.81,,1.6,1.29,1.37,4.49,7.69,1.45,2.82,1.52,2.59,6.32,5.56,1.22,6.02,3.05,2.36,1.52,3.27,1.37,29.294444,23.038889,36.311111,0.0,,23.270833,68.840939
US_MS_28081,2022-06-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-15,10,,2,-18,7,2.19,5.17,6.35,2.9,12.38,2.27,6.19,4.08,2.27,3.53,1.65,4.78,4.39,3.06,2.98,1.49,2.98,3.06,1.88,7.37,2.82,4.39,3.68,2.04,3.53,1.8,10.97,4.15,2.82,2.67,3.06,3.37,4.08,1.41,3.76,3.06,1.57,4.62,2.19,3.06,,7.52,2.59,1.49,21.63,5.17,2.12,1.57,8.94,2.59,1.8,1.25,1.41,4.47,4.47,1.96,1.88,1.96,1.8,6.97,,35.11,1.65,2.19,3.6,,1.72,1.72,1.1,4.31,8.78,2.19,1.8,1.41,2.67,5.72,5.57,1.33,5.33,2.98,2.98,1.49,4.23,1.96,28.377778,23.861111,34.883333,0.7112,,24.166667,76.717682
US_MS_28081,2022-06-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,13,,13,-16,2,1.34,3.58,4.39,2.15,11.02,2.69,7.88,2.51,,2.69,,4.39,3.4,1.25,,,3.31,2.24,1.79,7.26,3.23,4.3,3.31,,3.67,1.7,8.69,4.3,2.78,1.61,2.87,3.14,2.6,2.78,3.31,5.2,,4.12,2.15,2.69,,6.81,1.34,2.33,19.17,4.75,2.24,1.79,10.57,,2.06,,2.42,4.21,4.48,2.69,1.88,3.4,1.61,6.54,1.52,32.88,1.34,2.24,2.06,,1.34,1.79,1.79,4.66,8.96,1.79,1.79,,2.42,5.38,3.85,,5.2,3.49,4.03,,3.58,1.34,26.872222,21.294444,33.955556,0.0508,,21.986111,73.511794
US_MS_28081,2022-06-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,15,,-5,-21,2,1.63,5.21,6.17,3.35,10.74,1.94,5.33,3.08,1.53,3.12,,4.23,5.06,2.31,2.44,1.38,2.83,3.25,1.85,7.05,3.77,5.14,3.56,2.53,3.12,2.85,8.66,3.84,1.29,2.17,2.19,4.58,2.85,1.74,3.61,3.92,1.25,3.42,2.1,2.58,1.68,7.35,1.63,1.95,18.61,4.98,2.58,1.48,10.83,,2.06,1.58,1.86,3.68,3.49,2.19,1.8,2.9,1.99,5.02,,32.49,2.58,2.22,2.37,,1.67,2.48,1.74,3.12,8.87,1.52,1.65,2.04,1.55,6.57,4.77,,4.6,4.09,2.57,1.49,3.92,1.36,24.661111,15.05,32.283333,0.0,,15.4375,55.325912
US_MS_28081,2022-06-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,10,,-1,-17,7,2.15,6.02,5.83,3.21,12.84,3.42,6.74,4.85,1.91,3.05,1.61,5.1,4.13,2.39,3.68,1.65,1.1,4.34,2.52,6.42,2.75,5.03,3.62,1.62,3.97,2.76,10.66,3.68,1.59,3.05,2.84,4.45,2.71,1.6,5.06,3.65,1.96,5.31,1.91,4.47,1.67,10.48,1.73,1.41,24.07,4.73,2.6,2.15,11.64,1.18,2.33,1.87,2.16,3.48,4.97,2.72,,3.29,1.34,5.7,1.35,35.6,1.11,1.94,2.21,,1.6,2.18,,4.81,10.4,1.36,1.95,1.77,2.32,6.76,6.9,1.82,6.84,4.65,3.02,,3.85,2.15,24.966667,15.405556,34.033333,0.0,,16.951389,59.526839
US_MS_28081,2022-06-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37494,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,14,,4,-11,5,2.44,4.79,5.79,3.25,12.83,2.69,6.17,5.69,1.7,3.72,1.47,4.83,3.93,2.65,3.45,,2.31,4.26,,6.57,4.64,5.53,2.96,1.68,3.44,2.24,11.58,4.76,2.45,3.13,2.51,5.89,3.94,1.38,4.19,4.04,1.08,4.46,1.75,3.66,1.17,9.73,2.31,1.09,22.5,4.93,2.73,1.37,9.79,1.37,1.57,1.42,2.97,4.07,3.19,2.71,1.31,3.83,1.69,6.04,1.33,38.51,,1.98,2.97,1.12,1.18,3.38,1.93,4.72,8.83,1.88,1.95,2.37,2.29,6.55,6.05,1.42,4.94,4.39,3.62,1.85,3.12,1.89,27.905556,19.527778,35.838889,0.0,,21.0,64.45135
