location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2022-03-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7284,86,5,14138,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,25,,39,-11,,8.38,10.6,8.63,8.38,,,,5.92,,,4.93,,,,,,5.92,12.81,5.42,6.65,,,4.68,33.52,3.7,5.42,5.42,3.45,4.19,13.872222,4.994444,24.322222,0.0,3.888889,51.859586
US_LA_22121,2022-03-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,1,7287,87,0,14138,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,24,9,1,1,3.2,5.08,11.11,6.4,2.83,2.83,3.96,10.17,5.65,2.83,6.59,3.77,4.33,,3.58,2.64,8.29,18.27,,4.52,3.01,,8.1,29.57,3.58,3.39,5.65,4.52,3.39,17.716667,10.016667,24.527778,0.0,10.645833,63.742011
US_LA_22121,2022-03-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7287,87,0,14138,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-24,,-2,-22,15,4.05,5.01,13.31,6.75,4.05,4.05,,9.64,5.21,6.17,5.98,,5.59,3.09,5.98,,7.14,17.55,2.89,7.33,3.09,3.86,8.49,30.67,,8.49,5.59,3.47,2.7,22.333333,18.161111,25.188889,9.525,19.284722,82.940643
US_LA_22121,2022-03-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7287,87,17,14155,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,25,16,1,0,,4.14,9.04,6.4,,5.84,4.14,6.97,4.52,3.96,8.1,4.52,,,,,7.35,20.15,5.27,5.46,6.03,3.58,4.71,30.32,4.71,7.53,4.33,3.39,2.83,14.683333,8.755556,20.733333,8.5598,7.645833,62.705812
US_LA_22121,2022-03-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7287,87,4,14159,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,16,9,-4,2,3.95,9.67,9.28,8.29,3.75,5.72,3.16,8.09,6.51,2.76,5.33,4.54,,3.16,3.75,2.76,6.91,18.35,4.74,7.1,2.96,2.96,5.92,25.65,4.93,6.71,3.35,7.3,,14.194444,5.75,22.372222,0.0,5.131944,54.670651
US_LA_22121,2022-03-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7288,87,1,14160,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,26,-2,-4,1,5.12,8.1,11.09,6.61,3.41,,,7.25,4.9,4.48,10.23,3.62,,,3.84,,5.97,17.7,4.69,5.97,,3.2,,31.56,2.98,3.84,,6.18,,15.1,6.0,23.616667,0.0,4.465278,49.364477
US_LA_22121,2022-03-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7288,87,3,14163,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,,10,-2,,4.5,4.25,12.01,7.51,,4.25,,8.76,8.01,4.25,6.51,,6.01,,4.0,,6.76,19.27,,5.26,,,6.51,29.03,,3.5,7.76,4.5,3.5,16.111111,7.0,25.255556,0.0,6.256944,52.213459
US_LA_22121,2022-03-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7288,87,3,14166,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,19,,12,-17,,5.5,6.21,11.0,5.02,,4.06,3.35,8.61,,,9.08,3.59,,,,4.3,6.93,15.54,5.98,5.02,,3.35,5.5,30.84,3.83,6.45,5.5,4.06,,17.866667,9.333333,26.516667,0.0,11.868056,68.369431
US_LA_22121,2022-03-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7288,87,0,14166,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,18,1,0,2,3.03,3.03,10.03,4.73,5.49,6.06,3.41,8.71,5.68,,6.06,4.35,2.84,3.98,,4.35,8.9,18.74,5.68,7.19,3.41,,5.68,32.19,4.73,5.68,4.35,3.22,3.98,20.15,14.194444,27.2,0.0,15.798611,75.943216
US_LA_22121,2022-03-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7288,87,0,14166,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,,11,-3,0,3.57,4.89,11.28,5.64,3.95,,3.01,6.02,3.57,,8.65,4.33,2.63,3.38,6.02,3.95,6.39,18.62,5.27,5.27,3.57,3.2,5.08,27.65,5.08,5.08,5.08,3.76,,21.872222,17.372222,27.016667,0.0,17.833333,77.622886
US_LA_22121,2022-03-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,3,7288,90,11,14177,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,9,1,-21,13,5.07,4.51,10.52,7.7,3.38,4.13,3.0,7.13,4.13,3.57,7.32,4.51,3.19,,5.26,3.19,8.82,16.71,,5.82,,,5.26,29.29,3.19,6.95,5.45,5.26,3.38,22.805556,17.738889,25.85,8.9535,19.083333,79.372879
US_LA_22121,2022-03-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7288,90,2,14179,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,10,15,-6,2,3.21,7.56,7.0,6.62,3.4,6.24,4.35,9.08,7.19,3.97,9.27,3.78,3.59,2.84,4.16,,4.73,16.64,2.65,4.35,,,3.4,27.8,,4.16,2.84,4.35,3.03,16.266667,10.466667,22.311111,13.095111,9.340278,63.599517
US_LA_22121,2022-04-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7289,90,0,14179,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,17,6,-6,0,3.25,7.73,10.98,5.7,,4.27,3.05,6.51,4.68,4.68,7.32,3.25,3.46,3.25,,3.66,5.7,14.24,4.47,4.47,,5.9,4.68,27.66,3.46,3.87,4.47,3.87,3.46,15.666667,9.044444,23.65,0.0,7.708333,59.719794
US_LA_22121,2022-04-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7289,90,0,14179,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,7,-8,,5.11,5.11,11.49,7.92,,3.83,6.13,7.92,,,5.87,5.11,5.11,,,3.83,10.98,14.56,4.09,,,,3.83,25.79,,4.6,5.11,,4.09,18.122222,11.911111,26.027778,0.09525,10.368056,61.10834
US_LA_22121,2022-04-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7289,90,4,14183,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,9,,1,-14,,,5.75,11.75,6.5,4.5,4.5,3.5,6.5,4.25,,6.75,3.5,,,,3.75,9.0,16.25,4.75,7.5,5.0,,4.5,24.75,5.75,8.75,6.25,,,18.888889,10.738889,27.477778,0.0,10.9375,60.117716
US_LA_22121,2022-04-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7289,90,0,14183,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,16,-3,0,0,3.98,8.91,13.85,7.97,3.98,7.02,4.17,9.67,2.85,6.26,8.35,,3.98,,5.12,,6.83,19.72,3.22,9.86,3.41,3.6,6.64,32.24,5.88,4.17,6.45,3.04,4.17,19.688889,11.988889,27.394444,0.3302,14.597222,73.06954
US_LA_22121,2022-04-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7290,90,0,14183,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,,3,-4,5,5.67,5.85,13.16,6.03,3.29,2.74,3.29,9.14,5.67,5.3,6.4,4.93,4.39,2.92,2.92,2.74,7.13,16.82,,7.31,3.29,2.56,7.13,30.34,3.29,6.03,3.11,5.3,3.84,22.933333,19.561111,26.872222,1.467556,20.506944,86.722369
US_LA_22121,2022-04-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7290,90,1,14184,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,22,12,-4,1,,6.97,12.24,6.97,5.65,6.4,3.01,7.91,,3.58,10.17,,6.59,3.39,3.39,3.39,8.85,19.96,5.27,7.34,,3.58,3.39,34.46,,5.27,6.4,5.08,,24.905556,22.433333,29.205556,4.2672,21.986111,83.347267
US_LA_22121,2022-04-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7291,90,2,14186,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,18,2,-3,0,2.77,8.89,8.89,5.33,5.73,7.31,5.53,7.11,4.74,,9.09,,5.73,3.75,3.36,,6.12,14.42,5.13,5.92,5.13,,4.54,33.18,3.56,6.52,4.94,5.33,4.34,18.661111,11.694444,25.833333,0.0,6.284722,44.947325
US_LA_22121,2022-04-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7292,90,4,14190,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,22,-1,-7,0,5.44,4.43,10.27,5.04,,,4.63,8.66,,,9.67,3.83,,,3.83,5.04,3.22,15.91,3.02,4.23,,3.02,3.42,30.22,3.63,4.83,3.83,5.64,,15.616667,8.027778,21.111111,0.0,0.076389,35.109339
US_LA_22121,2022-04-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7292,90,3,14193,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,14,,14,-4,,3.54,5.05,14.4,4.04,4.04,,,8.84,7.07,6.06,7.07,,4.29,,3.54,4.29,,13.39,3.54,7.58,4.8,,3.79,24.0,,7.33,,4.8,7.33,14.922222,4.7,23.655556,0.0,1.986111,42.023359
US_LA_22121,2022-04-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7292,90,2,14195,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,20,,15,-8,,3.49,6.73,12.22,5.49,3.99,,6.23,9.22,3.49,3.99,7.48,,3.99,,,5.24,3.99,19.2,,7.48,5.24,3.49,4.49,33.91,4.49,6.73,6.23,,3.74,18.238889,10.744444,25.244444,0.0,10.611111,61.702835
US_LA_22121,2022-04-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7292,90,0,14195,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,20,1,-1,2,3.76,5.45,9.58,4.51,4.13,4.13,,6.2,,3.19,6.57,4.7,3.57,,3.76,,6.95,15.96,4.32,4.51,,2.63,5.26,30.43,3.76,6.95,3.0,3.19,4.88,20.25,16.722222,23.666667,0.733778,17.0,82.217144
US_LA_22121,2022-04-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7293,90,0,14195,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,0,-3,3,4.03,5.68,8.98,6.78,4.95,6.96,5.5,6.23,6.78,2.56,8.43,5.86,,,4.58,3.85,6.05,20.89,3.48,6.05,2.93,3.85,3.48,29.86,3.48,4.58,4.03,4.4,6.41,21.127778,17.566667,25.105556,2.2225,19.354167,89.799057
US_LA_22121,2022-04-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,7300,90,0,14195,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,20,5,-4,3,6.65,6.84,7.95,6.47,3.7,3.88,3.33,6.65,5.91,3.7,6.47,3.33,3.88,3.51,4.99,3.51,9.24,21.07,4.62,6.1,5.17,3.14,4.07,29.02,3.7,3.14,5.54,3.7,2.59,23.466667,20.827778,26.683333,10.893778,20.770833,84.652331
US_LA_22121,2022-04-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7301,90,0,14195,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,15,30,11,-9,0,,3.4,10.59,7.59,3.6,4.8,3.6,6.0,4.6,3.4,7.59,3.6,,,3.8,4.2,8.39,15.59,,4.8,4.8,,4.8,27.78,2.8,,,5.4,3.2,20.361111,15.083333,26.361111,27.883556,14.576389,69.772923
US_LA_22121,2022-04-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7301,90,4,14199,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,22,-8,-49,11,4.86,5.11,12.15,4.38,4.13,4.38,3.4,7.29,4.62,,6.56,3.65,,,,,4.86,17.75,5.59,7.78,,4.13,3.89,38.65,4.13,6.32,,5.59,,21.488889,17.144444,26.416667,0.0,17.541667,79.217174
US_LA_22121,2022-04-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7301,90,12,14211,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,,-8,-12,,,7.13,10.83,6.6,6.08,3.7,,8.19,5.28,3.96,5.55,,,,,4.75,5.28,19.55,,8.19,,4.23,4.75,27.74,,6.34,6.87,,6.08,24.477778,21.894444,28.505556,0.0254,21.638889,83.871929
US_LA_22121,2022-04-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7301,90,3,14214,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-21,,3,-27,,4.6,7.85,10.83,5.96,,4.33,4.33,10.29,4.33,,,3.79,,5.42,,4.88,7.04,22.21,6.77,9.48,,,,35.21,4.88,6.77,4.33,,,24.366667,21.544444,28.638889,0.0,21.444444,83.611508
US_LA_22121,2022-04-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7301,90,0,14214,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,6,7,-17,3,3.8,5.27,9.28,,,5.49,,,,3.17,8.23,4.43,,,3.17,,6.96,15.61,5.06,6.96,,4.22,5.91,33.12,,7.81,5.7,5.7,6.33,20.605556,16.788889,26.25,2.314222,17.006944,80.58423
US_LA_22121,2022-04-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7301,90,0,14214,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,8,-16,4,5.4,4.5,7.65,5.4,5.63,5.63,4.05,10.58,4.73,,9.23,4.73,6.53,3.38,,4.28,7.88,20.03,4.95,10.8,3.15,3.6,4.5,30.16,6.3,5.85,4.95,5.85,,16.222222,10.5,22.561111,0.254,8.486111,60.81416
US_LA_22121,2022-04-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,7304,90,3,14217,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,19,17,-12,3,6.02,6.02,8.7,3.79,5.35,3.57,3.79,7.36,6.02,3.34,7.58,,4.24,,4.91,5.13,6.47,21.63,7.13,5.57,,4.24,4.68,33.66,3.12,6.47,5.8,3.12,4.24,18.533333,12.244444,26.122222,0.0,12.666667,69.314546
US_LA_22121,2022-04-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7304,90,1,14218,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,17,11,-11,3,4.29,7.23,10.17,8.81,,3.62,,8.13,4.07,3.62,7.91,4.52,3.84,,,,7.46,18.98,3.39,6.33,,,5.87,32.3,3.39,7.0,4.52,5.42,5.87,23.127778,17.544444,28.961111,0.0,18.819444,76.539908
US_LA_22121,2022-04-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,7306,90,1,14219,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,23,-6,-16,3,6.15,7.34,12.78,4.5,5.92,4.02,4.73,7.81,4.02,,6.86,3.55,4.02,3.31,,4.97,8.05,19.64,6.63,6.86,4.02,,5.68,30.77,,4.73,6.86,5.21,,22.783333,17.672222,28.233333,0.0,18.347222,76.273846
US_LA_22121,2022-04-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7306,90,4,14223,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,,14,-4,,,7.13,9.25,7.4,,,4.49,3.96,5.28,6.34,6.34,4.49,4.76,3.7,3.7,,8.72,20.08,,10.04,,,6.08,33.55,3.7,7.13,7.4,7.13,5.02,22.738889,17.566667,28.627778,0.1524,18.208333,75.625068
US_LA_22121,2022-04-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7306,90,1,14224,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,20,-9,,6.58,5.61,9.51,11.22,,4.63,4.39,8.54,3.9,5.61,6.58,5.12,,,6.1,,9.27,18.53,,6.83,4.63,,5.85,32.19,,6.1,6.83,4.88,,24.205556,20.305556,29.016667,0.1905,20.104167,77.737368
US_LA_22121,2022-04-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7307,90,1,14225,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,24,-2,-2,1,3.59,5.86,11.54,8.51,5.86,3.21,3.03,6.24,4.35,3.78,8.7,5.29,3.21,3.21,3.03,3.4,6.62,21.37,5.48,7.94,4.16,3.78,6.62,32.72,4.92,7.0,6.43,3.21,4.54,23.661111,19.4,28.822222,8.297333,20.916667,85.283802
US_LA_22121,2022-04-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,7310,90,1,14226,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,,2,-3,2,,3.36,9.15,4.86,4.67,3.55,3.36,6.91,4.48,3.92,10.46,,3.73,,4.11,,8.22,24.09,4.86,7.1,2.8,,4.86,30.07,3.17,3.55,4.67,5.79,6.16,20.5,17.661111,25.483333,1.9812,16.875,80.006968
US_LA_22121,2022-04-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7310,90,3,14229,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,28,15,-4,2,4.06,5.02,10.43,7.15,4.83,3.09,3.67,4.83,3.09,4.44,8.3,4.25,4.25,3.28,,3.48,8.11,20.47,7.15,6.95,3.86,,4.83,37.66,4.06,5.41,5.6,7.34,5.79,18.916667,12.311111,26.077778,0.0254,10.145833,57.18091
US_LA_22121,2022-04-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7311,90,0,14229,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,28,9,-7,1,5.06,4.08,9.14,5.25,3.5,5.06,4.67,8.36,3.31,,8.95,2.72,,2.92,2.72,,7.58,19.06,3.69,7.2,3.5,3.11,4.86,32.48,4.47,7.0,4.28,4.67,7.0,19.144444,11.394444,27.233333,0.0,10.305556,56.917222
US_LA_22121,2022-04-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7311,90,3,14232,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,32,-9,-6,0,3.78,3.58,6.96,5.97,3.18,,,5.37,3.98,,7.76,,4.18,2.98,3.58,,8.75,20.69,4.78,6.37,5.17,,5.97,27.06,3.58,7.96,6.57,3.98,3.58,20.438889,12.916667,27.883333,0.0,13.854167,65.960326
US_LA_22121,2022-04-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7311,90,1,14233,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,15,,22,0,,3.42,7.33,5.37,5.86,,,4.64,5.13,3.91,3.42,5.62,,5.37,,,,5.13,15.88,4.15,5.86,3.42,,3.42,25.89,,6.6,5.86,,,22.272222,14.911111,29.6,0.0,16.715278,71.034118
US_LA_22121,2022-05-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7311,90,3,14236,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,,12,-9,,4.7,7.51,9.16,5.17,3.29,4.46,3.29,8.69,3.29,3.52,7.98,,3.76,3.99,3.52,4.23,3.76,18.08,,6.34,3.52,,5.17,33.34,,7.04,5.17,3.29,3.76,22.916667,19.016667,28.1,9.017,20.3125,84.843263
US_LA_22121,2022-05-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7312,90,0,14236,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,33,-2,-5,1,3.47,7.52,11.57,7.52,3.09,4.63,4.63,5.79,,,10.99,4.44,2.89,2.7,2.89,4.24,6.94,18.9,3.86,8.29,3.86,3.66,4.44,29.89,3.47,7.91,5.01,5.4,4.05,24.127778,19.977778,28.983333,11.317111,21.041667,82.373289
