location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2022-04-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,9,39736,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-1,-5,,,-15,1,2.08,3.74,6.06,4.69,12.53,2.38,9.15,3.98,2.26,4.99,3.21,3.86,1.37,4.39,2.49,3.38,1.49,1.96,2.73,1.54,8.49,2.38,4.63,3.03,,1.96,4.63,1.84,8.49,4.63,1.43,0.95,2.49,2.02,3.86,2.38,1.78,3.98,1.43,0.89,5.23,1.54,5.64,1.66,2.55,1.01,,0.83,1.07,6.83,1.31,1.37,2.02,1.43,1.6,22.63,6.59,1.19,3.56,1.54,5.4,,1.43,1.84,3.5,3.92,6.18,,2.2,1.72,1.84,1.07,3.68,1.19,35.16,1.54,1.54,2.08,1.31,1.49,1.96,1.25,2.32,4.33,5.88,2.08,0.95,2.2,1.37,11.4,4.81,0.95,4.1,1.31,3.92,2.08,1.37,3.15,1.49,3.27,1.84,8.444444,-0.211111,20.616667,0.0,-0.368056,53.468978
US_OK_40119,2022-04-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,31,39767,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-4,,,-8,-1,1.25,5.4,6.73,4.69,10.48,1.41,7.59,4.54,1.56,5.01,2.9,6.18,1.25,3.44,2.5,1.88,,2.27,2.58,,6.96,3.36,3.91,3.29,1.49,1.64,4.07,2.11,7.51,4.54,1.96,,1.96,2.9,4.62,3.29,2.19,3.05,,,6.1,1.56,4.85,1.64,2.27,1.49,,,1.09,5.79,1.41,,,,1.64,16.35,5.01,1.17,2.66,1.64,7.51,1.17,,1.49,2.82,4.62,4.62,1.17,1.41,1.56,2.11,1.41,4.3,1.17,31.3,1.33,1.88,2.27,1.72,1.8,1.49,1.41,2.11,3.36,7.35,1.8,,2.27,2.03,7.59,5.87,,2.74,1.49,3.6,2.9,,2.74,,2.27,2.82,13.683333,5.177778,21.894444,1.87325,5.569444,58.333874
US_OK_40119,2022-04-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,2,39769,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-6,,,-12,0,2.94,4.06,7.85,4.34,12.05,1.89,9.25,4.06,1.96,4.9,2.31,4.41,,3.92,2.31,3.01,2.24,2.52,2.38,,7.92,3.36,4.27,3.22,1.75,1.54,2.8,1.4,6.58,3.22,2.03,1.47,1.47,3.08,4.41,3.71,2.03,2.87,,,6.66,1.47,3.43,1.26,2.24,1.96,1.26,0.98,1.33,6.3,,,1.33,1.05,1.4,22.35,5.11,,2.94,1.82,6.72,1.4,1.54,1.82,1.68,3.08,3.92,1.33,1.4,1.26,2.1,1.82,4.9,1.19,34.05,1.12,1.82,1.75,0.98,1.33,1.82,,1.26,3.57,7.15,1.47,2.03,3.15,1.4,4.69,6.09,,3.57,1.82,3.78,2.73,,3.29,1.61,3.92,2.38,16.5,8.261111,27.5,0.479778,5.840278,49.294261
US_OK_40119,2022-04-04,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,0,39769,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-13,-14,,,-15,4,2.93,5.64,7.72,4.15,11.76,3.09,9.69,4.37,2.82,5.54,2.02,4.9,0.8,3.51,2.66,3.51,1.06,2.56,2.71,1.76,9.74,3.03,3.78,2.61,1.06,1.44,5.43,1.38,8.3,4.58,1.28,1.22,2.13,2.29,5.86,2.71,2.5,3.3,1.17,,4.74,2.45,3.62,1.65,2.02,1.54,1.76,2.08,1.12,5.75,0.91,1.17,1.6,1.22,2.02,23.95,5.11,1.33,3.46,2.08,5.0,1.06,1.7,1.92,3.3,5.06,3.14,1.7,2.02,1.38,2.4,1.49,6.55,1.06,37.21,2.29,1.44,1.7,1.06,1.28,2.5,0.91,1.38,4.05,5.91,2.66,1.54,2.77,1.76,3.78,4.15,,4.21,1.7,3.09,2.02,1.22,4.37,1.28,3.51,2.61,16.416667,12.394444,25.2,3.838222,9.916667,66.426902
US_OK_40119,2022-04-05,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,23,39792,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-3,-6,,,-16,3,2.73,4.26,7.37,3.88,10.8,2.84,9.61,4.37,2.78,5.51,2.84,5.79,1.31,4.69,2.84,3.17,1.8,2.62,2.18,1.42,8.19,2.4,4.42,3.0,1.25,2.73,5.89,2.51,6.71,4.26,1.04,1.69,2.56,2.51,5.4,4.09,1.97,2.67,1.15,,4.04,1.53,4.42,2.02,1.64,0.98,,1.42,,6.33,1.04,1.09,1.58,0.98,1.09,22.81,6.66,1.69,3.93,2.02,4.91,0.82,1.97,2.67,3.22,4.91,4.47,1.31,2.29,1.36,2.07,1.09,7.09,,34.82,1.42,1.97,1.91,0.93,1.91,2.51,1.31,1.53,4.15,6.0,1.31,1.69,2.62,2.24,3.49,5.29,0.82,3.22,1.64,4.75,2.67,,3.17,1.47,4.8,1.09,15.45,10.416667,26.288889,3.81,12.208333,81.461296
US_OK_40119,2022-04-06,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18232,163,5,39797,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-2,,,-14,2,2.09,5.46,7.44,4.13,13.06,3.53,9.15,4.3,2.15,6.06,2.09,5.07,,4.79,3.09,3.75,1.6,2.37,3.09,1.6,7.71,3.97,5.18,3.58,1.05,1.32,4.63,2.54,8.38,4.79,1.87,1.6,1.6,1.54,6.01,2.92,2.26,3.86,0.94,1.16,3.91,2.81,3.75,1.16,2.48,1.43,1.1,1.32,2.7,6.12,0.88,1.6,1.49,1.38,1.76,22.65,4.96,2.15,3.36,1.98,7.11,0.88,1.05,1.93,2.98,4.13,3.2,1.21,2.31,1.43,2.04,1.32,5.9,1.71,36.48,1.98,1.49,1.16,0.94,1.98,2.31,1.49,1.71,4.02,5.46,1.54,1.54,2.7,2.09,4.74,5.34,0.99,3.97,2.09,4.85,2.65,0.99,3.64,0.77,3.69,1.54,15.105556,6.783333,24.883333,0.0254,-0.076389,35.781373
US_OK_40119,2022-04-07,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,42,0,18274,163,31,39828,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-9,,,-17,3,2.13,3.92,8.17,3.81,11.98,2.85,9.29,4.98,1.57,4.92,3.25,4.59,,3.81,2.57,2.74,2.29,2.63,1.79,0.84,8.56,2.8,4.92,1.57,0.84,2.13,4.2,2.24,8.62,4.87,2.07,,2.41,2.46,4.81,3.13,1.96,4.08,1.34,,4.2,2.91,4.76,2.46,3.53,1.68,1.29,1.68,1.46,7.55,1.85,1.12,2.57,,1.34,22.5,6.04,1.01,3.02,1.57,5.99,0.9,1.4,1.79,2.97,4.42,4.2,1.06,1.9,1.79,1.85,1.01,6.21,1.01,31.45,1.74,2.35,2.29,1.06,1.62,2.24,1.18,1.57,3.92,5.93,1.85,1.06,2.52,2.57,4.98,5.04,0.95,4.2,1.12,3.97,2.18,1.29,3.19,1.06,2.74,2.52,10.722222,3.95,17.233333,0.0,-3.541667,36.998129
US_OK_40119,2022-04-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,6,39834,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,-6,,,-15,2,1.49,3.81,6.44,5.96,15.32,3.16,7.69,4.53,3.1,4.41,3.1,4.29,1.19,3.69,1.91,2.8,1.25,1.19,2.44,0.95,8.7,2.68,5.12,2.32,1.31,1.73,4.95,1.61,7.93,4.53,1.79,2.15,2.21,1.91,4.59,2.27,2.15,3.81,,1.19,4.11,2.27,3.63,2.32,2.92,0.89,1.55,1.37,1.73,5.72,0.95,,2.03,,1.07,20.62,4.71,1.61,3.16,2.44,6.2,1.19,,0.89,2.32,3.4,4.53,1.01,1.97,1.73,2.09,1.19,5.84,,31.29,1.01,1.61,2.15,,1.61,2.15,,2.74,3.87,6.2,1.19,,1.61,1.91,3.81,4.47,1.01,3.58,1.61,4.59,2.03,1.19,3.63,1.13,3.04,2.62,9.744444,3.605556,15.822222,0.0,-5.4375,34.112729
US_OK_40119,2022-04-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,37,39871,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-5,,,-4,0,2.26,4.67,6.23,5.06,13.94,2.02,7.86,5.76,2.18,4.52,1.48,3.97,1.17,3.58,3.66,2.73,1.95,2.57,2.8,1.25,8.88,4.05,5.45,2.73,,2.49,4.05,1.25,7.63,4.2,,,1.48,1.95,3.43,2.73,2.8,3.89,,1.56,4.67,3.35,4.13,1.79,2.41,2.02,1.32,,1.56,6.62,1.17,,2.18,,1.32,19.93,4.98,1.17,2.73,1.64,6.0,,1.32,1.87,2.49,3.19,4.59,1.09,1.71,1.64,2.18,1.4,5.29,1.56,35.81,1.87,1.95,1.48,,1.79,1.48,2.41,2.96,2.88,5.53,1.87,,,2.8,2.65,5.61,1.09,4.2,1.95,2.8,3.04,,3.5,1.17,4.28,2.49,11.111111,-2.061111,27.981481,0.0,-5.173611,31.1406
US_OK_40119,2022-04-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,4,39875,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,-4,,,-11,0,,4.05,6.7,4.54,12.56,2.79,7.89,4.88,2.09,3.56,2.23,4.4,0.98,4.12,2.93,2.58,2.3,2.79,2.37,1.33,8.58,3.07,5.03,3.21,1.26,1.81,4.88,2.65,6.7,4.33,2.86,1.12,1.53,2.37,4.68,3.28,1.26,3.77,1.12,,5.23,1.88,4.12,1.47,2.23,1.4,,,,4.47,1.05,1.6,1.6,1.19,1.75,21.29,5.79,1.05,2.16,1.95,7.75,1.26,,2.51,2.16,2.72,3.49,,2.02,2.23,2.16,1.47,4.88,,37.82,1.75,2.09,1.47,1.26,,2.3,1.6,2.02,4.26,7.05,2.16,,1.47,1.88,3.14,5.3,1.05,2.65,1.33,3.07,2.65,1.12,2.65,1.33,3.77,2.58,22.038889,17.694444,27.6,0.0,3.770833,30.842424
US_OK_40119,2022-04-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,0,39875,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,-3,,,-13,3,1.63,4.94,6.67,4.56,15.13,2.98,10.47,3.69,1.63,6.02,1.9,5.37,0.92,4.5,2.66,2.39,0.92,2.33,2.39,1.52,9.06,2.82,5.26,3.36,1.47,1.84,6.4,2.55,8.84,4.77,1.68,1.25,1.63,2.77,5.04,3.74,1.36,3.9,1.57,,4.39,2.77,3.74,2.71,1.95,1.36,1.03,1.25,1.52,6.18,1.19,1.14,2.22,,1.03,25.01,4.39,1.63,3.31,1.79,9.0,1.03,1.47,1.57,2.88,5.04,3.25,1.25,1.47,1.57,1.79,0.81,6.56,,35.04,1.74,1.95,1.84,1.03,1.52,2.01,1.36,1.41,4.39,7.0,1.84,1.3,3.25,1.84,2.6,3.85,0.87,5.21,1.25,4.34,2.66,0.81,3.2,1.63,3.69,1.95,17.311111,12.411111,25.022222,1.487714,6.604167,51.265648
US_OK_40119,2022-04-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,25,39900,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,-6,,,-17,3,2.28,4.07,6.83,4.01,14.74,2.66,9.21,4.88,2.28,5.91,2.76,3.96,1.73,3.09,2.22,2.44,1.41,1.25,2.28,1.19,9.05,2.33,4.17,3.52,0.87,2.6,6.18,2.6,7.86,5.15,1.84,1.68,2.0,3.14,4.88,4.71,1.79,3.52,1.41,0.81,3.69,2.82,4.66,3.2,1.46,1.3,0.92,1.25,1.41,6.67,0.81,0.87,1.46,,1.19,26.01,6.34,,3.58,1.84,7.26,1.73,2.0,1.19,2.49,4.88,4.55,1.68,3.09,2.33,1.25,1.52,6.18,0.81,35.12,1.73,2.11,1.52,1.08,1.9,2.87,1.08,2.6,3.58,6.94,1.63,1.57,3.04,1.68,4.01,5.69,,3.69,1.25,3.52,2.55,1.08,2.6,1.46,4.01,1.9,20.877778,12.888889,30.272222,0.6604,15.0625,69.547333
US_OK_40119,2022-04-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18274,163,6,39906,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-2,,,-14,3,2.09,3.36,7.82,4.79,13.38,4.24,8.75,5.01,2.04,6.11,2.48,6.0,0.88,3.74,1.38,3.85,1.43,1.38,2.31,1.65,8.75,2.97,3.74,3.58,0.88,2.42,5.45,1.38,8.15,4.13,1.38,1.43,2.15,2.59,5.12,4.62,1.32,3.8,1.21,0.83,4.95,2.15,3.8,2.15,2.7,1.54,1.05,0.99,1.49,5.45,1.82,1.54,1.21,,1.49,26.14,6.77,1.38,2.59,1.6,7.54,1.1,1.87,1.93,2.59,6.11,3.03,1.87,2.15,1.32,2.04,1.38,6.5,,37.1,1.93,2.37,2.04,1.65,2.04,2.75,1.05,1.98,4.62,6.44,1.71,0.99,2.64,2.64,2.64,5.5,,3.63,1.27,5.23,4.02,1.16,2.59,1.43,3.74,1.65,16.372222,10.088889,27.016667,0.0,4.666667,46.434161
US_OK_40119,2022-04-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,30,0,18304,163,33,39939,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,-4,,,-18,0,1.25,3.08,5.12,4.73,12.7,2.9,10.25,4.16,1.88,6.26,2.16,4.78,1.82,3.87,1.48,4.38,1.76,2.28,2.5,1.08,7.34,2.73,4.55,3.47,,2.22,5.58,1.88,7.97,5.98,1.25,1.08,1.82,1.99,4.61,3.64,2.45,2.73,1.37,,3.59,2.45,4.38,1.2,1.54,1.25,0.97,1.71,1.37,8.09,1.08,1.42,1.54,1.08,1.25,22.83,5.29,1.02,1.54,2.5,5.69,1.2,2.11,1.2,3.36,5.01,4.21,1.65,1.99,1.59,2.05,,6.15,,30.12,1.76,1.82,1.54,1.25,3.08,1.76,1.08,1.31,2.96,6.21,2.16,0.8,1.42,1.48,3.08,6.15,,3.93,1.42,3.13,1.99,1.08,3.19,0.97,2.96,1.65,9.444444,-0.666667,21.333333,0.0,-4.319444,37.318005
US_OK_40119,2022-04-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,1,39940,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-1,-4,,,-26,4,2.88,3.75,7.63,5.02,13.79,3.35,9.44,4.89,2.68,3.95,1.87,4.89,0.94,4.02,2.41,3.01,2.01,1.74,2.01,0.94,7.63,3.88,4.35,2.08,0.94,2.08,6.16,1.94,9.57,2.81,1.07,1.21,2.48,2.14,5.22,3.88,2.08,4.02,1.74,1.07,3.35,2.48,4.28,3.62,2.14,1.07,1.47,2.14,1.0,8.43,1.34,,1.74,,,20.35,5.56,1.21,2.68,2.01,6.36,0.94,,1.34,2.94,4.82,4.35,,1.61,2.21,2.28,1.54,4.95,,34.14,1.67,1.27,2.48,,2.08,2.61,0.94,1.81,3.88,5.62,1.81,1.21,1.67,1.94,2.28,6.22,,4.15,,4.15,2.28,1.0,2.28,1.41,3.35,1.81,19.088889,11.744444,30.055556,0.0,3.236111,35.32719
US_OK_40119,2022-04-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,32,39972,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-8,18,,-11,2,1.6,5.56,8.0,4.8,13.55,2.52,7.91,4.29,1.43,3.45,1.51,4.29,,4.12,2.44,2.95,1.51,2.36,1.43,,9.01,3.45,5.39,2.44,,2.44,4.88,2.19,7.74,4.63,2.02,1.26,1.18,3.28,3.62,3.28,1.51,3.2,,,3.2,2.69,3.79,1.43,1.94,1.18,2.52,,1.85,4.04,,,1.94,,2.78,22.39,5.3,1.18,3.45,3.28,7.83,,1.18,,2.27,3.87,4.04,1.35,1.77,3.28,2.19,1.94,4.38,1.51,31.23,2.02,2.86,2.02,,2.19,2.78,1.51,1.68,3.79,6.65,1.94,,2.02,2.95,2.52,5.56,,4.29,1.51,3.96,2.1,1.18,3.45,1.51,3.79,2.61,13.961111,8.45,26.488889,0.042333,1.076389,42.673642
US_OK_40119,2022-04-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,0,39972,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-36,-19,,,-26,-1,2.35,4.7,6.24,3.89,12.31,2.02,7.61,3.81,1.13,5.51,2.1,6.56,,3.08,2.67,2.35,1.78,1.78,1.7,,8.5,3.81,4.54,3.81,1.38,2.75,4.45,3.0,6.96,3.4,2.1,1.54,2.27,1.94,3.97,3.0,3.0,2.83,,,3.89,,3.89,1.78,2.02,1.46,1.38,1.22,1.13,4.94,1.3,,,,,20.49,4.94,1.46,2.67,1.46,7.85,1.3,1.13,1.54,3.4,2.67,3.56,2.27,1.78,,1.94,1.22,4.62,,35.39,1.13,2.02,1.46,1.3,2.75,2.67,1.22,2.35,3.56,6.48,2.02,,1.86,2.1,3.64,4.7,,4.62,,2.92,,1.46,3.32,,4.05,1.7,13.311111,11.444444,17.805556,0.0,3.791667,52.975562
US_OK_40119,2022-04-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,1,39973,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,-14,,,-16,4,2.75,5.57,6.46,3.43,12.7,2.75,9.39,3.88,3.15,5.51,1.46,4.38,1.18,4.27,2.53,4.27,1.69,1.8,2.47,1.07,10.34,2.81,5.0,2.81,0.96,2.19,5.9,1.85,7.76,5.79,0.96,1.35,2.42,2.02,4.44,3.54,1.74,2.42,1.74,,4.83,2.36,3.6,3.48,2.64,1.12,1.01,1.01,1.35,7.2,0.79,1.69,1.57,0.9,1.57,25.69,5.79,,3.43,1.46,7.08,1.01,2.08,1.52,3.04,4.67,4.05,,2.25,2.02,2.42,0.79,6.97,1.18,37.1,1.69,2.14,1.85,1.52,1.63,2.25,0.9,2.47,4.22,7.25,2.02,0.96,3.09,1.69,3.94,5.73,1.29,4.5,1.74,5.0,2.36,,3.48,1.52,4.44,2.14,9.983333,2.177778,18.311111,0.0,1.979167,57.910989
US_OK_40119,2022-04-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,26,39999,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-4,-11,,,-17,3,1.76,4.23,7.52,4.72,14.01,3.95,9.5,4.17,2.09,6.32,1.92,5.82,1.43,4.5,2.47,3.4,2.36,1.76,2.36,0.93,7.91,3.73,5.05,2.86,,1.92,6.1,2.58,7.41,4.94,0.93,1.15,1.98,3.24,7.08,3.19,2.47,3.46,0.88,,4.23,2.86,4.45,2.09,1.37,1.81,0.88,1.21,1.43,6.54,0.77,0.93,1.48,,1.26,24.99,6.32,1.15,2.91,2.09,7.74,1.21,2.14,1.65,2.58,4.17,4.94,1.7,1.92,1.26,2.69,1.87,7.91,,35.2,1.65,2.31,1.04,1.04,2.03,1.87,1.04,1.48,4.01,6.7,1.54,1.43,2.64,2.53,3.24,5.11,,4.17,1.65,4.34,2.14,,3.35,1.04,4.23,2.36,11.838889,2.588889,22.322222,0.0,-1.027778,40.472235
US_OK_40119,2022-04-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18304,163,0,39999,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-3,-3,,,-12,2,1.67,5.24,6.58,4.85,14.45,3.4,8.14,4.35,1.9,5.8,2.34,5.8,0.78,2.62,2.96,3.18,2.18,1.62,3.52,1.4,7.87,3.18,5.75,2.73,,3.12,4.46,2.79,8.7,4.85,1.78,1.45,2.01,2.62,5.36,4.58,2.57,3.12,0.84,,3.52,2.06,3.57,2.18,2.34,1.78,1.23,1.45,1.23,7.08,1.45,2.06,1.78,0.84,1.56,22.48,6.75,1.4,3.85,3.24,5.75,1.62,2.34,1.23,3.01,4.07,4.24,1.28,2.12,2.01,2.4,2.29,7.87,1.62,36.43,2.46,1.95,3.18,1.78,1.95,2.29,1.4,2.34,4.24,7.53,1.45,0.95,2.12,2.4,2.79,4.58,1.23,4.41,0.89,4.52,2.01,1.0,2.9,1.4,2.79,1.62,20.222222,14.316667,33.155556,0.544286,11.277778,56.669448
US_OK_40119,2022-04-21,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,39,0,18343,163,83,40082,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,-7,,,-17,3,2.32,4.35,6.44,5.08,14.18,3.5,9.49,3.73,1.75,6.61,1.81,4.58,,4.12,2.43,3.28,2.15,2.26,1.81,1.64,7.51,1.98,4.29,3.11,1.19,3.56,5.65,2.43,8.64,4.86,1.07,1.47,2.32,2.99,4.46,3.22,2.03,3.73,0.85,0.79,3.78,2.6,4.91,1.75,2.99,1.52,1.02,1.41,1.64,8.47,1.41,1.07,1.92,1.02,1.36,22.82,6.33,1.24,2.88,1.86,6.83,0.85,1.64,1.81,2.26,5.31,4.69,1.86,2.48,1.81,2.09,1.13,6.78,,32.25,1.52,1.58,1.98,0.9,2.6,2.37,0.9,2.03,3.67,6.89,1.64,0.85,2.6,2.15,3.56,5.37,,3.9,1.19,4.52,2.2,,2.71,1.24,3.39,1.13,22.405556,16.311111,30.161111,0.0,16.159722,68.189337
