location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2022-04-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19056,264,1,32751,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,20,,-11,1,1.64,5.33,5.74,3.89,10.76,2.15,8.81,3.48,2.56,5.12,5.53,2.97,1.64,2.25,,2.46,6.76,,4.3,2.56,2.56,3.18,2.05,7.38,3.38,1.54,1.74,4.71,2.05,3.38,3.89,4.51,1.64,4.2,2.66,,7.07,16.39,4.82,3.18,7.99,2.46,4.61,2.36,1.43,1.84,4.41,30.94,2.05,1.43,1.64,3.59,6.15,1.64,2.36,4.0,4.71,4.92,3.07,2.25,2.97,1.84,23.302469,20.54321,25.654321,9.200444,20.564815,85.344788
US_LA_22045,2022-04-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19057,264,22,32773,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,21,25,,-14,-2,1.64,2.84,5.46,3.28,9.39,2.08,6.01,4.37,1.53,3.39,3.28,3.93,,2.4,1.53,2.4,6.45,2.73,4.81,3.28,1.64,2.95,2.4,6.77,4.48,1.53,1.86,2.73,2.29,3.06,3.39,5.35,1.97,2.51,,2.19,8.52,17.8,4.59,2.08,7.75,,4.04,2.95,,1.53,2.4,31.13,,,,3.17,5.57,,2.62,5.13,3.82,4.37,3.6,2.29,2.29,,20.604938,15.648148,26.234568,20.517556,13.944444,66.685229
US_LA_22045,2022-04-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19057,264,6,32779,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-10,8,,-54,11,,4.72,5.15,2.86,12.02,,4.86,4.15,,3.58,4.86,3.58,3.15,,2.43,2.0,9.87,3.43,5.87,3.43,,4.72,,8.73,5.58,,,5.44,2.15,2.58,2.29,5.72,2.58,3.86,,,7.72,17.88,3.86,3.86,6.15,2.86,2.86,2.58,,,5.72,33.48,,,2.0,,5.72,,,4.43,4.01,5.15,4.86,3.29,3.15,3.72,22.203704,18.074074,26.512346,1.27,18.638889,81.429456
US_LA_22045,2022-04-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19057,264,10,32789,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,24,28,-22,1,3.07,3.65,6.28,5.7,12.13,,6.28,3.65,,2.19,5.26,2.92,,3.8,2.34,3.07,8.18,3.65,5.7,3.07,3.07,3.8,2.48,7.01,2.92,,3.07,3.65,3.36,2.63,2.19,4.24,,2.78,2.19,2.19,5.11,17.83,4.09,4.68,8.18,2.63,3.21,3.65,2.48,,3.07,29.66,2.92,2.05,2.63,2.34,6.43,,2.05,4.97,3.65,4.38,3.21,,2.34,,24.45679,21.91358,28.098765,0.0,21.731481,84.920588
US_LA_22045,2022-04-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19057,264,9,32798,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-27,1,,-29,0,,4.85,3.94,4.39,12.42,,7.27,4.39,2.73,3.03,4.54,3.94,2.12,,2.27,2.88,9.39,4.54,4.24,4.39,,3.64,2.42,6.97,2.88,3.48,2.88,4.39,3.18,2.42,3.79,3.03,,3.18,2.27,2.12,5.0,18.18,,3.03,10.3,2.73,3.33,2.88,2.58,2.27,3.48,34.99,,,,5.45,9.24,3.03,,5.91,2.88,5.15,2.58,2.73,,,24.444444,22.512346,27.95679,0.0,22.0,86.642498
US_LA_22045,2022-04-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19060,264,2,32800,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,6,,-29,3,3.47,4.34,7.07,2.36,16.25,1.86,7.82,6.33,1.99,4.34,6.2,4.34,2.36,3.35,,3.35,9.18,3.97,6.45,2.11,,3.85,3.1,8.69,3.72,2.11,2.36,3.85,3.23,2.61,5.34,5.34,3.47,2.73,,2.36,10.42,22.21,6.08,2.85,7.07,4.34,2.73,3.47,,2.48,4.71,36.98,2.48,1.86,2.36,4.84,7.07,1.99,2.61,5.83,5.58,4.71,3.1,3.1,2.48,,21.320988,17.851852,25.938272,0.47625,17.194444,78.876416
US_LA_22045,2022-04-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19060,264,1,32801,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,5,,-22,2,2.66,5.19,4.3,2.53,12.91,3.54,6.71,4.94,1.9,4.05,5.57,4.18,3.29,2.02,,2.28,9.62,2.15,5.44,2.79,2.28,3.42,3.16,9.75,3.92,2.02,4.18,6.33,1.77,,,4.43,2.4,3.54,2.28,2.02,11.9,20.63,3.92,4.56,8.99,4.18,4.05,3.29,,,3.54,39.75,,1.9,,3.04,7.85,2.15,3.29,7.21,4.68,5.82,2.53,3.54,3.16,2.53,16.962963,11.549383,22.796296,0.282222,8.768519,59.664638
US_LA_22045,2022-04-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,19062,264,21,32822,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,8,,-20,1,,4.35,7.17,3.2,14.33,2.56,6.01,7.68,2.3,4.09,4.86,3.84,,2.3,,2.94,8.57,4.09,4.35,1.92,,4.86,,11.26,3.46,,2.94,4.22,3.58,1.92,3.71,3.58,4.22,3.2,3.84,2.43,8.7,21.5,5.89,2.56,9.21,2.43,4.99,3.46,2.05,2.94,4.09,39.28,,,,3.2,7.55,,3.07,7.55,5.63,5.63,4.09,,2.81,,19.191358,13.074074,25.611111,0.0,13.324074,69.770842
US_LA_22045,2022-04-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19063,264,15,32837,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,8,,-20,1,3.18,3.43,8.13,3.94,13.34,4.57,7.88,5.59,,5.21,6.1,4.57,,2.92,1.91,3.05,8.13,3.94,6.48,3.18,,4.45,1.91,9.53,4.57,3.05,4.57,3.94,3.81,2.29,4.45,6.86,2.03,4.83,,3.69,9.02,20.71,6.48,3.69,8.26,2.03,3.43,3.94,2.79,2.54,4.45,36.21,,2.16,,3.81,8.01,2.29,2.03,6.35,6.48,5.46,3.81,1.91,2.79,1.91,23.166667,17.493827,28.450617,0.0,19.083333,78.049021
US_LA_22045,2022-04-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19064,264,43,32880,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,1,,-18,2,,4.37,8.34,,11.39,2.78,7.15,6.62,2.52,3.84,4.77,6.36,,2.25,2.12,3.84,10.59,3.84,4.9,2.52,2.38,3.71,2.38,8.61,4.9,1.99,3.44,4.11,3.05,2.12,3.84,4.5,,4.24,,2.25,8.08,20.26,3.84,1.99,9.67,2.78,3.97,4.37,1.85,2.65,3.44,35.89,,,,3.58,8.21,1.99,2.25,5.3,3.44,3.44,3.84,2.25,2.38,2.25,23.012346,18.339506,28.092593,0.028222,18.268519,75.468998
US_LA_22045,2022-04-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19064,264,6,32886,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,5,11,-10,0,2.36,4.28,8.7,3.98,11.35,,3.98,5.01,,3.39,6.19,4.72,2.51,,2.95,2.06,9.44,3.39,6.63,4.28,,2.8,,6.19,4.42,2.36,2.36,3.69,3.1,,4.72,6.49,3.24,3.83,2.21,2.95,7.67,19.61,4.72,2.65,7.82,4.28,3.83,2.65,2.65,2.65,4.13,33.32,,2.06,,5.16,8.7,2.21,,5.01,2.21,4.57,3.54,3.1,,,22.987654,18.62963,28.222222,0.169333,18.472222,75.840987
US_LA_22045,2022-04-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19064,264,3,32889,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,12,,-11,0,3.31,6.21,6.62,2.35,12.69,1.93,5.66,3.72,2.35,2.9,3.03,5.66,2.21,,2.76,3.59,8.96,3.03,5.1,4.96,3.17,3.59,3.03,8.41,3.31,,2.21,3.59,3.17,4.14,4.55,,3.86,3.03,,,8.41,17.52,5.38,3.86,9.24,2.21,,3.45,2.07,2.76,4.0,29.38,,2.62,,3.45,9.93,2.48,1.93,5.24,5.52,3.31,3.59,3.17,,2.21,24.339506,20.716049,28.62963,0.47625,20.481481,78.966385
US_LA_22045,2022-04-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19065,264,2,32891,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,6,,-15,2,3.31,4.13,5.99,3.1,12.81,2.27,6.82,6.1,2.48,4.75,5.99,2.69,,2.48,,2.58,7.03,3.51,3.41,3.31,2.27,4.34,2.07,8.06,3.51,3.0,2.27,3.51,4.03,,3.41,3.82,2.48,2.89,,2.79,9.51,22.94,4.03,3.41,9.3,2.17,2.48,3.2,1.76,1.45,4.75,34.62,1.55,2.07,1.65,3.0,7.34,2.38,1.76,4.96,3.41,4.55,3.93,3.2,4.13,,24.092593,19.666667,28.425926,5.672667,20.87037,83.499913
US_LA_22045,2022-04-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,19067,264,2,32893,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,,-10,1,2.68,4.5,6.64,3.32,11.03,2.89,8.46,6.21,,6.96,5.04,3.75,,2.46,1.71,2.68,8.68,2.79,4.93,2.04,1.5,3.75,1.71,9.75,4.39,3.0,2.89,3.32,4.71,,3.75,4.39,2.14,4.5,1.5,2.68,7.29,22.28,4.39,3.75,10.61,2.46,4.07,4.71,2.25,2.25,3.32,35.89,1.82,,1.93,3.86,6.54,3.21,2.46,5.04,5.46,4.82,3.86,2.79,2.57,1.61,21.160494,18.067901,26.765432,2.906889,16.648148,76.154878
US_LA_22045,2022-04-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,-1,19068,263,4,32897,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,12,,-11,0,1.64,4.27,5.36,4.05,12.47,2.19,8.42,3.94,,4.7,4.81,4.16,2.41,,,3.72,5.8,3.61,3.06,2.63,,3.28,1.97,8.53,4.16,2.63,,3.17,3.83,,3.5,4.16,1.86,3.28,2.63,2.41,8.86,17.94,4.49,3.5,8.64,,2.84,3.28,2.73,2.3,5.03,30.52,,1.53,1.53,3.39,5.8,1.86,2.41,5.8,5.69,5.58,3.39,2.63,2.73,1.86,19.654321,13.290123,26.32716,0.028222,10.388889,56.627659
US_LA_22045,2022-04-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,19070,263,18,32915,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,8,,-12,0,2.27,5.08,5.84,4.43,10.92,2.7,7.24,5.08,,4.11,4.97,4.32,,2.38,2.16,2.7,8.0,3.89,4.54,2.49,1.62,2.92,2.7,7.24,3.78,4.43,2.92,4.22,2.05,2.27,3.13,4.22,2.7,3.03,1.73,2.49,9.84,19.14,5.41,4.43,6.38,2.16,3.57,3.24,1.95,,3.89,33.19,1.51,,,4.32,6.38,3.24,2.7,4.11,4.0,3.24,1.95,,3.13,2.38,19.888889,12.864198,27.654321,0.0,11.175926,58.974865
US_LA_22045,2022-04-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,6,0,19076,263,26,32941,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,5,,-9,1,1.99,3.42,5.41,4.74,9.82,1.88,6.73,3.2,,2.43,3.86,3.64,2.1,3.53,1.88,1.76,7.72,2.76,4.63,4.08,,3.09,2.32,7.28,2.54,,2.76,2.76,3.97,1.88,3.53,3.53,,3.42,2.1,4.08,8.71,19.08,4.41,,6.62,2.21,4.74,3.64,2.32,,4.96,29.78,1.54,2.21,,2.98,5.96,,3.09,4.96,4.63,3.64,2.98,2.87,2.54,2.21,20.981481,13.95679,27.382716,0.028222,14.796296,68.707221
US_LA_22045,2022-04-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19076,263,6,32947,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,6,-7,-11,-1,2.47,4.51,6.55,3.06,12.95,,6.26,5.24,,4.22,4.37,2.62,3.35,2.91,2.77,,5.24,2.91,4.66,5.53,,3.49,,6.4,4.37,2.91,2.18,3.64,,2.62,4.22,4.22,,,,,5.82,15.87,5.82,2.04,9.9,,2.18,3.35,2.47,2.04,5.24,32.6,,,,3.64,7.86,,2.77,5.09,4.22,4.51,2.33,2.62,4.22,3.35,22.783951,16.611111,29.0,0.0,17.712963,74.281174
US_LA_22045,2022-05-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19076,263,5,32952,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,-1,,-15,4,3.68,4.47,7.5,2.37,11.57,3.16,7.1,5.26,1.84,3.81,5.13,3.68,3.02,3.16,4.73,3.16,6.31,3.29,6.05,3.02,,2.23,2.1,8.42,4.47,1.84,2.1,3.29,1.97,2.23,3.81,4.21,1.84,3.42,,3.02,5.65,18.8,3.68,3.94,7.89,3.68,3.16,2.89,2.63,2.37,4.73,35.37,3.02,,2.63,4.47,7.23,,,6.05,3.16,4.73,4.34,2.5,4.34,,23.074074,19.592593,28.123457,7.112,20.935185,89.196222
US_LA_22045,2022-05-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19077,263,0,32952,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,11,,-14,1,2.39,5.4,5.29,2.49,11.11,2.18,6.54,5.6,,4.98,5.19,4.46,,,2.39,3.01,8.82,3.94,4.57,3.11,2.7,5.09,1.76,7.58,3.63,2.7,4.88,3.94,4.05,,2.7,4.88,1.66,4.05,1.45,1.87,7.78,18.47,4.77,2.39,6.64,2.6,5.6,2.91,2.18,2.6,4.15,34.87,,1.56,2.08,3.84,7.47,,2.7,4.46,4.88,5.81,4.15,3.22,4.25,,23.950617,20.234568,28.487654,10.668,21.064815,84.718003
US_LA_22045,2022-05-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,5,0,19082,263,2,32954,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,12,,-11,0,2.0,4.85,5.91,3.38,8.86,,8.34,3.69,,3.27,6.22,3.9,2.22,3.59,,3.38,7.7,2.74,5.49,2.74,3.38,4.12,2.22,8.97,4.12,1.69,2.95,4.22,,2.53,4.22,2.64,,2.43,1.79,3.9,9.18,18.25,5.06,3.38,6.65,4.01,2.85,3.59,2.32,4.01,4.01,35.98,1.79,,,3.59,5.28,,2.85,6.33,4.85,6.01,3.27,3.69,4.01,,24.771605,20.592593,29.296296,0.0,20.675926,78.502349
US_LA_22045,2022-05-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,5,0,19087,263,4,32958,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,14,,-10,-1,2.86,4.13,5.4,2.01,10.79,2.43,6.98,4.87,,3.91,4.34,4.55,1.59,4.23,1.48,2.75,8.46,3.7,6.14,1.69,1.8,4.55,1.48,10.16,3.6,2.75,3.38,4.87,3.28,2.01,3.91,3.49,1.9,3.81,1.8,3.49,9.2,20.63,4.87,1.8,7.41,1.8,3.6,3.07,2.86,,4.23,35.87,,2.01,1.9,3.81,4.23,2.75,2.12,5.08,4.87,5.18,2.54,2.54,4.23,2.01,24.716049,20.314815,29.58642,0.0,20.981481,80.455087
US_LA_22045,2022-05-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,6,0,19093,263,0,32958,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,15,13,,-12,-1,1.59,5.51,5.83,3.28,9.85,3.07,8.58,4.87,1.8,3.28,3.5,1.91,1.91,1.91,2.01,2.33,7.63,3.5,5.51,3.18,1.48,6.57,3.18,6.88,3.6,1.8,3.6,3.81,2.97,2.22,3.28,4.13,2.12,3.39,,3.28,9.32,18.75,4.98,2.75,7.84,2.97,5.72,4.34,3.28,1.7,4.24,31.14,,2.44,2.01,4.03,6.25,,3.18,4.34,3.07,5.4,2.12,,2.22,,25.148148,21.148148,29.277778,0.028222,21.675926,81.971549
US_LA_22045,2022-05-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19096,263,15,32973,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,4,,-6,2,1.75,3.6,6.44,2.4,8.52,,7.09,3.17,1.53,3.27,3.82,2.62,1.86,2.73,1.97,2.95,7.64,2.51,3.93,2.84,,3.82,,7.42,4.15,2.73,1.97,3.6,2.29,1.64,3.49,4.91,,2.84,,2.73,7.75,20.85,4.15,1.75,6.99,1.64,4.15,3.38,2.84,1.75,3.93,29.04,,2.07,2.07,2.84,4.91,2.18,2.73,3.82,3.49,4.69,1.64,1.86,2.62,,23.95679,18.845679,29.833333,12.107333,20.12037,81.047195
US_LA_22045,2022-05-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19096,263,0,32973,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,22,,-12,-1,,5.51,6.08,2.61,12.46,2.32,4.35,4.64,,3.62,4.06,2.61,2.61,2.03,2.75,,5.79,4.2,5.07,2.61,,2.9,,5.07,4.06,,,4.35,3.33,3.04,5.07,4.06,2.17,4.93,2.75,3.04,8.26,18.98,3.33,4.06,8.98,2.17,2.32,4.35,2.46,3.19,2.32,32.74,,5.22,,5.22,6.52,,3.04,4.49,3.48,2.32,2.46,3.91,,2.17,25.194444,20.423611,30.465278,0.8255,21.1,78.860574
US_LA_22045,2022-05-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19096,263,4,32977,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,19,,-9,0,2.62,7.56,5.81,2.76,13.66,,4.5,3.05,,,3.05,3.34,,4.07,3.34,,8.57,2.47,3.49,3.2,,2.76,3.49,7.41,3.34,2.33,3.78,3.34,3.63,3.05,3.63,4.07,,3.78,,2.62,5.81,16.42,2.76,2.62,10.75,2.33,3.78,3.92,2.47,3.49,3.2,32.7,,2.33,2.33,4.07,7.12,,,5.67,3.92,4.07,2.91,3.78,2.62,2.03,26.354167,22.138889,30.979167,0.0635,22.3,78.434306
US_LA_22045,2022-05-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,9,0,19105,263,4,32981,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,10,,-15,1,1.98,5.22,3.86,3.75,12.31,1.56,7.3,4.69,2.4,4.49,3.96,3.34,2.29,3.34,1.46,3.44,7.51,3.86,4.69,3.13,2.09,4.49,2.92,8.55,4.17,2.4,3.44,3.55,3.55,1.88,2.29,3.44,1.77,3.55,1.77,2.71,8.14,23.26,4.8,3.55,10.54,2.29,5.01,3.23,2.71,,4.9,34.42,,2.92,1.46,4.49,9.39,2.4,2.4,6.16,5.42,4.17,2.61,2.82,2.61,2.4,26.638889,22.729167,30.979167,0.03175,22.233333,77.4253
US_LA_22045,2022-05-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,15,0,19120,263,0,32981,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,,-12,0,2.39,4.88,5.92,2.8,12.46,2.18,7.06,3.84,2.08,5.29,4.57,3.84,,2.49,1.56,1.66,9.24,2.49,5.71,3.63,,3.32,,8.3,3.74,3.32,1.56,3.32,3.11,1.56,2.18,4.05,1.66,3.94,1.66,2.08,8.41,25.43,5.61,3.01,9.86,2.6,3.63,4.15,2.08,1.56,5.71,32.8,1.66,2.18,1.87,3.63,8.3,2.49,2.6,8.1,4.98,5.5,3.01,1.76,3.01,,26.909722,22.923611,31.243056,0.0,21.666667,73.12985
US_LA_22045,2022-05-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,14,0,19134,263,6,32987,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,14,,-12,0,1.9,4.43,6.33,2.85,10.86,2.32,6.43,4.54,1.48,3.69,5.59,3.8,,3.48,,3.38,8.65,2.95,4.64,3.27,2.11,4.32,2.0,8.86,2.53,2.21,2.0,3.9,3.59,1.58,3.06,2.74,,2.74,,2.11,9.28,23.62,5.38,2.21,8.33,2.43,5.17,3.06,1.58,3.06,4.64,30.9,2.11,1.58,2.21,2.95,7.59,1.48,2.53,5.06,6.43,4.01,1.9,3.59,2.21,1.9,25.395833,19.847222,30.923611,0.0,19.677778,70.516907
US_LA_22045,2022-05-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,8,0,19142,263,8,32995,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,12,,-12,0,2.11,2.95,6.12,3.27,11.28,2.74,7.59,4.74,1.69,4.96,4.74,3.79,2.95,3.16,2.0,4.43,9.17,3.06,4.43,2.32,2.11,3.16,2.0,7.28,4.22,2.11,2.64,4.01,3.69,2.42,2.21,4.53,1.69,3.16,,2.0,8.33,23.3,4.64,3.37,6.85,2.11,2.95,3.48,2.42,,5.17,33.21,,1.69,2.21,4.11,7.38,2.95,,6.54,3.48,4.32,3.58,,3.37,1.48,25.736111,20.395833,32.041667,0.0,20.033333,70.494822
