location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2022-06-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,19,,17,-29,2,4.37,6.0,7.21,15.33,5.68,5.24,,5.21,8.56,5.46,6.88,8.02,3.65,6.21,4.01,4.31,,,8.85,20.3,5.79,12.99,3.79,6.06,7.62,42.4,7.46,11.38,7.55,5.55,,22.327778,14.005556,29.077778,0.254,,12.537037,53.624281
US_IA_19099,2022-06-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,,26,-25,2,4.64,4.21,3.79,11.37,8.11,,4.72,4.88,7.0,5.24,4.2,10.92,4.2,6.12,,3.79,,4.13,8.54,24.39,12.02,14.58,,4.37,6.62,42.09,5.69,11.85,11.13,,5.83,25.461111,16.972222,32.994444,0.0,,17.030864,59.296176
US_IA_19099,2022-06-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,13,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,21,27,-25,2,6.1,10.05,4.3,13.82,7.3,4.93,5.54,4.41,6.76,,5.3,9.68,6.5,6.85,,3.52,,5.54,6.89,23.94,7.03,11.16,6.09,6.83,6.26,43.68,8.3,11.85,8.56,,4.08,26.622222,20.633333,32.166667,0.0,,16.962963,55.350205
US_IA_19099,2022-07-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,34,,43,-28,-4,7.64,7.47,6.26,13.95,6.35,,3.71,4.78,,,4.73,9.37,3.92,5.99,,,,,6.33,22.6,5.37,10.56,3.87,,4.85,33.76,4.3,11.66,9.35,,4.38,24.311111,20.511111,30.438889,0.381,,17.746914,66.503676
US_IA_19099,2022-07-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,39,-27,-3,4.64,6.72,4.06,14.85,6.55,,5.88,4.78,6.78,,4.14,6.09,7.16,5.45,4.74,4.37,,5.16,6.05,19.09,,15.48,5.46,4.93,,36.11,6.92,10.1,6.01,5.31,,21.933333,13.75,28.655556,0.381,,15.395062,66.398458
US_IA_19099,2022-07-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,30,,29,-29,,6.15,5.21,,16.26,6.55,4.19,5.19,4.62,9.38,4.52,,6.88,5.54,5.6,5.92,5.23,,,5.97,18.8,5.94,14.76,,,,43.86,5.2,15.53,7.11,,4.07,23.055556,14.877778,30.716667,0.0,,16.339506,65.912195
US_IA_19099,2022-07-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,3,31,0,-79,13,4.63,7.12,8.08,14.82,8.11,5.82,6.16,4.13,8.6,4.61,5.18,6.9,3.98,6.58,4.38,6.56,,,4.63,16.49,3.89,12.84,4.55,3.92,4.39,40.38,3.46,12.7,9.58,,,26.094444,21.15,34.155556,7.474857,,21.487654,75.563188
US_IA_19099,2022-07-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,,17,-34,6,5.18,4.72,4.04,16.27,7.29,4.13,4.96,4.66,5.09,,3.83,8.22,6.2,5.9,4.91,5.16,,3.43,8.9,24.99,4.81,12.05,3.67,5.39,,43.45,4.13,12.2,5.55,,3.37,30.116667,25.227778,35.805556,7.5946,,23.185185,66.454236
US_IA_19099,2022-07-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21923,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,,26,-27,4,7.27,7.59,4.54,13.33,8.11,4.37,7.27,5.98,7.57,4.6,,10.61,4.22,,3.73,6.99,5.55,8.47,11.4,24.67,6.13,9.5,5.4,6.02,4.89,41.52,5.78,11.76,6.46,5.31,5.98,23.644444,20.566667,32.705556,5.334,,21.648148,88.026644
US_IA_19099,2022-07-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,11,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,7,14,-25,5,7.16,7.02,3.89,15.73,6.71,7.47,4.63,3.45,8.03,6.16,3.85,9.85,5.58,6.12,4.42,5.04,,4.61,8.55,25.66,6.25,12.49,4.73,,6.29,37.77,6.41,11.44,9.01,8.78,4.89,23.894444,21.077778,28.077778,5.277556,,22.382716,90.902827
US_IA_19099,2022-07-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,,30,-24,-2,4.59,4.9,,10.34,6.15,3.52,5.23,,6.56,,3.83,6.24,3.94,6.76,4.66,4.8,,5.17,9.18,29.07,4.56,12.33,,3.83,6.34,42.6,5.29,11.73,6.2,4.84,,24.311111,22.261111,27.316667,3.58775,,22.561728,89.843213
US_IA_19099,2022-07-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,36,-13,-3,5.53,9.57,5.48,14.3,4.63,6.26,8.07,,8.17,,5.43,9.33,,4.05,,4.67,,,,22.79,6.9,11.48,,4.61,5.21,46.58,,9.94,8.79,4.51,,23.383333,18.666667,28.694444,1.2192,,19.481481,78.450508
US_IA_19099,2022-07-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,44,-20,,5.13,4.41,3.85,14.29,3.7,,3.92,4.51,3.88,4.08,5.04,10.05,4.97,4.72,4.37,5.45,3.64,3.94,6.93,20.92,,14.63,,4.3,5.86,35.4,4.79,13.11,10.31,,5.93,24.344444,18.85,30.338889,0.0,,20.518519,79.169591
US_IA_19099,2022-07-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,44,27,-28,3,5.59,6.55,,16.39,9.38,,6.08,,8.54,5.6,3.84,11.24,,6.93,,4.12,,4.16,7.53,28.96,4.84,16.57,5.24,5.58,4.33,44.73,7.9,13.12,4.72,7.62,4.29,25.727778,22.311111,29.616667,2.3495,,21.425926,77.145589
US_IA_19099,2022-07-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,10,-28,3,,5.77,,12.03,9.51,4.46,6.43,5.31,6.2,3.66,5.03,12.28,5.15,8.74,,5.5,,,6.53,21.51,4.41,12.3,3.9,,5.0,40.08,4.53,10.61,6.92,9.85,4.0,22.822222,15.794444,28.505556,0.2032,,16.660494,68.250264
US_IA_19099,2022-07-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21934,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,,23,-24,2,5.28,7.06,,11.47,6.07,4.2,8.01,,9.08,5.76,,8.77,3.73,,5.04,,4.73,4.28,9.56,25.22,6.63,11.51,3.75,,6.87,38.12,5.17,11.82,8.37,5.94,4.07,23.527778,16.544444,30.511111,0.0,,17.567901,69.158472
US_IA_19099,2022-07-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,7,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,11,26,-25,4,4.0,5.26,4.62,14.27,8.1,3.93,5.76,4.26,8.64,4.4,5.52,8.3,7.38,6.39,,4.97,5.3,5.77,8.09,21.34,4.4,9.5,6.33,3.53,6.57,46.63,4.29,5.27,8.23,5.23,5.27,25.588889,18.677778,32.761111,0.0,,19.895062,70.689694
US_IA_19099,2022-07-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,,34,-26,-2,5.61,4.97,4.06,15.4,7.74,4.8,7.02,4.8,7.96,3.71,4.84,12.64,4.47,4.22,,4.73,,3.67,8.36,22.76,,10.9,4.12,5.11,6.6,33.62,5.72,8.82,,3.95,4.92,26.844444,22.25,31.961111,2.9845,,21.839506,74.526296
US_IA_19099,2022-07-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,,43,-18,-1,,7.76,,14.39,5.94,5.56,6.77,6.27,9.6,4.43,,4.79,8.1,,,,,6.48,4.31,23.32,5.86,15.35,5.01,4.72,7.06,43.68,5.73,11.58,7.39,,,24.35,21.844444,29.144444,1.143,,21.697531,85.182281
US_IA_19099,2022-07-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,38,,50,-17,,6.6,6.34,5.27,14.57,7.42,4.85,4.36,,6.54,,6.91,7.37,4.88,,,4.56,,,7.82,20.41,5.29,12.99,,5.54,6.61,44.67,4.04,12.0,4.36,5.8,,24.111111,20.894444,29.433333,0.2286,,20.524691,80.279302
US_IA_19099,2022-07-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,30,39,38,-27,5,5.09,5.6,4.2,13.42,7.72,5.83,4.64,3.64,3.81,,6.05,11.58,5.89,6.62,4.14,5.75,4.51,4.01,9.08,19.27,5.5,11.56,5.21,,4.43,41.55,6.74,9.62,6.46,3.96,4.88,24.544444,17.461111,31.638889,0.0,,19.228395,72.395726
US_IA_19099,2022-07-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,27,-31,8,,6.5,,14.2,9.13,8.88,9.49,4.01,11.28,6.64,4.77,11.52,7.9,,3.56,4.05,,,7.58,25.18,8.01,12.6,5.0,5.13,5.11,34.52,5.22,7.79,,5.83,6.51,26.761111,19.85,33.488889,0.0,,20.265432,67.601176
US_IA_19099,2022-07-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21941,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,38,-26,3,7.74,6.27,5.09,14.67,7.94,6.39,5.48,4.34,8.23,4.92,4.11,9.04,6.32,5.15,4.62,4.12,7.51,3.61,6.47,27.81,5.95,11.97,4.58,4.16,,40.42,5.33,10.23,8.56,,6.68,25.966667,20.016667,31.677778,0.0,,18.487654,63.558951
US_IA_19099,2022-07-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,8,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,28,13,54,-24,3,3.64,4.17,5.71,15.82,5.43,4.87,10.72,,9.21,7.39,5.56,10.61,4.48,7.35,,4.18,3.87,7.41,9.25,23.98,5.92,11.38,4.49,3.93,4.19,42.52,,9.71,6.06,5.12,4.28,25.283333,18.116667,32.755556,0.0,,17.938272,63.884707
US_IA_19099,2022-07-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,34,,100,-26,-3,5.29,,3.55,15.41,6.97,,6.79,,3.78,,7.33,6.43,4.71,6.27,,,,5.14,7.82,23.96,4.15,9.92,,7.06,,35.46,3.85,8.67,8.35,,6.71,24.927778,17.9,33.783333,0.689429,,17.839506,64.881125
US_IA_19099,2022-07-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,212,-17,,5.69,4.44,4.63,14.52,6.6,4.22,6.71,3.93,7.39,,6.08,7.11,6.88,6.12,,,5.65,,7.0,22.47,5.09,12.71,4.5,,,38.76,5.71,10.96,6.26,3.89,,30.005556,23.727778,36.316667,0.127,,22.197531,63.263792
US_IA_19099,2022-07-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,53,,,-23,,4.01,4.89,3.55,12.79,6.84,5.28,6.45,,8.34,,,6.65,6.39,,5.37,4.81,3.74,3.92,6.88,22.5,4.66,13.27,,3.28,,42.32,4.14,13.69,6.12,4.26,3.89,27.094444,23.088889,33.861111,3.937,,20.191358,65.971475
US_IA_19099,2022-07-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,39,46,-27,3,6.93,3.75,,15.55,7.03,5.56,5.73,,5.78,,,8.15,,5.04,3.75,3.51,7.08,5.29,6.75,30.77,6.64,12.96,4.47,6.29,8.37,44.34,3.73,13.15,8.13,4.77,5.07,20.611111,14.6,27.061111,0.381,,15.388889,71.841494
US_IA_19099,2022-07-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,11,,17,-29,4,5.8,,,13.69,10.1,8.12,6.0,4.93,6.5,6.78,,10.38,4.88,8.96,3.87,6.26,,,7.78,20.95,8.52,11.22,5.52,,6.24,40.38,5.28,9.46,9.99,6.18,4.73,21.116667,15.0,27.527778,0.0,,16.709877,75.831499
US_IA_19099,2022-07-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21949,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,,28,-26,3,6.22,3.93,4.49,15.36,8.99,4.5,7.57,3.72,5.08,5.49,4.82,8.36,7.43,4.16,4.2,5.28,4.28,4.14,9.27,24.74,5.18,9.45,,4.53,5.22,45.64,3.92,11.02,5.57,4.13,5.97,24.688889,20.05,29.966667,0.0,,19.141975,71.413422
US_IA_19099,2022-07-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,18,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,14,25,-23,3,4.65,6.59,,13.42,6.93,,5.55,,5.71,5.64,,5.78,5.04,6.98,7.41,7.26,,3.76,8.67,24.76,3.81,11.94,,4.54,8.33,38.19,,13.55,6.95,5.11,5.04,22.505556,17.55,28.7,3.6195,,15.95679,66.75721
US_IA_19099,2022-07-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,30,,45,-25,-3,5.66,5.13,,13.38,5.25,6.28,7.04,,4.88,,,7.71,5.18,5.33,3.92,,6.08,3.9,4.18,23.8,5.07,11.63,,5.61,4.34,37.08,5.74,11.92,5.72,,4.08,20.411111,13.094444,27.066667,0.9398,,13.833333,65.985656
US_IA_19099,2022-07-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,56,-13,-2,4.98,10.43,4.0,13.99,4.19,4.13,5.62,,11.59,4.58,,4.29,7.45,5.25,,5.93,5.54,4.36,6.28,27.4,6.61,12.22,4.46,4.82,,41.71,6.02,12.83,7.83,5.36,5.33,21.544444,13.111111,29.405556,0.0,,14.524691,64.388234
US_IA_19099,2022-07-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,48,,151,-17,,6.04,7.22,4.93,15.43,6.75,5.11,4.91,3.5,7.53,4.25,3.77,9.03,6.28,4.38,4.82,,4.84,,,24.63,6.13,13.21,3.8,4.02,3.85,40.56,5.12,12.42,6.41,3.43,5.12,23.083333,16.377778,30.133333,0.0,,17.388889,70.659701
US_IA_19099,2022-08-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,32,48,74,-26,2,6.12,4.64,3.44,11.12,6.72,6.11,7.14,6.05,6.34,3.79,5.88,7.63,3.56,3.75,3.99,3.77,,4.86,5.91,25.93,,12.44,5.97,3.45,5.59,49.14,4.01,8.2,4.53,5.33,7.32,25.95,19.544444,31.994444,0.0635,,20.030864,69.993585
US_IA_19099,2022-08-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,123,-29,4,3.84,4.19,4.91,11.87,11.05,5.55,9.04,4.96,7.59,,6.25,9.78,4.92,6.56,3.65,3.47,4.59,,7.82,19.47,6.31,9.34,8.03,4.25,5.75,43.75,3.55,7.84,7.05,4.26,,27.861111,21.422222,35.966667,0.084667,,21.179012,67.252504
US_IA_19099,2022-08-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21967,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,34,,50,-25,3,4.41,6.92,,8.01,7.08,3.82,5.06,5.14,9.58,3.46,4.39,11.69,5.3,5.95,4.04,4.27,4.21,6.7,7.38,26.82,4.61,10.77,3.84,5.99,5.17,47.56,5.34,10.09,7.64,9.0,5.1,29.261111,24.594444,33.988889,0.366889,,22.679012,68.138531
US_IA_19099,2022-08-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,11,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,39,24,48,-22,3,6.41,5.72,,10.71,9.51,6.12,4.31,5.27,7.55,,4.29,6.71,4.26,6.72,3.85,5.04,4.14,4.29,5.71,23.12,4.01,11.25,4.87,4.53,5.8,34.26,6.25,6.31,6.92,,7.13,24.261111,16.216667,31.611111,0.6604,,17.882716,67.67098
US_IA_19099,2022-08-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,44,,167,-23,-4,6.16,8.1,5.69,12.23,4.81,5.41,5.11,,10.31,,,9.36,5.58,4.02,4.96,5.01,,,6.7,18.11,4.34,9.07,5.2,,5.81,36.28,4.43,11.12,5.48,6.24,5.61,24.377778,17.055556,32.794444,0.0,,18.691358,70.635648
US_IA_19099,2022-08-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,28,,44,-12,-1,,5.54,4.7,10.28,8.66,4.39,6.97,,7.16,,,6.83,5.54,4.35,4.51,4.44,,,6.21,28.04,5.99,14.26,,,,35.17,,11.28,3.68,,,28.172222,21.95,36.883333,0.0,,22.685185,72.407172
US_IA_19099,2022-08-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,31,,47,-15,,6.81,6.26,3.59,13.71,6.27,5.5,6.54,,8.91,4.4,4.35,11.43,4.78,4.0,,,4.8,5.46,4.59,19.74,3.53,9.17,,6.97,5.83,39.97,4.84,12.47,6.59,4.63,4.94,29.15,25.116667,34.405556,0.112889,,24.37037,75.962654
US_IA_19099,2022-08-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,25,46,21,-28,2,6.37,,5.43,16.95,6.55,6.97,7.66,,8.64,4.92,5.65,8.64,3.96,7.89,6.02,,4.25,,9.67,27.48,11.36,16.7,4.66,3.46,6.91,46.08,3.63,13.5,5.74,4.47,5.19,24.355556,19.861111,30.65,3.414889,,19.944444,76.269637
US_IA_19099,2022-08-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,,13,-28,4,5.67,7.94,4.44,13.17,8.12,4.39,7.68,4.98,8.25,6.16,3.73,10.97,6.75,6.84,6.0,4.7,,3.73,10.12,22.27,8.57,9.4,4.14,6.47,4.21,38.45,6.6,9.18,6.92,5.37,4.47,21.238889,13.916667,28.55,0.0,,15.709877,70.694657
US_IA_19099,2022-08-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21978,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,32,,29,-24,2,3.96,5.65,,13.52,6.59,5.85,6.24,4.12,6.43,4.84,4.58,7.77,4.27,3.88,,4.49,,8.49,9.75,23.71,7.21,11.43,,4.78,8.1,39.41,6.79,11.15,9.58,9.41,4.39,22.627778,14.405556,31.288889,0.0,,16.135802,67.136688
