location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2022-05-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35439,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,7,-31,30,-22,4,2.14,5.2,6.42,3.77,10.7,1.83,6.62,4.38,2.04,3.26,1.83,5.5,4.28,2.14,2.04,2.14,3.46,2.75,,8.77,4.18,5.2,3.06,1.73,5.81,,6.12,6.62,3.06,1.83,2.65,3.57,1.63,1.63,3.16,3.98,1.83,3.67,1.83,2.55,6.12,1.73,25.38,4.99,2.24,8.15,3.46,4.69,2.45,2.24,1.63,4.79,34.45,2.04,2.04,2.34,2.75,2.34,3.57,7.34,1.63,,2.45,2.65,6.32,3.46,4.69,2.75,1.83,2.65,,22.394444,18.961111,28.211111,5.4864,,18.777778,80.183843
US_TX_48471,2022-05-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,10,35449,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,3,-50,22,-24,5,2.37,3.55,7.69,3.65,9.07,1.87,6.61,3.35,2.07,3.75,,4.73,4.04,1.68,1.77,,1.97,,,6.11,3.94,5.22,2.66,,4.04,2.56,7.89,3.85,1.48,,2.07,4.63,1.97,2.07,2.86,3.75,1.48,2.76,2.07,2.76,6.61,3.15,20.41,4.34,3.55,9.17,2.66,2.96,2.07,1.77,1.87,5.42,33.12,2.17,1.48,1.58,2.46,,3.25,6.7,,,1.48,4.54,5.52,3.55,5.32,2.86,2.66,2.76,1.48,23.644444,20.883333,28.066667,0.435429,,20.222222,81.52878
US_TX_48471,2022-05-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35449,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,8,-42,33,-25,4,1.62,3.94,4.45,3.03,11.53,2.73,5.96,4.55,1.62,3.34,,3.54,4.45,2.33,2.22,1.82,2.43,3.23,,7.48,2.63,4.95,2.83,1.82,4.14,1.82,8.29,5.16,,1.92,2.83,2.83,3.13,,4.04,2.63,1.92,4.85,,3.23,7.78,2.02,21.94,5.66,2.33,9.81,2.12,3.64,4.55,1.82,,4.14,31.44,,,1.52,1.52,,4.45,7.48,2.53,1.52,1.42,2.83,5.05,5.05,4.25,3.34,1.92,2.43,2.02,22.216667,17.283333,27.294444,23.876,,17.516667,74.861405
US_TX_48471,2022-05-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,35,35484,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,10,-32,27,-27,3,,2.13,6.06,3.29,9.78,2.02,7.65,3.51,1.7,2.98,,2.98,2.34,2.02,2.76,,2.13,2.98,,7.01,3.4,4.04,2.34,2.55,3.72,,6.8,4.25,,3.29,3.93,4.78,3.51,2.55,2.98,3.72,,5.0,2.23,2.02,7.44,,21.68,3.83,3.4,8.61,2.87,2.34,4.68,1.7,1.49,3.4,30.82,1.7,1.91,,,1.91,2.44,7.33,1.81,2.34,2.55,2.23,4.14,3.4,5.42,2.23,3.08,2.23,1.91,23.294444,14.883333,33.344444,10.8204,,14.15,56.641686
US_TX_48471,2022-05-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,2,35486,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,10,14,-30,41,-31,5,3.01,3.46,5.91,2.9,11.7,2.56,5.46,4.24,2.56,2.9,,4.01,2.9,,,2.01,2.12,2.45,2.34,7.47,3.57,4.68,1.9,,4.57,1.78,6.91,3.79,,2.45,1.67,,3.12,2.23,3.79,4.9,1.9,3.01,,2.45,5.46,2.12,20.73,4.68,2.12,9.92,2.67,2.45,2.34,2.23,,3.68,34.11,,,1.67,,,3.57,9.47,2.45,,2.9,3.68,5.13,3.68,4.24,3.12,,2.56,1.67,26.216667,17.877778,34.25,0.0,,17.366667,58.431895
US_TX_48471,2022-05-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35486,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,20,-27,71,-19,1,2.7,2.57,6.17,2.83,9.26,2.83,7.71,3.6,,3.47,,4.12,2.44,,,2.96,2.7,3.34,,7.71,4.12,4.89,4.12,,3.99,1.8,5.92,5.27,,,2.7,4.5,3.86,2.31,2.57,,,3.86,2.19,2.44,5.14,2.19,16.07,4.24,2.83,9.26,1.93,1.8,2.7,,2.19,3.99,32.4,,2.31,,,2.83,2.7,8.23,,,,3.09,5.79,2.44,5.01,,3.34,1.93,2.96,25.883333,17.294444,34.377778,0.0,,17.2,59.013954
US_TX_48471,2022-05-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35486,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-5,14,17,53,-17,1,2.66,4.31,7.99,3.81,13.83,,5.33,2.92,,4.06,,3.93,3.68,2.79,1.9,3.04,,,,7.99,4.95,3.68,3.55,2.41,3.3,2.92,9.26,4.06,2.66,,,4.06,2.92,2.41,1.78,4.69,2.16,5.71,2.41,1.78,4.06,,19.54,6.72,2.54,10.78,2.41,2.66,3.42,,2.03,4.57,30.45,2.28,,1.9,2.66,2.16,5.46,8.5,,,,2.03,5.96,4.82,4.44,4.57,2.03,1.78,2.28,28.15,23.016667,33.844444,0.0,,21.183333,66.099242
US_TX_48471,2022-05-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35486,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-13,1,13,30,-69,16,3.15,3.38,7.69,2.91,13.75,,6.76,4.31,2.21,1.63,,5.01,4.43,,2.91,,3.15,2.33,,9.79,5.36,5.83,3.84,,2.1,1.98,8.27,3.61,,1.98,3.26,4.43,4.19,2.21,3.03,2.21,1.86,2.91,,3.15,4.66,,19.8,4.89,2.8,10.72,3.03,2.91,3.15,2.21,2.21,5.13,30.64,,2.33,2.45,2.45,2.1,3.26,9.79,,2.21,2.21,1.75,6.52,3.96,3.26,3.61,1.98,2.68,1.75,28.322222,24.211111,33.872222,0.0,,21.772222,67.879548
US_TX_48471,2022-05-31,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,29,35515,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,4,16,-26,26,-34,4,1.97,4.14,6.0,3.0,13.03,2.48,6.31,3.52,2.38,2.48,1.45,5.79,3.93,2.27,2.27,1.55,2.48,3.72,2.07,8.69,3.83,6.41,2.9,2.07,3.62,2.59,10.76,4.55,1.66,1.66,2.17,4.96,3.41,2.27,3.83,3.93,1.76,3.31,2.69,2.38,8.07,1.55,23.27,3.93,2.69,11.79,1.66,3.21,3.41,1.76,2.9,3.41,32.27,1.97,2.59,1.76,1.86,1.45,4.34,9.72,2.07,2.17,2.59,3.31,6.83,5.48,5.28,3.83,3.0,2.27,1.76,28.838889,25.044444,34.022222,0.0254,,22.738889,69.795626
US_TX_48471,2022-06-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-2,35513,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,10,19,-24,34,-33,5,2.34,3.46,4.99,3.87,10.59,2.34,6.11,3.77,,3.46,1.83,5.9,3.36,3.05,2.75,1.63,3.26,2.24,,8.04,4.17,6.72,2.65,2.44,4.07,3.46,7.53,3.87,,2.95,2.44,4.28,4.48,3.15,6.0,3.15,,3.87,2.14,2.34,7.12,,21.17,4.48,2.75,9.26,3.15,3.66,3.66,1.63,2.24,5.19,30.64,1.73,2.14,1.63,2.34,,3.87,8.96,2.04,,1.73,2.65,5.39,4.38,4.99,2.85,2.44,3.87,,28.15,24.488889,33.172222,0.0,,23.205556,74.724384
US_TX_48471,2022-06-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,14,35527,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,12,-28,28,-36,5,2.83,5.25,7.07,3.03,10.4,3.23,5.86,2.93,2.32,3.74,1.51,4.24,4.24,,2.12,,2.32,2.62,,8.28,,4.75,2.52,,3.84,3.84,8.99,4.75,1.51,2.52,2.93,4.54,2.02,2.22,3.63,4.14,,3.84,2.52,1.82,7.07,,21.0,5.55,3.74,9.89,3.63,3.33,4.14,1.41,2.83,5.35,31.4,2.42,2.62,2.12,2.73,2.42,4.44,7.88,2.02,2.32,2.42,2.62,4.85,5.35,4.95,3.63,3.53,2.42,1.62,26.944444,22.377778,32.483333,1.524,,21.916667,74.207876
US_TX_48471,2022-06-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-1,35526,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,9,-25,27,-35,6,2.56,4.04,7.66,4.36,10.86,2.02,6.17,4.47,,2.66,1.81,4.04,1.92,,,,,2.34,,7.34,2.66,3.94,2.45,1.92,2.45,1.81,8.73,3.83,1.7,1.7,1.92,4.15,3.73,2.13,2.34,2.34,,3.62,1.92,1.49,5.75,,21.82,6.28,2.34,9.05,2.13,2.45,3.73,1.7,2.45,5.43,34.38,2.45,1.7,2.34,1.92,2.02,3.83,6.81,1.81,2.13,1.92,3.09,6.49,5.54,4.04,4.79,3.09,3.09,2.66,25.616667,20.25,31.955556,0.3048,,19.766667,70.309657
US_TX_48471,2022-06-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,17,35543,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-7,8,-22,31,-18,3,2.09,3.93,6.26,3.31,10.19,1.72,6.88,3.44,,2.95,,5.4,3.31,2.7,2.46,,2.46,2.58,,9.7,2.58,3.93,,,4.3,3.19,6.75,2.7,,3.56,3.07,3.68,3.44,2.7,3.19,3.68,,2.95,1.72,,5.89,,17.31,4.42,2.95,9.7,2.95,3.44,3.31,2.46,,4.54,32.41,,2.09,,1.84,2.33,5.03,7.73,,2.46,4.17,2.58,6.26,1.96,4.17,3.56,2.46,,2.21,26.155556,21.038889,32.55,0.677333,,20.505556,71.281435
US_TX_48471,2022-06-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35543,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,1,8,-16,36,-13,2,2.53,3.85,5.42,3.37,11.8,2.65,7.95,4.57,,2.65,1.69,3.97,3.13,2.05,1.81,2.77,2.53,3.25,,9.87,2.89,4.21,3.73,,5.18,3.01,7.22,3.13,,,1.69,5.78,,3.13,3.37,4.45,2.05,4.21,,2.17,5.18,,17.21,4.57,1.69,13.72,2.53,2.65,3.37,,1.81,4.57,34.19,,,1.69,3.73,1.93,4.93,9.39,2.17,,1.81,2.77,4.09,3.73,3.25,2.29,2.89,2.29,3.01,27.494444,21.316667,34.383333,0.1016,,21.727778,70.989287
US_TX_48471,2022-06-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,1,35544,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,2,9,-31,26,-30,5,3.55,4.15,5.88,2.94,12.97,3.04,7.7,5.57,,4.86,1.82,6.18,4.26,2.23,2.23,2.74,2.03,2.13,1.42,8.31,3.04,5.78,3.14,,2.84,1.42,10.03,4.96,2.43,2.23,3.14,4.26,3.34,1.72,3.55,4.96,1.82,6.08,2.13,2.03,6.08,,20.06,5.27,2.33,8.61,3.85,3.85,4.56,2.33,1.42,5.88,34.25,2.33,2.33,,,,4.26,7.09,1.52,1.72,2.53,2.63,5.88,8.21,3.95,,2.74,2.63,2.13,28.855556,23.633333,34.677778,0.0,,22.322222,68.051695
US_TX_48471,2022-06-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,11,35555,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,2,15,-37,12,-29,5,3.15,4.78,4.37,2.95,11.78,2.54,6.81,5.18,,3.76,1.62,3.86,4.17,2.54,2.95,2.13,2.64,2.34,1.52,7.42,2.13,4.17,3.56,,3.96,2.34,8.63,4.47,1.73,1.93,3.25,3.96,4.57,,2.85,4.78,,4.17,2.23,3.56,7.01,1.83,22.05,5.28,2.74,9.24,2.85,3.05,3.56,2.23,2.03,6.6,35.96,1.52,1.93,2.95,1.62,1.62,3.76,7.82,2.23,2.54,1.42,3.45,6.09,5.49,4.47,3.45,3.66,3.76,1.73,29.094444,24.444444,35.444444,0.0,,22.294444,67.012552
US_TX_48471,2022-06-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,7,35562,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,12,-24,24,-31,5,,3.47,5.0,2.86,11.53,2.45,6.94,3.37,1.94,3.06,2.24,5.81,3.06,1.84,3.26,2.04,2.65,2.55,,7.75,2.35,5.0,3.26,2.86,3.98,2.65,9.69,4.18,,1.43,1.73,4.69,3.06,1.73,3.57,2.86,1.73,5.71,2.24,2.14,8.16,1.94,24.89,3.67,3.16,10.71,,4.9,5.1,2.96,1.53,8.26,35.29,1.43,2.96,,2.14,1.43,5.71,10.2,2.35,1.84,,4.39,5.81,5.92,4.18,2.14,2.45,4.08,2.04,29.483333,24.844444,35.733333,0.0,,22.783333,67.451972
US_TX_48471,2022-06-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,9,35571,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,4,9,-18,31,-32,5,3.29,5.03,6.16,4.21,12.74,1.95,7.29,4.11,,3.29,1.95,3.6,3.49,1.95,3.7,2.06,1.54,3.39,1.54,6.88,2.57,4.42,3.7,,3.8,3.08,6.58,3.6,,3.6,2.57,4.32,2.36,2.06,2.98,5.45,1.54,4.73,1.85,2.77,6.99,,21.27,5.45,2.98,9.14,2.36,3.8,4.52,1.95,1.85,5.75,31.74,,2.57,2.06,1.64,,4.21,9.96,1.54,3.08,2.06,3.29,5.75,4.62,4.01,2.77,2.16,3.7,3.49,29.683333,23.705556,36.05,0.0,,22.788889,66.781851
US_TX_48471,2022-06-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,3,35574,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-3,10,-27,30,-33,6,1.84,5.54,5.21,3.37,11.29,3.04,6.41,4.02,,3.69,2.06,4.56,4.78,2.06,1.95,1.74,,2.71,,8.69,4.02,5.32,2.6,,2.82,3.15,10.2,4.23,1.52,3.04,2.82,3.47,4.23,2.39,3.04,3.8,2.17,3.15,1.84,2.06,9.55,1.95,19.21,4.67,3.15,10.31,2.17,2.5,4.88,2.82,1.84,4.67,32.02,1.74,1.95,,1.63,,4.88,8.14,,2.17,2.6,2.6,5.1,4.67,4.78,3.58,,3.37,2.06,30.288889,24.811111,36.883333,0.0,,22.733333,64.35116
US_TX_48471,2022-06-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,15,35589,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-7,10,-24,45,-16,3,2.73,4.84,7.45,2.36,11.79,3.6,6.7,3.72,,2.61,,3.97,2.98,2.23,3.72,,3.23,,,8.81,3.1,5.21,3.72,,3.6,,6.83,5.59,,,,5.21,4.1,2.11,4.1,4.34,,4.47,,1.74,4.47,,20.11,4.59,2.73,9.43,2.48,4.72,3.97,,2.98,2.48,32.77,1.99,2.85,,,2.61,3.23,7.94,2.11,1.86,2.85,1.74,7.08,3.72,3.6,3.1,2.73,,2.61,30.538889,25.427778,36.4,0.0,,23.011111,64.548754
US_TX_48471,2022-06-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,5,35594,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,5,-25,40,-10,3,2.4,5.87,6.59,3.23,10.66,,7.42,2.63,,3.35,,4.31,4.55,2.4,2.4,,3.23,2.16,,8.26,3.83,3.95,2.16,,3.71,3.11,9.22,5.39,2.16,,1.92,3.47,1.92,1.68,3.23,4.43,1.68,4.43,,2.16,6.11,,19.16,4.31,3.35,10.18,,2.16,4.31,1.92,2.4,4.67,33.29,,1.8,,2.04,,3.71,9.22,2.04,2.04,3.35,2.63,6.35,3.95,3.59,3.35,2.16,3.11,,30.9,25.805556,37.533333,0.0,,23.15,63.643769
US_TX_48471,2022-06-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,7,35601,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,7,-35,32,-30,5,2.53,5.57,5.47,2.84,12.46,2.13,6.69,4.56,2.33,3.95,,5.98,4.86,2.03,3.65,1.42,1.62,3.14,,5.78,3.24,3.95,3.24,,3.55,2.63,9.93,4.96,1.42,2.53,4.76,3.95,3.85,2.03,3.04,5.88,1.93,4.15,1.82,2.03,8.61,2.33,19.15,4.25,4.15,9.12,3.24,3.75,3.44,1.82,2.13,6.79,34.85,2.03,2.33,,2.13,1.42,4.05,7.19,1.72,2.94,3.44,2.63,5.47,4.86,4.56,2.53,2.33,2.63,1.42,30.988889,25.711111,37.194444,0.0,,22.183333,59.848823
US_TX_48471,2022-06-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-1,35600,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,2,4,-35,30,-30,5,2.33,5.76,5.06,3.34,10.92,2.53,8.49,3.84,1.62,3.03,2.33,5.06,4.25,2.02,2.53,,3.84,1.72,,6.37,2.73,5.56,3.24,2.02,5.16,1.52,7.18,3.64,1.72,2.83,2.53,4.75,4.04,1.82,3.13,5.46,1.52,4.75,,2.33,7.48,1.72,20.63,4.65,2.63,9.2,2.02,3.13,5.46,2.73,2.63,5.26,35.09,,2.33,1.62,2.73,1.92,4.96,6.98,,1.92,2.43,2.83,6.27,3.84,3.94,3.03,2.43,3.74,1.42,30.530864,25.790123,36.364198,0.0,,22.080247,60.845419
US_TX_48471,2022-06-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-4,35596,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,10,10,-22,30,-31,6,1.72,3.85,6.08,3.55,12.57,2.13,6.18,3.45,1.52,2.84,1.93,4.56,3.75,1.82,2.53,,2.43,2.33,,7.2,3.85,4.05,3.65,1.72,3.85,3.04,8.11,2.84,1.93,2.23,2.03,4.16,4.16,1.72,2.94,3.65,,5.27,3.24,2.23,6.59,2.23,21.29,4.46,2.63,9.53,1.93,3.65,4.66,,3.85,5.27,34.87,,2.74,,2.13,2.23,4.05,7.3,,1.62,2.74,2.13,4.26,5.88,3.65,2.53,2.84,2.94,2.74,30.41358,25.944444,36.765432,0.0,,22.648148,63.361069
US_TX_48471,2022-06-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,7,35603,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,7,9,-27,33,-32,6,,4.43,6.28,2.68,10.5,2.16,7.62,3.29,1.75,1.54,,5.56,3.09,2.06,2.27,,2.68,2.47,,7.52,2.27,4.63,3.19,2.06,3.5,2.27,7.0,4.22,,1.85,3.19,4.02,3.4,,3.5,4.43,2.47,5.35,1.44,2.06,6.9,1.85,20.49,3.71,2.88,7.93,1.65,2.99,4.74,1.65,,5.77,33.57,1.96,3.09,,1.54,1.96,3.6,7.0,,1.75,2.16,3.6,6.18,4.74,4.63,2.57,1.44,2.68,2.06,30.376543,23.950617,37.765432,0.0,,22.08642,61.39681
US_TX_48471,2022-06-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35603,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,11,-32,44,-36,7,,4.3,6.67,5.7,11.41,,6.13,3.34,1.72,4.95,,5.38,4.3,,1.94,1.61,2.26,2.91,1.51,6.89,3.66,3.44,4.2,2.15,3.01,,7.53,5.7,1.83,3.87,,3.87,3.12,2.58,3.77,2.69,1.61,4.95,1.83,3.87,6.89,1.83,18.19,3.87,1.94,7.32,3.01,3.12,3.77,,2.69,4.2,35.08,,2.15,1.61,,,3.55,8.5,1.72,2.15,2.15,2.26,5.49,3.77,2.58,2.15,2.26,3.77,,30.358025,24.364198,36.703704,0.0,,21.845679,60.620079
US_TX_48471,2022-06-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35603,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-8,15,-1,42,-20,2,2.38,2.88,6.52,2.63,11.66,2.88,7.77,4.01,,2.63,1.75,3.63,4.26,,,1.88,5.14,,,6.89,3.63,4.76,4.14,,3.26,,4.76,4.14,,,3.63,5.51,3.26,,3.13,3.13,,4.51,,2.63,6.77,,19.93,4.64,3.01,9.65,2.88,3.76,4.01,2.26,,4.39,31.46,1.88,3.51,,1.88,2.38,3.13,9.02,,2.13,2.0,,6.77,3.63,4.14,2.13,2.13,2.26,3.01,29.765432,23.648148,36.790123,0.0,,21.691358,62.071349
US_TX_48471,2022-06-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35603,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-4,7,-11,34,-18,1,,4.82,5.17,3.71,12.53,3.19,6.41,3.76,,2.53,,2.46,4.63,2.01,2.64,2.67,2.62,3.69,,9.8,2.66,4.86,3.86,,4.22,3.0,6.28,4.73,,,3.78,3.83,4.8,,3.55,5.03,,5.95,2.33,2.87,7.22,,18.68,4.23,,11.1,,3.82,3.21,3.57,2.62,5.26,32.98,3.19,3.99,2.28,,,4.31,8.47,2.51,4.11,2.11,2.81,4.85,4.43,2.63,2.72,3.63,3.07,2.32,30.814815,23.592593,37.962963,0.0,,21.166667,56.696732
