location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2022-07-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,40,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,24,21,,-19,2,,3.95,3.56,2.96,7.63,5.34,3.98,1.84,2.82,4.57,1.69,,1.73,1.52,3.56,1.81,1.73,2.96,2.27,2.19,5.5,2.79,2.05,2.66,2.57,1.87,,2.17,1.96,1.85,1.43,4.18,14.19,4.53,2.19,5.41,1.82,2.81,2.51,1.85,3.87,23.46,,2.34,4.29,1.47,,3.73,2.94,2.59,1.32,1.44,2.41,,22.194444,12.811111,30.622222,0.6604,,17.197531,72.621972
US_ME_23003,2022-07-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,15,21,,-24,2,,3.69,2.63,2.1,8.51,5.1,3.38,,2.5,3.56,2.1,2.27,1.4,,3.31,2.59,2.52,2.51,3.26,2.0,6.09,2.32,2.02,2.15,3.13,1.79,1.95,2.63,2.52,3.46,1.72,4.82,15.21,3.21,1.44,6.41,1.96,3.77,2.29,1.77,2.47,24.62,1.48,3.17,6.57,,1.74,4.53,2.81,3.66,1.45,2.03,2.17,,23.311111,16.388889,29.938889,7.112,,18.141975,72.773232
US_ME_23003,2022-07-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,21,,-8,-2,,2.47,3.1,2.83,7.92,3.79,2.52,,2.45,3.84,3.81,2.48,2.06,1.51,2.59,2.94,2.0,2.67,2.83,2.12,5.77,3.74,1.56,2.52,3.52,1.78,1.85,1.76,2.59,2.09,1.42,4.62,12.37,3.9,,7.28,2.52,2.29,2.06,1.6,2.44,24.5,,2.26,5.82,,2.4,4.24,3.06,1.93,2.02,2.01,1.65,,22.744444,15.683333,29.688889,0.0,,15.969136,65.600573
US_ME_23003,2022-07-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,58,,,2,-4,,2.64,3.32,2.77,8.07,5.1,3.57,1.52,1.69,3.65,3.14,2.76,1.72,1.39,3.31,1.9,1.46,2.46,2.96,1.31,5.34,1.88,2.64,2.24,2.93,2.38,1.66,3.66,2.36,1.98,1.91,3.37,14.94,3.29,,7.08,2.78,2.24,2.67,1.73,3.62,22.88,1.64,2.74,6.01,,,4.11,2.48,2.0,1.51,1.73,2.27,1.76,23.833333,15.8,29.983333,0.0254,,18.351852,71.289937
US_ME_23003,2022-07-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,36,28,,-21,4,1.26,2.61,2.88,2.44,7.77,4.11,3.38,1.79,2.11,3.69,3.11,2.27,2.08,,4.17,1.55,3.0,1.77,2.98,1.4,5.75,3.2,1.67,2.35,2.56,2.47,,2.41,1.47,3.07,1.77,5.0,14.04,2.55,2.09,5.52,2.56,2.96,2.79,1.85,3.47,24.11,1.82,3.26,6.39,,1.61,4.14,3.12,3.07,1.7,1.31,2.46,1.36,22.844444,18.333333,29.4,7.0104,,19.333333,80.427195
US_ME_23003,2022-07-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,30,33,,-20,3,,3.26,3.52,2.5,7.72,4.33,3.84,,3.03,5.03,3.16,2.76,2.25,1.3,4.27,2.47,2.64,,3.19,1.6,7.23,2.73,2.24,1.79,3.32,1.6,,2.74,2.55,2.45,1.78,5.21,15.65,3.11,2.11,6.66,2.14,3.35,3.43,1.79,4.47,26.12,,3.83,6.6,1.47,1.18,4.91,2.95,2.93,1.45,1.44,3.02,1.24,19.822222,13.755556,25.855556,1.0922,,13.067901,64.842436
US_ME_23003,2022-07-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47001,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,37,33,,-17,2,,2.9,4.59,1.94,7.29,4.71,3.61,1.8,2.26,4.09,3.04,2.6,2.04,,3.47,2.13,2.78,2.61,3.17,,6.72,2.87,1.42,2.91,3.34,2.49,,2.82,2.45,4.08,2.51,5.77,13.64,3.35,1.42,6.01,2.65,2.68,3.43,,2.82,25.37,1.25,3.07,6.17,,1.84,4.6,3.19,3.3,2.78,1.99,2.37,,20.266667,13.016667,26.944444,0.0254,,13.469136,64.731439
US_ME_23003,2022-07-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,42,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,31,29,,-16,1,,2.53,3.01,1.6,7.25,4.77,2.11,1.35,2.9,2.9,2.58,2.74,2.02,,3.68,2.92,1.78,2.65,2.88,,6.52,2.49,1.59,1.36,2.78,2.02,,2.5,2.28,1.52,1.65,4.79,14.1,3.56,,5.1,2.68,2.87,2.29,,2.86,26.51,,2.63,5.39,1.54,1.98,5.91,4.18,2.54,1.2,1.52,1.94,1.49,20.477778,12.733333,28.044444,0.0254,,14.833333,69.74875
US_ME_23003,2022-07-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,20,24,,-24,3,,2.3,3.94,2.38,6.13,3.73,3.15,2.46,2.93,4.77,2.81,3.41,1.29,1.9,1.44,2.21,2.28,2.48,2.55,,6.05,3.0,1.52,1.7,4.02,1.79,1.62,1.76,2.93,2.02,1.58,2.97,14.49,4.71,1.54,5.4,2.4,2.76,2.64,1.72,3.01,23.99,1.49,2.11,4.54,,1.72,4.58,3.34,3.35,1.3,1.97,3.05,,21.677778,14.422222,27.611111,14.3764,,16.055556,70.269366
US_ME_23003,2022-07-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,13,18,,-6,-1,1.58,2.36,3.56,3.32,8.33,3.68,3.26,1.4,3.24,3.15,1.85,1.69,1.47,,4.46,1.74,2.85,1.69,1.72,,5.34,3.12,1.35,1.79,3.08,2.21,,3.84,1.75,2.2,2.08,3.87,13.99,3.17,1.71,4.87,,1.49,2.16,1.7,1.98,18.37,,,5.54,,1.92,4.49,2.89,3.63,1.44,2.06,1.94,,19.3,13.527778,26.1,4.4704,,13.771605,70.050881
US_ME_23003,2022-07-31,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,69,,,6,-7,,3.43,5.4,2.67,7.26,3.92,2.13,,1.48,3.12,2.23,2.99,1.65,2.12,3.59,2.19,2.44,2.36,3.0,,3.96,2.74,,1.82,3.88,2.12,,1.74,1.66,2.82,1.57,5.88,15.77,3.56,,6.05,,2.38,1.33,1.63,1.89,24.8,2.07,2.47,6.92,1.3,,4.93,3.27,3.01,1.76,1.59,1.71,,21.183333,13.888889,27.861111,1.0668,,14.641975,65.948733
US_ME_23003,2022-08-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,45,36,,-25,2,,3.44,2.74,2.14,7.14,5.22,2.61,,3.09,3.85,1.82,2.41,1.58,2.53,3.64,3.22,2.69,1.56,3.18,1.93,5.64,2.22,2.46,1.72,3.36,3.04,1.61,3.19,1.52,2.67,2.25,5.58,16.32,3.92,2.0,6.5,2.45,3.89,3.08,2.2,3.12,23.46,1.31,2.62,5.87,1.29,2.46,5.12,3.0,2.57,1.64,1.92,2.75,,21.861111,14.755556,28.322222,0.0,,16.092593,69.487415
US_ME_23003,2022-08-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,34,34,,-19,3,1.36,2.6,3.09,2.74,6.71,4.91,3.77,1.99,2.54,4.17,2.59,2.78,1.77,,3.22,3.28,2.52,1.7,3.37,,6.95,2.32,2.83,2.06,2.62,2.87,,2.08,2.17,2.91,1.45,5.37,14.14,4.1,1.44,5.68,2.64,3.66,2.77,1.91,3.09,23.88,1.57,3.1,5.76,,2.01,4.63,3.15,3.42,2.08,2.0,,1.42,20.938889,15.944444,28.15,0.2032,,17.592593,81.086893
US_ME_23003,2022-08-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47043,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,45,38,,-18,1,1.99,3.22,2.06,3.05,7.24,5.17,2.97,,2.83,3.77,3.04,2.5,,2.16,3.94,2.86,2.1,2.46,2.29,1.51,7.54,1.87,1.59,2.21,3.52,1.56,1.64,1.97,1.54,2.02,1.34,4.75,12.39,4.1,1.6,5.18,2.14,3.49,2.36,1.67,2.97,25.57,1.61,2.84,5.16,1.26,1.22,4.26,3.42,2.72,1.98,2.17,1.56,,18.783333,11.427778,26.527778,3.7592,,12.833333,68.056185
US_ME_23003,2022-08-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,32,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,41,28,,-19,2,1.36,2.68,4.04,2.69,6.1,4.1,4.13,,2.15,3.87,1.25,2.32,2.47,1.85,4.02,2.06,1.97,1.72,2.95,1.85,5.88,3.2,2.15,2.19,3.73,1.41,1.36,2.99,2.53,2.71,1.5,5.36,13.12,3.13,2.21,5.55,1.79,2.96,2.57,,4.02,24.07,1.63,2.73,5.26,1.7,2.23,4.17,2.8,2.76,1.46,2.06,1.83,,21.544444,13.777778,28.827778,0.0,,16.469136,72.53798
US_ME_23003,2022-08-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,30,25,,-23,2,,2.24,3.71,3.57,6.33,4.73,5.31,,2.29,3.06,2.39,1.93,1.6,1.77,3.89,2.55,1.69,1.72,2.31,1.4,5.3,2.17,,1.84,2.63,2.49,1.64,3.6,1.57,2.51,2.33,4.2,15.28,4.0,1.91,5.2,2.25,2.95,3.17,1.5,3.14,22.99,1.54,2.48,5.52,,1.93,3.46,3.42,2.44,,1.92,2.46,1.51,22.527778,16.65,28.85,0.127,,17.320988,72.576588
US_ME_23003,2022-08-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,25,21,,-10,-3,2.44,3.76,3.31,2.18,6.87,4.7,2.89,1.52,2.36,3.47,1.78,2.4,,2.25,3.38,2.69,2.52,2.18,1.68,1.57,5.73,4.08,,1.8,3.29,,1.58,3.35,,3.11,2.16,3.44,14.18,2.37,,4.34,2.61,1.7,2.81,1.68,3.14,19.26,,2.44,5.28,,,3.29,2.67,2.86,1.66,1.98,,1.83,19.75,10.55,29.15,0.0254,,13.895062,68.403984
US_ME_23003,2022-08-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,82,,,-1,-6,1.41,4.43,3.97,3.44,7.72,5.38,3.12,,,2.95,2.94,,1.89,1.75,5.01,2.38,,1.96,2.5,,6.64,3.17,,1.54,3.14,,,3.17,2.42,,2.31,3.88,11.91,2.98,1.55,5.65,1.85,2.7,2.54,1.82,3.06,21.6,,2.25,4.88,2.24,2.32,3.99,2.88,2.31,1.47,,2.01,,24.85,18.561111,30.911111,0.635,,20.006173,74.465004
US_ME_23003,2022-08-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,39,30,,-22,4,1.6,2.69,3.37,2.96,7.08,3.43,3.62,,3.21,3.7,1.61,2.05,1.28,,3.31,2.41,1.97,1.95,2.93,1.17,8.2,2.82,1.16,1.36,3.37,1.89,,1.5,,2.57,1.33,4.28,14.29,4.27,1.49,4.62,1.81,2.23,2.58,,3.6,21.91,,3.0,5.08,1.33,1.52,3.51,4.8,2.68,,2.56,2.49,,16.327778,12.788889,23.116667,3.7084,,12.783951,79.754596
US_ME_23003,2022-08-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,26,30,,-20,5,,2.57,2.6,3.46,6.89,5.07,3.29,1.26,3.5,3.71,2.49,1.62,,,3.29,1.57,2.03,1.26,4.09,1.88,6.26,1.99,,2.4,2.81,2.99,1.23,3.34,2.27,2.34,2.15,5.45,12.72,4.37,1.94,5.57,2.15,2.94,4.33,1.73,3.14,23.14,1.15,1.83,5.52,,1.88,4.0,2.88,2.46,,1.98,1.43,,14.45,12.016667,18.816667,33.147,,13.131944,90.591799
US_ME_23003,2022-08-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47075,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,35,36,,-15,2,,1.95,3.55,2.81,7.22,5.81,3.92,,2.58,3.23,2.41,2.47,,1.58,3.49,3.2,2.58,2.37,3.09,1.27,7.35,2.03,2.53,2.27,3.42,2.65,1.21,2.29,2.46,2.47,1.35,6.08,13.49,4.03,1.25,4.94,2.63,2.9,3.06,1.32,2.63,24.44,2.2,3.91,6.21,1.57,,3.53,3.42,3.57,1.25,1.4,1.76,,16.844444,12.133333,21.172222,2.0828,,13.901235,82.274037
US_ME_23003,2022-08-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,41,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,29,31,,-17,2,,3.23,4.37,2.85,6.62,5.21,3.67,1.79,2.89,3.31,2.34,3.8,2.0,1.38,3.31,3.38,1.98,2.32,3.1,2.39,5.25,2.63,1.8,2.17,3.12,,1.27,2.75,2.43,3.22,2.37,4.7,12.44,2.96,2.01,4.38,2.35,2.83,3.24,,2.8,21.5,,2.17,3.73,,1.36,3.87,2.92,2.43,1.81,2.16,,1.18,19.072222,13.055556,24.25,0.6858,,16.141975,82.980729
US_ME_23003,2022-08-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,21,23,,-23,2,,3.08,4.93,3.02,6.62,4.46,3.48,1.25,1.81,2.78,2.13,2.1,,,2.61,2.14,2.81,1.42,3.01,2.06,6.03,1.98,2.31,1.9,2.32,1.35,1.49,2.72,1.86,2.48,2.53,4.19,12.01,3.56,1.73,3.59,1.63,4.02,2.65,2.01,1.76,22.81,,2.7,6.14,1.5,2.9,4.28,3.41,2.19,1.69,1.66,2.42,,17.65,14.288889,24.066667,7.8486,,14.308642,80.449316
US_ME_23003,2022-08-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,16,23,,-5,-2,,2.93,2.52,1.57,6.05,4.54,2.82,,2.2,2.93,2.31,1.93,1.6,1.67,2.52,2.56,1.92,1.39,2.57,,4.32,2.68,,2.69,4.35,2.11,2.12,3.04,2.9,3.48,2.34,3.42,11.03,2.78,1.85,5.1,1.53,,2.18,,2.95,21.24,,2.87,4.26,1.89,1.48,2.85,,2.42,,1.69,2.15,,16.794444,9.8,23.816667,0.0,,12.407407,75.047309
US_ME_23003,2022-08-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,70,,,4,-4,,3.24,3.94,2.63,6.52,4.18,2.6,,2.38,3.48,2.18,,2.57,2.2,3.5,2.08,2.37,1.68,2.61,,5.34,2.64,,1.8,3.09,2.03,2.23,2.55,1.57,2.96,2.2,4.29,11.56,2.63,2.03,5.57,1.61,1.76,2.22,1.38,2.33,22.73,,2.58,5.05,,,4.53,3.73,2.83,2.23,1.75,1.39,,17.472222,10.777778,23.822222,2.286,,14.530864,82.787399
US_ME_23003,2022-08-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,36,34,,-18,4,1.19,3.59,3.66,3.21,6.99,4.34,4.59,,1.8,3.65,2.4,2.86,1.46,1.92,3.22,2.63,2.5,3.42,2.38,,6.56,2.88,1.46,2.3,2.76,2.06,,3.16,2.21,2.74,1.38,4.07,13.48,5.28,2.18,5.45,2.31,1.15,1.84,1.74,3.04,24.79,1.75,3.27,4.79,1.22,1.16,3.21,2.98,3.27,1.5,,1.97,,18.194444,10.866667,26.772222,1.7018,,13.209877,72.112251
US_ME_23003,2022-08-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,27,30,,-17,5,,2.45,4.64,2.85,6.1,4.68,5.17,1.14,3.05,5.02,2.76,1.99,1.79,1.27,3.89,1.95,2.3,2.3,2.96,1.87,6.84,2.21,,2.5,3.2,3.15,1.4,2.2,1.89,1.82,2.01,5.32,14.36,4.38,2.18,5.13,1.54,3.45,2.26,1.95,3.42,25.39,,4.21,5.46,1.72,,4.77,3.55,3.15,1.47,1.64,1.29,1.51,18.961111,10.811111,27.333333,0.0254,,13.450617,70.415596
US_ME_23003,2022-08-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47116,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,28,28,,-13,6,,2.97,2.98,2.19,6.59,5.6,3.3,1.11,2.52,3.52,2.93,2.19,1.96,1.97,3.53,2.26,1.95,1.82,2.34,1.6,6.7,3.82,2.28,2.49,3.39,2.41,1.4,3.78,2.77,2.53,1.32,7.0,12.96,3.91,1.51,5.17,1.5,3.41,2.64,1.5,3.69,24.82,,4.36,4.06,1.7,1.43,3.62,4.12,3.76,2.17,2.09,2.15,1.11,17.272222,11.627778,26.577778,1.0668,,13.808642,80.191736
US_ME_23003,2022-08-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,39,47155,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,29,25,,-16,6,1.76,4.37,3.13,4.03,7.66,5.65,3.16,,3.65,3.01,3.36,3.19,,1.35,4.71,2.19,2.81,1.83,3.13,,5.35,2.36,2.41,2.91,3.64,2.93,1.28,2.44,2.59,2.15,1.56,5.29,13.44,3.88,2.5,4.91,,3.37,2.5,1.48,3.39,22.95,1.46,1.67,3.6,1.62,1.47,2.91,2.65,2.98,,,1.31,,16.916667,13.377778,21.433333,20.1676,,15.401235,91.017908
US_ME_23003,2022-08-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47155,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,22,21,,-18,5,,2.97,3.23,2.78,6.6,3.93,3.58,1.4,1.7,3.04,1.94,2.13,1.57,1.35,4.29,1.66,1.99,1.56,2.35,2.75,4.92,2.27,1.24,3.15,2.1,2.55,1.75,2.17,3.77,2.31,1.77,5.09,13.34,3.77,,4.61,2.7,2.78,4.03,1.55,3.04,22.95,,2.53,5.13,,,3.59,2.23,2.74,,1.73,1.56,,18.611111,14.983333,24.561111,3.1496,,15.617284,82.424635
US_ME_23003,2022-08-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47155,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,19,24,,-3,-1,,2.41,4.62,2.8,5.2,3.82,3.81,,2.59,3.69,,1.96,,1.94,4.1,2.08,1.77,2.64,3.14,,7.23,2.25,,1.59,2.53,1.74,1.37,2.2,2.6,3.39,1.75,4.44,12.1,3.24,1.46,5.38,2.04,2.1,3.35,1.89,2.98,22.35,,3.32,3.98,2.42,,4.14,2.75,2.25,,,2.64,1.39,21.272222,13.35,29.455556,0.2286,,15.333333,68.612803
US_ME_23003,2022-08-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47155,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,69,,,6,-5,,2.12,1.71,3.56,5.99,5.47,3.21,,1.29,3.01,2.12,2.66,1.96,,6.35,2.63,3.24,2.24,3.22,1.95,5.54,2.05,1.82,1.87,4.45,1.73,1.4,,2.98,3.4,,4.42,14.6,3.29,1.76,6.07,1.57,2.11,2.51,,2.68,23.12,,2.19,5.93,1.33,1.33,3.4,3.21,3.66,1.51,,2.11,1.48,21.394444,13.122222,29.9,0.0254,,16.709877,74.729006
US_ME_23003,2022-08-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,47155,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,35,30,,-18,4,1.41,4.32,3.5,1.85,7.64,4.37,3.17,,2.59,3.66,2.87,2.54,,1.48,4.99,3.23,2.13,2.25,2.74,2.04,6.25,2.11,1.74,2.93,2.68,1.73,,2.43,2.59,2.52,1.59,4.79,14.47,5.12,1.5,5.99,1.28,2.3,2.91,2.36,2.91,24.61,,3.56,5.55,,1.56,4.6,3.16,2.3,1.38,1.73,2.31,,20.761111,14.188889,29.483333,3.2766,,16.154321,75.380863
