location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2022-05-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15897,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,-4,-20,0,5.75,2.96,4.27,11.99,5.75,4.43,2.46,5.42,2.96,2.79,,7.06,3.45,3.12,3.28,18.39,6.24,6.41,3.61,3.12,2.3,3.45,3.94,,5.91,23.81,4.27,,10.02,3.45,4.6,3.78,4.76,32.35,4.11,9.36,3.12,3.28,2.96,,3.28,12.794444,7.633333,18.8,0.0,,4.705556,58.183902
US_OH_39107,2022-05-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15897,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,19,-2,-19,-1,5.91,5.22,,15.65,6.08,7.3,5.56,5.04,3.3,,,5.74,3.48,2.43,,14.08,7.48,5.91,5.22,2.78,4.69,3.83,2.96,,5.56,20.86,5.91,3.83,11.65,2.61,2.96,3.48,4.35,34.77,6.08,9.21,6.96,4.0,2.61,,2.43,15.022222,7.6,22.805556,0.0,,6.616667,57.384604
US_OH_39107,2022-05-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15897,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,19,-3,-22,2,2.45,5.25,,14.01,6.48,4.38,3.68,4.73,4.73,3.68,2.8,7.71,2.8,,,4.55,6.66,5.6,5.08,2.63,3.15,2.63,3.5,3.68,5.96,17.69,3.5,2.45,8.76,2.98,2.45,2.98,4.9,33.98,4.2,11.91,4.9,3.33,,2.63,2.63,19.383333,11.055556,27.872222,0.544286,,13.844444,70.458334
US_OH_39107,2022-05-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,4,15901,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,15,,-20,2,3.57,5.0,3.04,10.36,6.07,3.22,3.04,5.18,3.93,3.57,,5.36,3.04,,,,7.5,3.57,5.18,5.36,5.0,,3.93,,5.0,24.12,5.36,3.39,7.68,3.04,,3.39,4.29,33.94,4.11,7.86,7.86,4.11,3.75,3.22,3.57,20.488889,15.477778,25.672222,10.305143,,17.911111,85.335406
US_OH_39107,2022-05-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15901,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,15,-32,2,4.64,5.99,3.48,11.99,7.15,2.71,,5.8,4.64,,2.71,8.31,,4.64,,3.09,6.57,5.41,4.45,3.09,3.87,,3.29,,6.19,20.3,5.03,,5.8,,,3.67,4.64,29.19,3.48,8.7,4.64,5.22,4.64,2.9,2.71,17.85,15.188889,21.661111,8.273143,,15.027778,83.816206
US_OH_39107,2022-05-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15901,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,,-34,,3.67,7.11,3.67,16.51,6.42,5.96,,,4.13,5.5,,6.42,3.9,4.58,4.36,4.13,9.63,4.58,5.5,5.04,,3.9,5.5,3.21,5.04,18.8,4.58,,10.55,,,4.58,,34.39,5.04,11.01,3.9,3.44,6.42,,3.21,16.866667,12.861111,22.922222,2.159,,13.0,78.300223
US_OH_39107,2022-05-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15901,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,34,,-35,,7.14,,,15.44,4.61,5.53,,4.84,,3.69,,6.68,,4.61,3.69,,6.68,3.23,,,,3.69,4.38,,4.38,17.98,3.23,3.69,10.14,,,5.99,,36.18,,10.14,5.99,4.15,,,,20.305556,13.566667,27.505556,0.127,,14.3,68.619847
US_OH_39107,2022-05-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15901,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,28,,-81,16,7.19,5.75,3.7,12.12,5.55,5.55,,3.9,3.9,3.49,3.08,7.39,4.52,5.13,3.7,5.96,7.39,3.9,6.57,4.52,5.96,3.9,2.88,3.9,5.96,28.76,6.16,,14.17,,,3.49,4.11,39.03,3.7,12.94,7.6,3.08,5.13,3.29,3.49,24.372222,16.05,30.927778,0.0,,15.272222,57.038702
US_OH_39107,2022-05-31,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,5,15906,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,15,4,-27,1,5.34,4.39,4.01,21.18,7.44,7.06,3.63,4.2,2.86,,,8.4,3.82,4.58,4.77,,7.83,5.53,5.15,3.63,2.67,3.44,3.63,3.24,7.25,27.29,4.01,3.63,14.12,,3.24,3.63,4.77,41.98,3.82,16.22,5.34,4.77,5.53,3.05,,26.383333,18.911111,32.327778,0.0,,16.388889,54.409317
US_OH_39107,2022-06-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15906,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,2,-26,2,5.66,4.9,3.02,15.46,3.96,4.71,4.33,4.9,2.83,3.58,,6.22,3.96,4.33,3.2,,8.86,6.03,4.9,5.47,3.77,2.83,,,6.22,21.3,5.66,2.83,10.74,3.02,,3.58,4.33,37.32,6.22,10.74,7.54,3.02,3.02,2.64,2.83,25.416667,20.555556,31.305556,0.0,,17.516667,61.980949
US_OH_39107,2022-06-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,8,15914,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,,-25,0,3.88,7.94,,16.66,8.33,5.62,3.68,6.97,3.1,,3.88,6.01,4.65,3.88,3.1,4.26,6.59,4.46,5.62,5.04,,2.71,,2.91,6.97,22.47,4.26,,12.21,3.1,3.1,3.49,6.78,38.16,5.62,12.59,4.46,4.65,4.65,4.07,,19.683333,15.388889,27.461111,4.34975,,13.138889,66.285063
US_OH_39107,2022-06-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,2,15916,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,14,-29,-1,3.94,5.6,,17.62,4.35,3.11,,6.22,3.94,3.94,,9.54,,5.39,,,6.01,5.8,3.94,,3.73,,,3.52,6.22,21.14,6.22,,8.91,3.32,4.15,3.11,4.77,37.11,3.52,13.06,6.84,,4.35,,,19.827778,10.622222,27.927778,0.0508,,6.611111,42.667664
US_OH_39107,2022-06-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,3,15919,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,4,,-24,-5,4.47,4.23,,13.87,,4.0,,,5.64,,,6.35,4.0,,,,5.88,5.88,,4.7,,5.17,,,4.7,18.1,3.29,4.0,11.28,,,,4.0,35.26,,12.69,7.99,4.94,,,,18.95,9.905556,27.227778,0.0,,5.127778,40.966168
US_OH_39107,2022-06-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,1,15920,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-20,,4.08,7.09,4.51,16.96,8.16,5.58,,9.23,6.66,,3.44,7.3,,,3.22,4.94,6.01,3.65,,,,3.87,3.65,,5.8,17.82,5.58,3.01,10.95,,,4.72,4.72,38.87,4.51,11.38,9.02,,3.65,,,21.455556,12.355556,28.977778,0.0,,7.416667,40.570413
US_OH_39107,2022-06-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15920,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,4,-29,2,3.39,7.72,,17.14,5.84,2.83,3.58,6.4,6.4,,,7.53,,,2.64,3.77,8.1,3.39,4.9,4.52,3.58,3.01,5.65,3.01,6.97,18.08,8.85,,10.73,2.83,4.9,4.14,,32.77,4.52,10.55,6.78,4.33,5.65,3.01,3.96,22.688889,15.555556,29.177778,0.0,,13.122222,55.006798
US_OH_39107,2022-06-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15920,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,13,-25,2,4.97,4.97,3.82,17.01,4.97,6.69,,5.16,4.2,4.39,,8.03,4.2,3.06,5.35,4.01,10.13,5.16,4.01,5.35,4.59,3.25,4.97,3.63,7.64,25.61,5.35,4.2,8.6,,4.59,2.87,5.73,37.65,4.59,9.55,6.69,4.97,4.78,2.87,,20.738889,17.783333,26.872222,6.731,,17.172222,80.212513
US_OH_39107,2022-06-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,-110,15810,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,22,-27,3,6.5,6.69,3.34,14.3,7.99,4.64,3.71,6.13,3.34,2.97,3.9,6.87,3.16,,3.53,3.9,9.66,3.71,2.97,5.01,4.09,,3.16,,7.99,16.16,6.69,,7.43,3.71,4.64,,5.76,42.35,3.9,7.8,7.8,5.2,,,2.6,16.261111,10.833333,24.524691,5.261429,,11.62963,66.946504
US_OH_39107,2022-06-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15810,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,,-26,1,4.96,4.77,3.18,11.72,4.77,4.17,,6.16,4.96,,,6.35,6.55,3.77,2.78,3.18,7.35,4.17,,,3.57,,5.76,3.18,4.96,16.68,4.57,,9.13,3.77,4.57,,5.56,36.74,3.57,9.53,6.16,6.16,3.38,2.98,,13.944444,9.588889,19.911111,6.1214,,13.061728,75.837506
US_OH_39107,2022-06-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,2,15812,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,25,-30,1,3.7,3.29,3.7,12.33,6.17,4.93,3.29,5.55,,3.7,3.08,5.34,,3.7,3.08,3.08,6.37,4.11,4.52,,4.32,,3.49,,5.75,21.58,5.34,,7.81,3.49,3.08,3.9,4.93,37.41,,9.66,6.99,2.88,3.29,,,19.338889,12.488889,25.161111,0.1778,,9.433333,53.392801
US_OH_39107,2022-06-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15812,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,,-28,-4,3.63,4.31,3.63,13.15,5.22,6.8,,3.4,3.86,,,5.9,4.31,3.4,3.86,3.86,7.03,,4.31,3.63,,,5.67,,4.31,19.5,3.86,,10.43,,,4.08,,36.29,4.99,13.61,5.44,3.63,3.17,,,19.433333,12.961111,24.883333,0.47625,,13.283333,67.953409
US_OH_39107,2022-06-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15812,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-22,,4.02,7.03,3.41,9.84,3.81,6.63,,6.22,3.81,3.81,,6.22,4.42,3.81,,3.62,7.03,3.21,6.83,5.82,3.21,3.01,3.81,,6.22,20.08,4.02,,11.45,6.22,,3.81,4.62,35.54,3.41,13.86,5.22,3.81,4.62,,,21.683333,15.716667,27.694444,6.204857,,18.1,80.536724
US_OH_39107,2022-06-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15812,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,5,-30,3,,4.11,2.8,14.56,6.16,4.85,,6.16,4.67,5.23,3.17,6.91,3.92,4.85,6.53,2.61,6.91,6.53,3.36,4.48,5.41,2.61,4.48,4.67,6.72,21.47,5.97,3.92,14.56,4.29,,3.36,3.73,37.15,4.29,13.26,8.21,3.55,3.55,2.61,,24.794444,18.4,32.261111,3.193143,,20.877778,79.089933
US_OH_39107,2022-06-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15812,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,8,-27,2,5.73,5.14,3.36,13.84,5.53,3.16,3.16,4.74,,,,7.12,4.35,4.74,3.16,3.36,6.33,3.56,5.14,2.77,3.95,2.96,2.96,2.77,5.53,24.91,4.74,2.77,10.48,,,2.96,4.94,33.01,5.53,12.85,6.92,3.75,3.95,2.96,,26.788889,20.45,34.005556,9.708444,,21.894444,74.756331
US_OH_39107,2022-06-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,9,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,22,7,-28,2,4.3,2.93,3.13,13.29,5.86,4.1,,3.91,6.06,,,4.69,2.73,3.32,,3.13,6.25,5.47,4.69,3.91,5.28,3.13,3.52,4.3,7.03,18.36,3.71,,11.53,3.71,4.49,3.91,5.08,32.04,5.67,11.72,9.96,3.32,3.32,3.32,4.1,29.58642,22.783951,34.87037,0.451556,,21.734568,62.900011
US_OH_39107,2022-06-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-26,1,,5.75,2.97,12.49,6.94,4.56,2.78,6.74,3.97,3.57,5.75,5.75,,,,4.16,8.33,3.17,3.97,,,4.96,5.16,,10.31,21.41,2.97,4.16,13.68,4.36,2.97,4.16,4.36,34.7,7.53,14.47,7.93,4.36,5.95,2.97,3.17,29.518519,25.265432,34.006173,0.0,,20.092593,57.081521
US_OH_39107,2022-06-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,12,-31,0,6.07,3.76,,10.87,3.76,4.81,3.76,6.48,3.76,,,6.48,3.56,3.97,3.14,,9.83,4.6,5.02,,3.97,,2.93,3.35,8.37,23.0,4.81,,12.55,3.14,4.39,4.39,7.11,32.62,,12.13,6.69,6.9,,,3.35,26.666667,20.882716,32.938272,0.0,,14.475309,47.399742
US_OH_39107,2022-06-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,,-28,-5,3.25,6.28,,11.62,3.95,6.97,,4.65,,,,,3.25,4.42,,,7.21,5.58,4.88,,,,,,,22.32,3.72,,9.3,,,4.42,,25.57,6.51,10.0,6.51,,5.58,,,20.512346,13.5,28.037037,0.0,,6.487654,40.351747
US_OH_39107,2022-06-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,28,,-23,,5.06,,5.2,13.62,4.78,4.56,,4.39,4.87,3.59,,4.98,4.33,,4.46,3.53,6.16,,3.59,3.67,3.42,3.28,,,5.17,20.5,4.34,,12.98,4.07,3.75,5.49,,36.69,5.16,13.13,8.24,3.01,,,,18.82716,9.91358,26.759259,0.0,,4.864198,40.167055
US_OH_39107,2022-06-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,7,-31,3,5.14,4.48,4.65,15.14,5.67,4.61,,6.3,2.71,3.77,,5.5,3.19,,3.23,2.66,10.05,5.71,2.85,2.67,3.99,,6.7,,4.82,20.42,4.74,,9.11,,3.01,,4.72,41.25,3.72,13.78,6.89,4.2,4.53,,2.75,22.234568,12.098765,30.574074,0.0,,9.049383,43.306356
US_OH_39107,2022-06-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,10,-25,1,5.97,6.69,,14.25,6.0,6.87,,3.73,,3.01,,7.38,2.74,,4.11,3.88,9.85,3.21,5.3,4.22,,5.15,,,7.41,19.68,3.86,,12.37,2.92,3.15,3.27,6.81,34.16,4.22,15.21,5.52,3.54,3.67,3.66,4.25,26.5,16.216049,35.617284,0.0,,13.104938,43.854288
US_OH_39107,2022-06-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15821,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,9,-25,2,4.42,6.18,4.38,13.73,7.54,4.39,,5.22,3.41,3.12,3.15,5.37,,2.72,,4.87,10.24,5.62,6.95,,4.44,2.89,3.79,,8.63,27.34,3.75,,10.94,3.39,3.79,3.73,6.2,38.3,,8.89,4.12,4.13,6.06,,,28.623457,21.111111,34.382716,0.0,,15.969136,46.602837
US_OH_39107,2022-06-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,2,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,,-23,1,4.34,4.79,4.98,13.91,5.95,5.03,,6.48,3.12,,,4.12,4.31,5.72,4.51,5.47,10.81,6.19,5.16,,4.09,2.93,3.53,3.53,7.33,24.69,5.36,4.43,11.79,,,3.71,3.76,38.46,5.98,14.38,6.43,6.53,5.65,,,23.580247,16.074074,31.925926,0.0,,10.401235,43.630054
US_OH_39107,2022-06-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,-5,-29,-1,4.2,6.11,4.83,12.76,6.56,6.18,,5.78,4.11,5.22,3.33,6.49,3.84,3.7,,3.86,7.7,5.22,4.57,3.12,2.88,,3.11,,6.97,22.06,3.43,,10.39,,3.78,,4.8,33.93,4.31,10.03,7.41,3.27,3.86,3.9,2.96,23.018519,13.592593,31.555556,0.0,,10.074074,44.248378
US_OH_39107,2022-06-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,,-28,-5,4.14,10.09,3.84,11.23,5.44,3.47,,,3.98,,,4.52,,,,4.57,7.3,4.77,4.83,5.08,5.02,5.11,6.18,3.22,6.46,15.2,5.84,,7.24,,,5.3,5.05,32.73,,9.97,6.68,,,,,24.074074,14.67284,31.154321,0.0,,11.895062,46.9477
US_OH_39107,2022-06-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,,-18,,6.73,5.11,5.08,12.22,7.14,7.33,,6.07,3.91,3.22,,5.66,4.91,3.52,3.58,2.93,6.3,4.03,5.11,,,3.92,2.99,,5.71,11.97,4.29,3.71,9.93,3.61,,5.19,4.77,41.8,,7.56,4.63,3.95,,3.86,,25.259259,19.574074,29.493827,1.397,,17.580247,62.846183
US_OH_39107,2022-06-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,6,-27,2,5.61,4.68,,13.84,3.88,6.52,3.75,5.54,4.53,4.46,,6.3,4.79,3.71,,4.13,7.26,3.64,6.66,3.95,3.12,,,,7.18,19.71,5.57,3.13,15.41,3.56,3.27,,8.56,40.14,6.59,13.82,8.91,5.32,4.02,2.96,2.85,21.15,14.638889,27.411111,0.5842,,9.127778,46.772574
US_OH_39107,2022-06-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,18,0,-25,0,5.6,6.92,4.69,14.39,7.15,5.73,3.02,7.69,4.28,4.34,,5.27,4.08,3.58,,4.01,8.9,6.69,5.51,4.51,4.6,3.0,,3.37,7.71,21.89,5.38,3.61,13.23,3.33,3.96,,4.45,36.78,4.65,14.48,8.78,6.14,4.96,3.26,3.91,18.622222,9.127778,27.344444,0.0,,6.111111,44.308635
US_OH_39107,2022-06-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15823,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,20,-1,-25,1,8.14,8.32,5.37,9.87,5.03,5.3,,4.77,3.12,5.5,4.23,7.9,,3.96,5.1,3.05,11.08,4.96,4.24,3.07,4.52,3.67,5.61,,5.62,20.52,8.46,3.07,12.05,2.88,2.95,4.7,4.99,38.78,,8.48,5.4,4.95,3.18,2.75,3.25,22.205556,11.327778,30.444444,0.0,,9.827778,45.793481
US_OH_39107,2022-06-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,8,15831,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-24,0,6.29,5.53,4.17,8.51,7.07,3.83,,5.74,5.2,4.51,3.62,6.18,5.55,4.95,3.18,5.31,9.21,3.15,4.9,3.32,,,,,8.38,21.66,3.92,3.81,9.15,3.38,3.93,,8.06,34.29,4.8,10.96,9.04,5.18,3.17,,,25.366667,14.877778,32.938889,0.0,,11.316667,41.761547
US_OH_39107,2022-07-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15831,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,18,6,-34,1,5.25,3.18,,12.47,4.4,3.82,,5.81,3.77,3.2,3.05,6.33,3.3,4.64,5.05,,8.86,2.87,4.19,4.73,2.9,,4.42,,5.52,20.79,6.08,2.81,9.36,2.74,4.21,3.17,4.03,34.06,5.04,9.57,5.03,2.81,3.62,,3.06,26.777778,18.822222,33.816667,0.0,,15.483333,50.455866
