location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2022-02-03,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,24928,297,0,50643,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-58,-46,-55,25,1.63,3.2,4.46,2.41,6.93,1.75,3.68,3.32,2.23,2.71,1.63,4.52,3.02,1.33,1.99,1.39,1.21,1.45,1.63,7.6,2.83,4.16,2.71,2.05,2.53,1.99,7.6,3.86,1.39,0.91,1.27,2.59,2.59,2.71,1.63,3.02,,3.62,,3.62,1.87,1.93,0.91,,1.02,1.21,4.88,0.84,1.27,1.15,15.32,4.46,2.47,1.02,3.92,1.21,,1.33,3.2,2.71,3.14,2.23,1.21,1.81,1.69,3.8,,27.2,,2.53,1.87,1.57,1.02,1.75,,1.45,1.93,5.0,1.09,1.27,1.27,1.69,2.05,3.2,3.56,1.09,2.11,1.81,,2.17,0.91,2.71,1.99,-5.472222,-7.372222,2.361111,9.623778,,-8.088889,81.969553
US_MI_26091,2022-02-04,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,116,2,25044,299,53,50696,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-30,-24,-27,15,1.16,4.41,5.38,4.34,6.79,1.47,6.42,3.43,1.47,3.98,1.04,5.08,1.65,1.04,2.94,1.53,2.08,1.41,,8.02,2.81,4.96,1.47,2.08,3.79,1.71,6.06,3.67,1.71,,1.53,2.63,4.41,2.69,1.53,3.18,,4.34,,2.51,2.02,2.14,1.1,,,0.98,5.02,,1.22,1.22,15.05,3.37,2.33,1.28,5.2,0.92,0.98,1.22,2.45,3.49,3.24,2.57,1.96,1.59,1.1,4.41,1.28,27.47,1.04,1.96,0.86,1.1,1.71,1.35,,2.08,3.0,6.0,1.47,,1.77,1.35,1.77,5.14,2.75,1.65,3.0,1.71,0.92,2.39,,2.2,2.81,-9.627778,-13.916667,-4.544444,0.09525,78.74,-13.5,73.457943
US_MI_26091,2022-02-05,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25044,299,33,50729,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-9,-6,4,1.64,4.27,5.32,4.27,7.74,1.25,4.59,3.15,,2.49,1.38,4.13,3.74,1.64,2.62,0.98,1.31,1.71,1.31,9.38,2.43,4.79,2.23,2.03,4.4,2.3,6.3,3.67,,,1.25,2.56,3.22,3.48,1.84,3.61,,4.27,,3.87,1.38,2.43,1.44,1.64,,,4.07,,1.05,1.51,15.03,4.66,2.3,1.05,5.51,,,1.25,3.08,2.17,3.61,1.9,0.98,1.77,1.77,4.07,0.98,30.65,0.92,2.36,1.31,1.18,,1.44,,1.25,3.74,5.18,1.31,,1.51,2.1,2.3,4.2,3.02,1.12,3.87,2.03,,2.43,0.92,2.76,2.76,-9.633333,-14.927778,-5.622222,0.036286,180.34,-12.611111,78.958281
US_MI_26091,2022-02-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25044,299,17,50746,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-8,-9,3,1.38,4.7,5.51,3.26,6.51,1.19,6.64,3.95,1.25,3.38,1.19,3.82,2.94,1.25,2.94,2.07,,1.32,0.94,8.21,2.63,4.26,1.94,1.88,3.7,2.19,6.26,4.01,1.13,,1.44,2.82,3.63,2.38,2.19,4.07,,4.32,1.69,4.82,1.63,2.88,1.44,1.0,,,4.13,1.25,,1.13,14.66,5.2,2.32,1.75,4.82,1.57,1.5,0.88,2.07,3.13,3.26,2.25,1.44,1.38,1.13,4.82,0.88,29.19,1.44,1.57,1.63,1.63,1.38,1.94,,2.19,3.57,5.39,1.5,,2.13,1.63,1.88,5.2,3.13,1.69,3.57,1.5,0.88,2.32,1.38,1.75,2.13,-7.166667,-13.755556,-0.605556,0.0,180.34,-11.644444,70.485233
US_MI_26091,2022-02-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,131,0,25175,299,18,50764,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-6,-5,5,2.48,3.52,4.52,3.25,6.61,1.98,6.67,3.52,1.43,2.81,1.27,4.57,2.81,1.93,2.59,1.38,0.99,1.65,1.32,7.16,3.52,3.75,2.15,2.53,3.36,1.87,7.22,4.24,1.43,,1.54,2.7,4.74,3.42,1.76,3.36,1.1,3.08,,3.31,2.26,2.2,1.27,,1.54,1.87,6.72,1.16,1.21,1.49,15.7,4.96,2.09,1.6,4.35,1.38,1.65,1.16,2.86,3.52,3.58,2.64,1.38,2.37,1.38,5.51,1.1,28.81,1.05,1.82,1.82,0.77,1.16,1.05,1.21,1.76,3.58,5.4,1.27,,2.09,1.98,3.19,4.08,3.25,,2.86,2.04,,3.14,1.16,2.53,2.37,-3.372222,-10.094444,-0.25,0.0,180.34,-7.65,72.354581
US_MI_26091,2022-02-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25175,299,14,50778,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-15,-3,-8,5,1.88,3.71,4.98,3.99,7.2,2.93,7.03,4.04,1.38,3.82,1.16,4.71,2.05,1.88,2.38,0.94,,1.72,1.6,7.7,3.15,4.21,2.16,1.6,4.87,2.05,7.03,3.54,1.77,,1.6,2.38,3.82,2.93,2.21,3.15,1.0,2.44,1.0,3.15,2.16,1.94,,,0.94,1.33,7.2,0.89,1.5,1.22,15.22,3.65,3.27,2.6,5.37,1.66,1.33,1.33,2.49,3.65,3.04,1.6,1.77,2.16,1.5,5.98,1.16,30.28,1.94,2.88,2.49,0.83,1.22,1.0,1.5,1.66,3.71,5.42,1.38,1.27,2.05,1.27,2.27,3.88,3.32,1.22,3.21,2.55,1.22,2.99,0.89,2.93,2.16,-4.838889,-8.111111,-0.972222,0.0,149.86,-8.966667,72.890981
US_MI_26091,2022-02-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,104,3,25279,302,36,50814,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,0,-7,5,1.69,4.26,4.26,4.26,6.55,2.13,6.06,4.8,2.13,4.42,1.2,5.02,3.66,1.64,2.4,1.31,0.82,1.58,1.31,6.28,2.79,3.66,2.89,1.2,3.28,1.58,7.32,4.31,1.47,1.15,1.2,1.97,3.88,3.0,2.46,3.55,0.87,3.39,1.2,3.28,2.02,1.69,1.04,,1.04,1.04,6.01,1.09,1.97,0.82,15.51,3.77,2.13,1.8,4.37,1.26,0.76,1.04,1.91,2.95,3.11,1.69,1.31,2.35,1.75,5.79,1.15,29.92,,2.02,1.42,1.15,1.31,1.31,0.93,1.53,3.06,3.66,1.26,1.47,1.64,1.8,2.18,4.48,3.5,1.2,3.0,2.68,0.93,3.11,1.09,2.95,1.36,0.933333,-7.694444,5.655556,0.0,129.54,-3.877778,70.37592
US_MI_26091,2022-02-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25279,302,37,50851,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-3,-9,5,1.71,3.76,3.93,2.88,7.35,1.94,6.86,3.32,1.55,3.81,1.44,4.2,3.32,1.94,2.21,1.33,1.16,2.16,1.44,6.47,3.43,4.81,2.6,2.65,3.21,1.44,7.35,3.59,1.49,1.55,1.6,1.6,4.04,2.6,1.55,3.48,,2.77,1.33,2.49,1.71,1.71,,0.89,0.89,0.99,5.75,1.49,2.38,1.05,16.53,4.2,3.1,1.38,5.2,,0.89,1.05,2.32,3.93,2.99,1.66,1.44,1.33,1.55,4.59,0.89,27.59,0.77,1.55,1.77,1.11,1.05,1.44,,1.44,2.6,5.25,2.21,1.6,1.82,2.21,2.49,4.76,3.37,1.11,3.26,2.05,0.77,2.49,1.27,2.93,2.05,1.005556,-3.755556,5.4,0.108857,99.06,-2.933333,75.074274
US_MI_26091,2022-02-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,107,2,25386,304,271,51122,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-14,-8,6,1.39,3.07,4.17,2.43,6.95,1.27,5.91,4.0,1.62,3.3,1.45,3.71,2.9,1.22,3.13,,0.93,2.2,1.51,5.68,2.72,3.65,2.78,1.91,3.3,1.16,7.59,3.65,1.68,,1.91,2.26,3.83,3.3,2.09,3.65,0.87,3.65,1.39,3.36,1.85,2.55,1.91,,1.16,,5.68,1.39,1.85,0.98,14.6,5.22,2.55,0.98,3.77,1.45,0.87,0.93,1.68,2.84,4.4,1.74,1.45,1.62,1.04,5.04,1.33,29.67,1.33,1.51,1.27,,0.98,1.33,1.04,,3.01,4.17,3.42,,0.98,1.56,2.96,5.1,3.59,1.51,2.9,1.68,1.16,2.72,0.81,3.07,1.27,0.922222,-1.872222,3.583333,1.100667,50.8,-2.472222,78.294543
US_MI_26091,2022-02-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25386,304,38,51160,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-2,-2,3,1.38,4.25,4.06,3.4,6.81,1.96,4.78,3.8,1.24,3.21,1.11,4.32,3.01,1.18,2.81,1.11,1.44,1.11,1.31,7.86,3.08,3.93,1.64,2.55,3.6,1.64,6.55,3.8,0.98,0.92,1.96,2.62,3.54,3.93,2.03,3.54,,3.47,,2.62,1.83,2.36,1.77,,,1.05,5.3,0.92,1.51,1.44,16.11,5.17,1.77,1.18,5.3,1.18,,1.18,2.55,2.81,3.4,1.83,1.05,1.64,1.7,3.73,,26.45,0.92,1.7,1.44,,1.11,1.64,1.31,1.24,2.81,4.39,1.38,,1.57,1.96,2.75,4.52,3.21,,2.62,1.9,,2.23,,2.62,2.03,-2.494444,-6.133333,3.511111,1.741714,50.8,-7.638889,67.818324
US_MI_26091,2022-02-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25386,304,48,51208,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-18,6,-12,2,1.01,2.97,4.74,3.09,6.69,1.39,5.24,4.04,1.77,3.03,1.07,3.79,3.66,1.77,2.78,1.26,1.26,2.02,1.51,6.94,2.97,4.36,1.64,3.54,3.16,1.64,5.62,3.54,1.39,,1.58,2.34,3.47,2.59,2.15,2.65,,4.1,1.26,3.47,1.26,2.21,1.07,,,,5.68,,1.07,1.58,15.97,3.85,2.59,1.01,4.48,1.26,1.01,,1.7,2.52,3.03,2.52,1.45,2.08,,3.73,1.14,25.82,,1.45,0.95,,0.88,0.95,1.33,2.27,2.34,4.23,1.26,,1.64,2.21,3.98,4.36,3.98,1.51,3.03,1.77,,3.47,,2.02,2.08,-7.044444,-8.422222,-0.55,0.0,,-13.255556,61.399367
US_MI_26091,2022-02-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,54,0,25440,304,23,51231,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-9,-1,-8,4,1.35,4.23,4.96,2.93,7.84,1.47,5.75,2.99,1.41,3.1,1.18,4.29,3.44,1.52,2.93,1.35,1.58,1.64,1.18,6.48,2.42,3.78,1.8,3.5,2.88,1.01,6.93,4.06,1.24,,2.25,1.86,4.12,2.14,1.24,2.88,1.52,2.88,2.03,2.54,1.86,1.52,0.85,,0.79,1.58,6.71,0.79,1.97,,15.39,4.34,2.82,2.09,3.33,,1.18,1.41,3.44,3.21,2.14,2.25,1.35,1.58,1.58,3.27,0.96,29.26,1.52,2.54,1.18,0.9,1.3,1.52,1.07,1.92,2.93,4.68,1.64,0.9,2.09,1.41,3.55,3.95,2.65,1.41,3.44,1.75,1.13,2.93,0.96,2.48,1.75,-10.072222,-15.233333,-5.572222,0.036286,,-14.755556,68.719354
US_MI_26091,2022-02-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25440,304,0,51231,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-18,-8,-7,5,1.28,3.27,5.6,3.6,7.38,2.05,6.38,3.16,1.22,3.99,1.28,5.16,2.66,1.5,3.33,1.33,,1.0,1.22,6.71,2.5,3.6,1.94,1.94,3.55,1.11,6.82,3.88,1.5,1.05,2.0,2.5,4.05,3.16,1.55,3.33,0.89,3.66,1.28,2.72,2.11,2.05,1.22,,1.33,0.94,6.49,0.83,1.55,1.05,15.36,4.44,3.22,2.05,4.6,1.5,1.44,1.66,2.38,3.66,3.55,3.55,1.72,1.22,1.28,5.49,1.11,28.23,1.89,1.55,1.17,,,1.05,0.94,1.22,3.33,4.05,1.33,1.44,2.16,1.55,3.05,4.16,3.72,1.44,2.88,1.72,0.83,3.16,1.0,3.33,2.55,-7.094444,-14.961111,-2.416667,0.0,,-12.622222,64.768075
US_MI_26091,2022-02-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,62,7,25502,311,20,51251,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,3,-6,4,1.67,3.95,4.79,2.73,7.96,2.5,7.07,4.51,1.84,3.56,1.0,4.34,3.17,1.45,1.73,0.95,1.0,1.39,1.34,6.51,3.56,4.79,2.56,1.45,4.06,1.56,6.51,3.95,1.95,0.89,2.06,2.12,4.23,3.84,1.73,3.01,,3.45,0.95,3.06,3.12,2.78,1.06,0.95,1.89,1.0,4.9,1.39,2.45,1.56,18.59,4.79,2.89,2.17,4.23,1.34,1.61,0.83,2.06,4.56,3.9,1.84,1.5,1.89,1.39,4.51,0.95,29.39,1.17,1.39,1.84,,1.67,1.17,1.39,1.89,3.12,4.9,1.5,2.39,2.12,1.73,2.89,4.62,3.06,1.45,4.06,2.0,1.56,3.34,0.89,2.62,2.06,3.072222,-10.688889,10.427778,0.0,,-3.466667,62.364672
US_MI_26091,2022-02-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25502,311,46,51297,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-34,-9,-18,12,1.6,4.22,4.91,3.37,8.04,1.77,6.62,2.97,0.86,3.88,1.48,4.51,2.85,1.31,2.68,0.91,1.54,1.66,1.88,7.02,3.54,4.28,2.62,1.54,3.94,1.37,6.85,3.65,1.43,,1.83,1.71,3.37,2.97,2.05,2.68,1.08,4.39,1.03,3.08,2.8,1.66,0.97,0.86,1.48,1.31,5.08,0.97,2.05,1.08,17.12,4.96,2.51,1.66,4.05,0.86,0.86,1.54,2.57,3.08,2.45,1.54,1.14,1.94,,5.54,1.08,30.64,0.91,1.2,1.66,0.8,1.2,1.43,1.03,2.0,2.4,3.82,1.31,0.86,2.23,1.88,2.97,5.19,3.6,1.14,3.02,2.17,0.97,3.25,1.14,2.74,1.25,5.672222,-4.611111,11.45,11.119556,,2.753086,80.487209
US_MI_26091,2022-02-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25502,311,39,51336,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-31,-28,-27,13,1.48,4.39,4.39,3.34,7.79,2.23,6.61,3.52,1.24,3.28,1.42,4.45,2.9,2.04,2.47,0.93,1.3,2.16,1.24,6.99,3.21,4.14,2.53,2.04,2.53,1.73,7.67,3.77,1.42,,2.1,2.72,3.21,2.16,2.66,3.03,,3.89,,3.58,,1.3,1.24,1.24,1.73,1.54,6.0,0.86,1.85,0.86,16.5,4.02,3.09,1.61,4.76,1.24,0.93,1.11,2.1,3.83,4.26,2.16,1.67,2.16,0.86,4.7,,28.68,1.48,2.29,1.24,1.54,2.04,1.11,1.24,1.79,3.28,5.13,1.24,1.05,1.98,1.3,1.54,4.14,3.52,0.99,4.08,2.1,,3.46,,2.97,2.9,-6.416667,-10.372222,-3.138889,10.639778,,-10.466667,73.119973
US_MI_26091,2022-02-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25502,311,24,51360,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-20,-12,-2,3,1.85,4.17,4.97,4.44,8.81,1.39,5.9,3.98,1.26,3.31,1.79,4.04,2.98,1.26,3.64,1.26,1.39,2.32,1.85,7.42,3.38,4.7,2.72,1.85,3.78,1.92,6.49,4.04,1.26,0.99,0.99,2.65,3.31,2.45,1.85,2.45,,3.78,,3.44,0.99,2.38,2.05,,1.19,0.99,5.04,0.99,1.52,1.26,17.16,3.98,1.39,1.39,4.64,1.13,,1.13,1.72,1.59,3.11,1.52,2.65,1.46,1.32,4.84,1.32,28.55,,2.52,1.46,1.13,1.52,1.32,,1.66,3.18,4.9,1.06,,1.32,1.79,1.46,4.84,3.58,1.32,3.44,2.25,,3.11,,2.92,2.12,-5.655556,-10.905556,-0.616667,0.056444,99.06,-12.038889,60.856818
US_MI_26091,2022-02-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,51,0,25553,311,0,51360,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-9,-7,1,1.82,4.59,5.22,3.27,6.86,1.7,6.36,4.34,0.94,2.71,,5.67,2.39,1.32,3.08,1.32,1.13,2.14,,7.99,3.65,4.53,2.01,,3.84,1.57,6.11,4.22,1.7,1.07,1.13,2.27,2.46,2.96,1.7,3.59,,4.22,,4.28,1.32,1.95,1.64,,1.26,1.13,6.29,1.07,1.64,1.2,16.87,4.41,2.14,1.45,4.59,,0.88,1.51,2.77,3.21,3.15,2.2,0.88,2.39,0.94,4.22,,30.27,1.2,1.45,1.2,1.13,2.01,1.51,1.51,1.45,3.08,4.22,1.13,,1.26,1.89,2.01,4.66,3.15,1.13,3.15,1.45,1.2,3.84,2.01,3.08,2.39,-3.322222,-11.038889,7.966667,0.0,99.06,-10.344444,58.423079
US_MI_26091,2022-02-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25553,311,0,51360,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,-5,-16,6,1.8,3.78,5.29,3.14,5.99,0.99,6.68,4.01,2.27,3.66,1.28,4.53,2.79,1.8,3.49,0.87,1.1,1.92,1.69,7.56,2.96,4.18,2.5,1.74,4.42,2.03,6.97,3.43,2.15,,1.98,3.78,2.67,2.21,1.92,2.96,,4.88,1.4,3.25,1.45,1.51,2.09,1.1,1.4,0.99,5.87,,2.44,0.87,15.29,4.42,2.62,,4.42,1.4,1.69,1.45,2.38,3.66,3.49,2.33,1.57,1.8,1.28,4.48,1.1,30.4,1.1,2.15,1.1,,1.45,1.63,1.22,0.81,3.6,4.48,1.63,1.63,1.8,1.4,1.45,5.12,3.2,1.45,3.72,2.03,1.86,3.55,1.34,3.78,1.92,4.866667,-1.722222,10.416667,0.0,99.06,-0.733333,67.327133
US_MI_26091,2022-02-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25553,311,56,51416,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-4,-7,4,1.36,3.91,4.51,2.55,7.5,2.28,7.17,3.37,1.47,3.48,1.79,4.62,3.53,1.69,3.42,1.2,1.14,1.85,1.85,6.2,3.15,4.46,2.66,1.41,4.62,1.52,7.77,4.08,1.58,0.92,1.41,2.61,3.1,3.1,2.34,3.69,0.81,3.69,1.03,3.42,1.74,2.44,1.09,0.76,2.06,,5.65,1.09,2.06,1.47,15.21,4.95,2.5,1.47,4.57,1.41,1.03,1.2,2.5,4.18,3.69,2.77,1.69,1.09,1.2,5.0,0.87,30.27,1.36,2.28,1.69,0.87,1.69,1.36,0.76,1.47,2.72,4.35,1.69,0.81,1.41,1.63,2.34,4.78,3.59,1.09,3.91,2.23,1.03,3.48,,3.15,1.3,7.916667,-0.905556,12.511111,0.903111,,5.422222,84.377263
US_MI_26091,2022-02-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,74,3,25627,314,0,51416,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-18,-6,-5,4,2.25,4.12,3.95,2.96,7.3,1.76,7.3,4.67,1.59,4.67,1.81,5.1,3.13,1.04,2.8,1.26,1.21,2.03,0.93,6.37,2.47,4.12,2.09,2.09,4.12,1.54,7.3,3.95,1.26,0.88,1.32,2.47,3.29,2.25,1.76,3.79,0.88,3.9,,2.58,2.19,2.74,1.87,0.88,1.15,1.26,6.7,0.82,1.54,1.21,16.74,4.67,2.52,1.32,5.32,1.59,2.74,1.54,3.02,3.62,3.4,1.92,1.21,2.42,1.54,6.2,1.1,32.0,1.1,1.81,0.99,1.59,0.93,1.48,0.99,1.65,3.07,5.32,1.48,1.04,1.76,2.03,2.25,4.28,3.84,1.54,3.13,2.36,,3.13,,2.58,1.26,-0.2,-4.094444,12.766667,3.1115,,-4.844444,71.03077
US_MI_26091,2022-02-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,25627,314,42,51458,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-1,-8,4,1.04,2.69,4.45,3.24,6.37,3.02,6.64,3.9,1.54,3.57,2.19,4.83,2.74,0.77,2.31,1.65,1.54,2.08,1.15,6.8,2.31,4.12,1.7,1.98,3.13,1.37,8.62,4.01,1.37,,2.19,2.74,3.46,2.8,1.48,3.57,0.93,3.84,0.77,2.58,1.98,1.7,,0.82,1.65,1.7,6.69,0.99,1.32,1.26,20.36,5.1,2.36,1.7,5.27,1.59,1.54,1.37,2.14,4.5,3.02,1.76,1.54,1.87,0.77,5.16,1.1,26.23,1.26,1.87,1.26,,1.26,1.98,0.82,0.99,2.52,4.39,1.65,0.93,1.98,1.76,3.51,4.45,4.94,1.37,4.22,1.92,0.82,2.41,0.93,2.8,1.15,-4.805556,-6.694444,0.061111,0.0,,-10.494444,64.533905
