location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2022-03-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11310,148,5,18311,0,0,0,0,0,0,1,0,0,0,74,186,579,806,335,1883,1834,1715,1680,1174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5184,6114,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,-5,-4,2,3.85,5.78,3.56,10.08,9.94,4.45,4.45,4.0,3.26,9.19,4.6,5.93,3.26,4.0,10.23,4.15,5.78,3.11,4.75,4.15,5.93,3.11,6.38,18.68,4.45,2.67,5.34,2.67,4.3,5.34,4.45,30.99,3.41,5.04,7.12,5.63,2.82,2.97,3.11,0.044444,-3.805556,4.933333,0.0,,-4.988889,69.041203
US_IN_18033,2022-03-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11311,148,0,18311,0,0,0,0,0,1,0,0,0,0,74,186,579,806,335,1884,1834,1715,1680,1174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5184,6115,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-10,-15,-6,4,4.19,5.39,3.14,8.68,9.28,2.99,3.59,3.44,,10.33,3.89,4.64,3.14,2.69,7.34,3.74,2.85,2.99,2.99,4.49,3.44,2.99,5.69,18.12,3.14,,4.64,,2.69,3.44,6.14,28.45,3.44,5.09,5.54,3.14,2.85,,2.69,-2.65,-5.35,2.172222,0.762,,-6.061111,77.440638
US_IN_18033,2022-03-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,11316,148,9,18320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,-1,6,1,,5.0,,8.96,9.14,3.62,5.0,3.45,2.59,9.14,2.59,5.69,,3.62,8.62,5.34,3.62,5.34,3.45,3.62,3.1,2.41,7.07,19.65,5.34,,6.21,,3.1,2.76,6.03,31.2,3.1,4.31,4.65,5.69,4.65,3.1,,-6.933333,-9.755556,-1.672222,0.3175,,-12.427778,65.075093
US_IN_18033,2022-03-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11312,148,8,18328,0,0,0,0,0,0,0,0,0,1,74,186,579,806,335,1884,1834,1715,1680,1175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5184,6116,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-9,1,6.85,3.94,4.8,8.91,9.94,4.97,5.14,3.77,,8.91,3.6,4.28,2.91,4.11,6.51,4.28,2.57,3.25,5.14,4.97,4.28,,4.8,17.81,4.45,,5.14,2.4,3.08,3.43,5.14,34.09,3.94,3.6,6.17,3.77,3.77,2.4,2.4,-2.627778,-9.75,8.9,0.0,,-8.883333,62.369446
US_IN_18033,2022-03-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11313,148,4,18332,0,0,0,0,0,0,1,0,0,0,74,186,579,806,335,1884,1835,1715,1680,1175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5184,6117,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,0,-5,3,5.45,3.97,4.56,9.86,8.1,6.62,6.48,5.59,3.38,9.13,3.09,3.83,,3.68,7.51,4.27,5.15,,3.53,3.83,3.24,2.8,4.86,21.05,7.07,2.35,5.59,3.53,5.3,3.09,6.48,36.21,5.15,7.07,4.56,4.27,4.71,4.56,3.97,6.755556,-1.083333,15.427778,0.0,,-0.227778,61.435258
US_IN_18033,2022-03-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11314,148,5,18337,0,0,0,0,0,0,0,0,1,0,74,186,579,806,335,1884,1835,1715,1681,1175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5185,6117,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,,-6,2,4.93,4.19,2.84,10.46,6.58,4.04,5.98,2.99,3.29,8.97,3.59,5.68,,4.63,8.37,5.98,3.29,2.24,4.63,2.84,3.89,3.14,7.03,18.54,4.93,2.69,5.23,3.44,5.98,3.59,7.18,33.19,2.54,4.33,5.53,4.49,3.29,3.44,,9.527778,1.527778,16.144444,0.0,,1.788889,58.648442
US_IN_18033,2022-03-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11315,148,3,18340,0,0,0,0,0,0,0,1,0,0,74,186,579,806,335,1884,1835,1716,1681,1175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5185,6118,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,7,-5,1,4.54,4.39,,9.84,8.02,5.9,6.96,,2.57,7.87,4.09,4.69,2.27,4.99,9.69,3.18,2.88,4.09,2.57,4.99,3.94,,6.05,15.59,4.24,2.12,5.15,2.88,4.39,4.54,3.03,30.12,3.18,4.99,3.94,4.24,5.75,3.33,2.12,10.094444,0.666667,20.422222,0.0,,3.755556,65.019543
US_IN_18033,2022-03-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,1,11318,149,6,18346,0,0,0,0,0,0,0,1,0,2,74,186,579,806,335,1884,1835,1717,1681,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5187,6119,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,7,7,-5,0,4.89,5.78,2.67,10.38,7.12,3.26,5.04,2.97,3.71,9.19,2.97,3.71,2.37,2.22,8.3,6.08,2.67,2.97,2.97,4.75,3.26,,6.38,17.79,4.45,,5.34,,4.89,3.71,5.34,33.06,4.3,4.75,5.63,3.71,,3.71,3.26,12.972222,2.666667,22.138889,0.0,,4.794444,57.758489
US_IN_18033,2022-03-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11319,149,3,18349,0,0,0,0,0,0,0,0,1,0,74,186,579,806,335,1884,1835,1717,1682,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5187,6120,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-5,-11,-6,3,5.68,5.68,2.99,10.16,6.58,3.44,4.33,3.74,4.18,10.16,2.24,4.78,2.84,3.44,8.67,4.48,2.99,3.74,4.33,2.99,2.24,,5.23,20.48,4.93,2.84,7.02,2.09,3.89,4.63,3.44,28.25,3.74,8.37,2.84,2.69,4.48,6.13,,11.538889,5.616667,19.2,2.286,,6.527778,71.363407
US_IN_18033,2022-03-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11321,149,5,18354,0,0,0,0,0,0,2,0,0,0,74,186,579,806,335,1884,1837,1717,1682,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,5189,6120,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,5,6,0,5.13,4.62,2.74,10.61,7.7,4.96,3.42,3.59,2.57,10.44,3.94,4.28,,4.28,7.87,3.94,3.76,3.59,3.59,4.62,4.11,,8.04,20.02,5.48,3.08,5.3,,3.42,3.25,6.16,33.02,,3.59,4.11,2.57,4.28,,,7.316667,3.011111,12.511111,18.034,,6.633333,95.50033
US_IN_18033,2022-03-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11324,149,2,18356,0,0,0,0,0,1,0,1,0,0,74,186,579,806,335,1885,1837,1718,1682,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,5192,6120,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,,-7,-1,5.12,4.07,2.83,11.49,9.54,4.95,4.77,,,8.66,,6.18,2.83,2.47,8.66,4.77,2.65,2.83,4.95,4.59,2.65,2.83,5.12,15.02,3.89,3.18,6.54,3.89,4.07,3.71,4.59,34.81,4.42,3.18,3.89,,3.53,,3.0,6.65,1.561111,14.538889,4.318,,1.55,70.468095
US_IN_18033,2022-03-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,11328,149,2,18358,0,0,1,0,0,2,0,0,1,0,74,186,580,806,335,1887,1837,1718,1683,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,5193,6123,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,8,-10,0,5.11,5.93,2.47,10.7,5.11,3.95,5.76,4.45,2.31,9.39,3.62,4.12,,2.8,9.39,6.26,2.31,3.79,3.29,3.46,2.47,,7.08,21.74,5.11,,7.41,2.8,4.61,4.28,4.28,35.24,4.12,6.42,4.61,5.27,3.95,4.61,2.31,10.35,1.211111,21.183333,0.0,,2.422222,58.05317
US_IN_18033,2022-03-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11329,149,2,18360,0,1,0,0,0,0,0,0,0,0,74,187,580,806,335,1887,1837,1718,1683,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5194,6123,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-6,2,-10,3,4.36,3.06,3.23,10.81,5.32,4.36,8.39,3.39,,7.74,3.87,5.16,3.06,3.06,9.03,6.29,4.84,2.74,3.55,5.48,4.19,2.42,8.39,23.55,5.0,,5.16,3.55,3.87,4.68,5.64,36.45,2.58,5.0,6.93,4.36,3.39,2.74,2.42,8.122222,4.133333,17.8,0.9144,,3.605556,73.260166
US_IN_18033,2022-03-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11332,149,2,18362,0,0,0,0,1,0,0,1,0,0,74,187,580,806,336,1887,1837,1719,1683,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5195,6125,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,-7,-10,3,5.64,3.54,3.38,9.02,7.89,5.64,4.83,3.54,4.35,10.14,4.03,4.67,2.58,4.19,9.18,3.38,5.31,3.54,3.22,4.19,3.38,,8.05,20.29,5.64,,4.35,,3.87,2.9,4.51,35.59,3.22,5.64,5.64,3.22,5.31,3.06,2.9,9.038889,5.566667,15.555556,10.16,,7.572222,90.696147
US_IN_18033,2022-03-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11333,149,2,18364,0,0,0,0,0,0,0,1,0,0,74,187,580,806,336,1887,1837,1720,1683,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5195,6126,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,-4,-9,3,4.61,4.44,3.78,9.54,6.75,4.11,6.91,3.95,3.95,8.39,2.3,3.78,3.46,4.44,8.88,5.59,5.1,2.47,3.78,2.8,,2.8,9.54,20.07,5.92,2.96,5.59,2.96,3.78,3.46,3.95,35.2,2.96,4.93,3.46,4.11,4.44,2.63,,7.216667,4.905556,13.272222,11.176,,4.344444,82.224508
US_IN_18033,2022-03-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11337,149,0,18364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-5,-18,-13,4,5.2,3.41,4.71,8.45,5.85,4.55,7.63,4.55,2.44,10.4,4.55,5.69,2.44,2.92,8.77,5.04,4.39,,3.09,3.57,3.74,4.39,9.58,20.96,5.85,,4.06,3.57,3.41,3.57,2.76,35.41,3.41,4.55,4.71,4.87,4.71,3.57,2.92,4.661111,2.55,8.116667,0.6096,,2.355556,85.103675
US_IN_18033,2022-03-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11335,149,7,18371,0,0,0,0,0,1,0,0,0,1,74,187,580,806,336,1888,1837,1720,1683,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5195,6128,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,-7,-1,0,3.37,4.43,3.55,8.16,5.85,3.73,5.5,4.26,3.19,11.0,3.55,6.03,3.37,5.14,7.27,4.08,3.73,4.61,2.48,6.21,3.37,4.26,4.61,22.17,5.68,,5.68,3.02,,,4.79,32.81,,7.63,4.61,4.26,3.55,3.73,3.19,0.533333,-1.827778,5.411111,1.3208,,-2.144444,82.426269
US_IN_18033,2022-03-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11336,149,2,18373,0,1,0,0,0,0,0,0,0,0,74,188,580,806,336,1888,1837,1720,1683,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5195,6129,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,,-10,1,3.29,5.2,3.99,7.8,7.63,5.2,5.55,3.64,,8.67,4.51,3.12,2.95,4.16,7.28,4.86,3.82,,3.12,11.62,3.99,2.43,7.46,18.39,3.82,5.03,7.28,3.99,3.99,6.76,2.95,34.34,3.64,4.68,5.9,3.29,5.38,,3.12,-2.638889,-3.922222,-0.055556,0.1524,,-8.805556,62.864548
US_IN_18033,2022-03-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11337,149,1,18374,0,0,0,0,0,0,0,0,1,0,74,188,580,806,336,1888,1837,1720,1684,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5196,6129,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,-1,-5,2,6.1,5.22,2.76,10.31,6.24,4.21,6.53,3.34,,6.24,4.5,3.63,,3.63,9.87,5.22,5.22,3.48,3.05,30.34,2.9,2.76,7.98,20.18,3.63,3.63,7.84,4.06,4.93,3.34,5.08,32.37,3.92,8.42,5.37,5.52,4.93,2.03,2.61,-3.9,-7.422222,0.888889,0.0,,-11.227778,56.856291
US_IN_18033,2022-03-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11339,149,0,18374,0,1,0,0,0,0,0,0,1,0,74,189,580,806,336,1888,1837,1720,1685,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5197,6130,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,-6,-8,2,4.13,4.28,2.51,10.32,6.34,4.28,4.13,3.83,2.21,8.99,4.57,4.42,2.95,3.83,5.9,6.78,5.6,3.1,3.1,9.43,4.42,4.57,8.4,18.72,5.45,3.98,4.42,3.98,4.86,3.24,4.86,34.79,3.69,4.72,3.39,4.86,4.28,4.72,3.54,-1.238889,-6.605556,4.877778,0.0,,-8.788889,56.660939
US_IN_18033,2022-03-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11340,149,2,18376,0,1,0,0,0,0,0,0,0,0,74,190,580,806,336,1888,1837,1720,1685,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5197,6131,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,-7,-5,2,3.43,4.03,3.13,9.56,6.42,5.82,5.38,5.52,,7.91,3.13,5.52,2.84,2.39,5.97,3.58,4.78,4.33,2.84,7.46,4.63,2.69,6.42,17.92,6.27,2.39,5.23,2.09,3.29,4.33,4.93,35.53,3.58,4.78,4.18,3.88,3.13,2.99,2.69,8.605556,0.811111,20.461111,0.3175,,1.683333,62.106186
US_IN_18033,2022-03-31,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11342,149,0,18376,0,0,0,0,0,0,0,2,0,0,74,190,580,806,336,1888,1837,1722,1685,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5197,6133,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,-4,-3,3,2.8,3.39,3.83,8.41,6.34,5.6,4.28,4.13,2.8,11.95,3.69,6.64,2.65,3.39,9.59,4.28,5.6,5.31,5.31,7.96,3.1,2.21,7.08,26.1,6.34,2.21,4.42,2.36,3.83,3.54,4.28,34.36,4.13,7.67,4.57,6.19,3.98,2.95,3.1,8.572222,1.127778,17.966667,3.6576,,5.433333,81.355648
US_IN_18033,2022-04-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11339,149,1,18377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,-11,-6,2,3.27,3.57,4.17,8.93,6.25,4.02,4.17,3.42,3.72,5.5,4.91,3.42,2.23,4.46,6.1,4.91,4.02,3.57,2.08,4.91,4.02,,5.95,23.95,2.38,,5.06,3.27,2.68,4.02,3.12,30.65,2.98,5.95,2.08,3.42,3.72,,2.53,1.083333,-0.444444,3.166667,1.016,,-2.05,79.80865
US_IN_18033,2022-04-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,11339,149,5,18382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,6,-4,-1,4.71,,4.89,7.16,5.76,3.49,3.67,2.79,,8.56,4.19,2.62,3.49,3.14,7.86,4.37,,4.89,3.49,5.06,2.79,2.44,5.59,18.16,5.94,2.79,4.37,,4.54,3.84,,34.58,2.44,5.24,4.71,4.54,3.14,3.14,2.44,1.216667,-4.277778,7.805556,0.508,,-3.166667,72.770492
US_IN_18033,2022-04-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,11339,149,2,18384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,11,,-10,-1,6.62,3.66,5.22,8.88,5.4,4.0,6.27,4.53,2.79,8.71,2.44,4.7,2.44,5.05,8.53,6.09,5.75,,2.79,6.27,3.13,,5.57,17.93,7.83,3.31,4.88,3.48,3.66,4.53,4.7,33.77,,3.83,4.7,4.7,,,2.61,4.1,-0.566667,8.977778,2.963333,,1.011111,80.503566
US_IN_18033,2022-04-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11345,149,3,18387,0,0,0,0,0,1,1,1,0,0,74,190,580,806,336,1889,1838,1723,1685,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,5200,6133,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,-1,-4,2,5.36,3.62,3.04,11.0,6.51,6.8,4.05,4.49,2.17,6.8,4.78,2.75,3.19,3.33,8.83,4.05,5.36,4.34,3.04,5.5,4.63,2.61,7.24,23.89,4.92,3.33,4.63,3.47,3.33,2.9,5.21,34.02,3.91,5.65,7.09,4.34,4.05,6.51,2.9,6.705556,2.322222,14.277778,1.778,,2.722222,75.838526
US_IN_18033,2022-04-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11347,149,3,18390,0,1,0,0,0,1,0,0,0,0,74,191,580,806,336,1890,1838,1723,1685,1178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5200,6135,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,2,-4,2,4.01,3.71,2.67,10.39,7.27,4.16,3.41,3.86,,7.27,2.52,4.75,2.52,3.27,9.35,3.71,4.45,2.08,2.97,4.9,3.12,2.38,6.83,20.04,9.65,2.52,7.27,2.08,3.27,2.97,5.49,33.99,3.86,7.42,3.86,5.64,3.27,3.56,,6.011111,-0.405556,14.4,1.088571,,3.027778,81.261718
US_IN_18033,2022-04-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11348,149,8,18398,0,0,0,0,0,0,0,0,0,1,74,191,580,806,336,1890,1838,1723,1685,1179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5201,6135,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,-5,-4,2,4.85,3.82,3.97,8.23,6.91,2.06,4.85,4.12,2.94,9.26,3.67,3.82,2.5,2.94,8.08,5.14,5.29,2.35,5.29,5.73,3.53,2.79,7.2,20.43,7.79,4.26,6.32,2.79,2.06,5.14,4.7,34.68,3.09,6.76,6.17,3.82,3.09,2.94,2.65,9.705556,6.6,12.45,1.2192,,7.511111,86.296732
US_IN_18033,2022-04-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11349,149,2,18400,0,0,0,0,0,0,0,0,0,1,74,191,580,806,336,1890,1838,1723,1685,1180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5201,6136,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,2,-2,2,3.8,4.97,4.68,8.62,8.91,6.28,4.24,2.63,3.07,8.62,2.34,3.8,2.63,3.51,8.04,4.38,3.21,2.19,3.07,3.36,4.68,2.19,8.48,22.07,4.24,,5.26,2.63,,4.09,4.82,29.52,4.68,5.26,4.82,4.09,3.36,4.68,2.05,6.583333,3.561111,11.027778,9.652,,1.311111,69.087479
