location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2022-05-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,2,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.122222,7.37037,23.055556,0.0,-3.487654,31.213736
US_UT_49009,2022-05-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.416667,1.355556,19.271605,0.423333,-3.697531,42.782319
US_UT_49009,2022-05-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,153,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.0,-2.216667,13.401235,0.834571,-4.308642,57.936668
US_UT_49009,2022-05-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,153,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.883333,-2.938272,18.265432,0.4572,-8.450617,36.244448
US_UT_49009,2022-05-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,153,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.677778,0.092593,21.322222,0.0,-8.487654,26.714151
US_UT_49009,2022-05-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,153,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.688889,0.622222,20.716667,0.0,-7.666667,30.67293
US_UT_49009,2022-05-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,153,0,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.861111,-1.302469,18.5,0.0508,-7.679012,33.469477
US_UT_49009,2022-05-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.405556,-0.333333,22.816667,0.0,-6.530864,29.000515
US_UT_49009,2022-05-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.694444,3.864198,25.644444,0.0,-2.425926,32.087924
US_UT_49009,2022-05-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.233333,5.481481,28.265432,0.0,-3.845679,26.295957
US_UT_49009,2022-05-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.777778,7.388889,26.883333,0.0,-1.253086,32.931804
US_UT_49009,2022-05-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.166667,4.91358,25.092593,0.310444,-0.746914,37.634616
US_UT_49009,2022-05-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,639,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.394444,5.407407,23.661111,0.03175,-2.938272,31.793031
US_UT_49009,2022-05-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,1,640,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.1,-0.067901,16.119048,0.8255,-5.604938,48.735539
US_UT_49009,2022-05-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,1,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.527778,-3.333333,13.54321,1.467556,-8.148148,40.966866
US_UT_49009,2022-05-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.044444,-2.808642,17.746914,0.0,-10.493827,29.285238
US_UT_49009,2022-05-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.183333,-2.383333,16.993827,0.15875,-4.537037,46.659362
US_UT_49009,2022-05-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.233333,0.302469,16.919753,0.0762,-4.796296,43.094772
US_UT_49009,2022-05-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.916667,0.382716,22.366667,0.127,-4.333333,38.507584
US_UT_49009,2022-05-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.411111,2.432099,27.433333,0.0,-3.339506,28.906793
US_UT_49009,2022-05-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.194444,8.91358,27.8,0.0,-2.333333,26.016342
US_UT_49009,2022-05-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.661111,8.338889,26.416667,0.0,0.228395,35.942857
US_UT_49009,2022-05-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.944444,4.55,19.022222,3.011714,2.475309,66.074001
US_UT_49009,2022-05-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.766667,1.533333,12.65,9.543143,0.259259,69.482814
US_UT_49009,2022-05-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.261111,0.294444,14.427778,0.544286,-0.04321,65.884927
US_UT_49009,2022-06-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.755556,0.477778,19.555556,1.741714,0.166667,57.359407
US_UT_49009,2022-06-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.805556,2.322222,24.177778,0.0,-1.037037,37.696575
US_UT_49009,2022-06-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.383333,4.661111,26.333333,0.0,-0.401235,33.564459
US_UT_49009,2022-06-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.494444,6.794444,26.988889,0.0,-0.840278,30.318748
US_UT_49009,2022-06-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.988889,8.972222,25.844444,0.0,2.351852,37.140289
US_UT_49009,2022-06-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,641,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.061111,8.594444,24.305556,0.616857,5.067901,50.361918
US_UT_49009,2022-06-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,1,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.916667,5.305556,25.427778,0.5588,-0.54321,34.348099
US_UT_49009,2022-06-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.777778,4.911111,28.183333,0.0,-2.475309,28.343818
US_UT_49009,2022-06-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.555556,7.344444,30.322222,0.0,0.734568,28.548751
US_UT_49009,2022-06-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.588889,9.372222,32.388889,0.0,2.179012,29.309359
US_UT_49009,2022-06-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.855556,10.238889,33.116667,0.0,1.950617,26.991108
US_UT_49009,2022-06-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.455556,11.661111,33.366667,0.0,0.783951,24.119805
US_UT_49009,2022-06-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.177778,9.966667,32.116667,0.0,-1.654321,26.84411
US_UT_49009,2022-06-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.994444,3.938889,19.444444,2.249714,-0.932099,48.300471
US_UT_49009,2022-06-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.077778,0.888889,23.716667,0.0508,-6.432099,29.123376
US_UT_49009,2022-06-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.444444,4.516667,31.159722,0.0,-4.783951,23.200432
US_UT_49009,2022-06-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.594444,12.822222,32.244444,0.0,-1.777778,21.112554
US_UT_49009,2022-06-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.294444,15.944444,30.377778,0.03175,1.567901,25.435623
US_UT_49009,2022-06-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.033333,10.611111,26.672222,2.866571,5.160494,50.368264
US_UT_49009,2022-06-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.894444,3.205556,22.488889,2.068286,0.216049,47.142218
US_UT_49009,2022-06-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.855556,2.962963,25.316667,0.8128,-3.302469,33.819439
US_UT_49009,2022-06-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.294444,5.302469,29.432099,0.0,-3.5,25.335866
US_UT_49009,2022-06-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.344444,9.469136,28.672222,0.0,2.283951,33.679911
US_UT_49009,2022-06-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.727778,9.753086,26.372222,1.705429,5.623457,48.841002
US_UT_49009,2022-06-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.6,8.469136,28.283333,0.959556,3.179012,39.478645
US_UT_49009,2022-06-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.022222,8.58642,28.894444,0.254,2.104938,35.720696
US_UT_49009,2022-06-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.283333,9.179012,29.872222,0.0,1.388889,31.501283
US_UT_49009,2022-06-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.561111,9.814815,31.288889,0.0,0.098765,26.815442
US_UT_49009,2022-06-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.233333,12.833333,31.188889,0.0,4.030864,33.532982
US_UT_49009,2022-06-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.611111,10.361111,28.227778,1.27,7.234568,52.928698
US_UT_49009,2022-07-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.677778,11.419753,28.216667,5.04825,7.5,51.751858
US_UT_49009,2022-07-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.944444,11.753086,30.82716,1.088571,5.222222,41.803324
US_UT_49009,2022-07-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.8,12.777778,30.327778,0.479778,4.401235,36.212161
US_UT_49009,2022-07-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.583333,13.895062,30.555556,0.508,1.932099,28.174973
US_UT_49009,2022-07-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.872222,13.185185,30.55,0.0,1.358025,28.55383
US_UT_49009,2022-07-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.855556,12.975309,30.366667,1.61925,4.444444,38.372509
US_UT_49009,2022-07-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.855556,11.91358,31.41358,0.0,3.37037,35.373985
US_UT_49009,2022-07-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.561111,11.425926,32.411111,0.0,0.987654,27.098064
US_UT_49009,2022-07-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.133333,12.104938,33.955556,0.0,-1.154321,21.311026
US_UT_49009,2022-07-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.8,12.876543,33.8,0.0,1.141975,23.82066
US_UT_49009,2022-07-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.977778,12.58642,33.572222,0.0,0.919753,26.045574
US_UT_49009,2022-07-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.838889,12.12963,34.253086,0.1778,0.895062,26.450256
US_UT_49009,2022-07-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.611111,13.0,33.222222,0.0,4.253086,29.486113
US_UT_49009,2022-07-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.577778,14.580247,33.925926,0.41275,6.950617,38.047899
US_UT_49009,2022-07-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.011111,16.111111,31.322222,1.11125,9.783951,49.955319
US_UT_49009,2022-07-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.266667,13.703704,32.0,2.568222,9.08642,46.961476
US_UT_49009,2022-07-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.694444,13.209877,34.361111,0.0254,3.395062,27.90147
US_UT_49009,2022-07-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.905556,14.1,33.988889,0.0,5.796296,30.54035
US_UT_49009,2022-07-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.333333,15.641975,32.694444,0.0,6.209877,34.862623
US_UT_49009,2022-07-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.233333,14.382716,32.238889,0.127,5.67284,35.183531
US_UT_49009,2022-07-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.333333,12.661111,33.061111,0.0,2.549383,27.045139
US_UT_49009,2022-07-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.983333,13.355556,33.966667,0.0,2.0,24.874092
US_UT_49009,2022-07-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.633333,13.544444,33.6,0.03175,5.351852,32.138399
US_UT_49009,2022-07-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.555556,13.261111,30.272222,0.03175,7.024691,47.060554
US_UT_49009,2022-07-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.894444,11.666667,30.955556,1.241778,7.567901,49.18039
US_UT_49009,2022-07-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.027778,12.12963,32.205556,0.0,2.660494,29.429302
US_UT_49009,2022-07-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,0,642,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.127778,13.098765,32.605556,0.0,1.771605,28.227509
