location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2022-02-09,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,55,0,13818,112,10,33104,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,3,-52,-22,6,2.24,4.17,8.53,5.38,8.14,2.76,9.74,3.33,2.37,6.54,1.41,5.19,4.04,2.31,4.36,2.5,1.6,2.76,2.05,10.26,2.95,5.96,3.85,2.31,6.35,2.24,9.81,3.59,1.28,3.4,2.76,5.51,5.32,2.31,3.59,4.42,,4.49,3.14,2.18,1.41,8.53,1.03,1.35,24.55,5.26,3.4,1.73,6.92,,1.41,2.44,5.19,5.0,3.14,1.92,2.05,1.41,6.28,36.41,1.99,1.6,1.92,1.41,3.97,1.79,2.63,3.91,6.03,,2.05,2.05,4.68,5.77,4.55,3.78,2.69,2.82,1.28,3.85,2.82,3.433333,-5.866667,10.488889,0.0,30.48,-3.205556,62.064302
US_OH_39009,2022-02-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,43,0,13861,112,9,33113,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-7,3,-48,-21,5,2.27,3.82,7.13,4.86,8.3,2.72,9.98,4.86,1.81,5.7,2.14,4.99,4.99,2.4,3.18,1.62,1.95,2.53,1.95,7.26,3.24,4.28,3.11,2.4,6.55,1.1,11.02,3.69,1.56,3.95,2.66,5.64,3.56,1.95,3.11,3.82,0.91,4.99,2.79,2.59,,9.66,1.81,1.36,23.08,5.58,4.28,2.01,6.22,1.17,1.3,3.24,5.64,5.19,2.53,1.49,2.01,1.56,6.74,33.32,2.33,1.3,1.62,1.36,1.95,2.59,2.01,3.24,4.86,3.31,3.76,1.56,4.34,6.29,6.55,4.28,2.46,2.4,1.04,4.54,2.66,4.444444,-1.772222,9.888889,0.072571,30.48,-1.95,63.366346
US_OH_39009,2022-02-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,59,4,13920,116,18,33131,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-3,-1,,-19,4,1.64,4.41,4.98,4.91,8.83,3.42,9.04,2.78,1.64,5.55,,3.42,3.7,2.28,3.27,1.57,,2.21,1.64,8.19,3.56,4.27,1.64,1.99,5.98,1.71,9.89,3.92,1.99,1.64,3.35,4.98,3.56,2.13,2.99,4.06,,4.56,2.56,1.42,1.14,6.26,1.78,,20.36,4.48,3.2,1.71,6.26,,2.21,2.06,4.63,4.13,3.84,1.71,2.06,1.5,6.33,34.45,1.99,1.5,1.78,1.35,3.7,2.28,1.85,3.63,6.12,5.41,2.63,2.21,2.49,4.06,6.05,3.92,1.85,3.2,,3.42,1.64,3.916667,-4.422222,14.855556,0.0,30.48,-3.388889,59.223311
US_OH_39009,2022-02-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,80,0,14000,116,16,33147,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,6,-61,-18,3,2.18,3.6,7.71,5.95,7.88,1.59,10.14,3.77,1.51,5.28,,3.52,2.6,1.76,3.02,1.59,1.84,2.35,1.43,7.88,2.43,4.28,1.68,2.43,5.53,2.43,6.87,5.53,1.34,1.68,2.6,4.28,2.43,2.77,2.77,6.04,1.26,4.44,2.43,2.26,1.17,5.03,1.84,1.17,18.19,5.11,2.6,1.51,4.69,1.84,,2.43,3.86,3.19,2.18,2.1,2.43,1.26,5.28,30.51,1.43,1.68,1.34,1.34,1.68,,2.18,3.77,4.36,3.02,2.68,1.93,2.77,5.28,4.02,3.69,2.93,4.28,,2.93,1.51,3.922222,-3.133333,14.216667,1.27,30.48,-1.311111,69.178508
US_OH_39009,2022-02-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,7,0,14007,116,21,33168,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-19,3,-62,-12,2,1.46,3.89,6.65,5.19,6.25,1.62,8.44,4.62,1.62,5.19,1.78,4.22,4.54,2.43,2.76,1.38,2.27,,1.95,7.06,2.92,2.84,2.11,2.27,6.17,1.95,5.92,3.81,2.11,2.27,2.27,4.06,4.06,3.16,3.57,3.0,1.3,3.49,2.19,2.35,,5.11,,1.62,19.71,5.27,3.49,1.3,4.87,1.3,1.95,,3.73,3.25,2.27,1.54,2.92,1.87,5.76,29.28,1.62,2.6,,1.3,1.95,2.68,2.27,3.81,4.79,1.7,2.92,2.11,2.35,3.98,3.73,3.49,2.27,3.08,,2.76,2.6,-3.033333,-4.883333,2.933333,0.084667,,-8.572222,65.650536
US_OH_39009,2022-02-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,20,0,14027,116,4,33172,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-4,4,-63,-21,7,1.1,4.59,5.82,5.11,9.84,3.69,9.97,3.43,1.81,6.6,1.36,4.21,3.43,1.94,4.4,1.23,1.49,1.62,2.65,8.35,2.78,5.37,3.24,2.39,5.5,1.94,9.9,3.88,2.01,2.59,1.81,4.85,2.07,2.65,4.14,3.82,1.1,3.82,4.72,3.75,1.23,6.54,1.75,,23.23,6.41,4.01,2.59,5.95,,1.23,3.11,5.57,3.75,4.59,1.55,2.01,1.62,5.89,30.8,2.07,1.68,1.62,0.91,3.04,1.62,2.52,3.82,5.37,1.55,3.04,1.49,2.59,5.31,4.53,4.21,3.43,3.37,1.23,3.04,1.81,-6.666667,-10.633333,-1.694444,0.0,,-11.855556,66.771783
US_OH_39009,2022-02-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,26,0,14053,116,0,33172,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,1,,-19,6,1.95,3.72,8.51,4.16,9.52,3.09,11.54,3.72,2.21,7.57,2.08,5.11,4.04,2.08,4.1,1.95,1.76,2.65,1.39,7.82,2.71,4.67,2.71,3.15,6.87,2.96,8.38,4.41,1.89,2.77,2.4,6.05,4.22,2.27,2.65,4.35,0.88,3.59,4.1,2.4,1.39,8.38,1.51,1.76,28.3,6.62,3.53,1.2,5.8,1.07,1.39,3.53,6.12,4.22,3.78,1.89,2.52,1.45,7.69,32.97,1.7,1.83,1.83,1.07,3.09,3.09,1.83,5.17,7.12,2.52,2.77,2.46,3.72,4.54,3.97,5.42,2.65,3.53,0.88,3.72,3.21,-3.483333,-11.272222,6.733333,0.0,,-9.938889,61.038666
US_OH_39009,2022-02-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,38,0,14091,116,3,33175,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-6,4,-62,-18,5,2.33,4.15,8.69,4.86,10.12,3.89,11.15,4.28,1.88,6.42,0.97,5.25,3.89,2.72,4.21,1.49,1.43,2.27,1.69,9.73,3.24,4.99,2.72,1.88,6.62,2.21,7.2,2.79,1.17,2.21,2.01,4.67,4.99,2.21,3.96,3.96,1.04,4.93,3.31,2.33,1.36,7.59,1.36,1.82,26.33,5.9,3.24,1.04,6.03,1.43,2.53,2.98,6.42,4.93,2.66,1.17,2.4,2.14,9.92,34.05,2.08,2.27,2.33,1.88,3.76,2.66,1.49,4.6,6.16,3.44,2.21,2.46,3.44,5.51,3.7,4.15,2.85,2.53,,4.73,2.14,7.038889,-1.144444,17.244444,0.0,,-2.905556,49.554985
US_OH_39009,2022-02-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,38,0,14129,116,26,33201,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,-12,-55,-19,7,2.61,4.26,8.4,4.9,9.54,3.37,9.86,4.58,2.35,5.28,1.53,5.66,3.37,2.23,3.44,1.72,2.29,1.65,1.97,9.92,3.5,4.07,1.65,3.24,7.0,1.59,7.51,5.15,1.59,2.16,2.29,4.64,3.75,2.1,4.71,5.09,,4.26,2.67,2.61,1.02,6.93,1.84,1.4,29.71,5.85,4.01,1.97,6.62,1.34,1.91,3.31,6.55,4.58,2.42,1.84,3.05,1.21,8.52,35.37,2.1,1.97,1.59,2.16,3.18,2.67,2.61,3.69,6.04,2.1,2.93,2.73,4.01,4.77,4.07,3.56,3.12,4.52,1.65,2.86,1.78,13.45,10.222222,15.522222,4.753429,,7.177778,65.993943
US_OH_39009,2022-02-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,34,3,14163,119,4,33205,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,-4,,-20,6,1.93,4.13,8.06,6.13,10.33,4.34,9.92,3.24,1.93,5.99,2.48,3.79,2.82,2.62,4.2,2.2,1.72,2.48,2.14,8.2,3.44,4.34,2.27,3.24,6.82,2.2,9.23,4.27,0.96,2.62,3.03,3.58,3.79,2.14,4.13,3.44,1.79,4.34,3.44,3.38,,6.96,2.0,1.58,27.9,6.54,3.51,2.14,5.79,,1.38,2.14,5.72,3.65,2.89,1.38,1.93,1.17,7.65,31.55,1.52,1.79,1.86,2.07,2.2,2.55,1.03,2.89,5.24,2.14,2.55,2.96,2.27,5.1,6.13,4.89,3.38,3.03,1.17,3.03,2.89,1.133333,-3.605556,15.122222,34.253714,,-2.511111,76.759158
US_OH_39009,2022-02-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,14,0,14177,119,14,33219,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,-5,-66,-21,4,1.5,3.58,7.25,5.09,8.51,1.92,8.51,2.92,1.25,4.09,1.58,4.84,2.42,,2.75,,2.67,2.17,1.5,9.34,3.25,3.58,2.5,2.58,5.34,2.42,5.34,4.92,2.25,2.75,2.92,4.17,2.92,2.92,3.84,3.58,1.17,4.0,1.67,2.42,1.17,4.34,1.67,,19.68,5.17,3.5,,4.92,,1.83,2.58,3.75,4.59,3.08,2.25,2.33,2.33,4.84,30.43,1.83,,1.83,1.83,2.58,1.83,2.83,3.75,4.34,,2.5,2.33,2.17,4.75,2.58,3.75,3.0,3.08,1.42,2.58,2.42,-1.572222,-4.377778,1.272222,0.112889,,-9.205556,56.126851
US_OH_39009,2022-02-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,11,0,14188,119,0,33219,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-3,-2,-63,-11,3,1.14,4.8,7.24,5.87,9.45,2.36,10.29,3.89,2.36,7.62,1.3,5.26,3.05,2.06,3.96,1.37,2.06,3.28,1.3,8.62,3.66,5.87,2.29,2.75,5.95,2.9,7.55,3.66,2.29,1.22,1.75,5.26,3.66,1.83,4.04,4.12,1.91,5.18,1.75,2.06,,6.1,2.21,1.98,21.5,5.18,3.43,1.45,5.79,,1.52,3.43,4.65,5.03,2.44,1.98,2.67,,8.31,33.01,2.06,2.21,2.06,1.45,1.91,2.36,1.68,4.35,5.11,2.13,2.44,2.44,3.74,5.49,3.13,2.59,3.74,4.27,1.22,4.96,2.13,-0.483333,-8.672222,12.622222,0.0,,-10.183333,48.026334
US_OH_39009,2022-02-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,6,0,14194,119,0,33219,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-3,-1,-58,-28,8,2.96,4.47,6.38,6.12,10.52,3.35,11.51,4.74,1.25,6.91,2.56,4.67,4.47,2.1,3.48,1.84,1.84,2.37,1.31,8.22,4.41,4.6,2.5,3.09,7.89,2.7,8.94,4.74,2.04,1.51,2.17,5.2,3.94,1.97,4.8,4.8,1.45,4.74,2.37,3.35,1.45,7.89,2.1,1.51,25.58,6.44,2.56,1.77,6.58,1.31,1.97,2.96,5.2,3.75,2.5,1.64,2.37,1.91,8.42,32.02,1.84,2.17,1.91,,2.89,3.29,1.91,4.93,5.98,3.81,2.96,2.1,3.22,5.26,4.8,4.21,1.84,2.83,1.18,4.74,3.29,8.122222,-2.027778,18.722222,0.0,,-3.388889,44.661906
US_OH_39009,2022-02-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,11,5,14205,124,25,33244,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,2,,-21,6,2.76,5.58,8.16,4.05,10.92,2.94,9.57,3.5,2.7,6.44,1.9,4.54,3.93,2.39,3.93,1.84,1.78,2.82,1.47,10.18,4.11,5.89,2.64,1.84,7.05,1.9,9.08,4.17,1.72,2.76,1.96,4.72,3.86,2.27,3.44,3.86,1.78,4.97,2.58,2.52,1.9,6.56,1.72,1.41,26.13,6.62,3.8,2.94,5.83,1.47,1.96,1.84,6.81,5.28,2.39,1.84,1.84,2.15,7.54,36.93,1.35,1.9,1.47,2.39,3.31,1.29,1.9,3.5,4.6,1.96,2.94,3.19,3.86,6.13,4.66,3.99,3.37,3.19,1.23,3.86,1.78,12.7,4.927778,17.838889,7.257143,,7.194444,69.300903
US_OH_39009,2022-02-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,23,0,14228,124,0,33244,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,-2,-62,-17,5,3.14,4.51,7.9,4.58,10.79,2.76,11.22,4.39,2.38,6.83,2.01,4.83,3.7,2.51,3.39,1.07,1.88,2.95,2.38,9.85,3.01,4.58,2.7,3.07,6.96,2.13,8.84,4.58,1.57,2.63,1.76,4.95,3.45,2.57,4.7,4.83,1.44,4.14,2.51,2.45,1.19,8.21,1.5,1.44,23.96,7.15,3.83,1.82,4.51,2.32,2.13,3.58,7.27,3.32,3.14,2.32,2.01,1.32,6.9,35.68,2.19,0.88,1.94,1.44,2.7,2.51,3.26,4.77,5.27,2.01,3.26,2.19,3.2,5.46,4.14,4.77,3.39,3.45,1.38,4.2,2.26,6.233333,-0.555556,16.966667,12.54125,,3.272222,81.451457
US_OH_39009,2022-02-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,14245,124,9,33253,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,-6,-58,-18,6,1.94,5.19,7.44,4.94,9.13,3.31,11.69,3.81,3.06,6.25,1.75,4.13,4.31,1.94,3.44,1.88,2.06,2.38,1.5,9.0,4.63,5.19,3.38,2.38,7.69,1.56,9.06,4.13,,2.56,2.31,2.06,3.88,2.19,3.75,4.81,,5.38,2.25,2.19,1.5,5.38,1.62,1.44,26.25,7.0,3.31,1.94,5.06,1.56,2.06,2.94,6.31,5.25,2.38,1.44,2.19,1.56,7.31,33.88,2.06,1.5,1.62,1.56,2.5,1.62,2.25,3.69,4.0,1.75,3.62,2.12,3.38,5.25,4.5,4.38,2.75,2.5,,3.5,1.69,0.466667,-1.305556,4.122222,0.145143,,-3.755556,73.533355
US_OH_39009,2022-02-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,18,0,14263,124,11,33264,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-4,-2,,-17,6,1.7,2.99,6.04,5.84,9.37,2.51,8.82,5.02,2.38,5.7,,4.82,4.68,2.1,2.92,1.83,1.02,2.38,1.36,7.13,2.38,4.21,1.83,2.31,5.29,2.04,7.8,3.73,1.36,2.71,2.71,4.82,3.73,2.38,3.19,4.41,1.22,4.28,1.02,2.38,1.36,5.36,1.9,1.56,22.87,5.9,3.8,1.83,6.04,1.22,1.83,2.44,4.95,3.39,2.58,2.1,2.51,1.29,6.31,31.15,1.9,1.63,1.97,1.49,2.65,2.1,2.17,3.87,6.79,,2.31,2.51,2.38,4.28,4.41,3.6,2.31,3.46,0.95,1.83,1.49,1.566667,-1.277778,4.416667,20.501429,,-0.811111,84.314369
US_OH_39009,2022-02-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,13,0,14276,124,6,33270,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-6,-1,-61,-16,3,1.72,3.6,7.12,5.73,8.93,2.62,8.02,3.44,,5.32,2.37,3.6,4.42,1.72,5.16,1.15,1.64,2.54,,8.27,4.58,4.67,2.29,1.8,5.49,2.21,6.63,3.93,2.21,1.64,2.21,3.36,3.69,1.88,2.95,4.09,,3.6,1.8,2.37,1.64,6.88,1.8,,19.41,5.0,2.7,1.56,6.14,,1.8,2.46,4.01,3.44,2.13,1.47,2.37,1.23,7.21,33.08,1.88,2.05,1.23,1.47,2.37,,1.97,3.36,5.65,1.23,2.29,2.62,3.85,4.91,3.93,4.34,2.46,3.27,,2.21,2.7,-1.066667,-3.127778,3.411111,4.2418,,-6.188889,68.302083
US_OH_39009,2022-02-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,9,0,14285,124,0,33270,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-5,7,-60,-7,2,1.06,4.87,6.54,5.17,10.12,2.13,9.13,3.73,1.75,4.79,1.6,2.97,3.8,1.9,2.59,1.75,2.74,2.89,2.51,9.36,3.65,5.1,3.73,2.21,4.79,2.36,8.6,3.88,1.22,1.06,2.21,4.57,3.04,2.59,3.96,4.87,,4.49,2.05,2.66,1.83,5.93,1.37,,24.8,7.08,2.74,1.14,6.85,,1.52,1.6,5.25,3.88,2.97,1.52,3.04,1.52,7.0,33.25,1.98,1.29,1.45,1.14,1.98,2.05,2.21,3.58,6.62,2.13,2.74,2.74,3.42,4.26,4.11,2.66,2.81,3.8,,3.96,2.74,0.655556,-5.966667,9.288889,0.0,,-5.638889,62.855774
US_OH_39009,2022-02-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,5,0,14290,124,16,33286,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-7,0,-51,-14,5,2.04,4.03,7.99,5.14,10.41,4.15,9.6,4.77,3.47,6.07,2.17,5.39,5.14,1.98,4.83,2.11,2.17,2.48,2.42,9.97,2.11,6.38,1.8,2.73,6.32,2.04,8.67,4.77,1.67,2.73,2.97,4.71,4.15,1.8,4.89,3.96,0.93,3.41,2.79,3.16,0.99,7.37,2.42,1.3,23.85,6.63,4.4,2.79,5.58,1.18,0.93,2.42,5.14,3.59,3.96,2.29,2.17,1.36,6.81,37.29,1.8,2.42,1.67,1.67,2.6,1.86,2.17,4.15,5.7,1.11,3.35,2.48,4.4,6.26,4.96,3.59,3.16,3.53,0.93,3.65,2.73,2.405556,-5.738889,10.227778,0.0,,-4.944444,58.5376
US_OH_39009,2022-03-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,14,2,14304,126,2,33288,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,6,12,,-16,4,2.22,4.63,6.54,5.14,11.68,3.24,10.98,3.17,1.97,6.66,1.27,4.32,3.87,2.22,4.89,2.03,1.71,2.28,2.16,10.72,2.67,4.76,2.48,,6.79,2.41,10.15,5.33,1.59,1.71,2.54,5.65,3.49,2.41,3.17,3.55,1.71,3.68,3.43,1.9,,6.35,2.54,1.97,24.24,6.09,4.38,2.09,5.58,1.27,1.84,3.24,5.2,3.62,3.24,2.79,2.22,1.46,6.85,33.95,2.92,1.97,1.78,1.14,2.16,1.65,2.35,3.93,5.33,1.59,3.93,2.48,3.49,5.2,4.7,4.76,3.55,2.73,1.08,4.12,2.98,6.583333,-3.488889,17.511111,0.0,,-2.533333,52.342237
US_OH_39009,2022-03-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,14321,126,0,33288,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,3,6,-56,-13,3,1.59,3.65,6.84,3.39,11.03,3.39,11.29,4.58,2.33,8.1,1.73,3.25,3.85,2.12,3.52,1.4,1.79,2.79,1.4,10.23,2.72,5.18,2.46,1.93,6.58,1.66,8.44,3.85,2.26,2.46,1.86,5.84,3.65,1.79,3.52,3.45,1.2,3.65,2.39,2.46,1.13,9.17,2.52,0.93,24.77,6.78,4.12,2.72,5.51,1.59,1.33,2.99,6.97,3.79,3.59,1.66,1.99,1.73,5.71,34.74,2.46,1.53,1.93,2.19,3.45,1.4,2.12,3.39,6.31,,3.45,3.32,2.52,5.91,5.58,4.18,2.72,2.86,1.13,3.06,1.86,9.383333,-0.916667,17.411111,0.0,,0.894444,55.630354
US_OH_39009,2022-03-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,11,0,14332,126,15,33303,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,0,3,-52,-15,3,1.71,3.82,7.24,5.07,9.02,2.9,9.94,4.48,2.31,6.25,1.12,5.79,4.02,1.19,3.75,2.31,1.45,2.31,2.77,8.63,2.17,4.54,2.37,2.37,6.91,2.9,7.9,4.54,3.56,2.24,2.31,4.54,3.69,2.17,4.08,4.08,1.71,5.2,2.37,2.57,1.45,6.52,2.83,1.38,24.1,5.86,3.49,1.78,6.58,1.32,2.24,2.24,5.07,4.74,2.44,1.58,3.03,1.19,7.44,34.24,2.11,1.58,1.78,1.65,3.49,2.7,0.99,4.48,5.73,1.91,3.69,2.83,2.83,6.06,4.21,3.75,2.37,3.95,1.12,3.62,1.71,6.494444,0.666667,15.416667,0.338667,,-0.65,60.490098
US_OH_39009,2022-03-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,9,4,14341,130,9,33312,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,2,3,,-16,3,1.61,3.75,7.12,4.37,11.72,2.91,9.27,3.83,1.61,5.44,1.3,4.29,3.68,1.76,2.53,2.38,1.3,1.61,,7.66,2.45,4.21,2.91,1.07,5.13,1.46,8.12,3.37,1.76,2.83,1.92,4.98,2.83,2.45,3.6,3.22,1.38,3.45,2.99,2.83,1.92,7.58,2.07,,22.98,4.29,2.22,1.15,6.43,1.07,1.15,2.99,4.6,3.45,2.91,1.84,1.61,1.3,6.51,29.34,1.3,1.3,1.46,,2.15,2.07,2.53,5.44,5.9,1.15,1.53,1.3,1.46,5.29,3.52,4.06,1.92,3.52,1.69,4.14,1.99,1.666667,-5.027778,12.572222,0.084667,,-8.805556,45.915334
