location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2022-02-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,12515,141,2,27966,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,0,-24,4,2.66,3.3,3.55,5.33,6.09,5.33,2.79,,3.42,5.07,4.31,3.17,,3.3,10.02,2.92,6.59,2.03,4.31,,7.23,3.68,2.66,1.77,5.45,3.17,,4.06,1.9,3.3,2.54,3.42,18.13,5.58,1.9,4.06,3.93,4.18,4.69,1.9,4.06,27.39,,5.45,3.68,,2.28,4.95,4.44,3.17,,,3.42,1.9,-7.638889,-11.738889,-4.105556,0.889,,-10.711111,79.027623
US_WI_55043,2022-02-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12515,141,10,27976,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,22,-11,1,3.31,6.02,4.51,4.51,10.68,7.07,3.61,,2.86,2.41,2.41,4.21,2.71,2.1,12.33,4.06,6.92,3.31,4.06,,5.11,4.66,,2.41,2.86,2.41,2.26,,2.26,2.1,,6.32,14.14,4.96,,3.01,2.26,2.1,3.01,2.1,4.66,30.23,,3.01,5.26,,2.41,6.02,3.76,2.26,2.26,4.21,,3.01,-9.144444,-15.994444,-0.388889,0.056444,129.54,-12.961111,74.074246
US_WI_55043,2022-02-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12515,141,0,27976,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,12,0,-1,2.96,5.21,4.79,4.79,7.32,7.32,5.07,,3.52,3.24,4.51,3.1,2.11,2.82,9.01,2.54,3.94,2.25,2.82,2.11,6.62,6.34,,2.54,3.8,,2.54,2.96,3.52,3.1,1.97,5.07,14.36,3.52,2.82,7.61,3.52,2.96,1.97,2.39,5.07,29.71,,3.1,4.51,2.68,2.11,6.06,3.94,3.1,,2.54,2.25,2.11,-2.327778,-8.3,3.066667,0.0,78.74,-7.538889,67.730374
US_WI_55043,2022-02-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,11,1,12526,142,9,27985,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,7,-17,3,2.64,4.47,2.98,3.44,7.57,8.03,2.75,2.87,4.01,5.96,3.78,3.78,,2.06,8.48,3.44,5.5,3.21,3.78,1.83,8.83,4.36,2.29,1.95,4.7,1.83,2.87,2.52,2.64,3.67,,6.08,18.69,4.93,2.98,4.93,,3.9,3.21,,4.82,30.04,1.6,4.36,4.82,2.06,1.95,4.47,4.59,3.44,2.06,3.21,2.98,1.83,0.744444,-4.816667,8.766667,0.0,78.74,-3.972222,70.911168
US_WI_55043,2022-03-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,17,0,12543,142,3,27988,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,13,-16,2,2.62,4.44,5.35,4.67,8.43,7.17,2.85,1.71,5.01,4.44,3.99,3.3,,1.94,9.57,3.76,6.72,2.62,5.12,1.94,7.52,3.76,1.94,2.96,3.65,3.19,2.16,2.05,4.9,3.3,,4.67,20.16,5.35,2.85,5.12,2.39,4.1,3.99,2.05,5.47,32.23,,3.08,4.44,,1.71,2.96,3.08,5.81,,2.85,,,5.0,1.138889,9.722222,0.0,,0.144444,71.093677
US_WI_55043,2022-03-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12546,142,0,27988,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,11,-17,2,3.45,3.56,4.14,3.1,8.16,7.12,2.64,2.76,2.41,4.48,2.64,2.87,1.95,2.07,11.61,2.41,5.52,2.53,4.83,2.3,7.7,4.37,2.41,,5.29,2.18,,3.79,5.17,4.71,,4.25,18.96,4.83,2.3,5.52,,4.48,3.91,,4.71,34.36,1.61,2.64,5.52,2.41,2.53,7.36,4.02,2.3,2.07,3.79,2.3,2.07,3.544444,-0.933333,10.372222,0.0,,-0.455556,75.316316
US_WI_55043,2022-03-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12549,142,31,28019,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,7,-17,3,1.74,4.51,5.44,4.17,8.33,6.25,4.86,,4.17,4.86,3.47,2.66,,1.62,9.14,3.01,5.56,2.78,4.28,2.43,8.8,4.51,,1.97,3.59,2.78,2.08,2.31,1.62,3.82,2.31,4.86,22.11,4.4,1.97,6.02,,3.47,3.7,2.2,3.94,31.83,,3.24,4.17,1.97,2.43,4.86,3.94,4.86,2.43,3.01,3.7,2.55,-0.994444,-3.838889,4.711111,0.0254,,-8.772222,56.084415
US_WI_55043,2022-03-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,15,1,12564,143,7,28026,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,12,6,-18,2,2.33,4.53,5.39,5.27,7.96,7.47,5.27,1.72,3.55,4.29,2.45,3.18,1.84,,8.82,3.92,5.63,2.82,3.55,,5.39,3.92,1.84,2.08,2.82,3.18,2.33,2.08,4.04,3.18,,6.0,15.92,5.14,1.84,3.67,,2.08,2.45,2.33,4.29,34.17,,2.33,3.67,2.08,2.08,4.65,,3.06,2.33,3.31,1.96,,-0.2,-3.4,4.8,0.0762,,-7.888889,56.418645
US_WI_55043,2022-03-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12564,143,4,28030,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,13,-14,3,,3.93,7.58,4.52,6.99,6.7,3.06,,3.06,2.33,2.33,,,2.04,7.28,3.35,4.95,3.35,,,6.26,4.52,2.04,2.62,4.37,3.5,3.5,,3.5,5.68,,4.81,16.32,2.77,2.62,4.81,,4.52,4.66,,6.12,25.35,2.04,2.04,5.97,2.77,2.62,4.37,3.35,2.62,,2.33,2.48,,4.872222,0.638889,12.033333,2.213429,,1.061111,76.660005
US_WI_55043,2022-03-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12564,143,15,28045,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,10,10,3,0,,5.73,6.28,3.96,6.28,6.42,3.41,,3.14,3.69,3.28,2.59,,,9.15,3.82,5.33,2.18,4.5,,7.37,5.19,,3.41,3.82,3.0,3.96,3.69,3.82,,3.69,4.64,17.89,4.92,,2.32,4.37,2.73,3.0,3.82,3.96,28.4,,3.41,3.69,,3.0,6.69,3.82,3.28,2.73,3.41,2.59,2.32,3.866667,-0.45,12.105556,18.4785,,1.55,85.162033
US_WI_55043,2022-03-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,20,0,12584,143,2,28047,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-14,-7,-32,11,,5.02,7.29,3.35,6.94,7.53,4.3,2.03,2.87,5.02,2.99,2.03,,1.67,10.04,2.99,4.54,1.67,4.54,,7.53,4.66,2.03,2.51,5.62,1.67,3.23,4.07,2.03,3.59,2.15,5.86,18.54,5.5,2.27,5.26,2.87,3.83,3.11,2.75,5.74,32.17,,4.3,3.83,2.51,2.39,3.83,4.3,3.59,2.15,2.75,3.11,,-1.15,-2.388889,0.511111,1.8415,,-4.194444,80.019545
US_WI_55043,2022-03-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12587,143,1,28048,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,13,-17,4,2.54,5.19,4.73,4.15,7.73,8.19,4.27,1.73,2.42,3.92,2.65,2.31,3.0,2.31,8.65,3.58,5.19,4.27,4.15,1.96,7.15,4.5,,1.84,3.69,2.31,1.61,3.35,4.38,2.42,3.0,6.46,20.76,4.96,,3.0,2.54,5.31,2.88,2.19,4.84,32.53,1.96,1.73,4.04,,2.08,5.54,4.04,3.11,2.08,3.92,2.77,1.73,-5.166667,-11.927778,2.277778,0.2286,99.06,-9.0,74.609614
US_WI_55043,2022-03-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,12594,143,5,28053,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,8,-15,4,2.32,3.71,4.64,1.62,8.23,9.62,3.48,,6.03,4.87,3.13,2.55,,2.67,9.28,3.59,5.91,2.2,4.06,2.55,7.88,5.22,,1.74,4.06,3.71,3.83,2.67,2.67,4.52,1.97,8.93,19.48,5.1,3.01,5.33,2.9,4.75,3.48,,5.33,31.88,,3.59,5.8,1.62,2.67,3.71,4.52,3.48,3.25,2.9,3.83,1.74,-2.694444,-6.055556,0.266667,0.225778,78.74,-7.477778,69.960188
US_WI_55043,2022-03-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,12601,143,4,28057,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,-2,-16,4,1.76,3.76,5.28,2.46,8.33,7.98,4.11,2.46,3.05,6.69,2.7,3.87,1.64,2.11,8.45,3.17,6.92,3.17,3.64,2.7,7.16,4.34,1.88,2.58,4.7,,2.7,4.34,3.4,3.4,3.52,6.22,21.95,4.34,,5.52,,3.87,3.05,,5.63,32.63,3.17,3.87,4.34,,,3.87,2.35,2.93,2.11,3.17,2.58,1.88,-7.244444,-10.505556,-3.838889,0.0,30.48,-14.572222,56.214431
US_WI_55043,2022-03-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,12605,143,0,28057,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,1,-19,4,2.56,3.63,6.05,4.04,9.42,9.15,5.25,,5.51,4.3,2.83,3.23,,,9.95,3.23,6.86,3.36,3.9,,6.86,4.44,,2.29,3.36,,,4.17,3.77,3.5,2.42,4.17,19.37,5.11,2.56,5.51,2.69,4.44,3.9,,4.3,30.67,2.02,3.23,6.59,1.88,2.02,4.84,2.96,2.83,2.83,3.23,2.29,2.56,-7.266667,-10.372222,-4.377778,0.0,,-13.833333,59.833817
US_WI_55043,2022-03-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12605,143,3,28060,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,11,-11,3,,4.26,5.79,4.77,7.83,10.22,3.75,,5.45,3.58,2.56,2.9,,,12.09,3.24,7.67,2.38,4.6,,4.77,3.24,,,2.38,2.56,,4.09,3.75,3.24,,4.43,17.54,5.62,3.24,5.45,,3.24,2.9,,4.6,32.19,2.38,3.75,5.45,,2.38,3.58,,2.73,,2.9,2.9,2.9,-11.3,-15.677778,-5.422222,0.0,,-18.944444,53.47277
US_WI_55043,2022-03-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12605,143,6,28066,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,6,6,0,,6.05,5.71,3.81,8.3,8.82,2.59,,3.46,5.02,,3.46,,3.29,11.59,5.02,6.05,3.98,3.11,,7.09,2.94,2.94,,3.98,5.71,2.42,3.63,5.36,4.67,,4.32,17.47,5.53,,5.02,2.94,3.46,3.63,,4.5,29.23,,3.81,5.71,,,3.81,,2.59,,,,,-0.922222,-7.361111,10.311111,0.0,,-8.288889,57.609222
US_WI_55043,2022-03-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,9,0,12614,143,6,28072,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,5,-25,4,2.64,5.59,4.35,2.79,8.54,8.07,3.26,2.64,2.33,4.81,,3.42,2.33,,8.38,3.26,5.59,2.33,4.19,3.26,7.76,5.12,,2.79,5.9,2.33,2.48,2.64,3.26,3.42,,6.37,19.41,5.75,2.79,7.3,2.33,4.35,4.97,2.79,4.19,31.67,,3.88,6.52,2.48,2.48,5.43,4.81,2.17,3.1,4.04,2.33,,5.705556,0.833333,12.883333,0.0,,-0.911111,62.583237
US_WI_55043,2022-03-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12617,143,1,28073,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,5,-23,3,,4.97,5.78,3.53,9.47,6.26,4.33,2.57,4.97,5.62,3.21,,,,10.59,4.49,6.9,2.89,4.65,2.41,6.9,5.46,,2.73,4.01,,,2.41,3.21,3.69,,5.78,16.21,5.78,2.41,4.81,,3.53,3.85,,5.29,32.89,,2.89,6.74,2.25,2.41,5.29,2.89,,,2.73,,,4.677778,-1.7,13.2,0.0,,-0.088889,71.42125
US_WI_55043,2022-03-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,12619,143,5,28078,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,10,-23,2,2.44,3.75,8.14,3.42,10.75,6.68,5.21,2.44,4.07,5.86,,2.93,,3.26,11.4,3.09,6.35,,4.72,,6.51,4.72,2.77,,3.58,2.28,2.28,3.75,2.77,4.56,3.42,6.68,19.22,6.35,,3.42,,,3.58,,4.56,31.43,3.09,3.58,5.21,2.44,2.44,3.91,2.44,3.58,3.75,3.09,3.26,,8.294444,0.583333,19.388889,0.0,,2.416667,66.576156
US_WI_55043,2022-03-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12622,143,8,28086,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,2,-24,4,2.8,3.58,6.08,3.9,7.48,6.39,4.83,,3.27,4.99,3.12,,,,11.06,3.58,6.54,3.9,4.05,,7.32,6.39,2.18,2.65,3.9,,2.96,2.96,2.8,4.67,2.49,7.63,23.37,3.74,4.21,6.86,2.34,,2.8,,3.58,34.43,2.65,3.43,6.7,2.49,,4.67,3.43,3.12,,3.58,,2.18,9.244444,4.133333,16.2,0.0,,4.372222,71.836271
US_WI_55043,2022-03-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12622,143,12,28098,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,-5,-27,6,,3.77,6.64,3.47,9.51,6.34,4.23,,3.62,5.13,3.62,,,,9.51,3.17,6.64,3.02,3.77,,7.7,4.53,2.42,,3.92,2.87,,2.72,4.23,3.02,,5.58,22.19,5.74,3.02,7.4,,3.17,4.08,,4.38,33.06,,4.08,4.53,2.26,2.42,4.23,3.77,,3.32,3.32,3.02,3.77,4.466667,1.75,9.183333,3.1115,,2.005556,84.26374
US_WI_55043,2022-03-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12622,143,12,28110,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,19,-11,1,,3.75,5.46,,8.01,6.48,4.26,,2.56,3.75,2.39,,2.9,,9.21,2.56,6.65,2.73,,,7.16,5.63,,3.92,3.75,,,3.41,3.41,,,3.92,14.83,2.9,,2.39,,4.26,2.56,,3.75,27.96,,3.58,3.58,2.9,3.24,4.26,3.41,4.09,3.07,3.07,,,3.506173,0.808642,9.864198,10.305143,,0.981481,83.788175
US_WI_55043,2022-03-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12622,143,0,28110,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,12,25,6,-3,,4.37,5.78,3.59,9.68,6.4,3.9,,2.5,5.0,4.06,2.19,,2.19,8.59,3.9,6.09,2.19,4.53,,6.4,4.37,,,4.06,2.97,,3.59,3.28,3.9,,5.0,18.11,3.44,3.9,5.0,2.97,5.0,4.06,,4.06,32.48,,3.44,3.59,2.34,,5.46,3.44,3.59,2.97,3.75,,,6.283951,-1.179012,16.759259,0.084667,,-0.722222,60.957686
US_WI_55043,2022-03-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,12626,143,0,28110,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,11,-15,3,,2.87,3.71,5.26,11.24,6.81,6.22,2.27,3.47,6.34,2.15,4.06,,2.27,9.21,2.39,5.62,2.15,2.99,,7.41,3.94,,2.27,5.02,2.75,2.03,2.15,2.99,3.71,2.99,4.78,18.53,5.62,2.87,5.38,4.66,3.83,4.06,,5.38,36.7,,2.15,5.26,2.87,2.27,7.29,3.71,2.03,2.03,3.94,2.63,1.67,12.549383,4.722222,22.808642,0.0,,2.055556,48.966295
US_WI_55043,2022-03-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,12630,143,8,28118,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,6,-14,5,2.16,4.32,6.93,3.98,9.54,7.84,4.32,2.04,5.11,5.68,3.07,3.64,1.93,2.39,9.77,2.5,5.34,2.95,4.54,1.7,8.63,5.57,1.82,2.95,5.23,3.86,2.39,3.86,2.73,3.29,2.73,7.16,22.04,4.54,1.7,6.36,3.52,3.41,2.16,2.04,5.0,33.86,1.7,3.07,5.23,2.61,3.75,5.79,3.52,4.09,1.7,2.61,3.29,3.29,9.444444,6.598765,17.080247,0.653143,,5.462963,76.415074
US_WI_55043,2022-03-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,12632,143,7,28125,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,10,-15,5,,4.35,5.15,2.29,9.16,8.24,5.27,,4.81,4.92,4.01,3.55,2.75,2.52,7.67,3.78,4.35,2.86,3.78,2.29,7.21,4.81,2.06,2.52,4.92,4.35,2.4,3.66,3.09,2.18,1.72,5.73,18.89,5.38,4.24,3.55,4.35,3.66,1.83,1.72,4.92,33.9,2.52,3.66,5.61,2.4,3.21,5.38,4.92,2.86,1.72,3.21,2.75,,6.569444,3.798611,9.722222,15.536333,,5.993056,96.230825
US_WI_55043,2022-03-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,12634,143,5,28130,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,8,-17,5,,3.34,4.54,4.42,9.31,7.28,6.68,,5.01,6.33,4.06,2.75,,2.39,9.19,2.86,5.49,2.75,3.94,1.91,7.52,4.3,3.1,,5.37,3.58,2.15,3.34,2.63,4.18,2.27,8.23,17.18,5.49,3.94,4.89,2.51,3.22,3.1,2.39,5.61,33.18,1.79,,4.42,2.63,2.51,5.61,4.54,2.27,3.34,1.67,4.42,1.67,2.734568,1.580247,4.777778,2.322286,,1.82716,93.964942
US_WI_55043,2022-03-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,12636,143,7,28137,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,4,-18,3,2.02,4.43,5.44,3.42,6.96,5.19,4.68,,2.78,4.81,3.42,,,1.77,6.2,2.02,4.3,2.4,3.92,1.77,7.84,4.17,2.15,4.17,6.45,1.9,,3.67,2.78,3.04,3.54,6.71,17.59,5.19,3.54,4.05,3.67,2.78,3.29,2.02,4.68,32.52,2.15,3.16,3.67,2.4,,2.66,3.16,2.66,3.54,3.16,3.04,,3.333333,1.191358,6.290123,0.290286,,0.814815,83.812952
US_WI_55043,2022-03-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12636,143,4,28141,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,12,16,-10,1,3.33,3.48,3.33,4.54,8.32,7.26,6.05,,2.57,5.3,3.18,3.18,,2.12,9.99,3.48,3.33,,4.69,,5.45,5.45,2.73,2.88,3.63,2.88,,,5.15,5.15,,5.45,18.62,4.39,,5.6,2.12,3.78,4.24,2.57,4.84,34.51,,,5.3,,,6.81,4.09,3.18,2.12,3.03,,,-1.228395,-4.864198,2.907407,0.042333,,-8.469136,58.28011
US_WI_55043,2022-03-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12636,143,2,28143,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,9,15,7,0,2.4,3.96,7.78,3.82,8.34,6.36,4.38,,4.1,3.82,,,,2.54,10.32,3.96,5.51,4.24,4.1,2.26,6.65,6.08,,2.69,4.24,2.54,3.39,1.98,13.72,2.69,,5.66,19.66,3.54,2.4,5.66,2.26,4.38,3.54,,5.23,34.64,,2.83,5.23,1.98,,4.1,3.25,3.96,2.97,3.54,3.25,2.4,-2.975309,-7.049383,0.820988,0.0,,-14.240741,41.87798
US_WI_55043,2022-03-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12639,143,0,28143,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,6,-17,4,1.89,3.54,4.61,4.37,8.86,8.98,3.19,2.13,5.91,5.43,3.31,3.66,,3.19,9.69,4.72,5.91,2.48,4.25,2.01,6.61,5.08,,2.13,4.25,2.36,,3.19,28.58,3.66,1.89,4.61,23.5,5.08,2.01,4.02,2.48,3.54,3.66,2.24,3.78,35.55,,3.78,5.32,1.65,2.13,6.14,2.83,4.37,1.89,2.83,1.65,2.83,-2.261111,-7.644444,3.666667,0.0,,-14.427778,39.329231
US_WI_55043,2022-03-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,12642,143,7,28150,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,4,-18,5,,4.29,5.13,3.82,9.3,7.87,2.98,2.98,5.25,4.89,2.62,1.67,,2.03,10.38,4.53,5.01,3.58,2.74,1.79,7.75,5.13,,2.27,4.17,4.65,2.5,4.77,7.87,3.58,3.34,5.84,22.18,3.82,2.15,4.77,3.46,2.74,3.82,2.27,2.62,32.68,2.27,3.7,3.94,,1.91,6.08,3.94,4.17,2.74,3.46,2.15,,1.2,-1.838889,4.594444,0.0,,-9.5,45.090963
